股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250704],开盘价:前复权[20250704],最高价:前复权[20250704],最低价:前复权[20250704],market_code,code
688252.SH,天德钰,23.31,-0.892857143,23.31,23.48,23.8,23.12,17,688252
002987.SZ,京北方,23.3,10.009442871,23.3,22.52,23.3,21.3,33,002987
300900.SZ,广联航空,23.29,-1.019974501,23.29,23.5,23.66,23.03,33,300900
832145.BJ,恒合股份,23.29,3.649310191,23.29,22.3,23.35,22.16,151,832145
301235.SZ,华康洁净,23.28,-1.230377599,23.28,23.54,23.69,23.22,33,301235
301201.SZ,诚达药业,23.26,-2.227826818,23.26,23.59,23.8,23.05,33,301201
001358.SZ,兴欣新材,23.23,-2.681189778,23.23,23.98,24.72,23.2,33,001358
300706.SZ,阿石创,23.23,-3.928866832,23.23,24.07,24.07,23.03,33,300706
603613.SH,国联股份,23.23,-0.51391863,23.23,23.3,23.43,22.95,17,603613
301307.SZ,美利信,23.21,-2.560873216,23.21,23.81,23.81,23.16,33,301307
002912.SZ,中新赛克,23.19,-1.193012356,23.19,23.4,23.55,23,33,002912
300529.SZ,健帆生物,23.19,7.510431154,23.19,21.62,23.6,21.59,33,300529
300641.SZ,正丹股份,23.19,-0.98206661,23.19,23.33,23.55,23.13,33,300641
002180.SZ,纳思达,23.18,-0.642948993,23.18,23.3,23.65,22.97,33,002180
300747.SZ,锐科激光,23.18,-1.779661017,23.18,23.54,23.62,23.07,33,300747
832419.BJ,路斯股份,23.18,-3.577371048,23.18,23.98,24.15,23.1,151,832419
001368.SZ,通达创智,23.16,-2.443133951,23.16,23.72,23.79,23.04,33,001368
603121.SH,华培动力,23.16,0.303161542,23.16,23.08,23.49,22.8,17,603121
920489.BJ,佳先股份,23.15,-3.219063545,23.15,23.8,23.96,23.12,151,920489
002241.SZ,歌尔股份,23.14,-2.362869198,23.14,23.57,23.57,23.11,33,002241
833429.BJ,康比特,23.14,-3.341687552,23.14,23.99,24.25,23.07,151,833429
300853.SZ,申昊科技,23.13,-1.280409731,23.13,23.42,23.45,22.8,33,300853
002831.SZ,裕同科技,23.12,-1.112061591,23.12,23.3,23.39,23.04,33,002831
300837.SZ,浙矿股份,23.11,-1.44989339,23.11,23.57,23.88,23.02,33,300837
001367.SZ,海森药业,23.09,-0.773528148,23.09,23.31,23.31,22.8,33,001367
301197.SZ,工大科雅,23.09,8.658823529,23.09,21.5,24.8,21.26,33,301197
301446.SZ,福事特,23.07,-1.704303366,23.07,23.56,23.56,23.03,33,301446
430047.BJ,诺思兰德,23.06,5.248744865,23.06,21.79,23.88,21.65,151,430047
002895.SZ,川恒股份,23.05,-1.747655584,23.05,23.39,23.52,22.96,33,002895
870204.BJ,沪江材料,23.03,-4.795369988,23.03,24,24.8,23.01,151,870204
002956.SZ,西麦食品,23.02,-2.951096121,23.02,23.72,23.8,22.99,33,002956
002869.SZ,金溢科技,23.01,-2.001703578,23.01,23.43,23.43,22.83,33,002869
002126.SZ,银轮股份,23,-1.414487784,23.0,23.15,23.35,22.93,33,002126
600482.SH,中国动力,23,-0.862068966,23.0,23.21,23.21,22.86,17,600482
301073.SZ,君亭酒店,22.99,-1.668092387,22.99,23.34,23.62,22.99,33,301073
600521.SH,华海药业,22.99,4.595086442,22.99,22.5,23.83,22.4,17,600521
601877.SH,正泰电器,22.97,0.481189851,22.97,22.92,23.05,22.78,17,601877
001696.SZ,宗申动力,22.93,-2.425531915,22.93,23.2,23.31,22.85,33,001696
002544.SZ,普天科技,22.91,-0.391304348,22.91,22.94,23.27,22.75,33,002544
688216.SH,气派科技,22.91,-5.17384106,22.91,24.06,24.48,22.85,17,688216
301227.SZ,森鹰窗业,22.9,1.507092199,22.9,23.08,23.29,22.3,33,301227
002813.SZ,路畅科技,22.89,-2.053915276,22.89,23.28,23.37,22.89,33,002813
301045.SZ,天禄科技,22.89,-0.607902736,22.89,22.93,23.2,22.81,33,301045
002971.SZ,和远气体,22.87,-1.845493562,22.87,23.4,23.4,22.75,33,002971
300855.SZ,图南股份,22.87,-0.823937554,22.87,22.9,23.44,22.79,33,300855
300899.SZ,*ST凯鑫,22.87,-0.909878683,22.87,23.15,23.28,22.75,33,300899
688690.SH,纳微科技,22.87,-1.081314879,22.87,23.28,23.28,22.5,17,688690
870299.BJ,灿能电力,22.87,6.07606679,22.87,21.34,23.65,21.28,151,870299
300791.SZ,仙乐健康,22.86,-2.265925609,22.86,23.21,23.21,22.33,33,300791
688426.SH,康为世纪,22.86,-0.608695652,22.86,22.92,23.14,22.59,17,688426
603190.SH,亚通精工,22.85,-2.183219178,22.85,23.5,23.5,22.8,17,603190
300897.SZ,山科智能,22.83,-3.262711864,22.83,22.91,24.2,22.83,33,300897
002368.SZ,太极股份,22.82,0.131636683,22.82,22.73,23.22,22.6,33,002368
603285.SH,键邦股份,22.82,-1.975945017,22.82,23.27,23.27,22.79,17,603285
300872.SZ,天阳科技,22.81,10.193236715,22.81,21.61,24.11,20.81,33,300872
688178.SH,万德斯,22.81,-2.060970374,22.81,23.29,23.55,22.68,17,688178
300059.SZ,东方财富,22.8,-0.34965035,22.8,22.8,23.46,22.62,33,300059
603308.SH,应流股份,22.8,-0.131406045,22.8,22.95,23.63,22.78,17,603308
688510.SH,航亚科技,22.8,-0.826446281,22.8,23.1,23.1,22.14,17,688510
688689.SH,银河微电,22.8,-1.127493495,22.8,23.05,23.08,22.65,17,688689
300542.SZ,新晨科技,22.76,1.788908766,22.76,22.57,23.32,21.92,33,300542
600885.SH,宏发股份,22.75,1.246105919,22.75,22.6,22.93,22.42,17,600885
688105.SH,诺唯赞,22.75,-0.131694469,22.75,22.71,23,22.5,17,688105
605358.SH,立昂微,22.74,-1.558441558,22.74,23.12,23.16,22.66,17,605358
688600.SH,皖仪科技,22.74,-2.361528553,22.74,23.28,23.33,22.42,17,688600
003020.SZ,立方制药,22.72,-0.655881067,22.72,22.99,23.15,22.62,33,003020
002287.SZ,奇正藏药,22.68,-0.787401575,22.68,22.85,22.94,22.66,33,002287
300980.SZ,祥源新材,22.68,-3.898305085,22.68,23.35,23.44,22.55,33,300980
301118.SZ,恒光股份,22.68,-1.305483029,22.68,22.94,23.06,22.6,33,301118
301372.SZ,科净源,22.66,-2.031993083,22.66,23.19,23.32,22.64,33,301372
688328.SH,深科达,22.66,-1.048034934,22.66,22.9,23.13,22.38,17,688328
300812.SZ,易天股份,22.62,-2.542007755,22.62,23.2,23.29,22.51,33,300812
300748.SZ,金力永磁,22.6,-2.586206897,22.6,23.19,23.19,22.33,33,300748
001390.SZ,古麒绒材,22.59,-1.224311325,22.59,22.87,22.88,22.52,33,001390
300523.SZ,辰安科技,22.59,-1.611498258,22.59,22.99,23.1,22.48,33,300523
835185.BJ,贝特瑞,22.58,-2.546396202,22.58,23.08,23.23,22.51,151,835185
872392.BJ,佳合科技,22.55,-7.201646091,22.55,23.08,23.4,22.35,151,872392
301008.SZ,宏昌科技,22.54,-1.572052402,22.54,22.91,22.91,22.45,33,301008
603776.SH,永安行,22.53,4.888268156,22.53,21.03,23.23,20.71,17,603776
831961.BJ,创远信科,22.51,-5.697528278,22.51,23.2,23.4,22.24,151,831961
871263.BJ,莱赛激光,22.51,-3.224419604,22.51,23.1,23.24,22.37,151,871263
301002.SZ,崧盛股份,22.5,7.70703686,22.5,20.81,23.8,20.75,33,301002
603355.SH,莱克电气,22.5,-1.315789474,22.5,22.88,22.9,22.43,17,603355
001211.SZ,双枪科技,22.48,-2.218355807,22.48,22.868596,22.868596,22.258596,33,001211
688786.SH,悦安新材,22.48,-1.919720768,22.48,23.02,23.02,22.38,17,688786
688005.SH,容百科技,22.46,-4.180887372,22.46,23.06,23.23,22.43,17,688005
002402.SZ,和而泰,22.45,-0.751547303,22.45,22.6,22.9,22.32,33,002402
300817.SZ,双飞集团,22.44,-1.923076923,22.44,22.7,22.88,22.39,33,300817
301123.SZ,奕东电子,22.44,-1.751313485,22.44,22.65,22.96,22.41,33,301123
001308.SZ,康冠科技,22.43,-1.232937032,22.43,22.71,22.88,22.39,33,001308
300645.SZ,正元智慧,22.42,8.571428571,22.42,21.13,23.32,21.13,33,300645
301161.SZ,唯万密封,22.39,-2.482578397,22.39,22.81,22.98,22.35,33,301161
301231.SZ,荣信文化,22.39,-2.141608392,22.39,22.99,22.99,22.34,33,301231
603127.SH,昭衍新药,22.36,1.960784314,22.36,21.81,22.5,21.53,17,603127
603757.SH,大元泵业,22.36,-0.842572062,22.36,22.55,22.62,22.3,17,603757
300101.SZ,振芯科技,22.34,0.089605735,22.34,22.37,22.76,21.83,33,300101
301133.SZ,金钟股份,22.33,-1.325673884,22.33,22.79,22.79,22.22,33,301133
688092.SH,爱科科技,22.32,-0.8,22.32,22.5,22.5,22.11,17,688092
300834.SZ,星辉环材,22.31,-2.106186924,22.31,22.81,22.81,22.26,33,300834
600262.SH,北方股份,22.31,-2.44862265,22.31,22.99,22.99,22.12,17,600262
000049.SZ,德赛电池,22.28,-1.893439014,22.28,22.71,22.71,22.26,33,000049
300226.SZ,上海钢联,22.28,0.08984726,22.28,22.24,22.72,22.04,33,300226
300298.SZ,三诺生物,22.28,1.272727273,22.28,22.01,22.63,22,33,300298
300950.SZ,德固特,,,22.27,22.27,22.27,22.27,33,300950
300827.SZ,上能电气,22.25,-1.242787395,22.25,22.78,22.78,22,33,300827
688395.SH,正弦电气,22.24,-2.026431718,22.24,22.78,22.78,22.22,17,688395
002080.SZ,中材科技,22.21,2.824074074,22.21,21.61,22.59,21.5,33,002080
600096.SH,云天化,22.19,-1.069995542,22.19,22.45,22.45,22.08,17,600096
600980.SH,北矿科技,22.19,-0.804649084,22.19,22.33,22.36,21.87,17,600980
002518.SZ,科士达,22.18,-0.671742051,22.18,22.24,22.61,22.14,33,002518
600585.SH,海螺水泥,22.16,-0.538599641,22.16,22.28,22.4,22.1,17,600585
300136.SZ,信维通信,22.12,-0.807174888,22.12,22.23,22.56,21.88,33,300136
301117.SZ,佳缘科技,22.11,-0.629213483,22.11,22.23,22.58,22.03,33,301117
301500.SZ,飞南资源,22.11,-5.512820513,22.11,22.91,22.91,22.01,33,301500
002396.SZ,星网锐捷,22.1,-0.270758123,22.1,22.09,22.43,21.99,33,002396
300819.SZ,聚杰微纤,22.1,-3.95480226,22.1,23.03,23.03,22,33,300819
300611.SZ,美力科技,22.09,-0.897263347,22.09,22.38,22.55,22,33,300611
301029.SZ,怡合达,22.09,-1.427933958,22.09,22.36,22.52,22.07,33,301029
430510.BJ,丰光精密,22.08,-3.03030303,22.08,22.8,22.8,22.05,151,430510
600754.SH,锦江酒店,22.08,-0.808625337,22.08,22.24,22.26,22.05,17,600754
605218.SH,伟时电子,22.08,-1.384546673,22.08,22.39,22.39,21.97,17,605218
300762.SZ,上海瀚讯,22.07,-2.860915493,22.07,22.62,22.72,22.01,33,300762
601567.SH,三星医疗,22.06,-0.764732344,22.06,22.16,22.34,22,17,601567
001378.SZ,德冠新材,22.04,-0.943820225,22.04,22.2,22.34,21.99,33,001378
600406.SH,国电南瑞,22.03,-0.181241504,22.03,22.06,22.15,21.97,17,600406
603381.SH,永臻股份,22.02,-0.631768953,22.02,22.12,22.3,21.96,17,603381
300711.SZ,广哈通信,22.01,-1.433049709,22.01,22.25,22.36,21.9,33,300711
300286.SZ,安科瑞,22,-1.301031853,22.0,22.36,22.4,21.99,33,300286
301587.SZ,中瑞股份,22,-2.048085485,22.0,22.4,22.4,21.91,33,301587
600750.SH,江中药业,21.99,0.045495905,21.99,21.98,22.02,21.9,17,600750
300682.SZ,朗新集团,21.95,2.81030445,21.95,21.83,22.88,20.93,33,300682
688158.SH,优刻得,21.95,-0.045537341,21.95,22.03,22.85,21.91,17,688158
688655.SH,迅捷兴,21.95,3.537735849,21.95,21.5,22.1,21.17,17,688655
600529.SH,山东药玻,21.93,-0.408719346,21.93,22.03,22.1,21.9,17,600529
600129.SH,太极集团,21.91,2.001862197,21.91,21.49,22.28,21.19,17,600129
605116.SH,奥锐特,21.86,1.344459898,21.86,21.52,22.19,21.52,17,605116
002362.SZ,汉王科技,21.84,-1.086956522,21.84,22.08,22.18,21.75,33,002362
688118.SH,普元信息,21.84,-0.04576659,21.84,21.76,22.49,21.43,17,688118
300938.SZ,信测标准,21.83,1.96170014,21.83,21.3,22.5,21.21,33,300938
601633.SH,长城汽车,21.83,0.091701055,21.83,21.81,22.13,21.73,17,601633
834475.BJ,三友科技,21.83,-3.149955634,21.83,22.55,22.55,21.63,151,834475
000400.SZ,许继电气,21.8,0.50714615,21.8,21.69,22.18,21.53,33,000400
002001.SZ,新和成,21.8,-1.357466063,21.8,22.09,22.09,21.75,33,002001
300443.SZ,金雷股份,21.8,-2.678571429,21.8,22.3,22.35,21.71,33,300443
831305.BJ,海希通讯,21.8,-2.504472272,21.8,22.6,22.76,21.8,151,831305
000158.SZ,常山北明,21.78,-0.502512563,21.78,21.82,22.09,21.75,33,000158
300331.SZ,苏大维格,21.76,-2.726866339,21.76,22.35,22.35,21.66,33,300331
001206.SZ,依依股份,21.74,-1.1368804,21.74,22.19,22.2,21.42,33,001206
603261.SH,*ST立航,21.72,-3.766061143,21.72,22.34,22.46,21.51,22,603261
301386.SZ,未来电器,21.71,-1.318181818,21.71,22.01,22.05,21.67,33,301386
000869.SZ,张裕A,21.7,1.686972821,21.7,21.33,22.08,21.28,33,000869
600835.SH,上海机电,21.7,0.462962963,21.7,21.6,21.78,21.25,17,600835
603069.SH,海汽集团,21.68,3.831417625,21.68,21.05,22.96,20.82,17,603069
605016.SH,百龙创园,21.68,-4.49339207,21.68,22.71,22.86,21.42,17,605016
603298.SH,杭叉集团,21.67,-0.641907382,21.67,21.75,22.06,21.59,17,603298
603097.SH,江苏华辰,21.64,-0.092336103,21.64,21.65,21.75,21.43,17,603097
000818.SZ,航锦科技,21.63,-1.367989056,21.63,21.93,22.14,21.61,33,000818
300386.SZ,飞天诚信,21.63,3.245823389,21.63,21.15,21.93,20.78,33,300386
600426.SH,华鲁恒升,21.63,-2.038043478,21.63,22.03,22.08,21.61,17,600426
300685.SZ,艾德生物,21.62,0.745573159,21.62,21.44,21.88,21.35,33,300685
301020.SZ,密封科技,21.62,-1.503416856,21.62,21.92,21.92,21.56,33,301020
002134.SZ,天津普林,21.61,-0.734956362,21.61,21.75,21.87,21.46,33,002134
603151.SH,邦基科技,21.61,0.605214153,21.61,21.8,22.37,20.8,17,603151
688339.SH,亿华通,21.61,-1.772727273,21.61,22.01,22.01,21.51,17,688339
300818.SZ,耐普矿机,21.56,-2.53164557,21.56,21.95,22.12,21.42,33,300818
301505.SZ,苏州规划,,,21.56,21.56,21.56,21.56,33,301505
603948.SH,建业股份,21.52,-0.875172731,21.52,21.6,22,21.39,17,603948
300752.SZ,隆利科技,21.48,-2.319236016,21.48,21.88,22.09,21.41,33,300752
603477.SH,巨星农牧,21.48,-0.555555556,21.48,21.41,21.8,21.33,17,603477
688130.SH,晶华微,21.48,-0.601573346,21.48,21.55,21.93,21.1,17,688130
002557.SZ,洽洽食品,21.46,-0.417633411,21.46,21.52,21.56,21.37,33,002557
002952.SZ,亚世光电,21.46,-3.202525936,21.46,22.17,22.17,21.43,33,002952
301103.SZ,何氏眼科,21.45,-1.830663616,21.45,21.85,21.92,21.44,33,301103
920082.BJ,方正阀门,21.45,-2.233363719,21.45,21.89,22.09,21.33,151,920082
300482.SZ,万孚生物,21.44,-0.186219739,21.44,21.7,21.72,21.4,33,300482
301072.SZ,中捷精工,21.44,-2.722323049,21.44,22.05,22.22,21.35,33,301072
832000.BJ,安徽凤凰,21.44,-3.161698284,21.44,22.11,22.22,21.31,151,832000
603611.SH,诺力股份,21.43,0,21.43,21.43,21.82,21.24,17,603611
688067.SH,爱威科技,21.42,-1.01663586,21.42,21.63,21.74,21.35,17,688067
000777.SZ,中核科技,21.41,-0.971322849,21.41,21.5,21.85,21.3,33,000777
603004.SH,鼎龙科技,21.4,-1.427913404,21.4,21.44,21.76,21.32,17,603004
603585.SH,苏利股份,21.4,0.375234522,21.4,21,21.85,20.7,17,603585
600079.SH,人福医药,21.38,-1.018518519,21.38,21.6,21.62,21.33,17,600079
300572.SZ,安车检测,21.37,-0.419384902,21.37,21.45,21.66,21.1,33,300572
603505.SH,金石资源,21.36,-1.202590194,21.36,21.62,21.62,21.31,17,603505
603855.SH,华荣股份,21.36,-1.566820276,21.36,21.7,21.78,21.31,17,603855
688523.SH,航天环宇,21.36,0.423131171,21.36,21.07,21.65,20.91,17,688523
300479.SZ,神思电子,21.35,-0.743840074,21.35,21.62,21.88,21.15,33,300479
300484.SZ,蓝海华腾,21.32,-4.179775281,21.32,22.17,22.17,21.2,33,300484
002484.SZ,江海股份,21.31,2.353506244,21.31,20.7,21.8,20.63,33,002484
603712.SH,七一二,21.31,-1.61588181,21.31,21.4,21.58,20.98,17,603712
300357.SZ,我武生物,21.3,-0.652985075,21.3,21.47,21.55,21.11,33,300357
300602.SZ,飞荣达,21.3,0.709219858,21.3,20.97,21.76,20.96,33,300602
000099.SZ,中信海直,21.28,-1.980654076,21.28,21.6,21.66,21.12,33,000099
300503.SZ,昊志机电,21.28,-2.16091954,21.28,21.66,21.86,21.27,33,300503
603896.SH,寿仙谷,21.28,-1.069270107,21.28,21.55,21.58,21.25,17,603896
002553.SZ,南方精工,21.27,-1.573345673,21.27,21.7,21.7,21.13,33,002553
301279.SZ,金道科技,21.27,-1.98156682,21.27,21.79,21.79,21.2,33,301279
831152.BJ,昆工科技,21.27,-3.755656109,21.27,22,22.19,21.21,151,831152
002791.SZ,坚朗五金,21.26,-0.746965453,21.26,21.42,21.47,21.18,33,002791
300696.SZ,爱乐达,21.26,-0.978108989,21.26,21.43,21.62,21.02,33,300696
600592.SH,龙溪股份,21.25,-1.483541956,21.25,21.52,21.55,21.16,17,600592
688028.SH,沃尔德,21.25,-1.529193698,21.25,21.58,21.7,21.2,17,688028
001230.SZ,劲旅环境,21.24,0.235960359,21.24,21.15,21.57,21.02,33,001230
300413.SZ,芒果超媒,21.24,-1.666666667,21.24,21.6,21.6,21.2,33,300413
870436.BJ,大地电气,21.24,-3.278688525,21.24,22.05,22.05,21.22,151,870436
430564.BJ,天润科技,21.23,0.903041825,21.23,21.8,23.1,21.07,151,430564
002262.SZ,恩华药业,21.21,0.188946623,21.21,21.19,21.35,21.09,33,002262
301122.SZ,采纳股份,21.21,-1.486298189,21.21,21.63,21.65,21.15,33,301122
001234.SZ,泰慕士,21.19,-0.422932331,21.19,21.26,21.33,21.11,33,001234
300581.SZ,晨曦航空,21.19,6.966178698,21.19,19.84,21.38,19.7,33,300581
831856.BJ,浩淼科技,21.19,-2.798165138,21.19,21.79,21.95,21.16,151,831856
603156.SH,养元饮品,21.18,-0.563380282,21.18,21.29,21.46,21.18,17,603156
603533.SH,掌阅科技,21.17,-0.98222638,21.17,21.42,21.46,20.9,17,603533
688381.SH,帝奥微,21.16,-1.075268817,21.16,21.36,21.47,21.04,17,688381
003008.SZ,开普检测,21.15,-1.168224299,21.15,21.38,21.49,21.1,33,003008
001336.SZ,楚环科技,21.14,-1.948051948,21.14,21.63,21.64,21.06,33,001336
001256.SZ,炜冈科技,21.13,-1.491841492,21.13,21.45,21.54,21.07,33,001256
301015.SZ,百洋医药,21.1,-1.906090191,21.1,21.51,22,21.02,33,301015
836221.BJ,易实精密,21.1,-4.308390023,21.1,22,22.14,21.04,151,836221
603301.SH,振德医疗,21.08,-0.753295669,21.08,21.25,21.3,21.04,17,603301
603716.SH,塞力医疗,21.08,10.020876827,21.08,21.08,21.08,21.08,17,603716
688276.SH,百克生物,21.08,-0.893276916,21.08,21.26,21.67,21.02,17,688276
002829.SZ,星网宇达,21.07,-2.272727273,21.07,21.42,21.56,20.96,33,002829
603220.SH,中贝通信,21.07,-0.613207547,21.07,21.2,21.46,21.03,17,603220
605598.SH,上海港湾,21.07,-0.94029149,21.07,21.27,21.28,20.98,17,605598
300720.SZ,海川智能,21.06,-3.083294984,21.06,21.73,21.73,21.02,33,300720
603057.SH,紫燕食品,21.06,-1.77238806,21.06,21.58,21.58,21.06,17,603057
603992.SH,松霖科技,21.04,-2.185030219,21.04,21.46,21.46,21.01,17,603992
688388.SH,嘉元科技,21.04,0.959692898,21.04,20.89,21.64,20.37,17,688388
834599.BJ,同力股份,21.04,-3.219871205,21.04,21.7,21.7,21,151,834599
300813.SZ,泰林生物,21.03,-1.728971963,21.03,21.38,21.49,20.81,33,300813
688737.SH,中自科技,21.03,-3.443526171,21.03,21.78,21.82,20.98,17,688737
002983.SZ,芯瑞达,21,-0.756143667,21.0,21.22,21.26,20.9,33,002983
301518.SZ,长华化学,21,-1.823281907,21.0,21.49,21.49,21,33,301518
603630.SH,拉芳家化,21,-5.617977528,21.0,22.2,22.2,20.89,17,603630
300457.SZ,赢合科技,20.99,-2.734012975,20.99,21.51,21.52,20.76,33,300457
603360.SH,百傲化学,20.99,-0.521327014,20.99,21.1,21.3,20.91,17,603360
603733.SH,仙鹤股份,20.99,2.141119221,20.99,20.63,21.26,20.53,17,603733
300578.SZ,会畅通讯,20.97,-2.871699861,20.97,21.5,21.5,20.79,33,300578
688671.SH,碧兴物联,20.97,-1.549295775,20.97,21.48,21.48,20.78,17,688671
300115.SZ,长盈精密,20.96,-2.375407545,20.96,21.43,21.47,20.91,33,300115
605378.SH,野马电池,20.96,-5.840071878,20.96,21.6,21.97,20.95,17,605378
300945.SZ,曼卡龙,20.93,-1.413094677,20.93,21.23,21.37,20.45,33,300945
688553.SH,汇宇制药,20.93,18.785471056,20.93,17.69,21.14,17.66,17,688553
300531.SZ,优博讯,20.92,0.287631831,20.92,21.35,21.45,20.45,33,300531
688518.SH,联赢激光,20.92,-1.691729323,20.92,21.3,21.3,20.4,17,688518
002626.SZ,金达威,20.9,1.357904947,20.9,20.63,21.15,20.52,33,002626
301292.SZ,海科新源,20.9,-2.473168455,20.9,21.32,21.32,20.35,33,301292
688589.SH,力合微,20.89,-1.369216242,20.89,21.15,21.25,20.82,17,688589
300649.SZ,杭州园林,20.88,20,20.88,17.8,20.88,17.7,33,300649
001382.SZ,新亚电缆,20.86,-1.371158392,20.86,21.06,21.16,20.86,33,001382
300212.SZ,易华录,20.86,-0.095785441,20.86,20.81,21.25,20.76,33,300212
603918.SH,金桥信息,20.85,4.563691073,20.85,19.6,21.34,19.6,17,603918
301218.SZ,华是科技,20.84,-1.232227488,20.84,21.01,21.2,20.63,33,301218
831855.BJ,浙江大农,20.84,-2.75314979,20.84,21.49,21.49,20.75,151,831855
831726.BJ,朱老六,20.81,-2.802428772,20.81,21.41,21.68,20.81,151,831726
688251.SH,井松智能,20.79,-1.515869256,20.79,18.12241379,18.13103448,17.71724138,17,688251
300629.SZ,新劲刚,20.78,-3.123543124,20.78,21.26,21.36,20.76,33,300629
688015.SH,交控科技,20.78,-0.669216061,20.78,20.92,21.02,20.71,17,688015
688722.SH,同益中,20.78,-2.578527895,20.78,21.19,21.4,20.74,17,688722
002623.SZ,亚玛顿,20.77,10.01059322,20.77,20.77,20.77,20.48,33,002623
688750.SH,金天钛业,20.77,-1.70373876,20.77,21.13,21.32,20.76,17,688750
834770.BJ,艾能聚,20.77,1.366520254,20.77,21.5,22.15,19.92,151,834770
688218.SH,江苏北人,20.76,-2.808988764,20.76,21.38,21.38,20.76,17,688218
600071.SH,凤凰光学,20.75,-1.518747034,20.75,20.98,21.08,20.72,17,600071
600141.SH,兴发集团,20.75,-1.001908397,20.75,20.97,20.97,20.61,17,600141
300703.SZ,创源股份,20.74,-0.765550239,20.74,20.72,21.06,19.94,33,300703
300880.SZ,迦南智能,20.72,-0.575815739,20.72,20.9,20.97,20.67,33,300880
605369.SH,拱东医疗,20.72,1.419481155,20.72,20.56,21.2,19.75,17,605369
834033.BJ,康普化学,20.71,-4.781609195,20.71,21.64,21.75,20.71,151,834033
300738.SZ,奥飞数据,20.7,2.526002972,20.7,20.29,22.05,20.28,33,300738
838810.BJ,春光智能,20.7,-3.135236313,20.7,21.42,21.44,20.67,151,838810
300840.SZ,酷特智能,20.69,-1.896633476,20.69,21,21.07,20.69,33,300840
600549.SH,厦门钨业,20.69,-0.862482032,20.69,20.78,21.08,20.54,17,600549
832885.BJ,星辰科技,20.68,-2.452830189,20.68,21.1,21.36,20.57,151,832885
301113.SZ,雅艺科技,20.67,-1.430615165,20.67,20.97,21.13,20.52,33,301113
601838.SH,成都银行,20.67,1.125244618,20.67,20.5,20.73,20.41,17,601838
603348.SH,文灿股份,20.67,-1.195028681,20.67,20.91,20.91,20.66,17,603348
000948.SZ,南天信息,20.66,2.991026919,20.66,20.19,21.13,19.85,33,000948
430478.BJ,峆一药业,20.66,-3.095684803,20.66,21.32,21.48,20.63,151,430478
600007.SH,中国国贸,20.66,-0.481695568,20.66,20.76,20.9,20.64,17,600007
688569.SH,铁科轨道,20.66,-0.048379294,20.66,20.77,20.83,20.48,17,688569
300606.SZ,金太阳,20.64,-6.690777577,20.64,21.7,21.9,20.6,33,300606
301487.SZ,盟固利,20.63,-3.553062179,20.63,21.28,21.33,20.57,33,301487
603927.SH,中科软,20.63,1.725838264,20.63,20.19,21.2,19.85,17,603927
600498.SH,烽火通信,20.61,-0.961076406,20.61,20.75,20.83,20.57,17,600498
301359.SZ,东南电子,20.6,-0.579150579,20.6,20.82,20.85,20.4,33,301359
300871.SZ,回盛生物,20.59,-1.905669366,20.59,20.92,20.94,20.44,33,300871
873527.BJ,夜光明,20.59,-3.874883287,20.59,21.22,21.58,20.5,151,873527
300653.SZ,正海生物,20.58,-0.771456123,20.58,20.79,20.85,20.5,33,300653
