股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code,最新价,收盘价:前复权[+20250711]
688150.SH,莱特光电,-0.412139378,,26.55,26.91,26.12,17,688150,26.58,
688507.SH,索辰科技,2.765263321,,64.12,66.59,63.71,17,688507,66.15,
001278.SZ,一彬科技,0.057504313,,17.39,17.46,17.16,33,001278,17.4,
002489.SZ,浙江永强,0.267379679,,3.75,3.77,3.71,33,002489,3.75,
600066.SH,宇通客车,-0.154798762,,25.74,26.11,25.65,17,600066,25.8,
002080.SZ,中材科技,-3.649635036,,24.26,24.3,23.52,33,002080,23.76,
603378.SH,亚士创能,-1.25984252,,6.33,6.35,6.2,17,603378,6.27,
688012.SH,中微公司,2.098792779,,180.61,185.49,180.51,17,688012,184.37,
300905.SZ,宝丽迪,-0.795755968,,29.9,30.1,29.5,33,300905,29.92,
003035.SZ,南网能源,-0.622406639,,4.82,4.83,4.77,33,003035,4.79,
301186.SZ,超达装备,0.488485694,,43.12,43.49,42.41,33,301186,43.2,
603699.SH,纽威股份,0,,29.65,30.13,29.57,17,603699,29.68,
831167.BJ,鑫汇科,-0.389932648,,28.21,28.79,27.73,151,831167,28.1,
870726.BJ,鸿智科技,0.862068966,,17.5,17.67,17.28,151,870726,17.55,
688267.SH,中触媒,-3.370786517,,31.19,31.37,29.9,17,688267,30.1,
300093.SZ,*ST金刚,-0.333611343,,12.02,12.2,11.78,33,300093,11.95,
301361.SZ,众智科技,-2.348578492,,32.45,32.63,31.36,33,301361,31.6,
000757.SZ,浩物股份,1.066098081,,4.69,4.75,4.63,33,000757,4.74,
300158.SZ,振东制药,0.213219616,,4.67,4.78,4.66,33,300158,4.7,
605196.SH,华通线缆,-3.002680965,,18.48,18.64,17.8,17,605196,18.09,
870357.BJ,雅葆轩,-0.187617261,,26.2,26.8,25.94,151,870357,26.6,
300527.SZ,中船应急,2.252252252,,10.93,11.74,10.78,33,300527,11.35,
833030.BJ,立方控股,2.027712065,,29.77,30.3,29.59,151,833030,30.19,
300410.SZ,正业科技,3.421052632,,7.61,7.96,7.38,33,300410,7.86,
603002.SH,宏昌电子,-6.008010681,,7.27,7.36,7.03,17,603002,7.04,
002526.SZ,山东矿机,1.305483029,,3.84,3.9,3.82,33,002526,3.88,
601083.SH,锦江航运,0.087719298,,11.4,11.45,11.34,17,601083,11.41,
301357.SZ,北方长龙,3.484930032,,73.13,78.49,73.1,33,301357,76.91,
002205.SZ,国统股份,-2.62295082,,12.12,12.19,11.5,33,002205,11.88,
301292.SZ,海科新源,0.343137255,,20.5,20.6,20.1,33,301292,20.47,
002031.SZ,巨轮智能,2.154626109,,7.91,8.17,7.83,33,002031,8.06,
688321.SH,微芯生物,3.458830732,,33.08,34.8,32.1,17,688321,33.8,
688519.SH,南亚新材,-1.70263789,,41.47,41.99,40.36,17,688519,40.99,
300264.SZ,佳创视讯,-1.984732824,,6.59,6.59,6.4,33,300264,6.42,
300836.SZ,佰奥智能,-1.092377108,,42,42.38,41,33,300836,41.65,
600241.SH,时代万恒,-0.70754717,,8.52,8.53,8.38,17,600241,8.42,
600054.SH,黄山旅游,0.342172797,,11.69,11.74,11.66,17,600054,11.73,
833394.BJ,民士达,-0.225225225,,44.55,44.93,44.01,151,833394,44.3,
000708.SZ,中信特钢,0.882117081,,12.5,12.69,12.41,33,000708,12.58,
688073.SH,毕得医药,2.506729475,,59.5,62.49,59,17,688073,60.93,
600562.SH,国睿科技,-1.469605878,,29.9,30.13,29.42,17,600562,29.5,
603813.SH,*ST原尚,0,,14.17,14.34,14,22,603813,14.14,
301198.SZ,喜悦智行,-0.615114236,,11.36,11.51,11.16,33,301198,11.31,
300252.SZ,金信诺,-2.006980803,,11.42,11.45,11.15,33,300252,11.23,
688255.SH,凯尔达,2.495378928,,32.39,33.48,32,17,688255,33.27,
605123.SH,派克新材,0.376086111,,76.49,78.48,76.49,17,605123,77.4,
002984.SZ,森麒麟,-0.210970464,,18.96,19.07,18.87,33,002984,18.92,
688085.SH,三友医疗,-0.100908174,,19.85,20.15,19.58,17,688085,19.8,
301373.SZ,凌玮科技,-1.701877934,,33.7,33.93,33.11,33,301373,33.5,
002217.SZ,合力泰,-1.53256705,,2.59,2.6,2.55,33,002217,2.57,
600400.SH,红豆股份,-0.873362445,,2.27,2.28,2.25,17,600400,2.27,
300422.SZ,博世科,0,,5.1,5.12,5.02,33,300422,5.1,
300515.SZ,三德科技,2.210397053,,24.42,25.58,24.21,33,300515,24.97,
002124.SZ,天邦食品,-0.322580645,,3.09,3.17,3.07,33,002124,3.09,
688162.SH,巨一科技,1.543093715,,26.57,27.29,26.26,17,688162,26.98,
600160.SH,巨化股份,-0.112149533,,26.81,27.15,26.71,17,600160,26.72,
688657.SH,浩辰软件,0.89306698,,42.37,43.02,42.37,17,688657,42.93,
301608.SZ,博实结,0.630835226,,79.33,80.08,78.98,33,301608,79.76,
300917.SZ,特发服务,-4.376012966,,49.37,49.75,47.01,33,300917,47.2,
300824.SZ,北鼎股份,1.995012469,,12.11,12.4,11.91,33,300824,12.27,
600550.SH,保变电气,0.113765643,,8.79,8.82,8.66,17,600550,8.8,
000676.SZ,智度股份,0.548245614,,9.13,9.25,8.98,33,000676,9.17,
600776.SH,东方通信,0.456621005,,10.96,11.04,10.86,17,600776,11,
688348.SH,昱能科技,-0.226449275,,44.03,44.42,43.8,17,688348,44.06,
002514.SZ,宝馨科技,-0.506756757,,5.92,6,5.82,33,002514,5.89,
000526.SZ,学大教育,0.60707557,,47.78,48.06,47.4,33,000526,48.06,
603014.SH,威高血净,-1.00422833,,37.7,37.84,37.35,17,603014,37.46,
600159.SH,大龙地产,-0.337837838,,2.96,3.01,2.92,17,600159,2.95,
603801.SH,志邦家居,-2.715355805,,10.5,10.76,10.34,17,603801,10.39,
920111.BJ,聚星科技,-0.107334526,,28.19,28.19,27.6,151,920111,27.92,
002092.SZ,中泰化学,-0.831600832,,4.85,4.87,4.76,33,002092,4.77,
301280.SZ,珠城科技,-0.300075019,,39.99,40.04,39.17,33,301280,39.87,
301588.SZ,美新科技,-0.637958533,,18.75,18.95,18.43,33,301588,18.69,
600318.SH,新力金融,1.633045149,,10.41,10.76,10.1,17,600318,10.58,
605228.SH,神通科技,0.334448161,,11.91,12.07,11.89,17,605228,12,
603687.SH,大胜达,-0.261096606,,7.66,7.69,7.57,17,603687,7.64,
301345.SZ,涛涛车业,-2.614880413,,144.41,149.9,138.4,33,301345,139.66,
600935.SH,华塑股份,-0.4,,2.5,2.52,2.47,17,600935,2.49,
002659.SZ,凯文教育,0.574712644,,5.2,5.26,5.15,33,002659,5.25,
000615.SZ,*ST美谷,-1.857585139,,3.23,3.23,3.17,33,000615,3.17,
002607.SZ,中公教育,0.64516129,,3.1,3.14,3.07,33,002607,3.12,
832978.BJ,开特股份,1.02739726,,23.43,23.79,23.25,151,832978,23.6,
300982.SZ,苏文电能,-3.539019964,,21.71,22.04,21.11,33,300982,21.26,
688584.SH,上海合晶,0.968109339,,17.57,17.8,17.46,17,688584,17.73,
301109.SZ,军信股份,-0.065530799,,15.33,15.33,15.14,33,301109,15.25,
301539.SZ,宏鑫科技,0.312174818,,19.2,19.66,19.14,33,301539,19.28,
600643.SH,爱建集团,4.229607251,,6.88,7.02,6.8,17,600643,6.9,
601963.SH,重庆银行,-1.863354037,,11.31,11.35,11.05,17,601963,11.06,
300122.SZ,智飞生物,-0.242836328,,20.58,20.72,20.36,33,300122,20.54,
688308.SH,欧科亿,0.374331551,,18.6,18.97,18.6,17,688308,18.77,
300552.SZ,万集科技,0.705794948,,26.84,27.23,26.63,33,300552,27.11,
603955.SH,大千生态,10,,30.96,33.99,30.96,17,603955,33.99,
301333.SZ,诺思格,-0.381752243,,52.69,53.35,51.66,33,301333,52.19,
603233.SH,大参林,-1.792943898,,17.28,17.39,16.95,17,603233,16.98,
603663.SH,三祥新材,0.240577386,,24.97,25.42,24.69,17,603663,25,
688292.SH,浩瀚深度,2.19895288,,19.03,19.8,18.99,17,688292,19.52,
002173.SZ,创新医疗,-0.274160384,,14.42,14.78,14.35,33,002173,14.55,
002229.SZ,鸿博股份,2.108262108,,17.46,18.2,17.43,33,002229,17.92,
603091.SH,众鑫股份,-1.142410016,,63.85,64.28,62.69,17,603091,63.17,
600265.SH,ST景谷,1.126005362,,18.65,19.17,18.55,22,600265,18.86,
002895.SZ,川恒股份,-0.301075269,,23.25,23.38,23.13,33,002895,23.18,
003011.SZ,海象新材,-1.609553479,,19.26,19.35,18.72,33,003011,18.95,
002465.SZ,海格通信,-0.385802469,,12.92,13,12.85,33,002465,12.91,
002161.SZ,远望谷,-0.308641975,,6.45,6.51,6.4,33,002161,6.46,
301110.SZ,青木科技,1.327944573,,51.91,52.88,51.55,33,301110,52.65,
301053.SZ,远信工业,0.069252078,,28.95,29.23,28.53,33,301053,28.9,
920029.BJ,开发科技,-0.010579771,,94.03,94.86,93.3,151,920029,94.51,
300621.SZ,维业股份,-2.452025586,,9.33,9.33,9.01,33,300621,9.15,
300994.SZ,久祺股份,-0.251889169,,15.86,15.92,15.63,33,300994,15.84,
300564.SZ,筑博设计,-2.443857332,,15.11,15.19,14.5,33,300564,14.77,
002591.SZ,恒大高新,-0.490998363,,6.12,6.12,5.95,33,002591,6.08,
000838.SZ,财信发展,-3.154574132,,3.21,3.22,3.05,33,000838,3.07,
000851.SZ,*ST高鸿,-4.436860068,,2.88,2.94,2.78,33,000851,2.8,
603297.SH,永新光学,4.232249038,,88.2,91.5,88.2,17,603297,89.4,
000421.SZ,南京公用,0.439882698,,6.8,6.89,6.75,33,000421,6.85,
600488.SH,津药药业,0.447427293,,4.48,4.52,4.43,17,600488,4.49,
000408.SZ,藏格矿业,0.796524258,,41.61,42.17,41.43,33,000408,41.76,
300134.SZ,大富科技,-0.082508251,,12.11,12.2,11.94,33,300134,12.11,
605289.SH,罗曼股份,5.21890403,,34.49,36.71,34.49,17,605289,36.29,
001230.SZ,劲旅环境,2.475928473,,21.85,22.46,21.64,33,001230,22.35,
600201.SH,生物股份,-0.251889169,,7.95,8.01,7.87,17,600201,7.92,
830946.BJ,森萱医药,0.170357751,,11.8,11.96,11.74,151,830946,11.76,
300053.SZ,航宇微,1.182033097,,12.66,12.9,12.55,33,300053,12.84,
000055.SZ,方大集团,-0.460829493,,4.36,4.36,4.3,33,000055,4.32,
300969.SZ,恒帅股份,1.471518987,,63.41,64.59,63.03,33,300969,64.13,
300970.SZ,华绿生物,0.134680135,,14.85,14.95,14.7,33,300970,14.87,
000627.SZ,*ST天茂,-5.106382979,,2.23,2.23,2.23,33,000627,2.23,
300539.SZ,横河精密,0.372300819,,13.43,13.57,13.25,33,300539,13.48,
001696.SZ,宗申动力,-1.954120646,,23.55,23.63,23.07,33,001696,23.08,
300110.SZ,华仁药业,0.591715976,,3.39,3.41,3.36,33,300110,3.4,
001379.SZ,腾达科技,-0.485672657,,20.59,20.67,20.31,33,001379,20.49,
300483.SZ,首华燃气,0.09009009,,11.08,11.17,10.92,33,300483,11.11,
001266.SZ,宏英智能,-1.900857249,,26.72,26.82,26.03,33,001266,26.32,
300341.SZ,麦克奥迪,1.016518424,,15.78,16,15.62,33,300341,15.9,
003023.SZ,彩虹集团,-0.547536088,,20.13,20.15,19.8,33,003023,19.98,
430564.BJ,天润科技,7.212953876,,20.38,23.42,20.25,151,430564,21.85,
688596.SH,正帆科技,-0.335946249,,35.7,35.98,35.38,17,688596,35.6,
688726.SH,拉普拉斯,-1.461864407,,47.35,47.55,46.04,17,688726,46.51,
301321.SZ,翰博高新,-0.717079531,,15.21,15.48,15.03,33,301321,15.23,
300540.SZ,蜀道装备,0.409836066,,17.01,17.4,16.9,33,300540,17.15,
601975.SH,招商南油,0.346020761,,2.89,2.91,2.88,17,601975,2.9,
601058.SH,赛轮轮胎,-0.149700599,,13.38,13.54,13.3,17,601058,13.34,
300576.SZ,容大感光,0.138657793,,36.15,36.47,35.6,33,300576,36.11,
300633.SZ,开立医疗,0.910364146,,28.58,29.22,28.43,33,300633,28.82,
872925.BJ,锦好医疗,3.604531411,,19.33,20.29,18.7,151,872925,20.12,
002230.SZ,科大讯飞,0.363170263,,46.49,47.11,44.98,33,002230,46.98,
300763.SZ,锦浪科技,0.502354788,,63.51,64.47,62.89,33,300763,64.02,
600724.SH,宁波富达,0,,4.77,4.85,4.7,17,600724,4.76,
300203.SZ,聚光科技,0.649350649,,19.95,20.25,19.78,33,300203,20.15,
605277.SH,新亚电子,-2.505966587,,24.21,26.33,23.94,17,605277,24.51,
001380.SZ,华纬科技,2.750965251,,20.66,21.49,20.61,33,001380,21.29,
300109.SZ,新开源,0.182704019,,16.39,16.71,16.34,33,300109,16.45,
300146.SZ,汤臣倍健,0.870322019,,11.49,11.64,11.46,33,300146,11.59,
002660.SZ,茂硕电源,-0.737618546,,9.52,9.56,9.3,33,002660,9.42,
688361.SH,中科飞测,1.387354205,,81.45,82.8,80.8,17,688361,82.58,
873576.BJ,天力复合,1.530762437,,34.01,34.8,33.63,151,873576,34.49,
601022.SH,宁波远洋,-0.793650794,,10.11,10.14,9.88,17,601022,10,
301041.SZ,金百泽,-2.613636364,,26.15,26.37,25.4,33,301041,25.71,
603496.SH,恒为科技,0.399042298,,25.05,25.3,24.76,17,603496,25.16,
002883.SZ,中设股份,-1.724137931,,11.56,11.62,11.25,33,002883,11.4,
002453.SZ,华软科技,-0.170068027,,5.88,5.92,5.83,33,002453,5.87,
301397.SZ,溯联股份,0.629862912,,26.86,28.09,26.74,33,301397,27.16,
601882.SH,海天精工,0.639318061,,18.8,18.97,18.71,17,601882,18.89,
603326.SH,我乐家居,-0.113122172,,8.88,8.94,8.74,17,603326,8.83,
688559.SH,海目星,-0.161759948,,31,31.25,30.69,17,688559,30.86,
688702.SH,盛科通信,5.430022771,,57.09,60.79,56.3,17,688702,60.19,
688385.SH,复旦微电,0.299657534,,46.66,47.03,46.25,17,688385,46.86,
873690.BJ,捷众科技,0.893945551,,24.8,25.18,24.57,151,873690,24.83,
002254.SZ,泰和新材,-0.28436019,,10.55,10.6,10.46,33,002254,10.52,
603066.SH,音飞储存,0.165837479,,12.09,12.1,11.96,17,603066,12.08,
000932.SZ,华菱钢铁,-0.938086304,,5.34,5.4,5.27,33,000932,5.28,
300215.SZ,电科院,-0.347222222,,5.76,5.77,5.66,33,300215,5.74,
300645.SZ,正元智慧,1.17820324,,20.35,20.96,20.2,33,300645,20.61,
603208.SH,江山欧派,2.25846926,,15.94,16.6,15.81,17,603208,16.3,
002858.SZ,力盛体育,0.075815011,,13.25,13.48,13,33,002858,13.2,
603638.SH,艾迪精密,0.918484501,,17.43,17.66,17.38,17,603638,17.58,
688109.SH,品茗科技,2.727272727,,30.93,31.69,30.41,17,688109,31.64,
002428.SZ,云南锗业,5.839793282,,19.66,21.25,19.55,33,002428,20.48,
300353.SZ,东土科技,1.445663011,,20.06,20.48,19.88,33,300353,20.35,
300041.SZ,回天新材,-1.932858596,,9.78,9.88,9.6,33,300041,9.64,
600894.SH,广日股份,-2.606177606,,10.36,10.36,10.07,17,600894,10.09,
300783.SZ,三只松鼠,-0.890868597,,26.88,26.9,26.61,33,300783,26.7,
301308.SZ,江波龙,1.316279647,,80.56,82.07,79.8,33,301308,81.59,
920066.BJ,科拜尔,1.613885505,,33.15,33.37,32.31,151,920066,33.37,
873706.BJ,铁拓机械,-0.158898305,,18.83,19.15,18.63,151,873706,18.85,
688560.SH,明冠新材,-1.263297872,,15.04,15.09,14.81,17,688560,14.85,
300471.SZ,厚普股份,3.135048232,,11.95,13.19,11.95,33,300471,12.83,
002578.SZ,闽发铝业,1.759530792,,3.42,3.53,3.37,33,002578,3.47,
688279.SH,峰岹科技,4.074074074,,177.26,189.98,177.26,17,688279,185.46,
002148.SZ,北纬科技,-1.114206128,,7.12,7.16,7.01,33,002148,7.1,
600184.SH,光电股份,1.327433628,,15.89,16.06,15.81,17,600184,16.03,
688819.SH,天能股份,0.661278472,,27.22,27.65,27.09,17,688819,27.4,
601127.SH,赛力斯,-4.659058076,,133.4,134.01,130.8,17,601127,131.99,
301016.SZ,雷尔伟,0.357781753,,16.83,16.85,16.63,33,301016,16.83,
300751.SZ,迈为股份,-1.182386518,,73.98,73.99,72.52,33,300751,72.71,
837212.BJ,智新电子,0.338218715,,17.74,18.01,17.61,151,837212,17.8,
688373.SH,盟科药业,-0.692520776,,7.23,7.31,7.09,17,688373,7.17,
002907.SZ,华森制药,1.322910403,,16.65,16.92,16.54,33,002907,16.85,
688198.SH,佰仁医疗,0.039721946,,101.31,101.32,100.21,17,688198,100.74,
002441.SZ,众业达,-0.961538462,,9.31,9.55,9.18,33,002441,9.27,
605066.SH,天正电气,-0.659630607,,7.58,7.6,7.47,17,605066,7.53,
300227.SZ,光韵达,-0.888888889,,8.99,9,8.83,33,300227,8.92,
600805.SH,悦达投资,1.876172608,,5.27,5.65,5.27,17,600805,5.43,
688280.SH,精进电动,0.417246175,,7.18,7.26,7.11,17,688280,7.22,
603078.SH,江化微,-0.162954916,,18.46,18.58,18.23,17,603078,18.38,
603221.SH,爱丽家居,-0.952380952,,11.52,11.59,11.36,17,603221,11.44,
002871.SZ,伟隆股份,-0.280636109,,10.55,10.73,10.43,33,002871,10.66,
600196.SH,复星医药,0.66850177,,25.4,25.8,25.31,17,600196,25.6,
300365.SZ,恒华科技,0.449775112,,6.69,6.74,6.61,33,300365,6.7,
300795.SZ,米奥会展,-0.950570342,,15.71,15.98,15.3,33,300795,15.63,
600513.SH,联环药业,9.985315712,,14.28,14.98,14.17,17,600513,14.98,
000919.SZ,金陵药业,-0.143472023,,6.96,7,6.89,33,000919,6.96,
300888.SZ,稳健医疗,0.326797386,,39.8,40.09,39.5,33,300888,39.91,
600712.SH,南宁百货,1.03626943,,5.8,5.88,5.73,17,600712,5.85,
300458.SZ,全志科技,1.07442348,,38.09,38.72,37.84,33,300458,38.57,
301122.SZ,采纳股份,0,,22.19,22.32,21.76,33,301122,22.13,
002242.SZ,九阳股份,0.103305785,,9.7,9.73,9.64,33,002242,9.69,
002672.SZ,东江环保,0.203665988,,4.91,4.99,4.83,33,002672,4.92,
300657.SZ,弘信电子,1.053027454,,26.6,27.07,26.26,33,300657,26.87,
000826.SZ,启迪环境,0.485436893,,2.06,2.14,2.04,33,000826,2.07,
688048.SH,长光华芯,1.083333333,,60,62.4,59.15,17,688048,60.65,
301552.SZ,科力装备,-0.158019489,,38.2,38.2,37.5,33,301552,37.91,
600476.SH,湘邮科技,3.328050713,,18.95,19.85,18.82,17,600476,19.56,
603931.SH,格林达,0.549019608,,25.51,25.78,25.25,17,603931,25.64,
601700.SH,风范股份,-0.420168067,,4.77,4.81,4.69,17,601700,4.74,
000639.SZ,西王食品,-0.597014925,,3.38,3.39,3.32,33,000639,3.33,
688478.SH,晶升股份,-1.599488164,,31.45,31.45,30.68,17,688478,30.76,
600289.SH,ST信通,-0.405953992,,7.75,7.76,7.1,22,600289,7.36,
605358.SH,立昂微,0.471495928,,23.4,23.53,23.16,17,605358,23.44,
000733.SZ,振华科技,0.787728027,,48.23,48.8,48.14,33,000733,48.62,
603501.SH,豪威集团,0.307941653,,123.4,125.48,122.69,17,603501,123.78,
600618.SH,氯碱化工,-0.604229607,,9.93,9.95,9.82,17,600618,9.87,
601999.SH,出版传媒,0.140056022,,7.15,7.19,7.06,17,601999,7.15,
301215.SZ,中汽股份,0,,6.27,6.3,6.21,33,301215,6.27,
000591.SZ,太阳能,-0.218818381,,4.6,4.6,4.55,33,000591,4.56,
603127.SH,昭衍新药,0.813638125,,25.81,27.08,25.71,17,603127,26.02,
601139.SH,深圳燃气,-0.309597523,,6.46,6.48,6.44,17,601139,6.44,
301028.SZ,东亚机械,-0.486618005,,12.27,12.38,12.2,33,301028,12.27,
000920.SZ,沃顿科技,-4.431438127,,11.66,12.14,11.32,33,000920,11.43,
605337.SH,李子园,-0.703125,,12.8,12.9,12.69,17,605337,12.71,
000063.SZ,中兴通讯,0.966183575,,33.13,33.64,32.94,33,000063,33.44,
835640.BJ,富士达,0.428112736,,28.03,28.32,27.8,151,835640,28.15,
837821.BJ,则成电子,-0.990712074,,32,32.63,31.41,151,837821,31.98,
600165.SH,ST宁科,5.02283105,,4.4,4.6,4.39,22,600165,4.6,
600681.SH,百川能源,-1.086956522,,3.68,3.7,3.64,17,600681,3.64,
002645.SZ,华宏科技,10,,9.65,10.45,9.51,33,002645,10.45,
002919.SZ,名臣健康,-0.727272727,,16.5,16.59,16.18,33,002919,16.38,
002920.SZ,德赛西威,0,,101.91,102.79,101.5,33,002920,101.96,
000738.SZ,航发控制,1.794616152,,19.99,20.57,19.95,33,000738,20.42,
603717.SH,天域生物,-0.134228188,,7.42,7.54,7.36,17,603717,7.44,
002886.SZ,沃特股份,-0.053361793,,18.69,18.85,18.58,33,002886,18.73,
430556.BJ,雅达股份,1.444350042,,11.78,12.05,11.55,151,430556,11.94,
301388.SZ,欣灵电气,-1.899972059,,34.75,37.3,34,33,301388,35.11,
688523.SH,航天环宇,0.284090909,,21.12,21.35,20.98,17,688523,21.18,
301262.SZ,海看股份,-0.301091457,,26.48,26.69,26.15,33,301262,26.49,
600967.SH,内蒙一机,-0.333889816,,17.79,18.19,17.43,17,600967,17.91,
688007.SH,光峰科技,0.559440559,,14.26,14.44,14.21,17,688007,14.38,
301021.SZ,英诺激光,-0.396039604,,30.16,30.59,29.9,33,301021,30.18,
300211.SZ,*ST亿通,-0.580551524,,6.92,7.08,6.79,33,300211,6.85,
300726.SZ,宏达电子,2.291847984,,34.41,35.59,34.41,33,300726,35.26,
002485.SZ,ST雪发,-0.236966825,,4.25,4.26,4.16,33,002485,4.21,
002760.SZ,凤形股份,1.052631579,,19.04,19.2,18.72,33,002760,19.2,
002244.SZ,滨江集团,-1.485148515,,9.99,10.09,9.91,33,002244,9.95,
600955.SH,维远股份,-0.695410292,,14.38,14.47,14.24,17,600955,14.28,
603030.SH,全筑股份,-2.135231317,,2.75,2.86,2.69,17,603030,2.75,
000980.SZ,众泰汽车,1.005025126,,1.99,2.01,1.93,33,000980,2.01,
002003.SZ,伟星股份,0.094073377,,10.65,10.7,10.58,33,002003,10.64,
600280.SH,中央商场,-0.272479564,,3.67,3.68,3.6,17,600280,3.66,
600038.SH,中直股份,0.755601876,,38.32,38.77,38.28,17,600038,38.67,
601008.SH,连云港,0,,6.45,6.45,6.37,17,601008,6.45,
688019.SH,安集科技,0.060777958,,148.08,150.85,147.33,17,688019,148.17,
301548.SZ,崇德科技,1.241843822,,47.62,48.17,47.25,33,301548,48.1,
300738.SZ,奥飞数据,1.035502959,,20.2,20.65,19.9,33,300738,20.49,
301135.SZ,瑞德智能,-0.777777778,,26.97,27.26,26.67,33,301135,26.79,
002759.SZ,天际股份,-1.078748652,,9.22,9.27,9.15,33,002759,9.17,
000612.SZ,焦作万方,2.671755725,,7.86,8.23,7.86,33,000612,8.07,
002232.SZ,启明信息,1.004464286,,17.92,18.13,17.76,33,002232,18.1,
603958.SH,哈森股份,0.465116279,,17.14,17.44,17.02,17,603958,17.28,
600795.SH,国电电力,-0.421052632,,4.76,4.79,4.73,17,600795,4.73,
601811.SH,新华文轩,-0.202565834,,14.8,14.87,14.73,17,601811,14.78,
600566.SH,济川药业,-0.076219512,,26.2,26.46,26.17,17,600566,26.22,
300600.SZ,国瑞科技,20.014347202,,13.83,16.73,13.83,33,300600,16.73,
600153.SH,建发股份,-0.556070436,,10.74,10.81,10.67,17,600153,10.73,
603316.SH,诚邦股份,0.219538968,,9.11,9.2,8.98,17,603316,9.13,
002117.SZ,东港股份,1.390095569,,11.51,11.85,11.39,33,002117,11.67,
002130.SZ,沃尔核材,-5.025125628,,25.2,25.39,24.38,33,002130,24.57,
002657.SZ,中科金财,4.844290657,,32.52,34.97,31.63,33,002657,33.33,
002932.SZ,明德生物,-1.322233105,,20.42,20.42,20.1,33,002932,20.15,
001205.SZ,盛航股份,0.06127451,,16.32,16.38,16.23,33,001205,16.33,
301033.SZ,迈普医学,-0.387471747,,61.97,63.13,61.29,33,301033,61.7,
300223.SZ,北京君正,0.994575045,,66.21,67.4,66.11,33,300223,67.02,
603729.SH,龙韵股份,0.116959064,,17.2,17.23,16.81,17,603729,17.12,
000751.SZ,锌业股份,3.726708075,,3.22,3.35,3.22,33,000751,3.34,
000726.SZ,鲁泰A,-0.15037594,,6.65,6.71,6.63,33,000726,6.64,
600979.SH,广安爱众,-0.383141762,,5.2,5.24,5.15,17,600979,5.2,
002015.SZ,协鑫能科,1.00931677,,13.07,13.36,12.93,33,002015,13.01,
605108.SH,同庆楼,0.734137389,,19.08,19.22,19.03,17,605108,19.21,
688511.SH,*ST天微,1.865057597,,18.23,18.6,18.1,22,688511,18.57,
002105.SZ,信隆健康,-1.670951157,,7.76,7.8,7.57,33,002105,7.65,
600051.SH,宁波联合,2.230971129,,7.65,7.87,7.61,17,600051,7.79,
300624.SZ,万兴科技,0.98820059,,67.13,69.89,66.6,33,300624,68.47,
601512.SH,中新集团,-0.132978723,,7.53,7.55,7.5,17,601512,7.51,
002747.SZ,埃斯顿,2.436548223,,19.7,20.29,19.65,33,002747,20.18,
600177.SH,雅戈尔,0.535475234,,7.47,7.54,7.45,17,600177,7.51,
600693.SH,东百集团,0,,5.96,6,5.89,17,600693,5.97,
603533.SH,掌阅科技,-0.403225806,,22.28,22.43,21.94,17,603533,22.23,
301159.SZ,三维天地,16.151515152,,33,39.6,32.69,33,301159,38.33,
603202.SH,天有为,-2.26450999,,104.97,105.86,102.4,17,603202,102.72,
600783.SH,鲁信创投,1.396431342,,12.89,13.2,12.78,17,600783,13.07,
688707.SH,振华新材,0.377358491,,13.24,13.45,13.07,17,688707,13.3,
601033.SH,永兴股份,0.255591054,,15.68,15.77,15.57,17,601033,15.69,
600279.SH,重庆港,0.530973451,,5.63,5.72,5.59,17,600279,5.68,
301160.SZ,翔楼新材,1.566731141,,51.32,53.37,51.25,33,301160,52.51,
001388.SZ,信通电子,-0.298126065,,46.7,47.14,46.28,33,001388,46.82,
002518.SZ,科士达,1.001365498,,22.05,22.22,21.78,33,002518,22.19,
603029.SH,天鹅股份,1.558152476,,17.97,18.37,17.87,17,603029,18.25,
837006.BJ,晟楠科技,0.532362006,,35.68,36.3,35.31,151,837006,35.88,
002142.SZ,宁波银行,-2.081887578,,28.98,29.07,28.16,33,002142,28.22,
600141.SH,兴发集团,0.961978928,,22.08,22.48,21.95,17,600141,22.04,
601319.SH,中国人保,-1.280558789,,8.61,8.8,8.48,17,601319,8.48,
002371.SZ,北方华创,0.30318649,,330,332.26,327.6,33,002371,330.83,
838402.BJ,硅烷科技,2.838827839,,10.73,11.85,10.72,151,838402,11.23,
