股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
600793.SH,宜宾纸业,28.45,-2.535114765,28.45,29.29,29.3,27.85,17,600793
871753.BJ,天纺标,28.43,-2.235213205,28.43,29.23,29.29,28.35,151,871753
688147.SH,微导纳米,28.42,-3.102625298,28.42,29.36,29.36,28.38,17,688147
002487.SZ,大金重工,28.41,-2.838577291,28.41,29.33,29.39,28.2,33,002487
688369.SH,致远互联,28.4,-1.457321305,28.4,28.81,28.96,27.69,17,688369
688393.SH,安必平,28.35,-4.769902586,28.35,29.7,29.89,28,17,688393
300937.SZ,药易购,28.33,-0.944055944,28.33,28.5,29.38,28.11,33,300937
688682.SH,霍莱沃,28.31,-0.141093474,28.31,28.12,29.4,27.9,17,688682
300468.SZ,四方精创,28.3,1.798561151,28.3,27.99,30.16,27.4,33,300468
001282.SZ,三联锻造,28.28,0.676397294,28.28,27.96,28.46,27.4,33,001282
605128.SH,上海沿浦,28.28,-3.216974675,28.28,29.3,29.3,27.78,17,605128
300153.SZ,科泰电源,28.27,-4.589942626,28.27,29.65,29.92,28.03,33,300153
688109.SH,品茗科技,28.27,-0.946040645,28.27,28.43,28.75,27.77,17,688109
603031.SH,安孚科技,28.25,0.92890318,28.25,27.88,28.89,27.86,17,603031
605080.SH,浙江自然,28.24,-4.30362589,28.24,29.35,29.56,27.82,17,605080
000786.SZ,北新建材,28.23,-0.035410765,28.23,28.15,28.56,28.08,33,000786
300681.SZ,英搏尔,28.21,-4.792440094,28.21,29.79,29.79,27.68,33,300681
301079.SZ,邵阳液压,28.18,-3.094910591,28.18,29.1,29.39,27.45,33,301079
688566.SH,吉贝尔,28.18,0.106571936,28.18,28.15,28.48,27.54,17,688566
300860.SZ,锋尚文化,28.15,-0.845368087,28.15,28.23,28.79,27.7,33,300860
002415.SZ,海康威视,28.13,-1.124780316,28.13,28.45,28.46,27.97,33,002415
002819.SZ,东方中科,28.12,-3.101309442,28.12,28.95,29.15,27.63,33,002819
300469.SZ,信息发展,28.1,-1.334269663,28.1,28.34,28.5,27.81,33,300469
835640.BJ,富士达,28.1,-3.103448276,28.1,29.2,29.23,27.68,151,835640
605333.SH,沪光股份,28.09,1.043165468,28.09,27.8,28.1,27.33,17,605333
605398.SH,新炬网络,28.06,-3.573883162,28.06,29.3,29.34,27.68,17,605398
871478.BJ,巨能股份,28.05,-2.025847014,28.05,28.88,28.88,27.35,151,871478
603163.SH,圣晖集成,28.03,-1.649122807,28.03,28.56,28.58,27.57,17,603163
002913.SZ,奥士康,28.02,0.791366906,28.02,27.56,28.63,27.43,33,002913
301358.SZ,湖南裕能,28.01,-1.650280899,28.01,28.58,29.18,27.77,33,301358
605168.SH,三人行,28,-0.178253119,28.0,28.08,28.28,27.6,17,605168
688687.SH,凯因科技,27.99,0.178954903,27.99,28,28.18,26.9,17,688687
300546.SZ,雄帝科技,27.97,0.974729242,27.97,26.53,30.88,26.53,33,300546
600562.SH,国睿科技,27.97,-1.756234633,27.97,28,28.35,27.67,17,600562
833429.BJ,康比特,27.97,-3.5849707,27.97,28.96,29.57,27.75,151,833429
300596.SZ,利安隆,27.95,-1.860955056,27.95,28.54,28.55,27.66,33,300596
002812.SZ,恩捷股份,27.92,-0.781805259,27.92,28.22,28.91,27.73,33,002812
603661.SH,恒林股份,27.92,0.64888248,27.92,27.79,28.13,27.5,17,603661
000921.SZ,海信家电,27.89,0.941006153,27.89,27.62,28.16,27.52,33,000921
688077.SH,大地熊,27.88,-0.214745884,27.88,28.34,29.3,27.15,17,688077
836547.BJ,无锡晶海,27.88,1.344965467,27.88,27.66,28.45,27.25,151,836547
002568.SZ,百润股份,27.83,-1.416932341,27.83,28.25,28.52,27.51,33,002568
831167.BJ,鑫汇科,27.83,-2.453557659,27.83,28.72,28.72,27.43,151,831167
301106.SZ,骏成科技,27.8,-2.592852137,27.8,28.59,28.64,27.61,33,301106
300508.SZ,维宏股份,27.79,-1.313920455,27.79,28.27,28.27,27.3,33,300508
833346.BJ,威贸电子,27.76,-2.937062937,27.76,28.79,28.79,27.13,151,833346
688391.SH,钜泉科技,27.75,-1.735127479,27.75,28.4,28.4,27.5,17,688391
300916.SZ,朗特智能,27.73,-1.701524282,27.73,28.14,28.35,27.37,33,300916
688265.SH,南模生物,27.73,0.325615051,27.73,27.55,28.15,27.32,17,688265
920118.BJ,太湖远大,27.71,-2.360817477,27.71,28.45,28.45,27.46,151,920118
300054.SZ,鼎龙股份,27.69,-1.63410302,27.69,28.15,28.2,27.62,33,300054
300783.SZ,三只松鼠,27.65,-1.25,27.65,28.03,28.16,27.23,33,300783
603508.SH,思维列控,27.65,-0.611071172,27.65,27.8,27.96,27.18,17,603508
300623.SZ,捷捷微电,27.64,-2.470007057,27.64,28.28,28.43,27.36,33,300623
603489.SH,八方股份,27.64,-5.017182131,27.64,29.22,29.23,27.41,17,603489
605589.SH,圣泉集团,27.64,-1.95104647,27.64,28.06,28.19,27.59,17,605589
600566.SH,济川药业,27.63,1.097694841,27.63,27.38,27.74,27.21,17,600566
300687.SZ,赛意信息,27.61,-2.438162544,27.61,28.31,28.65,27.39,33,300687
600118.SH,中国卫星,27.61,0.181422351,27.61,27.83,28.45,27.3,17,600118
603130.SH,云中马,27.61,-3.122807018,27.61,28.41,28.63,27.03,17,603130
301658.SZ,首航新能,27.6,-1.569186876,27.6,28.09,28.14,27.31,33,301658
688418.SH,震有科技,27.59,-1.429081815,27.59,27.99,28.2,27.42,17,688418
688663.SH,新风光,27.57,0.108932462,27.57,27.6,28.48,27.43,17,688663
603235.SH,天新药业,27.56,-0.433526012,27.56,27.68,27.81,27.31,17,603235
300547.SZ,川环科技,27.55,-4.671280277,27.55,28.92,29.3,27.29,33,300547
300827.SZ,上能电气,27.52,-1.608866643,27.52,27.89,28.36,27.2,33,300827
837821.BJ,则成电子,27.51,-3.710185509,27.51,28.25,28.97,27.14,151,837821
300756.SZ,金马游乐,27.5,-1.007919366,27.5,27.8,28.27,27.2,33,300756
301172.SZ,君逸数码,27.48,-1.927194861,27.48,27.92,28.08,27.1,33,301172
001226.SZ,拓山重工,27.47,-0.290381125,27.47,27.69,27.72,27.19,33,001226
300552.SZ,万集科技,27.47,-2.864214993,27.47,28.28,28.43,27.16,33,300552
301286.SZ,侨源股份,27.46,-0.973674721,27.46,27.77,28.16,27.39,33,301286
301285.SZ,鸿日达,27.45,0.807932427,27.45,27.2,27.9,26.86,33,301285
301132.SZ,满坤科技,27.44,-1.259445844,27.44,27.92,28.05,27.15,33,301132
300683.SZ,海特生物,27.43,0.329188003,27.43,27.33,27.9,26.88,33,300683
301022.SZ,海泰科,27.41,-1.826647564,27.41,27.8,28.1,26.9,33,301022
837344.BJ,三元基因,27.4,5.384615385,27.4,25.7,28,25,151,837344
688058.SH,宝兰德,27.39,-2.734375,27.39,28.3,28.31,27.02,17,688058
600160.SH,巨化股份,27.36,0.256504214,27.36,27.3,27.58,27.08,17,600160
301222.SZ,浙江恒威,27.32,0.404263139,27.32,27.19,28.1,26.92,33,301222
835368.BJ,连城数控,27.31,-3.190358029,27.31,28.25,28.3,27.07,151,835368
605369.SH,拱东医疗,27.3,-0.328587076,27.3,27.36,27.5,27.08,17,605369
688307.SH,中润光学,27.28,-2.116971654,27.28,27.73,28.03,27.11,17,688307
300662.SZ,科锐国际,27.21,0.405904059,27.21,26.98,27.53,26.8,33,300662
002151.SZ,北斗星通,27.2,-1.018922853,27.2,27.48,27.81,27.11,33,002151
301187.SZ,欧圣电气,27.19,1.040505388,27.19,26.92,28.08,26.6,33,301187
301021.SZ,英诺激光,27.15,-2.688172043,27.15,27.81,27.97,26.71,33,301021
600183.SH,生益科技,27.15,-2.162162162,27.15,27.6,27.6,26.9,17,600183
873167.BJ,新赣江,27.15,2.375565611,27.15,26.4,27.19,26.21,151,873167
300669.SZ,沪宁股份,27.14,-0.330517811,27.14,27.27,27.36,26.59,33,300669
300753.SZ,爱朋医疗,27.14,-3.416370107,27.14,27.48,28.26,26.65,33,300753
688633.SH,星球石墨,27.14,-3.175169461,27.14,28.04,28.04,26.93,17,688633
300294.SZ,博雅生物,27.11,-2.023852548,27.11,27.65,27.77,26.95,33,300294
300727.SZ,润禾材料,27.11,-1.917510854,27.11,27.54,27.7,26.66,33,300727
920111.BJ,聚星科技,27.09,-2.13150289,27.09,27.66,27.86,26.71,151,920111
600332.SH,白云山,27.06,-0.036941263,27.06,27.07,27.24,26.95,17,600332
688013.SH,天臣医疗,27.03,0.371333086,27.03,26.35,27.08,25.94,17,688013
002985.SZ,北摩高科,27.02,-0.698272694,27.02,27.18,27.19,26.6,33,002985
870976.BJ,视声智能,27.01,-2.243937749,27.01,27.66,27.88,26.66,151,870976
300862.SZ,蓝盾光电,27,-1.818181818,27.0,27.7,27.9,26.4,33,300862
301371.SZ,敷尔佳,27,1.389410439,27.0,26.63,27.27,26.34,33,301371
300634.SZ,彩讯股份,26.99,-3.675945753,26.99,27.9,27.98,26.57,33,300634
603607.SH,京华激光,26.99,2.701674277,26.99,26.24,27.8,25.75,17,603607
300907.SZ,康平科技,26.97,-1.605253557,26.97,27.64,27.94,26.58,33,300907
688298.SH,东方生物,26.97,1.124859393,26.97,26.67,27.35,25.89,17,688298
300316.SZ,晶盛机电,26.95,-1.964350673,26.95,27.4,27.46,26.81,33,300316
603929.SH,亚翔集成,26.94,-1.642935378,26.94,27.48,27.48,26.63,17,603929
300834.SZ,星辉环材,26.92,10.418375718,26.92,23.53,28.33,23.53,33,300834
600988.SH,赤峰黄金,26.9,0.260901975,26.9,26.6,27,26.48,17,600988
836504.BJ,博迅生物,26.88,-0.591715976,26.88,27.1,27.43,26.36,151,836504
300533.SZ,冰川网络,26.85,2.130087486,26.85,26.16,27.05,25.6,33,300533
300897.SZ,山科智能,26.85,-0.922509225,26.85,27.03,27.21,26.52,33,300897
301190.SZ,善水科技,26.83,-6.710709318,26.83,28.65,29,26.59,33,301190
301063.SZ,海锅股份,26.8,-6.096706377,26.8,28.01,28.85,26.56,33,301063
300930.SZ,屹通新材,26.78,-2.012440542,26.78,27.35,27.75,26.59,33,300930
688400.SH,凌云光,26.76,-1.509017298,26.76,27.38,27.46,26.22,17,688400
002837.SZ,英维克,26.75,-1.545822598,26.75,27.27,27.28,26.18,33,002837
002138.SZ,顺络电子,26.73,-1.292466765,26.73,27,27.43,26.65,33,002138
688233.SH,神工股份,26.71,-2.589350839,26.71,27.54,27.64,26.27,17,688233
300851.SZ,交大思诺,26.7,0.678733032,26.7,26.59,27.22,26.49,33,300851
301139.SZ,元道通信,26.69,-2.090975789,26.69,27.35,27.43,26.3,33,301139
301290.SZ,东星医疗,26.64,-0.892857143,26.64,27,27.2,26.26,33,301290
300731.SZ,科创新源,26.63,-1.443375278,26.63,27.3,27.94,26.1,33,300731
003002.SZ,壶化股份,26.61,-2.491755222,26.61,27.19,27.33,26.13,33,003002
688162.SH,巨一科技,26.61,-1.662971175,26.61,27.07,27.24,26.16,17,688162
002142.SZ,宁波银行,26.6,0.188323917,26.6,26.53,27.08,26.5,33,002142
605090.SH,九丰能源,26.6,-0.560747664,26.6,26.76,26.9,26.42,17,605090
688206.SH,概伦电子,26.6,-3.096539162,26.6,27.31,27.51,26.18,17,688206
688283.SH,坤恒顺维,26.59,1.025835866,26.59,26.49,26.77,25.52,17,688283
301237.SZ,和顺科技,26.56,-0.15037594,26.56,26.6,26.76,26.02,33,301237
301378.SZ,通达海,26.55,-2.640264026,26.55,27.3,27.4,26.13,33,301378
688545.SH,兴福电子,26.55,-1.920945696,26.55,27,27.07,26.4,17,688545
605305.SH,中际联合,26.52,-0.674157303,26.52,26.71,26.93,26.35,17,605305
688186.SH,广大特材,26.52,0.836501901,26.52,26.4,26.95,26.05,17,688186
605016.SH,百龙创园,26.5,-1.815487217,26.5,20.73846154,20.78461538,20.03076923,17,605016
600938.SH,中国海油,26.49,0,26.49,26.56,26.6,26.3,17,600938
605318.SH,法狮龙,26.49,-2.070240296,26.49,27.33,27.33,25.44,17,605318
688089.SH,嘉必优,26.49,0.952743902,26.49,26.27,26.59,25.56,17,688089
600455.SH,博通股份,26.48,-0.712410949,26.48,26.71,26.85,26.1,17,600455
688107.SH,安路科技,26.46,-2.541436464,26.46,27.04,27.25,26.18,17,688107
002981.SZ,朝阳科技,26.45,2.044753086,26.45,25.87,26.45,25.57,33,002981
300161.SZ,华中数控,26.44,0.113593336,26.44,26.6,26.62,25.84,33,300161
603556.SH,海兴电力,26.42,-1.381112355,26.42,26.79,26.83,26.25,17,603556
832419.BJ,路斯股份,26.42,2.80155642,26.42,25.52,26.96,25.43,151,832419
002768.SZ,国恩股份,26.4,-1.382144191,26.4,26.98,27.04,26.12,33,002768
600990.SH,四创电子,26.4,-6.779661017,26.4,28.38,28.57,26.39,17,600990
688428.SH,诺诚健华,26.4,-2.222222222,26.4,27,27.68,26,17,688428
300657.SZ,弘信电子,26.38,-3.65230095,26.38,27.35,27.37,26.03,33,300657
300945.SZ,曼卡龙,26.38,9.27920464,26.38,23.54,26.58,23.31,33,300945
603895.SH,天永智能,26.37,-3.477306003,26.37,27.45,27.45,26.1,17,603895
688267.SH,中触媒,26.33,-2.44535013,26.33,27.1,27.36,26.3,17,688267
600570.SH,恒生电子,26.3,-2.95202952,26.3,27.1,27.1,26.05,17,600570
688646.SH,ST逸飞,26.3,-1.276276276,26.3,26.64,26.67,26.06,22,688646
300906.SZ,日月明,26.29,-1.756352765,26.29,26.76,26.76,25.9,33,300906
301026.SZ,浩通科技,26.25,-4.266958425,26.25,26.7,27.35,26.14,33,301026
301171.SZ,易点天下,26.25,-2.198211624,26.25,26.77,26.79,25.52,33,301171
600345.SH,长江通信,26.25,4.748603352,26.25,26.32,27.57,25.6,17,600345
688357.SH,建龙微纳,26.25,-1.500938086,26.25,26.65,26.72,25.8,17,688357
603005.SH,晶方科技,26.24,-2.526002972,26.24,26.9,27.25,26.05,17,603005
603270.SH,金帝股份,26.19,-2.964060763,26.19,26.91,27.19,25.98,17,603270
688161.SH,威高骨科,26.19,-1.467268623,26.19,26.46,26.72,26.08,17,688161
833509.BJ,同惠电子,26.19,-1.504324934,26.19,26.72,26.8,25.5,151,833509
001319.SZ,铭科精技,26.17,-1.505457283,26.17,26.45,26.59,25.52,33,001319
688362.SH,甬矽电子,26.1,-2.720834886,26.1,26.98,26.99,25.84,17,688362
833523.BJ,德瑞锂电,26.1,-0.038299502,26.1,26.22,26.8,25.8,151,833523
000028.SZ,国药一致,26.09,2.31372549,26.09,25.55,26.63,25.39,33,000028
688093.SH,世华科技,26.09,-3.262884687,26.09,26.98,26.98,25.91,17,688093
688539.SH,高华科技,26.08,-2.175543886,26.08,26.6,26.95,25.91,17,688539
300438.SZ,鹏辉能源,26.07,1.875732708,26.07,25.6,26.72,25.6,33,300438
603051.SH,鹿山新材,26.07,-1.992481203,26.07,26.7,26.71,25.85,17,603051
300638.SZ,广和通,26.05,-4.648609078,26.05,27.06,27.3,25.8,33,300638
301555.SZ,惠柏新材,26.01,-1.40257771,26.01,26.4,26.55,25.66,33,301555
301419.SZ,阿莱德,26,-1.886792453,26.0,26.51,26.66,25.68,33,301419
301499.SZ,维科精密,26,0.697134005,26.0,25.82,26.36,25.55,33,301499
688380.SH,中微半导,26,-2.512185977,26.0,26.69,26.69,25.72,17,688380
600196.SH,复星医药,25.96,0.115696105,25.96,26.1,26.54,25.75,17,600196
600030.SH,中信证券,25.95,-1.816118048,25.95,26.43,26.49,25.82,17,600030
688739.SH,成大生物,25.94,0,25.94,26,26.11,25.72,17,688739
002050.SZ,三花智控,25.93,0.038580247,25.93,26.02,26.1,25.55,33,002050
603186.SH,华正新材,25.93,-1.965973535,25.93,26.45,26.53,25.56,17,603186
603920.SH,世运电路,25.93,-1.78030303,25.93,26.62,26.62,25.55,17,603920
301469.SZ,恒达新材,25.92,-0.651590648,25.92,26.01,26.36,25.54,33,301469
603496.SH,恒为科技,25.89,1.609105181,25.89,25.69,26.54,24.61,17,603496
688819.SH,天能股份,25.88,-1.03250478,25.88,26.1,26.39,25.64,17,688819
603255.SH,鼎际得,25.87,-0.729086723,25.87,26.19,26.2,25.54,17,603255
603755.SH,日辰股份,25.83,-1.223709369,25.83,26.55,26.55,25.54,17,603755
301309.SZ,万得凯,25.8,-1.149425287,25.8,26.3,26.3,25.5,33,301309
301602.SZ,超研股份,25.79,-1.225584067,25.79,26.33,26.6,25.54,33,301602
301170.SZ,锡南科技,25.77,-0.348027842,25.77,25.76,26.32,25.5,33,301170
002943.SZ,宇晶股份,25.76,-2.608695652,25.76,26.38,26.7,25.53,33,002943
300875.SZ,捷强装备,25.76,-14.75843812,25.76,26.32,26.99,25.6,33,300875
600391.SH,航发科技,25.76,-2.239089184,25.76,26.3,26.3,25.43,17,600391
688130.SH,晶华微,25.73,-2.611657835,25.73,26.45,26.57,25.5,17,688130
832662.BJ,方盛股份,25.7,-5.826310004,25.7,27.8,28.7,25.59,151,832662
300364.SZ,中文在线,25.66,13.189236877,25.66,23.29,26.98,22.3,33,300364
603939.SH,益丰药房,25.65,-0.388349515,25.65,25.8,26.41,25.65,17,603939
837663.BJ,明阳科技,25.63,-2.769347496,25.63,26.48,26.49,25.1,151,837663
688262.SH,国芯科技,25.62,-3.247734139,25.62,26.49,26.5,25.4,17,688262
873132.BJ,泰鹏智能,25.59,2.319072371,25.59,25.15,26.12,24.45,151,873132
832145.BJ,恒合股份,25.58,-0.46692607,25.58,25.84,25.84,25.19,151,832145
603280.SH,南方路机,25.54,-0.506427737,25.54,25.65,25.76,24.82,17,603280
605086.SH,龙高股份,25.54,-0.930954228,25.54,25.76,25.78,25.27,17,605086
300644.SZ,南京聚隆,25.5,-2.857142857,25.5,26.12,26.29,25.25,33,300644
002955.SZ,鸿合科技,,,25.49,25.49,25.49,25.49,33,002955
603507.SH,振江股份,25.49,-4.674644727,25.49,26.21,26.88,25.19,17,603507
301135.SZ,瑞德智能,25.46,-2.26487524,25.46,26.07,26.2,25.02,33,301135
688330.SH,宏力达,25.46,-1.317829457,25.46,25.75,25.75,25.22,17,688330
688360.SH,德马科技,25.45,-4.859813084,25.45,19.20714286,19.37142857,17.39285714,17,688360
000768.SZ,中航西飞,25.42,-1.739466564,25.42,25.65,25.96,25.2,33,000768
300130.SZ,新国都,25.42,-2.977099237,25.42,26,26.2,25.08,33,300130
430564.BJ,天润科技,25.42,-3.529411765,25.42,26.5,27.23,24.88,151,430564
603931.SH,格林达,25.42,-2.230769231,25.42,26.11,26.11,25,17,603931
688237.SH,超卓航科,25.42,-2.155504234,25.42,25.98,25.99,25.15,17,688237
000062.SZ,深圳华强,25.4,-1.930501931,25.4,26.01,26.04,24.88,33,000062
001266.SZ,宏英智能,25.4,0.039385585,25.4,25.34,25.84,24.8,33,001266
603109.SH,神驰机电,25.4,-4.511278195,25.4,26.04,26.5,24.96,17,603109
301226.SZ,祥明智能,25.35,-2.424942263,25.35,26.14,26.14,24.94,33,301226
002074.SZ,国轩高科,25.31,-2.088974855,25.31,25.96,26.42,25.2,33,002074
300915.SZ,海融科技,25.3,-1.937984496,25.3,25.91,26.01,24.92,33,300915
688097.SH,博众精工,25.28,-1.863354037,25.28,25.9,26.28,24.95,17,688097
300926.SZ,博俊科技,25.27,5.116472546,25.27,24.15,25.5,24.05,33,300926
600645.SH,中源协和,25.26,6.852791878,25.26,23.58,25.88,23.25,17,600645
300876.SZ,蒙泰高新,25.25,1.040416166,25.25,24.99,25.69,24.8,33,300876
301107.SZ,瑜欣电子,25.23,-3.333333333,25.23,26.02,26.58,24.77,33,301107
603908.SH,牧高笛,25.2,-1.021209741,25.2,25.51,25.8,24.85,17,603908
688138.SH,清溢光电,25.2,-1.792673422,25.2,25.68,25.76,24.93,17,688138
300759.SZ,康龙化成,25.19,2.774377805,25.19,24.72,25.91,24.62,33,300759
603690.SH,至纯科技,25.18,-1.602188355,25.18,25.55,26.05,25,17,603690
300557.SZ,理工光科,25.15,0.6,25.15,24.96,25.54,24.55,33,300557
603059.SH,倍加洁,25.15,-1.062155783,25.15,25.33,25.62,24.83,17,603059
300674.SZ,宇信科技,25.12,-0.317460317,25.12,25.08,25.96,24.69,33,300674
300735.SZ,光弘科技,25.11,-3.682393556,25.11,25.97,26,24.82,33,300735
603090.SH,宏盛股份,25.1,-2.901353965,25.1,25.88,26.02,24.6,17,603090
603816.SH,顾家家居,25.1,-0.63341251,25.1,25.4,25.47,25,17,603816
873690.BJ,捷众科技,25.08,0.32,25.08,25.05,25.08,24.31,151,873690
300909.SZ,汇创达,25.05,-1.377952756,25.05,25.3,25.63,24.83,33,300909
300980.SZ,祥源新材,25.05,-3.207109737,25.05,25.88,25.94,24.86,33,300980
002134.SZ,天津普林,25.04,-0.634920635,25.04,24.82,25.77,24.56,33,002134
300656.SZ,民德电子,25.04,-3.245749614,25.04,25.65,25.68,24.61,33,300656
300963.SZ,中洲特材,25.04,0.643086817,25.04,24.13,26.46,23.76,33,300963
300792.SZ,壹网壹创,24.96,-0.597371565,24.96,24.9,25.32,24.29,33,300792
603530.SH,神马电力,24.96,-1.848210775,24.96,25.43,25.56,24.5,17,603530
688165.SH,埃夫特,24.96,2.085889571,24.96,24.5,25.45,23.9,17,688165
301189.SZ,奥尼电子,24.95,-2.386541471,24.95,25.55,25.55,24.6,33,301189
831906.BJ,舜宇精工,24.95,-1.266323704,24.95,25.3,25.55,24.33,151,831906
831856.BJ,浩淼科技,24.91,-1.346534653,24.91,25.28,25.58,24.24,151,831856
300791.SZ,仙乐健康,24.9,2.680412371,24.9,24.1,25.25,24.1,33,300791
002444.SZ,巨星科技,24.88,3.065451533,24.88,24.19,25.32,24.05,33,002444
600690.SH,海尔智家,24.88,-0.400320256,24.88,25,25.27,24.71,17,600690
001358.SZ,兴欣新材,24.85,-0.200803213,24.85,24.89,25.17,24.13,33,001358
600315.SH,上海家化,24.85,2.728400165,24.85,24.22,25.2,24.1,17,600315
688087.SH,英科再生,24.81,1.472392638,24.81,24.41,25.52,24.32,17,688087
300619.SZ,金银河,24.8,19.980648283,24.8,21.03,24.8,20.67,33,300619
600685.SH,中船防务,24.79,-0.958849381,24.79,25.11,25.11,24.67,17,600685
600845.SH,宝信软件,24.78,-1.627630012,24.78,25.21,25.26,24.64,17,600845
603344.SH,星德胜,24.77,-1.939825812,24.77,25.26,25.26,24.44,17,603344
688178.SH,万德斯,24.76,-1.078705553,24.76,25.1,25.14,24.51,17,688178
000895.SZ,双汇发展,24.75,0.243013366,24.75,24.7,24.9,24.64,33,000895
002126.SZ,银轮股份,24.74,-2.598425197,24.74,25.4,25.59,24.4,33,002126
300399.SZ,天利科技,24.74,-1.708382996,24.74,25.01,26.42,24.3,33,300399
301228.SZ,实朴检测,24.72,-0.842358604,24.72,25.17,27.44,24.2,33,301228
301448.SZ,开创电气,24.72,0.08097166,24.72,24.51,25.47,24.43,33,301448
600111.SH,北方稀土,24.7,-0.282599919,24.7,24.87,25.24,24.35,17,600111
600895.SH,张江高科,24.7,-1.945216356,24.7,25.24,25.24,24.59,17,600895
688612.SH,威迈斯,24.7,-0.723472669,24.7,24.9,25.1,24.53,17,688612
688450.SH,光格科技,24.69,-1.002405774,24.69,24.98,25.18,24.23,17,688450
301181.SZ,标榜股份,24.67,-1.791401274,24.67,25.12,25.33,24.36,33,301181
600323.SH,瀚蓝环境,24.65,-0.524616626,24.65,24.88,24.97,24.54,17,600323
002287.SZ,奇正藏药,24.62,0.32599837,24.62,24.54,24.69,24.27,33,002287
688345.SH,博力威,24.62,-1.951413779,24.62,25.05,25.48,24.36,17,688345
603396.SH,金辰股份,24.61,-0.965794769,24.61,24.97,25.05,24.41,17,603396
300702.SZ,天宇股份,24.6,1.401483924,24.6,24.35,25.31,24.23,33,300702
688573.SH,信宇人,24.59,5.175363559,24.59,23.95,25.95,23.42,17,688573
001259.SZ,利仁科技,24.58,-1.443464314,24.58,24.94,25.12,24.15,33,001259
603665.SH,康隆达,24.58,-9.996338338,24.58,27.66,27.7,24.58,17,603665
301152.SZ,天力锂能,24.56,-0.767676768,24.56,24.75,25.27,24.35,33,301152
003017.SZ,大洋生物,24.55,-2.733755943,24.55,25.24,25.36,24.17,33,003017
002597.SZ,金禾实业,24.54,-0.968523002,24.54,24.78,24.89,24.34,33,002597
003020.SZ,立方制药,24.54,2.037422037,24.54,23.9,24.76,23.9,33,003020
300789.SZ,唐源电气,24.54,2.806870549,24.54,23.97,25.18,23.8,33,300789
605089.SH,味知香,24.5,-0.889967638,24.5,24.75,24.89,24.13,17,605089
688338.SH,赛科希德,24.5,-0.809716599,24.5,24.7,24.85,24.28,17,688338
001268.SZ,联合精密,24.49,0.657624332,24.49,24.46,25.1,23.93,33,001268
300703.SZ,创源股份,24.49,-4.633956386,24.49,24.5,26.95,24.39,33,300703
301330.SZ,熵基科技,24.47,-2.159136345,24.47,24.98,25.27,24.18,33,301330
300775.SZ,三角防务,24.46,-2.743538767,24.46,25.07,25.08,24.15,33,300775
000766.SZ,通化金马,24.43,2.647058824,24.43,23.49,24.49,23.49,33,000766
300031.SZ,宝通科技,24.39,-2.008838891,24.39,24.97,24.97,23.9,33,300031
002869.SZ,金溢科技,24.36,-2.364729459,24.36,24.88,24.97,24.03,33,002869
603285.SH,键邦股份,24.36,-0.935339569,24.36,24.6,24.79,23.85,17,603285
688353.SH,华盛锂电,24.36,8.847184987,24.36,22.5,25.8,22.5,17,688353
301248.SZ,杰创智能,24.33,-0.81532817,24.33,24.24,24.8,23.76,33,301248
600285.SH,羚锐制药,24.33,0.661977658,24.33,24.2,24.54,24.11,17,600285
