股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
600845.SH,宝信软件,23.76,-0.377358491,23.76,24.05,24.06,23.7,17,600845
301201.SZ,诚达药业,23.75,1.279317697,23.75,23.5,23.85,23.18,33,301201
832978.BJ,开特股份,23.72,0.508474576,23.72,23.8,24.12,23.56,151,832978
300747.SZ,锐科激光,23.71,0.126689189,23.71,23.54,24.03,23.48,33,300747
002318.SZ,久立特材,23.69,1.369276851,23.69,23.45,23.99,23.45,33,002318
301161.SZ,唯万密封,23.69,3.949100483,23.69,22.99,24.04,22.82,33,301161
300042.SZ,朗科科技,23.66,-0.294985251,23.66,23.69,23.75,23.4,33,300042
002895.SZ,川恒股份,23.65,2.027610009,23.65,23.18,23.85,23.11,33,002895
001207.SZ,联科科技,23.64,0.042319086,23.64,23.66,23.79,23.54,33,001207
001368.SZ,通达创智,23.64,1.025641026,23.64,23.41,23.7,23.34,33,001368
003020.SZ,立方制药,23.63,2.294372294,23.63,22.9,23.66,22.88,33,003020
300031.SZ,宝通科技,23.63,0.553191489,23.63,23.49,23.99,23.19,33,300031
603285.SH,键邦股份,23.63,1.026079521,23.63,23.4,23.63,23.35,17,603285
300059.SZ,东方财富,23.62,-1.005867561,23.62,23.97,23.97,23.53,33,300059
600362.SH,江西铜业,23.6,0.511073254,23.6,23.6,23.93,23.57,17,600362
301518.SZ,长华化学,23.58,5.267857143,23.58,22.42,23.9,22.23,33,301518
603190.SH,亚通精工,23.58,1.158301158,23.58,23.31,23.67,23.11,17,603190
430017.BJ,星昊医药,23.57,-1.504387798,23.57,23.58,23.89,23.28,151,430017
688689.SH,银河微电,23.55,0.727117194,23.55,23.44,23.69,23.38,17,688689
002553.SZ,南方精工,23.53,4.997768853,23.53,22.5,23.98,22.35,33,002553
688165.SH,埃夫特,23.53,1.817395067,23.53,23.45,23.93,23.05,17,688165
300819.SZ,聚杰微纤,23.5,-4.315960912,23.5,24.44,24.56,23.3,33,300819
688395.SH,正弦电气,23.5,2.934734998,23.5,22.83,23.54,22.54,17,688395
001358.SZ,兴欣新材,23.49,1.732351667,23.49,23.36,23.55,23.15,33,001358
301008.SZ,宏昌科技,23.49,3.252747253,23.49,22.85,23.66,22.69,33,301008
603629.SH,利通电子,23.48,-0.42408821,23.48,23.55,23.57,23.33,17,603629
300900.SZ,广联航空,23.47,2.444347447,23.47,22.91,23.96,22.89,33,300900
301065.SZ,本立科技,23.45,0.643776824,23.45,23.31,23.5,23.25,33,301065
603611.SH,诺力股份,23.45,3.076923077,23.45,22.88,23.86,22.6,17,603611
605358.SH,立昂微,23.45,0.042662116,23.45,23.48,23.53,23.33,17,605358
002597.SZ,金禾实业,23.43,0.557939914,23.43,23.3,23.44,23.17,33,002597
002368.SZ,太极股份,23.42,0.471900472,23.42,23.69,23.92,23.29,33,002368
603613.SH,国联股份,23.36,-0.42625746,23.36,23.51,23.76,23.31,17,603613
300542.SZ,新晨科技,23.35,-4.616013072,23.35,24.01,24.27,23,33,300542
688786.SH,悦安新材,23.33,2.956751986,23.33,22.57,23.38,22.42,17,688786
300523.SZ,辰安科技,23.3,4.390681004,23.3,22.4,23.84,22.3,33,300523
301133.SZ,金钟股份,23.3,1.260321599,23.3,23.02,23.43,22.9,33,301133
001211.SZ,双枪科技,23.29,1.481481481,23.29,23.01,23.29,22.93,33,001211
601567.SH,三星医疗,23.29,2.463704355,23.29,22.73,23.4,22.7,17,601567
688105.SH,诺唯赞,23.28,-0.640204866,23.28,23.31,23.46,23.08,17,688105
300433.SZ,蓝思科技,23.26,2.512119877,23.26,22.75,23.36,22.42,33,300433
301386.SZ,未来电器,23.22,1.264718709,23.22,22.85,23.83,22.84,33,301386
688317.SH,之江生物,23.22,20,23.22,19.42,23.22,19.42,17,688317
300899.SZ,*ST凯鑫,23.2,0.650759219,23.2,23.11,23.24,23,33,300899
600980.SH,北矿科技,23.2,-2.806870549,23.2,23.99,25.2,23.11,17,600980
430510.BJ,丰光精密,23.19,2.519893899,23.19,22.9,23.56,22.6,151,430510
300938.SZ,信测标准,23.18,-1.403658018,23.18,23.49,23.93,22.66,33,300938
301302.SZ,华如科技,23.17,-0.557939914,23.17,23.32,23.46,22.85,33,301302
600585.SH,海螺水泥,23.17,2.522123894,23.17,22.75,23.31,22.71,17,600585
002126.SZ,银轮股份,23.15,0.959441779,23.15,23.01,23.35,22.86,33,002126
300791.SZ,仙乐健康,23.15,0.433839479,23.15,23,23.15,22.66,33,300791
601877.SH,正泰电器,23.15,0.652173913,23.15,23.06,23.22,23.01,17,601877
603950.SH,长源东谷,23.15,-0.430107527,23.15,23.39,23.65,23.09,17,603950
001696.SZ,宗申动力,23.13,0.216637782,23.13,23.08,23.29,22.95,33,001696
002813.SZ,路畅科技,23.13,0.390625,23.13,23,23.19,22.9,33,002813
688118.SH,普元信息,23.13,0.043252595,23.13,23.38,23.75,22.96,17,688118
603355.SH,莱克电气,23.1,1.271372205,23.1,22.86,23.28,22.8,17,603355
832145.BJ,恒合股份,23.1,4.430379747,23.1,22.27,23.1,22.1,151,832145
001367.SZ,海森药业,23.05,0.391986063,23.05,22.97,23.15,22.82,33,001367
605186.SH,健麾信息,23.05,3.92245266,23.05,22.22,23.15,22.22,17,605186
688216.SH,气派科技,23.05,1.140851251,23.05,22.68,23.18,22.51,17,688216
300641.SZ,正丹股份,23.03,-0.561312608,23.03,23.18,23.2,23.02,33,300641
688510.SH,航亚科技,23.01,-0.947051227,23.01,23.17,23.47,22.9,17,688510
300817.SZ,双飞集团,23,2.541239412,23.0,22.65,23.3,22.27,33,300817
301045.SZ,天禄科技,23,3.139013453,23.0,22.5,23.15,22.37,33,301045
301118.SZ,恒光股份,22.98,0.480979449,22.98,22.8,23.08,22.7,33,301118
600885.SH,宏发股份,22.98,0.92226614,22.98,22.81,23.15,22.61,17,600885
001308.SZ,康冠科技,22.96,1.011878575,22.96,22.72,23.08,22.66,33,001308
300019.SZ,硅宝科技,22.93,2.04717401,22.93,22.4,23.33,22.15,33,300019
603151.SH,邦基科技,22.92,-3.494736842,22.92,23.5,23.5,22.88,17,603151
603538.SH,美诺华,22.92,-0.693240901,22.92,22.88,23.28,22.26,17,603538
301190.SZ,善水科技,22.91,0.703296703,22.91,22.66,22.96,22.59,33,301190
603757.SH,大元泵业,22.91,1.326846528,22.91,22.73,23.08,22.52,17,603757
688339.SH,亿华通,22.91,0.131118881,22.91,22.9,23.24,22.74,17,688339
002961.SZ,瑞达期货,22.9,-4.143993303,22.9,24.33,25,22.75,33,002961
300572.SZ,安车检测,22.9,2.875112309,22.9,22.24,23.16,22.1,33,300572
300602.SZ,飞荣达,22.89,1.104240283,22.89,22.82,23.1,22.58,33,300602
600285.SH,羚锐制药,22.89,-0.043668122,22.89,22.88,22.98,22.72,17,600285
920489.BJ,佳先股份,22.87,-1.464885825,22.87,23.21,23.29,22.8,151,920489
688092.SH,爱科科技,22.86,1.150442478,22.86,22.6,22.86,22.4,17,688092
001378.SZ,德冠新材,22.85,1.33037694,22.85,22.61,22.94,22.61,33,001378
301150.SZ,中一科技,22.85,-0.565709312,22.85,22.9,23.55,22.6,33,301150
300685.SZ,艾德生物,22.84,0.043802015,22.84,22.83,23.05,22.66,33,300685
301029.SZ,怡合达,22.84,0.087642419,22.84,22.82,23.05,22.72,33,301029
603258.SH,电魂网络,22.84,-3.097157403,22.84,22.8,22.87,22.01,17,603258
301565.SZ,中仑新材,22.83,-0.392670157,22.83,22.9,23.04,22.56,33,301565
301002.SZ,崧盛股份,22.8,4.062072113,22.8,21.88,23.26,21.71,33,301002
603139.SH,康惠制药,22.8,0.662251656,22.8,22.76,22.99,22.55,17,603139
688600.SH,皖仪科技,22.8,-1.724137931,22.8,23.5,23.5,22.4,17,688600
871263.BJ,莱赛激光,22.79,2.060008957,22.79,22.25,22.88,22.25,151,871263
600262.SH,北方股份,22.78,1.560410165,22.78,22.5,22.94,22.42,17,600262
835185.BJ,贝特瑞,22.78,1.289461983,22.78,22.4,22.96,22.4,151,835185
430047.BJ,诺思兰德,22.75,2.01793722,22.75,22.08,22.9,21.93,151,430047
600482.SH,中国动力,22.75,0.132042254,22.75,22.72,23,22.72,17,600482
300980.SZ,祥源新材,22.73,2.157303371,22.73,22.06,22.8,22.06,33,300980
301307.SZ,美利信,22.73,0.308914387,22.73,22.62,22.88,22.57,33,301307
688178.SH,万德斯,22.72,0,22.72,23.08,23.08,22.52,17,688178
833429.BJ,康比特,22.72,-0.131868132,22.72,22.75,22.95,22.54,151,833429
300855.SZ,图南股份,22.71,-1.131911189,22.71,22.93,23.2,22.61,33,300855
301073.SZ,君亭酒店,22.71,-2.657522503,22.71,23.3,23.5,22.5,33,301073
430564.BJ,天润科技,22.71,3.935926773,22.71,21.85,23.29,21.21,151,430564
600096.SH,云天化,22.7,0.398053958,22.7,22.7,22.94,22.58,17,600096
300286.SZ,安科瑞,22.69,1.114081996,22.69,22.5,22.89,22.44,33,300286
688158.SH,优刻得,22.67,0.088300221,22.67,22.7,23,22.33,17,688158
870204.BJ,沪江材料,22.65,-1.52173913,22.65,22.89,23.27,22.57,151,870204
301103.SZ,何氏眼科,22.64,1.252236136,22.64,22.23,22.75,22.07,33,301103
834475.BJ,三友科技,22.63,-1.179039301,22.63,22.8,22.86,22.35,151,834475
002987.SZ,京北方,22.61,-8.089430894,22.61,23.34,23.65,22.23,33,002987
300503.SZ,昊志机电,22.61,4.001839926,22.61,21.7,22.9,21.67,33,300503
300529.SZ,健帆生物,22.61,0.132860939,22.61,22.67,22.84,22.41,33,300529
301231.SZ,荣信文化,22.6,-1.994796184,22.6,22.99,22.99,22,33,301231
301279.SZ,金道科技,22.6,2.031602709,22.6,22.08,22.8,21.84,33,301279
300643.SZ,万通智控,22.56,9.038182697,22.56,20.94,23.5,20.93,33,300643
872392.BJ,佳合科技,22.53,-0.661375661,22.53,22.15,22.79,22.1,151,872392
300834.SZ,星辉环材,22.52,1.077199282,22.52,22.24,22.52,22.21,33,300834
301587.SZ,中瑞股份,22.51,0.941704036,22.51,22.3,22.55,22.21,33,301587
300443.SZ,金雷股份,22.5,0.896860987,22.5,22.25,22.78,22.18,33,300443
001206.SZ,依依股份,22.49,3.070577452,22.49,21.82,22.62,21.76,33,001206
002287.SZ,奇正藏药,22.49,0.401785714,22.49,22.39,22.55,22.33,33,002287
603220.SH,中贝通信,22.47,-1.013215859,22.47,22.61,22.7,22.41,17,603220
688328.SH,深科达,22.45,1.354401806,22.45,22.14,22.55,21.88,17,688328
002241.SZ,歌尔股份,22.44,-1.058201058,22.44,22.66,22.74,22.44,33,002241
301020.SZ,密封科技,22.44,2.092811647,22.44,22.01,22.52,21.96,33,301020
870299.BJ,灿能电力,22.44,1.309255079,22.44,22.7,23.23,22.32,151,870299
688426.SH,康为世纪,22.43,-0.178015131,22.43,22.52,22.58,22.27,17,688426
001230.SZ,劲旅环境,22.42,0.313199105,22.42,23.19,23.19,21.68,33,001230
000049.SZ,德赛电池,22.41,-0.178173719,22.41,22.45,22.64,22.38,33,000049
688028.SH,沃尔德,22.41,2.282062985,22.41,21.98,22.49,21.81,17,688028
831961.BJ,创远信科,22.41,-1.494505495,22.41,22.73,22.75,22.38,151,831961
002544.SZ,普天科技,22.4,-1.147396293,22.4,22.56,22.61,22.33,33,002544
300762.SZ,上海瀚讯,22.4,-0.577008433,22.4,22.53,22.75,22.26,33,300762
603298.SH,杭叉集团,22.4,6.666666667,22.4,21.04,22.62,21.03,17,603298
001336.SZ,楚环科技,22.36,3.614457831,22.36,21.66,22.36,21.52,33,001336
605016.SH,百龙创园,22.36,4.485981308,22.36,21.77,22.36,21.5,17,605016
002362.SZ,汉王科技,22.35,-0.356665181,22.35,22.5,22.51,22.1,33,002362
002518.SZ,科士达,22.33,0.630914826,22.33,22.21,22.6,22.21,33,002518
300212.SZ,易华录,22.33,2.903225806,22.33,22.31,23.2,22.15,33,300212
300812.SZ,易天股份,22.33,1.546157344,22.33,21.99,22.36,21.75,33,300812
002956.SZ,西麦食品,22.3,0.76818798,22.3,22.13,22.68,22.12,33,002956
301122.SZ,采纳股份,22.27,0.632625395,22.27,22.12,22.34,21.84,33,301122
688005.SH,容百科技,22.26,0.952380952,22.26,22.19,22.66,22.08,17,688005
301311.SZ,昆船智能,22.25,-2.154793316,22.25,22.57,22.84,21.9,33,301311
600141.SH,兴发集团,22.25,0.952813067,22.25,22.08,22.44,22.02,17,600141
603948.SH,建业股份,22.24,3.489995347,22.24,22.38,22.98,22.19,17,603948
832419.BJ,路斯股份,22.23,-0.670241287,22.23,22.38,22.39,21.97,151,832419
301117.SZ,佳缘科技,22.21,-1.157098353,22.21,22.78,22.84,21.91,33,301117
002104.SZ,恒宝股份,22.2,-7.577019151,22.2,23.01,23.7,21.89,33,002104
002791.SZ,坚朗五金,22.19,-0.493273543,22.19,22.32,22.5,22.11,33,002791
605218.SH,伟时电子,22.19,1.047358834,22.19,21.96,22.31,21.76,17,605218
605336.SH,帅丰电器,22.19,10.014873575,22.19,20.17,22.19,19.97,17,605336
000818.SZ,航锦科技,22.18,0.589569161,22.18,21.97,22.59,21.9,33,000818
001256.SZ,炜冈科技,22.18,1.930147059,22.18,21.79,22.22,21.77,33,001256
600754.SH,锦江酒店,22.18,-0.760626398,22.18,22.35,22.4,22.15,17,600754
603004.SH,鼎龙科技,22.18,-0.269784173,22.18,22.41,22.41,22.1,17,603004
834770.BJ,艾能聚,22.18,-1.684397163,22.18,22,22.5,21.58,151,834770
300101.SZ,振芯科技,22.17,0.589836661,22.17,22.04,22.28,21.73,33,300101
300971.SZ,博亚精工,22.17,0.910332271,22.17,21.9,22.38,21.5,33,300971
000400.SZ,许继电气,22.16,1.558203483,22.16,21.85,22.3,21.84,33,000400
600529.SH,山东药玻,22.15,-0.449438202,22.15,22.28,22.29,22.14,17,600529
300136.SZ,信维通信,22.13,0.090456807,22.13,22.11,22.22,21.92,33,300136
301197.SZ,工大科雅,22.1,-5.636208369,22.1,22.84,23.06,21.96,33,301197
831832.BJ,科达自控,22.1,0.545950864,22.1,22.29,22.33,21.87,151,831832
300298.SZ,三诺生物,22.08,-2.516556291,22.08,22.58,22.66,21.66,33,300298
688067.SH,爱威科技,22.08,1.751152074,22.08,21.83,22.08,21.51,17,688067
000777.SZ,中核科技,22.07,10.019940179,22.07,22.07,22.07,22.05,33,000777
603097.SH,江苏华辰,22.04,0.961978928,22.04,21.75,22.08,21.75,17,603097
300711.SZ,广哈通信,22.03,0.045413261,22.03,22,22.16,21.86,33,300711
300813.SZ,泰林生物,22,5.616898704,22.0,20.82,22.19,20.6,33,300813
603505.SH,金石资源,21.99,-0.767148014,21.99,22.12,22.4,21.98,17,603505
600750.SH,江中药业,21.98,0,21.98,21.98,22.08,21.92,17,600750
603121.SH,华培动力,21.98,-2.743362832,21.98,22.4,22.61,21.7,17,603121
301072.SZ,中捷精工,21.97,0.872359963,21.97,21.87,22.07,21.38,33,301072
835892.BJ,中科美菱,21.97,-1.214028777,21.97,22.04,22.64,21.9,151,835892
688529.SH,豪森智能,21.94,-3.262786596,21.94,22.31,23.63,21.22,17,688529
920167.BJ,同享科技,21.92,3.984819734,21.92,21.08,22.98,20.65,151,920167
600835.SH,上海机电,21.9,0.643382353,21.9,21.96,22.38,21.64,17,600835
605598.SH,上海港湾,21.87,3.111739745,21.87,21.3,22.04,21.24,17,605598
000158.SZ,常山北明,21.85,-0.455580866,21.85,21.94,21.94,21.7,33,000158
002402.SZ,和而泰,21.85,0,21.85,21.81,22.05,21.66,33,002402
600406.SH,国电南瑞,21.85,-0.045745654,21.85,21.87,22.03,21.83,17,600406
688381.SH,帝奥微,21.85,1.345083488,21.85,21.6,22.28,21.5,17,688381
836221.BJ,易实精密,21.84,2.199344876,21.84,21.37,22.6,21.28,151,836221
002557.SZ,洽洽食品,21.83,-0.410583942,21.83,21.92,21.95,21.81,33,002557
003008.SZ,开普检测,21.83,1.582131224,21.83,21.5,21.91,21.45,33,003008
300696.SZ,爱乐达,21.82,1.112140871,21.82,21.5,22.13,21.33,33,300696
300482.SZ,万孚生物,21.8,0.27598896,21.8,21.85,21.89,21.66,33,300482
600549.SH,厦门钨业,21.8,-0.547445255,21.8,22.08,22.49,21.78,17,600549
603533.SH,掌阅科技,21.8,-1.934322987,21.8,22.25,22.33,21.7,17,603533
688218.SH,江苏北人,21.8,1.301115242,21.8,21.55,22.07,21.5,17,688218
600315.SH,上海家化,21.79,1.066790353,21.79,21.5,21.87,21.38,17,600315
688276.SH,百克生物,21.79,0.045913682,21.79,21.75,21.87,21.58,17,688276
002001.SZ,新和成,21.77,-0.229147571,21.77,21.82,21.85,21.72,33,002001
002095.SZ,生意宝,21.77,-2.8125,21.77,22.49,22.52,21.6,33,002095
300982.SZ,苏文电能,21.77,2.398871119,21.77,21.36,22.48,21.29,33,300982
831856.BJ,浩淼科技,21.77,3.126480341,21.77,21.17,21.86,20.97,151,831856
300818.SZ,耐普矿机,21.75,1.351351351,21.75,21.51,22.1,21.51,33,300818
000099.SZ,中信海直,21.71,0.092208391,21.71,21.69,21.78,21.55,33,000099
300357.SZ,我武生物,21.7,0.789595913,21.7,21.59,21.85,21.51,33,300357
605116.SH,奥锐特,21.7,0.462962963,21.7,21.58,21.9,21.46,17,605116
000869.SZ,张裕A,21.68,0.37037037,21.68,21.59,21.7,21.55,33,000869
600602.SH,云赛智联,21.68,1.879699248,21.68,21.94,22.22,21.45,17,600602
301218.SZ,华是科技,21.66,0,21.66,21.67,21.85,21.42,33,301218
301515.SZ,港通医疗,21.66,-0.092250923,21.66,21.76,21.81,21.28,33,301515
600129.SH,太极集团,21.66,0.370713624,21.66,21.67,21.93,21.54,17,600129
601633.SH,长城汽车,21.66,-0.046146747,21.66,21.68,21.73,21.6,17,601633
300413.SZ,芒果超媒,21.63,-1.367989056,21.63,22.1,22.1,21.57,33,300413
688722.SH,同益中,21.63,1.692524683,21.63,21.38,21.83,21.18,17,688722
688069.SH,德林海,21.62,-0.368663594,21.62,21.89,22.11,21.33,17,688069
001234.SZ,泰慕士,21.61,0.464900046,21.61,21.59,21.74,21.41,33,001234
301139.SZ,元道通信,21.6,-20,21.6,21.6,21.6,21.6,33,301139
301113.SZ,雅艺科技,21.59,2.225378788,21.59,21.19,21.66,21.07,33,301113
600592.SH,龙溪股份,21.59,3.054892601,21.59,20.74,21.8,20.7,17,600592
300578.SZ,会畅通讯,21.58,-0.598802395,21.58,21.55,22.47,21.51,33,300578
603896.SH,寿仙谷,21.57,0.88868101,21.57,21.39,21.85,21.33,17,603896
300331.SZ,苏大维格,21.56,0.512820513,21.56,21.37,21.59,21.19,33,300331
300484.SZ,蓝海华腾,21.56,0.700607193,21.56,21.42,21.8,21.39,33,300484
301505.SZ,苏州规划,,,21.56,21.56,21.56,21.56,33,301505
603381.SH,永臻股份,21.56,0.325732899,21.56,21.49,21.57,21.42,17,603381
603585.SH,苏利股份,21.56,2.764537655,21.56,20.76,21.6,20.75,17,603585
300479.SZ,神思电子,21.55,-0.736987563,21.55,21.62,21.72,21.2,33,300479
688130.SH,晶华微,21.55,0.372612948,21.55,21.3,21.62,21.3,17,688130
688737.SH,中自科技,21.55,2.913085005,21.55,21,21.6,20.82,17,688737
831305.BJ,海希通讯,21.53,-0.737667128,21.53,21.65,21.86,21.5,151,831305
002134.SZ,天津普林,21.5,-0.601017106,21.5,21.51,21.71,21.29,33,002134
600301.SH,华锡有色,21.46,0.988235294,21.46,21.32,22.27,21.21,17,600301
301172.SZ,君逸数码,21.43,-0.093240093,21.43,21.5,21.73,21.03,33,301172
002484.SZ,江海股份,21.42,1.661129568,21.42,21.05,22.2,21.02,33,002484
600426.SH,华鲁恒升,21.42,0.563380282,21.42,21.33,21.59,21.21,17,600426
688750.SH,金天钛业,21.41,0.093501636,21.41,21.3,21.72,21.15,17,688750
600079.SH,人福医药,21.39,0.281293952,21.39,21.3,21.5,21.24,17,600079
832885.BJ,星辰科技,21.39,1.182592242,21.39,21.16,21.62,20.93,151,832885
873527.BJ,夜光明,21.39,-0.27972028,21.39,21.45,21.65,21.28,151,873527
600071.SH,凤凰光学,21.38,0.611764706,21.38,21.3,21.74,21.26,17,600071
836247.BJ,华密新材,21.36,5.221674877,21.36,20.23,21.91,20.23,151,836247
831152.BJ,昆工科技,21.35,-0.23364486,21.35,21.33,21.49,21.2,151,831152
603156.SH,养元饮品,21.34,0,21.34,21.27,21.63,21.22,17,603156
600498.SH,烽火通信,21.33,-0.327102804,21.33,21.52,21.53,21.32,17,600498
688589.SH,力合微,21.33,0.471031559,21.33,21.28,21.43,21.18,17,688589
001382.SZ,新亚电缆,21.32,0.566037736,21.32,21.2,21.4,21.14,33,001382
002262.SZ,恩华药业,21.32,0.140911226,21.32,21.29,21.48,21.25,33,002262
003005.SZ,竞业达,21.3,0.661625709,21.3,21.21,21.5,21.05,33,003005
600962.SH,国投中鲁,21.3,-1.57116451,21.3,22.26,22.98,21.1,17,600962
605266.SH,健之佳,21.3,0,21.3,21.35,21.47,21.24,17,605266
688523.SH,航天环宇,21.3,0.566572238,21.3,21.22,21.4,21.1,17,688523
831039.BJ,国义招标,21.3,18.333333333,21.3,18.49,23,18.16,151,831039
001380.SZ,华纬科技,21.29,0,21.29,21.26,21.75,20.76,33,001380
301359.SZ,东南电子,21.29,2.061361457,21.29,20.86,21.48,20.78,33,301359
301276.SZ,嘉曼服饰,21.27,5.401387512,21.27,20.13,21.8,20.13,33,301276
430478.BJ,峆一药业,21.26,0,21.26,21.18,21.35,20.98,151,430478
832000.BJ,安徽凤凰,21.25,0.28315243,21.25,21.18,21.45,21.02,151,832000
300720.SZ,海川智能,21.23,-1.071761417,21.23,21.47,21.49,21.08,33,300720
300738.SZ,奥飞数据,21.18,3.36749634,21.18,20.98,21.48,20.78,33,300738
300983.SZ,尤安设计,21.18,7.186234818,21.18,19.87,22.5,19.68,33,300983
603855.SH,华荣股份,21.18,0.379146919,21.18,21.1,21.34,21.06,17,603855
688015.SH,交控科技,21.18,1.097852029,21.18,20.97,21.28,20.91,17,688015
603069.SH,海汽集团,21.17,1.050119332,21.17,20.98,21.63,20.96,17,603069
688388.SH,嘉元科技,21.17,0.331753555,21.17,21.02,21.24,20.8,17,688388
688569.SH,铁科轨道,21.15,0.81029552,21.15,20.96,21.24,20.96,17,688569
301015.SZ,百洋医药,21.14,-0.377002828,21.14,21.22,21.53,21,33,301015
301260.SZ,格力博,21.13,0.955566173,21.13,21.29,21.55,20.92,33,301260
002983.SZ,芯瑞达,21.12,1.587301587,21.12,21,21.15,20.8,33,002983
603348.SH,文灿股份,21.1,0.715990453,21.1,20.94,21.15,20.85,17,603348
603013.SH,亚普股份,21.08,10.020876827,21.08,19.3,21.08,19.15,17,603013
688370.SH,丛麟科技,21.07,0.668896321,21.07,20.93,21.58,20.83,17,688370
873679.BJ,前进科技,21.07,0.717017208,21.07,21.05,21.34,20.9,151,873679
300653.SZ,正海生物,21.06,0.765550239,21.06,20.88,21.13,20.78,33,300653
603477.SH,巨星农牧,21.06,-1.219512195,21.06,21.17,21.29,20.82,17,603477
301055.SZ,张小泉,21.05,3.43980344,21.05,20.3,21.3,20.3,33,301055
831855.BJ,浙江大农,21.03,0.429799427,21.03,20.88,21.2,20.77,151,831855
688671.SH,碧兴物联,21.02,0.767018217,21.02,20.78,21.06,20.61,17,688671
300880.SZ,迦南智能,21.01,0.286396181,21.01,20.9,21.18,20.8,33,300880
603256.SH,宏和科技,21.01,-2.731481481,21.01,21.31,21.98,20.7,17,603256
603301.SH,振德医疗,21,0,21.0,21.04,21.11,20.89,17,603301
600521.SH,华海药业,20.99,2.091439689,20.99,20.53,21.09,20.32,17,600521
002952.SZ,亚世光电,20.97,0.191113235,20.97,20.97,21.04,20.68,33,002952
834033.BJ,康普化学,20.97,0.095465394,20.97,20.9,21.25,20.83,151,834033
000032.SZ,深桑达A,20.96,-1.08541765,20.96,21.62,21.86,20.76,33,000032
833454.BJ,同心传动,20.95,3.559070687,20.95,20.18,21.29,20.03,151,833454
870508.BJ,丰安股份,20.95,1.946472019,20.95,20.58,21.26,20.4,151,870508
001296.SZ,长江材料,20.94,1.601164483,20.94,21.12,21.87,20.73,33,001296
300840.SZ,酷特智能,20.94,-0.852272727,20.94,21.3,21.33,20.77,33,300840
001333.SZ,光华股份,20.93,0.818882466,20.93,20.77,20.96,20.66,33,001333
001379.SZ,腾达科技,20.92,2.098584675,20.92,20.6,21.22,20.53,33,001379
834599.BJ,同力股份,20.92,-0.095510984,20.92,20.98,21.06,20.76,151,834599
300467.SZ,迅游科技,20.91,0.62560154,20.91,20.6,21.01,20.25,33,300467
688163.SH,赛伦生物,20.91,2.55026974,20.91,20.21,21.15,20.18,17,688163
870436.BJ,大地电气,20.91,0.191662674,20.91,20.96,21.17,20.74,151,870436
001311.SZ,多利科技,20.9,1.40708394,20.9,20.54,20.94,20.5,33,001311
300988.SZ,津荣天宇,20.9,2.100635076,20.9,20.43,20.99,20.41,33,300988
000948.SZ,南天信息,20.89,-2.565298507,20.89,21.41,21.41,20.6,33,000948
002932.SZ,明德生物,20.89,3.672456576,20.89,20.2,21.08,20.15,33,002932
600007.SH,中国国贸,20.89,-0.095648015,20.89,20.88,20.99,20.82,17,600007
300871.SZ,回盛生物,20.88,0.19193858,20.88,20.75,20.92,20.6,33,300871
