股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
600593.SH,大连圣亚,28.63,-1.783876501,28.63,29.03,29.04,28.55,17,600593
301152.SZ,天力锂能,28.58,3.738656987,28.58,26.78,29.46,26.43,33,301152
002837.SZ,英维克,28.57,-5.522486772,28.57,29.8,30.1,28.33,33,002837
300865.SZ,大宏立,28.54,2.661870504,28.54,28.02,28.59,27.08,33,300865
688053.SH,思科瑞,28.53,-2.893124575,28.53,29.49,29.49,28.41,17,688053
832651.BJ,天罡股份,28.53,-1.925060158,28.53,29.2,29.43,28.41,151,832651
688233.SH,神工股份,28.5,1.713062099,28.5,28.18,29.3,28.13,17,688233
300753.SZ,爱朋医疗,28.49,-12.6341613,28.49,30.82,31.47,28.4,33,300753
300651.SZ,金陵体育,28.48,-8.68868227,28.48,30.39,30.6,28,33,300651
831526.BJ,凯华材料,28.46,0.388007055,28.46,27.73,29.39,27.7,151,831526
301234.SZ,五洲医疗,28.45,-1.420651421,28.45,28.86,29.18,28.35,33,301234
430418.BJ,苏轴股份,28.45,-3.592002711,28.45,29.35,29.63,28.11,151,430418
600562.SH,国睿科技,28.45,-7.298794396,28.45,30.17,30.5,28.36,17,600562
301258.SZ,富士莱,28.43,-0.698567936,28.43,28.63,28.95,28.32,33,301258
688109.SH,品茗科技,28.43,-1.796200345,28.43,29.1,29.1,28.33,17,688109
001373.SZ,翔腾新材,28.42,0.923295455,28.42,28.37,28.57,27.8,33,001373
831627.BJ,力王股份,28.4,0.070472163,28.4,28,29.5,27.9,151,831627
600729.SH,重庆百货,28.39,-0.140696447,28.39,28.43,28.59,28.3,17,600729
605398.SH,新炬网络,28.39,-6.148760331,28.39,30.58,30.59,28.05,17,605398
003007.SZ,直真科技,28.34,-0.735551664,28.34,28.39,29.05,28.1,33,003007
688314.SH,康拓医疗,28.33,-1.460869565,28.33,28.51,29.18,28.22,17,688314
688478.SH,晶升股份,28.31,-0.596910112,28.31,28.12,28.9,28.12,17,688478
002990.SZ,盛视科技,28.28,-1.703163017,28.28,28.51,28.9,27.32,33,002990
871478.BJ,巨能股份,28.26,-5.199597451,28.26,30.13,30.33,28,151,871478
688566.SH,吉贝尔,28.23,0.070896845,28.23,27.99,28.37,27.77,17,688566
300773.SZ,拉卡拉,28.22,1.146953405,28.22,28.01,29.49,26.33,33,300773
301043.SZ,绿岛风,28.22,-0.98245614,28.22,28.49,28.89,28.1,33,301043
688227.SH,品高股份,28.22,-2.013888889,28.22,28.75,28.99,28.11,17,688227
601595.SH,上海电影,28.21,-1.570132589,28.21,28.69,28.85,27.74,17,601595
301022.SZ,海泰科,28.18,0,28.18,28.38,29.17,27.57,33,301022
688551.SH,科威尔,28.18,-0.070921986,28.18,28.22,28.82,28.01,17,688551
301510.SZ,固高科技,28.16,-1.538461538,28.16,28.62,29,28.14,33,301510
600993.SH,马应龙,28.15,-2.290871225,28.15,28.64,28.87,28.06,17,600993
603655.SH,朗博科技,28.15,-0.775467043,28.15,28.35,28.48,27,17,603655
833030.BJ,立方控股,28.15,-2.527700831,28.15,28.75,29.18,28.02,151,833030
300545.SZ,联得装备,28.12,0.142450142,28.12,28,28.57,27.95,33,300545
605318.SH,法狮龙,28.06,-2.467848453,28.06,28.64,29.01,28.03,17,605318
301361.SZ,众智科技,28.05,-2.772963605,28.05,28.81,29.14,28.02,33,301361
605289.SH,罗曼股份,28.05,-0.988351571,28.05,28.06,28.49,27.9,17,605289
300927.SZ,江天化学,28.04,-2.638888889,28.04,28.7,28.78,27.89,33,300927
600570.SH,恒生电子,28.01,-2.743055556,28.01,28.5,28.84,27.71,17,600570
688147.SH,微导纳米,27.99,0.611071172,27.99,27.87,28.39,27.83,17,688147
688265.SH,南模生物,27.99,-0.603693182,27.99,28.2,28.69,27.95,17,688265
002880.SZ,卫光生物,27.97,-0.249643367,27.97,28,28.18,27.94,33,002880
688391.SH,钜泉科技,27.95,-0.991852639,27.95,28.22,28.65,27.9,17,688391
300693.SZ,盛弘股份,27.94,-3.72157133,27.94,28.32,28.79,27.94,33,300693
301106.SZ,骏成科技,27.94,-0.746003552,27.94,28.03,28.48,27.89,33,301106
688226.SH,威腾电气,27.94,0.287150036,27.94,27.99,28.37,27.57,17,688226
300596.SZ,利安隆,27.92,-0.214438885,27.92,27.93,28.44,27.88,33,300596
600887.SH,伊利股份,27.92,0.757849152,27.92,27.71,28.13,27.71,17,600887
003017.SZ,大洋生物,27.91,3.37037037,27.91,26.42,29.7,26.38,33,003017
600160.SH,巨化股份,27.9,-1.133947555,27.9,28.28,28.49,27.78,17,600160
688146.SH,中船特气,27.9,0.576784427,27.9,27.85,28.23,27.66,17,688146
835579.BJ,机科股份,27.88,-3.895208549,27.88,29,29.38,27.83,151,835579
002882.SZ,金龙羽,27.87,2.01317716,27.87,26.64,28.98,26.62,33,002882
603286.SH,日盈电子,27.81,-3.471017008,27.81,28.56,28.94,27.5,17,603286
603031.SH,安孚科技,27.8,0.944081336,27.8,27.56,28.41,27.56,17,603031
002773.SZ,康弘药业,27.79,2.50829952,27.79,27.01,28.03,26.81,33,002773
001359.SZ,平安电工,27.78,-1.209103841,27.78,28.12,28.28,27.78,33,001359
301206.SZ,三元生物,27.77,-0.358808755,27.77,27.7,28.16,27.7,33,301206
300808.SZ,久量股份,27.74,-2.666666667,27.74,28.83,28.85,27.55,33,300808
301373.SZ,凌玮科技,27.72,-0.573888092,27.72,27.88,28.18,27.64,33,301373
873726.BJ,卓兆点胶,27.71,-0.466954023,27.71,27.74,28.25,27.5,151,873726
688443.SH,智翔金泰,27.7,1.390922401,27.7,27.51,27.78,26.91,17,688443
603207.SH,小方制药,27.68,1.169590643,27.68,27.3,27.8,27.18,17,603207
301011.SZ,华立科技,27.65,-3.016485444,27.65,28.52,28.98,27.56,33,301011
301322.SZ,绿通科技,27.63,4.264150943,27.63,26.5,28.88,26.5,33,301322
831832.BJ,科达自控,27.61,-4.793103448,27.61,29.06,29.33,27.61,151,831832
001215.SZ,千味央厨,27.56,-0.613054454,27.56,27.66,27.99,27.56,33,001215
300916.SZ,朗特智能,27.55,0.327749454,27.55,27.47,27.98,27.12,33,300916
688362.SH,甬矽电子,27.55,-0.361663653,27.55,27.73,28.3,27.51,17,688362
688682.SH,霍莱沃,27.55,-1.817533856,27.55,28,28.06,27.29,17,688682
301003.SZ,江苏博云,27.53,-1.643444087,27.53,28,28.31,27.43,33,301003
688129.SH,东来技术,27.5,1.214574899,27.5,27.06,30.24,26.9,17,688129
838701.BJ,豪声电子,27.5,-3.407095188,27.5,28.35,28.88,27.43,151,838701
300930.SZ,屹通新材,27.49,2.041573868,27.49,26.84,27.93,26.65,33,300930
688448.SH,磁谷科技,27.47,-0.471014493,27.47,27.74,28.19,27.4,17,688448
688612.SH,威迈斯,27.47,1.853911754,27.47,26.91,28.38,26.9,17,688612
688636.SH,智明达,27.47,-3.069865914,27.47,28.02,28.33,27.05,17,688636
835207.BJ,众诚科技,27.46,-0.398984403,27.46,28.36,28.4,27.05,151,835207
688573.SH,信宇人,27.45,-0.902527076,27.45,27.82,29.6,26.59,17,688573
688695.SH,中创股份,27.45,-2.173913043,27.45,28.1,28.7,27.42,17,688695
832491.BJ,奥迪威,27.43,-3.074204947,27.43,28.35,28.74,27.38,151,832491
301232.SZ,飞沃科技,27.41,-0.472040668,27.41,27.54,28.15,27.4,33,301232
688288.SH,鸿泉物联,27.41,-1.011195377,27.41,27.86,28.12,27.35,17,688288
002864.SZ,盘龙药业,27.4,1.783060921,27.4,26.92,28.37,26.92,33,002864
301130.SZ,西点药业,27.38,0.109689214,27.38,27.27,27.65,27.27,33,301130
600566.SH,济川药业,27.38,-0.291332848,27.38,27.46,27.52,27.36,17,600566
301063.SZ,海锅股份,27.29,-6.026170799,27.29,28.25,28.66,27.29,33,301063
300054.SZ,鼎龙股份,27.28,0.110091743,27.28,27.08,27.93,27.08,33,300054
688358.SH,祥生医疗,27.27,-1.445608963,27.27,27.55,27.83,27.23,17,688358
002415.SZ,海康威视,27.26,-0.692167577,27.26,27.33,27.44,27.24,33,002415
603186.SH,华正新材,27.24,-1.837837838,27.24,27.68,28.26,27.21,17,603186
603255.SH,鼎际得,27.23,-2.888730385,27.23,28.5,28.5,27.18,17,603255
301040.SZ,中环海陆,27.2,4.494813677,27.2,26.03,27.2,25.67,33,301040
301337.SZ,亚华电子,27.19,-0.838803793,27.19,27.42,27.86,27.19,33,301337
838924.BJ,广脉科技,27.18,-1.450326323,27.18,27.34,28.18,26.85,151,838924
300533.SZ,冰川网络,27.12,-4.607808653,27.12,28.73,29.2,27,33,300533
603859.SH,能科科技,27.12,-3.590472805,27.12,28.14,28.17,27.05,17,603859
688307.SH,中润光学,27.12,0.407256572,27.12,27,27.75,26.84,17,688307
301555.SZ,惠柏新材,27.1,-2.377521614,27.1,27.85,28.25,26.91,33,301555
871634.BJ,新威凌,27.06,1.652892562,27.06,26.63,27.28,26.11,151,871634
300623.SZ,捷捷微电,27.05,-0.478292862,27.05,27.18,27.87,27.01,33,300623
920111.BJ,聚星科技,27.05,-2.977044476,27.05,27.7,28.18,26.99,151,920111
301222.SZ,浙江恒威,27.02,-0.11090573,27.02,26.93,27.69,26.92,33,301222
835640.BJ,富士达,27.01,-2.455760202,27.01,27.77,27.97,27.01,151,835640
600988.SH,赤峰黄金,27,-1.889534884,27.0,27.27,27.5,26.78,17,600988
835508.BJ,殷图网联,26.98,-2.949640288,26.98,27.41,28.68,26.97,151,835508
871753.BJ,天纺标,26.96,0.07423905,26.96,27,27.3,26.8,151,871753
603882.SH,金域医学,26.95,-0.919117647,26.95,27.23,28.08,26.92,17,603882
603920.SH,世运电路,26.93,-2.250453721,26.93,27.54,27.76,26.57,17,603920
603661.SH,恒林股份,26.92,-0.296296296,26.92,27.02,27.21,26.88,17,603661
605128.SH,上海沿浦,26.92,-4.707964602,26.92,28.42,28.78,26.68,17,605128
688557.SH,兰剑智能,26.91,-0.259451446,26.91,27.03,27.5,26.76,17,688557
002365.SZ,永安药业,26.9,5.738993711,26.9,24.63,27.59,23.19,33,002365
300941.SZ,创识科技,26.9,-4.474431818,26.9,27.56,27.89,26.33,33,300941
300547.SZ,川环科技,26.89,-1.537898206,26.89,27.38,27.85,26.76,33,300547
002819.SZ,东方中科,26.84,-1.17820324,26.84,27.1,27.22,26.66,33,002819
605168.SH,三人行,26.84,-2.222222222,26.84,27.31,27.7,26.8,17,605168
835368.BJ,连城数控,26.84,0.826446281,26.84,26.72,27.38,26.7,151,835368
002142.SZ,宁波银行,26.75,0.791258478,26.75,26.61,27.04,26.5,33,002142
688273.SH,麦澜德,26.72,-1.656238498,26.72,27.25,27.33,26.68,17,688273
920118.BJ,太湖远大,26.7,-2.590295513,26.7,27.3,27.78,26.59,151,920118
600938.SH,中国海油,26.69,-0.927988122,26.69,26.88,26.92,26.63,17,600938
688663.SH,新风光,26.63,0.150432493,26.63,26.62,27.1,26.48,17,688663
300127.SZ,银河磁体,26.62,-1.224489796,26.62,27.22,27.35,26.53,33,300127
300952.SZ,恒辉安防,26.61,-4.964285714,26.61,27.84,27.98,26.6,33,300952
300783.SZ,三只松鼠,26.6,0.037608123,26.6,26.45,26.71,26.1,33,300783
300937.SZ,药易购,26.6,-0.635039223,26.6,26.75,27.14,26.57,33,300937
605589.SH,圣泉集团,26.6,0.15060241,26.6,26.64,27.28,26.52,17,605589
688501.SH,青达环保,26.56,-1.992619926,26.56,27,27.56,26.18,17,688501
605305.SH,中际联合,26.53,0.151000378,26.53,26.51,26.8,26.36,17,605305
300862.SZ,蓝盾光电,26.5,-2.96594654,26.5,27.35,27.55,26.42,33,300862
301379.SZ,天山电子,26.5,2.435253189,26.5,25.47,27,24.6,33,301379
002151.SZ,北斗星通,26.49,-1.00896861,26.49,26.74,26.76,26.44,33,002151
002568.SZ,百润股份,26.49,0.113378685,26.49,26.53,27.35,26.38,33,002568
300669.SZ,沪宁股份,26.48,0,26.48,26.48,27.41,26.44,33,300669
600118.SH,中国卫星,26.47,-0.376364321,26.47,26.42,26.64,26.37,17,600118
300508.SZ,维宏股份,26.46,-0.638377769,26.46,26.57,27.03,26.4,33,300508
301107.SZ,瑜欣电子,26.45,0.151457781,26.45,26.4,27.21,26.22,33,301107
300756.SZ,金马游乐,26.43,-1.417381574,26.43,26.15,27.1,26.15,33,300756
600378.SH,昊华科技,26.4,4.845115171,26.4,25.79,26.7,25.54,17,600378
688013.SH,天臣医疗,26.39,-0.975609756,26.39,26.65,27.31,26.29,17,688013
002943.SZ,宇晶股份,26.38,2.566096423,26.38,25.78,27.06,25.55,33,002943
605333.SH,沪光股份,26.36,-1.347305389,26.36,26.72,26.8,26.33,17,605333
300731.SZ,科创新源,26.35,-3.053715968,26.35,26.43,27.35,26.35,33,300731
002812.SZ,恩捷股份,26.31,0.266768293,26.31,26.28,26.87,26.26,33,002812
603235.SH,天新药业,26.27,-0.227876946,26.27,26.21,26.73,26.21,17,603235
603163.SH,圣晖集成,26.26,0.229007634,26.26,26.2,26.57,26.04,17,603163
605080.SH,浙江自然,26.26,-0.718336484,26.26,26.33,26.75,26.25,17,605080
301091.SZ,深城交,26.24,-1.833146278,26.24,26.66,26.79,26.17,33,301091
688107.SH,安路科技,26.24,-0.228136882,26.24,26.41,26.61,26.2,17,688107
002138.SZ,顺络电子,26.2,0.383141762,26.2,26.06,26.39,25.93,33,002138
301118.SZ,恒光股份,26.19,-6.162665711,26.19,26.99,27.89,25.91,33,301118
831167.BJ,鑫汇科,26.19,-1.873360809,26.19,26.54,27.12,26.06,151,831167
688633.SH,星球石墨,26.18,-0.720515738,26.18,26.06,26.82,26.06,17,688633
000921.SZ,海信家电,26.17,-1.245283019,26.17,26.51,26.66,26.13,33,000921
301075.SZ,多瑞医药,26.17,2.506854681,26.17,25.6,26.88,25.37,33,301075
605090.SH,九丰能源,26.16,-0.871542251,26.16,26.34,26.34,25.93,17,605090
002985.SZ,北摩高科,26.15,-1.096822995,26.15,26.56,26.59,26.15,33,002985
300552.SZ,万集科技,26.14,-1.432880845,26.14,26.53,26.72,26.08,33,300552
688011.SH,新光光电,26.14,-9.799861974,26.14,26.85,27.85,25.83,17,688011
870976.BJ,视声智能,26.14,-3.684598379,26.14,26.96,27.35,26.1,151,870976
001226.SZ,拓山重工,26.11,-0.305460099,26.11,26.24,26.57,25.8,33,001226
688186.SH,广大特材,26.11,-2.610966057,26.11,26.8,26.88,26.08,17,688186
001282.SZ,三联锻造,26.1,-1.248581158,26.1,26.28,26.73,25.9,33,001282
603052.SH,可川科技,36.78,-0.027181299,26.092857,26.25714286,26.82142857,25.61428571,17,603052
688138.SH,清溢光电,26.09,-0.457840519,26.09,26.3,26.69,26.05,17,688138
603130.SH,云中马,26.06,-0.191497511,26.06,25.97,26.3,25.63,17,603130
688246.SH,嘉和美康,26.05,-1.288366806,26.05,26.26,26.6,25.9,17,688246
002605.SZ,姚记科技,26.01,-4.445260838,26.01,27.26,27.44,26,33,002605
300681.SZ,英搏尔,26,-2.145276628,26.0,26.7,26.8,26,33,300681
688393.SH,安必平,26,-5.420152783,26.0,27.31,27.75,25.53,17,688393
300316.SZ,晶盛机电,25.99,0.658404338,25.99,25.87,26.43,25.87,33,300316
003006.SZ,百亚股份,25.96,1.843860337,25.96,25.52,26,25.17,33,003006
000786.SZ,北新建材,25.94,0.464756003,25.94,25.98,26.29,25.78,33,000786
300662.SZ,科锐国际,25.94,0.816167897,25.94,25.75,26.45,25.75,33,300662
603051.SH,鹿山新材,25.91,2.532647408,25.91,25.3,26.5,25.27,17,603051
301026.SZ,浩通科技,25.89,-0.537840953,25.89,25.5,26.47,25.5,33,301026
688357.SH,建龙微纳,25.89,-0.994263862,25.89,25.98,26.48,25.85,17,688357
600030.SH,中信证券,25.88,-0.115785411,25.88,25.91,26.05,25.88,17,600030
600332.SH,白云山,25.88,0.34897247,25.88,25.82,25.95,25.81,17,600332
300851.SZ,交大思诺,25.87,-2.414183327,25.87,26.79,27.48,25.85,33,300851
002074.SZ,国轩高科,25.86,-2.41509434,25.86,26.3,26.8,25.77,33,002074
688687.SH,凯因科技,25.83,-1.936218679,25.83,26.1,26.42,25.68,17,688687
605369.SH,拱东医疗,25.82,-0.231839258,25.82,26.01,26.2,25.8,17,605369
688298.SH,东方生物,25.82,0.116324157,25.82,25.76,26.2,25.63,17,688298
688545.SH,兴福电子,25.8,-0.462962963,25.8,25.98,26.56,25.75,17,688545
688646.SH,ST逸飞,25.8,-0.769230769,25.8,26.08,26.46,25.66,22,688646
003002.SZ,壶化股份,25.79,-1.263399694,25.79,26.08,26.46,25.78,33,003002
300876.SZ,蒙泰高新,25.79,0.7421875,25.79,25.6,26,25.45,33,300876
301053.SZ,远信工业,25.79,-0.998080614,25.79,26.08,26.6,25.73,33,301053
603005.SH,晶方科技,25.77,-0.386548125,25.77,25.83,26.25,25.61,17,603005
603351.SH,威尔药业,25.76,-0.655611261,25.76,25.94,26.24,25.72,17,603351
688182.SH,灿勤科技,25.73,-3.920836445,25.73,26.99,27.28,25.66,17,688182
688237.SH,超卓航科,25.73,0.704500978,25.73,25.45,25.77,25.12,17,688237
300906.SZ,日月明,25.72,-0.425861401,25.72,25.93,26.47,25.58,33,300906
301419.SZ,阿莱德,25.71,-1.153402537,25.71,26.11,26.43,25.55,33,301419
688283.SH,坤恒顺维,25.69,-0.849093014,25.69,26.04,26.24,25.43,17,688283
838262.BJ,太湖雪,25.69,-0.810810811,25.69,25.65,26.2,25.59,151,838262
301378.SZ,通达海,25.66,-2.284843869,25.66,26.1,26.4,25.45,33,301378
603931.SH,格林达,25.64,0.865460268,25.64,25.58,26.08,25.33,17,603931
688058.SH,宝兰德,25.63,-1.536688436,25.63,25.9,26.39,25.63,17,688058
688819.SH,天能股份,25.6,1.026045777,25.6,25.3,25.82,25.25,17,688819
300294.SZ,博雅生物,25.59,-0.0390625,25.59,25.84,25.84,25.59,33,300294
300438.SZ,鹏辉能源,25.58,0.353079639,25.58,25.32,26.2,25.32,33,300438
300557.SZ,理工光科,25.58,0.31372549,25.58,25.51,25.85,25.06,33,300557
300898.SZ,熊猫乳品,25.58,-2.104860314,25.58,26.13,26.37,25.56,33,300898
603489.SH,八方股份,25.56,-2.517162471,25.56,26.2,26.44,25.56,17,603489
688206.SH,概伦电子,25.56,0.235294118,25.56,25.41,26.14,25.4,17,688206
301227.SZ,森鹰窗业,25.5,2,25.5,24.67,27.77,24.6,33,301227
300727.SZ,润禾材料,25.48,-2.636606802,25.48,26.06,26.44,25.42,33,300727
300860.SZ,锋尚文化,25.44,-1.927525058,25.44,25.94,26.1,25.36,33,300860
605086.SH,龙高股份,25.42,0.23659306,25.42,25.36,25.85,25.31,17,605086
920016.BJ,中草香料,25.42,-2.04238921,25.42,26.35,26.35,25.33,151,920016
000766.SZ,通化金马,25.39,-0.039370079,25.39,24.99,26.06,24.5,33,000766
300657.SZ,弘信电子,25.38,-3.498098859,25.38,26.2,26.69,25.32,33,300657
688161.SH,威高骨科,25.38,-0.039385585,25.38,25.53,25.91,25.3,17,688161
600455.SH,博通股份,25.37,-1.59038014,25.37,25.73,25.88,25.15,17,600455
001228.SZ,永泰运,25.36,4.448105437,25.36,24.28,25.4,24.1,33,001228
605058.SH,澳弘电子,25.36,-0.743639922,25.36,25.67,26.17,25.13,17,605058
300909.SZ,汇创达,25.32,0.197863079,25.32,25.55,25.75,25.14,33,300909
301237.SZ,和顺科技,25.32,0.079051383,25.32,25.43,25.91,24.92,33,301237
688739.SH,成大生物,25.3,0.317208565,25.3,25.33,25.48,25.22,17,688739
301499.SZ,维科精密,25.29,-1.44193297,25.29,25.65,25.95,25.27,33,301499
688380.SH,中微半导,25.29,-1.172332943,25.29,25.68,25.95,25.27,17,688380
300907.SZ,康平科技,25.28,-2.053467648,25.28,25.81,26.1,25.2,33,300907
002981.SZ,朝阳科技,25.27,0.079207921,25.27,25.3,25.9,24.88,33,002981
600793.SH,宜宾纸业,25.23,-0.864440079,25.23,25.39,25.6,25.03,17,600793
301212.SZ,联盛化学,25.22,-1.098039216,25.22,25.5,26.02,25.18,33,301212
603579.SH,荣泰健康,25.22,-3.556405354,25.22,25.41,25.64,24.65,17,603579
603988.SH,中电电机,25.21,-5.154251317,25.21,27,27.15,25.06,17,603988
301187.SZ,欧圣电气,25.2,-3.188628506,25.2,26.04,26.33,25.19,33,301187
002768.SZ,国恩股份,25.19,0.039714059,25.19,25.18,25.55,25.1,33,002768
301007.SZ,德迈仕,25.19,1.777777778,25.19,25.01,25.75,24.64,33,301007
603556.SH,海兴电力,25.15,-2.025710947,25.15,25.67,25.81,25.02,17,603556
688262.SH,国芯科技,25.15,-1.295133438,25.15,25.47,25.95,25.14,17,688262
300674.SZ,宇信科技,25.13,-6.371087928,25.13,26.02,26.02,24.38,33,300674
688400.SH,凌云光,25.13,-2.7100271,25.13,25.74,26.06,25.12,17,688400
603867.SH,新化股份,25.11,5.504201681,25.11,23.8,25.45,23.72,17,603867
301469.SZ,恒达新材,25.1,0.199600798,25.1,25.03,25.55,24.98,33,301469
688097.SH,博众精工,25.1,-1.025236593,25.1,25.8,25.88,24.93,17,688097
300992.SZ,泰福泵业,25.09,-2.183235867,25.09,25.66,25.8,24.63,33,300992
301189.SZ,奥尼电子,25.09,0,25.09,25.1,25.63,25.01,33,301189
688533.SH,上声电子,25.08,-0.515668386,25.08,25.24,25.64,24.89,17,688533
603508.SH,思维列控,25.03,-0.159553251,25.03,24.98,25.2,24.86,17,603508
300638.SZ,广和通,25.01,-2.684824903,25.01,25.51,26.19,25.01,33,300638
300161.SZ,华中数控,25,-2.075989033,25.0,25.36,25.66,25,33,300161
002050.SZ,三花智控,24.95,-4.479326187,24.95,25.8,25.85,24.74,33,002050
300922.SZ,天秦装备,24.95,-7.076350093,24.95,25.51,26.3,24.64,33,300922
301226.SZ,祥明智能,24.95,-2.99377916,24.95,25.77,26.16,24.9,33,301226
688162.SH,巨一科技,24.94,-0.677021107,24.94,24.96,25.64,24.9,17,688162
301389.SZ,隆扬电子,24.9,6.958762887,24.9,23.35,24.9,22.9,33,301389
600685.SH,中船防务,24.88,-0.48,24.88,24.95,25.15,24.7,17,600685
688272.SH,富吉瑞,24.85,-8.302583026,24.85,25.9,26.4,24.71,17,688272
000028.SZ,国药一致,24.84,0.120918984,24.84,24.82,24.95,24.81,33,000028
688539.SH,高华科技,24.83,-2.589250687,24.83,25.35,25.77,24.75,17,688539
688349.SH,三一重能,24.82,-0.160901046,24.82,24.63,24.98,24.42,17,688349
603895.SH,天永智能,24.8,-1.15583898,24.8,24.98,25.3,24.53,17,603895
300364.SZ,中文在线,24.79,-8.759661391,24.79,26.8,26.86,24.76,33,300364
300683.SZ,海特生物,24.78,-0.681362725,24.78,24.9,25.18,24.65,33,300683
300775.SZ,三角防务,24.78,-1.235552013,24.78,24.88,24.96,24.52,33,300775
836547.BJ,无锡晶海,24.77,0.28340081,24.77,24.66,25.1,24.29,151,836547
603816.SH,顾家家居,24.76,1.01999184,24.76,24.51,24.92,24.51,17,603816
300656.SZ,民德电子,24.75,0.080873433,24.75,24.71,25.26,24.61,33,300656
301309.SZ,万得凯,24.75,-0.642312324,24.75,24.99,25.23,24.75,33,301309
301330.SZ,熵基科技,24.74,-5.28330781,24.74,26.19,26.39,24.68,33,301330
833509.BJ,同惠电子,24.74,0.121408337,24.74,24.71,25.78,24.7,151,833509
688353.SH,华盛锂电,24.73,-3.171495693,24.73,25.09,26.26,24.73,17,688353
002826.SZ,易明医药,24.7,2.78818144,24.7,23.3,24.8,22.77,33,002826
600323.SH,瀚蓝环境,24.7,-0.803212851,24.7,24.78,24.9,24.58,17,600323
688178.SH,万德斯,24.68,0.203004466,24.68,24.7,25.66,24.4,17,688178
301139.SZ,元道通信,24.67,-1.398880895,24.67,25.02,25.27,24.63,33,301139
603755.SH,日辰股份,24.67,0.081135903,24.67,24.7,24.97,24.6,17,603755
000768.SZ,中航西飞,24.78,-1.977848101,24.66,25.01,25.07,24.59,33,000768
600690.SH,海尔智家,24.65,-0.20242915,24.65,24.7,24.83,24.6,17,600690
600066.SH,宇通客车,24.64,2.2406639,24.64,24.05,24.67,23.94,17,600066
688330.SH,宏力达,24.63,-0.162140251,24.63,24.7,25.05,24.6,17,688330
001266.SZ,宏英智能,24.62,-1.124497992,24.62,24.9,25.22,24.37,33,001266
301170.SZ,锡南科技,24.62,-1.124497992,24.62,24.79,25.34,24.56,33,301170
870357.BJ,雅葆轩,24.62,-4.127725857,24.62,25.29,26.42,24.55,151,870357
000895.SZ,双汇发展,24.6,0.613496933,24.6,24.45,24.63,24.45,33,000895
301228.SZ,实朴检测,24.6,-1.006036217,24.6,24.61,24.89,24.1,33,301228
688127.SH,蓝特光学,24.58,-1.364365971,24.58,24.86,25.09,24.2,17,688127
873001.BJ,纬达光电,24.58,-4.54368932,24.58,25.5,26.49,24.58,151,873001
301371.SZ,敷尔佳,24.55,-0.203252033,24.55,24.6,24.8,24.49,33,301371
605089.SH,味知香,24.55,2.376980817,24.55,23.84,24.7,23.75,17,605089
301135.SZ,瑞德智能,24.54,-0.122100122,24.54,24.65,25,24.33,33,301135
688450.SH,光格科技,24.54,-2.075019952,24.54,25.06,25.44,24.28,17,688450
300687.SZ,赛意信息,24.53,-2.465208748,24.53,25.01,25.65,24.27,33,300687
688177.SH,百奥泰,24.52,-1.565636291,24.52,24.91,25.21,24.48,17,688177
833523.BJ,德瑞锂电,24.51,-0.608272506,24.51,24.61,25.12,24.51,151,833523
300634.SZ,彩讯股份,24.5,-3.008709422,24.5,25.2,25.34,24.38,33,300634
