股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
301555.SZ,惠柏新材,27.66,-1.355206847,27.66,27.75,28,27.08,33,301555
688819.SH,天能股份,27.65,2.25591716,27.65,27.02,27.77,26.91,17,688819
873001.BJ,纬达光电,27.65,1.356304985,27.65,27.33,28.4,25.7,151,873001
603051.SH,鹿山新材,27.63,-1.14490161,27.63,27.92,28.32,27.37,17,603051
688566.SH,吉贝尔,27.63,-2.711267606,27.63,28.2,28.43,27.52,17,688566
300657.SZ,弘信电子,27.6,1.358795446,27.6,27.25,27.64,26.99,33,300657
605589.SH,圣泉集团,27.57,0.620437956,27.57,27.66,28.2,27.27,17,605589
688107.SH,安路科技,27.55,1.473296501,27.55,27,27.6,27,17,688107
301379.SZ,天山电子,27.5,-1.079136691,27.5,27.55,28.48,26.4,33,301379
600160.SH,巨化股份,27.49,1.140544518,27.49,27.54,28.01,27.23,17,600160
600118.SH,中国卫星,27.44,1.818181818,27.44,26.98,27.55,26.88,17,600118
605333.SH,沪光股份,27.44,0.365764448,27.44,27.35,27.55,27.08,17,605333
300127.SZ,银河磁体,27.4,0.366300366,27.4,27.16,27.49,26.95,33,300127
301187.SZ,欧圣电气,27.4,2.54491018,27.4,26.7,27.52,26.5,33,301187
605305.SH,中际联合,27.4,0.88365243,27.4,27.32,27.85,27.08,17,605305
600391.SH,航发科技,27.39,10,27.39,24.88,27.39,24.88,17,600391
002605.SZ,姚记科技,27.38,0.847145488,27.38,27.16,27.38,26.89,33,002605
605318.SH,法狮龙,27.38,0.366568915,27.38,27.7,27.8,26.73,17,605318
300851.SZ,交大思诺,27.34,1.259259259,27.34,27.06,27.66,27.01,33,300851
688400.SH,凌云光,27.31,2.208083832,27.31,26.99,27.4,26.78,17,688400
301026.SZ,浩通科技,27.3,5.486862442,27.3,26.22,27.8,26.2,33,301026
688206.SH,概伦电子,27.3,3.330809992,27.3,26.37,27.6,26.2,17,688206
002365.SZ,永安药业,27.29,-7.86630655,27.29,30.21,30.5,26.71,33,002365
301226.SZ,祥明智能,27.28,-0.073260073,27.28,27.3,27.38,26.9,33,301226
688182.SH,灿勤科技,27.27,5.697674419,27.27,25.97,27.41,25.81,17,688182
688186.SH,广大特材,27.27,2.905660377,27.27,29,29.5,27.15,17,688186
603052.SH,可川科技,27.25,0.03671072,27.25,27.21,27.93,27,17,603052
688345.SH,博力威,27.25,3.80952381,27.25,26.25,27.25,26,17,688345
688646.SH,ST逸飞,27.25,1.150705271,27.25,27.4,27.4,27.03,22,688646
300651.SZ,金陵体育,27.24,-4.387504388,27.24,28.51,28.88,27.21,33,300651
688097.SH,博众精工,27.21,4.133180253,27.21,26.28,28,26.13,17,688097
300906.SZ,日月明,27.19,0.815721172,27.19,27.06,27.56,26.93,33,300906
003002.SZ,壶化股份,27.18,0.184297825,27.18,27.23,27.47,26.97,33,003002
300557.SZ,理工光科,27.18,1.116071429,27.18,26.78,27.26,26.59,33,300557
688663.SH,新风光,27.16,-1.272264631,27.16,27.71,27.71,26.65,17,688663
870357.BJ,雅葆轩,27.15,-0.731261426,27.15,27.55,27.99,26.28,151,870357
300377.SZ,赢时胜,27.14,10.190824198,27.14,24.56,28.2,24.3,33,300377
301237.SZ,和顺科技,27.14,1.724137931,27.14,26.85,27.8,26.16,33,301237
605080.SH,浙江自然,27.13,1.0804769,27.13,27.41,27.6,26.72,17,605080
301499.SZ,维科精密,27.05,-0.110782866,27.05,26.94,27.27,26.66,33,301499
301419.SZ,阿莱德,27.03,-0.110864745,27.03,27.19,27.28,26.69,33,301419
002943.SZ,宇晶股份,27.02,1.198501873,27.02,26.81,27.36,26.7,33,002943
688633.SH,星球石墨,27.02,-0.073964497,27.02,27.05,27.18,26.53,17,688633
430139.BJ,华岭股份,27,8.608205953,27.0,25.03,27.75,24.61,151,430139
603489.SH,八方股份,26.99,-0.552689757,26.99,27.25,27.26,26.76,17,603489
300316.SZ,晶盛机电,26.94,1.278195489,26.94,26.55,26.94,26.43,33,300316
300783.SZ,三只松鼠,26.94,0.074294205,26.94,27.2,27.44,26.6,33,300783
688380.SH,中微半导,26.93,1.354911554,26.93,26.6,26.97,26.42,17,688380
301153.SZ,中科江南,26.91,1.893222264,26.91,25.99,27.28,25.64,33,301153
300907.SZ,康平科技,26.9,-0.111399926,26.9,26.86,27.5,26.6,33,300907
838262.BJ,太湖雪,26.9,0.148920328,26.9,27,27.38,26.5,151,838262
301040.SZ,中环海陆,26.85,-1.612312202,26.85,27.28,27.28,26.44,33,301040
833509.BJ,同惠电子,26.82,2.52293578,26.82,26.16,27.2,25.9,151,833509
688298.SH,东方生物,26.8,0.525131283,26.8,26.8,27.38,26.48,17,688298
688687.SH,凯因科技,26.8,0.224382947,26.8,26.64,26.85,26.43,17,688687
688262.SH,国芯科技,26.79,1.477272727,26.79,26.46,26.79,25.92,17,688262
920016.BJ,中草香料,26.79,0,26.79,27.05,27.28,26.37,151,920016
603235.SH,天新药业,26.78,0.187055743,26.78,26.67,26.84,26.53,17,603235
430425.BJ,乐创技术,26.77,7.08,26.77,25.06,26.88,24.49,151,430425
688283.SH,坤恒顺维,26.76,0.187195807,26.76,26.9,26.95,26.48,17,688283
688162.SH,巨一科技,26.75,0.867269985,26.75,26.55,27.18,26.51,17,688162
300638.SZ,广和通,26.73,1.596351197,26.73,26.39,26.86,26.25,33,300638
688013.SH,天臣医疗,26.73,-0.26119403,26.73,27.47,27.47,26.3,17,688013
300876.SZ,蒙泰高新,26.69,1.676190476,26.69,26.38,26.78,26,33,300876
688138.SH,清溢光电,26.62,0.037579857,26.62,26.75,26.78,26.27,17,688138
300644.SZ,南京聚隆,26.61,4.846335697,26.61,25.76,27.08,25.29,33,300644
603800.SH,洪田股份,26.61,2.188940092,26.61,25.69,27.44,25.28,17,603800
300898.SZ,熊猫乳品,26.6,0.757575758,26.6,26.7,27.35,26.35,33,300898
603663.SH,三祥新材,26.57,5.061289047,26.57,25.33,26.97,25.33,17,603663
688545.SH,兴福电子,26.57,0.037650602,26.57,26.59,26.64,26.36,17,688545
000786.SZ,北新建材,26.55,1.607347876,26.55,26.16,26.56,25.98,33,000786
002568.SZ,百润股份,26.52,0.454545455,26.52,26.4,26.64,25.9,33,002568
300634.SZ,彩讯股份,26.5,1.610429448,26.5,26,26.56,25.96,33,300634
300656.SZ,民德电子,26.5,0.607441154,26.5,26.3,26.5,25.99,33,300656
002050.SZ,三花智控,26.49,3.073929961,26.49,26.15,26.5,25.82,33,002050
301171.SZ,易点天下,26.47,4.212598425,26.47,25.44,26.53,25.3,33,301171
688272.SH,富吉瑞,26.46,3.68338558,26.46,25.2,26.7,25.01,17,688272
000921.SZ,海信家电,26.44,1.458173446,26.44,26.15,26.56,25.97,33,000921
003006.SZ,百亚股份,26.44,-1.527001862,26.44,26.84,27.4,26.34,33,003006
300925.SZ,法本信息,26.43,4.342676668,26.43,24.55,26.8,24.47,33,300925
688165.SH,埃夫特,26.41,0.763067531,26.41,26.2,26.47,25.9,17,688165
300860.SZ,锋尚文化,26.39,0.227876946,26.39,26.4,26.48,26.04,33,300860
301007.SZ,德迈仕,26.37,-1.05065666,26.37,26.31,26.77,26.16,33,301007
603351.SH,威尔药业,26.35,0.34272658,26.35,26.28,26.5,25.88,17,603351
000768.SZ,中航西飞,26.31,5.24,26.31,25,26.44,24.97,33,000768
301212.SZ,联盛化学,26.31,-0.340909091,26.31,26.41,26.62,25.88,33,301212
300669.SZ,沪宁股份,26.3,0.228658537,26.3,26.46,26.46,26,33,300669
300687.SZ,赛意信息,26.3,2.89514867,26.3,25.66,26.37,25.48,33,300687
301189.SZ,奥尼电子,26.29,-0.79245283,26.29,26.35,26.59,25.9,33,301189
600455.SH,博通股份,26.28,0.574052813,26.28,26.27,26.57,26.06,17,600455
300727.SZ,润禾材料,26.27,1.546192501,26.27,25.8,26.9,25.52,33,300727
603109.SH,神驰机电,26.27,1.506955178,26.27,26.32,26.62,25.8,17,603109
301170.SZ,锡南科技,26.26,0.114372856,26.26,26.25,26.46,25.98,33,301170
600332.SH,白云山,26.26,0.690184049,26.26,26.07,26.27,25.95,17,600332
300909.SZ,汇创达,26.25,0.961538462,26.25,25.99,26.31,25.68,33,300909
600378.SH,昊华科技,26.24,-1.018483591,26.24,26.3,26.63,26,17,600378
688161.SH,威高骨科,26.24,0.34416826,26.24,26.2,26.36,25.94,17,688161
600938.SH,中国海油,26.23,0.305927342,26.23,26.09,26.25,26.07,17,600938
300161.SZ,华中数控,26.21,0.498466258,26.21,26.09,26.35,25.95,33,300161
603988.SH,中电电机,26.21,-1.614114114,26.21,26.38,26.77,25.92,17,603988
001266.SZ,宏英智能,26.19,-0.304529882,26.19,26.33,26.75,25.92,33,001266
301135.SZ,瑞德智能,26.19,1.59038014,26.19,26.39,26.7,25.94,33,301135
603931.SH,格林达,26.19,0.038197097,26.19,26.25,26.56,25.73,17,603931
002981.SZ,朝阳科技,26.15,1.474582848,26.15,25.9,26.5,25.61,33,002981
603895.SH,天永智能,26.13,-0.759589821,26.13,26.44,26.62,25.8,17,603895
002768.SZ,国恩股份,26.12,0.577589526,26.12,25.97,26.18,25.71,33,002768
300294.SZ,博雅生物,26.11,0.384467512,26.11,25.98,26.13,25.83,33,300294
605086.SH,龙高股份,26.1,0.268920476,26.1,26.05,26.19,25.82,17,605086
002265.SZ,建设工业,26.09,9.991568297,26.09,24.02,26.09,23.97,33,002265
300862.SZ,蓝盾光电,26.06,0.385208012,26.06,26.08,26.49,25.73,33,300862
300998.SZ,宁波方正,26.05,7.733664185,26.05,24.33,26.2,24.13,33,300998
603508.SH,思维列控,26.03,1.918559123,26.03,25.56,26.09,25.4,17,603508
605090.SH,九丰能源,26.03,-0.038402458,26.03,25.92,26.11,25.88,17,605090
688533.SH,上声电子,26.03,0.969743988,26.03,25.86,26.14,25.61,17,688533
603579.SH,荣泰健康,26.02,4.45604175,26.02,25.3,27.4,25,17,603579
301139.SZ,元道通信,26.01,1.166861144,26.01,25.69,26.08,25.51,33,301139
688739.SH,成大生物,26.01,0.231213873,26.01,25.98,26.07,25.8,17,688739
300926.SZ,博俊科技,25.97,-0.6503443,25.97,26.08,26.25,25.72,33,300926
833523.BJ,德瑞锂电,25.97,0.192901235,25.97,26.03,26.27,25.7,151,833523
301469.SZ,恒达新材,25.95,0.894245723,25.95,25.89,26.14,25.55,33,301469
001319.SZ,铭科精技,25.93,1.170503316,25.93,25.68,25.96,25.56,33,001319
301228.SZ,实朴检测,25.89,0.309957381,25.89,25.86,26.23,25.52,33,301228
688539.SH,高华科技,25.87,1.490780698,25.87,25.48,26.08,25.35,17,688539
000766.SZ,通化金马,25.85,-2.120408936,25.85,26.2,26.48,24.92,33,000766
301330.SZ,熵基科技,25.83,0.38865138,25.83,25.7,25.86,25.36,33,301330
688170.SH,德龙激光,25.83,-3.475336323,25.83,26.74,26.88,25.36,17,688170
301148.SZ,嘉戎技术,25.81,4.32497979,25.81,24.53,26.44,24.38,33,301148
301176.SZ,逸豪新材,25.81,-7.258354294,25.81,26.9,27,24.23,33,301176
836547.BJ,无锡晶海,25.77,1.177856302,25.77,25.55,25.88,25.3,151,836547
300922.SZ,天秦装备,25.75,7.921207041,25.75,23.71,26.19,23.71,33,300922
301309.SZ,万得凯,25.75,0.194552529,25.75,25.83,26.09,25.57,33,301309
600685.SH,中船防务,25.73,2.714570858,25.73,25.05,25.89,24.97,17,600685
832978.BJ,开特股份,25.73,-1.038461538,25.73,26.2,26.88,25.58,151,832978
603270.SH,金帝股份,25.72,0.78369906,25.72,25.45,25.93,25.28,17,603270
688418.SH,震有科技,25.71,1.54028436,25.71,25.44,26.07,25.25,17,688418
603755.SH,日辰股份,25.69,-0.038910506,25.69,25.7,25.89,25.56,17,603755
835237.BJ,力佳科技,25.68,3.215434084,25.68,24.77,26,24.4,151,835237
001268.SZ,联合精密,25.66,2.271821443,25.66,25.03,26.3,25.01,33,001268
300775.SZ,三角防务,25.66,3.97082658,25.66,24.63,25.88,24.59,33,300775
688450.SH,光格科技,25.64,-0.349786242,25.64,25.89,25.99,25.46,17,688450
001259.SZ,利仁科技,25.63,0.549234994,25.63,25.59,25.78,25.32,33,001259
300077.SZ,国民技术,25.6,6.312292359,25.6,24.22,26.56,24,33,300077
603867.SH,新化股份,25.59,-0.0390625,25.59,25.64,25.99,25.55,17,603867
836504.BJ,博迅生物,25.59,0.708382527,25.59,25.55,25.66,25.08,151,836504
600793.SH,宜宾纸业,25.56,-0.544747082,25.56,25.71,25.99,25.13,17,600793
600988.SH,赤峰黄金,25.5,-0.390625,25.5,25.65,25.85,25.4,17,600988
873690.BJ,捷众科技,25.49,1.96,25.49,25.2,25.61,24.79,151,873690
301302.SZ,华如科技,25.47,3.033980583,25.47,24.66,25.75,24.61,33,301302
003017.SZ,大洋生物,25.43,-0.625244236,25.43,25.6,25.85,25.17,33,003017
002134.SZ,天津普林,25.4,6.902356902,25.4,23.5,25.56,23.5,33,002134
600345.SH,长江通信,25.4,0.434954527,25.4,25.25,25.48,25.02,17,600345
688330.SH,宏力达,25.4,0,25.4,25.49,25.58,25.25,17,688330
831906.BJ,舜宇精工,25.4,-0.509204857,25.4,25.9,25.9,24.82,151,831906
301371.SZ,敷尔佳,25.36,0.995619275,25.36,25.09,25.41,25,33,301371
688089.SH,嘉必优,25.36,2.464646465,25.36,24.97,25.55,24.63,17,688089
688127.SH,蓝特光学,25.32,-0.432559969,25.32,25.46,25.62,24.66,17,688127
600113.SH,浙江东日,25.3,1.038338658,25.3,26,26.98,23.55,17,600113
688177.SH,百奥泰,25.3,1.159536186,25.3,26.26,26.62,25.15,17,688177
688062.SH,迈威生物,25.26,2.892057026,25.26,24.69,26.25,24.69,17,688062
688087.SH,英科再生,25.26,3.102040816,25.26,24.59,25.39,24.32,17,688087
001228.SZ,永泰运,25.25,1.20240481,25.25,24.94,25.53,24.64,33,001228
430564.BJ,天润科技,25.25,3.568498769,25.25,24.38,25.35,24.13,151,430564
832662.BJ,方盛股份,25.25,1.20240481,25.25,24.95,25.35,24.79,151,832662
000062.SZ,深圳华强,25.24,2.021018593,25.24,24.81,25.48,24.69,33,000062
300364.SZ,中文在线,25.24,-0.62992126,25.24,25.44,25.53,24.79,33,300364
603380.SH,易德龙,25.23,0.799041151,25.23,25.12,25.37,24.53,17,603380
603396.SH,金辰股份,25.23,0.318091451,25.23,25.2,25.58,25.03,17,603396
300683.SZ,海特生物,25.22,-0.669554943,25.22,25.39,25.52,24.91,33,300683
605058.SH,澳弘电子,25.81,-1.224646001,25.21,25.6,25.79,25.05,17,605058
600990.SH,四创电子,25.18,1.287208367,25.18,24.81,25.48,24.71,17,600990
603881.SH,数据港,25.15,2.443991853,25.15,24.61,25.33,24.61,17,603881
688683.SH,莱尔科技,25.14,1.289282836,25.14,25.15,25.26,24.5,17,688683
873167.BJ,新赣江,25.14,1.085645356,25.14,25.08,25.56,24.7,151,873167
301319.SZ,唯特偶,25.13,1.289802499,25.13,25,25.43,24.44,33,301319
300735.SZ,光弘科技,25.12,1.865369019,25.12,24.82,25.14,24.51,33,300735
300992.SZ,泰福泵业,25.1,0.52062475,25.1,25.06,25.58,24.78,33,300992
603816.SH,顾家家居,25.1,1.168883515,25.1,24.93,25.19,24.76,17,603816
837403.BJ,康农种业,25.1,-0.357284637,25.1,25.11,25.3,24.58,151,837403
600066.SH,宇通客车,25.08,1.661937576,25.08,24.74,25.2,24.63,17,600066
600895.SH,张江高科,25.07,1.497975709,25.07,24.69,25.1,24.61,17,600895
603556.SH,海兴电力,25.07,0.601926164,25.07,24.98,25.1,24.74,17,603556
688349.SH,三一重能,25.07,0.682730924,25.07,24.9,25.1,24.61,17,688349
688598.SH,金博股份,25.05,1.253031528,25.05,24.9,25.18,24.58,17,688598
603496.SH,恒为科技,25.04,1.253538213,25.04,24.98,25.05,24.61,17,603496
300940.SZ,南极光,25,2.375102375,25.0,24.49,25.25,24.06,33,300940
605089.SH,味知香,25,-2.685869988,25.0,25.7,25.75,24.62,17,605089
002156.SZ,通富微电,24.99,1.174089069,24.99,24.86,25,24.61,33,002156
300042.SZ,朗科科技,24.99,1.626677511,24.99,24.67,25.2,24.44,33,300042
301602.SZ,超研股份,24.98,0.120240481,24.98,24.9,25.04,24.65,33,301602
301262.SZ,海看股份,24.96,-0.319488818,24.96,24.98,25.14,24.58,33,301262
688369.SH,致远互联,24.96,2.547247329,24.96,24.37,25.25,24.08,17,688369
603690.SH,至纯科技,24.95,0.645421541,24.95,24.87,24.99,24.53,17,603690
834475.BJ,三友科技,24.95,-1.070578906,24.95,27.5,27.65,24.2,151,834475
300450.SZ,先导智能,24.94,2.802967848,24.94,24.23,25.45,24.02,33,300450
600690.SH,海尔智家,24.93,0.849514563,24.93,24.78,24.95,24.65,17,600690
603344.SH,星德胜,24.92,0.241351569,24.92,24.8,25.1,24.69,17,603344
600196.SH,复星医药,24.91,0.080353556,24.91,25.03,25.03,24.68,17,600196
300580.SZ,贝斯特,24.9,1.30187144,24.9,24.65,24.9,24.46,33,300580
300853.SZ,申昊科技,24.89,2.851239669,24.89,24.01,25.38,23.8,33,300853
688001.SH,华兴源创,24.87,0.647511129,24.87,24.72,24.97,24.48,17,688001
688321.SH,微芯生物,24.87,-1.38778747,24.87,25,25.48,24.7,17,688321
300792.SZ,壹网壹创,24.85,1.057340382,24.85,24.8,24.93,24.32,33,300792
600460.SH,士兰微,24.84,1.595092025,24.84,24.46,24.88,24.32,17,600460
603530.SH,神马电力,24.83,1.058201058,24.83,24.57,24.92,24.47,17,603530
688244.SH,永信至诚,24.82,5.124947056,24.82,23.48,25.12,23.46,17,688244
002876.SZ,三利谱,24.8,0.323624595,24.8,24.72,24.99,24.65,33,002876
000028.SZ,国药一致,24.79,0.731409996,24.79,24.65,24.82,24.55,33,000028
301290.SZ,东星医疗,24.77,-0.32193159,24.77,24.98,24.98,24.36,33,301290
688338.SH,赛科希德,24.77,0.28340081,24.77,24.63,24.85,24.35,17,688338
833943.BJ,优机股份,24.76,3.554997909,24.76,23.91,25.11,23.75,151,833943
688558.SH,国盛智科,24.75,0.405679513,24.75,24.84,24.89,24.45,17,688558
603908.SH,牧高笛,24.74,1.643385374,24.74,24.56,24.97,24.35,17,603908
300031.SZ,宝通科技,24.72,0.897959184,24.72,24.3,24.72,24.26,33,300031
688011.SH,新光光电,24.71,5.05952381,24.71,23.3,25.37,23.3,17,688011
603280.SH,南方路机,24.69,-0.403388463,24.69,24.81,24.93,24.55,17,603280
301041.SZ,金百泽,24.68,-0.644122383,24.68,24.75,24.89,24.34,33,301041
301286.SZ,侨源股份,24.68,-0.040502228,24.68,24.7,24.89,24.59,33,301286
300923.SZ,研奥股份,24.66,-0.604594921,24.66,24.78,25.24,24.48,33,300923
600111.SH,北方稀土,24.64,1.190965092,24.64,24.38,24.65,24.26,17,600111
300789.SZ,唐源电气,24.63,3.313758389,24.63,23.87,24.65,23.64,33,300789
301292.SZ,海科新源,24.63,-3.676183027,24.63,25.5,25.7,23.33,33,301292
603324.SH,盛剑科技,24.63,0.818665575,24.63,24.46,24.77,24.29,17,603324
688217.SH,睿昂基因,24.63,0.736196319,24.63,24.58,24.79,24.21,17,688217
603950.SH,长源东谷,24.62,4.410517388,24.62,23.79,25.16,23.79,17,603950
301448.SZ,开创电气,24.59,1.611570248,24.59,24.42,25.05,24.11,33,301448
000895.SZ,双汇发展,24.53,-0.040749796,24.53,24.58,24.6,24.4,33,000895
601066.SH,中信建投,24.52,3.068516183,24.52,23.89,24.65,23.8,17,601066
300520.SZ,科大国创,24.5,1.323407775,24.5,24.12,24.56,24,33,300520
300960.SZ,通业科技,24.5,19.980411361,24.5,20.52,24.5,20.52,33,300960
600323.SH,瀚蓝环境,24.5,-0.32546786,24.5,24.5,25.25,24.4,17,600323
603258.SH,电魂网络,24.5,1.533360961,24.5,24.78,25.34,24.35,17,603258
301199.SZ,迈赫股份,24.48,0.533880903,24.48,24.36,24.59,24.25,33,301199
833429.BJ,康比特,24.48,1.957517701,24.48,24.3,24.92,24.09,151,833429
002955.SZ,鸿合科技,24.45,-0.244798042,24.45,24.46,24.8,24.2,33,002955
300935.SZ,盈建科,24.45,0.991325898,24.45,24.36,24.59,24.04,33,300935
688051.SH,佳华科技,24.44,0.741962077,24.44,24.26,24.49,23.99,17,688051
603059.SH,倍加洁,24.43,-0.367047308,24.43,24.5,24.9,24.01,17,603059
001207.SZ,联科科技,24.42,2.432885906,24.42,23.84,24.69,23.84,33,001207
603665.SH,康隆达,24.42,-0.163532298,24.42,24.45,24.83,24.28,17,603665
002189.SZ,中光学,24.41,10.004506534,24.41,22.68,24.41,22.3,33,002189
300893.SZ,松原安全,24.41,3.43220339,24.41,23.6,24.48,23.47,33,300893
301163.SZ,宏德股份,24.41,-0.326663944,24.41,24.56,24.7,24.15,33,301163
301181.SZ,标榜股份,24.41,-0.448613377,24.41,24.7,24.9,24.21,33,301181
600862.SH,中航高科,24.41,2.43390684,24.41,23.78,24.46,23.77,17,600862
603121.SH,华培动力,24.41,0.452674897,24.41,24.42,24.5,24.01,17,603121
002126.SZ,银轮股份,24.4,1.624323199,24.4,24.01,24.65,23.92,33,002126
688252.SH,天德钰,24.4,2.306079665,24.4,23.96,24.69,23.81,17,688252
001298.SZ,好上好,24.37,10.022573363,24.37,22.26,24.37,22.14,33,001298
920108.BJ,宏海科技,24.36,0.869565217,24.36,24.18,24.44,23.96,151,920108
688128.SH,中国电研,24.35,1.840234212,24.35,23.92,24.59,23.9,17,688128
300327.SZ,中颖电子,24.34,2.011735122,24.34,23.94,24.48,23.86,33,300327
603507.SH,振江股份,24.34,0.123406006,24.34,24.41,24.5,24.11,17,603507
300791.SZ,仙乐健康,24.33,-1.137748883,24.33,24.76,24.89,23.9,33,300791
430510.BJ,丰光精密,24.33,-0.490797546,24.33,24.23,24.5,23.81,151,430510
605118.SH,力鼎光电,24.33,-2.563075691,24.33,24.91,25.35,24.17,17,605118
688757.SH,胜科纳米,24.3,-0.164338537,24.3,24.16,24.48,23.8,17,688757
603948.SH,建业股份,24.27,2.275600506,24.27,23.79,25.98,23.2,17,603948
002444.SZ,巨星科技,24.26,0.289375775,24.26,24.2,24.34,23.96,33,002444
301389.SZ,隆扬电子,24.25,-0.369761709,24.25,24.2,24.43,23.55,33,301389
301252.SZ,同星科技,24.24,0.622665006,24.24,24.18,24.43,23.94,33,301252
001337.SZ,四川黄金,24.22,0.958732805,24.22,23.97,24.22,23.92,33,001337
832885.BJ,星辰科技,24.22,25.622406639,24.22,18.99,25.06,18.95,151,832885
920489.BJ,佳先股份,24.22,2.627118644,24.22,23.56,24.3,23.19,151,920489
603281.SH,江瀚新材,24.21,2.977456402,24.21,23.47,24.56,23.46,17,603281
002008.SZ,大族激光,24.19,0.875729775,24.19,24.16,24.23,23.84,33,002008
301248.SZ,杰创智能,24.18,0.624219725,24.18,24.02,24.22,23.78,33,301248
837344.BJ,三元基因,24.15,-0.943396226,24.15,24.57,24.65,23.6,151,837344
301353.SZ,普莱得,24.14,0.793319415,24.14,23.86,24.27,23.81,33,301353
871263.BJ,莱赛激光,24.14,5.185185185,24.14,22.78,24.87,22.7,151,871263
300611.SZ,美力科技,24.12,4.325259516,24.12,23,24.15,22.9,33,300611
301456.SZ,盘古智能,24.12,0.458142441,24.12,24.1,24.25,23.8,33,301456
688150.SH,莱特光电,24.11,0.963149079,24.11,23.8,24.3,23.62,17,688150
002380.SZ,科远智慧,24.1,0.626304802,24.1,23.95,24.13,23.73,33,002380
301307.SZ,美利信,24.08,1.346801347,24.08,23.6,24.14,23.49,33,301307
836221.BJ,易实精密,24.07,-6.885880077,24.07,25.1,25.69,23.71,151,836221
301313.SZ,凡拓数创,24.06,0.25,24.06,24,24.09,23.72,33,301313
601166.SH,兴业银行,24.06,0.880503145,24.06,23.85,24.13,23.56,17,601166
688312.SH,燕麦科技,24.06,0.71159481,24.06,23.89,24.15,23.56,17,688312
301388.SZ,欣灵电气,24.02,0.125052105,24.02,24.15,24.25,23.7,33,301388
300059.SZ,东方财富,24,10.041265475,24.0,21.89,24.44,21.81,33,300059
834407.BJ,驰诚股份,24,0,24.0,23.85,24.14,23.6,151,834407
300817.SZ,双飞集团,23.98,6.10619469,23.98,22.6,25.06,22.48,33,300817
603203.SH,快克智能,23.95,1.741716228,23.95,23.69,24.06,23.47,17,603203
688428.SH,诺诚健华,23.92,1.355932203,23.92,23.8,25.14,23.6,17,688428
301273.SZ,瑞晨环保,23.9,-1.035196687,23.9,24.15,24.58,23.65,33,301273
300759.SZ,康龙化成,23.89,0.674252002,23.89,23.75,23.92,23.42,33,300759
870204.BJ,沪江材料,23.89,1.616333475,23.89,23.52,24.22,23.17,151,870204
300915.SZ,海融科技,23.88,0.209819555,23.88,24.08,24.19,23.59,33,300915
301190.SZ,善水科技,23.86,-0.209117524,23.86,23.91,24.16,23.4,33,301190
603607.SH,京华激光,23.86,-0.872455339,23.86,24.02,24.4,23.51,17,603607
301227.SZ,森鹰窗业,23.84,-1.201823456,23.84,24.1,24.31,23.39,33,301227
300677.SZ,英科医疗,23.83,0.548523207,23.83,23.7,23.83,23.51,33,300677
300712.SZ,永福股份,23.82,-0.251256281,23.82,23.89,23.98,23.5,33,300712
