股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
688267.SH,中触媒,26.87,1.357978121,26.87,26.51,27.53,26.5,17,688267
688369.SH,致远互联,26.84,1.512859304,26.84,26.59,27.56,26,17,688369
688272.SH,富吉瑞,26.81,20.008952551,26.81,22.99,26.81,22.84,17,688272
603351.SH,威尔药业,26.8,-2.968863143,26.8,27.31,27.54,26.2,17,603351
002142.SZ,宁波银行,26.74,0.488538144,26.74,26.6,26.74,26.39,33,002142
835368.BJ,连城数控,26.73,0.300187617,26.73,26.3,26.88,26.2,151,835368
605090.SH,九丰能源,26.7,-1.366826745,26.7,27.46,27.57,26.42,17,605090
870976.BJ,视声智能,26.7,-0.074850299,26.7,26.71,26.89,26.45,151,870976
600030.SH,中信证券,26.68,1.44486692,26.68,26.2,26.75,26.17,17,600030
301026.SZ,浩通科技,26.66,0.22556391,26.66,25.98,26.77,25.62,33,301026
300634.SZ,彩讯股份,26.61,2.149712092,26.61,25.83,26.89,25.8,33,300634
002568.SZ,百润股份,26.6,-0.709219858,26.6,26.7,26.92,26.14,33,002568
688573.SH,信宇人,26.6,8.83797054,26.6,24,26.66,23.93,17,688573
600332.SH,白云山,26.58,-0.67264574,26.58,26.69,26.73,26.46,17,600332
688233.SH,神工股份,26.58,0.719969685,26.58,26.35,27.15,26.2,17,688233
000786.SZ,北新建材,26.57,-1.883308715,26.57,27.02,27.16,26.52,33,000786
300906.SZ,日月明,26.57,0.873196659,26.57,26.13,26.75,26.1,33,300906
605369.SH,拱东医疗,26.57,-0.262762763,26.57,26.52,26.82,26.3,17,605369
300674.SZ,宇信科技,26.51,5.99760096,26.51,25,26.97,25,33,300674
603130.SH,云中马,26.51,0.99047619,26.51,26.58,27.2,26.21,17,603130
300756.SZ,金马游乐,26.48,0,26.48,26.22,26.75,26.1,33,300756
688633.SH,星球石墨,26.47,-0.226159065,26.47,26.12,26.59,26.1,17,688633
300683.SZ,海特生物,26.45,0.151457781,26.45,26.5,26.81,26.05,33,300683
300294.SZ,博雅生物,26.44,-0.676183321,26.44,26.5,26.6,26.3,33,300294
003029.SZ,吉大正元,26.43,5.551118211,26.43,24.77,27.54,24.11,33,003029
300791.SZ,仙乐健康,26.42,-0.900225056,26.42,26.49,26.9,25.85,33,300791
833943.BJ,优机股份,26.42,3.933910307,26.42,24.82,27.23,24.82,151,833943
300316.SZ,晶盛机电,26.41,-0.937734434,26.41,26.59,26.69,26.3,33,300316
688283.SH,坤恒顺维,26.4,1.149425287,26.4,25.99,26.62,25.69,17,688283
001259.SZ,利仁科技,26.39,1.891891892,26.39,25.95,26.57,24.41,33,001259
603489.SH,八方股份,26.37,0.342465753,26.37,26.21,26.54,26.1,17,603489
300687.SZ,赛意信息,26.36,0.918836141,26.36,26,26.44,25.98,33,300687
301555.SZ,惠柏新材,26.35,2.131782946,26.35,25.67,26.58,25.67,33,301555
300727.SZ,润禾材料,26.33,-0.113808801,26.33,26.24,26.47,26.04,33,300727
833509.BJ,同惠电子,26.29,1.899224806,26.29,26.19,26.76,25.88,151,833509
870204.BJ,沪江材料,26.29,3.503937008,26.29,24.39,27.91,24.03,151,870204
301187.SZ,欧圣电气,26.28,1.506373117,26.28,25.65,26.6,25.55,33,301187
836504.BJ,博迅生物,26.28,0.420328621,26.28,25.9,26.5,25.86,151,836504
300731.SZ,科创新源,26.24,2.260327358,26.24,25.58,26.52,25.2,33,300731
002768.SZ,国恩股份,26.23,-1.056205206,26.23,26.52,26.79,26.15,33,002768
688162.SH,巨一科技,26.23,0.690978887,26.23,25.78,26.3,25.78,17,688162
688545.SH,兴福电子,26.23,0.305927342,26.23,26.11,26.3,26.11,17,688545
002955.SZ,鸿合科技,26.22,0.076335878,26.22,25.83,26.39,25.25,33,002955
833429.BJ,康比特,26.2,-0.342335489,26.2,26,26.47,25.77,151,833429
600455.SH,博通股份,26.17,-1.616541353,26.17,26.6,26.7,26.05,17,600455
002138.SZ,顺络电子,26.16,0.65409773,26.16,25.81,26.44,25.79,33,002138
688237.SH,超卓航科,26.16,1.081916538,26.16,25.89,26.36,25.51,17,688237
301419.SZ,阿莱德,26.13,2.833530106,26.13,25.36,26.48,25.36,33,301419
301602.SZ,超研股份,26.12,-0.229182582,26.12,25.9,26.34,25.85,33,301602
301226.SZ,祥明智能,26.11,1.123160341,26.11,25.82,26.88,25.61,33,301226
603186.SH,华正新材,26.09,3.163305654,26.09,25.66,26.41,25.3,17,603186
002812.SZ,恩捷股份,26.07,-0.761324705,26.07,26.08,26.15,25.87,33,002812
301469.SZ,恒达新材,26.07,1.124903026,26.07,25.79,26.19,25.56,33,301469
688612.SH,威迈斯,26.06,-0.723809524,26.06,26.03,26.49,25.98,17,688612
688206.SH,概伦电子,26.04,0.579374276,26.04,25.76,26.29,25.62,17,688206
688646.SH,ST逸飞,26.04,0.969367972,26.04,26.12,26.5,26.02,22,688646
603255.SH,鼎际得,26.03,2.35941801,26.03,25.55,26.33,25.5,17,603255
688177.SH,百奥泰,26.03,-0.762485703,26.03,26.2,26.73,25.8,17,688177
301139.SZ,元道通信,26.02,1.759874853,26.02,25.38,26.07,25.35,33,301139
301499.SZ,维科精密,26,0.970873786,26.0,25.62,26.24,25.61,33,301499
002882.SZ,金龙羽,25.99,0.736434109,25.99,25.55,26.11,25.12,33,002882
301007.SZ,德迈仕,25.99,3.339960239,25.99,24.88,26.25,24.6,33,301007
605086.SH,龙高股份,25.98,0.192826841,25.98,25.82,26.38,25.6,17,605086
688353.SH,华盛锂电,25.98,0.231481481,25.98,25.79,26.82,25.18,17,688353
301107.SZ,瑜欣电子,25.97,4.802259887,25.97,24.54,26.18,24.54,33,301107
603556.SH,海兴电力,25.94,-0.689127106,25.94,26.11,26.11,25.88,17,603556
300941.SZ,创识科技,25.93,4.725363489,25.93,25.14,25.96,25.01,33,300941
688400.SH,凌云光,25.93,1.766091052,25.93,25.31,25.98,25.3,17,688400
300161.SZ,华中数控,25.92,0.193274063,25.92,25.7,25.97,25.61,33,300161
300876.SZ,蒙泰高新,25.92,-0.651590648,25.92,25.87,26.97,25.48,33,300876
301237.SZ,和顺科技,25.92,1.052631579,25.92,25.65,26.14,25.53,33,301237
836547.BJ,无锡晶海,25.9,1.968503937,25.9,25.01,25.96,25.01,151,836547
300792.SZ,壹网壹创,25.88,3.52,25.88,25,26.1,24.7,33,300792
300945.SZ,曼卡龙,25.87,-2.414183327,25.87,26.39,27.45,24.77,33,300945
301286.SZ,侨源股份,25.85,-1.823015572,25.85,26.33,26.39,25.76,33,301286
688161.SH,威高骨科,25.84,1.373087485,25.84,25.48,25.9,25.4,17,688161
301309.SZ,万得凯,25.83,0.701754386,25.83,25.59,25.98,25.56,33,301309
002134.SZ,天津普林,25.82,4.19693301,25.82,24.51,26.05,24.3,33,002134
301153.SZ,中科江南,25.8,5.349122091,25.8,24.4,25.8,24.36,33,301153
603508.SH,思维列控,25.8,-3.515332835,25.8,26.51,26.7,25.73,17,603508
603005.SH,晶方科技,25.75,0.116640747,25.75,25.47,26.05,25.42,17,603005
000768.SZ,中航西飞,25.74,-0.771010023,25.74,25.9,25.91,25.55,33,000768
688298.SH,东方生物,25.73,0.351014041,25.73,25.5,25.99,25.23,17,688298
300644.SZ,南京聚隆,25.72,0.077821012,25.72,25.7,26.19,25.53,33,300644
688539.SH,高华科技,25.72,0.038895371,25.72,25.62,25.94,25.56,17,688539
688819.SH,天能股份,25.72,-1.0388611,25.72,25.7,26.13,25.65,17,688819
001319.SZ,铭科精技,25.71,0.390472472,25.71,25.48,26.15,25.39,33,001319
300992.SZ,泰福泵业,25.71,-1.907668829,25.71,26.21,26.21,24.7,33,300992
301170.SZ,锡南科技,25.71,0.508209539,25.71,25.6,25.91,25.41,33,301170
300638.SZ,广和通,25.69,1.662049861,25.69,25.2,26.1,25.06,33,300638
688739.SH,成大生物,25.66,-0.03895598,25.66,25.94,25.95,25.58,17,688739
603755.SH,日辰股份,25.64,0.509604077,25.64,25.49,25.69,25.31,17,603755
603051.SH,鹿山新材,25.63,0.667714061,25.63,25.4,25.98,25.33,17,603051
300438.SZ,鹏辉能源,25.59,1.266323704,25.59,25.15,25.62,25.06,33,300438
301290.SZ,东星医疗,25.57,-0.621842208,25.57,25.75,25.99,25.33,33,301290
002943.SZ,宇晶股份,25.55,1.469420175,25.55,25.2,25.8,25.03,33,002943
688380.SH,中微半导,25.54,0.829056455,25.54,25.35,25.65,25.1,17,688380
688129.SH,东来技术,25.52,1.26984127,25.52,25.01,25.69,24.98,17,688129
600111.SH,北方稀土,25.47,1.474103586,25.47,25.08,25.73,24.88,17,600111
603895.SH,天永智能,25.47,1.839264294,25.47,25.19,25.72,25.02,17,603895
600196.SH,复星医药,25.45,-1.394808214,25.45,25.71,25.95,25.34,17,600196
688165.SH,埃夫特,25.43,-1.050583658,25.43,25.11,25.97,25.11,17,688165
873167.BJ,新赣江,25.42,0.993245928,25.42,25.18,25.89,24.91,151,873167
301189.SZ,奥尼电子,25.41,1.437125749,25.41,24.91,25.75,24.9,33,301189
831906.BJ,舜宇精工,25.4,0.039385585,25.4,25.29,25.4,24.9,151,831906
002050.SZ,三花智控,25.38,0.475059382,25.38,25.15,25.41,25.08,33,002050
600391.SH,航发科技,25.38,-1.627906977,25.38,25.71,25.71,25.17,17,600391
002657.SZ,中科金财,25.37,10.017346054,25.37,23.01,25.37,23.01,33,002657
002981.SZ,朝阳科技,25.35,0.276898734,25.35,25.09,25.63,25.09,33,002981
001337.SZ,四川黄金,25.31,-3.544207317,25.31,26,26.03,25.17,33,001337
000028.SZ,国药一致,25.3,-0.706436421,25.3,25.34,25.49,25.22,33,000028
300657.SZ,弘信电子,25.3,1.810865191,25.3,24.74,25.54,24.61,33,300657
833523.BJ,德瑞锂电,25.25,-0.23706045,25.25,25.1,25.39,25.1,151,833523
001266.SZ,宏英智能,25.22,0.318217979,25.22,24.99,25.39,24.99,33,001266
603270.SH,金帝股份,25.22,0.799360512,25.22,24.97,25.35,24.87,17,603270
300922.SZ,天秦装备,25.19,-3.115384615,25.19,25.11,26.08,24.39,33,300922
832145.BJ,恒合股份,25.19,0.358565737,25.19,25.03,25.4,24.51,151,832145
300377.SZ,赢时胜,25.18,4.006608839,25.18,24.18,25.35,24.18,33,300377
600685.SH,中船防务,25.16,0.278995616,25.16,25.12,25.25,24.86,17,600685
000062.SZ,深圳华强,25.14,0.399361022,25.14,24.74,25.42,24.69,33,000062
301135.SZ,瑞德智能,25.14,1.126307321,25.14,24.88,25.38,24.75,33,301135
603816.SH,顾家家居,25.12,1.906693712,25.12,24.62,25.36,24.6,17,603816
605058.SH,澳弘电子,25.12,3.973509934,25.12,24.17,25.98,24.17,17,605058
688097.SH,博众精工,25.11,0.159553251,25.11,25,26.06,24.88,17,688097
300909.SZ,汇创达,25.1,1.168883515,25.1,25.13,25.25,24.79,33,300909
301313.SZ,凡拓数创,25.1,10.670194004,25.1,22.48,26.8,22.41,33,301313
603867.SH,新化股份,25.1,1.743007702,25.1,24.67,25.35,24.67,17,603867
430564.BJ,天润科技,25.09,2.8700287,25.09,24.56,25.19,24.29,151,430564
688138.SH,清溢光电,25.09,0.400160064,25.09,24.89,25.12,24.81,17,688138
300656.SZ,民德电子,25.01,2.668308703,25.01,24.66,25.19,24.41,33,300656
688330.SH,宏力达,25.01,0.482121334,25.01,24.97,25.16,24.82,17,688330
832662.BJ,方盛股份,25.01,1.915240424,25.01,24.3,25.4,23.97,151,832662
001268.SZ,联合精密,25,5.08617066,25.0,23.7,25.58,23.57,33,001268
600345.SH,长江通信,25,1.050929669,25.0,24.89,25.43,24.74,17,600345
001228.SZ,永泰运,24.99,1.958384333,24.99,24.17,25.08,24.17,33,001228
688244.SH,永信至诚,24.99,3.779069767,24.99,24.18,25.38,23.86,17,688244
832419.BJ,路斯股份,24.98,-1.498422713,24.98,25,25.19,24.5,151,832419
301228.SZ,实朴检测,24.97,-0.478278198,24.97,25.08,25.4,24.7,33,301228
603530.SH,神马电力,24.97,1.380430369,24.97,24.45,25,24.4,17,603530
002126.SZ,银轮股份,24.96,-0.040048058,24.96,24.82,25.02,24.6,33,002126
688089.SH,嘉必优,24.95,2.548294287,24.95,24.43,25.25,24.3,17,688089
002074.SZ,国轩高科,24.94,0.930797248,24.94,24.64,24.97,24.62,33,002074
300521.SZ,爱司凯,24.92,9.828118114,24.92,22.69,26.26,22.23,33,300521
688087.SH,英科再生,24.92,-0.875099443,24.92,25.06,25.37,24.7,17,688087
301181.SZ,标榜股份,24.9,0.64672595,24.9,24.9,25.13,24.62,33,301181
603280.SH,南方路机,24.9,1.014198783,24.9,24.59,25.11,24.41,17,603280
688262.SH,国芯科技,24.89,0.891771382,24.89,24.87,25,24.61,17,688262
300926.SZ,博俊科技,24.88,0.892133009,24.88,24.67,25.18,24.64,33,300926
603059.SH,倍加洁,24.86,-0.798084597,24.86,24.68,25.39,24.68,17,603059
688450.SH,光格科技,24.86,1.015847217,24.86,24.83,24.97,24.46,17,688450
688533.SH,上声电子,24.86,1.34529148,24.86,24.2,24.94,24.2,17,688533
603507.SH,振江股份,24.85,1.844262295,24.85,24.18,25.07,24.18,17,603507
837344.BJ,三元基因,24.84,0.566801619,24.84,25.02,25.45,24.56,151,837344
871263.BJ,莱赛激光,24.8,-2.745098039,24.8,24.69,26.87,24.24,151,871263
300703.SZ,创源股份,24.78,2.821576763,24.78,24.35,25.22,23.58,33,300703
688338.SH,赛科希德,24.78,3.164029975,24.78,24.2,25.21,24.04,17,688338
603939.SH,益丰药房,24.74,-1.119104716,24.74,24.83,25.65,24.66,17,603939
301302.SZ,华如科技,24.72,-0.322580645,24.72,24.82,25.06,24.46,33,301302
688786.SH,悦安新材,24.69,3.305439331,24.69,23.9,25.59,23.55,17,688786
300759.SZ,康龙化成,24.68,-0.644122383,24.68,24.73,25.17,24.34,33,300759
600323.SH,瀚蓝环境,24.68,-1.002807862,24.68,24.82,25.18,24.65,17,600323
603881.SH,数据港,24.68,1.18901189,24.68,24,24.76,23.95,17,603881
837403.BJ,康农种业,24.66,0.243902439,24.66,24,25,23.87,151,837403
600378.SH,昊华科技,24.65,-0.081070126,24.65,24.67,24.9,24.58,17,600378
920019.BJ,铜冠矿建,24.6,-3.680501175,24.6,25.5,27.04,24.5,151,920019
300031.SZ,宝通科技,24.58,2.97444491,24.58,23.7,24.98,23.68,33,300031
301163.SZ,宏德股份,24.58,2.118820108,24.58,24.07,24.78,23.91,33,301163
873690.BJ,捷众科技,24.58,-0.081300813,24.58,24.53,24.8,24.39,151,873690
600895.SH,张江高科,24.57,0.986436498,24.57,24.27,24.61,24.19,17,600895
603109.SH,神驰机电,24.56,-0.486223663,24.56,24.55,24.92,24.39,17,603109
300735.SZ,光弘科技,24.55,1.867219917,24.55,23.85,25.28,23.78,33,300735
688001.SH,华兴源创,24.55,2.079002079,24.55,24.06,24.72,23.94,17,688001
873001.BJ,纬达光电,24.55,2.079002079,24.55,23.5,25.2,23,151,873001
603931.SH,格林达,24.54,-1.128122482,24.54,24.85,24.99,24.36,17,603931
300327.SZ,中颖电子,24.53,-0.928917609,24.53,24.31,24.85,24.31,33,300327
603496.SH,恒为科技,24.52,0.698151951,24.52,24.13,24.59,24.06,17,603496
834407.BJ,驰诚股份,24.52,1.364200083,24.52,23.63,24.77,23.63,151,834407
000895.SZ,双汇发展,24.5,-0.568181818,24.5,24.65,24.82,24.48,33,000895
301262.SZ,海看股份,24.5,1.239669421,24.5,24.08,24.75,24.07,33,301262
600066.SH,宇通客车,24.48,-1.090909091,24.48,24.69,24.74,24.38,17,600066
603908.SH,牧高笛,24.48,-0.081632653,24.48,24.3,24.68,24.3,17,603908
301330.SZ,熵基科技,24.47,2.128547579,24.47,23.86,24.76,23.85,33,301330
920108.BJ,宏海科技,24.47,-0.244598451,24.47,24.18,24.63,24.05,151,920108
688170.SH,德龙激光,24.46,6.301607997,24.46,22.96,24.5,22.51,17,688170
688558.SH,国盛智科,24.46,1.116163704,24.46,24.34,24.75,24.02,17,688558
870357.BJ,雅葆轩,24.46,1.409618574,24.46,23.95,24.54,23.88,151,870357
300980.SZ,祥源新材,24.45,-1.767778224,24.45,24.78,25,24.43,33,300980
600690.SH,海尔智家,24.42,-0.081833061,24.42,24.35,24.49,24.27,17,600690
300925.SZ,法本信息,24.4,8.108108108,24.4,22.46,24.75,22.46,33,300925
301319.SZ,唯特偶,24.37,2.740303541,24.37,23.73,24.52,23.6,33,301319
605089.SH,味知香,24.37,-0.041017227,24.37,24.27,24.63,24.26,17,605089
688051.SH,佳华科技,24.36,0.911350456,24.36,23.81,24.68,23.81,17,688051
300915.SZ,海融科技,24.34,1.543596162,24.34,23.84,24.37,23.84,33,300915
603396.SH,金辰股份,24.32,0.412881916,24.32,24.17,24.49,24,17,603396
688349.SH,三一重能,24.32,4.647160069,24.32,23.48,24.43,22.97,17,688349
002876.SZ,三利谱,24.31,1.630434783,24.31,23.88,24.36,23.73,33,002876
300834.SZ,星辉环材,24.31,-0.32800328,24.31,24.09,24.65,23.8,33,300834
603665.SH,康隆达,24.31,-4.329004329,24.31,25.02,25.56,24.01,17,603665
301227.SZ,森鹰窗业,24.3,11.672794118,24.3,21.88,25.98,21.66,33,301227
688377.SH,迪威尔,24.3,0.579470199,24.3,24.27,25.16,24.01,17,688377
603090.SH,宏盛股份,24.29,0.123660346,24.29,23.83,24.8,23.83,17,603090
300748.SZ,金力永磁,24.28,2.016806723,24.28,23.69,24.7,23.5,33,300748
300520.SZ,科大国创,24.25,0.622406639,24.25,23.86,24.73,23.85,33,300520
430017.BJ,星昊医药,24.23,2.931180969,24.23,23.38,24.47,22.77,151,430017
002597.SZ,金禾实业,24.22,-0.370218017,24.22,24.31,24.45,24.12,33,002597
603344.SH,星德胜,24.22,0.916666667,24.22,23.85,24.37,23.85,17,603344
001207.SZ,联科科技,24.21,1.29707113,24.21,23.88,24.92,23.81,33,001207
301152.SZ,天力锂能,24.19,1.766933109,24.19,23.97,24.36,23.8,33,301152
688600.SH,皖仪科技,24.19,7.367953839,24.19,22.31,24.81,22.29,17,688600
300923.SZ,研奥股份,24.18,1.939291737,24.18,23.66,24.46,23.53,33,300923
002895.SZ,川恒股份,24.17,0.332088003,24.17,24.22,24.58,24.14,33,002895
300775.SZ,三角防务,24.17,-1.74796748,24.17,24.5,24.5,23.97,33,300775
603258.SH,电魂网络,24.13,6.440229378,24.13,22.5,24.93,22.47,17,603258
688178.SH,万德斯,24.11,-0.371900826,24.11,24.2,24.36,23.73,17,688178
002444.SZ,巨星科技,24.1,-0.659521847,24.1,24.18,24.45,24.01,33,002444
300702.SZ,天宇股份,24.08,-0.372362433,24.08,23.96,24.45,23.78,33,300702
301015.SZ,百洋医药,24.04,-1.3136289,24.04,24.79,24.97,23.2,33,301015
301448.SZ,开创电气,24.04,-0.124636477,24.04,24.1,24.46,23.9,33,301448
300789.SZ,唐源电气,24.02,0.083333333,24.02,23.88,24.35,23.81,33,300789
603630.SH,拉芳家化,24,0.502512563,24.0,23.71,24.9,23.5,17,603630
688345.SH,博力威,23.99,3.494391717,23.99,23.59,24.6,23.02,17,688345
001358.SZ,兴欣新材,23.97,-0.868486352,23.97,23.93,24.4,23.85,33,001358
688217.SH,睿昂基因,23.97,0.125313283,23.97,23.95,24.3,23.75,17,688217
601166.SH,兴业银行,23.96,1.957446809,23.96,23.6,24,23.53,17,601166
600645.SH,中源协和,23.95,1.097509498,23.95,23.73,24.24,23.51,17,600645
873132.BJ,泰鹏智能,23.95,-0.581154006,23.95,24.12,24.12,23.66,151,873132
688128.SH,中国电研,23.92,-0.333333333,23.92,23.93,24.25,23.86,17,688128
301353.SZ,普莱得,23.86,0.50547599,23.86,23.69,24.2,23.68,33,301353
301388.SZ,欣灵电气,23.86,1.101694915,23.86,23.44,23.94,23.41,33,301388
003020.SZ,立方制药,23.84,1.145523971,23.84,23.56,24.03,23.14,33,003020
002318.SZ,久立特材,23.83,-1.284175642,23.83,24.04,24.17,23.82,33,002318
600460.SH,士兰微,23.8,0.591715976,23.8,23.5,23.86,23.48,17,600460
600845.SH,宝信软件,23.8,-0.833333333,23.8,23.8,24,23.69,17,600845
301248.SZ,杰创智能,23.78,2.455838001,23.78,23.31,24.11,23.22,33,301248
300580.SZ,贝斯特,23.77,0.084210526,23.77,23.62,23.9,23.6,33,300580
301456.SZ,盘古智能,23.77,2.722558341,23.77,23.05,23.87,22.95,33,301456
603690.SH,至纯科技,23.77,-0.668616799,23.77,23.68,24.02,23.51,17,603690
603324.SH,盛剑科技,23.75,1.279317697,23.75,23.46,23.85,23.46,17,603324
688420.SH,美腾科技,23.73,2.196382429,23.73,23.39,23.86,23.22,17,688420
300935.SZ,盈建科,23.72,4.035087719,23.72,22.91,24.25,22.57,33,300935
002831.SZ,裕同科技,23.71,-0.503566932,23.71,23.76,24.02,23.55,33,002831
300631.SZ,久吾高科,23.7,-0.712191035,23.7,23.3,24.12,22.91,33,300631
601066.SH,中信建投,23.7,1.195559351,23.7,23.39,23.72,23.31,17,601066
300893.SZ,松原安全,23.69,0.551782683,23.69,23.4,23.96,23.09,33,300893
301199.SZ,迈赫股份,23.69,0.296359018,23.69,23.51,23.9,23.48,33,301199
832978.BJ,开特股份,23.68,1.45672665,23.68,23.11,23.94,23.1,151,832978
600285.SH,羚锐制药,23.67,0.126903553,23.67,23.77,23.93,23.52,17,600285
002389.SZ,航天彩虹,23.65,0.724020443,23.65,23.3,24.1,22.97,33,002389
430139.BJ,华岭股份,23.62,-0.295483326,23.62,23.33,23.92,23.3,151,430139
300619.SZ,金银河,23.6,1.724137931,23.6,23.1,23.67,22.4,33,300619
301041.SZ,金百泽,23.6,2.921936328,23.6,22.72,23.79,22.72,33,301041
605118.SH,力鼎光电,23.6,6.498194946,23.6,22.33,23.75,22.26,17,605118
603139.SH,康惠制药,23.58,-10,23.58,23.99,24.7,23.58,17,603139
001368.SZ,通达创智,23.57,3.28659071,23.57,22.78,23.99,22.6,33,001368
301231.SZ,荣信文化,23.57,1.594827586,23.57,23.05,23.83,23.05,33,301231
002380.SZ,科远智慧,23.56,0.683760684,23.56,23.26,23.61,23.26,33,002380
300947.SZ,德必集团,23.55,4.295837024,23.55,22.2,24.25,22.2,33,300947
002130.SZ,沃尔核材,23.53,4.068996019,23.53,22.63,23.84,22.62,33,002130
603613.SH,国联股份,23.49,-0.508259212,23.49,23.53,23.82,23.35,17,603613
301273.SZ,瑞晨环保,23.46,1.558441558,23.46,23.6,24.15,23.12,33,301273
300712.SZ,永福股份,23.45,1.867940921,23.45,22.99,23.56,22.82,33,300712
603663.SH,三祥新材,23.43,-1.264222503,23.43,23.8,23.8,23.15,17,603663
002826.SZ,易明医药,23.4,4.231625835,23.4,22.57,23.44,22.12,33,002826
603285.SH,键邦股份,23.4,-1.015228426,23.4,23.42,23.7,23.31,17,603285
603888.SH,新华网,23.4,1.298701299,23.4,23.01,23.46,22.96,17,603888
603380.SH,易德龙,23.38,-0.128150363,23.38,23.23,23.68,23.2,17,603380
600862.SH,中航高科,23.34,0.430292599,23.34,23.36,23.4,23.18,17,600862
603281.SH,江瀚新材,23.34,0.128700129,23.34,23.38,23.4,23.16,17,603281
002287.SZ,奇正藏药,23.33,-3.074366431,23.33,24.07,25.55,23.21,33,002287
300077.SZ,国民技术,23.32,2.14629873,23.32,22.6,23.33,22.51,33,300077
002156.SZ,通富微电,23.3,0.865800866,23.3,23,23.45,22.9,33,002156
002976.SZ,瑞玛精密,23.3,0.604490501,23.3,22.95,23.55,22.87,33,002976
300991.SZ,创益通,23.3,0.171969046,23.3,23.21,23.8,23.2,33,300991
835237.BJ,力佳科技,23.3,0.517687662,23.3,22.93,23.39,22.74,151,835237
000938.SZ,紫光股份,23.29,0.301464255,23.29,23.09,23.53,23,33,000938
688683.SH,莱尔科技,23.29,-0.085800086,23.29,23.04,23.72,23.04,17,688683
603097.SH,江苏华辰,23.26,1.660839161,23.26,22.85,23.27,22.85,17,603097
301295.SZ,美硕科技,23.25,1.086956522,23.25,23,23.35,22.6,33,301295
301235.SZ,华康洁净,23.24,-0.385769396,23.24,23.25,23.69,23.22,33,301235
605033.SH,美邦股份,23.21,4.174147217,23.21,22.15,24.05,21.51,17,605033
002868.SZ,*ST绿康,23.19,-2.110595188,23.19,23.68,23.9,23.13,33,002868
002869.SZ,金溢科技,23.19,0.47660312,23.19,23.03,23.33,23,33,002869
301148.SZ,嘉戎技术,23.19,-3.895565686,23.19,23.93,23.93,22.81,33,301148
603203.SH,快克智能,23.18,0.91423596,23.18,22.91,23.2,22.85,17,603203
688757.SH,胜科纳米,23.17,1.179039301,23.17,22.74,23.35,22.74,17,688757
002008.SZ,大族激光,23.15,0.521059488,23.15,22.95,23.18,22.9,33,002008
300690.SZ,双一科技,23.11,2.21141088,23.11,22.48,23.36,22.48,33,300690
001269.SZ,欧晶科技,23.08,2.350332594,23.08,22.69,23.34,22.49,33,001269
301188.SZ,力诺药包,23.08,2.304964539,23.08,22.2,23.48,21.98,33,301188
603190.SH,亚通精工,23.04,-1.07342207,23.04,23.28,23.29,22.84,17,603190
001206.SZ,依依股份,23.03,2.446619217,23.03,21.98,23.5,21.25,33,001206
002557.SZ,洽洽食品,23.02,-0.216731686,23.02,23.09,23.22,22.95,33,002557
002813.SZ,路畅科技,23.01,1.724137931,23.01,22.53,23.06,22.44,33,002813
