股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code,收盘价:前复权[+20250710]
600845.SH,宝信软件,23.42,-0.636402206,23.42,23.63,23.63,23.35,17,600845,
300580.SZ,贝斯特,23.38,-0.213401622,23.38,23.33,23.52,23.1,33,300580,
603285.SH,键邦股份,23.38,0.602409639,23.38,23.28,23.45,23.22,17,603285,
688510.SH,航亚科技,23.38,-0.298507463,23.38,23.16,23.51,22.75,17,688510,
688689.SH,银河微电,23.38,0,23.38,23.24,23.48,23.15,17,688689,
832978.BJ,开特股份,23.36,-1.434599156,23.36,23.7,23.79,23.12,151,832978,
300801.SZ,泰和科技,23.34,-1.101694915,23.34,23.6,23.71,23.17,33,300801,
688658.SH,悦康药业,23.34,2.503293808,23.34,22.74,23.88,22.2,17,688658,
301565.SZ,中仑新材,23.33,0.821089023,23.33,23.2,23.36,22.99,33,301565,
605358.SH,立昂微,23.33,0.603708495,23.33,23.2,23.76,23.13,17,605358,
300042.SZ,朗科科技,23.31,-1.687051877,23.31,23.71,23.72,23.24,33,300042,
603950.SH,长源东谷,23.3,-1.271186441,23.3,23.5,23.9,23.23,17,603950,
002971.SZ,和远气体,23.27,-0.894378194,23.27,24.08,24.65,23.26,33,002971,
688339.SH,亿华通,23.27,3.010181496,23.27,22.75,24.09,22.75,17,688339,
002895.SZ,川恒股份,23.25,0.99913119,23.25,23.03,23.3,22.92,33,002895,
301201.SZ,诚达药业,23.25,1.750547046,23.25,22.93,23.97,22.93,33,301201,
603319.SH,美湖股份,23.25,0.562283737,23.25,22.99,23.43,22.51,17,603319,
300641.SZ,正丹股份,23.24,0.258843831,23.24,23.16,23.48,23.16,33,300641,
300853.SZ,申昊科技,23.22,0.693842151,23.22,23,23.22,22.66,33,300853,
002318.SZ,久立特材,23.21,-1.023454158,23.21,23.41,23.51,23.16,33,002318,
300706.SZ,阿石创,23.21,-0.769559641,23.21,23.39,23.51,23.07,33,300706,
603611.SH,诺力股份,23.21,0.694143167,23.21,22.98,23.49,22.98,17,603611,
688600.SH,皖仪科技,23.18,0.346320346,23.18,23.15,23.5,22.63,17,688600,
873132.BJ,泰鹏智能,23.18,2.930728242,23.18,22.6,23.18,22.35,151,873132,
603613.SH,国联股份,23.17,-0.301204819,23.17,23.15,23.24,22.9,17,603613,
001211.SZ,双枪科技,23.16,-1.697792869,23.16,23.61,24.09,22.9,33,001211,
301073.SZ,君亭酒店,23.16,-0.429922614,23.16,23.12,23.44,23.06,33,301073,
301518.SZ,长华化学,23.16,7.771056305,23.16,21.58,23.2,21.47,33,301518,
300059.SZ,东方财富,23.15,0.959441779,23.15,22.85,23.34,22.8,33,300059,
300899.SZ,*ST凯鑫,23.15,0.521059488,23.15,22.95,23.36,22.95,33,300899,
601567.SH,三星医疗,23.15,0.477430556,23.15,22.98,23.56,22.96,17,601567,
300938.SZ,信测标准,23.12,-0.172711572,23.12,23.02,23.8,22.7,33,300938,
002831.SZ,裕同科技,23.1,0.347523892,23.1,23.01,23.19,22.88,33,002831,
603308.SH,应流股份,23.1,-0.730554362,23.1,23,23.65,22.67,17,603308,
300791.SZ,仙乐健康,23.09,-0.517018526,23.09,23.22,23.3,23.01,33,300791,
600362.SH,江西铜业,23.06,0.654735923,23.06,22.9,23.14,22.85,17,600362,
603151.SH,邦基科技,23.05,1.855943438,23.05,22.62,24.61,22,17,603151,
002813.SZ,路畅科技,23.04,-0.64683053,23.04,23.16,23.32,22.95,33,002813,
301302.SZ,华如科技,23.02,0.086956522,23.02,22.9,23.25,22.61,33,301302,
920489.BJ,佳先股份,22.99,0.436871997,22.99,22.89,23.28,22.52,151,920489,
301133.SZ,金钟股份,22.98,-0.21710812,22.98,22.99,23.02,22.75,33,301133,
301231.SZ,荣信文化,22.98,-1.076194576,22.98,23.24,23.43,22.76,33,301231,
600885.SH,宏发股份,22.97,0.130775937,22.97,23.03,23.12,22.9,17,600885,
601877.SH,正泰电器,22.97,-0.562770563,22.97,23.09,23.28,22.95,17,601877,
001358.SZ,兴欣新材,22.96,-0.606060606,22.96,23.2,23.39,22.88,33,001358,
300602.SZ,飞荣达,22.96,1.3239188,22.96,22.51,23.8,22.24,33,300602,
600285.SH,羚锐制药,22.96,-0.949094047,22.96,23.25,23.27,22.9,17,600285,
600096.SH,云天化,22.94,2.456453774,22.94,22.41,22.96,22.33,17,600096,
301161.SZ,唯万密封,22.91,-0.77955825,22.91,23.08,23.27,22.7,33,301161,
870204.BJ,沪江材料,22.91,-0.391304348,22.91,22.43,23.09,22.36,151,870204,
002368.SZ,太极股份,22.89,0.482879719,22.89,22.8,22.98,22.66,33,002368,
603139.SH,康惠制药,22.88,-0.087336245,22.88,23.32,23.32,22.78,17,603139,
600980.SH,北矿科技,22.87,2.235136343,22.87,22.86,23.46,22.4,17,600980,
301118.SZ,恒光股份,22.85,0.08760403,22.85,22.8,22.98,22.71,33,301118,
002126.SZ,银轮股份,22.84,-0.609225413,22.84,22.9,23,22.59,33,002126,
301279.SZ,金道科技,22.84,3.442028986,22.84,22.25,23.23,21.9,33,301279,
001367.SZ,海森药业,22.82,0.087719298,22.82,22.68,23.49,22.66,33,001367,
833429.BJ,康比特,22.82,-0.262237762,22.82,22.8,22.96,22.45,151,833429,
001308.SZ,康冠科技,22.81,0.706401766,22.81,22.67,23.14,22.66,33,001308,
002396.SZ,星网锐捷,22.78,0.618374558,22.78,22.59,22.84,22.44,33,002396,
300900.SZ,广联航空,22.78,0.885739593,22.78,22.58,22.84,22.35,33,300900,
300685.SZ,艾德生物,22.77,1.651785714,22.77,22.5,23.04,22.33,33,300685,
834770.BJ,艾能聚,22.77,4.449541284,22.77,21.97,24.3,21.92,151,834770,
300855.SZ,图南股份,22.73,0.176289114,22.73,22.8,22.89,22.62,33,300855,
603121.SH,华培动力,22.72,-3.236797274,22.72,23.49,23.49,22.61,17,603121,
688105.SH,诺唯赞,22.72,1.792114695,22.72,22.31,23.07,22.21,17,688105,
301029.SZ,怡合达,22.71,1.838565022,22.71,22.22,22.96,22.14,33,301029,
002241.SZ,歌尔股份,22.68,0.398406375,22.68,22.55,22.87,22.41,33,002241,
688529.SH,豪森智能,22.68,7.488151659,22.68,22.44,24.5,22.1,17,688529,
001378.SZ,德冠新材,22.67,0.487588652,22.67,22.56,22.79,22.5,33,001378,
301045.SZ,天禄科技,22.67,-0.39543058,22.67,22.82,22.83,22.38,33,301045,
603355.SH,莱克电气,22.67,0,22.67,22.7,22.73,22.54,17,603355,
688395.SH,正弦电气,22.66,-0.831509847,22.66,22.62,22.96,22.42,17,688395,
003020.SZ,立方制药,22.65,1.070950469,22.65,22.33,22.95,22.23,33,003020,
600585.SH,海螺水泥,22.65,1.025869759,22.65,22.43,22.93,22.35,17,600585,
300298.SZ,三诺生物,22.64,1.752808989,22.64,22.17,22.79,22,33,300298,
600262.SH,北方股份,22.64,-1.522401044,22.64,22.564,22.664,22.064,17,600262,
603757.SH,大元泵业,22.63,0.577777778,22.63,22.4,22.7,22.4,17,603757,
688178.SH,万德斯,22.63,-0.439947206,22.63,22.54,22.91,22.54,17,688178,
301307.SZ,美利信,22.6,-0.920648838,22.6,22.87,22.96,22.53,33,301307,
300286.SZ,安科瑞,22.57,-0.309187279,22.57,22.64,22.76,22.46,33,300286,
301008.SZ,宏昌科技,22.57,-0.834797891,22.57,22.7,22.8,22.42,33,301008,
002544.SZ,普天科技,22.55,-0.6170119,22.55,22.61,22.69,22.35,33,002544,
300529.SZ,健帆生物,22.55,-0.57319224,22.55,22.6,22.68,22.46,33,300529,
600482.SH,中国动力,22.55,-1.096491228,22.55,22.78,22.87,22.47,17,600482,
301197.SZ,工大科雅,22.54,-6.395348837,22.54,23.52,23.86,22.4,33,301197,
688092.SH,爱科科技,22.52,-0.486080424,22.52,22.67,22.68,22.31,17,688092,
688786.SH,悦安新材,22.51,-0.793301014,22.51,22.57,22.78,22.37,17,688786,
835892.BJ,中科美菱,22.5,-1.660839161,22.5,22.36,22.7,21.8,151,835892,
300433.SZ,蓝思科技,22.49,-0.881445571,22.49,22.66,22.79,22.45,33,300433,
301190.SZ,善水科技,22.47,-1.013215859,22.47,22.72,22.79,22.22,33,301190,
688216.SH,气派科技,22.47,-0.794701987,22.47,22.46,22.68,22.24,17,688216,
002095.SZ,生意宝,22.46,2.650822669,22.46,21.8,23.17,21.55,33,002095,
002791.SZ,坚朗五金,22.44,3.314917127,22.44,21.63,22.75,21.61,33,002791,
000049.SZ,德赛电池,22.43,0.223413762,22.43,22.33,22.49,22.25,33,000049,
831961.BJ,创远信科,22.4,1.037437979,22.4,22.03,22.49,22.03,151,831961,
835185.BJ,贝特瑞,22.4,0.268576544,22.4,22.38,22.5,22.2,151,835185,
430510.BJ,丰光精密,22.39,-2.440087146,22.39,22.48,22.5,21.7,151,430510,
002287.SZ,奇正藏药,22.38,0.85624155,22.38,22.34,22.39,22.25,33,002287,
300834.SZ,星辉环材,22.38,-0.400534045,22.38,22.4,22.53,22.33,33,300834,
002553.SZ,南方精工,22.37,3.087557604,22.37,21.45,23.16,21.31,33,002553,
301587.SZ,中瑞股份,22.35,-0.930851064,22.35,22.47,22.59,22.21,33,301587,
688426.SH,康为世纪,22.34,0.044782803,22.34,22.35,22.58,21.91,17,688426,
301103.SZ,何氏眼科,22.33,0.630914826,22.33,22.12,22.35,21.93,33,301103,
600754.SH,锦江酒店,22.33,0.540297163,22.33,22.22,22.34,22.14,17,600754,
603004.SH,鼎龙科技,22.33,0.995024876,22.33,22.13,22.88,22.06,17,603004,
603533.SH,掌阅科技,22.32,-2.019315189,22.32,22.25,22.71,22.09,17,603533,
688165.SH,埃夫特,22.32,-3.33477696,22.32,22.97,22.97,22.02,17,688165,
603220.SH,中贝通信,22.31,-0.756227758,22.31,22.2,22.49,22.07,17,603220,
300443.SZ,金雷股份,22.29,-0.756901158,22.29,22.32,22.48,22.05,33,300443,
300950.SZ,德固特,,,22.27,22.27,22.27,22.27,33,300950,
832145.BJ,恒合股份,22.27,0.179937022,22.27,22.19,22.44,21.73,151,832145,
300762.SZ,上海瀚讯,22.26,-0.713648528,22.26,22.44,22.48,22.07,33,300762,
300572.SZ,安车检测,22.23,-0.758928571,22.23,22.3,22.52,22.05,33,300572,
301020.SZ,密封科技,22.23,0,22.23,22.2,22.6,22.06,33,301020,
002362.SZ,汉王科技,22.21,-0.269420745,22.21,22.24,22.5,22.05,33,002362,
300812.SZ,易天股份,22.2,-1.639344262,22.2,22.48,22.72,22.06,33,300812,
300980.SZ,祥源新材,22.2,-1.377165704,22.2,22.42,22.55,22.03,33,300980,
688005.SH,容百科技,22.2,0.497962879,22.2,22,22.39,21.9,17,688005,
688158.SH,优刻得,22.2,-0.67114094,22.2,22.34,22.56,21.95,17,688158,
688328.SH,深科达,22.2,-2.84463895,22.2,23,23,21.87,17,688328,
600529.SH,山东药玻,22.18,0.135440181,22.18,22.2,22.24,22.09,17,600529,
002956.SZ,西麦食品,22.17,-2.848378615,22.17,22.81,22.98,22.04,33,002956,
301122.SZ,采纳股份,22.13,-0.315315315,22.13,22.15,22.76,22,33,301122,
836892.BJ,广咨国际,22.12,29.964747356,22.12,16.71,22.12,16.51,151,836892,
605186.SH,健麾信息,22.11,-0.090375056,22.11,22.08,23.01,21.9,17,605186,
300136.SZ,信维通信,22.1,0.181323663,22.1,22.02,22.13,21.86,33,300136,
430047.BJ,诺思兰德,22.09,-0.225835592,22.09,22.28,22.7,21.56,151,430047,
300817.SZ,双飞集团,22.08,-0.986547085,22.08,22.24,22.28,21.91,33,300817,
871263.BJ,莱赛激光,22.08,-1.075268817,22.08,22.5,22.5,21.56,151,871263,
605218.SH,伟时电子,22.07,-0.585585586,22.07,22.21,22.31,21.91,17,605218,
300611.SZ,美力科技,22.06,-1.473872264,22.06,22.1,22.38,21.81,33,300611,
300523.SZ,辰安科技,22.05,-1.5625,22.05,22.29,22.51,21.97,33,300523,
688118.SH,普元信息,22.05,-0.675675676,22.05,22.12,22.27,21.81,17,688118,
300982.SZ,苏文电能,22.04,-6.96496412,22.04,23,23.15,21.97,33,300982,
603256.SH,宏和科技,22.03,-10.008169935,22.03,23.66,24.2,22.03,17,603256,
600750.SH,江中药业,22.01,0.548195523,22.01,21.89,22.03,21.85,17,600750,
300101.SZ,振芯科技,22,0.136549841,22.0,21.97,22.54,21.85,33,300101,
832419.BJ,路斯股份,22,-2.309058615,22.0,22.5,22.63,21.8,151,832419,
688069.SH,德林海,21.99,3.726415094,21.99,21.1,22.15,21.1,17,688069,
870299.BJ,灿能电力,21.99,-2.871024735,21.99,22.4,22.92,21.56,151,870299,
603097.SH,江苏华辰,21.98,-0.901713255,21.98,22.35,22.39,21.91,17,603097,
002518.SZ,科士达,21.97,-3.215859031,21.97,22.19,22.32,21.91,33,002518,
300711.SZ,广哈通信,21.91,-1.172755977,21.91,22.17,22.24,21.82,33,300711,
000400.SZ,许继电气,21.9,-0.635208711,21.9,21.99,22.01,21.78,33,000400,
688722.SH,同益中,21.9,0.550964187,21.9,21.69,22.95,21.41,17,688722,
300578.SZ,会畅通讯,21.89,4.93767977,21.89,20.76,21.97,20.52,33,300578,
688067.SH,爱威科技,21.88,-0.091324201,21.88,21.8,21.97,21.58,17,688067,
301117.SZ,佳缘科技,21.87,-0.68119891,21.87,21.86,22.1,21.7,33,301117,
600406.SH,国电南瑞,21.87,-0.995925758,21.87,22.09,22.17,21.87,17,600406,
002001.SZ,新和成,21.86,1.110083256,21.86,21.61,21.88,21.6,33,002001,
300971.SZ,博亚精工,21.85,-4.04040404,21.85,23.13,23.25,21.56,33,300971,
002104.SZ,恒宝股份,21.84,-0.997280145,21.84,21.73,22.28,19.86,33,002104,
002557.SZ,洽洽食品,21.83,0.971322849,21.83,21.68,21.9,21.62,33,002557,
600141.SH,兴发集团,21.83,2.344116268,21.83,21.33,21.87,21.25,17,600141,
001230.SZ,劲旅环境,21.81,2.298311445,21.81,21.26,21.94,21,33,001230,
601633.SH,长城汽车,21.81,-0.319926874,21.81,21.89,21.93,21.79,17,601633,
000818.SZ,航锦科技,21.76,-0.411899314,21.76,21.8,21.89,21.66,33,000818,
001336.SZ,楚环科技,21.76,-0.137677834,21.76,21.58,21.78,21.33,33,001336,
603948.SH,建业股份,21.76,-0.865603645,21.76,22.02,22.1,21.71,17,603948,
001296.SZ,长江材料,21.75,3.031738513,21.75,21.74,22.2,21.16,33,001296,
300696.SZ,爱乐达,21.74,3.870043,21.74,20.76,21.82,20.4,33,300696,
301359.SZ,东南电子,21.74,-6.735306735,21.74,22.83,22.83,21.55,33,301359,
001234.SZ,泰慕士,21.73,1.637043966,21.73,21.3,21.94,21.28,33,001234,
002961.SZ,瑞达期货,21.72,2.356267672,21.72,20.57,23,20.4,33,002961,
300413.SZ,芒果超媒,21.72,0.369685767,21.72,21.58,21.75,21.46,33,300413,
000158.SZ,常山北明,21.69,-0.046082949,21.69,21.64,21.77,21.46,33,000158,
603381.SH,永臻股份,21.69,0.046125461,21.69,21.65,21.82,21.54,17,603381,
600571.SH,信雅达,21.68,-0.413412954,21.68,21.08,23.76,20.9,17,600571,
600835.SH,上海机电,21.66,0.650557621,21.66,21.46,21.87,21.25,17,600835,
002402.SZ,和而泰,21.65,0.277906438,21.65,21.59,21.78,21.48,33,002402,
300482.SZ,万孚生物,21.64,0.092506938,21.64,21.73,21.78,21.48,33,300482,
301015.SZ,百洋医药,21.62,4.343629344,21.62,20.77,22.35,20.77,33,301015,
600129.SH,太极集团,21.61,0.464900046,21.61,21.4,21.72,21.39,17,600129,
000869.SZ,张裕A,21.6,0.371747212,21.6,21.56,21.62,21.44,33,000869,
301072.SZ,中捷精工,21.6,-1.414879051,21.6,21.86,22.18,21.43,33,301072,
301002.SZ,崧盛股份,21.59,-5.431449847,21.59,22.83,22.95,21.5,33,301002,
600315.SH,上海家化,21.59,-0.826825907,21.59,21.7,21.84,21.5,17,600315,
003008.SZ,开普检测,21.58,-0.369344414,21.58,21.63,21.7,21.38,33,003008,
688028.SH,沃尔德,21.58,-0.185013876,21.58,21.55,21.68,21.32,17,688028,
688276.SH,百克生物,21.58,1.409774436,21.58,21.28,21.98,21.28,17,688276,
001256.SZ,炜冈科技,21.57,1.362781955,21.57,21.29,22.23,21.19,33,001256,
301505.SZ,苏州规划,,,21.56,21.56,21.56,21.56,33,301505,
003005.SZ,竞业达,21.53,10.015329586,21.53,19.47,21.53,19.47,33,003005,
000099.SZ,中信海直,21.52,0.232883093,21.52,21.6,21.62,21.38,33,000099,
834475.BJ,三友科技,21.52,-1.600365798,21.52,22,22,21.12,151,834475,
600426.SH,华鲁恒升,21.51,1.128349788,21.51,21.27,21.64,21.21,17,600426,
300847.SZ,中船汉光,21.5,3.664416586,21.5,20.35,21.81,19.89,33,300847,
603776.SH,永安行,21.5,-0.092936803,21.5,21.45,21.69,20.89,17,603776,
300818.SZ,耐普矿机,21.49,-0.232126277,21.49,21.55,21.79,21.4,33,300818,
831305.BJ,海希通讯,21.49,-0.046511628,21.49,21.55,21.57,21.13,151,831305,
300357.SZ,我武生物,21.48,0.656044986,21.48,21.3,21.68,21.26,33,300357,
301113.SZ,雅艺科技,21.47,-0.647848218,21.47,21.99,22.16,21.21,33,301113,
872392.BJ,佳合科技,21.47,-0.139534884,21.47,21.5,21.64,21,151,872392,
301172.SZ,君逸数码,21.45,1.610611085,21.45,21.12,21.46,20.8,33,301172,
002134.SZ,天津普林,21.44,-1.696469509,21.44,21.82,21.93,21.38,33,002134,
002484.SZ,江海股份,21.44,-0.60268892,21.44,21.85,22.08,21.23,33,002484,
301218.SZ,华是科技,21.44,-0.093196645,21.44,21.45,21.61,21.3,33,301218,
688130.SH,晶华微,21.44,-0.60268892,21.44,21.57,21.65,21.25,17,688130,
300778.SZ,新城市,21.43,19.988801792,21.43,17.64,21.43,16.7,33,300778,
688381.SH,帝奥微,21.42,-0.557103064,21.42,21.47,21.7,21.37,17,688381,
600498.SH,烽火通信,21.41,1.229314421,21.41,21.16,21.55,21.1,17,600498,
301260.SZ,格力博,21.4,-4.250559284,21.4,21.89,22.46,21.32,33,301260,
300331.SZ,苏大维格,21.37,-0.604651163,21.37,21.55,21.61,21.29,33,300331,
603505.SH,金石资源,21.36,0.470366886,21.36,21.3,21.44,21.17,17,603505,
603896.SH,寿仙谷,21.36,0.470366886,21.36,21.2,21.43,21.2,17,603896,
605116.SH,奥锐特,21.35,0.234741784,21.35,21.28,21.46,21.14,17,605116,
000948.SZ,南天信息,21.34,0.612918435,21.34,21.23,22.23,20.87,33,000948,
605598.SH,上海港湾,21.33,0.660689004,21.33,21.21,21.34,21.07,17,605598,
001382.SZ,新亚电缆,21.31,-0.559962669,21.31,21.39,21.55,21.23,33,001382,
605016.SH,百龙创园,21.31,-2.426739927,21.31,21.89,22.3,21.2,17,605016,
838810.BJ,春光智能,21.31,0.518867925,21.31,14.85714286,15.22857143,14.78571429,151,838810,
301515.SZ,港通医疗,21.3,-2.472527473,21.3,22,22.01,21.3,33,301515,
873527.BJ,夜光明,21.3,2.700096432,21.3,20.97,21.35,20.61,151,873527,
300484.SZ,蓝海华腾,21.29,-0.699626866,21.29,21.4,21.53,21.05,33,300484,
300531.SZ,优博讯,21.29,-2.428964253,21.29,21.49,21.78,20.9,33,300531,
300503.SZ,昊志机电,21.28,-1.023255814,21.28,21.41,21.55,21.1,33,300503,
603477.SH,巨星农牧,21.28,0.377358491,21.28,21.6,21.75,21,17,603477,
600079.SH,人福医药,21.27,0.757934628,21.27,21.08,21.47,21.06,17,600079,
605266.SH,健之佳,21.27,1.96548418,21.27,20.93,21.41,20.84,17,605266,
688388.SH,嘉元科技,21.26,-2.96668188,21.26,21.6,22.26,20.93,17,688388,
603156.SH,养元饮品,21.25,0.520340587,21.25,21.18,21.25,21.09,17,603156,
603261.SH,*ST立航,21.2,0.521574206,21.2,21.12,21.3,20.73,22,603261,
688589.SH,力合微,21.2,0.189035917,21.2,21.16,21.32,21.1,17,688589,
301311.SZ,昆船智能,21.18,0.953288847,21.18,21,21.28,20.52,33,301311,
430478.BJ,峆一药业,21.18,1.875901876,21.18,20.96,21.36,20.58,151,430478,
688729.SH,屹唐股份,21.17,1.001908397,21.17,20.76,21.5,20.68,17,688729,
002262.SZ,恩华药业,21.16,0.28436019,21.16,21.13,21.25,21.1,33,002262,
831152.BJ,昆工科技,21.16,-0.610615312,21.16,21.02,21.27,20.8,151,831152,
688218.SH,江苏北人,21.15,0.189483657,21.15,21.02,21.16,20.71,17,688218,
832000.BJ,安徽凤凰,21.15,0.954653938,21.15,21.33,21.33,20.72,151,832000,
688523.SH,航天环宇,21.12,0.332541568,21.12,21.01,21.23,20.87,17,688523,
300720.SZ,海川智能,21.11,0.142314991,21.11,21.14,21.15,20.91,33,300720,
600007.SH,中国国贸,21.11,2.079303675,21.11,20.75,21.18,20.69,17,600007,
001206.SZ,依依股份,21.1,-2.675276753,21.1,21.57,21.7,21.05,33,001206,
002857.SZ,三晖电气,21.1,5.027376804,21.1,20,21.39,19.83,33,002857,
300479.SZ,神思电子,21.1,-2.540415704,21.1,21.53,21.62,21.07,33,300479,
603069.SH,海汽集团,21.1,-0.471698113,21.1,21.15,21.37,20.8,17,603069,
688750.SH,金天钛业,21.1,0.619933238,21.1,20.79,21.15,20.79,17,688750,
002902.SZ,铭普光磁,21.09,6.300403226,21.09,19.84,21.82,19.84,33,002902,
603585.SH,苏利股份,21.06,2.382109869,21.06,20.86,21.22,20.5,17,603585,
831856.BJ,浩淼科技,21.03,0.142857143,21.03,20.89,21.18,20.66,151,831856,
600071.SH,凤凰光学,21.01,-0.332068311,21.01,21.08,21.13,20.84,17,600071,
603057.SH,紫燕食品,21,0.62290369,21.0,20.88,21.1,20.76,17,603057,
688671.SH,碧兴物联,21,0,21.0,20.9,21.15,20.61,17,688671,
600549.SH,厦门钨业,20.99,2.190847128,20.99,20.7,21.07,20.53,17,600549,
834599.BJ,同力股份,20.99,1.156626506,20.99,20.72,21,20.4,151,834599,
831855.BJ,浙江大农,20.98,1.157184185,20.98,20.9,21.05,20.35,151,831855,
300840.SZ,酷特智能,20.97,-1.549295775,20.97,21.1,21.46,20.84,33,300840,
605003.SH,众望布艺,20.97,1.011560694,20.97,20.82,21.3,20.66,17,605003,
920167.BJ,同享科技,20.96,2.694757472,20.96,20.41,21.69,20.24,151,920167,
300880.SZ,迦南智能,20.95,-1.132609722,20.95,21.16,21.3,20.8,33,300880,
002952.SZ,亚世光电,20.94,-1.272984441,20.94,21.28,21.32,20.88,33,002952,
603301.SH,振德医疗,20.94,-0.047732697,20.94,20.85,21.04,20.85,17,603301,
603348.SH,文灿股份,20.94,0.673076923,20.94,20.71,21.03,20.71,17,603348,
300212.SZ,易华录,20.93,-0.285850405,20.93,20.97,21.1,20.8,33,300212,
600521.SH,华海药业,20.92,0.09569378,20.92,21.18,21.47,20.78,17,600521,
688015.SH,交控科技,20.91,-0.238549618,20.91,21.02,21.09,20.76,17,688015,
688737.SH,中自科技,20.91,0.095739588,20.91,20.89,21.16,20.6,17,688737,
688569.SH,铁科轨道,20.9,0.432484383,20.9,20.85,20.93,20.68,17,688569,
300653.SZ,正海生物,20.87,0.481463649,20.87,20.71,20.91,20.68,33,300653,
603298.SH,杭叉集团,20.86,-0.429594272,20.86,21.02,21.38,20.7,17,603298,
600438.SH,通威股份,20.81,2.66403552,20.81,20.26,21.64,20.03,17,600438,
001333.SZ,光华股份,20.8,0.240963855,20.8,20.71,20.88,20.69,33,001333,
873679.BJ,前进科技,20.8,3.123450669,20.8,20.3,20.83,20,151,873679,
002983.SZ,芯瑞达,20.79,-0.383325347,20.79,20.87,21.11,20.68,33,002983,
920082.BJ,方正阀门,20.77,-0.669536107,20.77,21,21.01,20.55,151,920082,
600114.SH,东睦股份,20.76,0.241429261,20.76,20.86,21.03,20.62,17,600114,
603855.SH,华荣股份,20.76,-0.574712644,20.76,20.9,20.9,20.66,17,603855,
300682.SZ,朗新集团,20.75,-4.377880184,20.75,21.4,21.49,20.6,33,300682,
603210.SH,泰鸿万立,20.75,0.435624395,20.75,20.67,20.79,20.58,17,603210,
300386.SZ,飞天诚信,20.74,-3.714020427,20.74,21.55,22.15,20.73,33,300386,
300945.SZ,曼卡龙,20.74,-2.123643228,20.74,21.1,21.3,20.51,33,300945,
001380.SZ,华纬科技,20.72,-0.432484383,20.72,21,21.4,20.59,33,001380,
300902.SZ,国安达,20.72,5.660377358,20.72,20.54,22.65,19.99,33,300902,
600592.SH,龙溪股份,20.72,-7.210031348,20.72,21.44,21.55,20.7,17,600592,
688370.SH,丛麟科技,20.72,-1.003344482,20.72,20.93,21.34,20.5,17,688370,
300813.SZ,泰林生物,20.71,-1.192748092,20.71,20.96,21.04,20.64,33,300813,
605507.SH,国邦医药,20.71,1.569396763,20.71,20.4,20.8,20.37,17,605507,
831726.BJ,朱老六,20.71,-0.144648023,20.71,20.84,20.85,20.5,151,831726,
836221.BJ,易实精密,20.71,-1.098376313,20.71,20.75,21.14,20.62,151,836221,
300457.SZ,赢合科技,20.7,-0.576368876,20.7,20.6,20.9,20.5,33,300457,
301055.SZ,张小泉,20.7,0.975609756,20.7,20.33,21.08,20.18,33,301055,
001282.SZ,三联锻造,20.68,0,20.68,20.25,20.94,20.25,33,001282,
603192.SH,汇得科技,20.68,-0.096618357,20.68,20.6,20.85,20.48,17,603192,
603976.SH,正川股份,20.68,-1.990521327,20.68,20.52,20.98,20.2,17,603976,
300864.SZ,南大环境,20.66,0,20.66,20.61,20.72,20.33,33,300864,
688135.SH,利扬芯片,20.65,0,20.65,20.56,21.07,20.54,17,688135,
834033.BJ,康普化学,20.65,0.048449612,20.65,20.43,20.95,20.42,151,834033,
300871.SZ,回盛生物,20.64,-0.193423598,20.64,20.7,21.23,20.62,33,300871,
301046.SZ,能辉科技,20.63,-0.193517175,20.63,20.68,20.94,20.55,33,301046,
