股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
603127.SH,昭衍新药,25.48,-2.524866106,25.48,25.02,25.6,24.46,17,603127
603344.SH,星德胜,25.48,0.354470264,25.48,25.4,25.99,25.31,17,603344
301129.SZ,瑞纳智能,25.44,-2.304147465,25.44,25.8,26.05,24.98,33,301129
600895.SH,张江高科,25.44,-0.625,25.44,25.55,25.69,25.25,17,600895
603319.SH,美湖股份,25.44,2.580645161,25.44,25.05,25.55,25.01,17,603319
688001.SH,华兴源创,25.42,-0.586624951,25.42,25.52,25.76,25.23,17,688001
920016.BJ,中草香料,25.42,-1.929012346,25.42,26.1,26.1,25.21,151,920016
600196.SH,复星医药,25.41,-1.051401869,25.41,25.68,25.68,25.24,17,600196
600862.SH,中航高科,25.41,-0.897035881,25.41,25.52,25.71,25.31,17,600862
301163.SZ,宏德股份,25.4,-1.474010861,25.4,25.71,25.84,25.09,33,301163
300935.SZ,盈建科,25.39,-0.118017309,25.39,25.46,25.68,24.68,33,300935
603496.SH,恒为科技,25.37,1.683366733,25.37,24.82,25.37,24.68,17,603496
300897.SZ,山科智能,,,25.36,25.36,25.36,25.36,33,300897
603281.SH,江瀚新材,25.32,-0.432559969,25.32,24.29,24.33,23.86,17,603281
600460.SH,士兰微,25.3,1.647247891,25.3,25.09,25.76,25.04,17,600460
688598.SH,金博股份,25.3,-1.09460516,25.3,25.53,26.22,24.98,17,688598
301371.SZ,敷尔佳,25.28,-1.557632399,25.28,25.7,25.71,25,33,301371
301181.SZ,标榜股份,25.26,-0.315706393,25.26,25.17,25.54,24.82,33,301181
833509.BJ,同惠电子,25.26,-0.863422292,25.26,25.57,25.65,24.75,151,833509
002180.SZ,纳思达,25.25,1.609657948,25.25,24.47,25.75,24.47,33,002180
002396.SZ,星网锐捷,25.25,2.977161501,25.25,24.62,25.8,24.62,33,002396
688283.SH,坤恒顺维,25.25,-4.210925645,25.25,26.36,26.54,25.14,17,688283
688618.SH,三旺通信,25.24,0.158730159,25.24,25.18,25.4,24.55,17,688618
301040.SZ,中环海陆,25.23,0.678371907,25.23,25.06,25.44,24.78,33,301040
688089.SH,嘉必优,25.23,-0.118764846,25.23,25.08,25.4,24.89,17,688089
603908.SH,牧高笛,25.2,-1.176470588,25.2,25.33,25.5,24.8,17,603908
688272.SH,富吉瑞,25.19,0.438596491,25.19,25,25.19,24.4,17,688272
301199.SZ,迈赫股份,25.18,-0.944138474,25.18,25.42,25.48,24.9,33,301199
688317.SH,之江生物,25.18,8.440999139,25.18,23.47,26.47,23.3,17,688317
301353.SZ,普莱得,25.12,-2.635658915,25.12,25.8,25.8,24.89,33,301353
002876.SZ,三利谱,25.08,-0.19896538,25.08,25.13,25.28,24.81,33,002876
300619.SZ,金银河,25.07,-2.337358785,25.07,25.64,25.81,24.89,33,300619
301313.SZ,凡拓数创,25.07,0.925925926,25.07,24.7,25.4,24.4,33,301313
301282.SZ,金禄电子,25.05,-0.476758045,25.05,24.97,25.65,24.7,33,301282
603308.SH,应流股份,25.04,4.551148225,25.04,23.81,25.54,23.81,17,603308
300925.SZ,法本信息,25.03,-0.635172688,25.03,25.21,25.28,24.61,33,300925
000028.SZ,国药一致,25,-1.34175217,25.0,25.36,25.39,24.91,33,000028
836547.BJ,无锡晶海,25,-1.185770751,25.0,25.35,25.39,24.67,151,836547
600378.SH,昊华科技,24.99,-0.239520958,24.99,25.04,25.15,24.72,17,600378
873690.BJ,捷众科技,24.99,-1.691581432,24.99,25.49,25.6,24.81,151,873690
688303.SH,大全能源,24.98,-2.914885348,24.98,25.28,26.26,24.98,17,688303
002976.SZ,瑞玛精密,24.97,-0.715705765,24.97,24.99,25.35,24.79,33,002976
873167.BJ,新赣江,24.97,-0.991276764,24.97,25.19,25.26,24.28,151,873167
001228.SZ,永泰运,24.96,-2.461899179,24.96,25.47,25.51,24.79,33,001228
688420.SH,美腾科技,24.96,-1.109350238,24.96,25.01,25.32,24.7,17,688420
300712.SZ,永福股份,24.95,-1.57790927,24.95,25.23,25.44,24.78,33,300712
300735.SZ,光弘科技,24.95,0.241060667,24.95,24.81,25.15,24.45,33,300735
601066.SH,中信建投,24.94,0.200883889,24.94,25,25.14,24.7,17,601066
301295.SZ,美硕科技,24.92,-2.883865939,24.92,25.68,25.72,24.64,33,301295
300876.SZ,蒙泰高新,24.9,-3.675048356,24.9,25.71,26,24.8,33,300876
603203.SH,快克智能,24.89,-1.151707705,24.89,25.18,25.26,24.84,17,603203
688377.SH,迪威尔,24.88,0.120724346,24.88,25,25.06,24.33,17,688377
000895.SZ,双汇发展,24.86,-0.360721443,24.86,24.97,25.06,24.74,33,000895
000938.SZ,紫光股份,24.85,2.898550725,24.85,24.15,25.11,24.08,33,000938
688199.SH,久日新材,24.84,-1.467671559,24.84,25,25.38,24.55,17,688199
300521.SZ,爱司凯,24.83,-0.361155698,24.83,24.69,24.91,24.41,33,300521
002380.SZ,科远智慧,24.81,0.080677693,24.81,24.61,24.95,24.26,33,002380
300377.SZ,赢时胜,24.81,-1.234076433,24.81,25.13,25.3,24.7,33,300377
002080.SZ,中材科技,24.8,2.734051367,24.8,24.04,25.16,24.04,33,002080
300515.SZ,三德科技,24.8,-0.879296563,24.8,24.83,25.09,24.48,33,300515
300947.SZ,德必集团,24.8,-3.801396431,24.8,25.94,26.08,24.54,33,300947
301093.SZ,华兰股份,24.8,-1.587301587,24.8,25.1,25.44,24.7,33,301093
300703.SZ,创源股份,24.79,-0.84,24.79,24.58,24.99,24.21,33,300703
002130.SZ,沃尔核材,24.7,0.981193786,24.7,24.69,25.36,24.41,33,002130
300792.SZ,壹网壹创,24.7,0.284206253,24.7,24.6,24.72,24.14,33,300792
603629.SH,利通电子,24.7,5.195911414,24.7,23.39,25.83,23.2,17,603629
300580.SZ,贝斯特,24.68,0.203004466,24.68,24.63,24.74,24.37,33,300580
002568.SZ,百润股份,24.67,-0.282942603,24.67,24.74,24.82,24.32,33,002568
688191.SH,智洋创新,24.65,-1.241987179,24.65,24.8,25.27,24.24,17,688191
603663.SH,三祥新材,24.63,-1.163723917,24.63,25.04,25.13,24.43,17,603663
002895.SZ,川恒股份,24.61,4.059196617,24.61,24.6,25.22,24.28,33,002895
300862.SZ,蓝盾光电,24.61,0.572129138,24.61,24.48,24.93,24.18,33,300862
688128.SH,中国电研,24.61,-0.324017821,24.61,24.64,24.95,24.43,17,688128
603090.SH,宏盛股份,24.58,-1.797842589,24.58,24.81,25.49,24,17,603090
603816.SH,顾家家居,24.53,-1.840736295,24.53,24.99,25.1,24.5,17,603816
605277.SH,新亚电子,24.53,-1.485943775,24.53,25.25,25.88,23.5,17,605277
300940.SZ,南极光,24.5,2.296450939,24.5,24.01,24.95,23.68,33,300940
001390.SZ,古麒绒材,24.48,1.157024793,24.48,24.13,24.48,23.72,33,001390
003006.SZ,百亚股份,24.48,-3.924646782,24.48,25.5,25.51,24.13,33,003006
688312.SH,燕麦科技,24.48,0,24.48,24.56,24.68,24,17,688312
688186.SH,广大特材,24.44,-9.815498155,24.44,26.18,26.18,23.96,17,688186
601166.SH,兴业银行,24.43,-1.053057918,24.43,24.7,24.77,24.25,17,601166
605089.SH,味知香,24.42,-2.006420546,24.42,24.71,24.94,24.23,17,605089
002971.SZ,和远气体,24.41,0.701320132,24.41,24.31,24.66,24,33,002971
600850.SH,电科数字,24.41,1.286307054,24.41,24.02,24.45,23.98,17,600850
603690.SH,至纯科技,24.41,-0.407996736,24.41,24.56,24.65,24.23,17,603690
831906.BJ,舜宇精工,24.39,-1.494345719,24.39,24.85,24.85,24.18,151,831906
301456.SZ,盘古智能,24.38,-1.494949495,24.38,24.6,24.7,24.15,33,301456
600845.SH,宝信软件,24.38,2.609427609,24.38,23.69,24.39,23.67,17,600845
835237.BJ,力佳科技,24.38,-1.455133387,24.38,24.61,24.65,24.06,151,835237
300921.SZ,南凌科技,24.37,-1.535353535,24.37,24.77,25.03,24.06,33,300921
300960.SZ,通业科技,24.37,-1.415857605,24.37,24.75,24.98,24.18,33,300960
430425.BJ,乐创技术,24.31,-2.015316405,24.31,24.82,24.95,24.06,151,430425
603507.SH,振江股份,24.29,-2.056451613,24.29,24.5,25.53,24.15,17,603507
300520.SZ,科大国创,24.28,0.165016502,24.28,24.24,24.37,23.8,33,300520
603665.SH,康隆达,24.28,-3.112529928,24.28,25.06,25.06,23.9,17,603665
603607.SH,京华激光,24.27,0.956738769,24.27,24.15,24.4,23.61,17,603607
002831.SZ,裕同科技,24.25,0.705980066,24.25,23.96,24.5,23.87,33,002831
300651.SZ,金陵体育,24.25,-3.116260487,24.25,24.59,24.73,24.05,33,300651
300893.SZ,松原安全,24.24,0.165289256,24.24,24.25,24.46,23.92,33,300893
837403.BJ,康农种业,24.24,-1.423342822,24.24,24.59,24.78,24,151,837403
920019.BJ,铜冠矿建,24.23,-2.690763052,24.23,24.56,24.8,23.84,151,920019
002008.SZ,大族激光,24.22,-0.981193786,24.22,24.31,24.5,24.07,33,002008
300001.SZ,特锐德,24.22,0.289855072,24.22,24.63,24.69,23.85,33,300001
300611.SZ,美力科技,24.21,-1.505288853,24.21,24.45,24.51,23.95,33,300611
002553.SZ,南方精工,24.2,2.847428814,24.2,25,25.88,24.03,33,002553
301123.SZ,奕东电子,24.2,-3.393213573,24.2,25.47,25.5,23.91,33,301123
603888.SH,新华网,24.2,0.707449022,24.2,24.02,24.21,23.83,17,603888
002389.SZ,航天彩虹,24.19,-1.826298701,24.19,24.36,24.92,24,33,002389
002955.SZ,鸿合科技,24.18,-1.54723127,24.18,24.36,24.56,23.96,33,002955
603773.SH,沃格光电,24.18,0.248756219,24.18,23.91,24.31,23.83,17,603773
605020.SH,永和股份,24.17,1.17203851,24.17,23.91,24.91,23.9,17,605020
002368.SZ,太极股份,24.11,2.946199829,24.11,23.59,24.15,23.4,33,002368
688011.SH,新光光电,24.1,-2.350081037,24.1,24.7,24.78,23.87,17,688011
688658.SH,悦康药业,24.09,-1.108374384,24.09,24.16,24.78,23.33,17,688658
837344.BJ,三元基因,24.09,-2.469635628,24.09,24.58,24.69,23.7,151,837344
300690.SZ,双一科技,24.08,-1.674152715,24.08,24.38,24.63,23.88,33,300690
301148.SZ,嘉戎技术,24.07,-2.43210377,24.07,24.59,24.69,23.74,33,301148
688133.SH,泰坦科技,24.07,-1.554192229,24.07,24.31,24.56,23.7,17,688133
300837.SZ,浙矿股份,24.06,0.291788245,24.06,23.86,24.24,23.53,33,300837
001337.SZ,四川黄金,24.05,-0.824742268,24.05,24.03,24.23,23.8,33,001337
002899.SZ,英派斯,24.03,-0.825423029,24.03,24.01,24.66,23.92,33,002899
688210.SH,统联精密,24.03,-1.192434211,24.03,24.11,24.38,23.7,17,688210
430564.BJ,天润科技,24,5.680317041,24.0,22.7,24,21.67,151,430564
300450.SZ,先导智能,23.99,-0.580190634,23.99,24.03,24.42,23.53,33,300450
600988.SH,赤峰黄金,23.98,-2.162382701,23.98,23.89,24.28,23.79,17,600988
000766.SZ,通化金马,23.97,0.545302013,23.97,23.98,24.05,23.4,33,000766
300293.SZ,蓝英装备,23.93,-1.115702479,23.93,24.2,24.38,23.68,33,300293
600060.SH,海信视像,23.93,-0.166875261,23.93,23.85,24.34,23.74,17,600060
688349.SH,三一重能,23.93,-1.603618421,23.93,24.21,24.38,23.86,17,688349
301201.SZ,诚达药业,23.92,0.715789474,23.92,23.83,24.59,23.44,33,301201
002961.SZ,瑞达期货,23.91,4.410480349,23.91,23.62,24.63,22.9,33,002961
688151.SH,华强科技,23.91,-1.96801968,23.91,24.24,24.57,23.64,17,688151
603615.SH,茶花股份,23.9,-1.686548745,23.9,24.33,24.71,23.75,17,603615
832145.BJ,恒合股份,23.9,3.463203463,23.9,24,24.42,23.21,151,832145
300327.SZ,中颖电子,23.89,-0.789036545,23.89,24.15,24.22,23.62,33,300327
300827.SZ,上能电气,23.88,-4.250200481,23.88,24.75,24.93,23.63,33,300827
688252.SH,天德钰,23.82,-0.584307179,23.82,23.8,23.91,23.48,17,688252
301446.SZ,福事特,23.77,-1.614238411,23.77,24.03,24.14,23.42,33,301446
603897.SH,长城科技,23.77,-1.12312812,23.77,24.03,24.08,23.63,17,603897
832978.BJ,开特股份,23.76,0.168634064,23.76,23.72,23.97,23.31,151,832978
834475.BJ,三友科技,23.76,4.993371631,23.76,22.6,23.88,22.01,151,834475
300554.SZ,三超新材,23.75,-2.182866557,23.75,24.28,24.43,23.6,33,300554
301150.SZ,中一科技,23.75,3.938730853,23.75,22.85,23.81,22.01,33,301150
833429.BJ,康比特,23.74,4.48943662,23.74,22.93,23.89,22.67,151,833429
873001.BJ,纬达光电,23.74,-1.779064957,23.74,24.17,24.33,23.48,151,873001
301518.SZ,长华化学,23.73,0.636132316,23.73,23.6,24.29,23.02,33,301518
301049.SZ,超越科技,23.72,-1.084236864,23.72,23.96,24.6,23.43,33,301049
603093.SH,南华期货,23.71,-5.197920832,23.71,24.99,25.1,23.43,17,603093
002126.SZ,银轮股份,23.69,2.332613391,23.69,23.05,23.72,22.98,33,002126
688118.SH,普元信息,23.69,2.421098141,23.69,23.02,23.85,22.36,17,688118
002318.SZ,久立特材,23.68,-0.042211904,23.68,23.64,23.88,23.55,33,002318
001207.SZ,联科科技,23.66,0.084602369,23.66,23.58,23.91,23.52,33,001207
603988.SH,中电电机,23.66,-2.231404959,23.66,24.2,24.36,23.41,17,603988
301468.SZ,博盈特焊,23.63,-1.294903926,23.63,23.97,24.02,23.46,33,301468
603613.SH,国联股份,23.63,1.155821918,23.63,23.43,23.76,22.92,17,603613
688105.SH,诺唯赞,23.61,1.417525773,23.61,23.26,23.8,23.23,17,688105
002868.SZ,*ST绿康,23.6,-1.952638139,23.6,24.2,24.2,23.51,33,002868
300042.SZ,朗科科技,23.6,-0.253592561,23.6,23.63,23.73,23.11,33,300042
002857.SZ,三晖电气,23.58,-1.995012469,23.58,23.73,24.5,23.5,33,002857
688158.SH,优刻得,23.57,3.970004411,23.57,22.69,23.84,22.55,17,688158
300853.SZ,申昊科技,23.56,-1.874219075,23.56,24.01,24.08,23.3,33,300853
600345.SH,长江通信,23.54,-5.080645161,23.54,24.1,24.15,23.42,17,600345
300031.SZ,宝通科技,23.53,-0.423190859,23.53,23.56,23.77,23.15,33,300031
300059.SZ,东方财富,23.53,-0.381033023,23.53,23.62,23.94,23.38,33,300059
688165.SH,埃夫特,23.49,-0.16999575,23.49,23.4,23.64,23,17,688165
300819.SZ,聚杰微纤,23.48,-0.085106383,23.48,23.39,23.88,23.13,33,300819
872392.BJ,佳合科技,23.47,4.172214825,23.47,22.53,23.7,22.29,151,872392
603950.SH,长源东谷,23.46,1.339092873,23.46,23.19,23.79,23.18,17,603950
301372.SZ,科净源,23.42,-1.844090528,23.42,23.86,24.04,23.23,33,301372
603285.SH,键邦股份,23.42,-0.888700804,23.42,23.67,24.07,23.33,17,603285
600362.SH,江西铜业,23.41,-0.805084746,23.41,23.46,23.76,23.3,17,600362
300685.SZ,艾德生物,23.4,2.451838879,23.4,22.84,23.62,22.6,33,300685
301161.SZ,唯万密封,23.4,-1.224145209,23.4,23.68,23.78,23.12,33,301161
300747.SZ,锐科激光,23.38,-1.391817798,23.38,23.72,24.44,23.14,33,300747
001358.SZ,兴欣新材,23.36,-0.55342699,23.36,23.62,23.62,22.91,33,001358
001368.SZ,通达创智,23.36,-1.184433164,23.36,23.66,23.72,23.09,33,001368
301108.SZ,洁雅股份,23.35,-2.789342215,23.35,23.9,24.1,23.15,33,301108
603939.SH,益丰药房,23.31,-4.034582133,23.31,24.29,24.34,23.28,17,603939
002869.SZ,金溢科技,23.29,-2.142857143,23.29,23.56,23.6,22.85,33,002869
688689.SH,银河微电,23.28,-1.146496815,23.28,23.6,24.08,23.11,17,688689
300523.SZ,辰安科技,23.27,-0.128755365,23.27,23.5,23.54,22.84,33,300523
003020.SZ,立方制药,23.26,-1.565806179,23.26,23.65,23.85,22.94,33,003020
603538.SH,美诺华,23.26,1.483420593,23.26,22.7,24.25,22.57,17,603538
603757.SH,大元泵业,23.26,1.527717154,23.26,23,23.33,22.78,17,603757
688510.SH,航亚科技,23.24,0.999565406,23.24,22.9,23.29,22.74,17,688510
300433.SZ,蓝思科技,23.2,-0.257953568,23.2,23.3,23.38,22.81,33,300433
603355.SH,莱克电气,23.2,0.432900433,23.2,23.16,23.51,22.81,17,603355
605011.SH,杭州热电,23.2,-2.725366876,23.2,24,24.01,23.08,17,605011
001696.SZ,宗申动力,23.19,0.259403372,23.19,23.18,23.58,22.94,33,001696
688328.SH,深科达,23.14,3.073496659,23.14,22.56,23.48,22.51,17,688328
301133.SZ,金钟股份,23.11,-0.815450644,23.11,23.17,23.41,22.81,33,301133
603190.SH,亚通精工,23.1,-1.19760479,23.1,23.41,23.47,22.87,17,603190
688395.SH,正弦电气,23.1,-1.70212766,23.1,23.5,23.5,22.88,17,688395
600141.SH,兴发集团,23.09,3.775280899,23.09,22.27,23.23,22.19,17,600141
300900.SZ,广联航空,23.08,-1.661695782,23.08,23.3,23.54,22.88,33,300900
605358.SH,立昂微,23.08,-1.57782516,23.08,23.2,23.43,22.9,17,605358
601567.SH,三星医疗,23.06,-0.987548304,23.06,23.25,23.51,22.88,17,601567
002365.SZ,永安药业,23.05,-9.996095275,23.05,23.66,24.1,23.05,33,002365
300791.SZ,仙乐健康,22.98,-0.734341253,22.98,23.1,23.2,22.67,33,300791
001308.SZ,康冠科技,22.97,0.043554007,22.97,23,23.05,22.68,33,001308
300602.SZ,飞荣达,22.97,0.349497597,22.97,22.8,23.34,22.7,33,300602
301045.SZ,天禄科技,22.97,-0.130434783,22.97,23,23.01,22.58,33,301045
300542.SZ,新晨科技,22.96,-1.670235546,22.96,23.21,23.43,22.69,33,300542
301029.SZ,怡合达,22.96,0.525394046,22.96,22.8,23.03,22.58,33,301029
600885.SH,宏发股份,22.94,-0.174064404,22.94,22.94,23.19,22.86,17,600885
001367.SZ,海森药业,22.93,-0.520607375,22.93,23.1,23.2,22.66,33,001367
300938.SZ,信测标准,22.93,-1.078515962,22.93,23.11,23.35,22.81,33,300938
300801.SZ,泰和科技,22.9,-6.834825061,22.9,24.25,24.25,22.52,33,300801
301302.SZ,华如科技,22.9,-1.165299957,22.9,23.04,23.27,22.5,33,301302
603611.SH,诺力股份,22.9,-2.345415778,22.9,23.58,23.58,22.77,17,603611
301065.SZ,本立科技,22.89,-2.388059701,22.89,23.37,23.38,22.63,33,301065
300641.SZ,正丹股份,22.87,-0.694745983,22.87,23.01,23.07,22.65,33,300641
600096.SH,云天化,22.87,0.748898678,22.87,22.7,23.26,22.7,17,600096
601877.SH,正泰电器,22.86,-1.252699784,22.86,23.17,23.21,22.8,17,601877
603258.SH,电魂网络,22.84,0,22.84,22.61,22.99,22.61,17,603258
603220.SH,中贝通信,22.83,1.602136182,22.83,22.24,23.1,21.89,17,603220
301008.SZ,宏昌科技,22.82,-2.852277565,22.82,23.31,23.31,22.45,33,301008
001211.SZ,双枪科技,22.8,-2.103907256,22.8,23.29,23.29,22.56,33,001211
920489.BJ,佳先股份,22.8,-0.306077831,22.8,22.99,23,22.2,151,920489
301307.SZ,美利信,22.79,0.263968324,22.79,22.62,22.88,22.32,33,301307
688216.SH,气派科技,22.78,-1.171366594,22.78,23.02,23.04,22.36,17,688216
600262.SH,北方股份,22.76,-0.087796313,22.76,22.77,23.06,22.55,17,600262
600482.SH,中国动力,22.76,0.043956044,22.76,22.72,22.99,22.7,17,600482
301386.SZ,未来电器,22.75,-2.02411714,22.75,23.02,23.24,22.6,33,301386
300899.SZ,*ST凯鑫,22.74,-1.982758621,22.74,23.05,23.12,22.49,33,300899
600602.SH,云赛智联,22.74,4.889298893,22.74,21.4,23,21.32,17,600602
300817.SZ,双飞集团,22.73,-1.173913043,22.73,22.83,23.09,22.4,33,300817
600980.SH,北矿科技,22.73,-2.025862069,22.73,23.2,23.9,22.7,17,600980
600285.SH,羚锐制药,22.71,-0.786369594,22.71,22.92,22.96,22.66,17,600285
688786.SH,悦安新材,22.7,-2.700385769,22.7,23.1,23.3,22.5,17,688786
301002.SZ,崧盛股份,22.68,-0.526315789,22.68,22.83,23.2,22.4,33,301002
430510.BJ,丰光精密,22.68,-2.199223803,22.68,23,23.22,22.51,151,430510
002518.SZ,科士达,22.67,1.522615316,22.67,22.4,22.95,22.34,33,002518
300738.SZ,奥飞数据,22.67,7.034938621,22.67,21.48,23.4,21.48,33,300738
300963.SZ,中洲特材,22.67,-4.86781368,22.67,23.01,23.4,22.3,33,300963
002402.SZ,和而泰,22.64,3.615560641,22.64,21.81,22.77,21.79,33,002402
300503.SZ,昊志机电,22.64,0.354609929,22.64,22.6,22.65,22.23,33,300503
002104.SZ,恒宝股份,22.62,1.891891892,22.62,21.99,23.05,21.54,33,002104
600585.SH,海螺水泥,22.6,-2.460077687,22.6,23.22,23.36,22.55,17,600585
688600.SH,皖仪科技,22.6,-0.877192982,22.6,22.78,22.78,21.9,17,688600
001206.SZ,依依股份,22.59,0.444642063,22.59,22.58,22.88,21.97,33,001206
688092.SH,爱科科技,22.58,-1.224846894,22.58,22.71,22.9,22.24,17,688092
001256.SZ,炜冈科技,22.57,1.758340848,22.57,22.14,22.57,21.66,33,001256
001378.SZ,德冠新材,22.57,-1.225382932,22.57,22.85,22.91,22.45,33,001378
002813.SZ,路畅科技,22.57,-2.421098141,22.57,23.13,23.13,22.33,33,002813
300212.SZ,易华录,22.57,1.074787282,22.57,22.33,22.65,22,33,300212
832419.BJ,路斯股份,22.52,1.30454341,22.52,22.23,22.52,21.85,151,832419
002241.SZ,歌尔股份,22.51,0.311942959,22.51,22.49,22.66,22.21,33,002241
002362.SZ,汉王科技,22.5,0.67114094,22.5,22.25,22.5,21.97,33,002362
300286.SZ,安科瑞,22.5,-0.837373292,22.5,22.57,22.82,22.32,33,300286
831832.BJ,科达自控,22.5,1.809954751,22.5,22.1,22.57,21.57,151,831832
000049.SZ,德赛电池,22.49,0.35698349,22.49,22.4,22.63,22.2,33,000049
688178.SH,万德斯,22.47,-1.100352113,22.47,23.03,23.03,22.28,17,688178
688339.SH,亿华通,22.46,-1.96420777,22.46,22.85,22.97,22.24,17,688339
300980.SZ,祥源新材,22.44,-1.275846898,22.44,22.69,22.93,22.16,33,300980
300855.SZ,图南股份,22.43,-1.232937032,22.43,22.71,22.87,22.31,33,300855
300643.SZ,万通智控,22.42,-0.620567376,22.42,22.55,23.21,22.1,33,300643
301118.SZ,恒光股份,22.42,-2.436901654,22.42,22.85,22.98,22.27,33,301118
603716.SH,塞力医疗,22.4,-10.004017678,22.4,24.45,24.8,22.4,17,603716
836892.BJ,广咨国际,22.39,11.95,22.39,19.65,25.44,18.5,151,836892
300812.SZ,易天股份,22.38,0.223914017,22.38,22.33,22.89,22.07,33,300812
000818.SZ,航锦科技,22.37,0.856627592,22.37,22.21,22.71,21.97,33,000818
002287.SZ,奇正藏药,22.37,-0.533570476,22.37,22.54,22.54,22.16,33,002287
301103.SZ,何氏眼科,22.37,-1.192579505,22.37,22.63,22.65,22.09,33,301103
600754.SH,锦江酒店,22.37,0.856627592,22.37,22.3,22.83,22.23,17,600754
002956.SZ,西麦食品,22.36,0.269058296,22.36,22.31,22.61,21.9,33,002956
301565.SZ,中仑新材,22.33,-2.190100745,22.33,22.85,22.88,22.1,33,301565
688028.SH,沃尔德,22.32,-0.401606426,22.32,22.5,22.55,22,17,688028
300101.SZ,振芯科技,22.31,0.631483987,22.31,22.1,22.5,22.02,33,300101
300529.SZ,健帆生物,22.31,-1.326846528,22.31,22.62,22.76,22.15,33,300529
301190.SZ,善水科技,22.3,-2.662592754,22.3,22.96,22.96,22.13,33,301190
002597.SZ,金禾实业,22.29,-4.865556978,22.29,22.23,22.58,22.03,33,002597
300762.SZ,上海瀚讯,22.29,-0.491071429,22.29,22.4,22.53,22,33,300762
301020.SZ,密封科技,22.29,-0.668449198,22.29,22.36,22.58,21.99,33,301020
688590.SH,新致软件,22.29,6.752873563,22.29,20.68,22.6,20.4,17,688590
301073.SZ,君亭酒店,22.26,-1.981505945,22.26,22.71,23.11,22.06,33,301073
603151.SH,邦基科技,22.26,-2.879581152,22.26,22.7,22.98,22.04,17,603151
301231.SZ,荣信文化,22.25,-1.548672566,22.25,22.58,22.71,21.75,33,301231
300578.SZ,会畅通讯,22.23,3.012048193,22.23,21.35,22.32,21.35,33,300578
835185.BJ,贝特瑞,22.23,-2.414398595,22.23,22.8,22.87,22.16,151,835185
300834.SZ,星辉环材,22.22,-1.332149201,22.22,22.59,22.59,22.03,33,300834
301587.SZ,中瑞股份,22.21,-1.332741004,22.21,22.53,22.6,21.98,33,301587
601633.SH,长城汽车,22.2,2.493074792,22.2,21.23,22.03,21.22,17,601633
603298.SH,杭叉集团,22.2,-0.892857143,22.2,22.38,22.86,21.95,17,603298
300298.SZ,三诺生物,22.19,0.498188406,22.19,22,22.25,21.8,33,300298
430047.BJ,诺思兰德,22.19,-2.461538462,22.19,22.76,22.95,22.02,151,430047
870204.BJ,沪江材料,22.16,-2.163355408,22.16,22.75,22.75,21.89,151,870204
603121.SH,华培动力,22.15,0.773430391,22.15,21.95,22.46,21.41,17,603121
603139.SH,康惠制药,22.12,-2.98245614,22.12,22.58,22.69,21.73,17,603139
002544.SZ,普天科技,22.11,-1.294642857,22.11,22.21,22.46,21.98,33,002544
002987.SZ,京北方,22.1,-2.255639098,22.1,22.78,22.88,21.85,33,002987
300443.SZ,金雷股份,22.1,-1.777777778,22.1,22.41,22.53,21.93,33,300443
