股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250611],开盘价:前复权[20250611],最高价:前复权[20250611],最低价:前复权[20250611],market_code,code
603826.SH,坤彩科技,20.4,0.443131462,20.4,20.15,20.5,20.15,17,603826
600498.SH,烽火通信,20.38,-0.778967868,20.38,20.54,20.67,20.37,17,600498
832225.BJ,利通科技,20.36,-0.244977952,20.36,20.51,20.69,20.27,151,832225
300813.SZ,泰林生物,20.35,-0.196174595,20.35,20.29,20.98,20.29,33,300813
300696.SZ,爱乐达,20.34,2.006018054,20.34,19.83,20.53,19.68,33,300696
300738.SZ,奥飞数据,20.33,-0.683927699,20.33,20.56,20.69,20.26,33,300738
300880.SZ,迦南智能,20.32,0.197238659,20.32,20.36,20.42,20.23,33,300880
002747.SZ,埃斯顿,20.31,-1.598837209,20.31,20.5,20.53,20.25,33,002747
600602.SH,云赛智联,20.29,-0.441609421,20.29,20.4,20.56,20.27,17,600602
001333.SZ,光华股份,20.28,0.595238095,20.28,20.15,20.43,20.15,33,001333
688015.SH,交控科技,20.28,0.197628458,20.28,20.25,20.45,20.05,17,688015
920167.BJ,同享科技,20.28,1.4,20.28,20.16,20.75,19.99,151,920167
605033.SH,美邦股份,20.27,-3.014354067,20.27,20.8,21.28,20,17,605033
300818.SZ,耐普矿机,20.26,-0.147856087,20.26,20.22,20.49,20.22,33,300818
688328.SH,深科达,20.25,0.29717682,20.25,20.25,20.82,20.15,17,688328
836720.BJ,吉冈精密,20.25,2.066532258,20.25,20.06,20.44,19.98,151,836720
300554.SZ,三超新材,20.24,0.24764735,20.24,20.11,20.45,20.11,33,300554
300101.SZ,振芯科技,20.22,0.24789291,20.22,20.3,20.4,19.97,33,300101
603712.SH,七一二,20.22,-0.344997536,20.22,20.14,20.39,20.08,17,603712
000550.SZ,江铃汽车,20.2,0.148735746,20.2,20.16,20.35,20.09,33,000550
300572.SZ,安车检测,20.2,1.151727591,20.2,20.05,20.54,19.75,33,300572
603000.SH,人民网,20.2,0.099108028,20.2,20.18,20.3,20.1,17,603000
300415.SZ,伊之密,20.18,2.17721519,20.18,19.77,20.23,19.77,33,300415
300542.SZ,新晨科技,20.18,0.748876685,20.18,20.03,20.52,19.83,33,300542
838163.BJ,方大新材,20.18,12.173429683,20.18,18.72,22,18.13,151,838163
001380.SZ,华纬科技,20.17,0.85,20.17,20.2,20.54,20.11,33,001380
300467.SZ,迅游科技,20.14,2.755102041,20.14,19.57,20.39,19.54,33,300467
603301.SH,振德医疗,20.14,-0.24764735,20.14,20.18,20.31,20.1,17,603301
600835.SH,上海机电,20.13,2.49490835,20.13,19.64,20.46,19.59,17,600835
601225.SH,陕西煤业,20.13,1.003512293,20.13,19.95,20.18,19.93,17,601225
002189.SZ,中光学,20.12,0.549725137,20.12,20,20.2,19.87,33,002189
301218.SZ,华是科技,20.11,0.349301397,20.11,20.06,20.37,19.97,33,301218
301320.SZ,豪江智能,20.1,-1.470588235,20.1,20.2,20.5,19.85,33,301320
003038.SZ,鑫铂股份,20.08,0.702106319,20.08,19.9,20.47,19.9,33,003038
301260.SZ,格力博,20.08,0.149625935,20.08,20,20.15,19.85,33,301260
603721.SH,*ST天择,20.08,5.020920502,20.08,19.12,20.08,19.12,22,603721
603180.SH,金牌家居,20.07,-0.049800797,20.07,20.03,20.35,20.01,17,603180
688523.SH,航天环宇,20.07,-0.397022333,20.07,20.28,20.29,19.92,17,688523
836247.BJ,华密新材,20.06,1.057934509,20.06,19.8,20.19,19.8,151,836247
001231.SZ,农心科技,20.05,0.35035035,20.05,19.98,20.27,19.88,33,001231
600694.SH,大商股份,20.04,0.250125063,20.04,19.93,20.18,19.86,17,600694
600501.SH,航天晨光,20.03,-0.841584158,20.03,20.18,20.29,19.92,17,600501
301515.SZ,港通医疗,20.02,0.552486188,20.02,20,20.06,19.81,33,301515
300873.SZ,海晨股份,20,1.01010101,20.0,19.84,20.19,19.73,33,300873
301117.SZ,佳缘科技,19.99,0.95959596,19.99,19.81,20.11,19.74,33,301117
301197.SZ,工大科雅,19.99,5.543822598,19.99,18.58,20.99,17.91,33,301197
002903.SZ,宇环数控,19.98,0.35158212,19.98,19.91,20.38,19.91,33,002903
000581.SZ,威孚高科,19.96,0.757193337,19.96,19.82,20.04,19.82,33,000581
833914.BJ,远航精密,19.95,3.90625,19.95,19.38,20.47,19.24,151,833914
002577.SZ,雷柏科技,19.93,0.504286435,19.93,19.81,20.14,19.8,33,002577
301229.SZ,纽泰格,19.93,-1.336633663,19.93,19.93,20.35,19.8,33,301229
603360.SH,百傲化学,19.92,-0.350175088,19.92,20.15,20.15,19.86,17,603360
002946.SZ,新乳业,19.89,3.21743643,19.89,19.24,20.29,19.19,33,002946
603958.SH,哈森股份,19.88,-0.500500501,19.88,20.02,20.3,19.81,17,603958
000975.SZ,山金国际,19.87,0.658561297,19.87,19.74,20.08,19.66,33,000975
605338.SH,巴比食品,19.87,0.252270434,19.87,19.8,19.99,19.7,17,605338
002983.SZ,芯瑞达,19.85,0.404653515,19.85,19.77,20.03,19.65,33,002983
603214.SH,爱婴室,19.85,-1.586514626,19.85,19.9,20.03,19.77,17,603214
603261.SH,*ST立航,19.85,-0.351405622,19.85,19.98,20.3,19.83,22,603261
603298.SH,杭叉集团,19.85,0.557244174,19.85,19.68,20.14,19.61,17,603298
688289.SH,圣湘生物,19.84,0.710659898,19.84,19.75,20.15,19.75,17,688289
003023.SZ,彩虹集团,19.82,0.050479556,19.82,19.83,20.06,19.7,33,003023
300761.SZ,立华股份,19.82,3.878406709,19.82,19.06,19.98,19.02,33,300761
300578.SZ,会畅通讯,19.81,-1.344621514,19.81,20.08,20.16,19.76,33,300578
600161.SH,天坛生物,19.81,-1.393728223,19.81,19.96,20.04,19.78,17,600161
002995.SZ,天地在线,19.8,2.590673575,19.8,19.3,19.94,19.2,33,002995
002932.SZ,明德生物,20.99,-0.568450971,19.79,19.95,20.05,19.55,33,002932
300122.SZ,智飞生物,19.79,-0.502765209,19.79,20.01,20.08,19.77,33,300122
600861.SH,北京人力,19.79,0.61006609,19.79,19.72,19.96,19.68,17,600861
002128.SZ,电投能源,19.78,-0.802407222,19.78,19.94,20.05,19.75,33,002128
300829.SZ,金丹科技,19.78,-2.705361535,19.78,20.09,20.13,19.73,33,300829
430300.BJ,辰光医疗,19.77,-2.802359882,19.77,20.3,20.37,19.72,151,430300
002396.SZ,星网锐捷,19.73,0.356052899,19.73,19.8,19.89,19.53,33,002396
300743.SZ,天地数码,19.73,-2.712031558,19.73,19.89,19.93,19.35,33,300743
300864.SZ,南大环境,19.73,1.02406554,19.73,19.53,19.8,19.42,33,300864
301487.SZ,盟固利,19.73,0.152284264,19.73,20.06,20.66,19.55,33,301487
603069.SH,海汽集团,19.73,2.280974598,19.73,19.2,20.18,19.2,17,603069
301077.SZ,星华新材,19.72,0.407331976,19.72,19.91,19.91,19.6,33,301077
600148.SH,长春一东,19.7,0.356597045,19.7,19.55,19.84,19.45,17,600148
301046.SZ,能辉科技,19.69,0.356778797,19.69,19.6,19.84,19.6,33,301046
300443.SZ,金雷股份,19.68,1.547987616,19.68,19.39,19.98,19.35,33,300443
430476.BJ,海能技术,19.63,-1.058467742,19.63,20.04,20.04,19.52,151,430476
300461.SZ,田中精机,19.62,0.050994391,19.62,19.64,19.81,19.44,33,300461
003004.SZ,*ST声迅,19.61,4.031830239,19.61,18.98,19.79,18.91,33,003004
600062.SH,华润双鹤,19.61,-0.507356672,19.61,19.78,19.81,19.59,17,600062
603310.SH,巍华新材,19.61,-1.704260652,19.61,19.83,20.11,19.57,17,603310
688671.SH,碧兴物联,19.59,0.771604938,19.59,19.45,19.81,19.44,17,688671
002430.SZ,杭氧股份,19.58,0.41025641,19.58,19.5,19.71,19.47,33,002430
002757.SZ,南兴股份,19.58,-0.254712175,19.58,19.6,19.78,19.43,33,002757
002980.SZ,华盛昌,19.58,-1.608040201,19.58,19.9,20.36,19.54,33,002980
603332.SH,苏州龙杰,19.8,10,19.58,19.58,19.58,19.58,17,603332
603568.SH,伟明环保,19.58,1.031991744,19.58,19.4,19.7,19.35,17,603568
870656.BJ,海昇药业,19.57,-1.50981379,19.57,19.82,19.96,19.3,151,870656
300069.SZ,金利华电,19.56,-5.46157564,19.56,20.7,20.71,19.47,33,300069
300955.SZ,嘉亨家化,19.56,-0.254971953,19.56,19.62,20,19.5,33,300955
605259.SH,绿田机械,19.56,0.513874615,19.56,19.4,19.72,19.4,17,605259
688351.SH,微电生理,19.56,0.462249615,19.56,19.5,19.8,19.4,17,688351
688085.SH,三友医疗,19.55,-0.962512665,19.55,19.74,19.93,19.42,17,688085
301185.SZ,鸥玛软件,19.54,0.153767299,19.54,19.41,19.74,19.33,33,301185
300950.SZ,德固特,19.52,3.829787234,19.52,18.9,19.67,18.59,33,300950
603127.SH,昭衍新药,19.52,-1.563287948,19.52,19.66,19.81,19.31,17,603127
300940.SZ,南极光,19.5,-0.051255766,19.5,19.66,20.13,19.41,33,300940
603960.SH,克来机电,19.49,-0.051282051,19.49,19.55,19.77,19.43,17,603960
603075.SH,热威股份,19.47,1.937172775,19.47,19.05,19.53,19.05,17,603075
000032.SZ,深桑达A,19.45,-3.903162055,19.45,19.82,20.09,19.39,33,000032
688570.SH,天玛智控,19.45,0.934094447,19.45,19.2,19.51,19.2,17,688570
834950.BJ,迅安科技,19.45,0.881742739,19.45,19.75,19.8,19.25,151,834950
300139.SZ,晓程科技,19.44,-1.06870229,19.44,19.48,19.7,19.31,33,300139
002428.SZ,云南锗业,19.43,2.424881392,19.43,18.98,19.55,18.9,33,002428
300983.SZ,尤安设计,19.42,0.361757106,19.42,19.36,19.65,19.24,33,300983
000738.SZ,航发控制,19.41,0.465838509,19.41,19.35,19.5,19.23,33,000738
601698.SH,中国卫通,19.41,-0.766871166,19.41,19.5,19.58,19.41,17,601698
873706.BJ,铁拓机械,19.41,0.936037441,19.41,19.06,19.68,19.06,151,873706
300428.SZ,立中集团,19.4,7.598447033,19.4,18.27,19.88,18.25,33,300428
301359.SZ,东南电子,19.4,1.147028154,19.4,19.15,19.65,19.15,33,301359
603595.SH,东尼电子,19.4,0.884035361,19.4,19.04,20.18,19.04,17,603595
831641.BJ,格利尔,19.4,8.379888268,19.4,19,20.41,18.01,151,831641
002816.SZ,*ST和科,19.39,-0.410888546,19.39,19.5,20.41,19.03,33,002816
300846.SZ,首都在线,19.33,-1.276813075,19.33,19.51,19.69,19.15,33,300846
601136.SH,首创证券,19.32,1.737756714,19.32,18.96,19.58,18.96,17,601136
605151.SH,西上海,19.32,10.022779043,19.32,18.7,19.32,18.68,17,605151
002664.SZ,信质集团,19.29,-0.771604938,19.29,19.6,19.65,19.17,33,002664
603995.SH,甬金股份,19.29,-1.329923274,19.29,19.55,20.51,18.67,17,603995
000777.SZ,中核科技,19.26,0.521920668,19.26,19.1,19.5,18.9,33,000777
688303.SH,大全能源,19.26,0.732217573,19.26,19.15,19.58,19.11,17,688303
002395.SZ,双象股份,19.25,-0.15560166,19.25,19.41,19.69,18.78,33,002395
002484.SZ,江海股份,19.25,0.312662845,19.25,19.18,19.47,19.08,33,002484
301376.SZ,致欧科技,19.45,1.249349297,19.25,18.93,19.55,18.91,33,301376
601838.SH,成都银行,19.25,-0.310719834,19.25,19.3,19.4,19.22,17,601838
688750.SH,金天钛业,19.24,1.960784314,19.24,18.97,19.41,18.9,17,688750
003030.SZ,祖名股份,19.23,1.050972149,19.23,18.95,19.38,18.95,33,003030
002886.SZ,沃特股份,19.22,0.998423542,19.22,19.04,19.5,19.04,33,002886
002273.SZ,水晶光电,19.21,1.586462189,19.21,18.93,19.49,18.85,33,002273
600114.SH,东睦股份,19.21,4.288816504,19.21,18.43,19.39,18.43,17,600114
003040.SZ,楚天龙,19.2,10.028653295,19.2,17,19.2,16.3,33,003040
300113.SZ,顺网科技,19.2,2.673796791,19.2,18.71,19.43,18.64,33,300113
605005.SH,合兴股份,19.2,1.265822785,19.2,18.98,19.37,18.88,17,605005
688607.SH,康众医疗,19.19,0.471204188,19.19,19.05,19.36,18.91,17,688607
300822.SZ,贝仕达克,19.17,0.313971743,19.17,19.01,19.77,19.01,33,300822
300430.SZ,诚益通,19.16,-0.570835496,19.16,19.2,19.35,18.97,33,300430
920082.BJ,方正阀门,19.14,1.162790698,19.14,19.14,19.35,18.96,151,920082
002984.SZ,森麒麟,19.13,0.262054507,19.13,19.15,19.25,19,33,002984
688378.SH,奥来德,19.13,0.578338591,19.13,19.1,19.27,19.03,17,688378
603922.SH,金鸿顺,19.12,5.344352617,19.12,18.25,19.97,18.21,17,603922
301267.SZ,华厦眼科,19.11,0.578947368,19.11,19.03,19.33,18.96,33,301267
688081.SH,兴图新科,19.11,-0.572320499,19.11,19.2,19.39,19.1,17,688081
688135.SH,利扬芯片,19.11,-0.052301255,19.11,19.2,19.38,19.07,17,688135
600803.SH,新奥股份,19.09,0.10487677,19.09,19.13,19.19,19.02,17,600803
603586.SH,金麒麟,19.09,10.028818444,19.09,17.41,19.09,17.36,17,603586
688697.SH,纽威数控,19.09,-0.985477178,19.09,19.2,19.33,19.07,17,688697
300220.SZ,金运激光,19.08,11.318553092,19.08,17.39,20.57,17.35,33,300220
300556.SZ,丝路视觉,19.08,0.739176346,19.08,18.95,19.25,18.81,33,300556
300755.SZ,华致酒行,19.07,-4.935194417,19.07,20.12,20.4,19.04,33,300755
301505.SZ,苏州规划,19.06,-1.39679255,19.06,19.52,19.78,19.01,33,301505
002778.SZ,中晟高科,19.05,1.275917065,19.05,18.9,19.08,18.7,33,002778
688069.SH,德林海,19.05,-0.418191323,19.05,19.07,19.32,18.79,17,688069
601069.SH,西部黄金,19.04,-0.988039522,19.04,19.07,19.28,18.86,17,601069
002760.SZ,凤形股份,19.03,0,19.03,18.9,19.25,18.9,33,002760
300386.SZ,飞天诚信,19.03,3.143631436,19.03,18.4,19.25,18.18,33,300386
300398.SZ,飞凯材料,19.03,0.369198312,19.03,18.97,19.32,18.87,33,300398
603948.SH,建业股份,19.02,1.983914209,19.02,18.72,19.08,18.65,17,603948
834770.BJ,艾能聚,19.02,5.140961857,19.02,18.24,19.19,18.06,151,834770
002857.SZ,三晖电气,19.01,-0.782881002,19.01,18.96,19.5,18.94,33,002857
003027.SZ,同兴科技,19,0.688924218,19.0,19.81,20.38,18.94,33,003027
600506.SH,统一股份,18.99,2.206673843,18.99,18.67,19.44,18.61,17,600506
603919.SH,金徽酒,18.99,-0.731834814,18.99,19.11,19.23,18.97,17,603919
002838.SZ,道恩股份,18.98,-1.912144703,18.98,19.3,19.32,18.95,33,002838
688005.SH,容百科技,18.98,0.850159405,18.98,18.88,19.36,18.88,17,688005
603585.SH,苏利股份,18.97,-3.852002027,18.97,19.15,19.65,18.19,17,603585
603178.SH,圣龙股份,18.95,1.445396146,18.95,18.83,19.27,18.82,17,603178
603927.SH,中科软,18.95,0.264550265,18.95,18.91,19.15,18.84,17,603927
688175.SH,高凌信息,18.95,0.851516764,18.95,18.9,19.19,18.62,17,688175
002508.SZ,老板电器,18.92,0.264970853,18.92,18.88,18.99,18.79,33,002508
300740.SZ,水羊股份,18.9,-0.839454355,18.9,18.72,19.74,18.41,33,300740
603598.SH,引力传媒,18.9,3.732162459,18.9,18.01,19.17,17.94,17,603598
832802.BJ,保丽洁,18.9,-2.275077559,18.9,19.3,19.3,18.8,151,832802
000762.SZ,西藏矿业,18.87,1.615508885,18.87,18.48,18.99,18.48,33,000762
603706.SH,东方环宇,18.87,0.318979266,18.87,18.86,19.05,18.77,17,603706
301329.SZ,信音电子,18.86,1.017675415,18.86,18.69,19.01,18.69,33,301329
600389.SH,江山股份,18.83,-2.93814433,18.83,19.2,19.38,18.46,17,600389
002402.SZ,和而泰,18.82,0.212992545,18.82,18.9,19.07,18.81,33,002402
300861.SZ,美畅股份,18.82,0.64171123,18.82,18.71,19.06,18.7,33,300861
871694.BJ,中裕科技,18.82,0,18.82,18.64,19.05,18.64,151,871694
001209.SZ,洪兴股份,18.81,0.749866095,18.81,18.88,19.02,18.63,33,001209
002902.SZ,铭普光磁,18.81,-0.947867299,18.81,18.91,19.08,18.8,33,002902
688292.SH,浩瀚深度,18.8,0.053219798,18.8,18.88,19.02,18.76,17,688292
688370.SH,丛麟科技,18.8,0.534759358,18.8,18.75,18.86,18.7,17,688370
300902.SZ,国安达,18.78,1.788617886,18.78,18.4,19.06,18.38,33,300902
301588.SZ,美新科技,18.78,1.403887689,18.78,18.51,18.93,18.51,33,301588
601882.SH,海天精工,18.78,0.697050938,18.78,18.64,18.81,18.6,17,601882
603211.SH,晋拓股份,18.78,-0.687466949,18.78,18.91,18.96,18.54,17,603211
871857.BJ,泓禧科技,18.78,1.513513514,18.78,18.55,18.98,18.45,151,871857
688004.SH,博汇科技,18.77,1.131465517,18.77,18.77,19.09,18.57,17,688004
603918.SH,金桥信息,18.76,3.474903475,18.76,18.7,19.55,18.58,17,603918
834765.BJ,美之高,18.76,1.956521739,18.76,18.59,18.85,18.29,151,834765
002915.SZ,中欣氟材,18.75,1.023706897,18.75,18.45,18.99,18.3,33,002915
600137.SH,浪莎股份,18.75,1.078167116,18.75,18.53,18.83,18.46,17,600137
835438.BJ,戈碧迦,18.75,1.078167116,18.75,18.68,18.92,18.54,151,835438
001324.SZ,长青科技,18.74,0.752688172,18.74,18.68,18.88,18.6,33,001324
603217.SH,元利科技,18.74,0.644468314,18.74,18.55,19.36,18.55,17,603217
605177.SH,东亚药业,18.74,-0.477960701,18.74,18.76,18.93,18.66,17,605177
600872.SH,中炬高新,18.7,0.808625337,18.7,18.59,18.78,18.54,17,600872
605060.SH,联德股份,18.7,0.70005385,18.7,18.58,19.06,18.37,17,605060
603048.SH,浙江黎明,18.68,2.020753687,18.68,18.4,18.83,18.32,17,603048
870726.BJ,鸿智科技,18.68,2.863436123,18.68,18.3,18.75,18.04,151,870726
603011.SH,合锻智能,18.67,0.376344086,18.67,18.51,19.35,17.21,17,603011
688479.SH,友车科技,18.67,0.376344086,18.67,18.57,18.8,18.51,17,688479
601899.SH,紫金矿业,18.66,2.134646962,18.66,18.27,18.71,18.23,17,601899
300606.SZ,金太阳,18.65,0.701943844,18.65,18.52,18.92,18.42,33,300606
600206.SH,有研新材,18.65,2.472527473,18.65,18.19,19,17.98,17,600206
002859.SZ,洁美科技,18.64,0.053676865,18.64,18.63,18.88,18.61,33,002859
300515.SZ,三德科技,18.64,1.414581066,18.64,18.34,18.83,18.07,33,300515
300602.SZ,飞荣达,18.63,-0.267665953,18.63,18.71,18.99,18.6,33,300602
601211.SH,国泰海通,18.63,0.648298217,18.63,18.59,18.89,18.52,17,601211
688678.SH,福立旺,18.63,0.757166036,18.63,18.48,19.08,18.48,17,688678
002612.SZ,朗姿股份,18.58,0.053850296,18.58,18.55,18.77,18.4,33,002612
301211.SZ,亨迪药业,18.56,-0.535905681,18.56,18.66,18.98,18.44,33,301211
300207.SZ,欣旺达,18.55,1.699561404,18.55,18.25,19.17,18.25,33,300207
688210.SH,统联精密,18.55,-0.215169446,18.55,18.59,18.93,18.41,17,688210
833751.BJ,惠同新材,18.55,4.861503674,18.55,17.77,18.86,17.66,151,833751
601607.SH,上海医药,18.53,0.216333153,18.53,18.59,18.63,18.51,17,601607
002626.SZ,金达威,18.51,0.379609544,18.51,18.5,18.93,18.43,33,002626
300849.SZ,锦盛新材,18.51,13.837638376,18.51,16.34,18.99,16.34,33,300849
300340.SZ,科恒股份,18.5,-1.908801697,18.5,18.26,20.85,17.85,33,300340
601020.SH,华钰矿业,18.5,6.077981651,18.5,17.36,18.5,17.25,17,601020
873152.BJ,天宏锂电,18.5,3.179029559,18.5,17.78,18.77,17.76,151,873152
838670.BJ,恒进感应,18.49,1.315068493,18.49,18.24,18.8,18,151,838670
600415.SH,小商品城,18.8,1.731601732,18.47,18.17,18.66,18.1,17,600415
300245.SZ,天玑科技,18.46,1.484332051,18.46,17.82,19.35,17.58,33,300245
301276.SZ,嘉曼服饰,18.45,1.262349067,18.45,18.19,18.62,18.16,33,301276
603829.SH,洛凯股份,18.45,-8.753709199,18.45,19.37,19.66,18.21,17,603829
300583.SZ,赛托生物,18.44,-0.592991914,18.44,18.51,18.8,18.29,33,300583
603029.SH,天鹅股份,18.44,-0.913487372,18.44,18.49,18.76,18.41,17,603029
300966.SZ,共同药业,18.43,-1.706666667,18.43,18.73,18.9,18.39,33,300966
002149.SZ,西部材料,18.42,1.320132013,18.42,18.18,18.53,18.03,33,002149
300191.SZ,潜能恒信,18.4,-0.808625337,18.4,18.9,19.2,18.3,33,300191
603776.SH,永安行,18.4,1.433296582,18.4,18.21,18.61,18.12,17,603776
603790.SH,雅运股份,18.39,-1.129032258,18.39,18.45,18.9,18.31,17,603790
002835.SZ,同为股份,18.38,0.382304752,18.38,18.22,18.54,18.22,33,002835
300045.SZ,华力创通,18.38,-1.711229947,18.38,18.6,18.65,18.34,33,300045
837212.BJ,智新电子,18.37,3.202247191,18.37,18.01,18.57,17.93,151,837212
301311.SZ,昆船智能,18.33,0.438356164,18.33,18.23,18.48,18.18,33,301311
601965.SH,中国汽研,18.33,1.10314396,18.33,18.18,18.39,18.12,17,601965
603032.SH,德新科技,18.32,3.854875283,18.32,18.73,19.4,17.71,17,603032
603201.SH,常润股份,18.32,1.103752759,18.32,18.18,18.51,18.07,17,603201
300491.SZ,通合科技,18.3,-0.38105607,18.3,18.34,18.68,18.26,33,300491
838171.BJ,邦德股份,18.3,3.040540541,18.3,17.83,18.55,17,151,838171
688172.SH,燕东微,18.28,0.329308452,18.28,18.27,18.45,18.22,17,688172
872931.BJ,无锡鼎邦,18.28,3.21852061,18.28,17.66,18.5,17.66,151,872931
001260.SZ,坤泰股份,18.26,0.054794521,18.26,18.85,18.99,18.22,33,001260
603273.SH,天元智能,18.26,-0.218579235,18.26,18.33,18.46,18.19,17,603273
001278.SZ,一彬科技,18.24,2.529510961,18.24,17.82,18.36,17.64,33,001278
871642.BJ,通易航天,18.26,-0.652883569,18.21,18.11,18.38,17.98,151,871642
301539.SZ,宏鑫科技,18.2,0.608070757,18.2,19,19.2,18.18,33,301539
603096.SH,新经典,18.2,2.075154234,18.2,17.83,18.5,17.75,17,603096
603656.SH,泰禾智能,18.2,0.220264317,18.2,18.31,18.35,18.13,17,603656
430718.BJ,合肥高科,18.19,1.904761905,18.19,17.89,18.25,17.83,151,430718
002232.SZ,启明信息,18.16,0.776914539,18.16,18.04,18.29,18,33,002232
300498.SZ,温氏股份,18.16,4.367816092,18.16,17.4,18.28,17.39,33,300498
301012.SZ,扬电科技,18.16,0.055096419,18.16,18.11,18.26,18.01,33,301012
688126.SH,沪硅产业,18.16,1.622831561,18.16,17.92,18.28,17.86,17,688126
688106.SH,金宏气体,18.15,-1.838831801,18.15,18.46,18.6,18.15,17,688106
300402.SZ,宝色股份,18.13,-0.220143093,18.13,18.07,18.29,18.03,33,300402
688151.SH,华强科技,18.13,1.002785515,18.13,17.92,18.15,17.83,17,688151
001296.SZ,长江材料,18.12,-0.220264317,18.12,18.19,18.3,18.02,33,001296
301429.SZ,森泰股份,18.12,1.342281879,18.12,17.87,18.3,17.85,33,301429
836270.BJ,天铭科技,18.12,2.546689304,18.12,17.68,18.49,17.68,151,836270
832885.BJ,星辰科技,18.09,-0.385462555,18.09,18.21,18.35,17.98,151,832885
300566.SZ,激智科技,18.08,0.892857143,18.08,17.91,18.19,17.91,33,300566
300691.SZ,联合光电,18.08,-0.985761227,18.08,18.2,18.33,18.02,33,300691
002961.SZ,瑞达期货,18.06,-0.331125828,18.06,18.14,18.84,17.68,33,002961
000025.SZ,特力A,18.03,0.389755011,18.03,17.96,18.49,17.96,33,000025
600131.SH,国网信通,18.03,0.055493896,18.03,17.99,18.12,17.9,17,600131
688360.SH,德马科技,18.03,-0.221361372,18.03,18,18.27,17.86,17,688360
688733.SH,壹石通,18.03,3.028571429,18.03,17.48,18.3,17.48,17,688733
688308.SH,欧科亿,18.02,0.72666294,18.02,17.99,18.12,17.88,17,688308
603238.SH,诺邦股份,18.01,3.150057274,18.01,17.56,18.2,17.2,17,603238
831175.BJ,派诺科技,18,0.055586437,18.0,17.88,18.15,17.51,151,831175
600055.SH,万东医疗,17.99,-0.717439294,17.99,18.19,18.2,17.91,17,600055
001218.SZ,丽臣实业,17.97,0.223089794,17.97,17.88,18.15,17.87,33,001218
688584.SH,上海合晶,17.97,1.986379115,17.97,17.71,18.05,17.65,17,688584
603976.SH,正川股份,17.96,0.11148272,17.96,17.96,18.11,17.9,17,603976
688066.SH,航天宏图,17.96,0.055710306,17.96,17.88,18.08,17.81,17,688066
300802.SZ,矩子科技,17.95,0.616591928,17.95,17.89,18.07,17.8,33,300802
603266.SH,天龙股份,17.95,1.469756925,17.95,17.9,18.12,17.75,17,603266
300594.SZ,朗进科技,17.93,-0.222593211,17.93,18.09,18.16,17.85,33,300594
688006.SH,杭可科技,17.93,-0.774764804,17.93,18.02,18.38,17.88,17,688006
600741.SH,华域汽车,17.92,1.76036343,17.92,17.68,18.2,17.67,17,600741
688317.SH,之江生物,17.92,-0.167130919,17.92,17.9,18.07,17.87,17,688317
000985.SZ,大庆华科,17.91,1.877133106,17.91,17.73,17.95,17.45,33,000985
002907.SZ,华森制药,17.91,0.111794298,17.91,17.85,18.15,17.5,33,002907
300251.SZ,光线传媒,18.11,0.11055832,17.91,17.85,17.95,17.77,33,300251
