股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
300720.SZ,海川智能,21.56,2.374169041,21.56,21.03,21.8,21,33,300720
300479.SZ,神思电子,21.55,0.466200466,21.55,21.37,21.7,21.32,33,300479
688737.SH,中自科技,21.55,1.843100189,21.55,21.39,21.92,21.12,17,688737
920167.BJ,同享科技,21.53,-0.783410138,21.53,22.45,23.25,21.52,151,920167
300331.SZ,苏大维格,21.49,1.655629139,21.49,21.13,21.49,21.06,33,300331
600071.SH,凤凰光学,21.49,1.320132013,21.49,21.15,21.55,21.1,17,600071
833454.BJ,同心传动,21.49,-0.463177397,21.49,21.22,21.49,20.81,151,833454
873527.BJ,夜光明,21.49,0,21.49,21.65,21.65,21.34,151,873527
688222.SH,成都先导,21.46,20.022371365,21.46,18.56,21.46,18.56,17,688222
603048.SH,浙江黎明,21.45,10,21.45,21.45,21.45,19.71,17,603048
603381.SH,永臻股份,21.45,0.515463918,21.45,21.34,21.5,21.32,17,603381
600148.SH,长春一东,21.44,3.076923077,21.44,20.78,21.45,20.63,17,600148
688607.SH,康众医疗,21.44,-0.510440835,21.44,22.58,22.58,21.32,17,688607
830879.BJ,基康技术,21.43,-0.787037037,21.43,21,21.69,20.32,151,830879
688015.SH,交控科技,21.42,2.048594569,21.42,21.08,21.67,20.97,17,688015
688289.SH,圣湘生物,21.42,0.705218618,21.42,21.23,21.49,21.21,17,688289
002902.SZ,铭普光磁,21.41,2.883229217,21.41,20.7,21.78,20.45,33,002902
301113.SZ,雅艺科技,21.39,0.140449438,21.39,21.44,21.55,21.25,33,301113
836247.BJ,华密新材,21.39,0.18735363,21.39,21.35,21.68,21.03,151,836247
301515.SZ,港通医疗,21.38,-0.140121439,21.38,21.48,21.54,21.23,33,301515
003005.SZ,竞业达,21.36,0.659754948,21.36,21.15,21.4,21.15,33,003005
002838.SZ,道恩股份,21.33,10.005157298,21.33,19.42,21.33,19.32,33,002838
831305.BJ,海希通讯,21.33,0.423728814,21.33,21.25,21.48,21.15,151,831305
832885.BJ,星辰科技,21.32,0.851466414,21.32,20.91,21.56,20.66,151,832885
001311.SZ,多利科技,21.3,0.093984962,21.3,21.33,21.34,21.15,33,001311
688360.SH,德马科技,21.3,3.953147877,21.3,20.67,21.49,20.25,17,688360
000777.SZ,中核科技,21.28,0.472143532,21.28,21.33,21.39,21.04,33,000777
688750.SH,金天钛业,21.26,1.868711069,21.26,20.87,21.47,20.73,17,688750
300467.SZ,迅游科技,21.25,1.480420248,21.25,20.94,21.27,20.65,33,300467
605033.SH,美邦股份,21.24,9.994821336,21.24,19.32,21.24,19.25,17,605033
831856.BJ,浩淼科技,21.24,-0.979020979,21.24,21.64,21.64,21.14,151,831856
834599.BJ,同力股份,21.24,2.066314272,21.24,20.83,21.35,20.74,151,834599
600962.SH,国投中鲁,21.23,2.067307692,21.23,21.06,22.4,20.95,17,600962
605266.SH,健之佳,21.23,0.047125353,21.23,21.3,21.4,21.15,17,605266
300653.SZ,正海生物,21.22,0.141576215,21.22,21.19,21.32,21.09,33,300653
831726.BJ,朱老六,21.2,3.364212579,21.2,20.79,21.58,20.61,151,831726
688671.SH,碧兴物联,21.19,0.760817879,21.19,21.14,21.21,20.9,17,688671
603348.SH,文灿股份,21.17,0.665715644,21.17,21.1,21.2,21.02,17,603348
603533.SH,掌阅科技,21.17,-1.028517999,21.17,21.18,21.33,20.7,17,603533
688163.SH,赛伦生物,21.17,2.816901408,21.17,20.59,21.25,20.59,17,688163
870436.BJ,大地电气,21.17,-0.047214353,21.17,21.25,21.4,20.95,151,870436
001382.SZ,新亚电缆,21.16,0.331910858,21.16,21.14,21.16,20.94,33,001382
300790.SZ,宇瞳光学,21.16,1.389554384,21.16,21,21.34,20.92,33,300790
832000.BJ,安徽凤凰,21.16,-0.750469043,21.16,21.49,21.5,21.07,151,832000
001380.SZ,华纬科技,21.15,-0.141643059,21.15,21.26,21.32,21.08,33,001380
600580.SH,卧龙电驱,21.15,2.223296278,21.15,20.73,21.27,20.53,17,600580
300415.SZ,伊之密,21.14,-0.844277674,21.14,21.25,21.27,21.03,33,300415
301276.SZ,嘉曼服饰,21.13,1.782273603,21.13,20.79,21.26,20.7,33,301276
600426.SH,华鲁恒升,21.13,-0.471031559,21.13,21.22,21.28,21.05,17,600426
605060.SH,联德股份,21.13,-1.076779026,21.13,21.23,21.4,20.88,17,605060
002932.SZ,明德生物,21.12,-0.377358491,21.12,21.2,21.28,20.92,33,002932
301359.SZ,东南电子,21.12,0,21.12,21.12,21.25,21,33,301359
300229.SZ,拓尔思,21.11,3.632793324,21.11,20.38,22,20.38,33,300229
300207.SZ,欣旺达,21.08,0,21.08,21.17,21.25,20.82,33,300207
603301.SH,振德医疗,21.07,0.333333333,21.07,21.04,21.19,20.93,17,603301
300988.SZ,津荣天宇,21.05,0.333651096,21.05,21.07,21.09,20.88,33,300988
300629.SZ,新劲刚,21.04,0.573613767,21.04,20.83,21.15,20.72,33,300629
002747.SZ,埃斯顿,21.03,2.285992218,21.03,20.5,21.13,20.4,33,002747
002952.SZ,亚世光电,21.02,1.154956689,21.02,20.9,21.12,20.67,33,002952
301197.SZ,工大科雅,21.02,-0.237304224,21.02,21.12,21.2,20.82,33,301197
834770.BJ,艾能聚,20.99,-1.68618267,20.99,21.88,22.44,20.84,151,834770
001333.SZ,光华股份,20.98,0.286806883,20.98,20.92,21.32,20.88,33,001333
002903.SZ,宇环数控,20.98,4.274353877,20.98,20.12,21.05,19.98,33,002903
000032.SZ,深桑达A,20.97,-0.521821632,20.97,20.98,21.11,20.81,33,000032
301487.SZ,盟固利,20.97,2.292682927,20.97,20.5,20.98,20.3,33,301487
600114.SH,东睦股份,20.96,1.501210654,20.96,20.64,21.07,20.5,17,600114
688569.SH,铁科轨道,20.96,0.047732697,20.96,21.02,21.06,20.85,17,688569
603266.SH,天龙股份,20.95,2.948402948,20.95,20.94,22.3,20.05,17,603266
603855.SH,华荣股份,20.95,-3.545119705,20.95,21.72,21.72,20.79,17,603855
002843.SZ,泰嘉股份,20.93,1.799610895,20.93,20.5,21.08,20.27,33,002843
001282.SZ,三联锻造,20.92,0.625300625,20.92,20.75,21.04,20.5,33,001282
603075.SH,热威股份,20.92,-0.759013283,20.92,21.08,21.21,20.86,17,603075
600301.SH,华锡有色,20.9,-0.476190476,20.9,20.93,21.05,20.81,17,600301
603057.SH,紫燕食品,20.9,0.143747005,20.9,20.86,21.07,20.8,17,603057
301077.SZ,星华新材,20.89,3.518334985,20.89,20.32,20.94,20.15,33,301077
830896.BJ,旺成科技,20.88,-1.042654028,20.88,21.39,21.39,20.72,151,830896
001379.SZ,腾达科技,20.86,0.481695568,20.86,20.74,20.88,20.56,33,001379
301217.SZ,铜冠铜箔,20.86,13.369565217,20.86,18.4,21.29,18.03,33,301217
603256.SH,宏和科技,20.86,2.75862069,20.86,20.58,21.25,20.34,17,603256
688711.SH,宏微科技,20.86,2.75862069,20.86,20.44,21.37,20.34,17,688711
002577.SZ,雷柏科技,20.85,1.707317073,20.85,20.5,21.01,20.37,33,002577
300996.SZ,普联软件,20.85,-0.23923445,20.85,21.08,22.48,20.69,33,300996
600007.SH,中国国贸,20.85,0.047984645,20.85,20.81,20.95,20.76,17,600007
605507.SH,国邦医药,20.85,0,20.85,20.85,21.01,20.84,17,605507
872925.BJ,锦好医疗,20.85,-0.855920114,20.85,20.63,21.58,20.28,151,872925
002983.SZ,芯瑞达,20.84,-0.477554919,20.84,20.9,21.03,20.8,33,002983
688295.SH,中复神鹰,20.84,3.168316832,20.84,19.88,20.86,19.88,17,688295
873679.BJ,前进科技,20.83,-0.287218765,20.83,20.78,21.05,20.62,151,873679
688135.SH,利扬芯片,20.8,1.960784314,20.8,20.3,20.8,20.2,17,688135
300457.SZ,赢合科技,20.79,2.06185567,20.79,20.31,20.88,20.18,33,300457
600438.SH,通威股份,20.79,0.775569559,20.79,20.85,21.11,20.15,17,600438
603192.SH,汇得科技,20.79,0.337837838,20.79,20.69,20.8,20.58,17,603192
000948.SZ,南天信息,20.78,1.713166911,20.78,20.5,21.38,20.45,33,000948
300556.SZ,丝路视觉,20.78,4.369663486,20.78,19.91,21.3,19.8,33,300556
603992.SH,松霖科技,20.78,-1.094716802,20.78,21.01,21.15,20.63,17,603992
300873.SZ,海晨股份,20.77,1.218323587,20.77,20.45,20.88,20.45,33,300873
688370.SH,丛麟科技,20.76,-0.192307692,20.76,20.9,20.94,20.69,17,688370
831152.BJ,昆工科技,20.76,1.914580265,20.76,20.68,20.95,20.31,151,831152
002859.SZ,洁美科技,20.74,4.483627204,20.74,19.85,21.11,19.73,33,002859
300663.SZ,科蓝软件,20.74,2.673267327,20.74,20.18,21,20.11,33,300663
300880.SZ,迦南智能,20.74,1.022893327,20.74,20.6,20.75,20.44,33,300880
831855.BJ,浙江大农,20.74,-0.527577938,20.74,20.98,20.98,20.69,151,831855
603210.SH,泰鸿万立,20.72,-0.144578313,20.72,20.83,20.83,20.65,17,603210
002401.SZ,中远海科,20.71,9.984067977,20.71,18.86,20.71,18.29,33,002401
300531.SZ,优博讯,20.71,1.271393643,20.71,20.58,21.4,20.38,33,300531
300878.SZ,维康药业,20.71,19.988412514,20.71,18,20.71,17.39,33,300878
300864.SZ,南大环境,20.7,0.193610842,20.7,20.73,20.77,20.6,33,300864
605378.SH,野马电池,20.7,0.193610842,20.7,20.45,20.8,20.11,17,605378
873833.BJ,美心翼申,20.7,-2.035021297,20.7,20.57,21.3,20.56,151,873833
300846.SZ,首都在线,20.68,1.273261508,20.68,20.24,20.85,19.96,33,300846
600415.SH,小商品城,20.68,6.818181818,20.68,19.85,21.05,19.85,17,600415
000550.SZ,江铃汽车,20.66,0.388726919,20.66,20.6,20.67,20.48,33,000550
430478.BJ,峆一药业,20.66,-0.048379294,20.66,20.68,20.92,20.63,151,430478
603261.SH,*ST立航,20.63,1.12745098,20.63,20.43,20.7,20.36,22,603261
002829.SZ,星网宇达,20.61,2.02970297,20.61,20.19,20.82,20.05,33,002829
301505.SZ,苏州规划,20.61,3.619909502,20.61,19.77,21.75,19.66,33,301505
001296.SZ,长江材料,20.6,0,20.6,20.57,20.65,20.3,33,001296
002980.SZ,华盛昌,20.6,2.030708271,20.6,20.16,20.74,20.1,33,002980
300682.SZ,朗新集团,20.6,-0.483091787,20.6,21.33,21.5,20.55,33,300682
002995.SZ,天地在线,20.58,0.832925037,20.58,19.98,21,19.73,33,002995
300581.SZ,晨曦航空,20.58,10.764262648,20.58,18.46,21.5,18.46,33,300581
600771.SH,广誉远,20.58,1.679841897,20.58,20.3,20.68,20.2,17,600771
300982.SZ,苏文电能,20.57,0.048638132,20.57,20.75,20.78,20.37,33,300982
002229.SZ,鸿博股份,20.56,10.005350455,20.56,19.4,20.56,19.2,33,002229
603712.SH,七一二,20.56,3.05764411,20.56,19.99,20.73,19.9,17,603712
300493.SZ,润欣科技,20.55,1.783060921,20.55,20.29,20.63,20.06,33,300493
301535.SZ,浙江华远,20.54,1.232134056,20.54,20.47,20.69,20.27,33,301535
002273.SZ,水晶光电,20.52,4.109589041,20.52,19.66,20.55,19.6,33,002273
000738.SZ,航发控制,20.51,2.60130065,20.51,20.01,20.58,19.96,33,000738
300577.SZ,开润股份,20.51,-1.299326275,20.51,20.46,20.93,20.15,33,300577
605003.SH,众望布艺,20.51,-1.346801347,20.51,20.79,20.86,20.4,17,605003
688553.SH,汇宇制药,20.51,6.214396686,20.51,19.2,20.55,19.12,17,688553
688221.SH,前沿生物,20.5,5.997931748,20.5,19.15,20.75,19.15,17,688221
300122.SZ,智飞生物,20.47,1.336633663,20.47,20.21,20.48,20.12,33,300122
301051.SZ,信濠光电,20.47,1.236399604,20.47,20.2,20.55,20.08,33,301051
605179.SH,一鸣食品,20.46,0.837851158,20.46,20.5,20.85,20.28,17,605179
600501.SH,航天晨光,20.45,0.590260698,20.45,20.34,20.52,20.15,17,600501
605566.SH,福莱蒽特,20.45,0.245098039,20.45,20.44,20.77,20.24,17,605566
870508.BJ,丰安股份,20.45,-0.776322174,20.45,20.74,20.88,20.38,151,870508
000681.SZ,视觉中国,20.44,0.838677849,20.44,20.2,20.61,20.03,33,000681
688570.SH,天玛智控,20.44,0.196078431,20.44,20.45,20.5,20.27,17,688570
688518.SH,联赢激光,20.42,2.304609218,20.42,20,20.59,19.74,17,688518
000519.SZ,中兵红箭,20.41,2.7693857,20.41,19.81,20.5,19.76,33,000519
688351.SH,微电生理,20.4,0.840336134,20.4,20.3,20.46,20.06,17,688351
837663.BJ,明阳科技,20.4,-1.210653753,20.4,20.63,20.75,20.34,151,837663
301046.SZ,能辉科技,20.39,0.196560197,20.39,20.35,20.47,20.2,33,301046
301055.SZ,张小泉,20.37,0.741839763,20.37,20.21,20.5,20.06,33,301055
603000.SH,人民网,20.37,0.394282898,20.37,20.28,20.38,20.22,17,603000
688529.SH,豪森智能,20.37,0.592592593,20.37,20.25,20.8,19.88,17,688529
301348.SZ,蓝箭电子,20.36,0.642609985,20.36,20.21,20.4,20.1,33,301348
301381.SZ,赛维时代,20.36,0.098328417,20.36,20.26,20.42,20.2,33,301381
603776.SH,永安行,20.36,1.952929394,20.36,19.97,20.78,19.81,17,603776
688249.SH,晶合集成,20.36,0.44400592,20.36,20.33,20.41,20.14,17,688249
688729.SH,屹唐股份,20.36,-0.391389432,20.36,20.26,20.45,20.06,17,688729
688466.SH,金科环境,20.35,6.656184486,20.35,19.17,20.43,18.98,17,688466
603733.SH,仙鹤股份,20.33,-0.440744368,20.33,20.39,20.48,20.27,17,603733
301082.SZ,久盛电气,20.3,1.246882793,20.3,20.07,20.37,19.71,33,301082
603706.SH,东方环宇,20.3,0.54482417,20.3,20.18,20.4,20.13,17,603706
605255.SH,天普股份,20.3,-2.544407105,20.3,20.71,21.14,20.13,17,605255
688678.SH,福立旺,20.3,-0.927281601,20.3,20.33,20.44,19.95,17,688678
300113.SZ,顺网科技,20.29,-1.072647489,20.29,20.08,20.55,20.01,33,300113
605151.SH,西上海,20.29,-2.592414786,20.29,20.58,20.82,20.06,17,605151
834033.BJ,康普化学,20.28,-0.196850394,20.28,20.48,20.5,20.12,151,834033
003023.SZ,彩虹集团,20.27,-0.098570724,20.27,20.31,20.65,20.08,33,003023
300461.SZ,田中精机,20.25,0.896860987,20.25,20,20.42,19.9,33,300461
920082.BJ,方正阀门,20.25,-0.049358342,20.25,20.17,20.44,20.01,151,920082
001231.SZ,农心科技,20.24,-1.412566975,20.24,20.53,20.68,20.24,33,001231
300430.SZ,诚益通,20.24,1.913393756,20.24,19.86,20.32,19.7,33,300430
603360.SH,百傲化学,20.24,-0.784313725,20.24,20.59,20.6,20.16,17,603360
301188.SZ,力诺药包,20.23,-1.461276181,20.23,20.53,20.55,20.1,33,301188
301329.SZ,信音电子,20.21,0.547263682,20.21,20.1,20.22,20,33,301329
603677.SH,奇精机械,20.21,-0.246791708,20.21,20.1,20.35,20.02,17,603677
001872.SZ,招商港口,20.2,-0.785854617,20.2,20.39,20.42,20.17,33,001872
603477.SH,巨星农牧,20.2,-0.148294612,20.2,20.2,20.32,20,17,603477
300743.SZ,天地数码,20.19,2.331474911,20.19,19.74,20.25,19.61,33,300743
300386.SZ,飞天诚信,20.18,0,20.18,20.39,20.57,20.16,33,300386
836892.BJ,广咨国际,20.18,-7.303628847,20.18,21.45,21.88,20.02,151,836892
300069.SZ,金利华电,20.17,-0.981836033,20.17,20.34,20.52,20.02,33,300069
001288.SZ,运机集团,20.16,2.024291498,20.16,19.84,20.34,19.6,33,001288
300918.SZ,南山智尚,20.15,4.458268533,20.15,19.25,20.2,19.02,33,300918
300606.SZ,金太阳,20.14,1.307847082,20.14,19.87,20.35,19.75,33,300606
688292.SH,浩瀚深度,20.13,-0.29717682,20.13,20.13,20.21,19.92,17,688292
001324.SZ,长青科技,20.12,0.149328024,20.12,20.1,20.2,20,33,001324
300902.SZ,国安达,20.12,0.249128052,20.12,20.2,20.24,19.89,33,300902
688225.SH,亚信安全,20.12,-0.24789291,20.12,19.81,20.53,19.48,17,688225
300139.SZ,晓程科技,20.11,-0.984736583,20.11,20.17,20.23,20,33,300139
688669.SH,聚石化学,20.11,2.340966921,20.11,19.88,20.6,19.52,17,688669
002428.SZ,云南锗业,20.09,0,20.09,19.96,20.15,19.82,33,002428
603100.SH,川仪股份,20.08,0.099700897,20.08,20.04,20.1,20,17,603100
300363.SZ,博腾股份,20.07,2.817622951,20.07,19.4,20.14,19.25,33,300363
300752.SZ,隆利科技,20.07,0.099750623,20.07,20,20.25,19.96,33,300752
920068.BJ,天工股份,20.07,0.049850449,20.07,20.05,20.14,19.88,151,920068
301292.SZ,海科新源,20.06,1.007049345,20.06,19.86,20.07,19.63,33,301292
000762.SZ,西藏矿业,20.05,1.416287304,20.05,19.77,20.15,19.69,33,000762
603927.SH,中科软,20.04,0.551931761,20.04,19.94,20.08,19.83,17,603927
605100.SH,华丰股份,20.04,-0.298507463,20.04,19.89,20.17,19.7,17,605100
601838.SH,成都银行,20.03,-0.099750623,20.03,20.13,20.26,19.73,17,601838
688175.SH,高凌信息,20,1.01010101,20.0,19.76,20.12,19.76,17,688175
688236.SH,春立医疗,20,4.329681794,20.0,19.3,20.06,19.25,17,688236
300745.SZ,欣锐科技,19.99,-0.892414477,19.99,19.93,20.09,19.7,33,300745
838701.BJ,豪声电子,19.98,1.26710593,19.98,19.7,20.08,19.61,151,838701
300390.SZ,天华新能,19.97,2.357765249,19.97,19.51,20.15,19.38,33,300390
873152.BJ,天宏锂电,19.94,4.016692749,19.94,19.21,20.35,18.98,151,873152
603630.SH,拉芳家化,19.93,0.40302267,19.93,19.99,20.2,19.75,17,603630
601858.SH,中国科传,19.91,-1.092896175,19.91,19.98,20.01,19.8,17,601858
300710.SZ,万隆光电,19.9,1.323828921,19.9,19.56,19.93,19.56,33,300710
601136.SH,首创证券,19.89,0.454545455,19.89,19.89,19.93,19.73,17,601136
688260.SH,昀冢科技,19.89,4.905063291,19.89,19.05,20.06,18.82,17,688260
603585.SH,苏利股份,19.86,-2.551521099,19.86,20.36,20.36,19.81,17,603585
301320.SZ,豪江智能,19.85,-0.351405622,19.85,19.81,20.03,19.76,33,301320
836942.BJ,恒立钻具,19.85,0.15136226,19.85,19.85,19.93,19.75,151,836942
002915.SZ,中欣氟材,19.84,-2.024691358,19.84,19.9,20.33,19.33,33,002915
600861.SH,北京人力,19.84,-0.100704935,19.84,19.75,19.99,19.66,17,600861
002730.SZ,电光科技,19.81,9.994447529,19.81,18.3,19.81,18.3,33,002730
601069.SH,西部黄金,19.77,-1.690701144,19.77,20.06,20.06,19.61,17,601069
002734.SZ,利民股份,19.75,-1.887729757,19.75,19.73,20.05,19.42,33,002734
301539.SZ,宏鑫科技,19.74,-0.151745068,19.74,19.77,19.91,19.7,33,301539
600161.SH,天坛生物,19.73,0.101471334,19.73,19.71,19.81,19.58,17,600161
603595.SH,东尼电子,19.72,3.462749213,19.72,19.06,19.79,18.97,17,603595
601698.SH,中国卫通,19.71,0.458715596,19.71,19.56,19.73,19.5,17,601698
605177.SH,东亚药业,19.7,1.389603706,19.7,19.39,19.74,19.39,17,605177
002149.SZ,西部材料,19.69,0.101677682,19.69,19.79,19.8,19.4,33,002149
300251.SZ,光线传媒,19.69,0.819252432,19.69,19.4,19.7,19.25,33,300251
002626.SZ,金达威,19.68,0.923076923,19.68,19.5,19.72,19.38,33,002626
301267.SZ,华厦眼科,19.68,1.130524152,19.68,19.51,19.72,19.45,33,301267
605369.SH,拱东医疗,19.68,0.050838841,19.68,19.63,19.75,19.5,17,605369
688066.SH,航天宏图,19.68,1.391035549,19.68,19.35,19.73,19.25,17,688066
600506.SH,统一股份,19.67,-0.856854839,19.67,19.82,19.82,19.62,17,600506
300847.SZ,中船汉光,19.66,0.357325166,19.66,19.45,19.74,19.32,33,300847
688081.SH,兴图新科,19.64,0.306435138,19.64,19.61,19.78,19.23,17,688081
603976.SH,正川股份,19.63,0.925449871,19.63,19.45,19.63,19.33,17,603976
300199.SZ,翰宇药业,19.62,0.977869274,19.62,19.1,19.86,19.05,33,300199
600803.SH,新奥股份,19.61,0,19.61,19.6,19.68,19.55,17,600803
603826.SH,坤彩科技,19.61,0,19.61,19.61,19.66,19.56,17,603826
601089.SH,福元医药,19.6,4.981253348,19.6,18.74,19.72,18.64,17,601089
601020.SH,华钰矿业,19.59,-1.110550227,19.59,19.81,19.88,19.52,17,601020
605028.SH,世茂能源,19.58,1.926080167,19.58,19.2,19.69,19.11,17,605028
603721.SH,*ST天择,19.56,3.001579779,19.56,19.03,19.74,19.01,22,603721
002760.SZ,凤形股份,19.55,-0.40753948,19.55,19.71,19.88,19.44,33,002760
301185.SZ,鸥玛软件,19.55,0.051177073,19.55,19.54,19.61,19.39,33,301185
688006.SH,杭可科技,19.55,1.982263954,19.55,19.28,19.6,19.06,17,688006
002664.SZ,信质集团,19.54,4.88459474,19.54,18.6,19.56,18.28,33,002664
300505.SZ,川金诺,19.54,0.411099692,19.54,19.46,19.58,19.34,33,300505
001260.SZ,坤泰股份,19.53,-0.560081466,19.53,19.72,19.72,19.41,33,001260
603180.SH,金牌家居,19.53,-0.204394481,19.53,19.59,19.69,19.46,17,603180
871642.BJ,通易航天,19.53,2.144351464,19.53,19.06,19.8,19.03,151,871642
300945.SZ,曼卡龙,19.52,-0.408163265,19.52,19.75,19.76,19.31,33,300945
300966.SZ,共同药业,19.5,1.246105919,19.5,19.3,19.65,19.16,33,300966
601579.SH,会稽山,19.49,0.412158681,19.49,19.48,19.74,19.3,17,601579
603922.SH,金鸿顺,19.48,0.932642487,19.48,19.21,19.53,19.02,17,603922
002709.SZ,天赐材料,19.46,6.455142232,19.46,18.7,19.46,18.48,33,002709
600476.SH,湘邮科技,19.46,3.620873269,19.46,18.73,20.66,18.65,17,600476
688479.SH,友车科技,19.46,-0.714285714,19.46,19.65,19.78,19.45,17,688479
002886.SZ,沃特股份,19.45,1.407716371,19.45,19.29,19.5,19.05,33,002886
688308.SH,欧科亿,19.45,0.620796689,19.45,19.27,19.77,19.22,17,688308
301193.SZ,家联科技,19.41,3.409696324,19.41,18.61,19.53,18.03,33,301193
688004.SH,博汇科技,19.41,-0.665301945,19.41,19.55,19.69,19.36,17,688004
603960.SH,克来机电,19.4,-0.205761317,19.4,19.3,19.44,19.24,17,603960
300402.SZ,宝色股份,19.39,0.674974039,19.39,19.26,19.44,19.15,33,300402
835184.BJ,国源科技,19.39,-2.56281407,19.39,19.22,19.66,18.96,151,835184
300822.SZ,贝仕达克,19.38,0.258665287,19.38,19.23,19.5,19.14,33,300822
301399.SZ,英特科技,19.38,0.15503876,19.38,19.35,19.49,19.01,33,301399
002741.SZ,光华科技,19.35,2.056962025,19.35,18.96,19.38,18.68,33,002741
300802.SZ,矩子科技,19.35,0.571725572,19.35,19.2,19.38,19.08,33,300802
837174.BJ,宏裕包材,19.34,11.791907514,19.34,17.73,21.58,17.51,151,837174
300566.SZ,激智科技,19.33,1.151229723,19.33,19.15,19.33,19.04,33,300566
002984.SZ,森麒麟,19.3,-0.464156782,19.3,19.39,19.49,19.23,33,002984
300491.SZ,通合科技,19.3,0.941422594,19.3,18.93,19.3,18.93,33,300491
300645.SZ,正元智慧,19.3,0,19.3,19.35,19.59,19.25,33,300645
301030.SZ,仕净科技,19.3,4.324324324,19.3,20.2,22,19.14,33,301030
601211.SH,国泰海通,19.3,0.25974026,19.3,19.3,19.33,19.15,17,601211
688329.SH,艾隆科技,19.3,-0.771208226,19.3,19.45,19.6,19.17,17,688329
301229.SZ,纽泰格,19.29,0.731070496,19.29,19.24,19.33,18.98,33,301229
603683.SH,晶华新材,19.28,7.111111111,19.28,18.05,19.45,17.72,17,603683
832225.BJ,利通科技,19.28,-1.280081925,19.28,19.58,19.63,19.14,151,832225
000581.SZ,威孚高科,19.27,0.05192108,19.27,19.24,19.32,19.21,33,000581
688309.SH,恒誉环保,19.27,-0.103680664,19.27,19.4,19.46,19.1,17,688309
300398.SZ,飞凯材料,19.26,1.904761905,19.26,18.86,19.33,18.8,33,300398
300815.SZ,玉禾田,19.24,-0.310880829,19.24,19.27,19.33,19.13,33,300815
301027.SZ,华蓝集团,19.24,3.108252947,19.24,18.66,19.54,18.42,33,301027
301156.SZ,美农生物,19.24,0.156168662,19.24,19.2,19.38,19.08,33,301156
300967.SZ,晓鸣股份,19.23,-0.103896104,19.23,19.19,19.33,18.97,33,300967
600446.SH,金证股份,19.23,-0.620155039,19.23,19.35,19.5,19.12,17,600446
002128.SZ,电投能源,19.22,0,19.22,19.24,19.32,19.18,33,002128
600761.SH,安徽合力,19.21,0.470711297,19.21,19.15,19.27,19.01,17,600761
603619.SH,中曼石油,19.21,-0.2596054,19.21,19.26,19.36,19.16,17,603619
837023.BJ,芭薇股份,19.21,-0.10400416,19.21,19.25,19.48,19.16,151,837023
600062.SH,华润双鹤,19.2,-0.363258952,19.2,19.25,19.44,19.11,17,600062
600571.SH,信雅达,19.2,0.104275287,19.2,19.33,19.55,19.08,17,600571
601965.SH,中国汽研,19.2,-2.040816327,19.2,19.56,19.67,19.07,17,601965
871857.BJ,泓禧科技,19.2,0.73452256,19.2,19.76,19.76,19.08,151,871857
601882.SH,海天精工,19.19,0.471204188,19.19,19.1,19.19,19.03,17,601882
