股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250703],开盘价:前复权[20250703],最高价:前复权[20250703],最低价:前复权[20250703],market_code,code
300533.SZ,冰川网络,32.56,-1.482602118,32.56,33.3,34.5,32.01,33,300533
603667.SH,五洲新春,32.55,-0.48914705,32.55,32.54,32.98,32.32,17,603667
301281.SZ,科源制药,32.53,0.525339926,32.53,32.17,32.65,32.04,33,301281
688559.SH,海目星,32.53,1.371143658,32.53,32.02,32.93,31.51,17,688559
002827.SZ,高争民爆,32.52,-1.98915009,32.52,32.98,33.22,32.35,33,002827
603150.SH,万朗磁塑,32.64,1.209302326,32.47,31.9,32.63,31.9,17,603150
688233.SH,神工股份,32.45,-0.153846154,32.45,32.42,32.49,31.61,17,688233
688093.SH,世华科技,32.43,2.887055838,32.43,31.62,33.28,31.28,17,688093
300852.SZ,四会富仕,32.42,3.777208707,32.42,31.23,32.43,31.11,33,300852
833914.BJ,远航精密,32.41,3.546325879,32.41,31.06,34.08,30.02,151,833914
301003.SZ,江苏博云,32.4,2.208201893,32.4,31.95,32.8,31.31,33,301003
301068.SZ,大地海洋,32.4,-1.818181818,32.4,32.84,33.14,32.35,33,301068
300868.SZ,杰美特,32.37,1.920654912,32.37,31.65,32.4,31.65,33,300868
872190.BJ,雷神科技,32.37,0.340979541,32.37,32.3,32.62,32.16,151,872190
605289.SH,罗曼股份,32.36,2.502375673,32.36,31.51,32.71,31.1,17,605289
301258.SZ,富士莱,32.32,3.889424622,32.32,31.01,33.52,30.83,33,301258
688039.SH,当虹科技,32.29,-1.854103343,32.29,32.98,33.56,32.21,17,688039
003019.SZ,宸展光电,32.27,-0.30892802,32.27,32.45,33.42,32.15,33,003019
002472.SZ,双环传动,32.23,-0.123954137,32.23,32.27,32.48,32.05,33,002472
603650.SH,彤程新材,32.23,-0.185816042,32.23,32.1,32.31,31.91,17,603650
603130.SH,云中马,32.2,10.010249402,32.2,29.43,32.2,29.28,17,603130
605319.SH,无锡振华,32.2,-1.105651106,32.2,32.29,32.78,32.01,17,605319
300671.SZ,富满微,32.18,0.093312597,32.18,32.11,32.52,31.98,33,300671
831832.BJ,科达自控,32.16,0.973312402,32.16,32.09,32.89,31.76,151,831832
300609.SZ,汇纳科技,32.15,0.218204489,32.15,32.15,32.6,31.7,33,300609
301092.SZ,争光股份,32.15,0.531582239,32.15,32.01,32.63,31.79,33,301092
605296.SH,神农集团,32.15,1.772712884,32.15,31.77,32.98,31.04,17,605296
301529.SZ,福赛科技,32.12,2.13036566,32.12,31.46,32.28,31.35,33,301529
688699.SH,明微电子,32.11,0.187207488,32.11,32.17,32.34,31.71,17,688699
603859.SH,能科科技,32.09,-0.588599752,32.09,32.34,32.88,31.63,17,603859
603063.SH,禾望电气,32.03,-0.774473358,32.03,32.3,32.46,31.8,17,603063
300130.SZ,新国都,32.01,0.376293509,32.01,31.76,32.31,31.62,33,300130
688208.SH,道通科技,32.01,5.504284773,32.01,30.22,32.55,30.08,17,688208
002978.SZ,安宁股份,32,0.407907123,32.0,31.94,32.1,31.53,33,002978
688475.SH,萤石网络,32,0.97822657,32.0,31.72,32.06,31.6,17,688475
830839.BJ,万通液压,31.98,-2.52971655,31.98,32.96,32.96,31.9,151,830839
600570.SH,恒生电子,31.97,1.138880101,31.97,31.63,32.19,31.45,17,600570
688265.SH,南模生物,31.93,0.566929134,31.93,31.55,32.38,31.5,17,688265
301079.SZ,邵阳液压,,,31.9,31.9,31.9,31.9,33,301079
872351.BJ,华光源海,31.9,-3.85774563,31.9,32.52,32.99,31.63,151,872351
300579.SZ,数字认证,31.88,-1.085944772,31.88,31.72,32.21,31.38,33,300579
301234.SZ,五洲医疗,31.87,3.743489583,31.87,31.29,32.88,31.25,33,301234
002906.SZ,华阳集团,31.84,-0.375469337,31.84,31.81,32.12,31.61,33,002906
002192.SZ,融捷股份,31.82,1.661341853,31.82,32,32.68,31,33,002192
688053.SH,思科瑞,31.82,5.538971808,31.82,30.17,34,30.17,17,688053
688061.SH,灿瑞科技,31.8,0.220611409,31.8,31.83,32.03,31.58,17,688061
688709.SH,成都华微,31.79,0.283911672,31.79,31.69,32,31.53,17,688709
301067.SZ,显盈科技,31.78,1.501117854,31.78,31.33,31.94,31.33,33,301067
300991.SZ,创益通,31.75,6.293940408,31.75,29,32.51,28.58,33,300991
000997.SZ,新大陆,31.73,-0.595238095,31.73,31.83,32.13,31.32,33,000997
300049.SZ,福瑞股份,31.73,-0.532915361,31.73,31.84,32.2,31.41,33,300049
835508.BJ,殷图网联,31.7,1.277955272,31.7,31.4,32.15,30.55,151,835508
688211.SH,中科微至,31.69,0.443740095,31.69,31.48,31.79,31.35,17,688211
300469.SZ,信息发展,31.65,2.030947776,31.65,30.94,31.9,30.8,33,300469
300488.SZ,恒锋工具,31.65,0.158227848,31.65,31.67,31.88,31.34,33,300488
300571.SZ,平治信息,31.65,1.442307692,31.65,31.2,32.56,31,33,300571
600009.SH,上海机场,31.65,0.316957211,31.65,31.56,31.66,31.53,17,600009
002913.SZ,奥士康,31.63,7.621640014,31.63,29.55,31.94,29.43,33,002913
300473.SZ,德尔股份,31.63,0.508420718,31.63,31.45,31.91,31.04,33,300473
301665.SZ,泰禾股份,31.63,1.345722525,31.63,31.2,32.33,30.71,33,301665
871245.BJ,威博液压,31.63,-0.377952756,31.63,31.84,32.05,31.57,151,871245
873726.BJ,卓兆点胶,31.63,5.963149079,31.63,29.95,31.87,29.95,151,873726
301255.SZ,通力科技,31.62,-0.659754948,31.62,32,32,31.23,33,301255
688611.SH,杭州柯林,31.61,-0.440944882,31.61,31.65,31.96,31.33,17,688611
300153.SZ,科泰电源,31.58,0.349539244,31.58,31.7,31.82,31.11,33,300153
603186.SH,华正新材,31.58,6.401617251,31.58,29.2,31.93,29.2,17,603186
605258.SH,协和电子,31.58,4.812479257,31.58,30.39,32.98,29.9,17,605258
688435.SH,英方软件,31.52,-0.063411541,31.52,31.68,32,31.39,17,688435
300346.SZ,南大光电,31.48,-0.787897888,31.48,31.8,31.85,31.31,33,300346
301257.SZ,普蕊斯,31.44,1.648884578,31.44,30.91,31.57,30.74,33,301257
301358.SZ,湖南裕能,31.44,2.144249513,31.44,30.77,31.54,30.5,33,301358
688109.SH,品茗科技,31.43,0.447427293,31.43,31.37,31.8,31.24,17,688109
300753.SZ,爱朋医疗,31.41,-2.51396648,31.41,31.94,32.66,31.23,33,300753
603382.SH,海阳科技,31.39,0.06375518,31.39,31.3,31.45,31.16,17,603382
301043.SZ,绿岛风,31.38,1.783976646,31.38,30.79,31.43,30.79,33,301043
301319.SZ,唯特偶,31.36,1.75210902,31.36,30.3,32.24,30.3,33,301319
002290.SZ,禾盛新材,31.35,0.287907869,31.35,31.22,32.3,30.92,33,002290
603193.SH,润本股份,31.35,0.031908105,31.35,31.34,31.81,31.01,17,603193
300788.SZ,中信出版,31.31,-0.318369946,31.31,31.4,31.68,31.13,33,300788
833284.BJ,灵鸽科技,31.29,3.13117996,31.29,30.66,31.49,30.06,151,833284
301106.SZ,骏成科技,31.25,5.112680794,31.25,29.73,33,29.59,33,301106
300905.SZ,宝丽迪,31.22,-0.509878904,31.22,31.4,31.43,30.79,33,300905
000999.SZ,华润三九,31.2,1.003561023,31.2,30.88,31.28,30.82,33,000999
600456.SH,宝钛股份,31.19,-0.700413881,31.19,31.5,31.86,31,17,600456
002074.SZ,国轩高科,31.18,0.192802057,31.18,31.38,31.43,30.7,33,002074
688557.SH,兰剑智能,31.18,0.03208213,31.18,31.28,31.72,30.55,17,688557
002870.SZ,香山股份,31.16,0.321957502,31.16,31.2,31.42,31.05,33,002870
688639.SH,华恒生物,31.16,0.808799741,31.16,30.98,31.2,30.71,17,688639
301001.SZ,凯淳股份,31.15,0.192988099,31.15,31.09,31.3,30.92,33,301001
301206.SZ,三元生物,31.14,-3.561474141,31.14,32.22,32.4,31,33,301206
301658.SZ,首航新能,31.13,-1.111817027,31.13,31.09,31.41,30.51,33,301658
300843.SZ,胜蓝股份,31.08,2.035456336,31.08,30.39,31.36,30.39,33,300843
688227.SH,品高股份,31.07,2.170338704,31.07,30.59,31.25,30.22,17,688227
603955.SH,大千生态,31.05,1.272015656,31.05,30.8,31.21,30.5,17,603955
605128.SH,上海沿浦,31.05,-0.925335035,31.05,31.05,31.44,30.84,17,605128
688078.SH,龙软科技,31.05,0.485436893,31.05,31.14,31.3,30.83,17,688078
300699.SZ,光威复材,31.04,-0.032206119,31.04,31,31.28,30.9,33,300699
688682.SH,霍莱沃,31.04,1.637197119,31.04,30.81,33.6,30.74,17,688682
832651.BJ,天罡股份,31.01,1.538965291,31.01,30.63,31.15,30.25,151,832651
688248.SH,南网科技,30.96,-0.864553314,30.96,31.23,31.34,30.69,17,688248
300886.SZ,华业香料,30.95,0.814332248,30.95,30.64,31.58,30.3,33,300886
605168.SH,三人行,30.95,4.915254237,30.95,29.52,31.53,29.52,17,605168
603860.SH,中公高科,30.91,-0.225952227,30.91,31,31.2,30.84,17,603860
301232.SZ,飞沃科技,30.87,-0.803341902,30.87,31.43,31.88,30.58,33,301232
301361.SZ,众智科技,30.86,2.016528926,30.86,30.4,30.9,30.05,33,301361
605111.SH,新洁能,30.86,-0.51579626,30.86,30.95,31.09,30.65,17,605111
688291.SH,金橙子,30.83,3.734858681,30.83,29.65,31.37,29.33,17,688291
688141.SH,杰华特,30.82,-0.194300518,30.82,30.92,31.25,30.48,17,688141
688321.SH,微芯生物,30.82,8.789269326,30.82,29.5,31.12,28.99,17,688321
300785.SZ,值得买,30.81,0.097465887,30.81,30.85,31.04,30.52,33,300785
603699.SH,纽威股份,30.8,0.587851078,30.8,30.74,31.28,30.44,17,603699
001323.SZ,慕思股份,30.78,0.45691906,30.78,30.58,31.28,30.58,33,001323
688314.SH,康拓医疗,30.77,-0.581583199,30.77,30.65,31.15,30.65,17,688314
301021.SZ,英诺激光,30.76,-1.630956188,30.76,31,31.4,30.44,33,301021
003028.SZ,振邦智能,30.74,0.886117493,30.74,30.5,31.26,30.33,33,003028
605488.SH,福莱新材,30.72,-0.324464633,30.72,30.68,31.1,30.38,17,605488
688110.SH,东芯股份,30.7,2.606951872,30.7,29.96,30.93,29.82,17,688110
688153.SH,唯捷创芯,30.7,1.454064772,30.7,30.27,30.85,30.26,17,688153
603207.SH,小方制药,30.65,4.464894342,30.65,29.4,31.5,29.25,17,603207
688139.SH,海尔生物,30.64,-0.260416667,30.64,30.8,30.9,30.62,17,688139
000893.SZ,亚钾国际,30.63,-0.616482803,30.63,30.82,31.23,30.56,33,000893
301166.SZ,优宁维,30.59,0.625,30.59,30.5,30.96,30.33,33,301166
688181.SH,八亿时空,30.54,0.262639527,30.54,30.19,30.68,30.15,17,688181
601606.SH,长城军工,30.5,3.040540541,30.5,29.6,31.63,28.45,17,601606
833346.BJ,威贸电子,30.49,0.13136289,30.49,30.19,30.8,30.19,151,833346
688062.SH,迈威生物,30.48,6.722689076,30.48,28.7,31.8,28.32,17,688062
001373.SZ,翔腾新材,30.43,0.828363154,30.43,30.34,30.43,29.96,33,001373
603255.SH,鼎际得,30.4,0.829187396,30.4,30.15,30.49,29.81,17,603255
688077.SH,大地熊,30.4,-2.06185567,30.4,30.54,31.18,30.18,17,688077
300546.SZ,雄帝科技,30.36,-1.171875,30.36,30.07,30.87,29.87,33,300546
301053.SZ,远信工业,30.36,9.287257019,30.36,27.9,32.24,27.9,33,301053
688253.SH,英诺特,30.36,0.098911968,30.36,30.45,30.62,30.3,17,688253
871634.BJ,新威凌,30.36,-6.093411692,30.36,32.22,33,30.3,151,871634
300321.SZ,同大股份,30.35,-1.364965876,30.35,31.08,31.08,30.2,33,300321
300939.SZ,秋田微,30.35,1.743211532,30.35,29.98,30.41,29.74,33,300939
688450.SH,光格科技,30.33,1.234979973,30.33,29,30.5,28.8,17,688450
603351.SH,威尔药业,30.31,10.01814882,30.31,28.58,30.31,28.28,17,603351
839725.BJ,惠丰钻石,30.27,0.832778148,30.27,30,30.64,30,151,839725
688013.SH,天臣医疗,30.25,3.418803419,30.25,28.92,30.4,28.92,17,688013
688625.SH,呈和科技,30.17,-0.952068286,30.17,30.01,30.6,30.01,17,688625
300547.SZ,川环科技,30.14,2.656675749,30.14,29.35,30.28,29.31,33,300547
301075.SZ,多瑞医药,30.12,4.656011119,30.12,29.45,30.8,28.89,33,301075
301130.SZ,西点药业,30.09,2.661207779,30.09,29.3,30.59,29.21,33,301130
600900.SH,长江电力,30.09,-0.52892562,30.09,30.26,30.28,29.85,17,600900
833030.BJ,立方控股,30.09,-0.066423115,30.09,30.2,30.47,30.03,151,833030
301107.SZ,瑜欣电子,30.08,0.033255737,30.08,29.86,30.19,29.4,33,301107
300617.SZ,安靠智电,30.06,0.066577896,30.06,30.05,30.1,29.65,33,300617
600562.SH,国睿科技,30.2,-0.231252065,30.043,29.843,30.783,29.843,17,600562
600882.SH,妙可蓝多,30.04,-2.467532468,30.04,30.7,30.75,29.69,17,600882
002261.SZ,拓维信息,30.03,0.033311126,30.03,29.9,30.26,29.9,33,002261
301317.SZ,鑫磊股份,30.03,1.418439716,30.03,29.66,30.27,29.62,33,301317
603076.SH,乐惠国际,30.03,-0.595829196,30.03,30.2,30.45,29.9,17,603076
603661.SH,恒林股份,30.03,1.077078425,30.03,29.86,30.92,29.71,17,603661
688147.SH,微导纳米,30,-0.0999001,30.0,30.09,30.27,29.8,17,688147
831526.BJ,凯华材料,30,-1.25082291,30.0,30.01,30.39,29.55,151,831526
688267.SH,中触媒,29.95,4.391774137,29.95,28.61,30.38,28.6,17,688267
688010.SH,福光股份,29.93,-0.564784053,29.93,30.38,30.89,29.8,17,688010
301063.SZ,海锅股份,29.91,-3.733504989,29.91,30.53,32.29,29.51,33,301063
301007.SZ,德迈仕,29.9,1.943402659,29.9,29.21,30.66,29.21,33,301007
600183.SH,生益科技,29.87,3.035529493,29.87,28.68,29.95,28.67,17,600183
003007.SZ,直真科技,29.84,1.669505963,29.84,29.48,30.28,29.28,33,003007
300908.SZ,仲景食品,29.84,-0.896712056,29.84,30.13,30.21,29.81,33,300908
300731.SZ,科创新源,29.83,0.403904409,29.83,29.64,30.05,29.41,33,300731
688246.SH,嘉和美康,29.83,1.050135501,29.83,29.24,30.1,29.2,17,688246
831627.BJ,力王股份,29.79,2.688728025,29.79,29.2,29.87,28.87,151,831627
603920.SH,世运电路,29.77,3.547826087,29.77,28.95,29.77,28.82,17,603920
603031.SH,安孚科技,29.76,0.847170451,29.76,29.52,29.89,29.02,17,603031
600593.SH,大连圣亚,29.67,-1.264559068,29.67,29.51,30.2,29.51,17,600593
688232.SH,新点软件,29.66,0.135043889,29.66,29.5,29.89,29.38,17,688232
688273.SH,麦澜德,29.64,-0.636942675,29.64,29.76,29.76,29.46,17,688273
300808.SZ,久量股份,29.6,0.304981362,29.6,29.68,29.97,29.38,33,300808
688391.SH,钜泉科技,29.56,-0.067613252,29.56,29.57,29.73,29.37,17,688391
605080.SH,浙江自然,29.75,6.022808268,29.553,27.963,30.623,27.963,17,605080
301152.SZ,天力锂能,29.55,0.407747197,29.55,29.29,29.98,28.4,33,301152
603016.SH,新宏泰,29.55,0.101626016,29.55,29.66,30.17,29.49,17,603016
688551.SH,科威尔,29.53,0.819392284,29.53,29.39,29.62,29.1,17,688551
920027.BJ,交大铁发,29.53,0.169606513,29.53,29.5,29.68,29.38,151,920027
688358.SH,祥生医疗,29.51,0.613706103,29.51,29.41,29.72,29.27,17,688358
300999.SZ,金龙鱼,29.49,0.237933379,29.49,29.44,29.53,29.38,33,300999
688478.SH,晶升股份,29.49,-0.203045685,29.49,29.53,29.65,29.39,17,688478
300623.SZ,捷捷微电,29.47,-0.236966825,29.47,29.6,29.75,29.23,33,300623
300633.SZ,开立医疗,29.46,-1.504513541,29.46,29.9,30.05,29.41,33,300633
002812.SZ,恩捷股份,29.43,1.412818746,29.43,29,29.73,28.61,33,002812
301322.SZ,绿通科技,29.42,-1.242027526,29.42,29.56,30.2,29.35,33,301322
301177.SZ,迪阿股份,29.39,-0.742992232,29.39,29.46,30.07,29.3,33,301177
301071.SZ,力量钻石,29.37,0.034059946,29.37,29.36,29.48,29.18,33,301071
002819.SZ,东方中科,29.36,0.685871056,29.36,29.16,29.71,28.88,33,002819
301510.SZ,固高科技,29.33,-0.339789331,29.33,29.37,29.75,29.02,33,301510
688146.SH,中船特气,29.33,-0.204151072,29.33,29.34,29.71,29.21,17,688146
002880.SZ,卫光生物,29.3,1.034482759,29.3,28.95,29.58,28.94,33,002880
002985.SZ,北摩高科,29.28,-0.374276965,29.28,29.3,29.86,29.24,33,002985
430418.BJ,苏轴股份,29.27,0.480604188,29.27,29.18,29.5,29.03,151,430418
300693.SZ,盛弘股份,29.24,1.001727116,29.24,28.87,29.34,28.85,33,300693
835579.BJ,机科股份,29.23,-0.747028862,29.23,29.39,29.69,29.17,151,835579
002990.SZ,盛视科技,29.22,1.776384535,29.22,28.7,29.43,28.58,33,002990
603286.SH,日盈电子,29.21,1.423611111,29.21,29.05,29.45,28.75,17,603286
002773.SZ,康弘药业,29.2,1.283385362,29.2,28.67,29.98,28.6,33,002773
301222.SZ,浙江恒威,29.18,1.003807546,29.18,28.87,29.2,28.61,33,301222
688695.SH,中创股份,29.18,0.655398413,29.18,29.01,29.29,28.9,17,688695
300596.SZ,利安隆,29.16,2.029391183,29.16,28.58,29.77,28.39,33,300596
688129.SH,东来技术,29.16,1.780104712,29.16,28.2,29.65,27.97,17,688129
688171.SH,纬德信息,29.16,-0.782579109,29.16,29.49,29.49,28.36,17,688171
871478.BJ,巨能股份,29.15,0.309704061,29.15,29.11,29.43,28.81,151,871478
301337.SZ,亚华电子,29.13,0.830737279,29.13,28.98,29.26,28.8,33,301337
603899.SH,晨光股份,29.13,0.309917355,29.13,28.95,29.3,28.82,17,603899
605305.SH,中际联合,29.13,1.00554785,29.13,28.69,29.32,28.55,17,605305
300930.SZ,屹通新材,29.1,-2.967655885,29.1,29.89,29.99,28.1,33,300930
688237.SH,超卓航科,29.08,2.142606252,29.08,28.47,29.58,28.39,17,688237
300662.SZ,科锐国际,29.04,1.538461538,29.04,28.61,29.15,28.49,33,300662
600511.SH,国药股份,29.03,0.103448276,29.03,28.97,29.14,28.93,17,600511
838924.BJ,广脉科技,29.03,0.519390582,29.03,28.94,29.35,28.82,151,838924
688448.SH,磁谷科技,29.01,-0.650684932,29.01,29.29,29.39,29,17,688448
688443.SH,智翔金泰,29,4.617604618,29.0,27.69,29.2,27.69,17,688443
002864.SZ,盘龙药业,28.97,1.400070004,28.97,28.7,29.1,28.5,33,002864
300127.SZ,银河磁体,28.97,-0.172294969,28.97,28.73,29.49,28.55,33,300127
301237.SZ,和顺科技,28.97,1.649122807,28.97,28.35,29.19,28.22,33,301237
600990.SH,四创电子,28.94,0.590893292,28.94,28.63,30.24,28.63,17,600990
688646.SH,ST逸飞,28.9,1.439101439,28.9,28.57,29.1,28.35,22,688646
300773.SZ,拉卡拉,28.87,0,28.87,28.61,29.1,28.45,33,300773
688307.SH,中润光学,28.86,-0.24196336,28.86,29.1,29.51,28.64,17,688307
002837.SZ,英维克,28.84,0.347947112,28.84,28.89,29.08,28.66,33,002837
603393.SH,新天然气,28.84,-0.103914098,28.84,28.89,28.97,28.79,17,603393
300619.SZ,金银河,28.82,4.08089563,28.82,27.74,29.21,26.88,33,300619
600520.SH,三佳科技,28.82,0.418118467,28.82,28.7,28.9,28.57,17,600520
002981.SZ,朝阳科技,28.79,10.011463508,28.79,26.15,28.79,25.97,33,002981
300916.SZ,朗特智能,28.79,1.516220028,28.79,28.44,28.87,28.42,33,300916
832491.BJ,奥迪威,28.79,0.31358885,28.79,28.78,29.05,28.6,151,832491
920111.BJ,聚星科技,28.78,0.840925018,28.78,28.56,28.85,28.42,151,920111
831167.BJ,鑫汇科,28.74,2.059659091,28.74,28.34,29.03,28,151,831167
301091.SZ,深城交,28.7,1.700921332,28.7,28.22,29.06,28.2,33,301091
001215.SZ,千味央厨,28.65,0.350262697,28.65,28.64,28.86,28.41,33,001215
835368.BJ,连城数控,28.63,-1.139502762,28.63,29.01,29.17,28.22,151,835368
835640.BJ,富士达,28.63,0.845368087,28.63,28.4,29.28,28.4,151,835640
300054.SZ,鼎龙股份,28.6,-2.021240151,28.6,29.01,29.24,28.47,33,300054
300937.SZ,药易购,28.6,0.881834215,28.6,28.35,28.8,28.21,33,300937
605058.SH,澳弘电子,28.6,3.585657371,28.6,28.02,29.1,27.61,17,605058
600118.SH,中国卫星,28.57,2.108649035,28.57,27.89,29.68,27.89,17,600118
603051.SH,鹿山新材,28.57,-0.06995453,28.57,28.59,29.01,27.53,17,603051
300508.SZ,维宏股份,28.56,1.456483126,28.56,28.3,28.59,28.15,33,300508
603163.SH,圣晖集成,28.49,0.49382716,28.49,28.33,28.57,28.2,17,603163
688393.SH,安必平,28.47,0.211193242,28.47,28.43,28.74,28.13,17,688393
688362.SH,甬矽电子,28.45,-0.350262697,28.45,28.7,28.76,28.38,17,688362
003002.SZ,壶化股份,28.4,-0.976290098,28.4,28.6,28.6,28.14,33,003002
688288.SH,鸿泉物联,28.37,0.638524299,28.37,28,28.84,28,17,688288
600160.SH,巨化股份,28.34,-2.2084196,28.34,28.93,29,28.13,17,600160
002151.SZ,北斗星通,28.31,1.107142857,28.31,27.93,28.88,27.9,33,002151
002365.SZ,永安药业,28.3,0.141542817,28.3,29.53,29.53,27.94,33,002365
001226.SZ,拓山重工,28.27,-0.106007067,28.27,28.45,28.75,28.03,33,001226
605589.SH,圣泉集团,28.26,0.212765957,28.26,28.13,28.6,27.82,17,605589
002142.SZ,宁波银行,28.24,-0.563380282,28.24,28.46,28.51,28.13,33,002142
300865.SZ,大宏立,28.24,0.965319986,28.24,28.05,28.46,27.75,33,300865
301187.SZ,欧圣电气,28.23,5.651197605,28.23,26.8,28.99,26.8,33,301187
870976.BJ,视声智能,28.22,2.024584237,28.22,27.81,28.24,27.64,151,870976
002138.SZ,顺络电子,28.17,1.991310644,28.17,27.7,28.24,27.6,33,002138
003029.SZ,吉大正元,28.16,3.605592347,28.16,26.7,28.67,26.7,33,003029
603882.SH,金域医学,28.15,-0.459688826,28.15,28.18,28.37,28.01,17,603882
300651.SZ,金陵体育,28.13,-3.333333333,28.13,28.55,28.83,27.2,33,300651
301388.SZ,欣灵电气,28.12,-5,28.12,29.69,29.69,27.15,33,301388
603235.SH,天新药业,28.06,1.044292402,28.06,27.66,28.25,27.66,17,603235
835207.BJ,众诚科技,28.06,0.035650624,28.06,28.25,28.88,28,151,835207
001269.SZ,欧晶科技,28.03,-0.320056899,28.03,30.3,30.32,27.95,33,001269
688357.SH,建龙微纳,28.02,-0.213675214,28.02,28.05,28.21,27.58,17,688357
601595.SH,上海电影,28.01,-3.447087211,28.01,29.05,29.32,27.93,17,601595
301555.SZ,惠柏新材,28,-1.234567901,28.0,28.24,28.33,27.61,33,301555
600113.SH,浙江东日,28,1.52284264,28.0,28.36,29.98,28,17,600113
301378.SZ,通达海,27.99,-0.46230441,27.99,28.27,28.39,27.81,33,301378
300657.SZ,弘信电子,27.98,2.678899083,27.98,27.12,28.14,27,33,300657
920118.BJ,太湖远大,27.94,-1.964912281,27.94,28.88,28.99,27.72,151,920118
301011.SZ,华立科技,27.92,0,27.92,27.87,28.14,27.71,33,301011
600993.SH,马应龙,27.92,0.467794171,27.92,27.83,28.51,27.75,17,600993
301170.SZ,锡南科技,27.91,-2.412587413,27.91,28.27,28.58,27.7,33,301170
603052.SH,可川科技,27.87,1.124818578,27.87,27.5,28,27.42,17,603052
603655.SH,朗博科技,27.86,1.382823872,27.86,27.5,28.1,27.42,17,603655
870357.BJ,雅葆轩,27.85,3.262884687,27.85,26.98,27.85,26.91,151,870357
300898.SZ,熊猫乳品,27.83,-0.179340029,27.83,27.65,27.99,27.4,33,300898
688206.SH,概伦电子,27.77,-4.570446735,27.77,28.81,29.01,27.56,17,688206
300851.SZ,交大思诺,27.76,1.166180758,27.76,27.45,27.89,27.32,33,300851
600887.SH,伊利股份,27.75,-0.21574973,27.75,27.81,27.83,27.64,17,600887
688058.SH,宝兰德,27.75,-0.251617541,27.75,27.95,28.12,27.62,17,688058
603005.SH,晶方科技,27.82,0.396968603,27.736,27.636,27.846,27.446,17,603005
300952.SZ,恒辉安防,27.72,1.241782323,27.72,27.39,28.25,27.3,33,300952
002415.SZ,海康威视,27.71,0.727008361,27.71,27.49,27.76,27.46,33,002415
688186.SH,广大特材,27.71,0.253256151,27.71,27.58,27.85,27.3,17,688186
003006.SZ,百亚股份,27.69,1.021524991,27.69,27.38,28.2,27.23,33,003006
300927.SZ,江天化学,27.69,-2.120890774,27.69,28.08,28.24,27.53,33,300927
600030.SH,中信证券,27.67,1.429618768,27.67,27.39,27.75,27.36,17,600030
688097.SH,博众精工,27.65,0.618631732,27.65,27.64,27.98,27.18,17,688097
871753.BJ,天纺标,27.61,0.036231884,27.61,27.53,27.85,27.53,151,871753
002785.SZ,万里石,27.59,-3.159003159,27.59,28.46,28.52,26.82,33,002785
600391.SH,航发科技,27.59,-0.82674335,27.59,27.82,28.39,27.39,17,600391
003041.SZ,真爱美家,27.58,0.290909091,27.58,27.5,27.88,27.36,33,003041
688501.SH,青达环保,27.56,0,27.56,27.56,27.73,27.22,17,688501
300674.SZ,宇信科技,27.53,0.254916242,27.53,27.35,27.78,27.15,33,300674
301448.SZ,开创电气,27.5,-0.542495479,27.5,27.38,28.58,26.96,33,301448
