股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
301181.SZ,标榜股份,24.18,-0.45286126,24.18,24.45,24.45,23.75,33,301181
301227.SZ,森鹰窗业,24.18,-2.969502408,24.18,24.38,25,24.14,33,301227
301456.SZ,盘古智能,24.18,1.12923463,24.18,23.85,24.19,23.6,33,301456
430564.BJ,天润科技,24.18,-2.460669625,24.18,24.9,24.94,24.01,151,430564
603867.SH,新化股份,24.17,-2.382875606,24.17,24.81,24.81,23.8,17,603867
605089.SH,味知香,24.17,-0.861361772,24.17,24.38,24.38,23.91,17,605089
002126.SZ,银轮股份,24.12,-0.863131936,24.12,24.26,24.4,24.04,33,002126
688051.SH,佳华科技,24.08,0.08312552,24.08,24,24.4,23.82,17,688051
002156.SZ,通富微电,24.07,1.94832698,24.07,23.61,24.35,23.5,33,002156
603344.SH,星德胜,24.05,0.041597338,24.05,24.04,24.09,23.71,17,603344
831961.BJ,创远信科,24.05,3.977518374,24.05,22.98,24.36,22.53,151,831961
300327.SZ,中颖电子,24.04,-0.784151878,24.04,24.1,24.23,23.8,33,300327
688345.SH,博力威,24.04,0.250208507,24.04,23.74,24.28,23.29,17,688345
301319.SZ,唯特偶,24.03,0.334029228,24.03,23.97,24.16,23.7,33,301319
603908.SH,牧高笛,24,-2.794653706,24.0,24.52,24.65,23.96,17,603908
600460.SH,士兰微,23.99,0.587002096,23.99,23.73,24.04,23.73,17,600460
603665.SH,康隆达,23.98,-1.316872428,23.98,24.66,24.66,23.56,17,603665
603630.SH,拉芳家化,23.94,-5.896226415,23.94,24.5,25.38,23.76,17,603630
601166.SH,兴业银行,23.91,0.4199916,23.91,23.81,23.98,23.65,17,601166
002895.SZ,川恒股份,23.9,-0.747508306,23.9,24.07,24.1,23.79,33,002895
688252.SH,天德钰,23.9,8.735213831,23.9,22.75,24.17,22.68,17,688252
002318.SZ,久立特材,23.89,-2.090163934,23.89,24.4,24.44,23.85,33,002318
300915.SZ,海融科技,23.89,-1.035625518,23.89,24.02,24.12,23.6,33,300915
300031.SZ,宝通科技,23.88,-1.240694789,23.88,24.02,24.17,23.57,33,300031
300377.SZ,赢时胜,23.88,-4.173354735,23.88,24.76,24.77,23.88,33,300377
603690.SH,至纯科技,23.86,0.420875421,23.86,23.76,23.86,23.47,17,603690
688244.SH,永信至诚,23.85,-1.73053152,23.85,24,24.54,23.4,17,688244
603939.SH,益丰药房,23.82,-1.120797011,23.82,24.08,24.15,23.65,17,603939
832419.BJ,路斯股份,23.82,0.463939266,23.82,23.53,23.87,22.9,151,832419
300759.SZ,康龙化成,23.8,-1.855670103,23.8,24.05,24.17,23.55,33,300759
002976.SZ,瑞玛精密,23.79,1.234042553,23.79,23.48,23.89,23.33,33,002976
002389.SZ,航天彩虹,23.77,1.711596063,23.77,23.45,24.66,23.25,33,002389
300077.SZ,国民技术,23.77,0.635055038,23.77,23.4,23.89,23.35,33,300077
600862.SH,中航高科,23.77,1.668092387,23.77,23.38,23.87,23.28,17,600862
603663.SH,三祥新材,23.77,-1.369294606,23.77,23.95,24.17,23.35,17,603663
002597.SZ,金禾实业,23.76,-2.342786683,23.76,24.3,24.3,23.7,33,002597
300925.SZ,法本信息,23.72,-1.331114809,23.72,24.24,24.38,23.53,33,300925
688312.SH,燕麦科技,23.72,3.716659379,23.72,22.8,23.85,22.69,17,688312
300923.SZ,研奥股份,23.7,-1.373283396,23.7,23.86,23.95,23.47,33,300923
300042.SZ,朗科科技,23.69,4.82300885,23.69,22.43,24.1,22.43,33,300042
688786.SH,悦安新材,23.69,-1.782752902,23.69,24.02,24.06,23.4,17,688786
300580.SZ,贝斯特,23.68,0.381517592,23.68,23.59,23.81,23.31,33,300580
301248.SZ,杰创智能,23.68,0.42408821,23.68,23.82,23.82,23.21,33,301248
688217.SH,睿昂基因,23.68,-0.71278826,23.68,24.08,24.78,23.53,17,688217
600845.SH,宝信软件,23.67,-1.045150502,23.67,23.87,23.88,23.56,17,600845
002130.SZ,沃尔核材,23.66,2.203023758,23.66,23,23.75,22.32,33,002130
002899.SZ,英派斯,23.66,2.869565217,23.66,23.33,25.3,22.1,33,002899
002008.SZ,大族激光,23.63,2.250108178,23.63,23.03,23.78,22.98,33,002008
002241.SZ,歌尔股份,23.63,2.918118467,23.63,22.85,23.85,22.82,33,002241
603097.SH,江苏华辰,23.63,0.042337003,23.63,24.2,24.2,23.48,17,603097
601066.SH,中信建投,23.62,-0.964360587,23.62,23.92,23.92,23.45,17,601066
688420.SH,美腾科技,23.62,0.767918089,23.62,23.22,23.62,22.89,17,688420
603324.SH,盛剑科技,23.61,0.25477707,23.61,23.55,23.67,23.33,17,603324
300789.SZ,唐源电气,23.6,0.940975192,23.6,23.22,24.19,23.22,33,300789
301199.SZ,迈赫股份,23.6,0.382815823,23.6,23.54,23.65,23.3,33,301199
301388.SZ,欣灵电气,23.6,-0.337837838,23.6,23.78,23.78,23.3,33,301388
832978.BJ,开特股份,23.59,-0.084709869,23.59,23.79,23.84,23.19,151,832978
002826.SZ,易明医药,23.58,-3.32103321,23.58,23.41,25,22.7,33,002826
301379.SZ,天山电子,23.55,6.320541761,23.55,21.98,23.61,21.7,33,301379
833429.BJ,康比特,23.53,-7.616804083,23.53,24.34,24.6,23.1,151,833429
603380.SH,易德龙,23.51,0.944611421,23.51,23.28,23.51,23.06,17,603380
001207.SZ,联科科技,23.5,-2.408637874,23.5,23.94,23.94,23.27,33,001207
300631.SZ,久吾高科,23.5,-0.550148117,23.5,23.36,23.69,23.08,33,300631
430510.BJ,丰光精密,23.5,7.11030082,23.5,21.85,23.9,21.75,151,430510
600285.SH,羚锐制药,23.5,0.042571307,23.5,23.44,23.63,23.39,17,600285
600980.SH,北矿科技,23.5,-9.961685824,23.5,24.79,25.49,23.5,17,600980
300991.SZ,创益通,23.46,2.445414847,23.46,22.78,23.57,22.71,33,300991
688757.SH,胜科纳米,23.46,1.867129831,23.46,22.96,23.53,22.84,17,688757
834407.BJ,驰诚股份,23.46,-2.776626606,23.46,24.13,24.32,23.37,151,834407
002869.SZ,金溢科技,23.43,-0.340280732,23.43,23.36,23.5,23.15,33,002869
300834.SZ,星辉环材,23.4,-0.973338976,23.4,23.51,23.78,23.29,33,300834
688128.SH,中国电研,23.4,0.343053173,23.4,23.37,23.57,23.2,17,688128
603090.SH,宏盛股份,23.39,-2.419691281,23.39,24,24.15,23.25,17,603090
300677.SZ,英科医疗,23.37,-1.100296234,23.37,23.52,23.52,23.25,33,300677
301448.SZ,开创电气,23.37,-0.637755102,23.37,23.71,23.71,22.97,33,301448
000777.SZ,中核科技,23.36,7.2543618,23.36,22.78,23.96,22.5,33,000777
603281.SH,江瀚新材,23.35,-0.51129101,23.35,23.48,23.53,23.29,17,603281
831305.BJ,海希通讯,23.34,1.566579634,23.34,22.65,23.48,22.6,151,831305
300702.SZ,天宇股份,23.31,-1.01910828,23.31,23.44,23.6,23.01,33,300702
002952.SZ,亚世光电,23.28,5.149051491,23.28,21.8,23.29,21.44,33,002952
603190.SH,亚通精工,23.28,-2.675585284,23.28,23.6,23.74,23.04,17,603190
002380.SZ,科远智慧,23.25,0.258732212,23.25,23.1,23.25,22.83,33,002380
300893.SZ,松原安全,23.24,-0.25751073,23.24,23.31,23.39,23,33,300893
603258.SH,电魂网络,23.23,-1.941747573,23.23,23.39,23.73,23,17,603258
835237.BJ,力佳科技,23.2,-1.234567901,23.2,23.55,23.55,22.73,151,835237
603888.SH,新华网,23.18,-0.600343053,23.18,23.3,23.37,23,17,603888
300712.SZ,永福股份,23.16,0.086430424,23.16,23,23.17,22.85,33,300712
688150.SH,莱特光电,23.16,0.564481112,23.16,22.8,23.2,22.68,17,688150
300521.SZ,爱司凯,23.15,-3.299916458,23.15,23.94,23.94,22.8,33,300521
300748.SZ,金力永磁,23.15,-2.155536771,23.15,23.42,23.65,22.98,33,300748
600645.SH,中源协和,23.15,-1.740237691,23.15,23.33,23.5,22.99,17,600645
603203.SH,快克智能,23.14,-0.043196544,23.14,23.11,23.26,23.02,17,603203
301353.SZ,普莱得,23.13,-1.741716228,23.13,23.54,23.68,22.92,33,301353
300523.SZ,辰安科技,23.12,3.491495076,23.12,22.2,23.15,22.11,33,300523
832145.BJ,恒合股份,23.12,-6.774193548,23.12,24.93,24.93,22.5,151,832145
000938.SZ,紫光股份,23.1,0.043308792,23.1,23.01,23.21,22.85,33,000938
688598.SH,金博股份,23.1,0.043308792,23.1,23.15,23.15,22.42,17,688598
301295.SZ,美硕科技,23.08,-0.731182796,23.08,23.3,23.32,22.86,33,301295
603613.SH,国联股份,23.08,-0.688468158,23.08,23.31,23.31,22.95,17,603613
001358.SZ,兴欣新材,23.07,-2.369868811,23.07,23.64,23.64,22.94,33,001358
300690.SZ,双一科技,23.05,0.963644328,23.05,22.7,23.07,22.52,33,300690
300945.SZ,曼卡龙,23.05,-4.396515968,23.05,23.48,23.64,22.78,33,300945
688600.SH,皖仪科技,23.04,-3.436714166,23.04,23.9,23.99,22.88,17,688600
002813.SZ,路畅科技,23.02,-0.303161542,23.02,23.09,23.12,22.73,33,002813
002878.SZ,元隆雅图,23.02,-8.432776452,23.02,25.49,25.5,22.81,33,002878
920019.BJ,铜冠矿建,23.02,-3.277310924,23.02,23.8,24.2,22.7,151,920019
002912.SZ,中新赛克,23,0.217864924,23.0,22.77,23.29,22.77,33,002912
873132.BJ,泰鹏智能,23,-3.765690377,23.0,23.73,23.86,22.36,151,873132
002557.SZ,洽洽食品,22.97,-1.458601459,22.97,23.31,23.35,22.94,33,002557
300001.SZ,特锐德,22.97,-0.7346586,22.97,23.13,23.32,22.84,33,300001
300703.SZ,创源股份,22.95,-1.923076923,22.95,23.29,23.4,22.64,33,300703
600850.SH,电科数字,22.94,-0.217485863,22.94,22.93,23.08,22.82,17,600850
600060.SH,海信视像,22.93,-0.477430556,22.93,23,23.22,22.88,17,600060
301273.SZ,瑞晨环保,22.92,-0.779220779,22.92,23.09,23.3,22.78,33,301273
300450.SZ,先导智能,22.89,0.482879719,22.89,22.56,23.1,22.36,33,300450
001269.SZ,欧晶科技,22.88,-0.130947185,22.88,22.71,22.99,22.6,33,001269
002831.SZ,裕同科技,22.85,-0.738488271,22.85,23.02,23.18,22.55,33,002831
301235.SZ,华康洁净,22.85,-0.392327812,22.85,22.81,22.96,22.49,33,301235
600750.SH,江中药业,22.84,-0.435919791,22.84,22.99,23.17,22.83,17,600750
301307.SZ,美利信,22.83,0.043821209,22.83,22.66,22.89,22.4,33,301307
002868.SZ,*ST绿康,22.82,-1.040763226,22.82,23.08,23.08,22.5,33,002868
301188.SZ,力诺药包,22.78,2.705139766,22.78,21.96,22.99,21.96,33,301188
301252.SZ,同星科技,22.78,0.885739593,22.78,22.38,22.87,22.2,33,301252
603381.SH,永臻股份,22.78,-0.306345733,22.78,22.8,22.98,22.7,17,603381
603285.SH,键邦股份,22.77,-1.811125485,22.77,23.3,23.3,22.68,17,603285
001368.SZ,通达创智,22.74,-2.6957638,22.74,23.37,23.5,22.65,33,001368
001390.SZ,古麒绒材,22.74,-0.91503268,22.74,22.93,22.93,22.62,33,001390
301468.SZ,博盈特焊,22.68,0.309597523,22.68,22.58,22.79,22.39,33,301468
301282.SZ,金禄电子,22.65,4.909680408,22.65,21.56,22.95,21.36,33,301282
301446.SZ,福事特,22.64,-1.048951049,22.64,22.72,22.8,22.46,33,301446
600096.SH,云天化,22.64,-0.264317181,22.64,22.72,22.8,22.51,17,600096
603308.SH,应流股份,22.63,-0.308370044,22.63,22.49,22.76,22.16,17,603308
002956.SZ,西麦食品,22.6,1.573033708,22.6,22.37,22.7,21.66,33,002956
301073.SZ,君亭酒店,22.6,2.587380844,22.6,21.88,22.93,21.68,33,301073
300191.SZ,潜能恒信,22.59,-0.308914387,22.59,22.62,23.99,22.2,33,300191
300353.SZ,东土科技,22.59,3.244972578,22.59,21.82,22.73,21.39,33,300353
600406.SH,国电南瑞,22.58,0.177462289,22.58,22.5,22.79,22.49,17,600406
300684.SZ,中石科技,22.57,1.438202247,22.57,22.09,22.65,22,33,300684
300900.SZ,广联航空,22.57,0.133096717,22.57,22.39,22.99,22.34,33,300900
301231.SZ,荣信文化,22.57,-2.167316862,22.57,23.1,23.28,22.4,33,301231
301389.SZ,隆扬电子,22.56,0.445235975,22.56,22.23,22.87,22.15,33,301389
300947.SZ,德必集团,22.54,-3.510273973,22.54,23.01,23.21,21.8,33,300947
605358.SH,立昂微,22.53,0.222419929,22.53,22.43,22.63,22.29,17,605358
300899.SZ,*ST凯鑫,22.52,-0.133037694,22.52,22.33,22.54,22.13,33,300899
603950.SH,长源东谷,22.52,-0.353982301,22.52,22.65,22.73,21.89,17,603950
300853.SZ,申昊科技,22.51,7.754906654,22.51,20.89,23.4,20.78,33,300853
002734.SZ,利民股份,22.5,0.044464206,22.5,22.03,23.26,21.6,33,002734
603897.SH,长城科技,22.5,-0.354295837,22.5,22.61,22.61,22.33,17,603897
300696.SZ,爱乐达,22.47,1.216216216,22.47,22,23.43,21.94,33,300696
003020.SZ,立方制药,22.45,-4.100811619,22.45,23.14,23.4,22.39,33,003020
301049.SZ,超越科技,22.45,-0.222222222,22.45,22.55,22.64,22.19,33,301049
300872.SZ,天阳科技,22.44,-2.941176471,22.44,22.48,23.4,22.23,33,300872
301372.SZ,科净源,22.44,0.089206066,22.44,22.66,22.7,21.9,33,301372
002544.SZ,普天科技,22.43,-0.971302428,22.43,22.5,22.61,22.18,33,002544
600529.SH,山东药玻,22.42,3.50877193,22.42,21.66,22.75,21.53,17,600529
920489.BJ,佳先股份,22.4,-0.92879257,22.4,22.56,22.61,21.94,151,920489
002368.SZ,太极股份,22.39,-1.104240283,22.39,22.64,22.65,22.32,33,002368
688618.SH,三旺通信,22.39,0.403587444,22.39,22.01,22.42,21.95,17,688618
301045.SZ,天禄科技,22.37,1.038843722,22.37,22,22.38,21.85,33,301045
600580.SH,卧龙电驱,22.36,0.494382022,22.36,22.15,22.4,22.08,17,600580
600482.SH,中国动力,22.35,0.585058506,22.35,22.19,22.58,22.19,17,600482
300203.SZ,聚光科技,22.31,-1.064301552,22.31,22.49,22.56,22.12,33,300203
603706.SH,东方环宇,22.31,6.086543034,22.31,20.13,22.1,19.52,17,603706
603057.SH,紫燕食品,22.27,3.24524803,22.27,21.77,22.65,21.44,17,603057
300706.SZ,阿石创,22.26,2.391904324,22.26,21.63,22.3,21.43,33,300706
688321.SH,微芯生物,22.26,0.180018002,22.26,21.89,22.33,21.65,17,688321
300641.SZ,正丹股份,22.21,-1.507760532,22.21,22.5,22.56,22.12,33,300641
300136.SZ,信维通信,22.2,1.277372263,22.2,21.82,22.31,21.61,33,300136
601069.SH,西部黄金,22.19,2.163904236,22.19,21.66,22.89,21.43,17,601069
002980.SZ,华盛昌,22.17,4.921911973,22.17,20.93,22.66,20.52,33,002980
605011.SH,杭州热电,22.17,-0.314748201,22.17,22.21,22.29,22.02,17,605011
300817.SZ,双飞集团,22.16,-1.946902655,22.16,22.4,22.43,21.68,33,300817
300855.SZ,图南股份,22.15,0.317028986,22.15,21.96,22.19,21.96,33,300855
603355.SH,莱克电气,22.14,-0.315173345,22.14,22.21,22.26,22.05,17,603355
600362.SH,江西铜业,22.13,-0.270392068,22.13,22.21,22.24,21.9,17,600362
600754.SH,锦江酒店,22.13,-0.717810677,22.13,22.33,22.33,22.08,17,600754
688689.SH,银河微电,22.12,1.467889908,22.12,21.55,22.29,21.55,17,688689
836221.BJ,易实精密,22.1,5.188005712,22.1,20.9,22.31,19.71,151,836221
600426.SH,华鲁恒升,22.09,-1.295799821,22.09,22.39,22.45,21.93,17,600426
688210.SH,统联精密,22.09,4.990494297,22.09,21.07,22.61,20.82,17,688210
601877.SH,正泰电器,22.08,0.867976245,22.08,21.9,22.12,21.8,17,601877
002265.SZ,建设工业,22.06,3.08411215,22.06,21.18,22.94,21.18,33,002265
300998.SZ,宁波方正,22.06,0.822669104,22.06,21.85,22.12,21.7,33,300998
301129.SZ,瑞纳智能,22.05,-0.451467269,22.05,22.04,22.3,21.79,33,301129
600585.SH,海螺水泥,22.05,-0.854316547,22.05,22.24,22.29,22.04,17,600585
688395.SH,正弦电气,22.05,-0.316455696,22.05,22.27,22.27,21.88,17,688395
688158.SH,优刻得,22.04,-1.826280624,22.04,22,22.27,21.69,17,688158
300433.SZ,蓝思科技,22.03,1.896392229,22.03,21.6,22.11,21.45,33,300433
603800.SH,洪田股份,22.02,0.364630811,22.02,21.88,22.36,21.53,17,603800
603121.SH,华培动力,22.01,1.945345067,22.01,21.6,22.01,21.1,17,603121
000818.SZ,航锦科技,22,0.045475216,22.0,21.81,22.16,21.69,33,000818
001298.SZ,好上好,22,3.920642419,22.0,20.92,22,20.32,33,001298
603992.SH,松霖科技,21.98,0.825688073,21.98,21.61,22.22,21.61,17,603992
688510.SH,航亚科技,21.98,-0.272232305,21.98,21.7,22.7,21.6,17,688510
001308.SZ,康冠科技,21.95,1.152073733,21.95,21.63,21.99,21.59,33,001308
605020.SH,永和股份,21.95,-0.633770937,21.95,22.15,22.32,21.7,17,605020
000158.SZ,常山北明,21.93,1.668984701,21.93,21.57,22.29,21.27,33,000158
603629.SH,利通电子,21.93,0.091282519,21.93,21.8,22.09,21.6,17,603629
301008.SZ,宏昌科技,21.91,-0.814848348,21.91,22.03,22.11,21.74,33,301008
002287.SZ,奇正藏药,21.9,-1.484480432,21.9,22.15,22.17,21.8,33,002287
300747.SZ,锐科激光,21.9,1.955307263,21.9,21.47,22.16,21.15,33,300747
300752.SZ,隆利科技,21.9,2.480112307,21.9,21.37,21.99,21.16,33,300752
301348.SZ,蓝箭电子,21.9,0.458715596,21.9,21.76,22.02,21.52,33,301348
002180.SZ,纳思达,21.88,0.183150183,21.88,21.77,21.93,21.75,33,002180
300921.SZ,南凌科技,21.88,-4.11919369,21.88,22.2,22.39,21.54,33,300921
300762.SZ,上海瀚讯,21.87,0.229147571,21.87,21.63,21.95,21.6,33,300762
300812.SZ,易天股份,21.85,3.017444602,21.85,21.2,21.9,21.02,33,300812
301029.SZ,怡合达,21.85,0.598526703,21.85,21.66,21.95,21.39,33,301029
301518.SZ,长华化学,21.84,0.413793103,21.84,21.75,21.95,21.55,33,301518
301065.SZ,本立科技,21.81,-1.668169522,21.81,22.01,22.21,21.67,33,301065
001367.SZ,海森药业,21.8,-2.02247191,21.8,22.25,22.34,21.76,33,001367
605218.SH,伟时电子,21.8,0.972672534,21.8,21.46,22.5,21.33,17,605218
002518.SZ,科士达,21.79,0.045913682,21.79,21.69,21.9,21.53,33,002518
600592.SH,龙溪股份,21.79,-0.638394893,21.79,21.92,22,21.12,17,600592
300443.SZ,金雷股份,21.78,1.443875175,21.78,21.47,21.88,21.2,33,300443
601567.SH,三星医疗,21.77,1.302931596,21.77,21.51,22.37,21.38,17,601567
300837.SZ,浙矿股份,21.76,-0.593878483,21.76,21.88,21.93,21.57,33,300837
001211.SZ,双枪科技,21.75,-1.894451962,21.75,22.15,22.38,21.57,33,001211
300643.SZ,万通智控,21.75,1.493233784,21.75,21.45,22.49,21.23,33,300643
600007.SH,中国国贸,21.74,-0.275229358,21.74,21.76,21.79,21.55,17,600007
831856.BJ,浩淼科技,21.74,-1.226715129,21.74,21.92,22.15,21.3,151,831856
300331.SZ,苏大维格,21.72,-1.674966048,21.72,21.87,22.05,21.48,33,300331
838810.BJ,春光智能,21.72,-0.137931034,21.72,21.72,21.95,20.99,151,838810
300298.SZ,三诺生物,21.71,-2.030685921,21.71,22.2,22.2,21.41,33,300298
301201.SZ,诚达药业,21.71,-1.942186089,21.71,22,22.21,21.7,33,301201
430017.BJ,星昊医药,21.71,-6.098615917,21.71,22.3,22.84,21.4,151,430017
301161.SZ,唯万密封,21.69,-0.41322314,21.69,21.76,21.87,21.41,33,301161
300988.SZ,津荣天宇,21.68,0.556586271,21.68,21.51,21.89,21.29,33,300988
603757.SH,大元泵业,21.68,0.046146747,21.68,21.68,21.9,21.41,17,603757
000049.SZ,德赛电池,21.67,0.978564772,21.67,21.4,21.71,21.26,33,000049
300542.SZ,新晨科技,21.67,-1.812415043,21.67,21.65,22.19,21.5,33,300542
688105.SH,诺唯赞,21.66,-1.27620784,21.66,21.85,21.9,21.5,17,688105
688092.SH,爱科科技,21.65,1.595495073,21.65,21.36,21.79,21.15,17,688092
688216.SH,气派科技,21.65,0.046210721,21.65,21.95,21.95,21.1,17,688216
832000.BJ,安徽凤凰,21.64,-0.733944954,21.64,21.79,21.81,21.2,151,832000
001378.SZ,德冠新材,21.63,-1.09739369,21.63,22.05,22.05,21.55,33,001378
603619.SH,中曼石油,21.63,0.980392157,21.63,21.9,22.19,21.01,17,603619
603585.SH,苏利股份,21.62,-9.991673605,21.62,23,23.46,21.62,17,603585
688118.SH,普元信息,21.61,-0.138632163,21.61,21.56,21.86,21.29,17,688118
002362.SZ,汉王科技,21.6,-0.917431193,21.6,21.71,21.89,21.4,33,002362
301133.SZ,金钟股份,21.59,-0.415129151,21.59,21.59,21.7,21.23,33,301133
920082.BJ,方正阀门,21.59,-4.847950639,21.59,22.48,23.09,21.5,151,920082
600141.SH,兴发集团,21.56,-1.05553006,21.56,21.8,21.84,21.45,17,600141
603156.SH,养元饮品,21.55,-0.69124424,21.55,21.76,21.84,21.48,17,603156
834599.BJ,同力股份,21.55,-1.777575205,21.55,21.8,21.99,21.12,151,834599
002001.SZ,新和成,21.54,-0.185356812,21.54,21.6,21.76,21.53,33,002001
300413.SZ,芒果超媒,21.54,-2.445652174,21.54,22.02,22.08,21.4,33,300413
603505.SH,金石资源,21.54,-0.139082058,21.54,21.57,21.64,21.38,17,603505
605033.SH,美邦股份,21.54,-6.102877071,21.54,22.18,23.43,21.42,17,605033
603139.SH,康惠制药,21.53,-1.689497717,21.53,21.69,22.16,21.12,17,603139
603855.SH,华荣股份,21.53,-0.783410138,21.53,21.7,21.85,21.37,17,603855
871642.BJ,通易航天,21.52,2.622794468,21.52,20.97,23.6,20.39,151,871642
301103.SZ,何氏眼科,21.51,-1.42071494,21.51,21.77,21.93,21.34,33,301103
603773.SH,沃格光电,21.51,2.967927238,21.51,20.83,21.63,20.7,17,603773
300059.SZ,东方财富,21.5,-0.967296177,21.5,21.63,21.68,21.3,33,300059
300226.SZ,上海钢联,21.49,-0.92208391,21.49,21.5,21.84,21.28,33,300226
300578.SZ,会畅通讯,21.49,5.498281787,21.49,20.38,21.5,20.21,33,300578
603896.SH,寿仙谷,21.47,-1.873857404,21.47,21.8,21.91,21.38,17,603896
831726.BJ,朱老六,21.47,-1.558917928,21.47,21.85,21.95,21.28,151,831726
300479.SZ,神思电子,21.46,-0.186046512,21.46,21.33,21.8,21.21,33,300479
688133.SH,泰坦科技,21.45,-1.379310345,21.45,21.75,21.8,21.28,17,688133
873527.BJ,夜光明,21.44,-0.740740741,21.44,21.9,21.9,21.09,151,873527
300386.SZ,飞天诚信,21.41,2.833813641,21.41,20.93,22.8,20.92,33,300386
301587.SZ,中瑞股份,21.41,-0.325884544,21.41,21.48,21.61,21,33,301587
430478.BJ,峆一药业,21.41,-0.971322849,21.41,21.7,21.7,20.96,151,430478
300286.SZ,安科瑞,21.38,0.564440263,21.38,21.25,21.42,21.11,33,300286
603883.SH,老百姓,21.36,-2.108157654,21.36,21.61,21.68,20.92,17,603883
300139.SZ,晓程科技,21.35,0.565237871,21.35,21.08,22.06,20.87,33,300139
600129.SH,太极集团,21.35,-0.280242877,21.35,21.3,21.38,21.13,17,600129
835185.BJ,贝特瑞,21.35,-1.203146691,21.35,21.52,21.52,21.01,151,835185
301279.SZ,金道科技,21.34,-3.132092601,21.34,21.76,22.08,21.21,33,301279
603093.SH,南华期货,21.34,5.486900643,21.34,19.35,22.25,19.1,17,603093
000869.SZ,张裕A,21.33,-0.65207266,21.33,21.6,21.69,21.26,33,000869
688426.SH,康为世纪,21.33,0.376470588,21.33,21.24,21.5,20.77,17,688426
300484.SZ,蓝海华腾,21.32,0.613496933,21.32,21.03,21.39,20.7,33,300484
600315.SH,上海家化,21.32,-3.529411765,21.32,21.9,22.09,21.15,17,600315
688191.SH,智洋创新,21.32,0.282220132,21.32,20.99,21.58,20.93,17,688191
002262.SZ,恩华药业,21.3,1.670644391,21.3,21.07,21.33,21.01,33,002262
301123.SZ,奕东电子,21.28,2.013422819,21.28,20.71,21.32,20.69,33,301123
300457.SZ,赢合科技,21.27,4.009779951,21.27,20.5,21.99,20.15,33,300457
603004.SH,鼎龙科技,21.27,-1.069767442,21.27,21.53,21.53,20.6,17,603004
601633.SH,长城汽车,21.26,-0.885780886,21.26,21.4,21.44,21.23,17,601633
301176.SZ,逸豪新材,21.23,20.011305822,21.23,17.58,21.23,17.54,33,301176
000400.SZ,许继电气,21.22,0.094339623,21.22,21.13,21.29,21.11,33,000400
300611.SZ,美力科技,21.22,-0.841121495,21.22,21.41,21.43,20.84,33,300611
002553.SZ,南方精工,21.21,-2.795600367,21.21,21.7,21.72,21.05,33,002553
301192.SZ,泰祥股份,21.21,0.807984791,21.21,20.99,21.35,20.7,33,301192
830896.BJ,旺成科技,21.2,1.435406699,21.2,20.9,21.34,20.33,151,830896
002791.SZ,坚朗五金,21.18,-2.710151585,21.18,21.75,21.75,21.1,33,002791
833914.BJ,远航精密,21.18,10.3125,21.18,19.19,21.9,19.13,151,833914
002189.SZ,中光学,21.17,3.571428571,21.17,20.38,21.3,20.17,33,002189
300101.SZ,振芯科技,21.17,-0.188590288,21.17,21,21.36,20.91,33,300101
