股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
300136.SZ,信维通信,21.92,0.137048881,21.92,21.98,22.12,21.71,33,300136
603629.SH,利通电子,21.91,-0.544711757,21.91,22.05,22.2,21.81,17,603629
603139.SH,康惠制药,21.9,-7.124681934,21.9,23.23,23.68,21.65,17,603139
300837.SZ,浙矿股份,21.89,-0.318761384,21.89,21.92,22.16,21.8,33,300837
601877.SH,正泰电器,21.89,-0.725623583,21.89,22.04,22.17,21.88,17,601877
688011.SH,新光光电,21.89,-0.5,21.89,21.82,22.49,21.55,17,688011
300353.SZ,东土科技,21.88,-1.662921348,21.88,22.31,22.39,21.8,33,300353
300998.SZ,宁波方正,21.88,-1.397025687,21.88,22.11,22.21,21.45,33,300998
603896.SH,寿仙谷,21.88,-3.442188879,21.88,22.46,22.79,21.7,17,603896
001378.SZ,德冠新材,21.87,-0.31905196,21.87,21.95,22,21.75,33,001378
002180.SZ,纳思达,21.84,-0.636942675,21.84,22,22.08,21.77,33,002180
002553.SZ,南方精工,21.82,-0.501595987,21.82,21.78,22.07,21.7,33,002553
300762.SZ,上海瀚讯,21.82,1.018518519,21.82,21.66,21.94,21.31,33,300762
301103.SZ,何氏眼科,21.82,-1.0430839,21.82,22.2,22.59,21.7,33,301103
603883.SH,老百姓,21.82,-3.108348135,21.82,22,22.34,21.59,17,603883
831726.BJ,朱老六,21.81,0.506912442,21.81,21.76,22.22,21.66,151,831726
002362.SZ,汉王科技,21.8,-0.547445255,21.8,21.99,22.06,21.68,33,002362
301348.SZ,蓝箭电子,21.8,-0.091659028,21.8,21.91,21.95,21.62,33,301348
600007.SH,中国国贸,21.8,-0.183150183,21.8,21.89,21.99,21.68,17,600007
603992.SH,松霖科技,21.8,0.27598896,21.8,21.7,21.92,21.5,17,603992
688689.SH,银河微电,21.8,0.137804318,21.8,21.76,21.93,21.62,17,688689
832000.BJ,安徽凤凰,21.8,-0.954111767,21.8,22.06,22.1,21.52,151,832000
600141.SH,兴发集团,21.79,2.013108614,21.79,21.33,21.95,21.3,17,600141
000777.SZ,中核科技,21.78,10,21.78,19.91,21.78,19.86,33,000777
002518.SZ,科士达,21.78,-0.909918107,21.78,22,22.02,21.64,33,002518
301161.SZ,唯万密封,21.78,-0.457038391,21.78,21.91,22.1,21.6,33,301161
002791.SZ,坚朗五金,21.77,0.600739372,21.77,21.55,21.77,21.49,33,002791
835892.BJ,中科美菱,21.76,2.207609206,21.76,21.5,21.95,21.33,151,835892
301518.SZ,长华化学,21.75,-2.641002686,21.75,22.32,22.47,21.55,33,301518
688133.SH,泰坦科技,21.75,-0.775547445,21.75,21.99,22.33,21.59,17,688133
838810.BJ,春光智能,21.75,-2.027027027,21.75,22.4,22.52,21.6,151,838810
300706.SZ,阿石创,21.74,-0.911577028,21.74,21.88,22.2,21.54,33,300706
601069.SH,西部黄金,21.72,-3.035714286,21.72,21.66,22.35,21.52,17,601069
300059.SZ,东方财富,21.71,-0.092038656,21.71,21.75,21.78,21.58,33,300059
001308.SZ,康冠科技,21.7,0.184672207,21.7,21.66,22.05,21.54,33,001308
603156.SH,养元饮品,21.7,-0.958466454,21.7,21.9,22.16,21.65,17,603156
603855.SH,华荣股份,21.7,-1.943063714,21.7,22.09,22.41,21.6,17,603855
300226.SZ,上海钢联,21.69,1.118881119,21.69,21.45,21.96,21.45,33,300226
301282.SZ,金禄电子,21.69,-0.41322314,21.69,21.83,21.94,21.53,33,301282
301133.SZ,金钟股份,21.68,-0.504818724,21.68,21.79,22.1,21.57,33,301133
603757.SH,大元泵业,21.67,-0.046125461,21.67,21.78,21.82,21.56,17,603757
600529.SH,山东药玻,21.66,0.557103064,21.66,21.59,21.71,21.55,17,600529
301015.SZ,百洋医药,21.64,-9.983361065,21.64,24.88,25.2,21.47,33,301015
688118.SH,普元信息,21.64,-1.636363636,21.64,22.29,22.29,21.35,17,688118
688216.SH,气派科技,21.64,-1.948346171,21.64,21.93,22.35,21.29,17,688216
430478.BJ,峆一药业,21.62,-0.916590284,21.62,22,22.47,21.4,151,430478
835185.BJ,贝特瑞,21.61,1.741996234,21.61,21.33,21.8,21.29,151,835185
873527.BJ,夜光明,21.6,-3.485254692,21.6,22.07,22.51,21.5,151,873527
603121.SH,华培动力,21.59,0,21.59,21.7,21.8,21.2,17,603121
605218.SH,伟时电子,21.59,0.27868091,21.59,21.7,22.37,21.44,17,605218
002001.SZ,新和成,21.58,-0.277264325,21.58,21.62,21.7,21.35,33,002001
603477.SH,巨星农牧,21.58,0.232234092,21.58,21.6,22.08,21.45,17,603477
000158.SZ,常山北明,21.57,-0.644864118,21.57,21.71,21.88,21.51,33,000158
603057.SH,紫燕食品,21.57,3.205741627,21.57,20.8,21.9,20.8,17,603057
603505.SH,金石资源,21.57,-0.964187328,21.57,21.76,21.98,21.52,17,603505
300988.SZ,津荣天宇,21.56,1.458823529,21.56,21.28,21.66,21.1,33,300988
002862.SZ,实丰文化,21.55,-3.102517986,21.55,22.2,22.2,21.3,33,002862
300743.SZ,天地数码,21.52,-4.862953139,21.52,22.63,22.93,21.3,33,300743
300479.SZ,神思电子,21.5,2.137767221,21.5,21,21.69,20.86,33,300479
603004.SH,鼎龙科技,21.5,-0.692840647,21.5,21.7,21.77,21.26,17,603004
601567.SH,三星医疗,21.49,-0.784856879,21.49,21.66,22.04,21.43,17,601567
300747.SZ,锐科激光,21.48,1.177578898,21.48,21.11,21.65,20.85,33,300747
301587.SZ,中瑞股份,21.48,1.082352941,21.48,21.32,21.94,21.07,33,301587
000869.SZ,张裕A,21.47,0.56206089,21.47,21.3,21.62,21.22,33,000869
300443.SZ,金雷股份,21.47,1.273584906,21.47,21.22,22,21.17,33,300443
000049.SZ,德赛电池,21.46,1.802656546,21.46,21.11,21.62,21.08,33,000049
601633.SH,长城汽车,21.45,-0.046598322,21.45,21.38,21.53,21.3,17,601633
001234.SZ,泰慕士,21.43,-2.855847688,21.43,22.43,22.48,21.28,33,001234
300643.SZ,万通智控,21.43,-2.590909091,21.43,22.24,22.24,21.32,33,300643
603619.SH,中曼石油,21.42,-0.18639329,21.42,20.13,22.59,19.98,17,603619
600129.SH,太极集团,21.41,-0.87962963,21.41,21.62,21.75,21.25,17,600129
605116.SH,奥锐特,21.41,-1.923957856,21.41,22,22.22,21.3,17,605116
002265.SZ,建设工业,21.4,-0.603808639,21.4,21.45,21.75,21.02,33,002265
300611.SZ,美力科技,21.4,-1.744719927,21.4,21.77,21.86,21.3,33,300611
831855.BJ,浙江大农,21.4,-0.742115028,21.4,21.58,21.9,21.14,151,831855
870436.BJ,大地电气,21.38,-2.906448683,21.38,22.02,22.16,21.28,151,870436
300752.SZ,隆利科技,21.37,-0.558399255,21.37,21.48,22.1,21.23,33,300752
300577.SZ,开润股份,21.36,-4.129263914,21.36,21.83,22.16,21.21,33,300577
300685.SZ,艾德生物,21.36,-0.558659218,21.36,21.48,21.88,21.3,33,300685
688092.SH,爱科科技,21.31,-0.559962669,21.31,21.48,21.56,21.13,17,688092
300101.SZ,振芯科技,21.28,2.901353965,21.28,20.7,21.41,20.56,33,300101
300482.SZ,万孚生物,21.27,0.472366556,21.27,21.26,21.79,21.2,33,300482
300286.SZ,安科瑞,21.26,-0.093984962,21.26,21.28,21.31,21.1,33,300286
688191.SH,智洋创新,21.26,-2.700228833,21.26,21.9,22.2,20.72,17,688191
688067.SH,爱威科技,21.25,0.377893245,21.25,21.2,21.39,21,17,688067
688426.SH,康为世纪,21.25,0.6631928,21.25,21.1,21.72,20.97,17,688426
601579.SH,会稽山,21.24,2.115384615,21.24,20.81,22.1,20.71,17,601579
688276.SH,百克生物,21.24,1.094716802,21.24,21.16,21.85,20.96,17,688276
300139.SZ,晓程科技,21.23,-3.412192903,21.23,21.53,21.83,21.14,33,300139
000099.SZ,中信海直,21.22,-0.794763908,21.22,21.35,21.39,21.15,33,000099
300115.SZ,长盈精密,21.22,-0.375586854,21.22,21.36,21.62,21.01,33,300115
300812.SZ,易天股份,21.21,0,21.21,21.17,21.44,20.93,33,300812
000400.SZ,许继电气,21.2,0.473933649,21.2,21.1,21.25,20.99,33,000400
300251.SZ,光线传媒,21.2,-4.07239819,21.2,22.98,22.98,20.98,33,300251
688690.SH,纳微科技,21.2,-1.62412993,21.2,21.67,22.11,20.79,17,688690
300484.SZ,蓝海华腾,21.19,1.000953289,21.19,20.91,21.44,20.86,33,300484
300493.SZ,润欣科技,21.19,3.720019579,21.19,20.58,21.46,20.45,33,300493
002393.SZ,力生制药,21.18,-5.699020481,21.18,21.93,22.75,21.15,33,002393
001298.SZ,好上好,21.17,-0.610328638,21.17,21.41,21.83,20.65,33,001298
300529.SZ,健帆生物,21.16,1.002386635,21.16,21.12,21.45,20.92,33,300529
002980.SZ,华盛昌,21.13,-1.169317119,21.13,21.36,21.91,20.6,33,002980
300819.SZ,聚杰微纤,21.12,-2.222222222,21.12,21.52,21.82,20.97,33,300819
301386.SZ,未来电器,21.12,-0.330344502,21.12,21.19,21.33,21,33,301386
001382.SZ,新亚电缆,21.11,-0.938526513,21.11,21.24,21.44,21,33,001382
603067.SH,振华股份,21.09,-1.356407858,21.09,21.39,21.55,20.8,17,603067
300720.SZ,海川智能,21.06,-0.987306065,21.06,21.29,21.44,20.88,33,300720
600549.SH,厦门钨业,21.06,0.142653352,21.06,20.92,21.38,20.9,17,600549
603220.SH,中贝通信,21.06,-0.894117647,21.06,21.29,21.29,20.93,17,603220
002843.SZ,泰嘉股份,21.05,1.104707012,21.05,20.82,21.19,20.61,33,002843
301192.SZ,泰祥股份,21.04,-4.363636364,21.04,21.75,21.86,21.01,33,301192
688210.SH,统联精密,21.04,0.669856459,21.04,20.9,21.94,20.63,17,688210
603706.SH,东方环宇,21.03,-2.140530479,21.03,20.97,21.23,20.21,17,603706
831152.BJ,昆工科技,21.03,4.057397328,21.03,21.5,21.5,20.53,151,831152
300430.SZ,诚益通,21.02,10.283315845,21.02,20.8,21.94,20.36,33,300430
301020.SZ,密封科技,21.02,-0.708549835,21.02,21.14,21.27,20.81,33,301020
836221.BJ,易实精密,21.01,3.90702275,21.01,21,23.48,20.22,151,836221
001696.SZ,宗申动力,20.99,-0.850259802,20.99,21.24,21.3,20.91,33,001696
600262.SH,北方股份,20.97,0.865800866,20.97,20.8,21.03,20.63,17,600262
871642.BJ,通易航天,20.97,5.112781955,20.97,19.75,21.3,19.32,151,871642
300960.SZ,通业科技,20.96,0.335088559,20.96,20.9,21.02,20.5,33,300960
688339.SH,亿华通,20.96,0.239120038,20.96,21.03,21.15,20.75,17,688339
001222.SZ,源飞宠物,20.95,-3.143781785,20.95,21.66,21.88,20.79,33,001222
002262.SZ,恩华药业,20.95,0.047755492,20.95,21.04,21.18,20.88,33,002262
600071.SH,凤凰光学,20.93,-0.047755492,20.93,20.9,21.04,20.72,17,600071
300871.SZ,回盛生物,20.92,-1.180916391,20.92,21.02,21.5,20.82,33,300871
002971.SZ,和远气体,20.9,-0.570884872,20.9,21,21.5,20.75,33,002971
830896.BJ,旺成科技,20.9,-1.50801131,20.9,21.5,21.5,20.75,151,830896
300503.SZ,昊志机电,20.89,1.015473888,20.89,20.72,21.25,20.65,33,300503
300853.SZ,申昊科技,20.89,-0.191113235,20.89,20.9,21.17,20.78,33,300853
301500.SZ,飞南资源,20.89,-1.042160114,20.89,21.25,21.25,20.66,33,301500
603773.SH,沃格光电,20.89,-0.476417342,20.89,21.15,21.15,20.79,17,603773
001256.SZ,炜冈科技,20.87,0.821256039,20.87,20.63,20.96,20.58,33,001256
301123.SZ,奕东电子,20.86,-0.19138756,20.86,20.9,21.1,20.68,33,301123
001230.SZ,劲旅环境,20.85,-1.231643771,20.85,21.38,21.53,20.78,33,001230
300682.SZ,朗新集团,20.85,1.856375183,20.85,20.48,22.53,20,33,300682
603615.SH,茶花股份,20.83,0.774068699,20.83,20.62,21.1,20.56,17,603615
300386.SZ,飞天诚信,20.82,-0.143884892,20.82,20.51,21.45,20.08,33,300386
300212.SZ,易华录,20.81,-0.573339704,20.81,20.93,20.94,20.7,33,300212
920068.BJ,天工股份,20.81,-1.18708452,20.81,20.72,21.25,20.61,151,920068
003008.SZ,开普检测,20.8,0,20.8,20.9,20.95,20.6,33,003008
605003.SH,众望布艺,20.8,-2.75829827,20.8,21.28,21.62,20.69,17,605003
430047.BJ,诺思兰德,20.78,-1.934874941,20.78,21.81,22.35,20.52,151,430047
605598.SH,上海港湾,20.78,-1.047619048,20.78,21,21.08,20.56,17,605598
000948.SZ,南天信息,20.75,-0.38406145,20.75,20.84,20.97,20.35,33,000948
870299.BJ,灿能电力,20.75,0.096478534,20.75,20.96,20.96,20.3,151,870299
301565.SZ,中仑新材,20.74,-0.765550239,20.74,20.82,21,20.55,33,301565
300711.SZ,广哈通信,20.7,-0.240963855,20.7,20.67,20.85,20.56,33,300711
688658.SH,悦康药业,20.7,3.655483225,20.7,22.5,22.8,20.51,17,688658
301122.SZ,采纳股份,20.69,-0.433108758,20.69,20.84,20.89,20.53,33,301122
688199.SH,久日新材,20.69,-1.523084246,20.69,21.4,21.45,20.3,17,688199
600079.SH,人福医药,20.68,-1.617507136,20.68,21.05,21.21,20.64,17,600079
605179.SH,一鸣食品,20.68,1.223690651,20.68,20.43,20.96,20.4,17,605179
001336.SZ,楚环科技,20.63,-1.244614648,20.63,20.98,21.2,20.52,33,001336
873679.BJ,前进科技,20.62,-1.575178998,20.62,21,21.28,20.6,151,873679
300357.SZ,我武生物,20.61,-0.096946195,20.61,20.7,21.16,20.5,33,300357
301158.SZ,德石股份,20.61,1.17820324,20.61,19.1,21.7,18.98,33,301158
300880.SZ,迦南智能,20.6,-0.048520136,20.6,20.56,20.61,20.32,33,300880
601138.SH,工业富联,20.6,-2.921771913,20.6,21.31,21.38,20.56,17,601138
832225.BJ,利通科技,20.6,-0.961538462,20.6,20.48,20.71,20.11,151,832225
688005.SH,容百科技,20.59,3.571428571,20.59,19.85,21.4,19.85,17,688005
688028.SH,沃尔德,20.59,-0.435203095,20.59,20.8,20.87,20.45,17,688028
688218.SH,江苏北人,20.59,-2.463287541,20.59,21.25,21.26,20.48,17,688218
834033.BJ,康普化学,20.58,-1.531100478,20.58,20.72,20.96,20.42,151,834033
603192.SH,汇得科技,20.54,-0.532687651,20.54,20.65,20.86,20.3,17,603192
835438.BJ,戈碧迦,20.54,3.216080402,20.54,19.7,20.6,19.51,151,835438
300629.SZ,新劲刚,20.53,-0.194457948,20.53,20.41,20.68,20.08,33,300629
688381.SH,帝奥微,20.53,-0.436469447,20.53,20.81,21.15,20.4,17,688381
300840.SZ,酷特智能,20.51,0.637880275,20.51,20.3,20.95,20.23,33,300840
688569.SH,铁科轨道,20.51,-0.340136054,20.51,20.49,20.75,20.42,17,688569
603100.SH,川仪股份,20.49,0.490436488,20.49,20.38,20.58,20.3,17,603100
688722.SH,同益中,20.49,0.293685756,20.49,20.42,20.93,20.37,17,688722
605566.SH,福莱蒽特,20.48,-1.253616201,20.48,20.95,20.95,20.3,17,605566
833454.BJ,同心传动,20.47,-7.875787579,20.47,22.3,22.38,20.31,151,833454
002857.SZ,三晖电气,20.45,0.8382643,20.45,20.28,21,20.22,33,002857
300457.SZ,赢合科技,20.45,20.011737089,20.45,17.85,20.45,17.85,33,300457
300829.SZ,金丹科技,20.45,-8.172429277,20.45,21.51,21.66,20.35,33,300829
837663.BJ,明阳科技,20.45,-2.757964812,20.45,21.4,21.43,20.28,151,837663
001872.SZ,招商港口,20.44,0.048947626,20.44,20.4,20.5,20.3,33,001872
002189.SZ,中光学,20.44,-0.583657588,20.44,20.36,20.65,20.31,33,002189
603210.SH,泰鸿万立,20.43,0.491883915,20.43,20.32,20.77,20.25,17,603210
000975.SZ,山金国际,20.42,-0.390243902,20.42,20.39,20.71,20.34,33,000975
001379.SZ,腾达科技,20.42,-2.296650718,20.42,20.82,20.98,20.28,33,001379
301218.SZ,华是科技,20.42,0,20.42,20.42,20.5,20.16,33,301218
300790.SZ,宇瞳光学,20.41,1.189885969,20.41,20.11,20.95,20.08,33,300790
001333.SZ,光华股份,20.4,0.840336134,20.4,20.15,20.94,20.15,33,001333
688251.SH,井松智能,20.4,0.245700246,20.4,20.41,20.52,20.2,17,688251
603348.SH,文灿股份,20.39,1.645064806,20.39,20.1,20.5,20.07,17,603348
603611.SH,诺力股份,20.38,-0.730638091,20.38,20.53,20.8,20.29,17,603611
300578.SZ,会畅通讯,20.37,0.791687284,20.37,20.24,20.6,19.91,33,300578
603298.SH,杭叉集团,20.37,1.192250373,20.37,20.5,20.9,20.22,17,603298
301072.SZ,中捷精工,20.35,-0.586223742,20.35,20.54,20.66,20.21,33,301072
000550.SZ,江铃汽车,20.33,0.296003947,20.33,20.19,20.38,20.11,33,000550
688225.SH,亚信安全,20.33,-4.103773585,20.33,21.16,21.27,20.25,17,688225
870508.BJ,丰安股份,20.31,-2.120481928,20.31,20.88,20.95,20.28,151,870508
300537.SZ,广信材料,20.3,0.098619329,20.3,20.61,21.06,20.1,33,300537
872931.BJ,无锡鼎邦,20.3,0.098619329,20.3,19.88,20.68,19.11,151,872931
301082.SZ,久盛电气,20.28,0.595238095,20.28,20.17,20.58,19.91,33,301082
002396.SZ,星网锐捷,20.27,0.996512207,20.27,20.15,20.5,20,33,002396
300653.SZ,正海生物,20.27,1.097256858,20.27,20.22,21,20.13,33,300653
600771.SH,广誉远,20.24,-0.540540541,20.24,20.39,20.68,20.17,17,600771
873833.BJ,美心翼申,20.24,-2.174963751,20.24,20.8,20.8,20.13,151,873833
301113.SZ,雅艺科技,20.23,-0.049407115,20.23,20.24,20.55,20.05,33,301113
301117.SZ,佳缘科技,20.23,-0.442913386,20.23,20.43,20.5,20.07,33,301117
603093.SH,南华期货,20.23,-8.045454545,20.23,21.99,21.99,20.23,17,603093
002577.SZ,雷柏科技,20.22,2.379746835,20.22,19.77,20.59,19.68,33,002577
688289.SH,圣湘生物,20.22,-0.295857988,20.22,20.4,20.57,20.1,17,688289
603733.SH,仙鹤股份,20.2,-0.785854617,20.2,20.24,20.39,20.16,17,603733
002829.SZ,星网宇达,20.19,-1.895043732,20.19,20.4,20.42,19.86,33,002829
301535.SZ,浙江华远,20.19,-2.698795181,20.19,20.68,20.71,19.86,33,301535
688750.SH,金天钛业,20.19,4.66562986,20.19,19.39,20.2,19.16,17,688750
300572.SZ,安车检测,20.18,-1.895964998,20.18,20.5,20.55,19.87,33,300572
603712.SH,七一二,20.18,1.970692269,20.18,19.91,20.41,19.87,17,603712
688130.SH,晶华微,20.18,0.049578582,20.18,20.18,20.32,19.97,17,688130
300818.SZ,耐普矿机,20.16,-0.640709709,20.16,20.29,20.35,20.03,33,300818
603533.SH,掌阅科技,20.16,-2.278235579,20.16,20.51,20.75,20.07,17,603533
601225.SH,陕西煤业,20.15,1.87057634,20.15,19.78,20.16,19.68,17,601225
603677.SH,奇精机械,20.15,-2.891566265,20.15,20.7,20.83,20.05,17,603677
000029.SZ,深深房A,20.14,1.256913022,20.14,19.8,20.16,19.75,33,000029
605016.SH,百龙创园,20.14,-1.515892421,20.14,20.4,20.82,20,17,605016
831087.BJ,秋乐种业,20.14,1.871522509,20.14,20.01,21.1,19.89,151,831087
603360.SH,百傲化学,20.13,-0.983767831,20.13,20.59,20.74,19.85,17,603360
688249.SH,晶合集成,20.13,-0.395843642,20.13,20.26,20.35,20.06,17,688249
688015.SH,交控科技,20.12,-0.297324083,20.12,20.11,20.26,19.93,17,688015
688328.SH,深科达,20.11,-0.494804552,20.11,20.28,20.39,19.95,17,688328
300293.SZ,蓝英装备,20.1,1.005025126,20.1,19.84,20.23,19.81,33,300293
603127.SH,昭衍新药,20.1,-0.59347181,20.1,20.39,22.24,20.06,17,603127
300987.SZ,川网传媒,20.09,-8.054919908,20.09,21.02,21.45,19.88,33,300987
603301.SH,振德医疗,20.09,1.158106747,20.09,19.94,20.2,19.81,17,603301
605186.SH,健麾信息,20.09,-0.198708395,20.09,20.13,20.59,20.02,17,605186
003005.SZ,竞业达,20.08,-0.986193294,20.08,20.2,20.3,19.95,33,003005
300867.SZ,圣元环保,20.08,-1.713166911,20.08,20.78,20.98,19.97,33,300867
834475.BJ,三友科技,20.08,-1.520353114,20.08,20.37,20.62,20.05,151,834475
300119.SZ,瑞普生物,20.07,-0.347567031,20.07,20.21,20.35,19.93,33,300119
300554.SZ,三超新材,20.07,-0.888888889,20.07,20.3,20.46,19.92,33,300554
600498.SH,烽火通信,20.06,-1.036013814,20.06,20.38,20.39,20.03,17,600498
605255.SH,天普股份,20.06,-2.762966554,20.06,20.7,20.77,19.87,17,605255
001288.SZ,运机集团,20.05,-0.496277916,20.05,20.18,20.45,19.96,33,001288
605507.SH,国邦医药,20.05,-1.134122288,20.05,20.28,20.58,20,17,605507
001311.SZ,多利科技,20.04,-0.298507463,20.04,20.06,20.2,20,33,001311
836247.BJ,华密新材,20.03,0.099950025,20.03,20.27,20.27,19.73,151,836247
836720.BJ,吉冈精密,20,-0.447984072,20.0,20.09,20.29,19.9,151,836720
003023.SZ,彩虹集团,19.99,-0.64612326,19.99,20.16,20.39,19.8,33,003023
872392.BJ,佳合科技,19.99,-1.429980276,19.99,20.35,20.54,19.98,151,872392
430300.BJ,辰光医疗,19.98,3.04280557,19.98,20.95,21.5,19.9,151,430300
000681.SZ,视觉中国,19.97,-1.819075713,19.97,20.44,20.45,19.9,33,000681
300864.SZ,南大环境,19.97,1.011633789,19.97,19.79,20.08,19.66,33,300864
300950.SZ,德固特,19.95,-2.109911678,19.95,20.09,20.58,19.7,33,300950
600415.SH,小商品城,19.94,4.179728318,19.94,19.01,19.97,18.97,17,600415
837023.BJ,芭薇股份,19.93,-1.822660099,19.93,20.55,20.73,19.79,151,837023
002095.SZ,生意宝,19.92,0.707785642,19.92,19.82,20.12,19.52,33,002095
603214.SH,爱婴室,19.92,1.89258312,19.92,19.72,20.8,19.4,17,603214
002558.SZ,巨人网络,19.91,-4.82791587,19.91,20.4,20.56,19.72,33,002558
688589.SH,力合微,19.91,-0.250501002,19.91,19.96,20.09,19.79,17,688589
300415.SZ,伊之密,19.88,-0.847880299,19.88,20.1,20.1,19.84,33,300415
301172.SZ,君逸数码,19.88,0.404040404,19.88,20,20.1,19.63,33,301172
688523.SH,航天环宇,19.87,0.302877335,19.87,19.8,19.87,19.56,17,688523
301487.SZ,盟固利,19.86,4.197271773,19.86,19.09,20.2,18.95,33,301487
603000.SH,人民网,19.86,-0.7,19.86,19.99,20,19.8,17,603000
002932.SZ,明德生物,19.85,0.506329114,19.85,19.78,20.25,19.6,33,002932
300967.SZ,晓鸣股份,19.85,-0.700350175,19.85,19.9,20.52,19.72,33,300967
002902.SZ,铭普光磁,19.84,-1.976284585,19.84,20.26,20.29,19.7,33,002902
688671.SH,碧兴物联,19.83,-0.251509054,19.83,19.88,20.07,19.51,17,688671
300983.SZ,尤安设计,19.82,-0.551931761,19.82,19.99,19.99,19.66,33,300983
301156.SZ,美农生物,19.8,-2.41498275,19.8,20.2,20.49,19.66,33,301156
300122.SZ,智飞生物,19.79,4.764425622,19.79,18.95,20.66,18.88,33,300122
300741.SZ,华宝股份,19.78,0.712830957,19.78,19.64,20.11,19.12,33,300741
300761.SZ,立华股份,19.78,1.696658098,19.78,19.45,19.91,19.44,33,300761
600506.SH,统一股份,19.78,2.753246753,19.78,19.09,19.96,18.72,17,600506
001231.SZ,农心科技,19.77,0.508388409,19.77,20,20.28,19.61,33,001231
300710.SZ,万隆光电,19.77,-2.031714569,19.77,20.18,20.4,19.49,33,300710
300938.SZ,信测标准,19.74,-1.888667992,19.74,20.16,20.18,19.66,33,300938
301515.SZ,港通医疗,19.74,-0.303030303,19.74,19.84,20.19,19.61,33,301515
836942.BJ,恒立钻具,19.74,-1.447828258,19.74,20,20.17,19.67,151,836942
301185.SZ,鸥玛软件,19.73,-1.053159478,19.73,19.9,19.98,19.53,33,301185
600861.SH,北京人力,19.73,0.305033045,19.73,19.66,19.79,19.57,17,600861
603721.SH,*ST天择,19.73,0.254065041,19.73,19.67,20.18,19.56,22,603721
301002.SZ,崧盛股份,19.71,0.56122449,19.71,19.66,20.2,19.5,33,301002
301381.SZ,赛维时代,19.71,-1.25250501,19.71,19.97,20.04,19.62,33,301381
605336.SH,帅丰电器,19.71,-2.135054618,19.71,20.19,20.38,19.6,17,605336
001380.SZ,华纬科技,19.69,-1.500750375,19.69,19.96,20.1,19.62,33,001380
001296.SZ,长江材料,19.68,-3.149606299,19.68,20.12,20.12,19.19,33,001296
603365.SH,水星家纺,19.68,-3.387334315,19.68,20.38,20.38,19.56,17,603365
002995.SZ,天地在线,19.67,-2.090592334,19.67,20,20.07,19.56,33,002995
300813.SZ,泰林生物,19.64,-1.504513541,19.64,20.08,20.25,19.53,33,300813
600301.SH,华锡有色,19.64,-1.008064516,19.64,19.62,19.95,19.53,17,600301
000581.SZ,威孚高科,19.62,0.102040816,19.62,19.61,19.72,19.53,33,000581
601698.SH,中国卫通,19.62,-0.152671756,19.62,19.71,19.74,19.45,17,601698
688163.SH,赛伦生物,19.62,-1.9,19.62,20.2,20.38,19.48,17,688163
002983.SZ,芯瑞达,19.59,-0.20376974,19.59,19.68,19.79,19.48,33,002983
600114.SH,东睦股份,19.58,0.461775269,19.58,19.5,20.1,19.31,17,600114
300467.SZ,迅游科技,19.56,-2.443890274,19.56,20,20.27,19.32,33,300467
600501.SH,航天晨光,19.56,-0.254971953,19.56,19.57,19.66,19.2,17,600501
