股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
001382.SZ,新亚电缆,21.57,0.653,21.57,21.5,21.77,21.4,33,001382
300482.SZ,万孚生物,21.5,0.000,21.5,21.58,21.58,21.36,33,300482
300960.SZ,通业科技,21.5,-0.232,21.5,21.96,21.96,21.35,33,300960
300629.SZ,新劲刚,21.49,-2.407,21.49,21.32,21.72,21,33,300629
002362.SZ,汉王科技,21.47,0.280,21.47,21.42,21.56,21.29,33,002362
002843.SZ,泰嘉股份,21.47,1.513,21.47,21.21,21.72,21.21,33,002843
301386.SZ,未来电器,21.47,0.940,21.47,21.35,21.65,21.29,33,301386
301051.SZ,信濠光电,21.46,1.754,21.46,21.22,21.56,21.13,33,301051
301055.SZ,张小泉,21.46,4.990,21.46,20.38,21.46,20.31,33,301055
301565.SZ,中仑新材,21.46,0.421,21.46,21.37,21.69,21.2,33,301565
603773.SH,沃格光电,21.45,1.418,21.45,21.13,21.62,21.13,17,603773
688655.SH,迅捷兴,21.45,1.659,21.45,20.55,23.75,20.55,17,688655
301389.SZ,隆扬电子,21.44,2.584,21.44,20.9,21.55,20.74,33,301389
688353.SH,华盛锂电,21.44,2.047,21.44,21.11,22.33,21.11,17,688353
605116.SH,奥锐特,21.43,-0.372,21.43,21.49,21.67,21.36,17,605116
002862.SZ,实丰文化,21.41,3.983,21.41,20.27,21.5,20.14,33,002862
605108.SH,同庆楼,21.41,1.373,21.41,20.97,21.54,20.97,17,605108
605218.SH,伟时电子,21.41,1.038,21.41,21.32,21.58,21.17,17,605218
688272.SH,富吉瑞,21.4,1.039,21.4,21.18,21.7,20.96,17,688272
832000.BJ,安徽凤凰,21.39,0.423,21.39,21.29,21.57,21.22,151,832000
688590.SH,新致软件,21.38,3.185,21.38,20.65,21.47,20.52,17,688590
870204.BJ,沪江材料,21.38,1.135,21.38,21.42,21.8,21.15,151,870204
600129.SH,太极集团,21.36,-0.094,21.36,21.4,21.58,21.12,17,600129
002946.SZ,新乳业,21.35,4.760,21.35,20.1,21.49,20,33,002946
300298.SZ,三诺生物,21.35,0.282,21.35,21.33,21.45,20.42,33,300298
603615.SH,茶花股份,21.35,0.141,21.35,21.15,21.68,21.15,17,603615
834475.BJ,三友科技,21.35,-0.466,21.35,21.12,21.43,20.61,151,834475
001308.SZ,康冠科技,21.34,0.518,21.34,21.33,21.46,21.27,33,001308
688092.SH,爱科科技,21.32,0.282,21.32,21.23,21.42,21.2,17,688092
688276.SH,百克生物,21.3,0.000,21.3,21.3,21.35,21.13,17,688276
688028.SH,沃尔德,21.29,1.381,21.29,21.08,21.76,21,17,688028
688251.SH,井松智能,21.28,-0.514,21.28,21.5,21.63,21.15,17,688251
688170.SH,德龙激光,21.27,0.283,21.27,21.3,21.42,21.16,17,688170
002241.SZ,歌尔股份,21.25,1.480,21.25,21.04,21.42,20.96,33,002241
000400.SZ,许继电气,21.24,1.143,21.24,20.99,21.35,20.97,33,000400
605598.SH,上海港湾,21.22,1.241,21.22,20.95,21.4,20.89,17,605598
301161.SZ,唯万密封,21.21,0.760,21.21,21.09,21.42,21.07,33,301161
000049.SZ,德赛电池,21.2,1.145,21.2,20.97,21.28,20.97,33,000049
300812.SZ,易天股份,21.2,4.024,21.2,20.46,21.38,20.35,33,300812
688339.SH,亿华通,21.2,3.617,21.2,20.46,21.43,20.46,17,688339
603365.SH,水星家纺,21.19,5.897,21.19,19.8,21.3,19.41,17,603365
688011.SH,新光光电,21.19,8.946,21.19,19.69,22.77,19.04,17,688011
605255.SH,天普股份,21.18,3.722,21.18,20.52,21.68,20.52,17,605255
600426.SH,华鲁恒升,21.17,2.172,21.17,20.72,21.24,20.65,17,600426
300685.SZ,艾德生物,21.16,0.475,21.16,21.05,21.19,20.86,33,300685
600071.SH,凤凰光学,21.16,1.976,21.16,20.75,21.3,20.72,17,600071
300711.SZ,广哈通信,21.12,1.149,21.12,20.89,21.15,20.85,33,300711
603381.SH,永臻股份,21.12,1.539,21.12,20.78,21.13,20.75,17,603381
920068.BJ,天工股份,21.12,0.237,21.12,21.1,21.89,20.94,151,920068
301072.SZ,中捷精工,21.11,-0.752,21.11,21.3,21.53,21.02,33,301072
300577.SZ,开润股份,21.1,3.431,21.1,20.31,21.26,20.31,33,300577
832225.BJ,利通科技,21.1,1.736,21.1,20.98,21.66,20.7,151,832225
300872.SZ,天阳科技,21.08,12.487,21.08,18.06,21.11,17.88,33,300872
002134.SZ,天津普林,21.06,-8.514,21.06,22.88,23.93,21,33,002134
300748.SZ,金力永磁,21.06,3.642,21.06,20.28,21.38,20.22,33,300748
688569.SH,铁科轨道,21.06,2.832,21.06,20.53,21.72,20.47,17,688569
301045.SZ,天禄科技,21.04,1.495,21.04,20.82,21.1,20.7,33,301045
605336.SH,帅丰电器,21.03,0.286,21.03,20.96,21.39,20.81,17,605336
300357.SZ,我武生物,21.02,0.238,21.02,21.03,21.28,20.83,33,300357
301188.SZ,力诺药包,21.01,1.156,21.01,20.5,21.16,20.01,33,301188
301282.SZ,金禄电子,21,1.303,21.0,20.79,21.15,20.72,33,301282
688381.SH,帝奥微,21,0.382,21.0,20.97,21.2,20.87,17,688381
831855.BJ,浙江大农,21,2.539,21.0,20.43,21.09,20.39,151,831855
300503.SZ,昊志机电,20.99,0.095,20.99,21,21.29,20.94,33,300503
301260.SZ,格力博,20.95,-0.095,20.95,20.82,21.05,20.45,33,301260
300059.SZ,东方财富,20.94,1.355,20.94,20.65,21.13,20.57,33,300059
301020.SZ,密封科技,20.94,-1.366,20.94,21.24,21.35,20.86,33,301020
603301.SH,振德医疗,20.92,-0.048,20.92,20.98,21,20.74,17,603301
688295.SH,中复神鹰,20.92,1.014,20.92,20.74,21.08,20.55,17,688295
600141.SH,兴发集团,20.9,0.144,20.9,20.86,20.99,20.78,17,600141
688067.SH,爱威科技,20.9,1.113,20.9,20.67,20.96,20.67,17,688067
870299.BJ,灿能电力,20.9,2.401,20.9,20.69,20.95,20.41,151,870299
001336.SZ,楚环科技,20.89,1.162,20.89,20.67,20.98,20.6,33,001336
300706.SZ,阿石创,20.88,1.114,20.88,20.66,20.98,20.6,33,300706
300925.SZ,法本信息,20.88,1.016,20.88,20.64,20.91,20.53,33,300925
001256.SZ,炜冈科技,20.87,0.821,20.87,20.66,21.15,20.52,33,001256
301150.SZ,中一科技,20.87,0.724,20.87,20.72,21.19,20.72,33,301150
301587.SZ,中瑞股份,20.87,-1.742,20.87,21.3,21.66,20.81,33,301587
300331.SZ,苏大维格,20.85,1.263,20.85,20.62,21.05,20.57,33,300331
920167.BJ,同享科技,20.84,2.660,20.84,20.31,20.85,20.2,151,920167
300327.SZ,中颖电子,20.83,0.921,20.83,20.72,20.95,20.65,33,300327
301123.SZ,奕东电子,20.83,2.712,20.83,20.32,21.2,20.32,33,301123
301118.SZ,恒光股份,20.82,-0.335,20.82,21.1,21.17,20.72,33,301118
301229.SZ,纽泰格,20.82,-1.467,20.82,21.27,21.37,20.5,33,301229
603308.SH,应流股份,20.82,0.726,20.82,20.6,21.3,20.5,17,603308
835892.BJ,中科美菱,20.81,1.512,20.81,20.62,20.85,20.42,151,835892
301113.SZ,雅艺科技,20.79,1.613,20.79,20.46,20.8,20.44,33,301113
836720.BJ,吉冈精密,20.77,0.581,20.77,20.69,20.96,20.57,151,836720
300853.SZ,申昊科技,20.76,-0.954,20.76,20.9,21.17,20.7,33,300853
603949.SH,雪龙集团,20.73,-0.289,20.73,20.67,20.99,20.52,17,603949
430300.BJ,辰光医疗,20.72,0.097,20.72,21.47,21.99,20.53,151,430300
300755.SZ,华致酒行,20.71,0.534,20.71,20.66,21.04,20.53,33,300755
300653.SZ,正海生物,20.7,-0.193,20.7,20.77,20.98,20.56,33,300653
688426.SH,康为世纪,20.7,0.828,20.7,20.72,20.94,20.31,17,688426
000550.SZ,江铃汽车,20.68,-0.385,20.68,20.78,20.9,20.52,33,000550
603611.SH,诺力股份,20.68,1.522,20.68,20.37,21.06,20.36,17,603611
300293.SZ,蓝英装备,20.66,0.389,20.66,20.57,20.76,20.41,33,300293
605020.SH,永和股份,20.66,0.340,20.66,20.6,20.91,20.52,17,605020
300226.SZ,上海钢联,20.65,0.830,20.65,20.45,20.73,20.38,33,300226
688669.SH,聚石化学,20.65,-0.048,20.65,20.63,21.2,20,17,688669
603214.SH,爱婴室,20.62,3.100,20.62,20.01,20.62,19.88,17,603214
870508.BJ,丰安股份,20.62,1.727,20.62,20.36,20.68,20,151,870508
873833.BJ,美心翼申,20.62,-0.242,20.62,20.89,21.11,20.5,151,873833
300364.SZ,中文在线,20.61,0.931,20.61,20.35,20.73,20.35,33,300364
831152.BJ,昆工科技,20.61,9.279,20.61,19.53,22.59,19.08,151,831152
001872.SZ,招商港口,20.6,0.586,20.6,20.4,20.62,20.39,33,001872
300572.SZ,安车检测,20.6,2.846,20.6,20.04,20.65,19.83,33,300572
300922.SZ,天秦装备,20.6,1.030,20.6,20.42,20.8,20.27,33,300922
001379.SZ,腾达科技,20.59,-0.387,20.59,20.71,21.19,20.51,33,001379
300813.SZ,泰林生物,20.59,3.624,20.59,19.76,20.91,19.61,33,300813
300880.SZ,迦南智能,20.59,0.685,20.59,20.55,20.78,20.31,33,300880
300988.SZ,津荣天宇,20.59,0.097,20.59,20.6,20.99,20.39,33,300988
688600.SH,皖仪科技,20.58,-0.339,20.58,20.98,20.98,19.8,17,688600
300467.SZ,迅游科技,20.57,-0.628,20.57,20.66,21.15,20.36,33,300467
003029.SZ,吉大正元,20.56,-0.868,20.56,20.6,20.76,20.41,33,003029
300741.SZ,华宝股份,20.56,20.023,20.56,17.12,20.56,17.01,33,300741
300415.SZ,伊之密,20.55,0.587,20.55,20.5,20.67,20.45,33,300415
300433.SZ,蓝思科技,20.55,2.188,20.55,20.27,20.62,20.26,33,300433
601858.SH,中国科传,20.55,3.788,20.55,19.79,20.8,19.51,17,601858
600861.SH,北京人力,20.54,2.240,20.54,20.08,21.01,20,17,600861
301381.SZ,赛维时代,20.52,0.935,20.52,20.53,20.54,20.16,33,301381
605507.SH,国邦医药,20.52,0.638,20.52,20.4,20.56,20.25,17,605507
002899.SZ,英派斯,20.51,0.985,20.51,20.31,20.71,20.21,33,002899
873527.BJ,夜光明,20.5,3.431,20.5,19.92,21.21,19.28,151,873527
001288.SZ,运机集团,20.49,0.490,20.49,20.39,20.8,20.34,33,001288
430017.BJ,星昊医药,20.49,0.738,20.49,19.9,20.54,19.53,151,430017
003008.SZ,开普检测,20.48,0.787,20.48,20.43,20.57,20.32,33,003008
301122.SZ,采纳股份,20.48,-0.049,20.48,20.49,20.69,20.3,33,301122
688289.SH,圣湘生物,20.48,1.941,20.48,20.08,20.59,20,17,688289
836247.BJ,华密新材,20.48,-0.244,20.48,20.49,20.74,20.22,151,836247
002265.SZ,建设工业,20.47,0.147,20.47,20.45,20.55,20.35,33,002265
300710.SZ,万隆光电,20.47,0.788,20.47,20.21,21.62,20.21,33,300710
603348.SH,文灿股份,20.47,1.086,20.47,20.27,20.5,20.27,17,603348
300115.SZ,长盈精密,20.46,1.589,20.46,20.26,20.6,20.15,33,300115
605338.SH,巴比食品,20.44,1.844,20.44,20.02,20.6,19.81,17,605338
873706.BJ,铁拓机械,20.44,0.196,20.44,20.32,21.13,20.07,151,873706
603883.SH,老百姓,20.43,4.716,20.43,19.56,20.89,19.55,17,603883
300479.SZ,神思电子,20.42,0.196,20.42,20.39,20.67,20.18,33,300479
603712.SH,七一二,20.41,-1.162,20.41,20.45,20.7,20.34,17,603712
603733.SH,仙鹤股份,20.4,1.442,20.4,20.12,20.44,20.06,17,603733
300069.SZ,金利华电,20.39,-1.971,20.39,20.8,21.75,20.31,33,300069
603100.SH,川仪股份,20.39,0.295,20.39,20.35,20.49,20.23,17,603100
603210.SH,泰鸿万立,20.39,0.741,20.39,20.33,20.4,20.24,17,603210
605555.SH,德昌股份,20.38,1.697,20.38,20.13,20.47,20.02,17,605555
605186.SH,健麾信息,20.37,1.192,20.37,20.2,20.45,20.02,17,605186
300818.SZ,耐普矿机,20.33,0.148,20.33,20.35,20.48,20.18,33,300818
688249.SH,晶合集成,20.33,0.994,20.33,20.28,20.4,20.14,17,688249
688737.SH,中自科技,20.33,0.644,20.33,20.08,20.42,20.08,17,688737
605566.SH,福莱蒽特,20.28,1.910,20.28,19.69,20.86,19.69,17,605566
301500.SZ,飞南资源,20.27,-0.295,20.27,20.2,20.57,20.18,33,301500
600549.SH,厦门钨业,20.27,2.116,20.27,19.9,20.35,19.83,17,600549
000975.SZ,山金国际,20.25,-0.638,20.25,20.36,20.61,20.14,33,000975
600835.SH,上海机电,20.25,-0.589,20.25,20.35,20.59,20.07,17,600835
834033.BJ,康普化学,20.25,0.897,20.25,20.19,20.38,20,151,834033
300484.SZ,蓝海华腾,20.24,2.171,20.24,19.8,20.72,19.8,33,300484
603139.SH,康惠制药,20.23,0.747,20.23,20.09,20.33,19.87,17,603139
300873.SZ,海晨股份,20.21,-1.559,20.21,20.53,20.59,20.14,33,300873
300738.SZ,奥飞数据,20.2,2.072,20.2,19.87,20.48,19.75,33,300738
301156.SZ,美农生物,20.2,0.849,20.2,20.21,20.3,19.73,33,301156
600498.SH,烽火通信,20.19,1.203,20.19,20.2,20.35,20.01,17,600498
600602.SH,云赛智联,20.19,0.598,20.19,20.1,20.53,20.01,17,600602
836942.BJ,恒立钻具,20.19,1.559,20.19,19.99,20.59,19.88,151,836942
871694.BJ,中裕科技,20.19,2.592,20.19,19.63,20.19,19.57,151,871694
002393.SZ,力生制药,20.17,-0.689,20.17,19.98,20.42,19.5,33,002393
601225.SH,陕西煤业,20.17,-1.417,20.17,20.51,20.58,20.03,17,601225
300696.SZ,爱乐达,20.16,-1.031,20.16,20.17,20.4,20.1,33,300696
688351.SH,微电生理,20.16,-0.690,20.16,20.28,20.46,19.9,17,688351
300139.SZ,晓程科技,20.15,1.974,20.15,19.96,20.6,19.49,33,300139
300918.SZ,南山智尚,20.13,1.873,20.13,19.63,20.45,19.63,33,300918
688081.SH,兴图新科,20.13,0.751,20.13,20.1,21,19.63,17,688081
001380.SZ,华纬科技,20.12,-0.789,20.12,20.29,20.48,20.1,33,001380
002130.SZ,沃尔核材,20.1,3.448,20.1,19.56,20.3,19.56,33,002130
688085.SH,三友医疗,20.1,-1.712,20.1,20.28,20.9,20.01,17,688085
000681.SZ,视觉中国,20.09,1.056,20.09,19.81,20.15,19.81,33,000681
002189.SZ,中光学,20.08,-0.100,20.08,20.02,20.18,19.95,33,002189
002907.SZ,华森制药,20.07,-8.231,20.07,21.89,22.45,19.75,33,002907
603360.SH,百傲化学,20.06,1.211,20.06,19.83,20.52,19.73,17,603360
000581.SZ,威孚高科,20.05,0.957,20.05,19.86,20.08,19.84,33,000581
300450.SZ,先导智能,20.05,1.932,20.05,19.67,20.15,19.64,33,300450
300790.SZ,宇瞳光学,20.05,1.519,20.05,19.72,20.4,19.72,33,300790
688328.SH,深科达,20.04,4.212,20.04,19.37,20.25,19.2,17,688328
300983.SZ,尤安设计,20.03,1.418,20.03,20,20.14,19.6,33,300983
603000.SH,人民网,20.02,0.553,20.02,19.91,20.02,19.88,17,603000
001298.SZ,好上好,19.99,-0.299,19.99,20.09,20.2,19.78,33,001298
003030.SZ,祖名股份,19.99,1.938,19.99,19.65,20.19,19.42,33,003030
001333.SZ,光华股份,19.95,0.352,19.95,19.99,19.99,19.86,33,001333
300430.SZ,诚益通,19.95,-1.724,19.95,20.08,20.1,19.65,33,300430
300967.SZ,晓鸣股份,19.95,4.450,19.95,19.18,19.99,18.78,33,300967
301218.SZ,华是科技,19.95,0.707,19.95,19.8,20.06,19.76,33,301218
301077.SZ,星华新材,19.94,1.579,19.94,19.5,20.14,19.5,33,301077
300740.SZ,水羊股份,19.92,11.973,19.92,17.83,21.02,17.5,33,300740
300938.SZ,信测标准,19.92,0.252,19.92,19.86,20.09,19.82,33,300938
301015.SZ,百洋医药,19.92,6.353,19.92,18.71,20.72,18.61,33,301015
001222.SZ,源飞宠物,19.9,6.474,19.9,18.62,20.18,18.62,33,001222
300940.SZ,南极光,19.9,0.862,19.9,19.44,20.18,19.4,33,300940
688015.SH,交控科技,19.9,-0.400,19.9,20.1,20.21,19.85,17,688015
688573.SH,信宇人,19.9,3.538,19.9,19.35,20.4,19.2,17,688573
300554.SZ,三超新材,19.89,1.325,19.89,19.75,20.04,19.66,33,300554
688004.SH,博汇科技,19.88,0.303,19.88,19.89,20.09,19.63,17,688004
301185.SZ,鸥玛软件,19.87,5.355,19.87,18.77,19.87,18.68,33,301185
000032.SZ,深桑达A,19.84,1.121,19.84,19.99,20.34,19.74,33,000032
300398.SZ,飞凯材料,19.84,-2.745,19.84,20.3,20.73,19.66,33,300398
600062.SH,华润双鹤,19.84,0.507,19.84,19.73,20.32,19.68,17,600062
300542.SZ,新晨科技,19.83,-1.343,19.83,20,20.2,19.68,33,300542
688523.SH,航天环宇,19.83,0.304,19.83,19.76,20.12,19.6,17,688523
002577.SZ,雷柏科技,19.8,0.304,19.8,19.82,19.9,19.67,33,002577
688225.SH,亚信安全,19.8,0.051,19.8,19.79,19.93,19.66,17,688225
301002.SZ,崧盛股份,19.79,5.603,19.79,18.88,20.18,18.56,33,301002
300122.SZ,智飞生物,19.78,1.488,19.78,19.5,19.97,19.35,33,300122
300829.SZ,金丹科技,19.78,5.213,19.78,18.72,19.83,18.6,33,300829
605003.SH,众望布艺,19.75,0.971,19.75,19.53,19.75,19.4,17,605003
301117.SZ,佳缘科技,19.72,1.388,19.72,19.5,19.79,19.45,33,301117
603568.SH,伟明环保,19.72,0.715,19.72,19.56,19.81,19.48,17,603568
688158.SH,优刻得,19.72,1.388,19.72,19.6,19.99,19.39,17,688158
688671.SH,碧兴物联,19.72,0.051,19.72,19.75,19.94,19.5,17,688671
603960.SH,克来机电,19.7,-1.005,19.7,19.96,20.05,19.56,17,603960
002886.SZ,沃特股份,19.69,-0.203,19.69,19.68,19.82,19.55,33,002886
002903.SZ,宇环数控,19.68,0.665,19.68,19.62,19.69,19.46,33,002903
603178.SH,圣龙股份,19.68,1.183,19.68,19.42,19.88,19.3,17,603178
603261.SH,*ST立航,19.68,0.306,19.68,19.85,20.52,19.43,22,603261
301515.SZ,港通医疗,19.66,0.153,19.66,19.75,19.82,19.53,33,301515
601069.SH,西部黄金,19.65,0.051,19.65,19.38,19.99,19.24,17,601069
300537.SZ,广信材料,19.63,-1.850,19.63,19.99,20,19.4,33,300537
300864.SZ,南大环境,19.62,0.615,19.62,19.39,19.62,19.39,33,300864
002365.SZ,永安药业,19.59,-4.486,19.59,20.33,20.5,18.53,33,002365
002983.SZ,芯瑞达,19.59,0.616,19.59,19.47,19.63,19.33,33,002983
300578.SZ,会畅通讯,19.58,-1.061,19.58,19.75,19.8,19.28,33,300578
601698.SH,中国卫通,19.57,-0.153,19.57,19.58,19.99,19.52,17,601698
600301.SH,华锡有色,19.55,3.604,19.55,18.88,19.69,18.82,17,600301
300822.SZ,贝仕达克,19.52,0.515,19.52,19.44,19.66,19.35,33,300822
002932.SZ,明德生物,19.51,-1.015,19.51,19.71,19.73,19.35,33,002932
003023.SZ,彩虹集团,19.51,1.088,19.51,19.26,19.55,19.26,33,003023
605178.SH,时空科技,19.5,2.416,19.5,18.88,19.65,18.7,17,605178
000738.SZ,航发控制,19.49,-0.814,19.49,19.69,19.79,19.36,33,000738
688378.SH,奥来德,19.48,3.014,19.48,18.96,19.92,18.9,17,688378
003038.SZ,鑫铂股份,19.47,0.154,19.47,19.4,20.2,19.4,33,003038
603533.SH,掌阅科技,19.47,1.565,19.47,19.15,19.54,19.13,17,603533
002612.SZ,朗姿股份,19.46,5.991,19.46,19,20.19,18.54,33,002612
300443.SZ,金雷股份,19.46,0.051,19.46,19.43,19.58,19.33,33,300443
688570.SH,天玛智控,19.46,0.206,19.46,19.46,19.56,19.38,17,688570
603927.SH,中科软,19.45,0.103,19.45,19.48,19.51,19.35,17,603927
605259.SH,绿田机械,19.45,2.315,19.45,19.17,19.65,19.01,17,605259
833914.BJ,远航精密,19.45,1.726,19.45,19.25,19.67,19.03,151,833914
002128.SZ,电投能源,19.44,0.517,19.44,19.31,19.49,19.25,33,002128
601138.SH,工业富联,19.43,3.406,19.43,18.95,19.49,18.95,17,601138
688163.SH,赛伦生物,19.42,2.806,19.42,19.88,20.03,19.16,17,688163
603127.SH,昭衍新药,19.41,1.676,19.41,19,19.58,18.79,17,603127
688135.SH,利扬芯片,19.41,1.411,19.41,19.35,19.56,19.14,17,688135
002778.SZ,中晟高科,19.4,1.731,19.4,19.05,19.5,18.83,33,002778
603180.SH,金牌家居,19.4,2.591,19.4,18.95,19.47,18.9,17,603180
000948.SZ,南天信息,19.39,1.253,19.39,19.01,19.89,18.98,33,000948
001231.SZ,农心科技,19.38,0.885,19.38,19.31,19.45,19.03,33,001231
002747.SZ,埃斯顿,19.38,0.885,19.38,19.21,19.46,19.21,33,002747
301535.SZ,浙江华远,19.38,0.155,19.38,19.5,19.52,19.27,33,301535
430476.BJ,海能技术,19.36,-3.006,19.36,20.25,20.31,19.2,151,430476
600148.SH,长春一东,19.36,-0.463,19.36,19.55,19.57,19.33,17,600148
601838.SH,成都银行,19.36,0.259,19.36,19.35,19.46,19.18,17,601838
603826.SH,坤彩科技,19.34,0.572,19.34,19.28,19.46,19.23,17,603826
605100.SH,华丰股份,19.34,2.436,19.34,18.98,19.64,18.83,17,605100
003004.SZ,*ST声迅,19.33,-0.872,19.33,19.49,19.64,19.19,33,003004
920082.BJ,方正阀门,19.33,0.782,19.33,19.19,19.57,19.01,151,920082
300461.SZ,田中精机,19.32,-0.464,19.32,19.36,19.6,19.26,33,300461
301267.SZ,华厦眼科,19.31,1.100,19.31,19.1,19.45,18.96,33,301267
002484.SZ,江海股份,19.3,1.579,19.3,19.19,19.58,19,33,002484
600161.SH,天坛生物,19.3,0.052,19.3,19.3,19.33,19.17,17,600161
300493.SZ,润欣科技,19.29,-0.516,19.29,19.4,19.55,19.21,33,300493
301192.SZ,泰祥股份,19.29,1.473,19.29,19.01,19.45,19.01,33,301192
603069.SH,海汽集团,19.29,2.389,19.29,18.84,19.56,18.75,17,603069
832885.BJ,星辰科技,19.29,-3.065,19.29,19.51,19.6,19.1,151,832885
300997.SZ,欢乐家,19.28,3.434,19.28,18.26,19.68,18.03,33,300997
603298.SH,杭叉集团,19.28,2.281,19.28,18.86,19.39,18.86,17,603298
002396.SZ,星网锐捷,19.27,0.837,19.27,19.18,19.4,19.15,33,002396
000777.SZ,中核科技,19.26,-1.079,19.26,19.87,19.94,19.18,33,000777
603075.SH,热威股份,19.26,0.000,19.26,19.38,19.44,19.23,17,603075
688510.SH,航亚科技,19.25,-0.311,19.25,19.22,19.45,19.08,17,688510
301320.SZ,豪江智能,19.23,-2.731,19.23,19.71,19.86,19.18,33,301320
688216.SH,气派科技,19.21,0.366,19.21,19.25,19.67,19.01,17,688216
835438.BJ,戈碧迦,19.2,-0.724,19.2,19.5,19.53,19.13,151,835438
002430.SZ,杭氧股份,19.19,-0.052,19.19,19.2,19.35,19.11,33,002430
002859.SZ,洁美科技,19.19,0.366,19.19,19.13,19.26,19.07,33,002859
688678.SH,福立旺,19.19,4.407,19.19,18.53,19.59,18.23,17,688678
688750.SH,金天钛业,19.17,0.736,19.17,18.96,19.28,18.96,17,688750
002095.SZ,生意宝,19.15,-0.156,19.15,19.16,19.27,18.97,33,002095
300761.SZ,立华股份,19.15,-0.674,19.15,19.15,19.27,18.98,33,300761
300955.SZ,嘉亨家化,19.15,4.702,19.15,18.4,19.44,18.23,33,300955
002760.SZ,凤形股份,19.14,1.163,19.14,18.9,19.29,18.84,33,002760
688697.SH,纽威数控,19.14,0.631,19.14,19.05,19.23,19.01,17,688697
688607.SH,康众医疗,19.13,3.405,19.13,18.52,19.15,18.52,17,688607
600803.SH,新奥股份,19.12,-0.417,19.12,19.22,19.32,19.09,17,600803
603310.SH,巍华新材,19.11,-1.444,19.11,19.3,19.42,19,17,603310
603922.SH,金鸿顺,19.1,-1.546,19.1,19.3,19.38,18.75,17,603922
600872.SH,中炬高新,19.08,1.543,19.08,18.83,19.15,18.78,17,600872
600114.SH,东睦股份,19.07,0.210,19.07,19.03,19.46,18.96,17,600114
301376.SZ,致欧科技,19.05,-0.885,19.05,19.22,19.31,18.85,33,301376
603958.SH,哈森股份,19.05,0.954,19.05,18.87,19.19,18.87,17,603958
002273.SZ,水晶光电,19.04,4.615,19.04,18.25,19.05,18.25,33,002273
002508.SZ,老板电器,19.04,-0.262,19.04,19.14,19.16,18.95,33,002508
301279.SZ,金道科技,19.02,0.635,19.02,18.96,19.23,18.95,33,301279
605033.SH,美邦股份,19.02,-2.211,19.02,18.6,19.1,18.59,17,605033
600389.SH,江山股份,19,2.426,19.0,18.7,19.08,18.51,17,600389
601136.SH,首创证券,19,0.796,19.0,18.82,19.1,18.8,17,601136
301359.SZ,东南电子,18.99,-0.053,18.99,19.07,19.25,18.89,33,301359
688292.SH,浩瀚深度,18.98,-0.420,18.98,19.1,19.2,18.96,17,688292
837212.BJ,智新电子,18.97,0.424,18.97,18.9,18.99,18.62,151,837212
300861.SZ,美畅股份,18.94,2.879,18.94,18.42,19,18.37,33,300861
002995.SZ,天地在线,18.9,1.286,18.9,18.75,18.9,18.55,33,002995
300386.SZ,飞天诚信,18.9,-0.053,18.9,18.71,19.04,18.26,33,300386
000029.SZ,深深房A,18.89,-3.868,18.89,20,20.06,17.8,33,000029
838670.BJ,恒进感应,18.89,0.106,18.89,19.05,19.12,18.82,151,838670
002402.SZ,和而泰,18.88,0.106,18.88,18.89,19.07,18.86,33,002402
301046.SZ,能辉科技,18.88,0.801,18.88,18.71,18.96,18.66,33,301046
688303.SH,大全能源,18.88,0.159,18.88,18.85,19.04,18.8,17,688303
688613.SH,奥精医疗,18.88,1.834,18.88,18.7,18.97,18.48,17,688613
300556.SZ,丝路视觉,18.86,0.856,18.86,18.75,18.98,18.66,33,300556
301012.SZ,扬电科技,18.86,-1.308,18.86,19.12,19.36,18.84,33,301012
603096.SH,新经典,18.86,3.740,18.86,18.18,18.89,18.18,17,603096
603919.SH,金徽酒,18.86,2.112,18.86,18.46,18.88,18.42,17,603919
838171.BJ,邦德股份,18.86,8.266,18.86,18.1,19.98,17.98,151,838171
300902.SZ,国安达,18.84,-0.790,18.84,18.8,19.04,18.61,33,300902
688175.SH,高凌信息,18.84,4.261,18.84,17.99,19.12,17.89,17,688175
002428.SZ,云南锗业,18.83,1.564,18.83,18.59,19.06,18.54,33,002428
300752.SZ,隆利科技,18.83,4.321,18.83,17.94,19.22,17.7,33,300752
603706.SH,东方环宇,18.83,1.128,18.83,18.62,18.83,18.54,17,603706
600501.SH,航天晨光,18.81,-0.896,18.81,19.25,19.25,18.8,17,600501
834950.BJ,迅安科技,18.81,0.804,18.81,18.63,18.92,18.62,151,834950
002757.SZ,南兴股份,18.8,0.642,18.8,18.6,18.82,18.56,33,002757
300743.SZ,天地数码,18.8,-1.674,18.8,19.29,19.4,18.51,33,300743
605339.SH,南侨食品,18.8,2.788,18.8,18.33,19.04,18.04,17,605339
