股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
688683.SH,莱尔科技,24.85,0.566572238,24.85,24.88,25.1,24.61,17,688683
600690.SH,海尔智家,24.84,0.485436893,24.84,24.8,25.04,24.62,17,600690
300450.SZ,先导智能,24.83,-0.401123145,24.83,25.05,25.68,24.77,33,300450
301448.SZ,开创电气,24.83,0.730223124,24.83,24.65,25,24.37,33,301448
301248.SZ,杰创智能,24.82,-1.233585356,24.82,24.94,25.15,24.59,33,301248
001228.SZ,永泰运,24.8,-0.561347233,24.8,24.93,25.2,24.75,33,001228
600988.SH,赤峰黄金,24.79,-1.782884311,24.79,25.01,25.13,24.66,17,600988
603579.SH,荣泰健康,24.78,-0.241545894,24.78,24.86,24.99,24.32,17,603579
688558.SH,国盛智科,24.78,1.060358891,24.78,24.69,24.93,24.5,17,688558
301388.SZ,欣灵电气,24.77,3.640167364,24.77,24.04,24.77,23.93,33,301388
688001.SH,华兴源创,24.76,0.527811612,24.76,24.7,24.99,24.6,17,688001
688598.SH,金博股份,24.75,-0.402414487,24.75,25.37,26.25,24.61,17,688598
837403.BJ,康农种业,24.75,-2.135231317,24.75,25.05,25.35,24.72,151,837403
600196.SH,复星医药,24.74,0.365111562,24.74,24.7,24.87,24.66,17,600196
600460.SH,士兰微,24.74,0.446609825,24.74,24.74,24.95,24.57,17,600460
605089.SH,味知香,24.69,-0.843373494,24.69,24.78,25.1,24.68,17,605089
300940.SZ,南极光,24.68,1.941346551,24.68,24.4,25.45,24.01,33,300940
301290.SZ,东星医疗,24.68,0.899427637,24.68,24.42,24.96,24.42,33,301290
688170.SH,德龙激光,24.68,-1.868787276,24.68,25.01,26.5,24.57,17,688170
688051.SH,佳华科技,24.67,0.899795501,24.67,24.46,24.82,24.32,17,688051
301199.SZ,迈赫股份,24.64,0.284900285,24.64,24.68,24.74,24.45,33,301199
603507.SH,振江股份,24.64,1.650165017,24.64,24.35,24.8,24.22,17,603507
603059.SH,倍加洁,24.6,-1.125401929,24.6,25.25,25.25,24.26,17,603059
688377.SH,迪威尔,24.6,4.193138501,24.6,23.25,24.76,23.25,17,688377
301389.SZ,隆扬电子,24.59,2.67223382,24.59,24.3,24.8,23.82,33,301389
300923.SZ,研奥股份,24.58,0.613999181,24.58,24.44,24.72,24.37,33,300923
603908.SH,牧高笛,24.56,0.69700697,24.56,24.59,24.6,24.24,17,603908
688217.SH,睿昂基因,24.56,0.163132137,24.56,24.65,24.89,24.4,17,688217
301286.SZ,侨源股份,24.54,0.697578991,24.54,24.3,24.85,24.3,33,301286
300520.SZ,科大国创,24.47,-0.244598451,24.47,24.68,25.13,24.43,33,300520
000895.SZ,双汇发展,24.46,-0.081699346,24.46,24.48,24.53,24.37,33,000895
603950.SH,长源东谷,24.45,0.617283951,24.45,24.54,24.83,23.93,17,603950
301353.SZ,普莱得,24.44,0.741962077,24.44,24.4,24.7,24.07,33,301353
871263.BJ,莱赛激光,24.44,0.783505155,24.44,25.5,25.5,23.78,151,871263
600862.SH,中航高科,24.43,1.243265644,24.43,24.3,24.89,24.2,17,600862
688618.SH,三旺通信,24.42,2.648171501,24.42,23.53,24.76,23.53,17,688618
300792.SZ,壹网壹创,24.41,-0.448613377,24.41,24.53,24.76,24.36,33,300792
301163.SZ,宏德股份,24.41,0.040983607,24.41,24.58,24.65,24.2,33,301163
301252.SZ,同星科技,24.4,0.246507806,24.4,24.62,24.67,24.2,33,301252
600111.SH,北方稀土,24.4,0.494233937,24.4,24.33,24.7,24.31,17,600111
688128.SH,中国电研,24.4,0.246507806,24.4,24.27,24.54,24.21,17,688128
300580.SZ,贝斯特,24.39,-0.367647059,24.39,24.62,24.79,24.25,33,300580
688011.SH,新光光电,24.39,-1.134981759,24.39,24.55,25.48,24.13,17,688011
920019.BJ,铜冠矿建,24.39,4.230769231,24.39,23.69,24.8,23.52,151,920019
301181.SZ,标榜股份,24.38,0.952380952,24.38,24.24,24.52,24.12,33,301181
837344.BJ,三元基因,24.37,2.610526316,24.37,23.88,24.65,23.62,151,837344
603203.SH,快克智能,24.31,1.165210154,24.31,24.18,24.58,23.84,17,603203
002955.SZ,鸿合科技,24.3,0.41322314,24.3,24.29,24.51,24.16,33,002955
300935.SZ,盈建科,24.3,0,24.3,24.44,24.62,24.15,33,300935
688252.SH,天德钰,24.27,0.956738769,24.27,24.13,24.52,23.96,17,688252
600323.SH,瀚蓝环境,24.26,-1.342008947,24.26,24.65,24.77,24.21,17,600323
605118.SH,力鼎光电,24.24,0.580912863,24.24,24.23,24.35,23.92,17,605118
300031.SZ,宝通科技,24.23,-0.696721311,24.23,24.43,24.55,24.13,33,300031
002380.SZ,科远智慧,24.22,0.456242223,24.22,24.15,24.39,23.93,33,002380
300947.SZ,德必集团,24.22,8.125,24.22,22.41,25.79,22.27,33,300947
603258.SH,电魂网络,24.18,-0.288659794,24.18,24.2,24.46,23.97,17,603258
300327.SZ,中颖电子,24.15,-0.124069479,24.15,24.31,24.45,24.04,33,300327
301456.SZ,盘古智能,24.13,0.751565762,24.13,23.96,24.4,23.96,33,301456
834407.BJ,驰诚股份,24.13,1.471825063,24.13,23.88,24.19,23.54,151,834407
301313.SZ,凡拓数创,24.12,0.249376559,24.12,24.07,24.43,23.88,33,301313
300915.SZ,海融科技,24.11,0.584063413,24.11,24.15,24.74,23.91,33,300915
688428.SH,诺诚健华,24.09,0.24968789,24.09,24.01,25.17,23.81,17,688428
002008.SZ,大族激光,24.08,0,24.08,24.16,24.3,24.03,33,002008
300789.SZ,唐源电气,24.07,0.459098497,24.07,24.02,24.36,23.97,33,300789
301073.SZ,君亭酒店,24.06,-3.76,24.06,24.37,24.5,23.93,33,301073
688151.SH,华强科技,24.06,-8.062667176,24.06,24.86,25.87,23.98,17,688151
601066.SH,中信建投,24.03,-0.455675228,24.03,24.21,24.75,23.96,17,601066
603948.SH,建业股份,24.03,-10,24.03,25.03,26.7,24.03,17,603948
300893.SZ,松原安全,24.02,-0.249169435,24.02,24.25,24.37,23.93,33,300893
300960.SZ,通业科技,24.01,0.882352941,24.01,23.78,24.2,23.46,33,300960
001337.SZ,四川黄金,24,-0.867410161,24.0,24.06,24.26,23.87,33,001337
301227.SZ,森鹰窗业,23.97,-1.842751843,23.97,24.39,24.75,23.85,33,301227
301273.SZ,瑞晨环保,23.96,0.293009627,23.96,23.89,24.19,23.47,33,301273
603090.SH,宏盛股份,23.96,4.173913043,23.96,23.02,24,22.87,17,603090
688150.SH,莱特光电,23.95,0.545759866,23.95,23.88,24.1,23.75,17,688150
301307.SZ,美利信,23.94,0.970054829,23.94,24.84,25.3,23.87,33,301307
300712.SZ,永福股份,23.87,0.930232558,23.87,23.65,23.96,23.65,33,300712
301190.SZ,善水科技,23.87,0.294117647,23.87,23.99,24.39,23.77,33,301190
300690.SZ,双一科技,23.86,0.2099958,23.86,23.74,24.01,23.72,33,300690
002126.SZ,银轮股份,23.84,0.041963911,23.84,24.3,24.35,23.71,33,002126
688312.SH,燕麦科技,23.84,0.54829186,23.84,23.83,24.29,23.64,17,688312
831961.BJ,创远信科,23.82,1.794871795,23.82,23.69,23.95,23.15,151,831961
300853.SZ,申昊科技,23.81,-1.652209831,23.81,24.27,24.37,23.78,33,300853
300631.SZ,久吾高科,23.79,-0.335148722,23.79,23.53,24.33,23.53,33,300631
300759.SZ,康龙化成,23.79,2.190721649,23.79,23.35,24.29,23.3,33,300759
002868.SZ,*ST绿康,23.78,3.391304348,23.78,23.1,24.15,22.92,33,002868
430510.BJ,丰光精密,23.75,1.020842195,23.75,23.76,23.77,23.23,151,430510
688321.SH,微芯生物,23.75,-1.206322795,23.75,23.99,24.2,23.61,17,688321
002130.SZ,沃尔核材,23.74,2.859618718,23.74,22.91,24,22.6,33,002130
603888.SH,新华网,23.73,0.550847458,23.73,23.65,23.93,23.58,17,603888
603121.SH,华培动力,23.7,3.674540682,23.7,22.86,24.17,22.86,17,603121
002869.SZ,金溢科技,23.68,0.59473237,23.68,23.71,23.81,23.57,33,002869
301282.SZ,金禄电子,23.68,1.805674979,23.68,23.57,24.06,23.23,33,301282
301049.SZ,超越科技,23.67,0,23.67,23.79,23.87,23.54,33,301049
000938.SZ,紫光股份,23.66,0.381841324,23.66,23.6,23.87,23.49,33,000938
603939.SH,益丰药房,23.66,0.211774672,23.66,23.5,23.77,23.48,17,603939
301295.SZ,美硕科技,23.64,0.724328931,23.64,23.56,23.75,23.35,33,301295
920489.BJ,佳先股份,23.64,-0.253164557,23.64,23.98,24.19,23.5,151,920489
002389.SZ,航天彩虹,23.6,0.811618966,23.6,23.41,24.28,23.41,33,002389
002912.SZ,中新赛克,23.58,0.255102041,23.58,23.72,23.82,23.5,33,002912
600362.SH,江西铜业,23.57,6.123367852,23.57,22.63,23.75,22.61,17,600362
601166.SH,兴业银行,23.56,-2.564102564,23.56,24.18,24.22,23.43,17,601166
832419.BJ,路斯股份,23.56,1.115879828,23.56,23.39,23.92,23.05,151,832419
300542.SZ,新晨科技,23.55,-5.762304922,23.55,24.52,25.03,23.52,33,300542
300791.SZ,仙乐健康,23.55,-1.670146138,23.55,23.96,24.08,23.5,33,300791
300677.SZ,英科医疗,23.54,0.085034014,23.54,23.54,23.68,23.49,33,300677
300684.SZ,中石科技,23.53,0.085070183,23.53,23.45,23.98,23.36,33,300684
600850.SH,电科数字,23.53,-0.968013468,23.53,23.82,23.96,23.5,17,600850
300980.SZ,祥源新材,23.5,-1.17746005,23.5,23.88,24.17,23.27,33,300980
603607.SH,京华激光,23.5,0.127822752,23.5,23.47,23.64,23.3,17,603607
603897.SH,长城科技,23.5,-0.465904278,23.5,23.73,23.86,23.49,17,603897
001358.SZ,兴欣新材,23.44,-0.762066046,23.44,23.62,23.63,23.18,33,001358
688420.SH,美腾科技,23.44,0.170940171,23.44,23.45,23.63,23.36,17,688420
300001.SZ,特锐德,23.41,-1.223628692,23.41,23.91,23.91,23.35,33,300001
002241.SZ,歌尔股份,23.4,0,23.4,23.56,23.82,23,33,002241
600845.SH,宝信软件,23.4,-0.510204082,23.4,23.52,23.73,23.39,17,600845
300817.SZ,双飞集团,23.39,-0.594985125,23.39,23.53,23.75,23.17,33,300817
002544.SZ,普天科技,23.38,0.171379606,23.38,23.28,23.48,23.22,33,002544
600592.SH,龙溪股份,23.38,1.784936874,23.38,22.79,23.63,22.33,17,600592
002813.SZ,路畅科技,23.37,0.300429185,23.37,23.4,23.71,23.33,33,002813
300900.SZ,广联航空,23.34,0.473525613,23.34,23.2,23.83,23.12,33,300900
002402.SZ,和而泰,23.33,9.995285243,23.33,21.4,23.33,21.33,33,002402
300819.SZ,聚杰微纤,23.31,3.784505788,23.31,22.4,23.5,22,33,300819
002597.SZ,金禾实业,23.3,0.387763895,23.3,23.26,23.55,23.22,33,002597
603285.SH,键邦股份,23.29,1.970227671,23.29,22.9,23.48,22.82,17,603285
001269.SZ,欧晶科技,23.27,0.301724138,23.27,23.2,23.65,23.2,33,001269
300521.SZ,爱司凯,23.26,2.01754386,23.26,22.9,23.68,22.63,33,300521
300611.SZ,美力科技,23.26,-1.607445008,23.26,23.72,23.97,23.2,33,300611
301446.SZ,福事特,23.26,2.01754386,23.26,22.87,23.3,22.72,33,301446
833429.BJ,康比特,23.26,-1.273344652,23.26,23.72,23.72,23.22,151,833429
603093.SH,南华期货,23.25,6.994937874,23.25,21,23.9,20.9,17,603093
003040.SZ,楚天龙,23.22,-4.601479047,23.22,24.2,25.17,23.15,33,003040
688600.SH,皖仪科技,23.22,1.220575414,23.22,22.8,24.2,22.8,17,688600
002368.SZ,太极股份,23.21,-0.727117194,23.21,23.45,23.69,23.2,33,002368
688210.SH,统联精密,23.17,1.267482517,23.17,23.2,23.4,22.4,17,688210
002318.SZ,久立特材,23.15,0.129757785,23.15,23.1,23.43,23.03,33,002318
300682.SZ,朗新集团,23.14,-0.043196544,23.14,24,26.07,23.09,33,300682
835185.BJ,贝特瑞,23.14,-1.448040886,23.14,23.99,24.1,22.92,151,835185
301197.SZ,工大科雅,23.1,5.963302752,23.1,21.59,25.58,21.01,33,301197
605358.SH,立昂微,23.1,0.609756098,23.1,23.16,23.28,23.04,17,605358
688786.SH,悦安新材,23.1,0.21691974,23.1,23.29,23.29,22.84,17,688786
600060.SH,海信视像,23.08,0.610287707,23.08,22.96,23.43,22.96,17,600060
603773.SH,沃格光电,23.08,-0.043308792,23.08,23.54,23.77,23,17,603773
300720.SZ,海川智能,23.07,4.673321234,23.07,22.04,23.43,22.04,33,300720
600645.SH,中源协和,23.05,0.875273523,23.05,22.99,23.66,22.87,17,600645
300059.SZ,东方财富,23.04,-0.389105058,23.04,23.16,24.15,23,33,300059
688510.SH,航亚科技,23.03,4.255319149,23.03,21.7,23.52,21.62,17,688510
870204.BJ,沪江材料,23.03,-3.153910849,23.03,23.33,23.75,22.69,151,870204
301348.SZ,蓝箭电子,23,0.965759438,23.0,22.95,23.33,22.81,33,301348
301468.SZ,博盈特焊,22.98,0.877963126,22.98,22.8,23,22.73,33,301468
301235.SZ,华康洁净,22.97,-1.373980249,22.97,23.18,23.43,22.77,33,301235
831305.BJ,海希通讯,22.96,-0.949094047,22.96,23.21,23.55,22.77,151,831305
301118.SZ,恒光股份,22.94,0.04361099,22.94,23.06,23.11,22.72,33,301118
300523.SZ,辰安科技,22.91,-1.164797239,22.91,23.13,23.36,22.87,33,300523
300812.SZ,易天股份,22.91,3.994552882,22.91,23.39,23.99,22.47,33,300812
002956.SZ,西麦食品,22.9,0.747910251,22.9,22.69,22.96,22.24,33,002956
002134.SZ,天津普林,22.89,-4.465776294,22.89,23.94,23.96,21.67,33,002134
002180.SZ,纳思达,22.89,4.377564979,22.89,22.06,23.39,22.06,33,002180
301231.SZ,荣信文化,22.88,0.704225352,22.88,22.68,23.06,22.53,33,301231
000049.SZ,德赛电池,22.84,-0.043763676,22.84,23.15,23.67,22.82,33,000049
300226.SZ,上海钢联,22.84,0.616740088,22.84,22.69,23.64,22.49,33,300226
300706.SZ,阿石创,22.84,0.616740088,22.84,22.82,23.16,22.74,33,300706
603190.SH,亚通精工,22.84,0.087642419,22.84,22.81,23.42,22.78,17,603190
601877.SH,正泰电器,22.81,1.287744227,22.81,22.55,22.83,22.51,17,601877
836221.BJ,易实精密,22.79,-6.560065601,22.79,25.98,26.44,22.66,151,836221
688689.SH,银河微电,22.78,2.106678619,22.78,22.5,23.16,22.31,17,688689
002831.SZ,裕同科技,22.75,0.79751883,22.75,22.56,22.87,22.46,33,002831
301029.SZ,怡合达,22.75,-0.08783487,22.75,22.8,23.08,22.72,33,301029
300748.SZ,金力永磁,22.71,2.343397927,22.71,22.56,22.99,22.5,33,300748
605020.SH,永和股份,22.7,-0.21978022,22.7,22.7,23.04,22.68,17,605020
001211.SZ,双枪科技,22.69,1.294642857,22.69,22.41,22.75,22.34,33,001211
600285.SH,羚锐制药,22.69,-0.044052863,22.69,22.7,22.75,22.6,17,600285
300899.SZ,*ST凯鑫,22.68,1.159678858,22.68,22.41,22.8,22.39,33,300899
600482.SH,中国动力,22.67,-0.657318142,22.67,22.71,22.97,22.6,17,600482
600980.SH,北矿科技,22.65,3.994490358,22.65,22,22.98,21.9,17,600980
301008.SZ,宏昌科技,22.64,0.265721878,22.64,22.52,22.8,22.51,33,301008
300834.SZ,星辉环材,22.63,0.088456435,22.63,22.62,22.78,22.6,33,300834
301129.SZ,瑞纳智能,22.63,1.117068811,22.63,22.53,22.78,22.36,33,301129
301372.SZ,科净源,22.63,1.343484102,22.63,22.5,22.9,22.3,33,301372
300872.SZ,天阳科技,22.62,-3.908241291,22.62,23.44,24.3,22.49,33,300872
301045.SZ,天禄科技,22.61,0.667853963,22.61,22.67,22.76,22.3,33,301045
001390.SZ,古麒绒材,22.59,0.310834813,22.59,22.57,22.7,22.5,33,001390
300855.SZ,图南股份,22.58,0.177462289,22.58,22.54,22.78,22.5,33,300855
300747.SZ,锐科激光,22.56,0,22.56,22.79,23,22.25,33,300747
002396.SZ,星网锐捷,22.54,-0.748568912,22.54,22.66,22.84,22.35,33,002396
002971.SZ,和远气体,22.54,-0.923076923,22.54,22.75,22.97,22.44,33,002971
301587.SZ,中瑞股份,22.54,0.669941938,22.54,22.45,22.89,22.21,33,301587
603757.SH,大元泵业,22.54,2.50113688,22.54,21.97,22.79,21.95,17,603757
301123.SZ,奕东电子,22.52,1.168014376,22.52,22.26,22.82,22.02,33,301123
688216.SH,气派科技,22.52,-0.177304965,22.52,22.75,22.92,22.1,17,688216
831152.BJ,昆工科技,22.52,-2.086956522,22.52,23,23.26,22.4,151,831152
834475.BJ,三友科技,22.52,-6.594773953,22.52,24,24.23,22.52,151,834475
873132.BJ,泰鹏智能,22.52,-0.044385264,22.52,22.8,22.98,22.33,151,873132
300702.SZ,天宇股份,22.51,1.077682982,22.51,22.33,22.65,22.19,33,300702
301117.SZ,佳缘科技,22.5,0.806451613,22.5,22.92,23.2,22.44,33,301117
688328.SH,深科达,22.5,-0.442477876,22.5,22.6,23.18,22.43,17,688328
301133.SZ,金钟股份,22.47,0.581915846,22.47,22.79,23.36,22.3,33,301133
603057.SH,紫燕食品,22.47,-0.838481906,22.47,22.58,23.15,22.43,17,603057
603630.SH,拉芳家化,22.47,1.858567543,22.47,22.01,23.09,21.88,17,603630
688178.SH,万德斯,22.47,-2.642980936,22.47,23.13,23.23,22.47,17,688178
300641.SZ,正丹股份,22.46,0.178412132,22.46,22.44,22.65,22.37,33,300641
600096.SH,云天化,22.44,2.418986764,22.44,21.96,22.66,21.9,17,600096
600262.SH,北方股份,22.44,3.840814438,22.44,21.65,22.57,21.54,17,600262
002287.SZ,奇正藏药,22.43,0.357941834,22.43,22.35,22.49,22.33,33,002287
600754.SH,锦江酒店,22.43,-0.39964476,22.43,22.46,22.61,22.37,17,600754
832885.BJ,星辰科技,22.43,-2.43584167,22.43,22,23.58,21.73,151,832885
603355.SH,莱克电气,22.41,0.268456376,22.41,22.35,22.55,22.27,17,603355
688005.SH,容百科技,22.41,-1.925601751,22.41,22.99,23.45,22.4,17,688005
300531.SZ,优博讯,22.4,-5.525094897,22.4,22.82,24.29,22.2,33,300531
001308.SZ,康冠科技,22.39,1.312217195,22.39,22.24,22.58,22.15,33,001308
001368.SZ,通达创智,22.39,0.26869682,22.39,22.38,22.48,22.23,33,001368
300711.SZ,广哈通信,22.39,0,22.39,22.29,23.28,22.06,33,300711
002518.SZ,科士达,22.37,0.993227991,22.37,22.15,22.6,22.06,33,002518
300101.SZ,振芯科技,22.36,5.124588622,22.36,21.4,23.25,21.32,33,300101
688158.SH,优刻得,22.35,-0.312221231,22.35,22.48,22.98,22.13,17,688158
688395.SH,正弦电气,22.35,0.314183124,22.35,22.36,22.61,22.2,17,688395
002895.SZ,川恒股份,22.33,0.314465409,22.33,22.28,22.7,22.19,33,002895
000818.SZ,航锦科技,22.31,0.72234763,22.31,22.11,22.58,22.03,33,000818
300837.SZ,浙矿股份,22.31,0.950226244,22.31,22.15,22.39,22.06,33,300837
300921.SZ,南凌科技,22.31,4.154995331,22.31,21.66,22.92,21.25,33,300921
301192.SZ,泰祥股份,22.31,-0.888494003,22.31,22.59,22.69,22.01,33,301192
688133.SH,泰坦科技,22.31,-0.089565607,22.31,22.75,22.75,22.26,17,688133
301161.SZ,唯万密封,22.3,2.481617647,22.3,21.77,22.4,21.77,33,301161
605378.SH,野马电池,22.3,10.014800197,22.3,20.17,22.3,19.8,17,605378
603629.SH,利通电子,22.28,0.997280145,22.28,22.13,22.52,21.91,17,603629
300950.SZ,德固特,22.27,4.358013121,22.27,21.21,22.35,21,33,300950
603615.SH,茶花股份,22.27,-1.154016866,22.27,22.4,22.69,22.12,17,603615
300443.SZ,金雷股份,22.26,1.089918256,22.26,22.01,22.56,22,33,300443
600406.SH,国电南瑞,22.26,-0.179372197,22.26,22.37,22.38,22.17,17,600406
002362.SZ,汉王科技,22.22,0.361336947,22.22,22.33,22.42,22.05,33,002362
300537.SZ,广信材料,22.22,-1.463414634,22.22,21.8,23.47,21.58,33,300537
603308.SH,应流股份,22.22,-0.581655481,22.22,22.3,22.48,21.86,17,603308
300136.SZ,信维通信,22.19,0.498188406,22.19,22.14,22.58,22.02,33,300136
603381.SH,永臻股份,22.19,0.361827227,22.19,22.01,22.3,22,17,603381
300762.SZ,上海瀚讯,22.18,-0.448833034,22.18,22.29,22.66,22.16,33,300762
002843.SZ,泰嘉股份,22.16,1.372369625,22.16,21.94,22.5,21.7,33,002843
603855.SH,华荣股份,22.15,0.590372389,22.15,22.1,22.9,21.91,17,603855
605218.SH,伟时电子,22.15,0.090375056,22.15,22.24,22.35,21.97,17,605218
301292.SZ,海科新源,22.14,-6.582278481,22.14,24,24.5,22.06,33,301292
603360.SH,百傲化学,22.14,0.317172633,22.14,22.05,22.58,21.45,17,603360
831856.BJ,浩淼科技,22.13,2.596198424,22.13,21.62,22.16,21.38,151,831856
600529.SH,山东药玻,22.12,-0.270513977,22.12,22.18,22.3,22.05,17,600529
003020.SZ,立方制药,22.11,0.683060109,22.11,21.86,22.24,21.82,33,003020
300386.SZ,飞天诚信,22.11,-5.431993157,22.11,22.83,23.93,22,33,300386
300479.SZ,神思电子,22.1,-2.428256071,22.1,22.58,22.78,22,33,300479
300484.SZ,蓝海华腾,22.09,-1.295799821,22.09,22.33,22.77,22,33,300484
001378.SZ,德冠新材,22.08,0.914076782,22.08,21.97,22.09,21.95,33,001378
001696.SZ,宗申动力,22.08,-0.450856628,22.08,22.05,22.24,21.87,33,001696
605011.SH,杭州热电,22.08,1.14521301,22.08,21.78,22.23,21.78,17,605011
300433.SZ,蓝思科技,22.06,2.12962963,22.06,21.86,22.58,21.43,33,300433
300457.SZ,赢合科技,22.05,-4.956896552,22.05,23.29,23.45,21.88,33,300457
601567.SH,三星医疗,22.03,1.473975127,22.03,21.82,22.15,21.67,17,601567
688092.SH,爱科科技,22.02,1.38121547,22.02,21.79,22.04,21.69,17,688092
002952.SZ,亚世光电,22.01,-1.211849192,22.01,22.46,22.55,21.92,33,002952
600885.SH,宏发股份,22,0.319197446,22.0,22.02,22.18,21.73,17,600885
688118.SH,普元信息,22,0.456621005,22.0,22.02,22.5,21.85,17,688118
688191.SH,智洋创新,21.93,4.978458593,21.93,20.88,22.15,20.69,17,688191
600750.SH,江中药业,21.91,-0.724966017,21.91,22.05,22.17,21.88,17,600750
002899.SZ,英派斯,21.9,-1.528776978,21.9,22.35,22.43,21.69,33,002899
300752.SZ,隆利科技,21.9,-0.770276393,21.9,22.46,22.95,21,33,300752
300963.SZ,中洲特材,21.9,-0.815217391,21.9,22.08,22.51,21.51,33,300963
688130.SH,晶华微,21.9,-0.499772831,21.9,22.5,22.58,21.81,17,688130
603505.SH,金石资源,21.89,2.481273408,21.89,21.28,21.97,21.28,17,603505
688199.SH,久日新材,21.89,-1.129177958,21.89,22.21,22.76,21.65,17,688199
000158.SZ,常山北明,21.88,0.229042602,21.88,21.82,22.28,21.63,33,000158
300988.SZ,津荣天宇,21.88,-3.442188879,21.88,23.9,25.15,21.88,33,300988
688105.SH,诺唯赞,21.88,-0.318906606,21.88,22.08,22.18,21.88,17,688105
838810.BJ,春光智能,21.88,1.90964136,21.88,21.47,22.36,21.32,151,838810
300298.SZ,三诺生物,21.86,0.598251266,21.86,21.71,22.23,21.68,33,300298
300818.SZ,耐普矿机,21.86,5.501930502,21.86,20.81,22.3,20.68,33,300818
300503.SZ,昊志机电,21.85,0.045787546,21.85,21.94,22.1,21.71,33,300503
301188.SZ,力诺药包,21.82,-3.621908127,21.82,23.2,23.2,21.53,33,301188
301279.SZ,金道科技,21.79,-1.979307242,21.79,22.1,22.2,21.7,33,301279
301065.SZ,本立科技,21.78,-0.411522634,21.78,21.88,22,21.69,33,301065
300286.SZ,安科瑞,21.77,0.184077312,21.77,21.79,22.08,21.75,33,300286
688426.SH,康为世纪,21.77,-0.955414013,21.77,22,22,21.68,17,688426
832145.BJ,恒合股份,21.77,-1.403985507,21.77,21.99,22.17,21.62,151,832145
870436.BJ,大地电气,21.73,0.369515012,21.73,21.93,22.36,21.64,151,870436
920082.BJ,方正阀门,21.73,-6.818181818,21.73,22.32,22.8,21.72,151,920082
300212.SZ,易华录,21.71,-0.595238095,21.71,21.89,22.49,21.69,33,300212
600426.SH,华鲁恒升,21.71,0.277136259,21.71,21.71,22.02,21.61,17,600426
301487.SZ,盟固利,21.7,-1.04879161,21.7,21.96,22.55,21.67,33,301487
832000.BJ,安徽凤凰,21.7,0,21.7,22,22.14,21.63,151,832000
301020.SZ,密封科技,21.69,1.024685608,21.69,21.59,21.97,21.57,33,301020
603097.SH,江苏华辰,21.69,1.260504202,21.69,21.41,21.73,21.39,17,603097
002961.SZ,瑞达期货,21.66,4.840271055,21.66,20.66,22.67,20.6,33,002961
300554.SZ,三超新材,21.66,-0.322135297,21.66,21.64,21.97,21.49,33,300554
301103.SZ,何氏眼科,21.66,0.837988827,21.66,21.55,22.09,21.49,33,301103
001256.SZ,炜冈科技,21.64,3.540669856,21.64,20.95,21.65,20.9,33,001256
430017.BJ,星昊医药,21.63,1.264044944,21.63,21.42,21.96,21.22,151,430017
300331.SZ,苏大维格,21.62,-0.322729368,21.62,21.85,21.98,21.51,33,300331
301386.SZ,未来电器,21.61,1.55075188,21.61,21.25,21.61,21.25,33,301386
