股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
002597.SZ,金禾实业,23.21,-1.023454158,23.21,23.45,23.48,23.17,33,002597
301073.SZ,君亭酒店,23.2,0.913440626,23.2,22.93,23.76,22.93,33,301073
603139.SH,康惠制药,23.14,-0.984167736,23.14,23.15,23.33,22.49,17,603139
301201.SZ,诚达药业,23.13,-0.558899398,23.13,23.22,23.77,22.98,33,301201
430017.BJ,星昊医药,23.13,-4.460966543,23.13,24.53,24.98,23.03,151,430017
603121.SH,华培动力,23.13,-0.129533679,23.13,23.18,23.31,23.1,17,603121
603613.SH,国联股份,23.13,-0.43047783,23.13,23.18,23.31,22.95,17,603613
001211.SZ,双枪科技,23.11,3.771890436,23.11,22.29,23.11,22.22,33,001211
688689.SH,银河微电,23.11,1.359649123,23.11,22.7,23.13,22.6,17,688689
300899.SZ,*ST凯鑫,23.1,1.005684303,23.1,22.88,23.14,22.72,33,300899
300580.SZ,贝斯特,23.09,-2.119542179,23.09,23.5,23.5,23.05,33,300580
300853.SZ,申昊科技,23.09,-0.172935581,23.09,22.9,23.12,22.71,33,300853
002831.SZ,裕同科技,23.08,-0.173010381,23.08,23.14,23.22,22.88,33,002831
301307.SZ,美利信,23.07,-0.603188281,23.07,23.11,23.19,22.91,33,301307
002895.SZ,川恒股份,23.06,0.043383948,23.06,23.05,23.1,22.76,33,002895
603190.SH,亚通精工,23.05,0.875273523,23.05,22.86,23.1,22.6,17,603190
002813.SZ,路畅科技,23.03,0.611620795,23.03,22.89,23.03,22.67,33,002813
601877.SH,正泰电器,23.02,0.217675229,23.02,22.94,23.09,22.88,17,601877
002971.SZ,和远气体,23.01,0.612155662,23.01,23.02,23.14,22.74,33,002971
300855.SZ,图南股份,23.01,0.612155662,23.01,22.8,23.13,22.6,33,300855
688178.SH,万德斯,22.99,0.789127576,22.99,23.08,23.08,22.59,17,688178
300641.SZ,正丹股份,22.97,-0.948684778,22.97,23.26,23.28,22.9,33,300641
301118.SZ,恒光股份,22.97,1.278659612,22.97,22.68,22.99,22.65,33,301118
002956.SZ,西麦食品,22.96,-0.260642919,22.96,22.91,23.4,22.79,33,002956
688328.SH,深科达,22.95,1.279788173,22.95,22.68,23.6,22.64,17,688328
002180.SZ,纳思达,22.93,-1.078515962,22.93,23.1,23.25,22.92,33,002180
301231.SZ,荣信文化,22.93,2.411790978,22.93,22.43,23.24,22.14,33,301231
300433.SZ,蓝思科技,22.92,-3.454085931,22.92,23.68,23.68,22.78,33,300433
002080.SZ,中材科技,22.89,3.061683926,22.89,22.31,24.14,22.31,33,002080
300748.SZ,金力永磁,22.89,1.283185841,22.89,22.55,23.08,22.51,33,300748
002869.SZ,金溢科技,22.86,-0.651890482,22.86,23.04,23.04,22.74,33,002869
603127.SH,昭衍新药,22.86,2.236135957,22.86,22.15,22.86,21.58,17,603127
300529.SZ,健帆生物,22.84,-1.509271238,22.84,23.49,23.68,22.76,33,300529
300791.SZ,仙乐健康,22.84,-0.087489064,22.84,22.81,23.08,22.72,33,300791
300827.SZ,上能电气,22.84,2.651685393,22.84,22.02,23.5,22,33,300827
605358.SH,立昂微,22.82,0.35180299,22.82,22.7,22.95,22.67,17,605358
301161.SZ,唯万密封,22.8,1.831174632,22.8,22.16,22.9,22.16,33,301161
300286.SZ,安科瑞,22.79,3.590909091,22.79,22.08,22.88,22.03,33,300286
002544.SZ,普天科技,22.77,-0.611086862,22.77,22.83,22.93,22.57,33,002544
300900.SZ,广联航空,22.77,-2.232717905,22.77,22.87,22.89,22.19,33,300900
688690.SH,纳微科技,22.77,-0.437254045,22.77,22.84,23.01,22.45,17,688690
301302.SZ,华如科技,22.76,-11.09375,22.76,24.9,24.9,21.8,33,301302
300059.SZ,东方财富,22.75,-0.219298246,22.75,22.66,22.92,22.65,33,300059
832419.BJ,路斯股份,22.75,-1.855047455,22.75,23,23.35,22.6,151,832419
600885.SH,宏发股份,22.72,-0.131868132,22.72,22.74,23,22.58,17,600885
600980.SH,北矿科技,22.72,2.388463272,22.72,22.07,22.98,22.07,17,600980
301123.SZ,奕东电子,22.71,1.203208556,22.71,22.38,22.77,22.05,33,301123
001390.SZ,古麒绒材,22.7,0.486941124,22.7,22.56,22.71,22.45,33,001390
002368.SZ,太极股份,22.7,-0.525854514,22.7,22.8,22.95,22.62,33,002368
301045.SZ,天禄科技,22.68,-0.917431193,22.68,22.88,22.89,22.01,33,301045
603355.SH,莱克电气,22.68,0.8,22.68,22.36,22.99,22.25,17,603355
688426.SH,康为世纪,22.68,-0.787401575,22.68,22.77,22.93,22.54,17,688426
300812.SZ,易天股份,22.65,0.132625995,22.65,22.62,22.77,22.3,33,300812
301197.SZ,工大科雅,22.65,-1.905586834,22.65,22.09,23.5,22.09,33,301197
873132.BJ,泰鹏智能,22.65,-2.997858672,22.65,23.5,23.5,22.5,151,873132
600262.SH,北方股份,22.64,1.479157329,22.64,22.2,22.68,21.78,17,600262
002126.SZ,银轮股份,22.62,-1.652173913,22.62,22.93,22.94,22.5,33,002126
301133.SZ,金钟股份,22.62,1.298701299,22.62,22.4,22.64,22.21,33,301133
002287.SZ,奇正藏药,22.61,-0.308641975,22.61,22.67,22.79,22.49,33,002287
301008.SZ,宏昌科技,22.61,0.310559006,22.61,22.53,22.63,22.28,33,301008
688395.SH,正弦电气,22.6,1.618705036,22.6,22.35,22.66,22.11,17,688395
688600.SH,皖仪科技,22.6,-0.615655233,22.6,22.74,23.18,22.24,17,688600
835185.BJ,贝特瑞,22.6,0.088573959,22.6,22.27,22.71,22.27,151,835185
832145.BJ,恒合股份,22.56,-3.134392443,22.56,23.29,23.29,22.36,151,832145
688105.SH,诺唯赞,22.55,-0.879120879,22.55,22.75,22.9,22.46,17,688105
688216.SH,气派科技,22.55,-1.571366216,22.55,22.9,23.09,22.26,17,688216
603716.SH,塞力医疗,22.53,6.878557875,22.53,21.9,23.19,21.5,17,603716
688092.SH,爱科科技,22.53,0.940860215,22.53,22.15,22.59,22.02,17,688092
300834.SZ,星辉环材,22.52,0.941281936,22.52,22.26,22.54,22.22,33,300834
300980.SZ,祥源新材,22.49,-0.837742504,22.49,22.7,22.75,22.33,33,300980
688786.SH,悦安新材,22.44,-0.177935943,22.44,22.51,22.55,22.21,17,688786
603308.SH,应流股份,22.43,-1.622807018,22.43,22.52,22.79,21.96,17,603308
001308.SZ,康冠科技,22.42,-0.044583148,22.42,22.48,22.53,22.27,33,001308
300682.SZ,朗新集团,22.4,2.050113895,22.4,21.57,22.84,21.5,33,300682
003020.SZ,立方制药,22.39,-1.452464789,22.39,22.73,22.99,22.36,33,003020
002623.SZ,亚玛顿,22.38,7.751564757,22.38,20.37,22.8,20.29,33,002623
600096.SH,云天化,22.37,0.811176205,22.37,22.2,22.39,21.89,17,600096
603948.SH,建业股份,22.37,3.949814126,22.37,22,22.49,22,17,603948
603757.SH,大元泵业,22.33,-0.134168157,22.33,22.3,22.37,22.15,17,603757
300226.SZ,上海钢联,22.32,0.179533214,22.32,22.11,22.79,22.06,33,300226
001378.SZ,德冠新材,22.31,1.225045372,22.31,22.04,22.32,22.04,33,001378
301386.SZ,未来电器,22.31,2.763703363,22.31,21.71,22.32,21.66,33,301386
002518.SZ,科士达,22.3,0.541027953,22.3,22.19,22.36,21.81,33,002518
300649.SZ,杭州园林,22.3,6.800766284,22.3,19.99,24,19.99,33,300649
300069.SZ,金利华电,22.28,11.288711289,22.28,20.62,23,20.21,33,300069
688005.SH,容百科技,22.28,-0.801424755,22.28,22.22,22.63,22.12,17,688005
300950.SZ,德固特,,,22.27,22.27,22.27,22.27,33,300950
600585.SH,海螺水泥,22.27,0.496389892,22.27,22.17,22.4,22.16,17,600585
300817.SZ,双飞集团,22.26,-0.802139037,22.26,22.45,22.46,21.99,33,300817
871263.BJ,莱赛激光,22.26,-1.110617503,22.26,22.51,22.73,22.22,151,871263
000049.SZ,德赛电池,22.24,-0.179533214,22.24,22.18,22.35,22.12,33,000049
831961.BJ,创远信科,22.24,-1.199466904,22.24,22.41,22.51,22.07,151,831961
834475.BJ,三友科技,22.23,1.832340815,22.23,21.83,22.24,21.57,151,834475
601567.SH,三星医疗,22.22,0.725294651,22.22,22.1,22.53,21.82,17,601567
000400.SZ,许继电气,22.21,1.880733945,22.21,21.87,22.31,21.86,33,000400
301002.SZ,崧盛股份,22.21,-1.288888889,22.21,22.03,22.78,21.89,33,301002
300523.SZ,辰安科技,22.2,-1.726427623,22.2,22.43,22.79,22.11,33,300523
002241.SZ,歌尔股份,22.19,-4.105445117,22.19,23.1,23.1,22.16,33,002241
300938.SZ,信测标准,22.19,1.649106734,22.19,21.83,22.49,21.6,33,300938
870204.BJ,沪江材料,22.19,-3.647416413,22.19,22.8,23.27,21.98,151,870204
300386.SZ,飞天诚信,22.16,2.450300509,22.16,21.94,22.57,21.63,33,300386
300762.SZ,上海瀚讯,22.16,0.407793385,22.16,22.07,22.24,21.78,33,300762
600406.SH,国电南瑞,22.16,0.590104403,22.16,22.08,22.23,22.04,17,600406
430510.BJ,丰光精密,22.15,0.317028986,22.15,21.93,22.3,21.92,151,430510
301587.SZ,中瑞股份,22.14,0.636363636,22.14,21.9,22.15,21.87,33,301587
600521.SH,华海药业,22.12,-3.784254023,22.12,22.88,23.3,21.75,17,600521
301311.SZ,昆船智能,22.08,8.607968519,22.08,20.44,22.35,20.2,33,301311
300711.SZ,广哈通信,22.07,0.272603362,22.07,21.9,22.16,21.73,33,300711
301500.SZ,飞南资源,22.07,-0.180913614,22.07,22.08,22.32,21.75,33,301500
300443.SZ,金雷股份,22.04,1.100917431,22.04,21.8,22.07,21.74,33,300443
002396.SZ,星网锐捷,22.02,-0.36199095,22.02,22.11,22.4,21.89,33,002396
001206.SZ,依依股份,22.01,1.241950322,22.01,21.7,22.18,21.45,33,001206
600754.SH,锦江酒店,22.01,-0.317028986,22.01,22.07,22.1,21.95,17,600754
301117.SZ,佳缘科技,22,-0.497512438,22.0,22,22.15,21.76,33,301117
601633.SH,长城汽车,21.99,0.732936326,21.99,21.88,22.16,21.71,17,601633
600529.SH,山东药玻,21.97,0.182398541,21.97,21.95,22.03,21.93,17,600529
688118.SH,普元信息,21.95,0.503663004,21.95,21.8,22.7,21.68,17,688118
603097.SH,江苏华辰,21.94,1.386321627,21.94,21.54,21.98,21.52,17,603097
002001.SZ,新和成,21.93,0.596330275,21.93,21.9,22.05,21.84,33,002001
300611.SZ,美力科技,21.92,-0.769578995,21.92,22.09,22.12,21.7,33,300611
301029.SZ,怡合达,21.92,-0.769578995,21.92,22.08,22.1,21.7,33,301029
300298.SZ,三诺生物,21.91,-1.660682226,21.91,22.3,22.51,21.85,33,300298
605218.SH,伟时电子,21.91,-0.769927536,21.91,22.22,22.22,21.81,17,605218
835892.BJ,中科美菱,21.91,6.618004866,21.91,20.9,23.9,20.79,151,835892
002402.SZ,和而泰,21.9,-2.449888641,21.9,22.33,22.44,21.84,33,002402
600750.SH,江中药业,21.89,-0.45475216,21.89,21.98,22.04,21.86,17,600750
300136.SZ,信维通信,21.87,-1.130198915,21.87,22.06,22.13,21.8,33,300136
603381.SH,永臻股份,21.86,-0.726612171,21.86,22.02,22.03,21.83,17,603381
300101.SZ,振芯科技,21.85,-2.193375112,21.85,22.32,22.45,21.8,33,300101
300752.SZ,隆利科技,21.85,1.722532588,21.85,21.62,22.25,21.26,33,300752
002362.SZ,汉王科技,21.84,0,21.84,21.86,21.95,21.76,33,002362
300531.SZ,优博讯,21.82,4.30210325,21.82,21.31,22.06,21.11,33,300531
301020.SZ,密封科技,21.82,0.92506938,21.82,21.51,21.83,21.48,33,301020
688722.SH,同益中,21.82,5.00481232,21.82,20.81,22.23,20.66,17,688722
872392.BJ,佳合科技,21.82,-3.237250554,21.82,22.4,22.88,21.63,151,872392
600129.SH,太极集团,21.79,-0.547695116,21.79,21.9,21.91,21.61,17,600129
001230.SZ,劲旅环境,21.76,2.448210923,21.76,21.15,22.21,20.98,33,001230
300945.SZ,曼卡龙,21.75,3.917821309,21.75,20.92,22.1,20.7,33,300945
831305.BJ,海希通讯,21.74,-0.275229358,21.74,21.67,21.96,21.61,151,831305
000777.SZ,中核科技,21.72,1.447921532,21.72,21.206,21.586,20.776,33,000777
001336.SZ,楚环科技,21.72,2.743614002,21.72,21.14,21.8,21.04,33,001336
002134.SZ,天津普林,21.72,0.5090236,21.72,21.44,21.9,21.4,33,002134
688655.SH,迅捷兴,21.71,-1.093394077,21.71,21.95,22.04,21.25,17,688655
688067.SH,爱威科技,21.69,1.260504202,21.69,21.42,21.69,21.3,17,688067
870436.BJ,大地电气,21.69,2.118644068,21.69,21,21.86,21,151,870436
688158.SH,优刻得,21.67,-1.275626424,21.67,21.64,21.98,21.51,17,688158
300331.SZ,苏大维格,21.66,-0.459558824,21.66,21.71,21.89,21.56,33,300331
300685.SZ,艾德生物,21.65,0.138760407,21.65,21.67,22.02,21.54,33,300685
301122.SZ,采纳股份,21.63,1.98019802,21.63,21.15,22.26,21.15,33,301122
600426.SH,华鲁恒升,21.63,0,21.63,21.63,21.76,21.52,17,600426
300982.SZ,苏文电能,21.59,20.011117287,21.59,18,21.59,18,33,300982
603298.SH,杭叉集团,21.59,-0.369173973,21.59,21.67,21.75,21.31,17,603298
831152.BJ,昆工科技,21.59,1.504466385,21.59,21.27,21.64,21.2,151,831152
000158.SZ,常山北明,21.58,-0.918273646,21.58,21.7,21.7,21.46,33,000158
301103.SZ,何氏眼科,21.57,0.559440559,21.57,21.46,21.73,21.35,33,301103
301505.SZ,苏州规划,,,21.56,21.56,21.56,21.56,33,301505
300880.SZ,迦南智能,21.55,4.005791506,21.55,20.93,21.6,20.8,33,300880
003008.SZ,开普检测,21.54,1.843971631,21.54,21.39,21.57,21.16,33,003008
300703.SZ,创源股份,21.51,3.712632594,21.51,20.47,21.68,20.34,33,300703
002557.SZ,洽洽食品,21.5,0.18639329,21.5,21.46,21.5,21.41,33,002557
300818.SZ,耐普矿机,21.5,-0.278293135,21.5,21.9,21.9,21.42,33,300818
688339.SH,亿华通,21.5,-0.5090236,21.5,21.63,21.8,21.39,17,688339
301072.SZ,中捷精工,21.47,0.139925373,21.47,21.42,21.63,21.23,33,301072
605016.SH,百龙创园,21.45,-1.060885609,21.45,22.09,22.43,21.25,17,605016
300645.SZ,正元智慧,21.44,-4.371097235,21.44,21.21,21.9,21.01,33,300645
000818.SZ,航锦科技,21.43,-0.924641701,21.43,21.53,21.75,21.39,33,000818
300482.SZ,万孚生物,21.43,-0.046641791,21.43,21.5,21.71,21.31,33,300482
603004.SH,鼎龙科技,21.43,0.140186916,21.43,21.36,21.52,21.3,17,603004
603776.SH,永安行,21.43,-4.88237905,21.43,21.88,22.29,21.27,17,603776
301082.SZ,久盛电气,21.42,7.046476762,21.42,19.92,21.42,19.79,33,301082
603261.SH,*ST立航,21.42,-1.38121547,21.42,21.69,22,21.05,22,603261
301279.SZ,金道科技,21.41,0.658204043,21.41,21.17,21.45,21.15,33,301279
301518.SZ,长华化学,21.41,1.952380952,21.41,21.05,21.46,21.04,33,301518
603151.SH,邦基科技,21.41,-0.925497455,21.41,21.31,21.75,20.8,17,603151
000869.SZ,张裕A,21.4,-1.382488479,21.4,21.9,21.9,21.27,33,000869
300484.SZ,蓝海华腾,21.4,0.375234522,21.4,21.54,21.65,21.22,33,300484
688130.SH,晶华微,21.4,-0.372439479,21.4,21.45,21.6,21.27,17,688130
300479.SZ,神思电子,21.39,0.18735363,21.39,21.25,21.74,21.16,33,300479
605116.SH,奥锐特,21.39,-2.150045746,21.39,21.71,22.05,21.35,17,605116
603611.SH,诺力股份,21.37,-0.279981335,21.37,21.36,21.44,20.86,17,603611
002095.SZ,生意宝,21.36,9.989701339,21.36,19.42,21.36,19.37,33,002095
603585.SH,苏利股份,21.36,-0.186915888,21.36,21.3,21.97,20.88,17,603585
002952.SZ,亚世光电,21.35,-0.512581547,21.35,21.31,21.57,21.22,33,002952
000099.SZ,中信海直,21.34,0.281954887,21.34,21.3,21.44,21.2,33,000099
688028.SH,沃尔德,21.34,0.423529412,21.34,21.28,21.4,21.14,17,688028
002262.SZ,恩华药业,21.31,0.471475719,21.31,21.22,21.38,21.11,33,002262
002791.SZ,坚朗五金,21.31,0.235183443,21.31,21.26,21.46,21.24,33,002791
000948.SZ,南天信息,21.3,3.097773475,21.3,20.66,21.5,20.43,33,000948
605598.SH,上海港湾,21.3,1.09159943,21.3,21.07,21.6,21.03,17,605598
688523.SH,航天环宇,21.29,-0.327715356,21.29,21.3,21.31,21,17,688523
001382.SZ,新亚电缆,21.28,2.013422819,21.28,20.86,21.35,20.82,33,001382
002553.SZ,南方精工,21.28,0.047014575,21.28,21.1,21.28,20.91,33,002553
002734.SZ,利民股份,21.27,8.575803982,21.27,19.6,21.44,19.42,33,002734
001234.SZ,泰慕士,21.26,0.330344502,21.26,21.18,21.29,21.01,33,001234
001256.SZ,炜冈科技,21.24,0.520586843,21.24,21.12,21.26,21.03,33,001256
603069.SH,海汽集团,21.23,-2.075645756,21.23,21.49,21.74,20.96,17,603069
002484.SZ,江海股份,21.22,-0.422336931,21.22,21.56,22.29,21.2,33,002484
605378.SH,野马电池,21.2,1.145038168,21.2,20.66,21.37,20.51,17,605378
300813.SZ,泰林生物,21.19,0.760817879,21.19,20.93,21.34,20.85,33,300813
688750.SH,金天钛业,21.19,2.022147328,21.19,20.68,21.19,20.5,17,688750
300357.SZ,我武生物,21.18,-0.563380282,21.18,21.18,21.31,20.9,33,300357
688381.SH,帝奥微,21.16,0,21.16,21.14,21.26,21.06,17,688381
300572.SZ,安车检测,21.15,-1.02948058,21.15,21.36,21.4,21,33,300572
600079.SH,人福医药,21.15,-1.075771749,21.15,21.33,21.43,21.1,17,600079
301113.SZ,雅艺科技,21.14,2.273826802,21.14,20.58,21.15,20.54,33,301113
300413.SZ,芒果超媒,21.13,-0.517890772,21.13,21.21,21.3,21.11,33,300413
603896.SH,寿仙谷,21.13,-0.704887218,21.13,21.23,21.35,21.11,17,603896
605003.SH,众望布艺,21.13,2.922552362,21.13,20.25,21.26,20.25,17,605003
920082.BJ,方正阀门,21.13,-1.491841492,21.13,21.45,21.69,20.99,151,920082
300457.SZ,赢合科技,21.12,0.619342544,21.12,20.91,21.25,20.82,33,300457
603057.SH,紫燕食品,21.12,0.284900285,21.12,21.06,21.21,20.88,17,603057
603533.SH,掌阅科技,21.12,-0.236183278,21.12,21.08,21.33,21,17,603533
603855.SH,华荣股份,21.12,-1.123595506,21.12,21.3,21.49,20.83,17,603855
300602.SZ,飞荣达,21.11,-0.892018779,21.11,21.14,21.66,21,33,300602
300696.SZ,爱乐达,21.11,-0.705550329,21.11,21.26,21.38,20.91,33,300696
603505.SH,金石资源,21.11,-1.170411985,21.11,21.3,21.6,21.01,17,603505
300847.SZ,中船汉光,21.1,20.022753129,21.1,17.58,21.1,17.55,33,300847
301218.SZ,华是科技,21.1,1.247600768,21.1,20.7,21.2,20.68,33,301218
832000.BJ,安徽凤凰,21.1,-1.585820896,21.1,21.44,21.75,21.01,151,832000
300503.SZ,昊志机电,21.08,-0.939849624,21.08,21.22,21.23,20.91,33,300503
688388.SH,嘉元科技,21.08,0.190114068,21.08,20.97,22.11,20.86,17,688388
300720.SZ,海川智能,21.07,0.047483381,21.07,20.96,21.2,20.8,33,300720
688276.SH,百克生物,21.05,-0.142314991,21.05,21.1,21.27,21.02,17,688276
688589.SH,力合微,21.04,0.718046912,21.04,20.83,21.04,20.71,17,688589
600835.SH,上海机电,21.03,-3.087557604,21.03,21.77,21.82,20.86,17,600835
301292.SZ,海科新源,21.02,0.574162679,21.02,20.76,21.16,20.6,33,301292
688737.SH,中自科技,21.02,-0.047551117,21.02,21.1,21.17,20.83,17,688737
600592.SH,龙溪股份,21.01,-1.129411765,21.01,21.3,21.3,20.89,17,600592
603093.SH,南华期货,21,3.49926072,21.0,20.1,21.16,20.06,17,603093
605028.SH,世茂能源,21,10.005238345,21.0,19.26,21,18.97,17,605028
688135.SH,利扬芯片,21,4.063429138,21.0,20,21.08,19.8,17,688135
002983.SZ,芯瑞达,20.98,-0.095238095,20.98,20.84,20.98,20.66,33,002983
002829.SZ,星网宇达,20.97,-0.474608448,20.97,21,21.14,20.81,33,002829
300871.SZ,回盛生物,20.97,1.845556095,20.97,20.54,21.26,20.44,33,300871
300606.SZ,金太阳,20.95,1.501937984,20.95,20.4,21.1,20.21,33,300606
301515.SZ,港通医疗,20.95,2.645761881,20.95,20.49,21.82,20.4,33,301515
603192.SH,汇得科技,20.95,2.045786654,20.95,20.53,21.04,20.4,17,603192
688671.SH,碧兴物联,20.95,-0.095374344,20.95,21.07,21.28,20.67,17,688671
600141.SH,兴发集团,20.93,0.86746988,20.93,20.75,21.05,20.74,17,600141
603477.SH,巨星农牧,20.93,-2.560521415,20.93,21.36,21.36,20.85,17,603477
831856.BJ,浩淼科技,20.93,-1.226993865,20.93,21.18,21.46,20.83,151,831856
603156.SH,养元饮品,20.92,-1.227573182,20.92,21.24,21.27,20.89,17,603156
603301.SH,振德医疗,20.92,-0.759013283,20.92,21.1,21.21,20.87,17,603301
603360.SH,百傲化学,20.92,-0.333492139,20.92,21.07,21.5,20.69,17,603360
300578.SZ,会畅通讯,20.89,-0.381497377,20.89,20.79,21.17,20.66,33,300578
688015.SH,交控科技,20.89,0.529355149,20.89,20.7,20.94,20.65,17,688015
832885.BJ,星辰科技,20.89,1.015473888,20.89,20.69,21.2,20.55,151,832885
873527.BJ,夜光明,20.89,1.45701797,20.89,20.77,21.3,20.54,151,873527
301260.SZ,格力博,20.88,7.186858316,20.88,19.41,21.2,19.3,33,301260
836221.BJ,易实精密,20.86,-1.137440758,20.86,21,21.48,20.81,151,836221
838810.BJ,春光智能,20.86,0.77294686,20.86,20.8,21.1,20.64,151,838810
603630.SH,拉芳家化,20.85,-0.714285714,20.85,21.02,21.1,20.72,17,603630
603712.SH,七一二,20.84,-2.205537306,20.84,21.21,21.25,20.73,17,603712
831726.BJ,朱老六,20.84,0.144161461,20.84,20.91,21.27,20.78,151,831726
300212.SZ,易华录,20.83,-0.143815916,20.83,20.81,20.89,20.63,33,300212
603220.SH,中贝通信,20.83,-1.139060275,20.83,21,21.04,20.81,17,603220
688569.SH,铁科轨道,20.81,0.726040658,20.81,20.64,20.93,20.56,17,688569
300402.SZ,宝色股份,20.8,7.604759441,20.8,19.34,20.87,19.12,33,300402
301359.SZ,东南电子,20.8,0.970873786,20.8,20.45,20.82,20.32,33,301359
603733.SH,仙鹤股份,20.8,-0.905192949,20.8,21.04,21.26,20.55,17,603733
301487.SZ,盟固利,20.77,0.678623364,20.77,20.63,20.93,20.55,33,301487
688218.SH,江苏北人,20.77,0.048169557,20.77,20.89,20.96,20.57,17,688218
603348.SH,文灿股份,20.75,0.387034349,20.75,20.63,20.77,20.56,17,603348
605186.SH,健麾信息,20.75,1.1208577,20.75,20.41,20.87,20.41,17,605186
002104.SZ,恒宝股份,20.74,4.589006556,20.74,19.99,20.93,19.8,33,002104
300840.SZ,酷特智能,20.72,0.144997583,20.72,20.56,20.84,20.33,33,300840
831087.BJ,秋乐种业,20.72,1.668302257,20.72,20.08,21.2,19.85,151,831087
000519.SZ,中兵红箭,20.71,1.271393643,20.71,20.45,20.79,20.21,33,000519
300738.SZ,奥飞数据,20.71,0.048309179,20.71,20.307,21.227,20.287,33,300738
600071.SH,凤凰光学,20.7,-0.240963855,20.7,20.75,20.85,20.62,17,600071
600148.SH,长春一东,20.69,1.570937653,20.69,20.35,20.7,20.08,17,600148
601838.SH,成都银行,20.69,0.096758587,20.69,20.69,20.8,20.53,17,601838
600315.SH,上海家化,20.66,1.076320939,20.66,20.44,20.92,20.4,17,600315
605566.SH,福莱蒽特,20.65,0.879335613,20.65,20.45,20.71,20,17,605566
301015.SZ,百洋医药,20.64,-2.180094787,20.64,21.18,21.44,20.5,33,301015
600007.SH,中国国贸,20.64,-0.096805421,20.64,20.66,20.79,20.52,17,600007
605266.SH,健之佳,20.63,0.634146341,20.63,20.55,20.73,20.45,17,605266
688518.SH,联赢激光,20.63,-1.38623327,20.63,20.8,20.91,20.38,17,688518
688289.SH,圣湘生物,20.62,1.776900296,20.62,20.35,20.96,20.3,17,688289
300629.SZ,新劲刚,20.61,-0.818094321,20.61,20.62,20.78,20.3,33,300629
300988.SZ,津荣天宇,20.61,1.727541955,20.61,20.3,20.64,20.14,33,300988
688163.SH,赛伦生物,20.61,2.02970297,20.61,20.2,20.63,20.04,17,688163
300653.SZ,正海生物,20.6,0.09718173,20.6,20.53,20.79,20.47,33,300653
300861.SZ,美畅股份,20.6,3.309929789,20.6,13.95714286,14.57142857,13.82142857,33,300861
603992.SH,松霖科技,20.57,-2.233840304,20.57,20.41,21.11,20.31,17,603992
301055.SZ,张小泉,20.56,3.368526898,20.56,19.99,20.83,19.66,33,301055
301051.SZ,信濠光电,20.55,2.34063745,20.55,19.96,20.66,19.74,33,301051
600549.SH,厦门钨业,20.55,-0.676655389,20.55,20.62,20.64,20.45,17,600549
301348.SZ,蓝箭电子,20.51,1.283950617,20.51,20.17,20.75,20.04,33,301348
001333.SZ,光华股份,20.5,0.786627335,20.5,20.33,20.5,20.3,33,001333
001379.SZ,腾达科技,20.49,0.58910162,20.49,20.34,20.51,20.21,33,001379
