股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
603556.SH,海兴电力,26.12,-1.135503407,26.12,26.43,26.53,26.09,17,603556
688283.SH,坤恒顺维,26.1,-0.911161731,26.1,26.3,26.3,25.6,17,688283
300876.SZ,蒙泰高新,26.09,0.578257517,26.09,25.81,26.18,25.6,33,300876
605318.SH,法狮龙,26.07,-2.651232263,26.07,26.88,26.88,25.8,17,605318
300634.SZ,彩讯股份,26.05,-2.030838661,26.05,26.48,26.48,25.86,33,300634
688162.SH,巨一科技,26.05,-2.61682243,26.05,26.73,26.73,26,17,688162
300399.SZ,天利科技,26.01,-3.12849162,26.01,26.54,27.11,25.8,33,300399
300922.SZ,天秦装备,26,14.689016321,26.0,22.93,26.14,22.7,33,300922
002138.SZ,顺络电子,25.99,-0.573833206,25.99,26.05,26.5,25.88,33,002138
688819.SH,天能股份,25.99,0.42503864,25.99,26.04,26.05,25.71,17,688819
000768.SZ,中航西飞,25.94,1.725490196,25.94,25.9,26.11,25.44,33,000768
301378.SZ,通达海,25.94,-3.389199255,25.94,26.85,27,25.81,33,301378
605086.SH,龙高股份,25.93,0.426026336,25.93,25.77,26.8,25.77,17,605086
688353.SH,华盛锂电,25.92,4.43190975,25.92,24.45,26.29,24.45,17,688353
001259.SZ,利仁科技,25.9,1.688260699,25.9,25.47,28.02,24.5,33,001259
301187.SZ,欧圣电气,25.89,-4.570586067,25.89,26.78,26.98,25.7,33,301187
688206.SH,概伦电子,25.89,-0.804597701,25.89,25.9,26.45,25.82,17,688206
688237.SH,超卓航科,25.88,1.172791243,25.88,25.7,26.09,25.38,17,688237
688362.SH,甬矽电子,25.88,-1.334349981,25.88,26.01,26.5,25.7,17,688362
300161.SZ,华中数控,25.87,-1.634980989,25.87,26.31,26.39,25.8,33,300161
301226.SZ,祥明智能,25.82,-5.317198387,25.82,26.88,27.35,25.73,33,301226
600196.SH,复星医药,25.81,-0.424382716,25.81,25.8,26.44,25.63,17,600196
002882.SZ,金龙羽,25.8,-3.910614525,25.8,26,27.52,24.96,33,002882
301555.SZ,惠柏新材,25.8,-1.901140684,25.8,26.8,26.8,25.77,33,301555
600391.SH,航发科技,25.8,0.978473581,25.8,26.12,26.42,25.34,17,600391
833509.BJ,同惠电子,25.8,-2.824858757,25.8,26.23,27.2,25.8,151,833509
688646.SH,ST逸飞,25.79,-2.86252354,25.79,26.58,26.6,25.77,22,688646
301469.SZ,恒达新材,25.78,-2.237390975,25.78,26.25,26.42,25.7,33,301469
301499.SZ,维科精密,25.75,-3.917910448,25.75,26.81,26.81,25.58,33,301499
301290.SZ,东星医疗,25.73,-1.417624521,25.73,25.9,26.19,25.51,33,301290
603005.SH,晶方科技,25.72,-1.644359465,25.72,26.02,26.29,25.6,17,603005
688539.SH,高华科技,25.71,-0.232828871,25.71,25.77,26.48,25.62,17,688539
300644.SZ,南京聚隆,25.7,-2.132520944,25.7,26.22,26.31,25.44,33,300644
688165.SH,埃夫特,25.7,1.782178218,25.7,25,26.4,24.8,17,688165
688739.SH,成大生物,25.67,-1.496546431,25.67,26.1,26.17,25.67,17,688739
300731.SZ,科创新源,25.66,-3.859123267,25.66,26.7,26.7,25.51,33,300731
301237.SZ,和顺科技,25.65,-2.24847561,25.65,26.1,26.27,25.52,33,301237
301309.SZ,万得凯,25.65,-1.874521806,25.65,26.08,26.34,25.58,33,301309
688298.SH,东方生物,25.64,-2.509505703,25.64,26.3,26.47,25.61,17,688298
300130.SZ,新国都,25.63,-0.620395502,25.63,25.94,26.09,25.18,33,300130
001319.SZ,铭科精技,25.61,-3.285498489,25.61,26.34,26.34,25.57,33,001319
301170.SZ,锡南科技,25.58,-3.106060606,25.58,26.51,26.52,25.5,33,301170
300753.SZ,爱朋医疗,25.57,-6.984357948,25.57,26.7,27.2,25.46,33,300753
301139.SZ,元道通信,25.57,-3.944402705,25.57,26.4,26.58,25.5,33,301139
603988.SH,中电电机,25.56,9.982788296,25.56,23.84,25.56,23.3,17,603988
920019.BJ,铜冠矿建,25.54,2.282739287,25.54,25.1,27.67,25.06,151,920019
603755.SH,日辰股份,25.51,-1.085692129,25.51,25.8,25.8,25.33,17,603755
871263.BJ,莱赛激光,25.5,14.145031334,25.5,23.6,27,22.53,151,871263
688161.SH,威高骨科,25.49,-2.747043113,25.49,26.15,26.33,25.45,17,688161
000028.SZ,国药一致,25.48,-1.659590892,25.48,25.86,26.09,25.48,33,000028
688400.SH,凌云光,25.48,-3.04414003,25.48,26,26.32,25.42,17,688400
603051.SH,鹿山新材,25.46,-2.564102564,25.46,26,26.14,25.33,17,603051
603255.SH,鼎际得,25.43,-2.192307692,25.43,25.95,25.95,25.42,17,603255
833943.BJ,优机股份,25.42,5.389718076,25.42,24.41,25.92,24.38,151,833943
301419.SZ,阿莱德,25.41,-2.978235968,25.41,25.91,26.34,25.35,33,301419
603665.SH,康隆达,25.41,1.64,25.41,25,25.82,24.69,17,603665
836547.BJ,无锡晶海,25.4,-5.71640683,25.4,27.05,27.16,25.4,151,836547
870204.BJ,沪江材料,25.4,15.875912409,25.4,22.9,28.39,22.21,151,870204
831906.BJ,舜宇精工,25.39,-5.013093902,25.39,26.18,26.7,25.33,151,831906
603607.SH,京华激光,25.36,-8.940754039,25.36,27.02,27.18,25.08,17,603607
832419.BJ,路斯股份,25.36,-6.35155096,25.36,26.48,27.17,25.07,151,832419
688380.SH,中微半导,25.33,-1.859744285,25.33,25.73,25.94,25.24,17,688380
833523.BJ,德瑞锂电,25.31,-2.989651207,25.31,25.96,26.17,25.31,151,833523
603186.SH,华正新材,25.29,-2.279752705,25.29,25.59,25.9,25.21,17,603186
002981.SZ,朝阳科技,25.28,-1.787101787,25.28,25.6,25.75,25.1,33,002981
300438.SZ,鹏辉能源,25.27,-1.327606404,25.27,25.34,25.81,25.04,33,300438
300638.SZ,广和通,25.27,-3.068661297,25.27,26,26,25.1,33,300638
002050.SZ,三花智控,25.26,-2.395672334,25.26,25.6,25.77,25.2,33,002050
002365.SZ,永安药业,25.25,10.021786492,25.25,23.42,25.25,23.42,33,002365
688129.SH,东来技术,25.2,-5.617977528,25.2,26.51,26.68,25.19,17,688129
002943.SZ,宇晶股份,25.18,-1.947040498,25.18,25.56,25.9,25.09,33,002943
873167.BJ,新赣江,25.17,-4.622963244,25.17,26.11,26.39,25.1,151,873167
301007.SZ,德迈仕,25.15,-2.557148392,25.15,25.6,26.26,25,33,301007
001266.SZ,宏英智能,25.14,-2.633617351,25.14,25.75,25.75,25.01,33,001266
688087.SH,英科再生,25.14,-1.101494886,25.14,25.08,25.5,24.9,17,688087
000766.SZ,通化金马,25.1,7.494646681,25.1,23.36,25.56,22.88,33,000766
600111.SH,北方稀土,25.1,-1.064249113,25.1,25.37,25.37,24.76,17,600111
832145.BJ,恒合股份,25.1,0.079744817,25.1,25.01,25.97,24.78,151,832145
301228.SZ,实朴检测,25.09,-1.375786164,25.09,25.2,25.79,24.85,33,301228
600685.SH,中船防务,25.09,1.743714517,25.09,24.66,25.25,24.66,17,600685
688097.SH,博众精工,25.07,-1.993745113,25.07,25.5,25.52,24.8,17,688097
603059.SH,倍加洁,25.06,-3.131039814,25.06,25.8,25.8,24.8,17,603059
301189.SZ,奥尼电子,25.05,-1.183431953,25.05,25.2,26.05,25.01,33,301189
000062.SZ,深圳华强,25.04,-0.199282583,25.04,25.1,25.68,24.68,33,000062
003029.SZ,吉大正元,25.04,10.017574692,25.04,24,25.04,23.8,33,003029
603270.SH,金帝股份,25.02,-4.101188195,25.02,25.92,26.05,24.81,17,603270
603939.SH,益丰药房,25.02,-1.573564123,25.02,25.01,25.11,24.5,17,603939
300674.SZ,宇信科技,25.01,0.562927222,25.01,25.14,25.89,25.01,33,300674
603895.SH,天永智能,25.01,-4.359464627,25.01,26.02,26.54,25,17,603895
300792.SZ,壹网壹创,25,-7.30441231,25.0,26.25,26.6,24.91,33,300792
688138.SH,清溢光电,24.99,-1.225296443,24.99,25.31,25.61,24.9,17,688138
002126.SZ,银轮股份,24.97,-3.179526948,24.97,25.5,25.64,24.9,33,002126
002878.SZ,元隆雅图,24.93,10.017652251,24.93,23.67,24.93,21.8,33,002878
600323.SH,瀚蓝环境,24.93,-0.637704265,24.93,24.99,25.19,24.82,17,600323
300980.SZ,祥源新材,24.89,0,24.89,24.97,25.15,24.38,33,300980
688330.SH,宏力达,24.89,-1.775848461,24.89,25.3,25.39,24.83,17,688330
301135.SZ,瑞德智能,24.86,-4.494813677,24.86,25.93,25.93,24.74,33,301135
300657.SZ,弘信电子,24.85,-4.016994979,24.85,25.66,25.84,24.52,33,300657
300759.SZ,康龙化成,24.84,-2.473498233,24.84,25.44,25.94,24.6,33,300759
603931.SH,格林达,24.82,-1.390544299,24.82,25.3,25.3,24.79,17,603931
300909.SZ,汇创达,24.81,-2.553024352,24.81,25.39,25.44,24.7,33,300909
301302.SZ,华如科技,24.8,7.173725151,24.8,23.36,25.5,23.31,33,301302
002134.SZ,天津普林,24.78,-1.861386139,24.78,25.05,25.43,24.61,33,002134
301107.SZ,瑜欣电子,24.78,-3.692188107,24.78,25.58,25.73,24.68,33,301107
300327.SZ,中颖电子,24.76,4.915254237,24.76,23.3,25.22,23.13,33,300327
300941.SZ,创识科技,24.76,-2.787593247,24.76,26.52,26.99,24.69,33,300941
600066.SH,宇通客车,24.75,0.855745721,24.75,24.45,24.95,24.34,17,600066
301181.SZ,标榜股份,24.74,-3.885003885,24.74,25.86,25.95,24.7,33,301181
600345.SH,长江通信,24.74,-2.136075949,24.74,25.05,25.37,24.65,17,600345
002074.SZ,国轩高科,24.71,-1.905518063,24.71,25,25.15,24.63,33,002074
837344.BJ,三元基因,24.7,-7.351837959,24.7,26.39,26.88,24.58,151,837344
603109.SH,神驰机电,24.68,-1.634117178,24.68,25,25.15,24.6,17,603109
600378.SH,昊华科技,24.67,0.734993875,24.67,24.5,25,24.3,17,600378
603867.SH,新化股份,24.67,-3.064833006,24.67,25.38,25.55,24.55,17,603867
688262.SH,国芯科技,24.67,-4.007782101,24.67,25.5,25.89,24.61,17,688262
300926.SZ,博俊科技,24.66,-2.491103203,24.66,25.14,25.66,24.66,33,300926
603280.SH,南方路机,24.65,-3.067243413,24.65,25.36,25.4,24.49,17,603280
603816.SH,顾家家居,24.65,-1.831939466,24.65,25.05,25.1,24.51,17,603816
000895.SZ,双汇发展,24.64,-0.884955752,24.64,24.86,24.92,24.61,33,000895
603530.SH,神马电力,24.63,0.162667751,24.63,24.51,24.81,24.37,17,603530
688450.SH,光格科技,24.61,-0.243210377,24.61,24.63,25.02,24.58,17,688450
300775.SZ,三角防务,24.6,2.542726136,24.6,24.19,24.9,23.95,33,300775
837403.BJ,康农种业,24.6,-4.242896069,24.6,25.97,27.1,24.6,151,837403
873690.BJ,捷众科技,24.6,-5.529953917,24.6,25.78,25.96,24.6,151,873690
873527.BJ,夜光明,24.55,-8.497950056,24.55,26.1,27.77,23.8,151,873527
832662.BJ,方盛股份,24.54,-3.877790834,24.54,25.4,25.89,24.42,151,832662
688533.SH,上声电子,24.53,-3.234714004,24.53,25.52,25.52,24.48,17,688533
920108.BJ,宏海科技,24.53,0.697865353,24.53,24.57,24.98,24.16,151,920108
001228.SZ,永泰运,24.51,-2.35059761,24.51,25.16,25.28,24.05,33,001228
603908.SH,牧高笛,24.5,-2.700555997,24.5,25.14,25.14,24.41,17,603908
301153.SZ,中科江南,24.49,0.368852459,24.49,24.41,25.07,24.09,33,301153
600690.SH,海尔智家,24.44,-2.122547056,24.44,24.8,24.8,24.1,17,600690
688573.SH,信宇人,24.44,7.192982456,24.44,22.2,27,22.14,17,688573
603507.SH,振江股份,24.4,-4.799063597,24.4,25.32,25.38,24.3,17,603507
300834.SZ,星辉环材,24.39,-11.917659805,24.39,27.42,27.42,24.29,33,300834
430564.BJ,天润科技,24.39,-4.652071931,24.39,25.63,25.63,24.39,151,430564
603881.SH,数据港,24.39,-2.087515054,24.39,24.91,24.91,24.35,17,603881
605089.SH,味知香,24.38,-0.408496732,24.38,24.4,25,24.25,17,605089
300656.SZ,民德电子,24.36,-2.56,24.36,24.93,25.03,24.35,33,300656
301015.SZ,百洋医药,24.36,5.226781857,24.36,23.4,25.89,23.4,33,301015
603496.SH,恒为科技,24.35,-3.180914513,24.35,24.92,25.06,24.32,17,603496
600895.SH,张江高科,24.33,-0.693877551,24.33,24.37,24.49,24.13,17,600895
688089.SH,嘉必优,24.33,-3.452380952,24.33,25.16,25.16,24.17,17,688089
002597.SZ,金禾实业,24.31,-1.058201058,24.31,24.56,24.84,24.31,33,002597
002444.SZ,巨星科技,24.26,-1.781376518,24.26,24.57,24.59,23.94,33,002444
603090.SH,宏盛股份,24.26,-3.577106518,24.26,25.57,25.67,23.7,17,603090
603396.SH,金辰股份,24.22,-2.101859337,24.22,24.65,24.69,24.17,17,603396
300377.SZ,赢时胜,24.21,-1.983805668,24.21,24.21,24.9,24,33,300377
301262.SZ,海看股份,24.2,-4.611746157,24.2,24.98,25.29,24.02,33,301262
688178.SH,万德斯,24.2,-2.615694165,24.2,24.82,24.82,23.78,17,688178
688558.SH,国盛智科,24.19,-0.657084189,24.19,24.17,24.49,23.95,17,688558
834407.BJ,驰诚股份,24.19,-2.064777328,24.19,24.75,25.2,24.07,151,834407
001358.SZ,兴欣新材,24.18,-0.942236788,24.18,24.43,25.06,24.1,33,001358
300702.SZ,天宇股份,24.17,-1.467590705,24.17,24.48,24.88,24.1,33,300702
605058.SH,澳弘电子,24.16,0.750625521,24.16,23.81,24.77,23.81,17,605058
688377.SH,迪威尔,24.16,1.087866109,24.16,24.02,24.6,23.8,17,688377
002318.SZ,久立特材,24.14,0.249169435,24.14,24.01,24.26,23.81,33,002318
688051.SH,佳华科技,24.14,-1.949634444,24.14,24.21,25.18,23.92,17,688051
301148.SZ,嘉戎技术,24.13,9.185520362,24.13,22.35,25.5,22.18,33,301148
870357.BJ,雅葆轩,24.12,-3.827751196,24.12,24.6,24.95,23.88,151,870357
300520.SZ,科大国创,24.1,-5.638214565,24.1,24.84,25.12,24.06,33,300520
300703.SZ,创源股份,24.1,-11.559633028,24.1,25.78,26.38,23.8,33,300703
300735.SZ,光弘科技,24.1,-1.752955565,24.1,24.27,24.41,23.75,33,300735
002895.SZ,川恒股份,24.09,-1.148953632,24.09,24.31,24.39,23.95,33,002895
873132.BJ,泰鹏智能,24.09,0.124688279,24.09,24.2,24.23,23.83,151,873132
688244.SH,永信至诚,24.08,-4.330552245,24.08,25,25,23.93,17,688244
002287.SZ,奇正藏药,24.07,-2.27365002,24.07,24.57,24.71,23.97,33,002287
301163.SZ,宏德股份,24.07,-1.149897331,24.07,24.2,24.56,24.03,33,301163
301448.SZ,开创电气,24.07,-3.138832998,24.07,24.82,24.88,24.02,33,301448
688001.SH,华兴源创,24.05,-1.836734694,24.05,24.4,24.47,23.85,17,688001
873001.BJ,纬达光电,24.05,-5.797101449,24.05,24.2,26,23.88,151,873001
688338.SH,赛科希德,24.02,-1.274147143,24.02,24.26,24.44,23.98,17,688338
300789.SZ,唐源电气,24,-3.614457831,24.0,24.9,25.04,24,33,300789
600845.SH,宝信软件,24,-1.920719248,24.0,24.39,24.42,23.88,17,600845
603344.SH,星德胜,24,-3.303787268,24.0,24.67,24.85,23.93,17,603344
688128.SH,中国电研,24,-0.826446281,24.0,24.26,24.26,23.84,17,688128
300915.SZ,海融科技,23.97,-4.501992032,23.97,24.88,25.06,23.88,33,300915
301330.SZ,熵基科技,23.96,-3.231017771,23.96,24.64,24.78,23.86,33,301330
688217.SH,睿昂基因,23.94,-3.623188406,23.94,24.9,24.9,23.82,17,688217
603690.SH,至纯科技,23.93,-3.624647604,23.93,24.75,24.84,23.88,17,603690
002876.SZ,三利谱,23.92,-2.207686018,23.92,24.45,24.49,23.81,33,002876
001207.SZ,联科科技,23.9,-1.928600739,23.9,24.31,24.65,23.76,33,001207
688786.SH,悦安新材,23.9,3.732638889,23.9,22.88,24.18,22.8,17,688786
603630.SH,拉芳家化,23.88,-6.572769953,23.88,24.9,24.92,23.52,17,603630
300031.SZ,宝通科技,23.87,-3.904991948,23.87,24.83,24.83,23.85,33,300031
300631.SZ,久吾高科,23.87,-1.930977814,23.87,24.11,24.83,23.74,33,300631
688349.SH,三一重能,23.84,0.12599748,23.84,23.8,24.01,23.53,17,688349
002831.SZ,裕同科技,23.83,-2.455996725,23.83,24.02,24.05,23.24,33,002831
300748.SZ,金力永磁,23.8,-2.017291066,23.8,24.53,24.8,23.6,33,300748
001268.SZ,联合精密,23.79,-2.259654889,23.79,24.04,24.37,23.61,33,001268
301152.SZ,天力锂能,23.77,-3.45247766,23.77,24.42,24.48,23.74,33,301152
300580.SZ,贝斯特,23.75,-1.6563147,23.75,23.98,24.15,23.38,33,300580
301353.SZ,普莱得,23.74,-3.847711624,23.74,24.52,24.58,23.41,33,301353
603663.SH,三祥新材,23.73,0.508259212,23.73,23.4,24.45,23.4,17,603663
300923.SZ,研奥股份,23.72,-3.064977523,23.72,24.36,24.58,23.63,33,300923
301319.SZ,唯特偶,23.72,-2.985685072,23.72,24.27,24.48,23.66,33,301319
002868.SZ,*ST绿康,23.69,0.59447983,23.69,23.48,23.86,23.3,33,002868
430139.BJ,华岭股份,23.69,-1.782752902,23.69,24.2,24.2,23.55,151,430139
600645.SH,中源协和,23.69,-5.504587156,23.69,24.73,25.5,23.69,17,600645
300773.SZ,拉卡拉,23.66,0.938566553,23.66,23.95,24.35,23.36,33,300773
600460.SH,士兰微,23.66,-0.6299874,23.66,23.75,23.89,23.48,17,600460
600285.SH,羚锐制药,23.64,-3.194103194,23.64,24.3,24.45,23.47,17,600285
603285.SH,键邦股份,23.64,-2.273666804,23.64,24,24.27,23.52,17,603285
301199.SZ,迈赫股份,23.62,-2.678203543,23.62,24.11,24.33,23.58,33,301199
603613.SH,国联股份,23.61,-3.118588428,23.61,24.25,24.28,23.58,17,603613
301388.SZ,欣灵电气,23.6,-1.584653878,23.6,24,24.25,23.52,33,301388
003020.SZ,立方制药,23.57,-3.044014809,23.57,24.3,24.55,23.49,33,003020
300893.SZ,松原安全,23.56,-3.442622951,23.56,24.49,24.49,23.53,33,300893
430017.BJ,星昊医药,23.54,-7.68627451,23.54,24.9,27.68,23.5,151,430017
601166.SH,兴业银行,23.5,-1.508801341,23.5,23.87,23.94,23.45,17,601166
002389.SZ,航天彩虹,23.48,6.630336058,23.48,22.61,23.88,22.33,33,002389
603324.SH,盛剑科技,23.45,-3.458213256,23.45,24.24,24.45,23.43,17,603324
601066.SH,中信建投,23.42,-0.888700804,23.42,23.57,23.62,23.3,17,601066
603380.SH,易德龙,23.41,-0.59447983,23.41,23.66,23.87,23.3,17,603380
002380.SZ,科远智慧,23.4,-1.639344262,23.4,23.7,23.77,23.26,33,002380
300900.SZ,广联航空,23.38,2.051505893,23.38,23.23,23.88,22.62,33,300900
688683.SH,莱尔科技,23.38,-1.016088061,23.38,23.41,24.08,23.38,17,688683
832978.BJ,开特股份,23.34,-1.477416631,23.34,23.5,24.01,23.2,151,832978
301235.SZ,华康洁净,23.33,-3.355426678,23.33,24.01,24.14,23,33,301235
603281.SH,江瀚新材,23.31,-1.520912548,23.31,23.68,23.68,23.22,17,603281
300963.SZ,中洲特材,23.29,-6.465863454,23.29,24,24.94,23.06,33,300963
603190.SH,亚通精工,23.29,-5.898989899,23.29,24.18,24.19,23.21,17,603190
300991.SZ,创益通,23.26,-2.350965575,23.26,23.61,23.96,23.13,33,300991
301109.SZ,军信股份,23.25,-2.31092437,23.25,23.5,23.95,23.15,33,301109
600862.SH,中航高科,23.24,0.693240901,23.24,23.16,23.34,23.05,17,600862
000938.SZ,紫光股份,23.22,-2.641509434,23.22,23.81,23.85,23.13,33,000938
688420.SH,美腾科技,23.22,0.043084877,23.22,23.12,23.4,22.88,17,688420
301248.SZ,杰创智能,23.21,-3.130217028,23.21,23.74,23.92,23.15,33,301248
300619.SZ,金银河,23.2,-10.837817064,23.2,24.7,25.15,23.2,33,300619
301231.SZ,荣信文化,23.2,-5.306122449,23.2,23.94,24.17,23.03,33,301231
688345.SH,博力威,23.18,-3.497085762,23.18,23.83,24.19,23.11,17,688345
835237.BJ,力佳科技,23.18,-2.849958089,23.18,23.6,24.19,23,151,835237
002976.SZ,瑞玛精密,23.16,-1.947502117,23.16,23.56,23.56,23.03,33,002976
301456.SZ,盘古智能,23.14,-1.865988126,23.14,23.57,23.57,23.08,33,301456
002956.SZ,西麦食品,23.12,-4.225352113,23.12,24.1,24.14,22.83,33,002956
002156.SZ,通富微电,23.1,-0.985855122,23.1,23.26,23.49,23.03,33,002156
301273.SZ,瑞晨环保,23.1,-2.90037831,23.1,23.68,23.93,22.88,33,301273
603888.SH,新华网,23.1,-2.03562341,23.1,23.5,23.51,23.05,17,603888
002869.SZ,金溢科技,23.08,-4.70685384,23.08,24.01,24.13,23.03,33,002869
002557.SZ,洽洽食品,23.07,-3.391959799,23.07,23.97,24.31,23.07,33,002557
002657.SZ,中科金财,23.06,-2.700421941,23.06,23.85,23.97,22.9,33,002657
002008.SZ,大族激光,23.03,-1.412671233,23.03,23.3,23.41,23,33,002008
300712.SZ,永福股份,23.02,-3.032855939,23.02,23.65,23.65,22.88,33,300712
301065.SZ,本立科技,23.02,-2.084219481,23.02,23.6,24.06,22.92,33,301065
688170.SH,德龙激光,23.01,3.137606455,23.01,22.22,24.07,22.01,17,688170
300139.SZ,晓程科技,23,11.976630964,23.0,21.72,23.78,21.65,33,300139
301295.SZ,美硕科技,23,-1.498929336,23.0,23.26,23.44,22.75,33,301295
603203.SH,快克智能,22.97,-1.458601459,22.97,23.31,23.35,22.89,17,603203
001367.SZ,海森药业,22.96,-2.29787234,22.96,23.5,23.65,22.7,33,001367
600750.SH,江中药业,22.94,-1.333333333,22.94,23.2,23.37,22.86,17,600750
301041.SZ,金百泽,22.93,-2.467035304,22.93,23.28,23.61,22.83,33,301041
688321.SH,微芯生物,22.92,-1.715265866,22.92,23.2,23.68,22.76,17,688321
301307.SZ,美利信,22.9,-2.470187394,22.9,23.4,23.4,22.7,33,301307
688757.SH,胜科纳米,22.9,-2.136752137,22.9,23.25,23.25,22.81,17,688757
600850.SH,电科数字,22.89,-1.208459215,22.89,23.17,23.17,22.68,17,600850
300677.SZ,英科医疗,22.88,-1.506672406,22.88,23.2,23.4,22.74,33,300677
603097.SH,江苏华辰,22.88,-1.591397849,22.88,23.2,23.25,22.83,17,603097
603308.SH,应流股份,22.88,-3.378378378,22.88,23.62,23.87,22.78,17,603308
002368.SZ,太极股份,22.87,-5.064342051,22.87,23.91,23.99,22.61,33,002368
688150.SH,莱特光电,22.84,-1.424255503,22.84,23.06,23.21,22.52,17,688150
300077.SZ,国民技术,22.83,-2.101200686,22.83,23.16,23.38,22.78,33,300077
600096.SH,云天化,22.83,2.376681614,22.83,22.26,22.85,22.25,17,600096
001368.SZ,通达创智,22.82,-3.427845959,22.82,23.45,23.49,22.7,33,001368
001390.SZ,古麒绒材,22.8,-2.937420179,22.8,23.31,23.51,22.72,33,001390
300935.SZ,盈建科,22.8,-1.977644024,22.8,23.25,23.35,22.5,33,300935
688127.SH,蓝特光学,22.8,-2.854708138,22.8,23.23,23.49,22.61,17,688127
600315.SH,上海家化,22.73,-5.212677231,22.73,23.91,23.93,22.63,17,600315
002912.SZ,中新赛克,22.71,-2.740899358,22.71,23.31,23.47,22.59,33,002912
688105.SH,诺唯赞,22.71,-1.174934726,22.71,22.89,22.97,21.99,17,688105
300817.SZ,双飞集团,22.7,-2.449505801,22.7,23.26,23.26,22.61,33,300817
300521.SZ,爱司凯,22.69,-10.809748428,22.69,23.64,24.78,22.5,33,300521
603855.SH,华荣股份,22.69,0.13239188,22.69,22.56,23.5,22.56,17,603855
301313.SZ,凡拓数创,22.68,-3.076923077,22.68,23.3,23.37,22.31,33,301313
603258.SH,电魂网络,22.67,-1.861471861,22.67,22.5,23.45,21.85,17,603258
603897.SH,长城科技,22.67,-2.157962883,22.67,23.03,23.18,22.54,17,603897
300540.SZ,蜀道装备,22.65,1.161232693,22.65,22.18,22.9,22.18,33,300540
600426.SH,华鲁恒升,22.65,1.660682226,22.65,22.28,22.77,22.22,17,600426
301252.SZ,同星科技,22.64,-3.289192653,22.64,23.33,23.56,22.5,33,301252
002813.SZ,路畅科技,22.62,-3.250641574,22.62,23.21,23.31,22.59,33,002813
301049.SZ,超越科技,22.62,-2.331606218,22.62,23,23.58,22.6,33,301049
688598.SH,金博股份,22.62,-2.457956016,22.62,23.04,23.14,22.55,17,688598
002130.SZ,沃尔核材,22.61,-0.876808417,22.61,22.4,22.98,22.26,33,002130
300690.SZ,双一科技,22.61,-1.610095735,22.61,22.98,23.08,22.5,33,300690
300947.SZ,德必集团,22.58,1.483146067,22.58,22.2,23.12,21.67,33,300947
300925.SZ,法本信息,22.57,-1.569995639,22.57,23.22,23.44,22.36,33,300925
300001.SZ,特锐德,22.56,-1.052631579,22.56,22.68,23.06,22.38,33,300001
301188.SZ,力诺药包,22.56,-2.125813449,22.56,22.82,23.42,22.42,33,301188
688312.SH,燕麦科技,22.56,-3.795309168,22.56,23.28,23.33,22.55,17,688312
001269.SZ,欧晶科技,22.55,-2.633851468,22.55,23.16,23.32,22.54,33,001269
002544.SZ,普天科技,22.54,-0.044345898,22.54,22.55,22.62,22.29,33,002544
688600.SH,皖仪科技,22.53,-0.221434898,22.53,22.6,22.88,21.7,17,688600
300353.SZ,东土科技,22.51,-0.044404973,22.51,22.31,22.76,22,33,300353
300641.SZ,正丹股份,22.51,-2.087864289,22.51,22.98,22.98,22.5,33,300641
