股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
688321.SH,微芯生物,24.04,-3.337354242,24.04,24.66,24.66,23.32,17,688321
603203.SH,快克智能,24.03,0.334029228,24.03,23.88,24.64,23.84,17,603203
688428.SH,诺诚健华,24.03,0.459866221,24.03,23.68,24.55,23.48,17,688428
300915.SZ,海融科技,23.97,0.376884422,23.97,23.99,24.2,23.76,33,300915
002134.SZ,天津普林,23.96,-5.669291339,23.96,25.02,25.47,23.8,33,002134
300791.SZ,仙乐健康,23.95,-1.561857789,23.95,24.32,24.54,23.91,33,300791
301389.SZ,隆扬电子,23.95,-1.237113402,23.95,24.15,24.55,23.76,33,301389
301456.SZ,盘古智能,23.95,-0.704809287,23.95,24.11,24.28,23.81,33,301456
002444.SZ,巨星科技,23.92,-1.401483924,23.92,24.22,24.4,23.92,33,002444
301388.SZ,欣灵电气,23.9,-0.49958368,23.9,24.02,24.16,23.85,33,301388
301273.SZ,瑞晨环保,23.89,-0.041841004,23.89,23.78,24.23,23.53,33,301273
300631.SZ,久吾高科,23.87,0.462962963,23.87,23.75,24.5,23.62,33,300631
688062.SH,迈威生物,23.85,-5.581947743,23.85,24.53,24.55,22.4,17,688062
870204.BJ,沪江材料,23.84,-0.209292591,23.84,23.99,24.52,23.63,151,870204
002126.SZ,银轮股份,23.83,-2.336065574,23.83,24.4,24.49,23.8,33,002126
688150.SH,莱特光电,23.82,-1.202820406,23.82,24.1,24.3,23.7,17,688150
300690.SZ,双一科技,23.81,0.084068937,23.81,23.76,24.2,23.69,33,300690
300960.SZ,通业科技,23.8,-2.857142857,23.8,23.01,25.25,23.01,33,300960
301190.SZ,善水科技,23.8,-0.25146689,23.8,23.92,24.45,23.65,33,301190
688618.SH,三旺通信,23.79,1.234042553,23.79,23.78,23.9,23.34,17,688618
300980.SZ,祥源新材,23.78,0.677392041,23.78,23.75,24.56,23.68,33,300980
834407.BJ,驰诚股份,23.78,-0.916666667,23.78,24.29,24.29,23.76,151,834407
600850.SH,电科数字,23.76,0.677966102,23.76,23.75,24.02,23.55,17,600850
837344.BJ,三元基因,23.75,-1.6563147,23.75,24,24.37,23.68,151,837344
300531.SZ,优博讯,23.71,3.356582389,23.71,22.11,25.55,21.81,33,300531
301307.SZ,美利信,23.71,-1.53654485,23.71,23.97,24.23,23.71,33,301307
688312.SH,燕麦科技,23.71,-1.454696592,23.71,24.37,24.42,23.62,17,688312
300001.SZ,特锐德,23.7,1.760412194,23.7,23.18,24.44,23.05,33,300001
301292.SZ,海科新源,23.7,-3.775883069,23.7,24.1,26.47,23.7,33,301292
920489.BJ,佳先股份,23.7,-2.146985962,23.7,24.25,24.88,23.7,151,920489
301049.SZ,超越科技,23.67,1.024327785,23.67,23.43,23.76,23.26,33,301049
300712.SZ,永福股份,23.65,-0.713685978,23.65,23.91,24.19,23.59,33,300712
300611.SZ,美力科技,23.64,-1.990049751,23.64,24,24.28,23.57,33,300611
001358.SZ,兴欣新材,23.62,1.156316916,23.62,23.38,23.88,23.25,33,001358
603897.SH,长城科技,23.61,0.3399915,23.61,23.55,24.17,23.55,17,603897
603939.SH,益丰药房,23.61,-0.295608108,23.61,23.69,23.77,23.5,17,603939
688377.SH,迪威尔,23.61,2.60756193,23.61,22.97,23.61,22.74,17,688377
603888.SH,新华网,23.6,-0.923593619,23.6,23.76,23.79,23.58,17,603888
000938.SZ,紫光股份,23.57,-0.590468157,23.57,23.76,23.94,23.56,33,000938
833429.BJ,康比特,23.56,-3.758169935,23.56,24.45,24.45,23.4,151,833429
002869.SZ,金溢科技,23.54,-0.758853288,23.54,23.7,23.79,23.42,33,002869
300872.SZ,天阳科技,23.54,0.383795309,23.54,23.2,25.49,22.61,33,300872
300817.SZ,双飞集团,23.53,-1.876563803,23.53,23.61,24,23.49,33,300817
002912.SZ,中新赛克,23.52,0.341296928,23.52,23.39,23.85,23.39,33,002912
300677.SZ,英科医疗,23.52,-1.300881242,23.52,23.78,23.9,23.5,33,300677
600845.SH,宝信软件,23.52,-0.591715976,23.52,23.67,23.86,23.51,17,600845
300684.SZ,中石科技,23.51,-0.16985138,23.51,23.53,23.86,23.39,33,300684
430510.BJ,丰光精密,23.51,-3.370324702,23.51,24.34,24.75,23.5,151,430510
835185.BJ,贝特瑞,23.48,1.821335646,23.48,23.04,24.42,22.76,151,835185
301295.SZ,美硕科技,23.47,-1.053962901,23.47,23.72,23.95,23.37,33,301295
603607.SH,京华激光,23.47,-1.634534786,23.47,23.75,24.06,23.4,17,603607
002389.SZ,航天彩虹,23.41,1.385881334,23.41,23.03,24.16,22.91,33,002389
002241.SZ,歌尔股份,23.4,-1.349072513,23.4,23.89,23.95,23.3,33,002241
688420.SH,美腾科技,23.4,-1.015228426,23.4,23.58,23.75,23.31,17,688420
831961.BJ,创远信科,23.4,-0.383141762,23.4,23.3,24.89,23.11,151,831961
920019.BJ,铜冠矿建,23.4,-0.889453621,23.4,23.58,23.83,23.31,151,920019
600580.SH,卧龙电驱,23.39,-0.468085106,23.39,23.5,23.72,23.38,17,600580
002368.SZ,太极股份,23.38,0,23.38,23.37,23.75,23.25,33,002368
300386.SZ,飞天诚信,23.38,5.696202532,23.38,21.94,24,21.51,33,300386
002544.SZ,普天科技,23.34,2.593406593,23.34,22.95,24.18,22.95,33,002544
920082.BJ,方正阀门,23.32,12.493970092,23.32,20.52,23.5,20.52,151,920082
002813.SZ,路畅科技,23.3,-1.061571125,23.3,23.4,23.66,23.21,33,002813
832419.BJ,路斯股份,23.3,-1.853411963,23.3,23.52,23.88,23.3,151,832419
301235.SZ,华康洁净,23.29,0.042955326,23.29,23.46,24.24,22.91,33,301235
300759.SZ,康龙化成,23.28,-2.553369611,23.28,23.78,23.78,23.28,33,300759
301282.SZ,金禄电子,23.26,-1.231422505,23.26,23.18,23.85,23.15,33,301282
300900.SZ,广联航空,23.23,0.432338954,23.23,23,23.94,23,33,300900
002597.SZ,金禾实业,23.21,-1.818950931,23.21,23.65,23.73,23.14,33,002597
831305.BJ,海希通讯,23.21,-2.067510549,23.21,23.85,24.19,23.12,151,831305
001269.SZ,欧晶科技,23.2,-1.694915254,23.2,23.75,23.78,23.19,33,001269
300457.SZ,赢合科技,23.2,2.51878038,23.2,22.23,23.88,22.11,33,300457
300523.SZ,辰安科技,23.18,-1.445578231,23.18,23.49,23.57,23.06,33,300523
300682.SZ,朗新集团,23.15,9.198113208,23.15,21.2,25.23,20.9,33,300682
300059.SZ,东方财富,23.13,-3.625,23.13,23.52,23.78,23.05,33,300059
002318.SZ,久立特材,23.12,-1.491265445,23.12,23.44,23.5,23.03,33,002318
603773.SH,沃格光电,23.09,-1.619088198,23.09,23.51,23.64,23.04,17,603773
002130.SZ,沃尔核材,23.08,1.450549451,23.08,23.12,23.34,22.55,33,002130
688178.SH,万德斯,23.08,-0.773860705,23.08,23.08,23.45,22.85,17,688178
603121.SH,华培动力,23.06,-5.530520279,23.06,24.36,24.36,23.06,17,603121
688786.SH,悦安新材,23.05,-3.06980656,23.05,23.78,23.78,22.9,17,688786
002868.SZ,*ST绿康,23,-2.666102412,23.0,24.23,24.23,23,33,002868
603090.SH,宏盛股份,23,-2.044293015,23.0,23.62,23.67,22.8,17,603090
831152.BJ,昆工科技,23,-2.376910017,23.0,23.2,23.75,22.8,151,831152
832885.BJ,星辰科技,22.99,-5.078447564,22.99,23.1,26.88,22.88,151,832885
600592.SH,龙溪股份,22.97,-0.5197055,22.97,23.2,23.89,22.88,17,600592
605358.SH,立昂微,22.96,-1.204819277,22.96,23.24,23.25,22.94,17,605358
600060.SH,海信视像,22.94,-1.248385708,22.94,23.12,23.33,22.92,17,600060
688600.SH,皖仪科技,22.94,-3.165892782,22.94,23.7,23.71,22.85,17,688600
301118.SZ,恒光股份,22.93,-0.043591979,22.93,22.99,23.21,22.71,33,301118
688210.SH,统联精密,22.88,-1.928846978,22.88,23.29,24.21,22.8,17,688210
000049.SZ,德赛电池,22.85,0.263273366,22.85,22.77,23.19,22.65,33,000049
600645.SH,中源协和,22.85,-1.253241141,22.85,23.1,23.16,22.81,17,600645
688005.SH,容百科技,22.85,-2.057436777,22.85,22.93,23.85,22.83,17,688005
603285.SH,键邦股份,22.84,-0.695652174,22.84,22.96,23.07,22.78,17,603285
600482.SH,中国动力,22.82,-0.825727944,22.82,22.99,23.3,22.8,17,600482
603190.SH,亚通精工,22.82,-1.425485961,22.82,23.15,23.5,22.82,17,603190
300521.SZ,爱司凯,22.8,-1.041666667,22.8,23.19,23.26,22.75,33,300521
301446.SZ,福事特,22.8,-0.306077831,22.8,22.96,23.05,22.74,33,301446
301348.SZ,蓝箭电子,22.78,-0.870322019,22.78,22.91,23.12,22.75,33,301348
301468.SZ,博盈特焊,22.78,0.043917435,22.78,22.75,22.98,22.65,33,301468
301029.SZ,怡合达,22.77,-0.350109409,22.77,22.95,23.35,22.7,33,301029
002971.SZ,和远气体,22.75,0.88691796,22.75,22.5,23.08,22.2,33,002971
605020.SH,永和股份,22.75,1.835273053,22.75,22.36,22.93,22.32,17,605020
002956.SZ,西麦食品,22.73,2.387387387,22.73,21.65,22.88,21.1,33,002956
600406.SH,国电南瑞,22.73,-0.438020149,22.73,22.77,22.93,22.73,17,600406
301231.SZ,荣信文化,22.72,-0.175746924,22.72,22.79,22.95,22.42,33,301231
002396.SZ,星网锐捷,22.71,0.664893617,22.71,22.41,23.07,22.26,33,002396
300226.SZ,上海钢联,22.7,-1.003052769,22.7,22.91,23.11,22.63,33,300226
300706.SZ,阿石创,22.7,-0.786713287,22.7,22.8,23.1,22.66,33,300706
600285.SH,羚锐制药,22.7,-0.656455142,22.7,22.83,22.83,22.51,17,600285
300988.SZ,津荣天宇,22.66,2.072072072,22.66,22.1,22.94,21.92,33,300988
603057.SH,紫燕食品,22.66,1.842696629,22.66,22.45,22.79,22,17,603057
300479.SZ,神思电子,22.65,2.628001812,22.65,22.2,23,21.96,33,300479
301188.SZ,力诺药包,22.64,-1.693443335,22.64,22.94,23.07,22.45,33,301188
300834.SZ,星辉环材,22.61,-0.615384615,22.61,22.75,22.9,22.59,33,300834
688328.SH,深科达,22.6,4.484512252,22.6,21.82,23.08,21.55,17,688328
301008.SZ,宏昌科技,22.58,-0.132684653,22.58,22.6,22.99,22.53,33,301008
002831.SZ,裕同科技,22.57,-0.834797891,22.57,22.76,22.8,22.45,33,002831
300747.SZ,锐科激光,22.56,5.125815471,22.56,22.45,24.17,22.41,33,300747
688216.SH,气派科技,22.56,1.484480432,22.56,22.04,22.88,21.71,17,688216
300537.SZ,广信材料,22.55,5.128205128,22.55,21.53,23.79,21.45,33,300537
300855.SZ,图南股份,22.54,-0.353669319,22.54,22.76,22.93,22.48,33,300855
603615.SH,茶花股份,22.53,-0.836267606,22.53,22.68,22.9,22.41,17,603615
873132.BJ,泰鹏智能,22.53,-0.485865724,22.53,22.62,23.1,22.18,151,873132
001390.SZ,古麒绒材,22.52,-1.745200698,22.52,22.8,22.92,22.52,33,001390
600754.SH,锦江酒店,22.52,0.0444247,22.52,22.51,22.65,22.34,17,600754
601877.SH,正泰电器,22.52,-0.265721878,22.52,22.6,22.62,22.45,17,601877
301192.SZ,泰祥股份,22.51,0.401427297,22.51,22.42,22.65,22.09,33,301192
600529.SH,山东药玻,22.5,0.446428571,22.5,22.46,22.79,22.23,17,600529
300819.SZ,聚杰微纤,22.46,1.308073974,22.46,22.54,23.95,22.31,33,300819
301045.SZ,天禄科技,22.46,1.12561909,22.46,22.54,22.6,22.22,33,301045
300641.SZ,正丹股份,22.42,-0.752545374,22.42,22.55,22.75,22.41,33,300641
300899.SZ,*ST凯鑫,22.42,0.044622936,22.42,22.36,22.55,22.16,33,300899
688158.SH,优刻得,22.42,-1.276970498,22.42,22.8,22.98,22.37,17,688158
001211.SZ,双枪科技,22.4,-0.267141585,22.4,22.46,22.71,22.28,33,001211
300947.SZ,德必集团,22.4,-1.754385965,22.4,22.57,22.98,22.39,33,300947
300711.SZ,广哈通信,22.39,3.322565759,22.39,21.48,23.33,21.47,33,300711
301587.SZ,中瑞股份,22.39,-0.841452613,22.39,22.48,23.12,22.36,33,301587
300484.SZ,蓝海华腾,22.38,-1.583113456,22.38,22.83,23.16,22.33,33,300484
301129.SZ,瑞纳智能,22.38,-0.222915738,22.38,22.52,23.1,22.28,33,301129
002287.SZ,奇正藏药,22.35,-0.930851064,22.35,22.56,22.59,22.3,33,002287
603308.SH,应流股份,22.35,-0.223214286,22.35,22.5,22.88,21.91,17,603308
603355.SH,莱克电气,22.35,-1.018600531,22.35,22.44,22.65,22.34,17,603355
301133.SZ,金钟股份,22.34,-0.089445438,22.34,22.36,22.56,22.2,33,301133
001368.SZ,通达创智,22.33,-0.534521158,22.33,22.45,22.54,22.2,33,001368
301372.SZ,科净源,22.33,0.044802867,22.33,22.32,22.45,22.07,33,301372
688133.SH,泰坦科技,22.33,-2.489082969,22.33,22.8,22.98,22.24,17,688133
301117.SZ,佳缘科技,22.32,2.857142857,22.32,21.91,22.97,21.64,33,301117
688689.SH,银河微电,22.31,-0.667853963,22.31,22.52,22.69,22.28,17,688689
002952.SZ,亚世光电,22.28,-0.535714286,22.28,22.16,22.8,22.15,33,002952
300762.SZ,上海瀚讯,22.28,0.450856628,22.28,22.18,22.73,22.08,33,300762
688395.SH,正弦电气,22.28,-1.021768103,22.28,22.51,22.68,22.15,17,688395
300702.SZ,天宇股份,22.27,-2.962962963,22.27,22.6,22.79,21.76,33,300702
002895.SZ,川恒股份,22.26,-1.110617503,22.26,22.5,22.54,22.18,33,002895
301123.SZ,奕东电子,22.26,0.678426052,22.26,22.13,22.74,22,33,301123
002899.SZ,英派斯,22.24,-3.514099783,22.24,22.95,22.99,22.16,33,002899
301279.SZ,金道科技,22.23,2.584217813,22.23,22.52,23.5,21.88,33,301279
600362.SH,江西铜业,22.21,0.361500226,22.21,22.17,22.39,22.13,17,600362
603706.SH,东方环宇,22.2,4.127579737,22.2,21.09,22.64,20.63,17,603706
300748.SZ,金力永磁,22.19,-2.117335686,22.19,22.55,22.63,22.12,33,300748
001696.SZ,宗申动力,22.18,3.019043196,22.18,21.75,22.57,21.69,33,001696
000818.SZ,航锦科技,22.15,-1.027703307,22.15,22.38,22.82,22.15,33,000818
002518.SZ,科士达,22.15,-1.336302895,22.15,22.37,22.51,22.14,33,002518
603630.SH,拉芳家化,22.15,0.453514739,22.15,21.89,22.35,21.38,17,603630
002362.SZ,汉王科技,22.14,-0.225326724,22.14,22.14,22.42,22.1,33,002362
600585.SH,海螺水泥,22.14,0.226346763,22.14,22.13,22.3,22,17,600585
688199.SH,久日新材,22.14,-3.989592368,22.14,24,24.99,22.13,17,688199
605218.SH,伟时电子,22.13,-1.949490474,22.13,22.6,22.75,22.07,17,605218
603381.SH,永臻股份,22.11,-0.315599639,22.11,22.3,22.43,21.97,17,603381
001308.SZ,康冠科技,22.1,-0.4952724,22.1,22.22,22.37,22.01,33,001308
300837.SZ,浙矿股份,22.1,-0.852400179,22.1,22.47,22.47,22.03,33,300837
688510.SH,航亚科技,22.09,-2.039911308,22.09,22.51,23.38,21.94,17,688510
300136.SZ,信维通信,22.08,-0.36101083,22.08,22.2,22.35,22.04,33,300136
300963.SZ,中洲特材,22.08,-4.498269896,22.08,22.53,22.77,22.03,33,300963
832145.BJ,恒合股份,22.08,-2.214348981,22.08,22.58,22.6,21.25,151,832145
300752.SZ,隆利科技,22.07,0.868372943,22.07,21.81,22.55,21.56,33,300752
600750.SH,江中药业,22.07,0.136116152,22.07,22.13,22.13,21.91,17,600750
603360.SH,百傲化学,22.07,1.658222018,22.07,21.67,22.28,21.53,17,603360
603629.SH,利通电子,22.06,-0.045310376,22.06,22.11,22.49,22,17,603629
300720.SZ,海川智能,22.04,-0.226346763,22.04,22.45,22.45,21.93,33,300720
300812.SZ,易天股份,22.03,-1.431767338,22.03,22.5,22.57,21.93,33,300812
300443.SZ,金雷股份,22.02,1.756007394,22.02,21.78,23.08,21.75,33,300443
603855.SH,华荣股份,22.02,3.721149317,22.02,21.27,22.22,20.91,17,603855
833454.BJ,同心传动,22.02,1.803051318,22.02,21.7,23.8,21.5,151,833454
688130.SH,晶华微,22.01,2.610722611,22.01,21.6,23.38,21.27,17,688130
300515.SZ,三德科技,22,5.871029836,22.0,20.8,22.5,20.35,33,300515
002558.SZ,巨人网络,21.99,2.709014479,21.99,21.3,22.5,21.02,33,002558
603757.SH,大元泵业,21.99,-2.048997773,21.99,22.39,22.4,21.9,17,603757
831726.BJ,朱老六,21.99,2.613159123,21.99,21.32,22.1,21.15,151,831726
688426.SH,康为世纪,21.98,2.23255814,21.98,21.65,22.24,21.31,17,688426
002843.SZ,泰嘉股份,21.96,-1.081081081,21.96,22.1,22.61,21.9,33,002843
003020.SZ,立方制药,21.96,-0.81300813,21.96,22.14,22.14,21.76,33,003020
688105.SH,诺唯赞,21.95,-0.94765343,21.95,22.27,22.27,21.91,17,688105
002180.SZ,纳思达,21.93,-1.082543978,21.93,22.17,22.23,21.93,33,002180
301487.SZ,盟固利,21.93,-4.402789887,21.93,22.31,23.7,21.92,33,301487
600885.SH,宏发股份,21.93,-2.098214286,21.93,22.41,22.43,21.93,17,600885
600096.SH,云天化,21.91,-0.409090909,21.91,22.01,22.14,21.85,17,600096
688118.SH,普元信息,21.9,-1.484480432,21.9,22.38,22.49,21.88,17,688118
001378.SZ,德冠新材,21.88,-0.500227376,21.88,22,22.12,21.87,33,001378
301065.SZ,本立科技,21.87,-0.68119891,21.87,21.92,22.08,21.71,33,301065
300212.SZ,易华录,21.84,0.04580852,21.84,21.81,22.15,21.6,33,300212
300503.SZ,昊志机电,21.84,-1.621621622,21.84,22.08,22.44,21.82,33,300503
000158.SZ,常山北明,21.83,-0.772727273,21.83,22.1,22.38,21.82,33,000158
605011.SH,杭州热电,21.83,-0.319634703,21.83,21.77,22.07,21.77,17,605011
301197.SZ,工大科雅,21.8,9.823677582,21.8,19.78,21.8,19.52,33,301197
600980.SH,北矿科技,21.78,-1.581563488,21.78,22,22.13,21.65,17,600980
301161.SZ,唯万密封,21.76,-0.411899314,21.76,21.97,22.08,21.73,33,301161
300286.SZ,安科瑞,21.73,-0.091954023,21.73,21.77,22.02,21.65,33,300286
300298.SZ,三诺生物,21.73,-2.117117117,21.73,22.2,22.2,21.7,33,300298
300554.SZ,三超新材,21.73,0.27688048,21.73,21.68,22.97,21.65,33,300554
600415.SH,小商品城,21.73,-0.821542675,21.73,21.91,22.08,21.07,17,600415
603093.SH,南华期货,21.73,10.025316456,21.73,21.33,21.73,20.18,17,603093
603533.SH,掌阅科技,21.72,1.164415463,21.72,21.31,22.18,20.98,17,603533
688092.SH,爱科科技,21.72,0.230733733,21.72,21.8,21.83,21.53,17,688092
300203.SZ,聚光科技,21.71,-0.686184812,21.71,21.9,22,21,33,300203
601567.SH,三星医疗,21.71,-1.986455982,21.71,22.14,22.14,21.62,17,601567
832000.BJ,安徽凤凰,21.7,-1.497957331,21.7,22.4,22.45,21.67,151,832000
300331.SZ,苏大维格,21.69,-0.913659205,21.69,21.89,22.05,21.65,33,300331
600426.SH,华鲁恒升,21.65,-0.59687787,21.65,21.75,21.85,21.62,17,600426
870436.BJ,大地电气,21.65,-1.724920563,21.65,21.9,22.15,21.6,151,870436
600262.SH,北方股份,21.61,0.278422274,21.61,21.71,22.2,21.52,17,600262
300433.SZ,蓝思科技,21.6,-2.040816327,21.6,22,22.27,21.59,33,300433
603613.SH,国联股份,21.59,-1.550387597,21.59,21.88,21.98,21.56,17,603613
605598.SH,上海港湾,21.59,0.27868091,21.59,21.66,22.13,21.25,17,605598
831856.BJ,浩淼科技,21.57,-1.236263736,21.57,21.84,22.26,21.5,151,831856
002557.SZ,洽洽食品,21.52,-0.829493088,21.52,21.68,21.69,21.5,33,002557
300413.SZ,芒果超媒,21.5,-1.240238861,21.5,21.75,21.77,21.46,33,300413
301103.SZ,何氏眼科,21.48,-0.831024931,21.48,21.64,21.73,21.38,33,301103
301020.SZ,密封科技,21.47,-1.151012891,21.47,21.72,21.79,21.31,33,301020
838810.BJ,春光智能,21.47,-1.873857404,21.47,21.83,22.12,21.36,151,838810
000099.SZ,中信海直,21.46,0,21.46,21.45,22.06,21.38,33,000099
301150.SZ,中一科技,21.43,1.275992439,21.43,20.65,23.9,20.4,33,301150
300921.SZ,南凌科技,21.42,0.563380282,21.42,21.29,21.85,21.03,33,300921
603097.SH,江苏华辰,21.42,-1.199261993,21.42,21.69,21.75,21.4,17,603097
688067.SH,爱威科技,21.42,-0.92506938,21.42,21.62,21.68,21.12,17,688067
603790.SH,雅运股份,21.41,4.286410132,21.41,20.32,21.78,20,17,603790
300529.SZ,健帆生物,21.4,0.187265918,21.4,21.33,21.69,21.21,33,300529
002829.SZ,星网宇达,21.38,-0.558139535,21.38,21.12,21.99,21.06,33,002829
001367.SZ,海森药业,21.37,-1.429889299,21.37,21.52,21.73,21.3,33,001367
430017.BJ,星昊医药,21.36,-0.789595913,21.36,21.58,21.64,21.01,151,430017
603505.SH,金石资源,21.36,-1.065308013,21.36,21.6,21.64,21.28,17,603505
688690.SH,纳微科技,21.36,-0.789595913,21.36,21.58,21.76,21.23,17,688690
300950.SZ,德固特,21.34,-1.70428374,21.34,21.32,22.09,21.13,33,300950
600129.SH,太极集团,21.33,-0.37365717,21.33,21.26,21.41,21.17,17,600129
601633.SH,长城汽车,21.33,-1.341350601,21.33,21.62,21.62,21.33,17,601633
301535.SZ,浙江华远,21.32,-1.478743068,21.32,21.5,21.8,21.21,33,301535
002878.SZ,元隆雅图,21.28,4.827586207,21.28,20.01,22.04,19.8,33,002878
301386.SZ,未来电器,21.28,-0.514259,21.28,21.39,21.44,21.25,33,301386
603156.SH,养元饮品,21.28,-0.607192901,21.28,21.42,21.52,21.24,17,603156
300101.SZ,振芯科技,21.27,2.161383285,21.27,20.77,21.73,20.7,33,300101
830896.BJ,旺成科技,21.26,-1.391465677,21.26,21.58,21.75,21.18,151,830896
301218.SZ,华是科技,21.25,1.094196004,21.25,21.11,21.45,20.97,33,301218
301518.SZ,长华化学,21.25,-0.375058603,21.25,21.49,21.88,21.15,33,301518
000777.SZ,中核科技,21.24,-1.893764434,21.24,21.4,21.95,21.05,33,000777
600549.SH,厦门钨业,21.24,-0.886607559,21.24,21.45,21.54,21.17,17,600549
600835.SH,上海机电,21.24,1.772879732,21.24,20.88,21.87,20.83,17,600835
002001.SZ,新和成,21.23,-1.163873371,21.23,21.55,21.58,21.21,33,002001
688218.SH,江苏北人,21.23,-1.484918794,21.23,21.68,21.88,21.21,17,688218
873527.BJ,夜光明,21.22,-0.375586854,21.22,21.27,21.59,21.05,151,873527
002402.SZ,和而泰,21.21,2.02020202,21.21,20.8,21.64,20.8,33,002402
002791.SZ,坚朗五金,21.21,-0.562587904,21.21,21.3,21.37,21.17,33,002791
688339.SH,亿华通,21.21,-1.623376623,21.21,21.45,21.73,21.16,17,688339
603301.SH,振德医疗,21.2,0.569259962,21.2,21.1,21.21,20.8,17,603301
688737.SH,中自科技,21.2,1.678657074,21.2,20.8,22,20.68,17,688737
300643.SZ,万通智控,21.19,-1.395998139,21.19,21.68,21.86,21.14,33,300643
603220.SH,中贝通信,21.19,-0.047169811,21.19,21.33,21.53,21.11,17,603220
002553.SZ,南方精工,21.18,-1.028037383,21.18,21.39,21.79,21.15,33,002553
605003.SH,众望布艺,21.18,-0.981767181,21.18,21.38,21.7,21.1,17,605003
300353.SZ,东土科技,21.17,-1.305361305,21.17,21.42,21.62,21.15,33,300353
603896.SH,寿仙谷,21.17,-1.305361305,21.17,21.41,21.7,21.1,17,603896
300696.SZ,爱乐达,21.16,3.118908382,21.16,20.38,21.8,20.33,33,300696
870508.BJ,丰安股份,21.16,1.389554384,21.16,20.92,21.44,20.75,151,870508
688381.SH,帝奥微,21.15,-0.843881857,21.15,21.38,21.48,21.1,17,688381
300945.SZ,曼卡龙,21.14,-0.377002828,21.14,21.11,21.54,20.81,33,300945
300685.SZ,艾德生物,21.11,-1.905204461,21.11,21.55,21.58,21.11,33,300685
603004.SH,鼎龙科技,21.11,-1.262862488,21.11,21.38,21.52,21.1,17,603004
688722.SH,同益中,21.11,1.833092137,21.11,20.86,21.95,20.73,17,688722
000869.SZ,张裕A,21.1,-0.283553875,21.1,21.13,21.25,21.04,33,000869
300629.SZ,新劲刚,21.1,0.524059076,21.1,20.84,21.83,20.78,33,300629
430478.BJ,峆一药业,21.1,-0.33065659,21.1,21.35,21.4,21.08,151,430478
688028.SH,沃尔德,21.1,-0.65913371,21.1,21.3,21.4,21.01,17,688028
301122.SZ,采纳股份,21.08,-1.07930549,21.08,21.36,21.47,20.98,33,301122
603611.SH,诺力股份,21.08,2.479338843,21.08,20.57,21.66,20.57,17,603611
834599.BJ,同力股份,21.06,-2.5,21.06,21.63,21.64,21.02,151,834599
001234.SZ,泰慕士,21.05,0.333651096,21.05,20.98,21.22,20.82,33,001234
603069.SH,海汽集团,21.05,-0.987770461,21.05,21.05,21.65,20.72,17,603069
835892.BJ,中科美菱,21.05,-0.70754717,21.05,21.28,21.48,20.87,151,835892
300482.SZ,万孚生物,21.04,-0.707881076,21.04,21.19,21.2,21.01,33,300482
601138.SH,工业富联,21.04,0.285986654,21.04,21.4,21.7,21.02,17,601138
002262.SZ,恩华药业,21.03,-1.728971963,21.03,21.37,21.37,21.01,33,002262
301072.SZ,中捷精工,21.02,-0.520586843,21.02,21.08,21.3,20.86,33,301072
