股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[+20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
601163.SH,三角轮胎,14.12,0,,14.14,14.17,14.09,17,601163
600011.SH,华能国际,7.44,-1.063829787,,7.5,7.57,7.43,17,600011
002685.SZ,华东重机,7.35,-2.390438247,,7.51,7.55,7.31,33,002685
600812.SH,华北制药,6.41,0,,6.4,6.47,6.35,17,600812
300287.SZ,飞利信,5.63,-1.401050788,,5.72,5.75,5.6,33,300287
300780.SZ,德恩精工,15.9,-0.500625782,,16.01,16.3,15.86,33,300780
430425.BJ,乐创技术,23.88,-3.709677419,,24.66,25.23,23.78,151,430425
600755.SH,厦门国贸,6.22,0.647249191,,6.19,6.26,6.17,17,600755
001269.SZ,欧晶科技,29.66,1.056218058,,29.35,31.48,29.21,33,001269
300092.SZ,科新机电,13.72,-1.01010101,,14,14.33,13.7,33,300092
688163.SH,赛伦生物,20.31,-1.359883439,,20.64,20.68,20.21,17,688163
832149.BJ,利尔达,14.93,-2.162516383,,15.15,15.39,14.84,151,832149
301508.SZ,中机认检,33.81,0.535236396,,33.62,34.44,33.48,33,301508
600939.SH,重庆建工,3.46,0.289855072,,3.44,3.48,3.42,17,600939
600526.SH,菲达环保,4.88,-0.204498978,,4.9,4.93,4.87,17,600526
605136.SH,丽人丽妆,11.9,9.375,,10.87,11.97,10.82,17,605136
688392.SH,骄成超声,68.97,-2.831783601,,70.9,71.49,68.44,17,688392
688220.SH,翱捷科技,74,-1.791639018,,75.2,76.1,73.77,17,688220
603217.SH,元利科技,17.98,-2.441671188,,18.45,18.45,17.95,17,603217
301163.SZ,宏德股份,25.91,-0.651840491,,26.19,26.32,25.76,33,301163
002145.SZ,中核钛白,4.16,-0.715990453,,4.19,4.2,4.16,33,002145
300688.SZ,创业黑马,33.46,-1.00591716,,33.75,34.73,33.46,33,300688
688551.SH,科威尔,29.84,0.640809444,,29.77,29.99,29.52,17,688551
300963.SZ,中洲特材,24.59,-4.207245812,,25.42,26.38,24.55,33,300963
600329.SH,达仁堂,32.64,0.245700246,,32.56,32.79,32.4,17,600329
603676.SH,卫信康,14.17,0.782361309,,14.06,14.94,13.08,17,603676
300571.SZ,平治信息,32.02,-0.373366521,,31.99,32.5,31.77,33,300571
601311.SH,骆驼股份,8.58,-1.152073733,,8.67,8.69,8.56,17,601311
873806.BJ,云星宇,15.69,-1.134215501,,15.8,16.01,15.63,151,873806
688244.SH,永信至诚,24.78,-0.161160355,,25,25.04,24.4,17,688244
001373.SZ,翔腾新材,30.59,0.032701112,,30.65,30.74,30.3,33,001373
600435.SH,北方导航,14.41,2.19858156,,14.16,14.88,14.07,17,600435
300391.SZ,*ST长药,4.48,-0.884955752,,4.52,4.53,4.47,33,300391
301300.SZ,远翔新材,36.83,-1.995742416,,37.35,37.58,36.66,33,301300
688772.SH,珠海冠宇,13.75,-1.855817273,,13.92,14.1,13.68,17,688772
002801.SZ,微光股份,33.5,-1.033973412,,34.11,34.59,33.35,33,002801
300169.SZ,天晟新材,8.82,-1.231802912,,8.81,9.05,8.75,33,300169
300792.SZ,壹网壹创,24.7,0.981193786,,24.42,24.85,24.38,33,300792
600848.SH,上海临港,9.15,0.10940919,,9.15,9.16,9.12,17,600848
300329.SZ,海伦钢琴,7.86,0.127388535,,7.95,7.95,7.79,33,300329
603069.SH,海汽集团,21.2,-1.119402985,,21.38,21.81,21.12,17,603069
000995.SZ,皇台酒业,14.7,3.230337079,,14.22,15.58,14.15,33,000995
688084.SH,晶品特装,97.35,7.998668738,,91.2,108.06,91,17,688084
600252.SH,中恒集团,2.65,-0.74906367,,2.66,2.68,2.63,17,600252
605296.SH,神农集团,31.62,2.065848935,,30.94,32.28,30.94,17,605296
300182.SZ,捷成股份,5.56,1.645338208,,5.47,5.67,5.46,33,300182
002216.SZ,三全食品,11.11,0.361336947,,11.08,11.18,11.06,33,002216
600538.SH,国发股份,5.57,-1.241134752,,5.64,5.7,5.55,17,600538
301234.SZ,五洲医疗,39.4,5.800214823,,36.14,44.3,35.57,33,301234
603389.SH,*ST亚振,18.68,5.002810568,,17.81,18.68,17.81,22,603389
601666.SH,平煤股份,7.62,1.329787234,,7.52,7.64,7.52,17,601666
873339.BJ,恒太照明,10.77,-0.092764378,,10.87,10.96,10.73,151,873339
688138.SH,清溢光电,26.62,-2.024291498,,27.16,27.2,26.53,17,688138
300857.SZ,协创数据,82.83,-1.918294849,,84.45,85.15,82.45,33,300857
688310.SH,迈得医疗,16.12,-0.309214595,,16.17,16.32,15.91,17,688310
688035.SH,德邦科技,39.53,-1.273726274,,40.01,40.29,39.42,17,688035
300009.SZ,安科生物,8.76,-0.114025086,,8.74,8.82,8.68,33,300009
600423.SH,柳化股份,3.72,-2.105263158,,3.76,3.82,3.7,17,600423
300869.SZ,康泰医学,14.82,-0.202020202,,14.84,14.95,14.75,33,300869
688691.SH,灿芯股份,56.86,-2.503429355,,58.26,58.67,56.28,17,688691
688563.SH,航材股份,55.74,-0.482056776,,55.9,56.56,55.74,17,688563
301312.SZ,智立方,41.11,-5.254666974,,43,43,41.01,33,301312
688232.SH,新点软件,30.13,2.170227196,,29.75,30.28,29.56,17,688232
300275.SZ,梅安森,12.88,-0.99923136,,13.05,13.1,12.83,33,300275
603229.SH,奥翔药业,9.03,-0.660066007,,9.08,9.11,8.97,17,603229
001300.SZ,三柏硕,13.6,-1.591895803,,13.78,13.98,13.54,33,001300
002890.SZ,弘宇股份,13.22,0,,13.21,13.26,13.13,33,002890
600330.SH,天通股份,7.26,-0.819672131,,7.4,7.4,7.23,17,600330
300317.SZ,珈伟新能,4.42,-0.674157303,,4.42,4.66,4.4,33,300317
600731.SH,湖南海利,7.19,0.139275766,,7.18,7.22,7.12,17,600731
300676.SZ,华大基因,49.44,-0.181708056,,49.49,50.24,49.16,33,300676
300951.SZ,博硕科技,32.82,-0.273473108,,32.92,33.26,32.67,33,300951
603070.SH,万控智造,13.66,-0.58224163,,13.74,13.96,13.65,17,603070
000608.SZ,*ST阳光,1.93,-0.515463918,,1.94,1.97,1.92,33,000608
000906.SZ,浙商中拓,6.49,-0.153846154,,6.51,6.58,6.48,33,000906
603291.SH,联合水务,11.63,-0.513259196,,11.68,11.75,11.6,17,603291
301246.SZ,宏源药业,15.36,-0.775193798,,15.48,15.63,15.34,33,301246
002488.SZ,金固股份,14.35,-1.034482759,,14.62,14.65,14.2,33,002488
600193.SH,*ST创兴,4.23,-4.514672686,,4.47,4.52,4.21,22,600193
002064.SZ,华峰化学,6.71,-0.445103858,,6.74,6.77,6.69,33,002064
688023.SH,安恒信息,51.56,-1.188194711,,51.8,52.55,51.36,17,688023
688309.SH,恒誉环保,19.49,3.891257996,,18.76,19.88,18.65,17,688309
605598.SH,上海港湾,21.19,-0.935016363,,21.44,21.44,21.11,17,605598
603197.SH,保隆科技,38,-0.314795383,,38.16,38.48,37.86,17,603197
000801.SZ,四川九洲,15.09,-0.984251969,,15.25,15.39,15.07,33,000801
688711.SH,宏微科技,17.78,-0.056211355,,17.85,18.28,17.73,17,688711
002157.SZ,正邦科技,2.8,0,,2.79,2.83,2.78,33,002157
301175.SZ,中科环保,5.34,-0.186915888,,5.35,5.39,5.32,33,301175
603390.SH,通达电气,13.97,2.494497432,,13.69,14.32,13.58,17,603390
300583.SZ,赛托生物,16.87,-1.229508197,,17.08,17.08,16.77,33,300583
002916.SZ,深南电路,118.09,-0.748024878,,117.94,121,117.68,33,002916
002228.SZ,合兴包装,3.68,-3.664921466,,3.74,3.83,3.66,33,002228
300170.SZ,汉得信息,16.41,-0.303766707,,16.49,16.66,16.34,33,300170
300411.SZ,金盾股份,12.03,-1.393442623,,12.21,12.29,12,33,300411
688096.SH,京源环保,15.84,-2.642901045,,16.22,16.42,15.6,17,688096
002825.SZ,纳尔股份,10.87,-0.911577028,,10.97,11.02,10.77,33,002825
603708.SH,家家悦,10.33,0.193986421,,10.3,10.39,10.28,17,603708
002579.SZ,中京电子,14.78,-4.829362524,,15.44,15.58,14.19,33,002579
000862.SZ,银星能源,5.86,0.170940171,,5.84,5.97,5.82,33,000862
600104.SH,上汽集团,17.23,-1.373783629,,17.44,17.59,17.21,17,600104
600620.SH,天宸股份,5.61,0.537634409,,5.62,5.65,5.55,17,600620
002928.SZ,华夏航空,8.28,0.120918984,,8.24,8.31,8.2,33,002928
300145.SZ,南方泵业,3.53,-0.563380282,,3.55,3.57,3.52,33,300145
000002.SZ,万科A,6.54,-0.304878049,,6.54,6.58,6.52,33,000002
603313.SH,梦百合,9.11,-0.97826087,,9.15,9.24,9.05,17,603313
601069.SH,西部黄金,19.79,-1.883986118,,19.83,20.09,19.65,17,601069
600288.SH,大恒科技,10.3,0.684261975,,10.23,10.38,10.2,17,600288
688629.SH,华丰科技,53.2,-1.170351105,,54,55.1,53.02,17,688629
600861.SH,北京人力,19.61,-0.406297613,,19.61,19.79,19.57,17,600861
601126.SH,四方股份,17.12,2.331141662,,16.73,17.73,16.7,17,601126
002580.SZ,圣阳股份,13.41,-1.179071481,,13.6,13.79,13.37,33,002580
002636.SZ,金安国纪,15.09,9.985422741,,15.09,15.09,15.09,33,002636
002768.SZ,国恩股份,31.59,1.673640167,,30.98,31.93,30.81,33,002768
301602.SZ,超研股份,26.78,-1.904761905,,27.1,27.23,26.6,33,301602
300821.SZ,东岳硅材,10.16,1.195219124,,9.85,10.68,9.68,33,300821
301029.SZ,怡合达,22.3,-0.84481992,,22.58,22.8,22.25,33,301029
301082.SZ,久盛电气,20.82,-1.13960114,,20.93,22,20.79,33,301082
688281.SH,华秦科技,58.42,-0.680040802,,58.86,59.59,58.33,17,688281
000582.SZ,北部湾港,8.16,-0.729927007,,8.21,8.23,8.15,33,000582
603136.SH,天目湖,13.06,-1.135503407,,13.15,13.29,12.95,17,603136
600059.SH,古越龙山,10.46,-0.380952381,,10.49,10.63,10.43,17,600059
600873.SH,梅花生物,10.81,-1.188299817,,10.95,10.98,10.74,17,600873
300717.SZ,华信新材,18.4,-0.162778079,,18.44,18.63,18.3,33,300717
002253.SZ,*ST智胜,10.22,-2.200956938,,10.44,10.45,10.18,33,002253
300730.SZ,科创信息,14.69,-2.972258917,,15.23,15.23,14.68,33,300730
603909.SH,建发合诚,9.93,-0.301204819,,9.96,10.02,9.88,17,603909
003022.SZ,联泓新科,15.9,-0.625,,16.08,16.1,15.85,33,003022
002476.SZ,宝莫股份,4.78,-0.829875519,,4.82,4.84,4.76,33,002476
688268.SH,华特气体,50.09,-0.988337616,,50.86,50.86,49.97,17,688268
603033.SH,三维股份,10.86,-2.425876011,,11.14,11.18,10.8,17,603033
688526.SH,科前生物,15.95,-0.3125,,16.05,16.1,15.91,17,688526
000685.SZ,中山公用,9.01,0.334075724,,8.99,9.04,8.97,33,000685
300472.SZ,*ST新元,4.68,3.311258278,,4.53,4.76,4.34,33,300472
603893.SH,瑞芯微,148.3,-2.498356345,,150.69,152.3,147.73,17,603893
688469.SH,芯联集成,4.71,0.426439232,,4.69,4.72,4.68,17,688469
603301.SH,振德医疗,20.95,0.047755492,,20.94,21.12,20.78,17,603301
600792.SH,云煤能源,3.79,-0.263157895,,3.81,3.86,3.76,17,600792
002592.SZ,ST八菱,6.56,1.863354037,,6.46,6.64,6.43,33,002592
300460.SZ,惠伦晶体,10.74,-2.717391304,,10.99,11.01,10.7,33,300460
002756.SZ,永兴材料,34.05,0.147058824,,34.02,34.34,33.66,33,002756
600276.SH,恒瑞医药,57.19,7.097378277,,53.4,57.94,53.02,17,600276
603828.SH,ST柯利达,5.08,-2.307692308,,5.16,5.2,5.07,22,603828
002076.SZ,*ST星光,1.95,-2.985074627,,2.01,2.02,1.93,33,002076
600976.SH,健民集团,39.47,0.586136595,,39.23,39.78,39.15,17,600976
600305.SH,恒顺醋业,7.68,0.523560209,,7.64,7.7,7.63,17,600305
301258.SZ,富士莱,36.15,0.138504155,,34.99,36.15,34.41,33,301258
601998.SH,中信银行,8.96,0.111731844,,8.94,9.07,8.86,17,601998
000661.SZ,长春高新,101.51,0.266693007,,101.25,104.1,100.71,33,000661
300506.SZ,ST名家汇,3.85,-0.773195876,,3.86,3.88,3.83,33,300506
000850.SZ,华茂股份,4.36,-0.456621005,,4.38,4.4,4.35,33,000850
601138.SH,工业富联,26.6,0.833965125,,27,27.12,26.5,17,601138
300808.SZ,久量股份,28.33,-2.04011065,,28.92,29.15,28.31,33,300808
600619.SH,海立股份,11.92,-1.893004115,,12.14,12.15,11.88,17,600619
600116.SH,三峡水利,6.93,-0.431034483,,6.95,7.02,6.91,17,600116
688630.SH,芯碁微装,86.79,-3.060426673,,89.6,89.6,86.69,17,688630
002012.SZ,凯恩股份,5.44,-1.981981982,,5.56,5.6,5.4,33,002012
002849.SZ,威星智能,14.64,-2.529960053,,14.85,14.95,14.61,33,002849
600684.SH,珠江股份,4.37,-0.228310502,,4.4,4.44,4.35,17,600684
688199.SH,久日新材,26.4,-3.296703297,,27.3,27.44,25.7,17,688199
300121.SZ,阳谷华泰,14.96,-0.927152318,,14.96,15.17,14.75,33,300121
688256.SH,寒武纪,535,-1.43154559,,544,544.78,533.5,17,688256
300845.SZ,捷安高科,11.07,0,,11.06,11.15,11,33,300845
301030.SZ,仕净科技,18.89,-1.716961498,,18.92,19.3,18.78,33,301030
000066.SZ,中国长城,14.33,-0.830449827,,14.44,14.49,14.31,33,000066
603021.SH,ST华鹏,3.62,0.555555556,,3.6,3.65,3.58,22,603021
300902.SZ,国安达,19.61,1.87012987,,19.08,20.55,19.08,33,300902
603881.SH,数据港,26.36,1.540832049,,25.97,26.8,25.65,17,603881
000697.SZ,ST炼石,8.31,3.101736973,,8.1,8.46,8.02,33,000697
002555.SZ,三七互娱,18.9,2.217414819,,18.34,19.09,18.3,33,002555
002648.SZ,卫星化学,17.35,-1.588201929,,17.67,17.68,17.31,33,002648
603278.SH,大业股份,9.24,0.21691974,,9.35,9.48,9.21,17,603278
000570.SZ,苏常柴A,5.79,-1.194539249,,5.86,5.88,5.77,33,000570
300214.SZ,日科化学,6.98,0.287356322,,6.93,7.16,6.93,33,300214
300729.SZ,乐歌股份,14.46,-0.481761872,,14.46,14.75,14.43,33,300729
002241.SZ,歌尔股份,22.59,-0.220848057,,22.66,23.09,22.5,33,002241
300157.SZ,新锦动力,4.9,-2.195608782,,5,5.01,4.88,33,300157
002813.SZ,路畅科技,23.19,-0.129198966,,23.36,23.49,23.14,33,002813
836699.BJ,海达尔,45.09,-1.571709234,,45.94,46.26,44.9,151,836699
600885.SH,宏发股份,22.94,-0.520381613,,23,23.1,22.9,17,600885
688293.SH,奥浦迈,46.87,4.620535714,,45.49,47.7,44.41,17,688293
603536.SH,惠发食品,9.34,-0.638297872,,9.4,9.44,9.33,17,603536
836957.BJ,汉维科技,15.37,-0.259571707,,15.89,15.89,15.1,151,836957
301295.SZ,美硕科技,27.7,7.65643218,,25.79,29.88,25.5,33,301295
002277.SZ,友阿股份,5.98,-1.157024793,,6.07,6.08,5.96,33,002277
603733.SH,仙鹤股份,21.05,0.765916707,,20.89,21.06,20.57,17,603733
300447.SZ,全信股份,15.64,-0.445576066,,15.6,15.96,15.56,33,300447
837046.BJ,亿能电力,17.11,-1.553509781,,17.22,17.79,16.72,151,837046
301469.SZ,恒达新材,29.08,-0.683060109,,29.25,29.69,28.76,33,301469
920682.BJ,球冠电缆,9.7,0.622406639,,9.66,9.84,9.63,151,920682
301111.SZ,粤万年青,16.45,-0.664251208,,16.53,16.58,16.3,33,301111
002088.SZ,鲁阳节能,10.94,0.73664825,,10.87,10.98,10.85,33,002088
000766.SZ,通化金马,23.67,-0.58798824,,23.78,24.78,23.65,33,000766
002661.SZ,克明食品,10.62,2.213666987,,10.4,10.77,10.36,33,002661
601838.SH,成都银行,20.49,0.195599022,,20.41,20.58,20.37,17,601838
600779.SH,水井坊,42.05,-0.142483971,,42.11,42.6,41.95,17,600779
605055.SH,迎丰股份,7.39,0,,7.44,7.44,7.34,17,605055
000545.SZ,金浦钛业,,,,2.77,2.77,2.77,33,000545
300238.SZ,冠昊生物,15.91,-1.486068111,,16.08,16.16,15.81,33,300238
688187.SH,时代电气,43.33,0.370627751,,43.12,43.79,43.12,17,688187
002452.SZ,长高电新,7.12,0.423131171,,7.13,7.17,7.1,33,002452
688433.SH,华曙高科,38.2,-1.824723721,,38.97,39.34,37.9,17,688433
836675.BJ,秉扬科技,12.45,-1.425178147,,12.67,12.74,12.45,151,836675
603057.SH,紫燕食品,20.87,-1.510146295,,21.19,21.28,20.78,17,603057
000837.SZ,秦川机床,11.75,0.427350427,,11.75,12,11.72,33,000837
600487.SH,亨通光电,15.45,-1.592356688,,15.66,15.71,15.42,17,600487
002953.SZ,日丰股份,10.66,-0.373831776,,10.69,10.81,10.63,33,002953
603816.SH,顾家家居,24.9,1.632653061,,24.5,25.09,24.36,17,603816
603266.SH,天龙股份,17.99,-0.826901874,,18.2,18.22,17.92,17,603266
301678.SZ,新恒汇,51.05,-6.054471844,,53.63,53.63,50.95,33,301678
872541.BJ,铁大科技,16.82,-0.708382527,,17.05,17.13,16.78,151,872541
300226.SZ,上海钢联,23.17,-0.086244071,,23.13,23.42,22.96,33,300226
002440.SZ,闰土股份,7.84,-0.127388535,,7.82,8.04,7.8,33,002440
001208.SZ,华菱线缆,11.27,0.088809947,,11.2,11.33,11.1,33,001208
301005.SZ,超捷股份,36.55,-1.082543978,,38.8,39.5,36.43,33,301005
600499.SH,科达制造,10.35,1.669941061,,10.19,10.48,10,17,600499
600382.SH,广东明珠,5.63,0.715563506,,5.63,5.65,5.56,17,600382
002941.SZ,新疆交建,11.14,0,,11.15,11.25,11.12,33,002941
603337.SH,杰克股份,34.82,-0.514285714,,35.18,35.39,34.57,17,603337
603721.SH,*ST天择,19.09,-0.365344468,,19.16,19.43,19.04,22,603721
002346.SZ,柘中股份,14.33,0.986610289,,14.19,14.48,14.16,33,002346
600696.SH,*ST岩石,6.42,-0.155520995,,6.4,6.55,6.4,22,600696
600780.SH,通宝能源,6.23,0.322061192,,6.19,6.32,6.17,17,600780
300342.SZ,天银机电,17.09,-1.66858458,,17.46,17.47,16.98,33,300342
300459.SZ,汤姆猫,5.53,0.18115942,,5.5,5.6,5.5,33,300459
002673.SZ,西部证券,7.84,0.127713921,,7.83,7.92,7.82,33,002673
600023.SH,浙能电力,5.22,-2.429906542,,5.33,5.38,5.21,17,600023
920008.BJ,成电光信,38.56,-1.254801536,,39.86,39.95,38.43,151,920008
003009.SZ,中天火箭,46.88,-0.509337861,,47.35,48.3,46.81,33,003009
688175.SH,高凌信息,20.22,0.999000999,,20.3,20.69,19.75,17,688175
600035.SH,楚天高速,4.39,0.688073394,,4.36,4.4,4.35,17,600035
003010.SZ,若羽臣,55.37,-0.503144654,,55.63,56.49,54.41,33,003010
836395.BJ,朗鸿科技,14.45,0.27758501,,14.5,14.63,14.41,151,836395
603045.SH,福达合金,19.18,-1.741803279,,19.28,19.7,19.02,17,603045
300926.SZ,博俊科技,26.35,-0.302686341,,26.36,26.58,26.22,33,300926
300833.SZ,浩洋股份,35.85,5.814639906,,33.86,36.12,33.75,33,300833
300705.SZ,九典制药,16.06,-0.495662949,,16.1,16.24,16,33,300705
301017.SZ,漱玉平民,12.67,-0.157604413,,12.7,12.73,12.55,33,301017
000078.SZ,海王生物,2.63,-1.127819549,,2.65,2.66,2.61,33,000078
002837.SZ,英维克,30.59,-0.874918989,,30.87,30.98,30.23,33,002837
301283.SZ,聚胶股份,34.45,1.056028161,,34.41,35.33,34.21,33,301283
000778.SZ,新兴铸管,3.71,-0.268817204,,3.72,3.77,3.7,33,000778
002567.SZ,唐人神,4.84,0.414937759,,4.82,4.86,4.81,33,002567
301585.SZ,蓝宇股份,34.28,-1.21037464,,34.64,34.85,34.22,33,301585
002265.SZ,建设工业,27.45,0.365630713,,27.48,28.49,27.15,33,002265
300133.SZ,华策影视,7.76,2.374670185,,7.58,7.91,7.55,33,300133
603325.SH,博隆技术,89.3,-0.777777778,,89.95,90.98,89.06,17,603325
002358.SZ,森源电气,5.2,-0.19193858,,5.22,5.28,5.18,33,002358
601360.SH,三六零,10.02,0,,10.04,10.17,9.99,17,601360
000557.SZ,西部创业,5.23,0.965250965,,5.19,5.28,5.17,33,000557
603998.SH,方盛制药,10.15,-1.45631068,,10.32,10.32,10.13,17,603998
603161.SH,科华控股,12.32,-0.964630225,,12.44,12.54,12.3,17,603161
300612.SZ,宣亚国际,15.4,0,,15.46,15.55,15.33,33,300612
301376.SZ,致欧科技,18.45,-0.859752821,,18.58,18.69,18.38,33,301376
002194.SZ,武汉凡谷,14.47,-0.822481151,,14.61,14.73,14.4,33,002194
300354.SZ,东华测试,37.63,0.15970189,,37.95,39.09,37.51,33,300354
600988.SH,赤峰黄金,23.85,-1.972872996,,24,24.18,23.78,17,600988
600128.SH,苏豪弘业,10.99,0.825688073,,10.9,11.29,10.9,17,600128
000931.SZ,中关村,5.44,-0.910746812,,5.48,5.49,5.05,33,000931
300518.SZ,新迅达,13.85,-1.493598862,,14.35,14.39,13.81,33,300518
002732.SZ,燕塘乳业,17.24,-0.057971014,,17.3,17.32,17.13,33,002732
603639.SH,海利尔,14.31,0.210084034,,14.3,14.42,14.21,17,603639
688538.SH,和辉光电,2.37,0,,2.37,2.38,2.36,17,688538
600222.SH,太龙药业,5.92,0.169204738,,5.93,5.95,5.83,17,600222
001336.SZ,楚环科技,21.79,-0.091701055,,21.81,22.12,21.68,33,001336
002061.SZ,浙江交科,4.09,0.987654321,,4.05,4.11,4.04,33,002061
002187.SZ,广百股份,6.55,0.152905199,,6.54,6.59,6.51,33,002187
300590.SZ,移为通信,12.7,-0.470219436,,12.81,12.83,12.66,33,300590
605555.SH,德昌股份,15.94,0.377833753,,15.92,16.19,15.88,17,605555
301318.SZ,维海德,33.68,-0.177830468,,33.8,34.42,33.58,33,301318
000521.SZ,长虹美菱,7.27,-1.623815968,,7.37,7.39,7.25,33,000521
300428.SZ,立中集团,17.94,-1.320132013,,18.16,18.32,17.89,33,300428
002301.SZ,齐心集团,7.05,0.142045455,,7.08,7.08,7.01,33,002301
002816.SZ,*ST和科,18.2,-2.308105207,,18.49,18.8,18.19,33,002816
002588.SZ,史丹利,8.87,-2.634467618,,9.1,9.11,8.84,33,002588
300074.SZ,华平股份,5.01,-0.397614314,,5.01,5.06,4.98,33,300074
600749.SH,西藏旅游,11.88,-0.084104289,,11.89,11.91,11.83,17,600749
300829.SZ,金丹科技,17.34,-1.083856246,,17.42,17.6,17.26,33,300829
601868.SH,中国能建,2.27,0,,2.27,2.29,2.26,17,601868
000166.SZ,申万宏源,5.06,0,,5.07,5.11,5.05,33,000166
688225.SH,亚信安全,19.36,0.991131977,,19.22,19.4,18.9,17,688225
000682.SZ,东方电子,10.34,0,,10.34,10.49,10.29,33,000682
603648.SH,畅联股份,11.01,-1.166965889,,11.15,11.26,10.99,17,603648
601226.SH,华电科工,6.54,-0.909090909,,6.46,6.73,6.46,17,601226
688638.SH,誉辰智能,37.86,-2.422680412,,39.5,39.66,37.5,17,688638
000807.SZ,云铝股份,15.96,0.503778338,,16.29,16.45,15.9,33,000807
300956.SZ,英力股份,16.19,-1.099572389,,16.6,16.65,16.14,33,300956
300314.SZ,戴维医疗,12.82,-0.15576324,,12.85,12.98,12.79,33,300314
300039.SZ,上海凯宝,6.24,-0.16,,6.24,6.28,6.21,33,300039
002977.SZ,天箭科技,36.77,-0.379301002,,36.93,37.7,36.62,33,002977
688237.SH,超卓航科,30.13,-0.132582035,,30,31.11,29.99,17,688237
605166.SH,聚合顺,11.24,-0.881834215,,11.35,11.37,11.2,17,605166
000670.SZ,盈方微,7.68,-2.907711757,,7.86,7.94,7.62,33,000670
301078.SZ,孩子王,13.2,1.149425287,,13.38,13.98,13.08,33,301078
837592.BJ,华信永道,54.84,-4.243059193,,57.76,57.8,54.37,151,837592
600348.SH,华阳股份,6.95,0.870827286,,6.95,6.98,6.91,17,600348
300589.SZ,江龙船艇,14.04,-2.904564315,,14.58,14.58,14.01,33,300589
600096.SH,云天化,22.39,-0.577264654,,22.55,22.57,22.3,17,600096
002427.SZ,尤夫股份,8.48,-0.235294118,,8.45,8.75,8.42,33,002427
002702.SZ,海欣食品,4.34,0.462962963,,4.32,4.35,4.3,33,002702
688398.SH,赛特新材,18.09,-1.577801959,,18.45,18.46,18.01,17,688398
002990.SZ,盛视科技,30.45,3.71253406,,29.3,31,29.2,33,002990
603121.SH,华培动力,23.48,0.256191289,,23.7,24,23.4,17,603121
002073.SZ,软控股份,8.83,-1.230425056,,8.94,8.99,8.79,33,002073
600463.SH,空港股份,10.72,2.583732057,,10.46,10.85,10.39,17,600463
000909.SZ,ST数源,6.5,-1.664145234,,6.59,6.63,6.48,33,000909
000922.SZ,佳电股份,11.16,-0.178890877,,11.25,11.4,11.11,33,000922
603259.SH,药明康德,69.7,-0.994318182,,69.39,70.98,68.9,17,603259
688339.SH,亿华通,22.59,3.386727689,,21.91,23.29,21.91,17,688339
600876.SH,凯盛新能,12.51,-4.503816794,,13.01,13.01,12.42,17,600876
300441.SZ,鲍斯股份,8.01,-0.620347395,,8.07,8.09,7.98,33,300441
688123.SH,聚辰股份,78.18,-1.573712703,,79.1,79.93,78,17,688123
300086.SZ,康芝药业,5.56,-0.714285714,,5.59,5.61,5.53,33,300086
601766.SH,中国中车,7.23,0.69637883,,7.17,7.28,7.16,17,601766
002439.SZ,启明星辰,15.76,-0.189993667,,15.79,16.1,15.67,33,002439
002714.SZ,牧原股份,45.1,3.274559194,,43.65,45.6,43.63,33,002714
603901.SH,永创智能,10.22,-1.064859632,,10.3,10.52,10.17,17,603901
600475.SH,华光环能,16.73,9.993425378,,15.3,16.73,15.24,17,600475
600750.SH,江中药业,21.89,0,,21.87,21.99,21.83,17,600750
603787.SH,新日股份,12.64,-0.315457413,,12.69,12.8,12.57,17,603787
301421.SZ,波长光电,71.3,-0.820698289,,72,72.98,70.87,33,301421
600234.SH,科新发展,7.69,-0.774193548,,7.83,7.85,7.62,17,600234
300817.SZ,双飞集团,22.3,-0.888888889,,22.6,23.34,22.3,33,300817
002403.SZ,爱仕达,13.8,-0.933237617,,14.03,14.23,13.77,33,002403
301091.SZ,深城交,28.41,-0.245786517,,28.85,29.06,28.26,33,301091
