股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
873527.BJ,夜光明,20.74,-1.049618321,20.74,21.16,21.16,20.52,151,873527
301015.SZ,百洋医药,20.72,-2.264150943,20.72,21.07,21.4,20.66,33,301015
301082.SZ,久盛电气,20.82,-1.13960114,20.72,20.83,21.9,20.69,33,301082
600114.SH,东睦股份,20.71,-1.474785918,20.71,21.14,21.21,20.7,17,600114
832885.BJ,星辰科技,20.71,-2.769953052,20.71,21.94,21.98,20.61,151,832885
603192.SH,汇得科技,20.7,-1.240458015,20.7,20.96,21.05,20.66,17,603192
605378.SH,野马电池,20.7,-1.895734597,20.7,21.11,21.59,20.61,17,605378
001282.SZ,三联锻造,20.68,2.274975272,20.68,20.42,21.11,20.27,33,001282
300871.SZ,回盛生物,20.68,-1.944049312,20.68,20.9,21.13,20.64,33,300871
600007.SH,中国国贸,20.68,0.096805421,20.68,20.68,20.84,20.63,17,600007
603360.SH,百傲化学,20.68,0.534759358,20.68,20.59,20.81,20.49,17,603360
301046.SZ,能辉科技,20.67,-1.005747126,20.67,20.68,21,20.52,33,301046
001379.SZ,腾达科技,20.66,-0.43373494,20.66,20.77,20.88,20.57,33,001379
300467.SZ,迅游科技,20.66,-0.193236715,20.66,20.73,21,20.53,33,300467
300864.SZ,南大环境,20.66,1.924025654,20.66,20.27,21.15,20.22,33,300864
603210.SH,泰鸿万立,20.66,-0.241429261,20.66,20.7,20.88,20.65,17,603210
300115.SZ,长盈精密,20.65,-1.101532567,20.65,21.2,21.46,20.63,33,300115
688135.SH,利扬芯片,20.65,-2.179062056,20.65,20.95,21.28,20.62,17,688135
870436.BJ,大地电气,20.65,-2.777777778,20.65,21.31,21.39,20.57,151,870436
834033.BJ,康普化学,20.64,0.978473581,20.64,20.67,21.16,20.45,151,834033
688289.SH,圣湘生物,20.61,-0.145348837,20.61,20.7,20.73,20.54,17,688289
300663.SZ,科蓝软件,20.59,-3.695042095,20.59,20.78,20.98,20.38,33,300663
300988.SZ,津荣天宇,20.58,-1.057692308,20.58,20.82,20.93,20.55,33,300988
301487.SZ,盟固利,20.57,-1.578947368,20.57,20.83,21.09,20.47,33,301487
603585.SH,苏利股份,20.57,-2.187351403,20.57,21,21.15,20.53,17,603585
603726.SH,朗迪集团,20.57,10,20.57,20.38,20.57,19.6,17,603726
002843.SZ,泰嘉股份,20.56,0.982318271,20.56,20.5,21.45,20.4,33,002843
300019.SZ,硅宝科技,20.56,-2.743614002,20.56,20.84,21.06,20.42,33,300019
300353.SZ,东土科技,20.56,0.439667807,20.56,20.7,21.25,20.49,33,300353
001311.SZ,多利科技,20.55,-0.580551524,20.55,20.67,20.8,20.52,33,001311
603733.SH,仙鹤股份,21.05,0.765916707,20.55,20.39,20.56,20.07,17,603733
300987.SZ,川网传媒,20.54,5.549845838,20.54,19.36,21,18.95,33,300987
600549.SH,厦门钨业,20.54,-1.297453148,20.54,20.81,20.83,20.48,17,600549
605060.SH,联德股份,20.52,1.183431953,20.52,20.28,20.84,20.21,17,605060
002734.SZ,利民股份,20.51,-2.28680324,20.51,20.8,21.95,20.42,33,002734
301055.SZ,张小泉,20.5,0,20.5,20.51,20.73,20.32,33,301055
601838.SH,成都银行,20.49,0.195599022,20.49,20.41,20.58,20.37,17,601838
002878.SZ,元隆雅图,20.48,-0.91920658,20.48,20.88,21.15,20.33,33,002878
300606.SZ,金太阳,20.45,-3.990610329,20.45,20.74,20.85,20.3,33,300606
001872.SZ,招商港口,20.43,0.888888889,20.43,20.3,20.49,20.21,33,001872
300203.SZ,聚光科技,20.43,-1.304347826,20.43,20.48,21.11,20.34,33,300203
301348.SZ,蓝箭电子,20.43,-1.01744186,20.43,20.58,20.76,20.34,33,301348
300629.SZ,新劲刚,20.41,-1.827801828,20.41,20.79,21.07,20.35,33,300629
920167.BJ,同享科技,20.41,-2.53104107,20.41,20.64,21.27,20.29,151,920167
002932.SZ,明德生物,20.4,0.940128649,20.4,20.22,20.67,20.1,33,002932
605507.SH,国邦医药,20.39,0.098183603,20.39,20.34,20.45,20.23,17,605507
000550.SZ,江铃汽车,20.38,-0.48828125,20.38,20.48,20.56,20.34,33,000550
002829.SZ,星网宇达,20.38,-2.720763723,20.38,20.6,20.77,19.91,33,002829
301051.SZ,信濠光电,20.38,-2.488038278,20.38,20.9,20.96,20.31,33,301051
001231.SZ,农心科技,20.36,0,20.36,20.5,20.59,20.19,33,001231
688163.SH,赛伦生物,20.31,-1.359883439,20.31,20.64,20.68,20.21,17,688163
605259.SH,绿田机械,20.28,-1.073170732,20.28,20.5,20.57,20.16,17,605259
301292.SZ,海科新源,20.27,-2.641690682,20.27,20.69,20.95,20.23,33,301292
600438.SH,通威股份,20.27,1.248751249,20.27,20,20.87,19.84,17,600438
603075.SH,热威股份,20.27,0.296882731,20.27,20.18,20.46,20.12,17,603075
301217.SZ,铜冠铜箔,20.26,20.023696682,20.26,17.82,20.26,17.35,33,301217
301329.SZ,信音电子,20.26,0.997008973,20.26,20.01,20.35,19.94,33,301329
688175.SH,高凌信息,20.22,0.999000999,20.22,20.3,20.69,19.75,17,688175
002866.SZ,传艺科技,20.2,2.903718798,20.2,19.72,20.51,19.51,33,002866
603000.SH,人民网,20.2,1.507537688,20.2,19.91,20.78,19.89,17,603000
001324.SZ,长青科技,20.19,0.198511166,20.19,20.13,20.36,19.95,33,001324
002577.SZ,雷柏科技,20.19,-0.59084195,20.19,20.3,20.46,20.14,33,002577
300415.SZ,伊之密,20.19,-0.980872977,20.19,20.4,20.48,20.16,33,300415
301077.SZ,星华新材,20.19,-0.345508391,20.19,20.2,20.45,20.16,33,301077
688570.SH,天玛智控,20.19,-0.541871921,20.19,20.32,20.43,20.16,17,688570
600446.SH,金证股份,20.18,8.029978587,20.18,18.7,20.55,18.43,17,600446
000032.SZ,深桑达A,20.17,0.498256104,20.17,20.2,20.5,20,33,000032
603100.SH,川仪股份,20.17,-0.395061728,20.17,20.33,20.33,20.13,17,603100
873679.BJ,前进科技,20.17,-1.078960275,20.17,20.46,20.57,20.02,151,873679
301381.SZ,赛维时代,20.16,0.598802395,20.16,20,20.34,19.98,33,301381
003023.SZ,彩虹集团,20.15,0.198906017,20.15,20.2,20.2,20,33,003023
002517.SZ,恺英网络,20.13,0.249003984,20.13,20,20.2,19.75,33,002517
300577.SZ,开润股份,20.13,-0.395843642,20.13,20.17,20.22,20.05,33,300577
300815.SZ,玉禾田,20.13,0.700350175,20.13,20,20.59,20,33,300815
600301.SH,华锡有色,20.13,-2.847490347,20.13,20.68,20.78,20.01,17,600301
301188.SZ,力诺药包,20.11,-2.756286267,20.11,20.55,20.62,20.05,33,301188
600506.SH,统一股份,20.11,-0.346878097,20.11,20.24,20.6,20,17,600506
688518.SH,联赢激光,20.11,-1.518119491,20.11,20.16,20.55,19.87,17,688518
002626.SZ,金达威,20.1,-0.789733465,20.1,20.16,20.36,20.01,33,002626
605179.SH,一鸣食品,20.1,0.049776008,20.1,20.12,20.25,20.02,17,605179
002857.SZ,三晖电气,20.09,1.567239636,20.09,19.78,20.72,19.75,33,002857
300873.SZ,海晨股份,20.09,-0.839091807,20.09,20.27,20.35,20.06,33,300873
300493.SZ,润欣科技,20.07,-1.906158358,20.07,20.32,20.52,20.03,33,300493
603706.SH,东方环宇,20.07,-1.665850073,20.07,20.42,20.43,20.01,17,603706
603927.SH,中科软,20.07,-0.93780849,20.07,20.24,20.3,19.97,17,603927
688260.SH,昀冢科技,20.07,-1.035502959,20.07,20.09,20.79,19.96,17,688260
870508.BJ,丰安股份,20.07,-1.230314961,20.07,20.4,20.61,19.85,151,870508
000777.SZ,中核科技,20.06,-1.328086572,20.06,20.15,20.56,20,33,000777
430564.BJ,天润科技,20.05,-2.575315841,20.05,20.62,20.62,19.96,151,430564
600771.SH,广誉远,20.02,-0.249128052,20.02,20.1,20.17,19.95,17,600771
601698.SH,中国卫通,20.02,-1.766437684,20.02,20.3,20.5,20,17,601698
688295.SH,中复神鹰,20.02,-0.497017893,20.02,20.1,20.28,19.94,17,688295
688553.SH,汇宇制药,20.02,2.93059126,20.02,19.28,21.13,19.03,17,688553
300122.SZ,智飞生物,20,0.755667506,20.0,19.86,20.29,19.73,33,300122
838701.BJ,豪声电子,20,-0.89197225,20.0,20.28,20.54,19.75,151,838701
300430.SZ,诚益通,19.96,-1.090188305,19.96,20.2,20.53,19.88,33,300430
300461.SZ,田中精机,19.96,-0.696517413,19.96,20.1,20.23,19.9,33,300461
600602.SH,云赛智联,19.96,-0.448877805,19.96,20.05,20.2,19.9,17,600602
002980.SZ,华盛昌,19.94,-0.647732935,19.94,20.17,20.33,19.88,33,002980
688249.SH,晶合集成,19.93,-0.548902196,19.93,20.04,20.08,19.92,17,688249
000738.SZ,航发控制,19.92,-1.141439206,19.92,20.18,20.45,19.86,33,000738
001288.SZ,运机集团,19.92,-0.747384155,19.92,20.1,20.3,19.86,33,001288
300398.SZ,飞凯材料,19.91,-2.065912445,19.91,20.2,20.39,19.82,33,300398
301012.SZ,扬电科技,19.91,0.454086781,19.91,19.71,20.48,19.67,33,301012
300556.SZ,丝路视觉,19.9,0.403632694,19.9,19.82,20.13,19.71,33,300556
920068.BJ,天工股份,19.9,-1.093439364,19.9,20.2,20.25,19.9,151,920068
300983.SZ,尤安设计,19.88,1.221995927,19.88,19.64,19.9,19.53,33,300983
873833.BJ,美心翼申,19.88,-1.143709597,19.88,19.95,20.39,19.75,151,873833
002273.SZ,水晶光电,19.87,-0.65,19.87,20,20.11,19.79,33,002273
688590.SH,新致软件,19.86,-1.439205955,19.86,20.1,20.25,19.72,17,688590
000762.SZ,西藏矿业,19.85,-1.145418327,19.85,20.08,20.24,19.82,33,000762
300505.SZ,川金诺,19.85,-3.734238603,19.85,20.31,20.66,19.68,33,300505
603595.SH,东尼电子,19.85,-0.7996002,19.85,20.01,20.16,19.72,17,603595
002902.SZ,铭普光磁,19.84,-1.244400199,19.84,20,20.22,19.77,33,002902
301010.SZ,晶雪节能,19.83,6.612903226,19.83,18.5,20,18.27,33,301010
830896.BJ,旺成科技,19.83,-2.459419577,19.83,20.5,20.96,19.68,151,830896
603677.SH,奇精机械,19.81,-0.801201803,19.81,19.89,20.33,19.81,17,603677
836247.BJ,华密新材,19.81,-1.147704591,19.81,20.2,20.52,19.6,151,836247
002903.SZ,宇环数控,19.8,0.303951368,19.8,19.76,20.1,19.72,33,002903
600501.SH,航天晨光,19.8,-1.590457256,19.8,20.06,20.16,19.8,17,600501
000681.SZ,视觉中国,19.79,0.969387755,19.79,19.6,20.12,19.53,33,000681
601069.SH,西部黄金,19.79,-1.883986118,19.79,19.83,20.09,19.65,17,601069
002747.SZ,埃斯顿,19.77,-0.453172205,19.77,19.97,20.22,19.73,33,002747
002859.SZ,洁美科技,19.77,-0.753012048,19.77,20.05,20.1,19.74,33,002859
605336.SH,帅丰电器,19.77,3.076120959,19.77,19.15,19.88,19.15,17,605336
300402.SZ,宝色股份,19.76,-3.844282238,19.76,19.91,20.23,19.74,33,300402
002395.SZ,双象股份,19.75,2.067183463,19.75,20,20.55,19.61,33,002395
002430.SZ,杭氧股份,19.75,-1.643426295,19.75,20.13,20.19,19.7,33,002430
300967.SZ,晓鸣股份,19.74,2.598752599,19.74,19.58,20.26,19.45,33,300967
603918.SH,金桥信息,19.73,-1.546906188,19.73,20,20.1,19.51,17,603918
605338.SH,巴比食品,19.72,3.246073298,19.72,19.16,20.52,19.05,17,605338
600389.SH,江山股份,19.71,-0.050709939,19.71,19.61,19.98,19.44,17,600389
002741.SZ,光华科技,19.7,-1.892430279,19.7,20.12,20.26,19.58,33,002741
301276.SZ,嘉曼服饰,19.7,0.818833163,19.7,19.51,19.89,19.29,33,301276
833454.BJ,同心传动,19.7,-1.990049751,19.7,20.46,20.65,19.67,151,833454
300710.SZ,万隆光电,19.69,0.101677682,19.69,19.7,19.75,19.52,33,300710
600161.SH,天坛生物,19.69,0.101677682,19.69,19.71,19.92,19.67,17,600161
688172.SH,燕东微,19.69,-0.80604534,19.69,19.85,19.95,19.64,17,688172
603180.SH,金牌家居,19.68,1.026694045,19.68,19.61,20.07,19.42,17,603180
600580.SH,卧龙电驱,19.67,0.768442623,19.67,20.4,20.55,19.61,17,600580
300113.SZ,顺网科技,19.66,-1.056869653,19.66,19.84,19.96,19.51,33,300113
300139.SZ,晓程科技,19.66,-2.140368342,19.66,19.81,19.98,19.52,33,300139
300251.SZ,光线传媒,19.66,0.820512821,19.66,19.44,19.93,19.41,33,300251
603619.SH,中曼石油,19.66,-0.455696203,19.66,19.73,19.97,19.57,17,603619
688351.SH,微电生理,19.64,-1.057934509,19.64,19.85,19.9,19.62,17,688351
300902.SZ,国安达,19.61,1.87012987,19.61,19.08,20.55,19.08,33,300902
600861.SH,北京人力,19.61,-0.406297613,19.61,19.61,19.79,19.57,17,600861
831087.BJ,秋乐种业,19.61,-1.258811682,19.61,19.8,20.1,19.47,151,831087
688360.SH,德马科技,19.6,4.42194992,19.6,19.92,22,19.44,17,688360
601136.SH,首创证券,19.59,-0.709579321,19.59,19.73,19.87,19.57,17,601136
003005.SZ,竞业达,19.57,0.307534598,19.57,19.56,19.8,19.41,33,003005
688479.SH,友车科技,19.56,0.565552699,19.56,19.33,19.67,19.21,17,688479
832225.BJ,利通科技,19.56,-1.411290323,19.56,19.9,19.98,19.52,151,832225
605369.SH,拱东医疗,19.55,-0.76142132,19.55,19.7,19.8,19.5,17,605369
601579.SH,会稽山,19.54,-0.862506342,19.54,19.68,19.91,19.51,17,601579
300743.SZ,天地数码,19.52,-1.414141414,19.52,19.78,19.9,19.47,33,300743
300207.SZ,欣旺达,19.51,-0.914169629,19.51,19.67,19.96,19.46,33,300207
600476.SH,湘邮科技,19.51,2.253668763,19.51,19.07,19.76,18.84,17,600476
001260.SZ,坤泰股份,19.5,1.246105919,19.5,19.26,19.99,19.21,33,001260
300119.SZ,瑞普生物,19.5,-0.763358779,19.5,19.61,19.76,19.47,33,300119
300846.SZ,首都在线,19.5,0.931677019,19.5,19.24,19.96,19.06,33,300846
603826.SH,坤彩科技,19.5,-0.964956831,19.5,19.8,19.82,19.47,17,603826
603883.SH,老百姓,19.5,-2.15755143,19.5,19.91,19.92,19.36,17,603883
688309.SH,恒誉环保,19.49,3.891257996,19.49,18.76,19.88,18.65,17,688309
301539.SZ,宏鑫科技,19.48,1.564129301,19.48,19.18,19.48,19.08,33,301539
601858.SH,中国科传,19.48,0.880372864,19.48,19.35,19.61,19.31,17,601858
836942.BJ,恒立钻具,19.48,-0.915564598,19.48,19.75,19.91,19.35,151,836942
301185.SZ,鸥玛软件,19.42,-0.512295082,19.42,19.47,19.62,19.38,33,301185
301320.SZ,豪江智能,19.41,-0.051493306,19.41,19.48,19.71,19.25,33,301320
301267.SZ,华厦眼科,19.39,0.937011973,19.39,19.2,19.78,19.16,33,301267
837023.BJ,芭薇股份,19.39,-1.872469636,19.39,19.44,20.07,19.36,151,837023
603214.SH,爱婴室,19.37,1.413612565,19.37,20,20.5,19.36,17,603214
605100.SH,华丰股份,19.36,-0.257599176,19.36,19.38,19.62,19.3,17,605100
688225.SH,亚信安全,19.36,0.991131977,19.36,19.22,19.4,18.9,17,688225
002393.SZ,力生制药,19.35,-0.103252452,19.35,19.33,19.43,19.19,33,002393
300348.SZ,长亮科技,19.35,0.46728972,19.35,19.37,19.97,18.7,33,300348
688317.SH,之江生物,19.33,-1.074718526,19.33,19.7,19.7,19.23,17,688317
688085.SH,三友医疗,19.32,0.25947068,19.32,19.29,19.53,19.12,17,688085
605178.SH,时空科技,19.3,-1.630988787,19.3,19.62,19.77,19.13,17,605178
300643.SZ,万通智控,19.28,-2.131979695,19.28,19.74,20,19.25,33,300643
601211.SH,国泰海通,19.28,-0.720906282,19.28,19.47,19.57,19.25,17,601211
605033.SH,美邦股份,19.28,-1.330603889,19.28,19.53,19.6,19.22,17,605033
002428.SZ,云南锗业,19.26,-1.230769231,19.26,19.78,19.78,19.23,33,002428
600415.SH,小商品城,19.26,1.743264659,19.26,18.9,19.54,18.85,17,600415
688466.SH,金科环境,19.26,0.837696335,19.26,19.14,19.32,18.89,17,688466
002760.SZ,凤形股份,19.25,-0.516795866,19.25,19.42,19.51,19.1,33,002760
603568.SH,伟明环保,19.25,-0.15560166,19.25,19.23,19.32,19.22,17,603568
837663.BJ,明阳科技,19.22,-1.334702259,19.22,19.73,19.95,19,151,837663
300977.SZ,深圳瑞捷,19.21,2.727272727,19.21,18.68,19.79,18.64,33,300977
600803.SH,新奥股份,19.2,-1.538461538,19.2,19.5,19.59,19.18,17,600803
300955.SZ,嘉亨家化,19.18,-1.540041068,19.18,19.48,19.68,19.03,33,300955
601225.SH,陕西煤业,19.18,0.156657963,19.18,19.16,19.29,19.12,17,601225
603045.SH,福达合金,19.18,-1.741803279,19.18,19.28,19.7,19.02,17,603045
003015.SZ,日久光电,19.17,9.982788296,19.17,17.82,19.17,17.82,33,003015
605177.SH,东亚药业,19.17,-1.388888889,19.17,19.25,19.51,19,17,605177
688292.SH,浩瀚深度,19.17,0.156739812,19.17,19.13,19.31,19.07,17,688292
301156.SZ,美农生物,19.16,-0.673924313,19.16,19.23,19.38,19.03,33,301156
688004.SH,博汇科技,19.16,-0.208333333,19.16,19.11,19.23,18.91,17,688004
835438.BJ,戈碧迦,19.16,-1.944728762,19.16,19.46,19.78,19.07,151,835438
688329.SH,艾隆科技,19.13,-0.052246604,19.13,19.31,19.46,18.97,17,688329
834950.BJ,迅安科技,19.13,-1.136950904,19.13,19.35,19.6,19,151,834950
002755.SZ,奥赛康,19.12,2.740462117,19.12,18.4,19.56,18.4,33,002755
688006.SH,杭可科技,19.12,-1.341589267,19.12,19.39,19.59,19.09,17,688006
600031.SH,三一重工,19.11,0.20975354,19.11,18.99,19.21,18.89,17,600031
605255.SH,天普股份,19.11,-1.596292482,19.11,19.49,19.8,19,17,605255
300761.SZ,立华股份,19.1,2.02991453,19.1,18.72,19.3,18.7,33,300761
603721.SH,*ST天择,19.09,-0.365344468,19.09,19.16,19.43,19.04,22,603721
300390.SZ,天华新能,19.08,-0.831600832,19.08,19.25,19.36,19.03,33,300390
300491.SZ,通合科技,19.08,-0.261369577,19.08,19.14,19.55,19,33,300491
300745.SZ,欣锐科技,19.08,-1.344364012,19.08,19.34,19.48,19.02,33,300745
600694.SH,大商股份,19.08,0.315457413,19.08,18.99,19.12,18.98,17,600694
688066.SH,航天宏图,19.07,-0.72878709,19.07,19.17,19.33,19.01,17,688066
301229.SZ,纽泰格,19.06,-1.904271745,19.06,19.38,19.53,19.04,33,301229
688678.SH,福立旺,19.06,-0.417972832,19.06,19.15,19.85,19,17,688678
871642.BJ,通易航天,19.06,-1.141078838,19.06,19.5,19.96,19,151,871642
300713.SZ,英可瑞,19.05,0,19.05,18.97,19.44,18.82,33,300713
605108.SH,同庆楼,19.05,0.157728707,19.05,19.02,19.15,18.97,17,605108
002995.SZ,天地在线,19.04,0.210526316,19.04,18.96,19.24,18.81,33,002995
301429.SZ,森泰股份,19.04,0.527983105,19.04,18.92,19.15,18.88,33,301429
003011.SZ,海象新材,19.03,0.528262018,19.03,19.03,19.21,18.93,33,003011
002862.SZ,实丰文化,19.02,0.634920635,19.02,18.9,19.33,18.9,33,002862
300566.SZ,激智科技,19,-1.196047842,19.0,19.19,19.25,18.94,33,300566
300966.SZ,共同药业,19,0.63559322,19.0,18.9,19.14,18.75,33,300966
688299.SH,长阳科技,19,-1.093180635,19.0,19.3,19.56,18.88,17,688299
002128.SZ,电投能源,19.79,-0.652610442,18.99,19.12,19.25,18.86,33,002128
601020.SH,华钰矿业,18.98,-3.654822335,18.98,19.78,19.99,18.94,17,601020
000581.SZ,威孚高科,18.96,0,18.96,18.98,19.28,18.92,33,000581
300802.SZ,矩子科技,18.96,0.21141649,18.96,19,19.08,18.72,33,300802
301268.SZ,铭利达,18.95,-2.168301497,18.95,19.37,19.47,18.9,33,301268
871857.BJ,泓禧科技,18.95,-2.72073922,18.95,19.48,19.68,18.86,151,871857
300181.SZ,佐力药业,18.93,1.013874066,18.93,18.67,19.06,18.52,33,300181
688081.SH,兴图新科,18.93,-0.263435195,18.93,18.97,19.8,18.79,17,688081
688132.SH,邦彦技术,18.93,-0.158227848,18.93,19,19.25,18.84,17,688132
002508.SZ,老板电器,18.9,-0.211193242,18.9,18.94,19.01,18.88,33,002508
002555.SZ,三七互娱,18.9,2.217414819,18.9,18.34,19.09,18.3,33,002555
300961.SZ,深水海纳,18.9,-3.176229508,18.9,19.15,19.64,18.85,33,300961
601899.SH,紫金矿业,18.9,-4.641775984,18.9,19.89,19.89,18.87,17,601899
605151.SH,西上海,18.9,-0.683131897,18.9,19.1,19.21,18.76,17,605151
002886.SZ,沃特股份,18.89,-1.254573968,18.89,19.14,19.19,18.81,33,002886
301030.SZ,仕净科技,18.89,-1.716961498,18.89,18.92,19.3,18.78,33,301030
002984.SZ,森麒麟,18.87,-0.422163588,18.87,18.98,19.07,18.84,33,002984
688669.SH,聚石化学,18.87,-2.126556017,18.87,19.25,19.53,18.8,17,688669
300822.SZ,贝仕达克,18.86,-0.684570827,18.86,18.98,19.15,18.83,33,300822
300867.SZ,圣元环保,18.85,-1.205450734,18.85,19.01,19.09,18.8,33,300867
301588.SZ,美新科技,18.84,-0.053050398,18.84,18.83,19.04,18.75,33,301588
688733.SH,壹石通,18.84,-1.670146138,18.84,19.14,19.3,18.71,17,688733
300245.SZ,天玑科技,18.82,-3.139475039,18.82,19.3,19.35,18.8,33,300245
603960.SH,克来机电,18.82,-0.106157113,18.82,18.98,19.32,18.8,17,603960
600137.SH,浪莎股份,18.81,0.427122264,18.81,18.7,18.99,18.62,17,600137
603013.SH,亚普股份,18.8,0.106496273,18.8,18.78,19.24,18.75,17,603013
832802.BJ,保丽洁,18.8,2.900930487,18.8,18.45,18.96,18.37,151,832802
600062.SH,华润双鹤,18.78,-0.212539851,18.78,18.8,18.9,18.7,17,600062
601965.SH,中国汽研,18.77,-1.106427819,18.77,18.97,19.16,18.55,17,601965
001222.SZ,源飞宠物,18.76,0.160170849,18.76,18.72,19.1,18.65,33,001222
300199.SZ,翰宇药业,18.76,1.735357918,18.76,17.86,19.16,17.71,33,300199
300191.SZ,潜能恒信,18.71,-1.474460242,18.71,18.9,19.2,18.66,33,300191
300594.SZ,朗进科技,18.7,0,18.7,18.73,18.84,18.61,33,300594
301399.SZ,英特科技,18.7,-0.900900901,18.7,18.87,19.05,18.66,33,301399
601882.SH,海天精工,18.7,-1.110523533,18.7,18.91,18.99,18.64,17,601882
603586.SH,金麒麟,18.7,-0.900900901,18.7,18.78,19.11,18.59,17,603586
430300.BJ,辰光医疗,18.68,-3.26255826,18.68,19.31,19.39,18.6,151,430300
603389.SH,*ST亚振,18.68,5.002810568,18.68,17.81,18.68,17.81,22,603389
688607.SH,康众医疗,18.68,-0.743889479,18.68,18.84,18.89,18.51,17,688607
603096.SH,新经典,18.67,-0.532765051,18.67,18.76,19.08,18.67,17,603096
603310.SH,巍华新材,18.67,-1.059883413,18.67,18.88,18.94,18.65,17,603310
000029.SZ,深深房A,18.66,1.138211382,18.66,19.36,19.4,18.6,33,000029
603201.SH,常润股份,18.66,-0.691857371,18.66,18.81,18.92,18.58,17,603201
300741.SZ,华宝股份,18.62,-1.272534464,18.62,18.79,18.92,18.53,33,300741
688308.SH,欧科亿,18.62,0.053734551,18.62,18.79,18.79,18.54,17,688308
600872.SH,中炬高新,18.61,-0.26795284,18.61,18.62,18.77,18.56,17,600872
688126.SH,沪硅产业,18.61,0.323450135,18.61,18.55,18.66,18.45,17,688126
002048.SZ,宁波华翔,18.59,2.537231109,18.59,19.94,19.94,18.44,33,002048
603612.SH,索通发展,18.59,0.323799244,18.59,18.54,18.67,18.36,17,603612
300045.SZ,华力创通,18.57,-1.118210863,18.57,18.76,18.88,18.51,33,300045
301238.SZ,瑞泰新材,18.56,-2.161307327,18.56,18.94,18.99,18.52,33,301238
000975.SZ,山金国际,18.55,-1.695813461,18.55,18.75,18.79,18.5,33,000975
603320.SH,迪贝电气,18.55,-1.955602537,18.55,18.96,19.17,18.46,17,603320
300691.SZ,联合光电,18.54,0.107991361,18.54,18.52,18.85,18.5,33,300691
600206.SH,有研新材,18.54,-2.369668246,18.54,19,19.11,18.5,17,600206
000935.SZ,四川双马,18.53,0.488069414,18.53,18.48,19.16,18.4,33,000935
002967.SZ,广电计量,18.53,2.602436323,18.53,18.1,19.07,17.8,33,002967
605005.SH,合兴股份,18.53,0.597176982,18.53,18.42,18.6,18.28,17,605005
603211.SH,晋拓股份,18.52,3.695408735,18.52,17.99,18.6,17.99,17,603211
003030.SZ,祖名股份,18.51,-0.697424893,18.51,18.6,18.75,18.47,33,003030
000021.SZ,深科技,18.49,-1.961823966,18.49,18.69,18.78,18.41,33,000021
000985.SZ,大庆华科,18.49,-0.964113551,18.49,18.67,18.84,18.35,33,000985
603178.SH,圣龙股份,18.49,-0.911039657,18.49,18.75,18.98,18.44,17,603178
603949.SH,雪龙集团,18.49,-0.591397849,18.49,18.6,19,18.47,17,603949
003004.SZ,*ST声迅,18.48,0.434782609,18.48,18.46,18.57,18.41,33,003004
603659.SH,璞泰来,18.48,-0.91152815,18.48,18.6,18.82,18.42,17,603659
873152.BJ,天宏锂电,18.48,-1.910828025,18.48,18.8,18.95,18.41,151,873152
301376.SZ,致欧科技,18.45,-0.859752821,18.45,18.58,18.69,18.38,33,301376
301305.SZ,朗坤科技,18.44,0.875273523,18.44,18.32,18.44,18.27,33,301305
