股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
300542.SZ,新晨科技,20.07,1.210287443,20.07,19.75,20.27,19.62,33,300542
601225.SH,陕西煤业,20.07,-0.495785821,20.07,20.16,20.35,20.04,17,601225
832225.BJ,利通科技,20.06,-4.928909953,20.06,20.75,21,19.98,151,832225
300938.SZ,信测标准,20.05,0.652610442,20.05,19.87,20.14,19.56,33,300938
603360.SH,百傲化学,20.03,-0.149551346,20.03,20.06,20.25,19.81,17,603360
000029.SZ,深深房A,20.02,5.982001059,20.02,18.75,20.49,18.64,33,000029
001333.SZ,光华股份,20.02,0.350877193,20.02,19.97,20.03,19.75,33,001333
300415.SZ,伊之密,20.52,-0.145985401,20.02,20.05,20.11,19.86,33,300415
300450.SZ,先导智能,20.02,-0.149625935,20.02,20.04,20.08,19.82,33,300450
301117.SZ,佳缘科技,20.02,1.521298174,20.02,19.79,20.15,19.58,33,301117
834033.BJ,康普化学,20,-1.234567901,20.0,20.23,20.23,19.83,151,834033
002886.SZ,沃特股份,19.99,1.523616049,19.99,19.61,20.3,19.54,33,002886
002946.SZ,新乳业,19.97,-6.463700234,19.97,20.95,20.95,19.5,33,002946
605566.SH,福莱蒽特,19.97,-1.528599606,19.97,20.33,20.33,19.87,17,605566
688573.SH,信宇人,19.96,0.301507538,19.96,20.1,20.73,19.73,17,688573
688085.SH,三友医疗,19.95,-0.746268657,19.95,20.09,20.33,19.82,17,688085
002734.SZ,利民股份,19.94,6.346666667,19.94,19.13,20.29,18.7,33,002734
000975.SZ,山金国际,19.93,-1.580246914,19.93,20.35,20.45,19.89,33,000975
300122.SZ,智飞生物,19.93,0.758341759,19.93,19.72,20.08,19.43,33,300122
688351.SH,微电生理,19.93,-1.140873016,19.93,20.16,20.23,19.7,17,688351
300069.SZ,金利华电,19.91,-2.354095145,19.91,20.41,20.69,19.83,33,300069
603533.SH,掌阅科技,19.9,2.208525937,19.9,19.45,20.2,19.41,17,603533
605338.SH,巴比食品,19.9,-2.641878669,19.9,20.39,20.63,19.79,17,605338
831152.BJ,昆工科技,19.9,-3.444929646,19.9,19.8,20.87,19.67,151,831152
603180.SH,金牌家居,19.88,2.474226804,19.88,19.37,20,19.22,17,603180
002983.SZ,芯瑞达,19.87,1.429300664,19.87,19.64,19.9,19.48,33,002983
430300.BJ,辰光医疗,19.85,-4.198841699,19.85,20.09,20.63,19.6,151,430300
688163.SH,赛伦生物,19.84,3.225806452,19.84,20.01,20.76,19.55,17,688163
001298.SZ,好上好,19.83,-0.8004002,19.83,19.96,20.17,19.74,33,001298
603927.SH,中科软,19.83,1.953727506,19.83,19.57,20,19.41,17,603927
601698.SH,中国卫通,19.82,1.277465508,19.82,19.6,20.06,19.4,17,601698
300398.SZ,飞凯材料,19.8,-0.201612903,19.8,19.6,19.96,19.15,33,300398
301055.SZ,张小泉,19.8,-7.735321528,19.8,21.5,22,19.3,33,301055
603139.SH,康惠制药,19.79,-2.174987642,19.79,20.33,20.33,19.56,17,603139
002903.SZ,宇环数控,19.75,0.355691057,19.75,19.68,19.83,19.46,33,002903
300139.SZ,晓程科技,19.75,-1.985111663,19.75,20.42,20.55,19.62,33,300139
301077.SZ,星华新材,19.75,-0.952858576,19.75,19.95,19.95,19.61,33,301077
605003.SH,众望布艺,19.75,0,19.75,19.81,19.81,19.51,17,605003
002747.SZ,埃斯顿,19.73,1.805985552,19.73,19.7,19.78,19.38,33,002747
002484.SZ,江海股份,19.72,2.176165803,19.72,19.3,19.84,18.9,33,002484
688004.SH,博汇科技,19.71,-0.855130785,19.71,20.11,20.22,19.33,17,688004
300493.SZ,润欣科技,19.7,2.125453603,19.7,19.28,19.9,19.06,33,300493
688678.SH,福立旺,19.7,2.657634184,19.7,19.04,19.97,18.76,17,688678
688570.SH,天玛智控,19.69,1.181911614,19.69,19.45,19.75,19.32,17,688570
002396.SZ,星网锐捷,19.68,2.127659574,19.68,19.27,19.74,19.14,33,002396
600148.SH,长春一东,19.68,1.652892562,19.68,19.89,20.28,19.57,17,600148
301156.SZ,美农生物,19.67,-2.623762376,19.67,20.1,20.25,19.5,33,301156
000738.SZ,航发控制,19.66,0.872242175,19.66,19.5,20,19.21,33,000738
688135.SH,利扬芯片,19.65,1.236476043,19.65,19.52,19.75,19.15,17,688135
001231.SZ,农心科技,19.63,1.28998968,19.63,19.39,19.79,19.24,33,001231
301197.SZ,工大科雅,19.63,19.987775061,19.63,16.36,19.63,16.2,33,301197
301515.SZ,港通医疗,19.63,-0.1525941,19.63,19.79,19.79,19.47,33,301515
600062.SH,华润双鹤,19.63,-1.058467742,19.63,19.89,20,19.54,17,600062
605033.SH,美邦股份,19.63,3.207150368,19.63,18.78,20.18,18.78,17,605033
603960.SH,克来机电,19.62,-0.406091371,19.62,19.85,19.88,19.3,17,603960
300829.SZ,金丹科技,19.6,-0.910010111,19.6,19.65,19.89,19.4,33,300829
300940.SZ,南极光,19.6,-1.507537688,19.6,19.85,21.09,18.77,33,300940
688671.SH,碧兴物联,19.6,-0.60851927,19.6,19.82,19.83,19.46,17,688671
300578.SZ,会畅通讯,19.58,0,19.58,19.6,19.73,19.3,33,300578
300822.SZ,贝仕达克,19.68,0.819672131,19.58,19.38,19.66,19.24,33,300822
688216.SH,气派科技,19.57,1.874023946,19.57,19.11,19.76,19,17,688216
603178.SH,圣龙股份,19.55,-0.660569106,19.55,19.69,19.71,19.35,17,603178
871694.BJ,中裕科技,19.55,-3.169886082,19.55,20.1,20.2,19.53,151,871694
300983.SZ,尤安设计,19.54,-2.446330504,19.54,20.03,20.13,19.5,33,300983
300430.SZ,诚益通,19.53,-2.105263158,19.53,19.94,20.1,19.38,33,300430
603365.SH,水星家纺,19.52,-7.881075979,19.52,20.98,21.87,19.31,17,603365
688081.SH,兴图新科,19.51,-3.079980129,19.51,19.98,20.06,19.19,17,688081
600301.SH,华锡有色,19.5,-0.255754476,19.5,19.66,19.97,19.35,17,600301
300864.SZ,南大环境,19.49,-0.662589195,19.49,19.56,19.67,19.46,33,300864
300752.SZ,隆利科技,19.48,3.451938396,19.48,18.75,19.61,18.6,33,300752
300537.SZ,广信材料,19.47,-0.815078961,19.47,19.5,19.55,19.08,33,300537
003038.SZ,鑫铂股份,19.46,-0.051361068,19.46,19.5,19.75,19.2,33,003038
430017.BJ,星昊医药,19.45,-5.075646657,19.45,20.4,20.5,19.34,151,430017
003023.SZ,彩虹集团,19.44,-0.358790364,19.44,19.55,19.58,19.36,33,003023
603075.SH,热威股份,19.44,0.934579439,19.44,19.25,19.45,19.1,17,603075
603595.SH,东尼电子,19.44,5.882352941,19.44,18.37,20.2,18.15,17,603595
300443.SZ,金雷股份,19.41,0.103145952,19.41,19.43,19.51,19.2,33,300443
000948.SZ,南天信息,19.4,0.051572976,19.4,19.27,19.47,19.1,33,000948
002393.SZ,力生制药,19.4,-3.817550818,19.4,20.01,20.23,19.3,33,002393
002907.SZ,华森制药,19.4,-3.338315894,19.4,19.52,20.09,18.48,33,002907
301376.SZ,致欧科技,19.4,1.837270341,19.4,19.04,19.79,18.91,33,301376
002273.SZ,水晶光电,19.39,1.838235294,19.39,19,19.47,18.78,33,002273
605259.SH,绿田机械,19.39,-0.30848329,19.39,19.4,19.74,19.26,17,605259
002128.SZ,电投能源,19.38,-0.308641975,19.38,19.43,19.52,19.26,33,002128
301185.SZ,鸥玛软件,19.38,-2.46602919,19.38,19.78,19.78,19.22,33,301185
603826.SH,坤彩科技,19.36,0.103412616,19.36,19.35,19.41,19.2,17,603826
301192.SZ,泰祥股份,19.35,0.311041991,19.35,19.36,19.55,19.06,33,301192
430476.BJ,海能技术,19.34,-0.103305785,19.34,19.39,20.5,19.26,151,430476
600114.SH,东睦股份,19.34,1.415836392,19.34,19.08,19.44,18.78,17,600114
688378.SH,奥来德,19.34,-0.718685832,19.34,19.46,19.46,19.1,17,688378
603298.SH,杭叉集团,19.33,0.2593361,19.33,19.34,19.45,19.06,17,603298
605100.SH,华丰股份,19.33,-0.051706308,19.33,19.36,19.57,19,17,605100
835438.BJ,戈碧迦,19.32,0.625,19.32,19.3,19.38,19.1,151,835438
300461.SZ,田中精机,19.31,-0.051759834,19.31,19.3,19.4,18.95,33,300461
301535.SZ,浙江华远,19.31,-0.36119711,19.31,19.38,19.42,19.05,33,301535
002757.SZ,南兴股份,19.28,2.553191489,19.28,18.9,19.35,18.66,33,002757
301227.SZ,森鹰窗业,19.28,5.297651557,19.28,18.35,20.2,18.22,33,301227
833914.BJ,远航精密,19.28,-0.87403599,19.28,19.48,19.67,19.16,151,833914
603310.SH,巍华新材,19.26,0.784929356,19.26,19.02,19.58,19.02,17,603310
688697.SH,纽威数控,19.26,0.626959248,19.26,19.05,19.27,19.05,17,688697
002760.SZ,凤形股份,19.25,0.574712644,19.25,19.13,19.29,18.9,33,002760
003030.SZ,祖名股份,19.24,-3.751875938,19.24,19.99,20,19.14,33,003030
600161.SH,天坛生物,19.24,-0.310880829,19.24,19.32,19.34,19.14,17,600161
600389.SH,江山股份,19.34,1.789473684,19.24,18.8,19.32,18.76,17,600389
601069.SH,西部黄金,19.24,-2.086513995,19.24,19.8,19.85,19.22,17,601069
603568.SH,伟明环保,19.72,0,19.24,19.26,19.32,19.18,17,603568
002095.SZ,生意宝,19.28,0.678851175,19.23,19.06,19.35,18.95,33,002095
002859.SZ,洁美科技,19.22,0.156331423,19.22,19.17,19.25,19.06,33,002859
300602.SZ,飞荣达,19.22,2.452025586,19.22,18.77,19.24,18.63,33,300602
300741.SZ,华宝股份,19.22,-6.517509728,19.22,20.56,20.6,19.05,33,300741
920082.BJ,方正阀门,19.19,-0.724262804,19.19,19.28,19.46,19.12,151,920082
000777.SZ,中核科技,19.18,-0.41536864,19.18,19.2,19.37,19.04,33,000777
301015.SZ,百洋医药,19.18,-3.714859438,19.18,19.92,19.92,19.11,33,301015
301267.SZ,华厦眼科,19.18,-0.673226308,19.18,19.34,19.57,19.05,33,301267
002778.SZ,中晟高科,19.17,-1.18556701,19.17,19.46,19.72,19,33,002778
688607.SH,康众医疗,19.17,0.209095661,19.17,19.13,19.49,18.96,17,688607
301046.SZ,能辉科技,19.16,1.483050847,19.16,19.08,19.72,19.08,33,301046
301279.SZ,金道科技,19.14,0.630914826,19.14,19.06,19.28,18.81,33,301279
601838.SH,成都银行,19.14,-1.136363636,19.14,19.4,19.45,19.12,17,601838
688151.SH,华强科技,19.14,13.321492007,19.14,17.59,19.98,17.52,17,688151
002995.SZ,天地在线,19.13,1.216931217,19.13,19.01,19.29,18.78,33,002995
300691.SZ,联合光电,19.13,2.19017094,19.13,18.3,19.69,18.1,33,300691
601136.SH,首创证券,19.13,0.684210526,19.13,19.12,19.24,19.03,17,601136
603127.SH,昭衍新药,19.13,-1.442555384,19.13,19.4,19.4,18.88,17,603127
301320.SZ,豪江智能,19.12,-0.572022881,19.12,19.19,19.57,18.9,33,301320
002430.SZ,杭氧股份,19.11,-0.416883794,19.11,19.22,19.3,19.02,33,002430
003004.SZ,*ST声迅,19.1,-1.189860321,19.1,19.34,19.42,19.07,33,003004
002508.SZ,老板电器,19.09,0.262605042,19.09,19.04,19.15,18.94,33,002508
301359.SZ,东南电子,19.09,0.526592944,19.09,19,19.18,18.87,33,301359
605178.SH,时空科技,19.09,-2.102564103,19.09,19.19,19.9,18.78,17,605178
002365.SZ,永安药业,19.07,-2.654415518,19.07,19.99,20.57,18.8,33,002365
002902.SZ,铭普光磁,19.07,2.361782072,19.07,18.51,19.1,18.24,33,002902
600803.SH,新奥股份,19.07,-0.261506276,19.07,19.15,19.2,19.06,17,600803
002402.SZ,和而泰,19.06,0.953389831,19.06,18.9,19.13,18.67,33,002402
300556.SZ,丝路视觉,19.06,1.060445387,19.06,18.9,19.09,18.79,33,300556
603958.SH,哈森股份,19.05,0,19.05,18.98,19.8,18.86,17,603958
838670.BJ,恒进感应,19.05,0.847008999,19.05,18.94,19.06,18.52,151,838670
600501.SH,航天晨光,19.04,1.222753854,19.04,18.74,19.15,18.7,17,600501
603922.SH,金鸿顺,19.02,-0.418848168,19.02,19.11,19.3,18.75,17,603922
688750.SH,金天钛业,19.02,-0.782472613,19.02,19.25,19.29,18.92,17,688750
688303.SH,大全能源,19.01,0.688559322,19.01,18.9,19.04,18.71,17,688303
831087.BJ,秋乐种业,19,1.171458999,19.0,18.65,19.74,18.46,151,831087
300743.SZ,天地数码,18.99,1.010638298,18.99,18.81,19.11,18.42,33,300743
002428.SZ,云南锗业,18.98,0.796601168,18.98,18.83,19.09,18.78,33,002428
834950.BJ,迅安科技,18.98,0.903774588,18.98,19.6,19.6,18.81,151,834950
300386.SZ,飞天诚信,18.96,0.317460317,18.96,18.79,19.19,18.46,33,300386
688292.SH,浩瀚深度,18.96,-0.105374078,18.96,19,19.16,18.87,17,688292
688175.SH,高凌信息,18.94,0.530785563,18.94,18.99,19.1,18.61,17,688175
300967.SZ,晓鸣股份,18.92,-5.162907268,18.92,19.7,19.89,18.84,33,300967
300113.SZ,顺网科技,18.9,2.272727273,18.9,18.5,18.93,18.36,33,300113
603211.SH,晋拓股份,18.9,6.719367589,18.9,17.84,19.48,17.5,17,603211
002915.SZ,中欣氟材,18.89,0.532197978,18.89,18.79,19.17,18.38,33,002915
300861.SZ,美畅股份,18.86,-0.422386484,18.86,18.89,18.99,18.78,33,300861
832885.BJ,星辰科技,18.86,-2.229134266,18.86,19.3,19.77,18.8,151,832885
603919.SH,金徽酒,18.85,-0.053022269,18.85,18.85,19.09,18.75,17,603919
601882.SH,海天精工,18.84,0.426439232,18.84,18.88,18.92,18.69,17,601882
688172.SH,燕东微,18.84,1.399354144,18.84,18.6,18.91,18.52,17,688172
688191.SH,智洋创新,28.56,-0.764419736,18.832214,18.97986577,19.12080537,18.52348993,17,688191
300846.SZ,首都在线,18.8,4.793756968,18.8,18,18.96,17.96,33,300846
833575.BJ,康乐卫士,18.8,2.452316076,18.8,19.5,19.9,18.52,151,833575
605060.SH,联德股份,18.79,1.130247578,18.79,18.53,18.99,18.32,17,605060
871857.BJ,泓禧科技,18.79,1.677489177,18.79,18.61,18.89,18.39,151,871857
603048.SH,浙江黎明,18.78,0.805152979,18.78,18.59,19.23,18.59,17,603048
301329.SZ,信音电子,18.76,1.295896328,18.76,18.5,18.8,18.32,33,301329
002232.SZ,启明信息,18.74,0.428724544,18.74,18.65,18.85,18.32,33,002232
300491.SZ,通合科技,18.74,2.967032967,18.74,18.19,18.89,17.88,33,300491
603706.SH,东方环宇,18.74,-0.477960701,18.74,18.78,18.97,18.61,17,603706
301012.SZ,扬电科技,18.73,-0.689289502,18.73,18.99,19.26,18.68,33,301012
300761.SZ,立华股份,18.72,-2.245430809,18.72,19.15,19.15,18.67,33,300761
002395.SZ,双象股份,18.71,2.352297593,18.71,17.95,19.28,17.95,33,002395
600872.SH,中炬高新,18.71,-1.939203354,18.71,19.03,19.12,18.67,17,600872
002612.SZ,朗姿股份,18.7,-3.905447071,18.7,19.3,19.48,18.59,33,002612
300619.SZ,金银河,24.31,-1.21901666,18.7,18.95384615,19.11538462,18.56923077,33,300619
300955.SZ,嘉亨家化,18.69,-2.402088773,18.69,19.15,19.48,18.59,33,300955
603069.SH,海汽集团,18.68,-3.162260238,18.68,19.23,19.34,18.61,17,603069
688370.SH,丛麟科技,18.68,-0.532481363,18.68,18.86,18.88,18.66,17,688370
300854.SZ,中兰环保,18.66,8.551483421,18.66,17.59,19.56,17.31,33,300854
600506.SH,统一股份,18.66,-0.213903743,18.66,18.7,18.77,18.52,17,600506
837212.BJ,智新电子,18.66,-1.634159199,18.66,18.9,18.9,18.35,151,837212
300867.SZ,圣元环保,18.65,-0.107123728,18.65,18.74,19,18.32,33,300867
002984.SZ,森麒麟,18.64,0.215053763,18.64,18.62,18.72,18.52,33,002984
603656.SH,泰禾智能,18.59,-0.535045479,18.59,18.67,18.67,18.44,17,603656
300207.SZ,欣旺达,18.58,0.432432432,18.58,18.5,18.63,18.28,33,300207
002857.SZ,三晖电气,18.57,2.710176991,18.57,18.4,19.16,18.06,33,002857
002878.SZ,元隆雅图,18.56,10.017783047,18.56,17.01,18.56,16.91,33,002878
301505.SZ,苏州规划,18.56,1.587301587,18.56,18.4,18.69,18.27,33,301505
605151.SH,西上海,18.54,-0.749464668,18.54,18.64,18.82,18.41,17,605151
002835.SZ,同为股份,18.53,0.433604336,18.53,18.4,18.59,18.25,33,002835
688479.SH,友车科技,18.5,0.817438692,18.5,18.53,18.53,18.27,17,688479
832802.BJ,保丽洁,18.5,3.179029559,18.5,17.98,18.5,17.85,151,832802
300902.SZ,国安达,18.48,-1.910828025,18.48,18.78,18.86,18.33,33,300902
688210.SH,统联精密,18.48,2.325581395,18.48,18.2,18.62,17.96,17,688210
002541.SZ,鸿路钢构,18.46,0.054200542,18.46,18.45,18.52,18.07,33,002541
871642.BJ,通易航天,18.46,-1.808510638,18.46,18.7,19.15,18.35,151,871642
300606.SZ,金太阳,18.44,0.655021834,18.44,18.41,18.59,18.18,33,300606
600415.SH,小商品城,18.43,0.600436681,18.43,18.69,18.99,18.26,17,600415
600521.SH,华海药业,18.43,-0.807319699,18.43,18.55,18.93,18.11,17,600521
601211.SH,国泰海通,18.43,2.105263158,18.43,18.05,18.55,18.01,17,601211
688299.SH,长阳科技,18.43,-0.162513543,18.43,18.5,18.5,18.15,17,688299
000762.SZ,西藏矿业,18.42,-0.324675325,18.42,18.47,18.56,18.34,33,000762
300402.SZ,宝色股份,18.41,-0.861604739,18.41,18.73,18.84,18.21,33,300402
601607.SH,上海医药,18.41,-0.754716981,18.41,18.56,18.58,18.36,17,601607
300982.SZ,苏文电能,18.4,4.604889142,18.4,18.24,18.93,17.9,33,300982
301311.SZ,昆船智能,18.4,-0.432900433,18.4,18.4,18.47,18.1,33,301311
603266.SH,天龙股份,18.4,0.381887616,18.4,18.31,18.43,18.13,17,603266
301487.SZ,盟固利,18.39,-0.540832883,18.39,18.38,18.49,18.15,33,301487
300802.SZ,矩子科技,18.38,2.281580412,18.38,18.05,18.47,17.86,33,300802
600137.SH,浪莎股份,18.36,-1.449275362,18.36,18.63,18.69,18.13,17,600137
603238.SH,诺邦股份,18.36,3.963759909,18.36,18.7,19.43,17.97,17,603238
002149.SZ,西部材料,18.35,-1.024811219,18.35,18.5,18.59,18.22,33,002149
300961.SZ,深水海纳,18.34,0.273373428,18.34,18.2,19.26,17.94,33,300961
688106.SH,金宏气体,18.33,-1.292407108,18.33,18.57,18.6,18.17,17,688106
300515.SZ,三德科技,18.32,-1.346257404,18.32,18.61,18.72,18.19,33,300515
601965.SH,中国汽研,18.32,0.383561644,18.32,18.55,18.59,18.2,17,601965
301588.SZ,美新科技,18.31,0.21893815,18.31,18.27,18.37,18.13,33,301588
600055.SH,万东医疗,18.3,-0.974025974,18.3,18.5,18.58,18.23,17,600055
600131.SH,国网信通,18.3,0.494233937,18.3,18.32,18.47,18.22,17,600131
603721.SH,*ST天择,18.3,-0.272479564,18.3,18.36,18.46,18.14,22,603721
603776.SH,永安行,18.3,1.610216546,18.3,17.88,18.44,17.79,17,603776
001209.SZ,洪兴股份,18.29,-1.560818084,18.29,18.6,18.84,18.26,33,001209
430718.BJ,合肥高科,18.29,1.498335183,18.29,18.03,18.45,17.98,151,430718
301276.SZ,嘉曼服饰,18.28,-1.135749054,18.28,18.57,18.85,18.21,33,301276
603029.SH,天鹅股份,18.27,-0.054704595,18.27,18.22,18.44,18.19,17,603029
603918.SH,金桥信息,18.27,1.106806862,18.27,18.06,18.47,17.8,17,603918
688199.SH,久日新材,18.27,-0.544365814,18.27,18.33,18.55,18,17,688199
605068.SH,明新旭腾,18.26,-0.652883569,18.26,18.38,18.47,17.96,17,605068
001324.SZ,长青科技,18.25,0,18.25,18.17,18.3,18.04,33,001324
600031.SH,三一重工,18.25,-0.273224044,18.25,18.3,18.34,18.13,17,600031
688066.SH,航天宏图,18.25,1.898380793,18.25,17.77,18.33,17.7,17,688066
603948.SH,建业股份,18.24,0,18.24,18.2,18.4,18.09,17,603948
002838.SZ,道恩股份,18.23,0,18.23,18.25,18.73,18.1,33,002838
605177.SH,东亚药业,18.23,-0.762112139,18.23,18.37,18.37,18.1,17,605177
000025.SZ,特力A,18.18,-2.047413793,18.18,18.72,18.75,18.03,33,000025
688126.SH,沪硅产业,18.18,-0.655737705,18.18,18.35,18.37,18,17,688126
300566.SZ,激智科技,18.17,1.0567297,18.17,18.05,18.17,17.89,33,300566
601788.SH,光大证券,18.17,1.621923937,18.17,17.7,18.79,17.68,17,601788
603131.SH,上海沪工,18.17,5.028901734,18.17,17.3,18.4,17.18,17,603131
688005.SH,容百科技,18.54,0,18.17,18.17,18.28,17.96,17,688005
002961.SZ,瑞达期货,18.15,2.891156463,18.15,17.88,19.4,17.78,33,002961
603011.SH,合锻智能,18.15,0.49833887,18.15,18.1,18.98,17.53,17,603011
001260.SZ,坤泰股份,18.13,0.110436223,18.13,18.19,18.2,17.95,33,001260
300065.SZ,海兰信,18.13,-2.788203753,18.13,18.5,19.18,18.1,33,300065
300045.SZ,华力创通,18.12,1.116071429,18.12,17.92,18.14,17.77,33,300045
870726.BJ,鸿智科技,18.12,-1.468189233,18.12,18.4,18.45,18,151,870726
300663.SZ,科蓝软件,18.1,2.259887006,18.1,17.66,18.28,17.55,33,300663
002626.SZ,金达威,18.09,-1.684782609,18.09,18.45,18.45,17.95,33,002626
603273.SH,天元智能,18.08,1.687289089,18.08,17.7,18.3,17.55,17,603273
001287.SZ,中电港,18.07,0.500556174,18.07,18.05,18.13,17.85,33,001287
301539.SZ,宏鑫科技,18.07,0.500556174,18.07,17.89,18.14,17.74,33,301539
300713.SZ,英可瑞,18.06,2.033898305,18.06,17.48,18.24,17.01,33,300713
300740.SZ,水羊股份,18.06,-9.337349398,18.06,19.18,20.75,17.92,33,300740
873703.BJ,广厦环能,25.65,-1.003473562,18.035714,18.15714286,18.5,17.94285714,151,873703
300229.SZ,拓尔思,18.02,3.03030303,18.02,17.49,18.14,17.48,33,300229
300499.SZ,高澜股份,18.02,0.952380952,18.02,17.42,18.19,17.21,33,300499
688584.SH,上海合晶,18.02,0.558035714,18.02,18,18.34,17.88,17,688584
300251.SZ,光线传媒,18.01,0.952914798,18.01,17.88,18.1,17.75,33,300251
300997.SZ,欢乐家,18,-6.639004149,18.0,18.76,18.8,17.9,33,300997
688209.SH,英集芯,18,1.408450704,18.0,17.8,18.04,17.69,17,688209
003011.SZ,海象新材,17.99,-0.111049417,17.99,18.05,18.29,17.91,33,003011
300101.SZ,振芯科技,17.99,0.727883539,17.99,17.88,18.05,17.75,33,300101
605599.SH,菜百股份,17.97,-3.955104222,17.97,18.5,19.5,17.01,17,605599
834770.BJ,艾能聚,17.97,-0.773053562,17.97,18.12,18.4,17.77,151,834770
301399.SZ,英特科技,17.96,-3.544575725,17.96,18.35,18.67,17.8,33,301399
603201.SH,常润股份,17.96,0.055710306,17.96,17.9,18.05,17.76,17,603201
838171.BJ,邦德股份,17.96,-4.772004242,17.96,18.22,18.66,17.67,151,838171
603013.SH,亚普股份,17.95,3.637413395,17.95,17.31,18.17,17.04,17,603013
833751.BJ,惠同新材,17.94,0.391717963,17.94,17.84,18.06,17.68,151,833751
600741.SH,华域汽车,17.93,0.560852496,17.93,17.84,17.96,17.76,17,600741
300583.SZ,赛托生物,17.92,-2.183406114,17.92,18.39,18.39,17.58,33,300583
603515.SH,欧普照明,17.92,0.674157303,17.92,17.9,18.08,17.76,17,603515
002888.SZ,惠威科技,17.91,-0.720620843,17.91,18.2,18.2,17.84,33,002888
600476.SH,湘邮科技,17.91,-0.775623269,17.91,18,18.11,17.6,17,600476
603790.SH,雅运股份,17.91,0.731158605,17.91,17.65,18.3,17.63,17,603790
002777.SZ,久远银海,17.9,1.473922902,17.9,17.64,17.94,17.56,33,002777
000951.SZ,中国重汽,17.89,-2.133479212,17.89,18.26,18.3,17.82,33,000951
300170.SZ,汉得信息,17.89,3.770301624,17.89,17.3,18.42,17.21,33,300170
601899.SH,紫金矿业,17.88,-1.160862355,17.88,18.15,18.3,17.86,17,601899
600699.SH,均胜电子,17.87,0.960451977,17.87,17.76,17.92,17.57,17,600699
600012.SH,皖通高速,17.86,0.393479483,17.86,17.79,18.03,17.77,17,600012
603189.SH,网达软件,17.85,1.19047619,17.85,17.7,17.93,17.58,17,603189
002940.SZ,昂利康,17.84,5.93824228,17.84,16.51,18.52,16.15,33,002940
688308.SH,欧科亿,17.82,1.654306902,17.82,17.41,17.91,17.41,17,688308
001218.SZ,丽臣实业,17.81,-1.602209945,17.81,18.1,18.16,17.72,33,001218
836221.BJ,易实精密,21.75,-1.046405823,17.791666,18.125,18.14166667,17.66666667,151,836221
300075.SZ,数字政通,17.79,-1.0567297,17.79,17.91,18.05,17.5,33,300075
836270.BJ,天铭科技,17.79,-0.056179775,17.79,17.85,17.86,17.61,151,836270
002816.SZ,*ST和科,17.78,-4.868913858,17.78,18.51,18.51,17.76,33,002816
301429.SZ,森泰股份,17.76,-0.837520938,17.76,17.89,17.95,17.49,33,301429
300505.SZ,川金诺,17.75,-0.280898876,17.75,17.72,17.98,17.6,33,300505
603320.SH,迪贝电气,17.75,-1.059085842,17.75,17.94,17.99,17.67,17,603320
002715.SZ,登云股份,17.74,-2.900930487,17.74,18.5,18.51,17.49,33,002715
603217.SH,元利科技,17.73,-1.663893511,17.73,18.03,18.19,17.63,17,603217
