股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code,最新价,收盘价:前复权[+20250606]
600897.SH,厦门空港,0.616438356,,14.61,14.71,14.61,17,600897,14.69,
300522.SZ,世名科技,-0.660792952,,13.62,13.68,13.52,33,300522,13.53,
300247.SZ,融捷健康,-0.5,,4,4.01,3.94,33,300247,3.98,
300509.SZ,新美星,-0.790960452,,8.89,8.91,8.72,33,300509,8.78,
605018.SH,长华集团,2.886115445,,12.82,13.43,12.6,17,605018,13.19,
603995.SH,甬金股份,0.186104218,,16.07,16.21,16.07,17,603995,16.15,
301008.SZ,宏昌科技,-1.104972376,,23.53,23.56,23.11,33,301008,23.27,
000967.SZ,盈峰环境,-4.183535762,,7.4,7.41,6.9,33,000967,7.1,
603328.SH,依顿电子,-0.440044004,,9.09,9.09,8.96,17,603328,9.05,
600578.SH,京能电力,1.154734411,,4.33,4.38,4.31,17,600578,4.38,
000636.SZ,风华高科,-0.369276219,,13.53,13.55,13.44,33,000636,13.49,
833266.BJ,生物谷,1.353790614,,10.84,11.27,10.81,151,833266,11.23,
000566.SZ,海南海药,3.235747304,,6.49,6.83,6.27,33,000566,6.7,
301339.SZ,通行宝,-1.411909147,,16.22,16.29,15.96,33,301339,16.06,
002256.SZ,兆新股份,0,,2.4,2.43,2.37,33,002256,2.39,
002531.SZ,天顺风能,-0.898203593,,6.68,6.71,6.6,33,002531,6.62,
600026.SH,中远海能,0.298507463,,10.04,10.13,10.04,17,600026,10.08,
600292.SH,远达环保,1.384364821,,12.28,12.61,12.22,17,600292,12.45,
601021.SH,春秋航空,0.139009557,,57.57,57.81,57.2,17,601021,57.63,
002322.SZ,理工能科,-0.245298446,,12.22,12.25,12.16,33,002322,12.2,
600808.SH,马钢股份,0.293255132,,3.43,3.49,3.4,17,600808,3.42,
688617.SH,惠泰医疗,0.510204082,,391.33,397.89,387.39,17,688617,394,
000702.SZ,正虹科技,0.291120815,,6.85,6.92,6.81,33,000702,6.89,
300897.SZ,山科智能,1.142225497,,27.14,27.55,26.77,33,300897,27.45,
688535.SH,华海诚科,-0.296610169,,70.96,71.48,70.2,17,688535,70.59,
600980.SH,北矿科技,0.352319436,,17.03,17.14,17,17,600980,17.09,
603868.SH,飞科电器,-0.190114068,,37.05,37.05,36.56,17,603868,36.75,
688178.SH,万德斯,1.797124601,,25.57,25.57,24.68,17,688178,25.49,
300648.SZ,星云股份,2.773290253,,37.07,40.39,36.72,33,300648,38.17,
603042.SH,华脉科技,10.017678256,,18,18.67,17.55,17,603042,18.67,
300923.SZ,研奥股份,0.081632653,,24.44,24.75,24.11,33,300923,24.52,
603730.SH,岱美股份,-0.522648084,,5.71,5.75,5.69,17,603730,5.71,
002129.SZ,TCL中环,-0.265957447,,7.53,7.55,7.48,33,002129,7.5,
688408.SH,中信博,-0.326797386,,42.95,43.08,42.63,17,688408,42.7,
002862.SZ,实丰文化,-3.031761309,,20.78,20.91,19.96,33,002862,20.15,
300484.SZ,蓝海华腾,0.591715976,,20.28,20.77,20.2,33,300484,20.4,
601901.SH,方正证券,-0.770218228,,7.82,7.82,7.71,17,601901,7.73,
000014.SZ,沙河股份,1.043478261,,11.5,11.67,11.44,33,000014,11.62,
002309.SZ,ST中利,2.739726027,,2.96,3.03,2.93,33,002309,3,
688102.SH,斯瑞新材,-2.735368957,,15.43,15.98,14.88,17,688102,15.29,
300357.SZ,我武生物,-1.101005266,,20.93,21.05,20.52,33,300357,20.66,
001339.SZ,智微智能,1.801242236,,48.38,50.13,48.24,33,001339,49.17,
601229.SH,上海银行,-0.560747664,,10.73,10.81,10.62,17,601229,10.64,
300873.SZ,海晨股份,-0.890648194,,20.14,20.25,19.86,33,300873,20.03,
000157.SZ,中联重科,0.570613409,,7.01,7.1,7,33,000157,7.05,
002424.SZ,ST百灵,3.381642512,,4.12,4.35,4.12,33,002424,4.28,
300999.SZ,金龙鱼,-0.066225166,,30.21,30.32,30.15,33,300999,30.18,
600345.SH,长江通信,2.712550607,,24.71,25.55,24.48,17,600345,25.37,
300661.SZ,圣邦股份,0.041097298,,96.7,97.55,94.81,33,300661,97.37,
000529.SZ,广弘控股,0.980392157,,6.14,6.2,6.13,33,000529,6.18,
688343.SH,云天励飞,1.836693951,,50,52.13,49.65,17,688343,51.01,
300420.SZ,五洋自控,-0.581395349,,3.44,3.52,3.38,33,300420,3.42,
301201.SZ,诚达药业,-0.75454949,,22.5,22.74,22.2,33,301201,22.36,
600099.SH,林海股份,1.152737752,,10.41,10.53,10.35,17,600099,10.53,
301070.SZ,开勒股份,-2.61627907,,68.5,69.78,66.66,33,301070,67,
603365.SH,水星家纺,2.459016393,,19.56,20.2,19.02,17,603365,20,
600460.SH,士兰微,-0.451374641,,24.36,24.41,24.15,17,600460,24.26,
603124.SH,江南新材,-1.066350711,,42.2,42.21,41.65,17,603124,41.75,
300305.SZ,裕兴股份,2.037351443,,5.86,6.04,5.86,33,300305,6.01,
688670.SH,金迪克,0.53070508,,13.27,13.33,13.08,17,688670,13.26,
301327.SZ,华宝新能,-0.082815735,,48.61,48.75,48.08,33,301327,48.26,
300546.SZ,雄帝科技,-10.557083906,,27.13,28.41,26,33,300546,26.01,
000403.SZ,派林生物,,,16.96,16.96,16.96,33,000403,,
002310.SZ,东方园林,1.327433628,,2.25,2.3,2.25,33,002310,2.29,
300987.SZ,川网传媒,0.613873542,,16.24,16.45,16.15,33,300987,16.39,
301315.SZ,威士顿,-1.696647588,,48.52,49.2,47.86,33,301315,48.09,
600517.SH,国网英大,-0.201207243,,4.98,4.99,4.95,17,600517,4.96,
688216.SH,气派科技,1.890648952,,19.57,20,19.3,17,688216,19.94,
430090.BJ,同辉信息,2.380952381,,6.7,6.95,6.62,151,430090,6.88,
600218.SH,全柴动力,-1.417666303,,9.19,9.21,9,17,600218,9.04,
300885.SZ,海昌新材,-1.482059282,,12.97,12.97,12.36,33,300885,12.63,
688056.SH,莱伯泰科,1.231527094,,33.83,33.83,32.16,17,688056,32.88,
002052.SZ,*ST同洲,2.769535114,,10.2,10.58,10.11,33,002052,10.39,
832566.BJ,梓橦宫,0.592592593,,13.41,13.77,13.2,151,832566,13.58,
838262.BJ,太湖雪,-1.305483029,,27.11,27.11,26.38,151,838262,26.46,
300197.SZ,节能铁汉,0,,1.99,2.01,1.97,33,300197,1.99,
603188.SH,亚邦股份,2.450980392,,4.1,4.23,4.05,17,603188,4.18,
605398.SH,新炬网络,1.157894737,,28.5,29.29,28.3,17,605398,28.83,
300673.SZ,佩蒂股份,-4.759206799,,17.53,17.63,16.66,33,300673,16.81,
000530.SZ,冰山冷热,1.986754967,,5.98,6.58,5.86,33,000530,6.16,
689009.SH,九号公司,-6.314044605,,66,66.82,61,17,689009,62.17,
000517.SZ,荣安地产,0,,1.86,1.87,1.85,33,000517,1.86,
603238.SH,诺邦股份,-6.481481481,,18.15,18.15,16.93,17,603238,17.17,
600333.SH,长春燃气,0.847457627,,4.72,4.77,4.7,17,600333,4.76,
603112.SH,华翔股份,-1.444251878,,17.4,17.44,16.85,17,603112,17.06,
300185.SZ,通裕重工,-0.371747212,,2.69,2.7,2.67,33,300185,2.68,
839273.BJ,一致魔芋,-1.509846827,,45.09,46.25,44.6,151,839273,45.01,
002993.SZ,奥海科技,-0.583244963,,37.74,38.2,37.26,33,002993,37.5,
000415.SZ,渤海租赁,0.303030303,,3.29,3.32,3.26,33,000415,3.31,
300407.SZ,凯发电气,0.2034588,,9.83,9.87,9.76,33,300407,9.85,
300370.SZ,安控科技,-0.364963504,,2.74,2.75,2.7,33,300370,2.73,
603680.SH,今创集团,10.038240918,,10.98,11.51,10.7,17,603680,11.51,
600821.SH,金开新能,0,,5.53,5.56,5.5,17,600821,5.54,
605133.SH,嵘泰股份,-2.30830459,,37.3,37.5,36.55,17,605133,36.82,
301069.SZ,凯盛新材,-0.568900126,,15.75,15.9,15.63,33,301069,15.73,
688355.SH,明志科技,0,,17.06,17.2,17.02,17,688355,17.08,
688126.SH,沪硅产业,-0.715071507,,18.18,18.2,18,17,688126,18.05,
600529.SH,山东药玻,0.046253469,,21.6,21.68,21.54,17,600529,21.63,
600206.SH,有研新材,-0.286532951,,17.54,17.74,17.37,17,600206,17.4,
301298.SZ,东利机械,1.29617628,,15.44,15.78,15.2,33,301298,15.63,
301500.SZ,飞南资源,3.482587065,,20.1,21.11,20.08,33,301500,20.8,
603377.SH,ST东时,4.868913858,,2.66,2.8,2.65,22,603377,2.8,
300058.SZ,蓝色光标,0.633914422,,6.29,6.42,6.23,33,300058,6.35,
688669.SH,聚石化学,-1.592505855,,21.17,21.46,20.6,17,688669,21.01,
002400.SZ,省广集团,-1.329787234,,7.5,7.51,7.4,33,002400,7.42,
603508.SH,思维列控,4.269662921,,26.78,28.15,26.66,17,603508,27.84,
000505.SZ,京粮控股,1.702786378,,6.46,6.63,6.42,33,000505,6.57,
300534.SZ,陇神戎发,-2.930056711,,10.51,10.61,10.14,33,300534,10.27,
603176.SH,汇通集团,-4.220183486,,5.4,5.52,5.18,17,603176,5.22,
688605.SH,先锋精科,-1.338735247,,56.5,56.77,55.64,17,688605,56.01,
002968.SZ,新大正,-1.495327103,,10.74,10.8,10.47,33,002968,10.54,
605006.SH,山东玻纤,2.849002849,,7.15,7.56,7.14,17,605006,7.22,
300369.SZ,绿盟科技,1.24137931,,7.25,7.64,7.18,33,300369,7.34,
300432.SZ,富临精工,2.01863354,,13.22,13.48,12.92,33,300432,13.14,
002178.SZ,延华智能,-2.06022187,,6.23,6.24,6.1,33,002178,6.18,
002436.SZ,兴森科技,0.838222967,,11.86,12.13,11.78,33,002436,12.03,
300975.SZ,商络电子,-2.770780856,,12.08,12.16,11.48,33,300975,11.58,
688228.SH,开普云,-1.669758813,,59.26,59.69,57.57,17,688228,58.3,
002040.SZ,南京港,0.893743793,,10.1,10.48,10.01,33,002040,10.16,
603983.SH,丸美生物,-0.237171194,,46.19,46.27,43.55,17,603983,46.27,
301196.SZ,唯科科技,-0.750176929,,68.95,70.15,66.54,33,301196,70.12,
300382.SZ,斯莱克,1.322751323,,15.1,15.58,14.88,33,300382,15.32,
300848.SZ,美瑞新材,-0.169300226,,17.68,17.83,17.65,33,300848,17.69,
688253.SH,英诺特,-0.182426269,,32.9,33.16,32.66,17,688253,32.83,
603005.SH,晶方科技,-1.71641791,,26.3,26.5,25.4,17,603005,26.34,
603341.SH,龙旗科技,0.539984572,,38.77,39.66,38.37,17,603341,39.1,
600530.SH,交大昂立,-3.676470588,,8.35,8.81,7.79,17,600530,7.86,
688719.SH,爱科赛博,7.303030303,,32.21,36.41,32.21,17,688719,35.41,
688485.SH,九州一轨,0.587084149,,10.27,10.3,10.11,17,688485,10.28,
002154.SZ,报喜鸟,0,,3.83,3.85,3.81,33,002154,3.83,
001270.SZ,*ST铖昌,-0.754400671,,36.09,36.42,35.46,33,001270,35.52,
301512.SZ,智信精密,0.593089221,,38.67,39.11,38.4,33,301512,39.01,
688032.SH,禾迈股份,-0.449730162,,100.06,100.39,99.13,17,688032,99.61,
300173.SZ,福能东方,-0.367647059,,5.44,5.51,5.4,33,300173,5.42,
301172.SZ,君逸数码,0.688405797,,27.7,28.45,27.43,33,301172,27.79,
000889.SZ,中嘉博创,10.091743119,,3.6,3.6,3.6,33,000889,3.6,
600190.SH,*ST锦港,0,,0.91,0.91,0.91,22,600190,0.91,
603667.SH,五洲新春,-2.227655528,,36.51,36.64,35.97,17,603667,35.99,
300697.SZ,电工合金,0.916230366,,15.45,15.65,15.3,33,300697,15.42,
600718.SH,东软集团,-0.602409639,,9.98,9.99,9.84,17,600718,9.9,
300299.SZ,富春股份,-2.160493827,,6.49,6.49,6.27,33,300299,6.34,
601899.SH,紫金矿业,1.454138702,,17.99,18.25,17.92,17,601899,18.14,
603214.SH,爱婴室,-1.188118812,,20.2,20.2,19.79,17,603214,19.96,
836961.BJ,西磁科技,-0.783995675,,36.72,37.77,36.44,151,836961,36.7,
002039.SZ,黔源电力,0.634517766,,15.77,15.89,15.72,33,002039,15.86,
002595.SZ,豪迈科技,0.18888714,,63.5,63.68,62.9,33,002595,63.65,
600189.SH,泉阳泉,-2.802547771,,7.75,7.78,7.58,17,600189,7.63,
603679.SH,华体科技,10.014104372,,15.6,15.6,15.6,17,603679,15.6,
688367.SH,工大高科,0.580720093,,17.23,17.39,17.12,17,688367,17.32,
301429.SZ,森泰股份,0.957207207,,17.75,17.95,17.51,33,301429,17.93,
301057.SZ,汇隆新材,0.667880996,,16.4,16.89,16.31,33,301057,16.58,
300161.SZ,华中数控,-1.061410159,,26.31,26.42,25.88,33,300161,26.1,
688380.SH,中微半导,-0.374531835,,26.65,26.8,26.44,17,688380,26.6,
600075.SH,新疆天业,0.714285714,,4.21,4.24,4.21,17,600075,4.23,
300046.SZ,台基股份,-1.119641715,,31.12,31.37,30.87,33,300046,30.91,
300394.SZ,天孚通信,3.039271485,,87.4,92.57,87.11,33,300394,90.52,
001376.SZ,百通能源,0,,12.08,12.08,12.02,33,001376,12.08,
002809.SZ,红墙股份,0.076745971,,13.2,13.47,13.03,33,002809,13.04,
603100.SH,川仪股份,-1.262135922,,20.62,20.62,20.26,17,603100,20.34,
300067.SZ,安诺其,0,,5.62,5.68,5.52,33,300067,5.62,
600845.SH,宝信软件,-0.23923445,,25.2,25.21,24.92,17,600845,25.02,
688599.SH,天合光能,0.856531049,,14.09,14.24,13.99,17,688599,14.13,
002281.SZ,光迅科技,0.848040339,,43.63,44.29,43.47,33,002281,44,
002898.SZ,*ST赛隆,-4.53808752,,12.3,12.5,11.72,33,002898,11.78,
605259.SH,绿田机械,0.309437855,,19.3,19.54,19.3,17,605259,19.45,
300034.SZ,钢研高纳,-0.738916256,,16.29,16.38,16.08,33,300034,16.12,
002166.SZ,莱茵生物,0,,8.02,8.11,7.97,33,002166,8.02,
603353.SH,和顺石油,3.816793893,,15.71,17.29,15.64,17,603353,16.32,
000877.SZ,天山股份,0.869565217,,4.61,4.69,4.6,33,000877,4.64,
688020.SH,方邦股份,0.933761307,,34.46,35.26,34,17,688020,34.59,
001282.SZ,三联锻造,-0.954738331,,28.2,28.35,27.76,33,001282,28.01,
002772.SZ,众兴菌业,0,,7.86,7.93,7.84,33,002772,7.89,
601949.SH,中国出版,0,,6.53,6.56,6.48,17,601949,6.52,
600668.SH,尖峰集团,-1.627118644,,14.8,14.83,14.45,17,600668,14.51,
300558.SZ,贝达药业,0.79019513,,61.94,63.4,61.03,33,300558,62.5,
300861.SZ,美畅股份,-0.901378579,,18.86,19,18.61,33,300861,18.69,
688114.SH,华大智造,-0.284575982,,70.36,70.78,69.65,17,688114,70.08,
000600.SZ,建投能源,0.711237553,,7.01,7.09,6.95,33,000600,7.08,
002412.SZ,汉森制药,-0.482315113,,6.23,6.25,6.15,33,002412,6.19,
688720.SH,艾森股份,-1.055155875,,41.97,41.97,41.17,17,688720,41.26,
603017.SH,中衡设计,10.017730496,,12.04,12.41,11.77,17,603017,12.41,
834599.BJ,同力股份,-0.388265746,,23.02,23.39,22.91,151,834599,23.09,
002506.SZ,协鑫集成,-0.45045045,,2.23,2.24,2.21,33,002506,2.21,
002633.SZ,申科股份,-0.997150997,,14.19,14.24,13.53,33,002633,13.9,
600063.SH,皖维高新,1.847575058,,4.33,4.42,4.32,17,600063,4.41,
002981.SZ,朝阳科技,-2.606362591,,25.74,26,25.1,33,002981,25.41,
300419.SZ,ST浩丰,2.830188679,,5.3,5.52,5.26,33,300419,5.45,
002293.SZ,罗莱生活,-2.95404814,,9.16,9.19,8.83,33,002293,8.87,
600833.SH,第一医药,-0.975975976,,13.35,13.37,13.13,17,600833,13.19,
601111.SH,中国国航,0.506970849,,7.86,7.95,7.82,17,601111,7.93,
688682.SH,霍莱沃,0.844772967,,28.42,29.29,28.24,17,688682,28.65,
300685.SZ,艾德生物,-0.476417342,,21,21.07,20.73,33,300685,20.89,
000903.SZ,云内动力,-3.296703297,,4.49,4.53,4.37,33,000903,4.4,
301045.SZ,天禄科技,0.426338228,,21.11,21.27,20.96,33,301045,21.2,
688379.SH,华光新材,0.416542696,,34.07,34.6,31.92,17,688379,33.75,
002027.SZ,分众传媒,-0.273597811,,7.31,7.38,7.26,33,002027,7.29,
600459.SH,贵研铂业,6.616126809,,14.98,15.57,14.91,17,600459,15.47,
833230.BJ,欧康医药,1.995359629,,21.74,22.19,21.42,151,833230,21.98,
600706.SH,曲江文旅,0.851970181,,9.48,9.55,9.31,17,600706,9.47,
603226.SH,菲林格尔,9.959758551,,10.93,10.93,10.7,17,603226,10.93,
300079.SZ,数码视讯,-1.277372263,,5.48,5.51,5.39,33,300079,5.41,
301303.SZ,真兰仪表,3.147877013,,13.78,14.15,13.6,33,301303,14.09,
002170.SZ,芭田股份,0.1001001,,9.99,10.07,9.96,33,002170,10,
605389.SH,长龄液压,1.138627953,,35.01,35.7,35.01,17,605389,35.53,
603082.SH,北自科技,-1.588955457,,38.3,38.38,37.63,17,603082,37.78,
688060.SH,云涌科技,-0.367231638,,35.29,35.7,34.92,17,688060,35.27,
603586.SH,金麒麟,-0.620417372,,17.9,17.92,17.51,17,603586,17.62,
601187.SH,厦门银行,-1.075268817,,6.49,6.55,6.4,17,601187,6.44,
300263.SZ,隆华科技,-0.289435601,,6.92,7.06,6.86,33,300263,6.89,
002707.SZ,众信旅游,0.264900662,,7.57,7.58,7.48,33,002707,7.57,
002697.SZ,红旗连锁,-1.084990958,,5.52,5.53,5.46,33,002697,5.47,
830839.BJ,万通液压,-2.222908305,,32.52,32.68,31.6,151,830839,31.67,
836547.BJ,无锡晶海,-2.151714077,,27.44,27.83,26.63,151,836547,26.83,
300882.SZ,万胜智能,-1.348747592,,15.73,15.85,15.24,33,300882,15.36,
688678.SH,福立旺,-1.065989848,,19.72,20.09,19.25,17,688678,19.49,
300938.SZ,信测标准,-0.399002494,,20.01,20.19,19.83,33,300938,19.97,
688575.SH,亚辉龙,-0.7222587,,15.32,15.32,15.08,17,688575,15.12,
688059.SH,华锐精密,-1.473744456,,69.65,70.88,68.8,17,688059,68.86,
688334.SH,西高院,-0.359066427,,16.75,16.77,16.58,17,688334,16.65,
000791.SZ,甘肃能源,-0.315457413,,6.31,6.38,6.29,33,000791,6.32,
600800.SH,渤海化学,10.101010101,,3.98,4.36,3.91,17,600800,4.36,
600502.SH,安徽建工,0.634249471,,4.73,4.78,4.72,17,600502,4.76,
300022.SZ,吉峰科技,0.121506683,,8.23,8.38,8.15,33,300022,8.24,
603185.SH,弘元绿能,-0.140548138,,14.25,14.26,14.15,17,603185,14.21,
301199.SZ,迈赫股份,0.282828283,,24.63,25.12,24.51,33,301199,24.82,
301210.SZ,金杨股份,-0.311915159,,48.3,48.88,46.8,33,301210,47.94,
600743.SH,华远控股,-0.45045045,,2.2,2.24,2.17,17,600743,2.21,
688151.SH,华强科技,-5.538140021,,18.82,19.11,18.02,17,688151,18.08,
301187.SZ,欧圣电气,-2.628386575,,24.51,24.7,23.9,33,301187,24.08,
300595.SZ,欧普康视,-0.971502591,,15.49,15.5,15.25,33,300595,15.29,
300870.SZ,欧陆通,0.909664055,,109.09,113.75,109.09,33,300870,112.04,
002169.SZ,智光电气,1.592356688,,6.3,6.48,6.28,33,002169,6.38,
603757.SH,大元泵业,1.419698314,,22.55,22.87,22.41,17,603757,22.86,
300423.SZ,昇辉科技,-1.709401709,,6.96,6.99,6.85,33,300423,6.9,
301336.SZ,趣睡科技,5.924431401,,54.6,58.49,53.6,33,301336,57.75,
300366.SZ,创意信息,-3.296703297,,8.1,8.18,7.9,33,300366,7.92,
600926.SH,杭州银行,0,,16.57,16.68,16.4,17,600926,16.51,
300010.SZ,豆神教育,-1.278409091,,7.06,7.07,6.9,33,300010,6.95,
600239.SH,云南城投,2.5,,2.39,2.56,2.38,17,600239,2.46,
605080.SH,浙江自然,-0.034364261,,29.16,29.49,28.56,17,605080,29.09,
603230.SH,内蒙新华,1.480904131,,12.85,13.2,12.83,17,603230,13.02,
605377.SH,华旺科技,2.178899083,,8.71,9.14,8.71,17,605377,8.91,
002182.SZ,宝武镁业,0.433651344,,11.54,11.61,11.5,33,002182,11.58,
688219.SH,会通股份,-0.242130751,,12.35,12.54,12.26,17,688219,12.36,
002318.SZ,久立特材,-1.801064265,,24.5,24.65,23.91,33,002318,23.99,
300652.SZ,雷迪克,2.26933413,,66.98,69.16,65.36,33,300652,68.5,
000813.SZ,德展健康,0.598802395,,3.33,3.38,3.31,33,000813,3.36,
300080.SZ,易成新能,0,,3.86,3.88,3.85,33,300080,3.86,
600354.SH,敦煌种业,0.162074554,,6.16,6.24,6.13,17,600354,6.18,
601588.SH,北辰实业,0.584795322,,1.71,1.72,1.7,17,601588,1.72,
000400.SZ,许继电气,0.560485754,,21.42,21.75,21.27,33,000400,21.53,
301222.SZ,浙江恒威,0.07390983,,27.07,27.14,26.81,33,301222,27.08,
002204.SZ,大连重工,-0.998336106,,6.02,6.02,5.93,33,002204,5.95,
300766.SZ,每日互动,5.116671352,,35.48,39,35.48,33,300766,37.39,
600824.SH,益民集团,-0.928074246,,4.32,4.32,4.24,17,600824,4.27,
000825.SZ,太钢不锈,1.404494382,,3.57,3.62,3.56,33,000825,3.61,
688047.SH,龙芯中科,-0.023076923,,129.89,130.5,126.81,17,688047,129.97,
688322.SH,奥比中光,0.189645363,,52.38,53.38,52.11,17,688322,52.83,
603173.SH,福斯达,-2.324945295,,36.31,36.99,35.51,17,603173,35.71,
300779.SZ,惠城环保,-2.032204331,,179.99,181.82,175.55,33,300779,176.44,
836892.BJ,广咨国际,3.303108808,,15.5,16.28,15.31,151,836892,15.95,
001324.SZ,长青科技,0.876712329,,18.22,18.56,18.11,33,001324,18.41,
300378.SZ,鼎捷数智,0.426378624,,35,35.92,34.86,33,300378,35.33,
603598.SH,引力传媒,1.037851038,,16.42,16.88,16.13,17,603598,16.55,
300435.SZ,中泰股份,4.569536424,,15.97,17.7,15.55,33,300435,15.79,
688072.SH,拓荆科技,0.449061662,,148.3,150.7,147.04,17,688072,149.87,
603688.SH,石英股份,5.125844076,,32.4,35.84,32.13,17,603688,34.25,
601199.SH,江南水务,0.185528757,,5.4,5.41,5.37,17,601199,5.4,
603986.SH,兆易创新,4.698897371,,117.66,127.78,117.01,17,603986,123.44,
300194.SZ,福安药业,-0.472813239,,4.22,4.27,4.19,33,300194,4.21,
300251.SZ,光线传媒,-0.499722376,,18.03,18.07,17.83,33,300251,17.92,
002719.SZ,麦趣尔,-1.28342246,,9.49,9.53,9.15,33,002719,9.23,
002306.SZ,*ST云网,-1.005025126,,1.95,1.97,1.92,33,002306,1.97,
605365.SH,立达信,0.408719346,,14.95,14.95,14.61,17,605365,14.74,
300664.SZ,鹏鹞环保,0.380952381,,5.27,5.28,5.23,33,300664,5.27,
836720.BJ,吉冈精密,-0.532687651,,20.62,20.72,20.38,151,836720,20.54,
601163.SH,三角轮胎,0.436363636,,13.78,13.81,13.75,17,601163,13.81,
600011.SH,华能国际,1.111111111,,7.19,7.3,7.17,17,600011,7.28,
002685.SZ,华东重机,-2.024291498,,7.5,7.5,7.24,33,002685,7.26,
600812.SH,华北制药,0.164744646,,6.07,6.14,6.05,17,600812,6.08,
300287.SZ,飞利信,-0.364963504,,5.51,5.55,5.37,33,300287,5.46,
300780.SZ,德恩精工,0.388098318,,15.6,15.84,15.34,33,300780,15.52,
430425.BJ,乐创技术,-1.437125749,,33.08,33.25,32.61,151,430425,32.92,
600755.SH,厦门国贸,-2.050473186,,6.25,6.31,6.2,17,600755,6.21,
001269.SZ,欧晶科技,2.79305967,,23.64,24.8,23.6,33,001269,24.29,
300092.SZ,科新机电,-0.864779874,,12.73,12.73,12.45,33,300092,12.61,
688163.SH,赛伦生物,10.887096774,,20.68,23,20.51,17,688163,22,
832149.BJ,利尔达,2.324037185,,15.05,15.65,14.82,151,832149,15.41,
301508.SZ,中机认检,0.183094294,,32.76,33.11,32.48,33,301508,32.83,
600939.SH,重庆建工,9.880239521,,3.3,3.67,3.21,17,600939,3.67,
600526.SH,菲达环保,0.203665988,,4.93,4.94,4.9,17,600526,4.92,
605136.SH,丽人丽妆,0.693909021,,12.8,13.47,12.25,17,605136,13.06,
688392.SH,骄成超声,-1.60437557,,54.83,54.83,53.26,17,688392,53.97,
688220.SH,翱捷科技,-0.834059505,,79.99,81.22,78.2,17,688220,79.66,
603217.SH,元利科技,1.128031585,,17.82,18.37,17.73,17,603217,17.93,
301163.SZ,宏德股份,1.298701299,,23.8,24.26,23.8,33,301163,24.18,
002145.SZ,中核钛白,0.237529691,,4.22,4.25,4.2,33,002145,4.22,
300688.SZ,创业黑马,-1.129943503,,30.11,30.28,29.64,33,300688,29.75,
688551.SH,科威尔,-0.837520938,,29.71,29.98,29.33,17,688551,29.6,
300963.SZ,中洲特材,6.262904336,,29.21,31.58,28.2,33,300963,30.88,
600329.SH,达仁堂,1.35254337,,34.01,34.89,34.01,17,600329,34.47,
603676.SH,卫信康,0.355239787,,11.19,11.55,11.11,17,603676,11.3,
300571.SZ,平治信息,1.968879009,,31.48,32.69,31.2,33,300571,32.11,
601311.SH,骆驼股份,-0.119189511,,8.41,8.44,8.37,17,601311,8.38,
873806.BJ,云星宇,-1.094890511,,16.43,16.88,16.13,151,873806,16.26,
688244.SH,永信至诚,0.483337573,,39.29,40.3,39.05,17,688244,39.5,
001373.SZ,翔腾新材,0.536193029,,29.7,30.07,29.6,33,001373,30,
600435.SH,北方导航,-1.256732496,,11.17,11.18,10.97,17,600435,11,
300391.SZ,*ST长药,0.692840647,,4.34,4.4,4.31,33,300391,4.36,
301300.SZ,远翔新材,0.517836594,,34.83,35.65,34.2,33,301300,34.94,
688772.SH,珠海冠宇,-0.669144981,,13.44,13.54,13.34,17,688772,13.36,
002801.SZ,微光股份,-1.364213198,,31.41,31.84,31,33,002801,31.09,
300169.SZ,天晟新材,-2.179176755,,8.06,8.6,8.01,33,300169,8.08,
300792.SZ,壹网壹创,-1.63132137,,24.62,24.62,23.96,33,300792,24.12,
600848.SH,上海临港,0.221238938,,9.05,9.08,9.03,17,600848,9.06,
300329.SZ,海伦钢琴,3.994673768,,7.55,7.81,7.44,33,300329,7.81,
603069.SH,海汽集团,2.462526767,,18.82,19.6,18.81,17,603069,19.14,
000995.SZ,皇台酒业,0.730994152,,13.7,13.96,13.6,33,000995,13.78,
688084.SH,晶品特装,1.305861869,,68.38,70.7,68.38,17,688084,69.82,
600252.SH,中恒集团,0.390625,,2.56,2.6,2.55,17,600252,2.57,
605296.SH,神农集团,4.585300067,,29.85,31.28,29.4,17,605296,31.02,
300182.SZ,捷成股份,-0.939849624,,5.32,5.35,5.25,33,300182,5.27,
002216.SZ,三全食品,-1.271186441,,11.82,11.83,11.6,33,002216,11.65,
600538.SH,国发股份,2.650176678,,5.67,5.87,5.65,17,600538,5.81,
