股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code,最新价,收盘价:前复权[+20250620]
300169.SZ,天晟新材,-0.652741514,,7.71,7.9,7.46,33,300169,7.61,
300792.SZ,壹网壹创,-2.357320099,,24.18,24.25,23.59,33,300792,23.61,
600848.SH,上海临港,0.224215247,,8.9,8.99,8.87,17,600848,8.94,
300329.SZ,海伦钢琴,-0.283687943,,7.09,7.26,7.02,33,300329,7.03,
603069.SH,海汽集团,5.152109912,,20.39,22.39,20.2,17,603069,21.43,
000995.SZ,皇台酒业,9.984984985,,13.45,14.65,13.45,33,000995,14.65,
688084.SH,晶品特装,-4.576757532,,69.68,69.69,66.1,17,688084,66.51,
600252.SH,中恒集团,0,,2.51,2.53,2.5,17,600252,2.5,
605296.SH,神农集团,-1.762917933,,32.91,33.33,32.13,17,605296,32.32,
300182.SZ,捷成股份,-3.544776119,,5.35,5.39,5.17,33,300182,5.17,
002216.SZ,三全食品,-0.092250923,,10.87,10.9,10.79,33,002216,10.83,
600538.SH,国发股份,0.186915888,,5.35,5.43,5.34,17,600538,5.36,
301234.SZ,五洲医疗,-1.420651421,,28.86,29.18,28.35,33,301234,28.45,
603389.SH,*ST亚振,5.033809166,,13.31,13.98,13.3,22,603389,13.98,
601666.SH,平煤股份,-1.884253028,,7.43,7.48,7.27,17,601666,7.29,
873339.BJ,恒太照明,-1.031894934,,10.71,10.89,10.38,151,873339,10.55,
688138.SH,清溢光电,-0.457840519,,26.3,26.69,26.05,17,688138,26.09,
300857.SZ,协创数据,-3.15270936,,81.51,81.7,78.5,33,300857,78.64,
688310.SH,迈得医疗,4.093567251,,13.73,14.65,13.49,17,688310,14.24,
688035.SH,德邦科技,2.728476821,,37.66,39.45,37.62,17,688035,38.78,
300009.SZ,安科生物,-0.720288115,,8.32,8.35,8.23,33,300009,8.27,
600423.SH,柳化股份,-5.93220339,,3.49,3.54,3.33,17,600423,3.33,
300869.SZ,康泰医学,0,,13.4,13.55,13.37,33,300869,13.39,
688691.SH,灿芯股份,-2.753005041,,51.58,52.16,50.01,17,688691,50.16,
688563.SH,航材股份,0.755760369,,54.58,54.66,53.81,17,688563,54.66,
301312.SZ,智立方,-1.824817518,,32.67,33.5,32.21,33,301312,32.28,
688232.SH,新点软件,-1.13753878,,29.06,29.18,28.53,17,688232,28.68,
300275.SZ,梅安森,-1.92153723,,12.41,12.61,12.25,33,300275,12.25,
603229.SH,奥翔药业,-0.116144019,,8.58,8.66,8.55,17,603229,8.6,
001300.SZ,三柏硕,0,,13.34,14.11,13.3,33,001300,13.31,
002890.SZ,弘宇股份,-0.239616613,,12.52,12.77,12.47,33,002890,12.49,
600330.SH,天通股份,0.145348837,,6.9,7,6.87,17,600330,6.89,
300317.SZ,珈伟新能,2.368421053,,3.8,4.02,3.79,33,300317,3.89,
600731.SH,湖南海利,-1.047904192,,6.71,6.78,6.61,17,600731,6.61,
300676.SZ,华大基因,-0.625260525,,47.95,48.39,47.44,33,300676,47.68,
300951.SZ,博硕科技,-1.249599487,,31.06,31.8,30.78,33,300951,30.82,
603070.SH,万控智造,-0.081366965,,12.31,12.5,12.22,17,603070,12.28,
000608.SZ,*ST阳光,-2.645502646,,1.89,1.9,1.84,33,000608,1.84,
000906.SZ,浙商中拓,0.823723229,,6.07,6.18,6.06,33,000906,6.12,
603291.SH,联合水务,4.740200547,,11.01,12.05,11.01,17,603291,11.49,
301246.SZ,宏源药业,0.576784427,,13.93,14.36,13.87,33,301246,13.95,
002488.SZ,金固股份,-0.072150072,,13.83,13.93,13.68,33,002488,13.85,
600193.SH,*ST创兴,1.089324619,,4.68,4.76,4.46,22,600193,4.64,
002064.SZ,华峰化学,-1.807228916,,6.61,6.65,6.5,33,002064,6.52,
688023.SH,安恒信息,-3.005464481,,47.31,47.75,46.01,17,688023,46.15,
688309.SH,恒誉环保,-0.796568627,,16.32,16.55,16.08,17,688309,16.19,
605598.SH,上海港湾,-0.442043222,,20.24,20.5,20.15,17,605598,20.27,
603197.SH,保隆科技,-1.365001365,,36.41,36.79,36.11,17,603197,36.13,
000801.SZ,四川九洲,-1.622718053,,14.77,14.9,14.52,33,000801,14.55,
688711.SH,宏微科技,1.239157373,,16.21,16.49,16.11,17,688711,16.34,
002157.SZ,正邦科技,0,,2.7,2.72,2.68,33,002157,2.7,
301175.SZ,中科环保,-0.394477318,,5.07,5.1,5.05,33,301175,5.05,
603390.SH,通达电气,-1.480904131,,12.8,12.91,12.55,17,603390,12.64,
300583.SZ,赛托生物,0,,16.65,16.78,16.19,33,300583,16.55,
002916.SZ,深南电路,-3.256312762,,102.08,102.57,98.27,33,002916,99.23,
002228.SZ,合兴包装,-0.302114804,,3.3,3.34,3.28,33,002228,3.3,
300170.SZ,汉得信息,-3.103662322,,16.01,16.15,15.59,33,300170,15.61,
300411.SZ,金盾股份,-0.353045013,,11.33,11.44,11.21,33,300411,11.29,
688096.SH,京源环保,-1.748906933,,15.88,16.49,15.68,17,688096,15.73,
002825.SZ,纳尔股份,1.022494888,,9.79,9.97,9.79,33,002825,9.88,
603708.SH,家家悦,0.099502488,,10.08,10.14,10.03,17,603708,10.06,
002579.SZ,中京电子,9.989909183,,10.9,10.9,10.72,33,002579,10.9,
000862.SZ,银星能源,0.769230769,,5.21,5.29,5.2,33,000862,5.24,
600104.SH,上汽集团,-0.384862091,,15.55,15.66,15.47,17,600104,15.53,
600620.SH,天宸股份,-0.389105058,,5.14,5.21,5.1,17,600620,5.12,
002928.SZ,华夏航空,-0.882723834,,7.93,8.05,7.86,33,002928,7.86,
300145.SZ,南方泵业,2.727272727,,3.29,3.48,3.27,33,300145,3.39,
000002.SZ,万科A,-0.474683544,,6.33,6.34,6.28,33,000002,6.29,
603313.SH,梦百合,-0.244200244,,8.19,8.32,8.14,17,603313,8.17,
601069.SH,西部黄金,-6.308307419,,22.03,22.06,20.7,17,601069,21.09,
600288.SH,大恒科技,5.337690632,,9.2,9.8,9.16,17,600288,9.67,
688629.SH,华丰科技,0.256562068,,52.19,53.45,50.68,17,688629,50.8,
600861.SH,北京人力,-0.205867216,,19.45,19.63,19.33,17,600861,19.39,
601126.SH,四方股份,-2.298136646,,16.18,16.19,15.69,17,601126,15.73,
002580.SZ,圣阳股份,1.531393568,,12.95,13.46,12.91,33,002580,13.26,
002636.SZ,金安国纪,-2.465166131,,9.26,9.33,9.02,33,002636,9.1,
002768.SZ,国恩股份,0.039714059,,25.18,25.55,25.1,33,002768,25.19,
301602.SZ,超研股份,-0.904977376,,24.25,24.5,24,33,301602,24.09,
300821.SZ,东岳硅材,0.954979536,,7.33,7.62,7.31,33,300821,7.4,
301029.SZ,怡合达,-1.905204461,,21.52,21.72,21.05,33,301029,21.11,
301082.SZ,久盛电气,-1.388888889,,18.72,19,18.45,33,301082,18.46,
688281.SH,华秦科技,-0.899247568,,53.81,54.77,53.7,17,688281,54,
000582.SZ,北部湾港,0.614250614,,8.15,8.22,8.15,33,000582,8.19,
603136.SH,天目湖,-1.833333333,,11.98,12.34,11.73,17,603136,11.78,
600059.SH,古越龙山,1.176470588,,10.25,10.36,10.12,17,600059,10.32,
600873.SH,梅花生物,1.301115242,,10.74,10.96,10.66,17,600873,10.9,
300717.SZ,华信新材,-0.877192982,,17.08,17.32,16.87,33,300717,16.95,
002253.SZ,*ST智胜,0.095419847,,10.39,10.76,10.27,33,002253,10.49,
300730.SZ,科创信息,3.574203574,,12.83,13.8,12.32,33,300730,13.33,
603909.SH,建发合诚,-0.22246941,,8.97,9.07,8.92,17,603909,8.97,
003022.SZ,联泓新科,-0.200803213,,14.88,15.17,14.87,33,003022,14.91,
002476.SZ,宝莫股份,3.250478011,,5.19,5.73,5.05,33,002476,5.4,
688268.SH,华特气体,0.021088148,,47.5,48.2,47.43,17,688268,47.43,
603033.SH,三维股份,-0.992063492,,10.06,10.16,9.96,17,603033,9.98,
688526.SH,科前生物,0.992720053,,15.1,15.45,15.1,17,688526,15.26,
000685.SZ,中山公用,-0.11682243,,8.57,8.6,8.53,33,000685,8.55,
300472.SZ,*ST新元,-5.154639175,,2.92,2.93,2.76,33,300472,2.76,
603893.SH,瑞芯微,0.084039499,,141.8,143.08,140.6,17,603893,142.91,
688469.SH,芯联集成,0.860215054,,4.63,4.7,4.63,17,688469,4.69,
603301.SH,振德医疗,2.160039273,,20.38,21.08,20.31,17,603301,20.81,
600792.SH,云煤能源,1.44092219,,3.43,3.76,3.42,17,600792,3.52,
002592.SZ,ST八菱,-3.13014827,,6.03,6.06,5.78,33,002592,5.88,
300460.SZ,惠伦晶体,-8.099173554,,11.76,12.19,11.11,33,300460,11.12,
002756.SZ,永兴材料,0.167672703,,29.83,30.38,29.73,33,002756,29.87,
600276.SH,恒瑞医药,0.34897247,,51.75,52.33,51.63,17,600276,51.76,
603828.SH,ST柯利达,-3.896103896,,5.31,5.35,5.17,22,603828,5.18,
002076.SZ,*ST星光,-4.188481675,,1.92,1.92,1.82,33,002076,1.83,
600976.SH,健民集团,-0.638569604,,39.3,39.33,38.65,17,600976,38.9,
600305.SH,恒顺醋业,0.665778961,,7.54,7.6,7.53,17,600305,7.56,
301258.SZ,富士莱,-0.698567936,,28.63,28.95,28.32,33,301258,28.43,
601998.SH,中信银行,-0.911161731,,8.75,8.88,8.68,17,601998,8.7,
000661.SZ,长春高新,-1.00989901,,99.99,100.59,98.73,33,000661,99,
300506.SZ,ST名家汇,2.445652174,,3.7,3.85,3.7,33,300506,3.77,
000850.SZ,华茂股份,-0.251889169,,3.97,4,3.95,33,000850,3.96,
601138.SH,工业富联,-1.057184046,,20.91,21,20.58,17,601138,20.59,
300808.SZ,久量股份,-2.666666667,,28.83,28.85,27.55,33,300808,27.74,
600619.SH,海立股份,-0.760456274,,10.5,10.85,10.44,17,600619,10.44,
600116.SH,三峡水利,1.339285714,,6.72,6.89,6.72,17,600116,6.81,
688630.SH,芯碁微装,0.231630421,,77.9,80.3,77.39,17,688630,77.89,
002012.SZ,凯恩股份,-0.919117647,,5.44,5.5,5.35,33,002012,5.39,
002849.SZ,威星智能,-0.754975978,,14.7,15.12,14.44,33,002849,14.46,
600684.SH,珠江股份,-0.543478261,,3.67,3.71,3.65,17,600684,3.66,
688199.SH,久日新材,-2,,21.86,22.09,20.96,17,688199,21.07,
300121.SZ,阳谷华泰,9.111445783,,13.53,14.91,13.53,33,300121,14.49,
688256.SH,寒武纪,-1.393279274,,581.49,584,567.11,17,688256,573.97,
300845.SZ,捷安高科,-0.684261975,,10.23,10.43,9.98,33,300845,10.16,
301030.SZ,仕净科技,-2.037147993,,16.69,17.25,16.3,33,301030,16.35,
000066.SZ,中国长城,-1.758087201,,14.2,14.26,13.9,33,000066,13.97,
603021.SH,ST华鹏,-4.632152589,,3.64,3.7,3.49,22,603021,3.5,
300902.SZ,国安达,-0.963718821,,17.56,17.83,17.45,33,300902,17.47,
603881.SH,数据港,-2.350965575,,23.82,23.88,23.25,17,603881,23.26,
000697.SZ,ST炼石,-2.341597796,,7.26,7.26,7.08,33,000697,7.09,
002555.SZ,三七互娱,-0.302114804,,16.75,16.96,16.37,33,002555,16.5,
002648.SZ,卫星化学,-0.24968789,,15.97,16.1,15.97,33,002648,15.98,
603278.SH,大业股份,-1.907968575,,8.85,8.95,8.67,17,603278,8.74,
000570.SZ,苏常柴A,0.186219739,,5.37,5.44,5.35,33,000570,5.38,
300214.SZ,日科化学,-1.399688958,,6.4,6.52,6.3,33,300214,6.34,
300729.SZ,乐歌股份,0.146412884,,13.72,13.87,13.65,33,300729,13.68,
002241.SZ,歌尔股份,-1.894918174,,23.14,23.18,22.69,33,002241,22.78,
300157.SZ,新锦动力,-10.673234811,,5.77,5.96,5.36,33,300157,5.44,
002813.SZ,路畅科技,-0.79751883,,22.56,22.78,22.1,33,002813,22.39,
836699.BJ,海达尔,0.136643134,,43.9,45.04,43.35,151,836699,43.97,
600885.SH,宏发股份,0.549450549,,21.71,22.32,21.71,17,600885,21.96,
688293.SH,奥浦迈,3.514028875,,36.8,38,36.61,17,688293,38,
603536.SH,惠发食品,-0.801603206,,9.9,10.07,9.82,17,603536,9.9,
836957.BJ,汉维科技,0.067476383,,14.76,15.14,14.65,151,836957,14.83,
301295.SZ,美硕科技,-0.933748333,,22.6,22.99,22.2,33,301295,22.28,
002277.SZ,友阿股份,4.102564103,,5.81,6.31,5.81,33,002277,6.09,
603733.SH,仙鹤股份,-1.001502253,,19.97,20.08,19.7,17,603733,19.77,
300447.SZ,全信股份,-0.777385159,,14.05,14.27,13.86,33,300447,14.04,
837046.BJ,亿能电力,-0.594059406,,15.44,15.44,15.03,151,837046,15.06,
301469.SZ,恒达新材,0.199600798,,25.03,25.55,24.98,33,301469,25.1,
920682.BJ,球冠电缆,-0.543478261,,9.1,9.34,9.1,151,920682,9.15,
301111.SZ,粤万年青,-0.399733511,,15.06,15.15,14.88,33,301111,14.95,
002088.SZ,鲁阳节能,-1.039697543,,10.56,10.59,10.46,33,002088,10.47,
000766.SZ,通化金马,-0.039370079,,24.99,26.06,24.5,33,000766,25.39,
002661.SZ,克明食品,0,,9.81,9.89,9.78,33,002661,9.8,
601838.SH,成都银行,0.099750623,,20.04,20.24,19.92,17,601838,20.07,
600779.SH,水井坊,1.997533909,,40.7,41.88,40.7,17,600779,41.36,
605055.SH,迎丰股份,-0.709219858,,7.03,7.11,6.95,17,605055,7,
000545.SZ,金浦钛业,-0.427350427,,2.33,2.38,2.33,33,000545,2.33,
300238.SZ,冠昊生物,-0.789993417,,15.17,15.29,14.96,33,300238,15.07,
688187.SH,时代电气,-0.795372379,,41.49,41.75,41.16,17,688187,41.16,
002452.SZ,长高电新,-1.167883212,,6.83,6.89,6.77,33,002452,6.77,
688433.SH,华曙高科,0.202546296,,34.56,35.48,34.01,17,688433,34.63,
836675.BJ,秉扬科技,-7.469180566,,13.45,13.85,12.7,151,836675,12.76,
603057.SH,紫燕食品,-2.090106828,,21.1,21.51,20.93,17,603057,21.08,
000837.SZ,秦川机床,-2.519548219,,11.46,11.53,11.18,33,000837,11.22,
600487.SH,亨通光电,-0.742240216,,14.82,14.93,14.69,17,600487,14.71,
002953.SZ,日丰股份,-0.610376399,,9.83,9.98,9.74,33,002953,9.77,
603816.SH,顾家家居,1.01999184,,24.51,24.92,24.51,17,603816,24.76,
603266.SH,天龙股份,-1.698754247,,17.68,17.86,17.28,17,603266,17.36,
301678.SZ,新恒汇,229.0625,,50,50,41.82,33,301678,42.12,
872541.BJ,铁大科技,4.213135068,,17.95,18.37,16.7,151,872541,16.82,
300226.SZ,上海钢联,-2.606635071,,21.1,21.17,20.52,33,300226,20.55,
002440.SZ,闰土股份,-3.865336658,,8,8.1,7.7,33,002440,7.71,
001208.SZ,华菱线缆,0.400801603,,9.98,10.07,9.86,33,001208,10.02,
301005.SZ,超捷股份,-2.89897511,,34.15,34.32,33.03,33,301005,33.16,
600499.SH,科达制造,-0.609137056,,9.83,9.97,9.77,17,600499,9.79,
600382.SH,广东明珠,0.770712909,,5.21,5.28,5.21,17,600382,5.23,
002941.SZ,新疆交建,0.279069767,,10.75,10.85,10.73,33,002941,10.78,
603337.SH,杰克股份,2.17911241,,38,39.85,37.18,17,603337,38.45,
603721.SH,*ST天择,-1.678908709,,19.06,19.1,18.58,22,603721,18.74,
002346.SZ,柘中股份,-0.455580866,,13.17,13.43,13.1,33,002346,13.11,
600696.SH,*ST岩石,-2.297090352,,6.53,6.66,6.38,22,600696,6.38,
600780.SH,通宝能源,0.684931507,,5.88,5.92,5.83,17,600780,5.88,
300342.SZ,天银机电,-2.491103203,,16.8,16.86,16.41,33,300342,16.44,
300459.SZ,汤姆猫,-4.036697248,,5.48,5.52,5.23,33,300459,5.23,
002673.SZ,西部证券,-0.272479564,,7.35,7.4,7.32,33,002673,7.32,
600023.SH,浙能电力,-0.188679245,,5.3,5.33,5.29,17,600023,5.29,
920008.BJ,成电光信,-4.934125549,,38.51,38.7,36.77,151,920008,36.8,
003009.SZ,中天火箭,-1.03926097,,42.5,43.78,41.83,33,003009,42.85,
688175.SH,高凌信息,2.825745683,,19.11,19.79,18.88,17,688175,19.65,
600035.SH,楚天高速,0.898876404,,4.45,4.52,4.43,17,600035,4.49,
003010.SZ,若羽臣,-6.59265585,,57.97,58.4,53.96,33,003010,54.69,
836395.BJ,朗鸿科技,-2.447804176,,13.83,14.09,13.55,151,836395,13.55,
603045.SH,福达合金,0,,15.65,16.08,15.56,17,603045,15.62,
300926.SZ,博俊科技,-2.360944378,,24.87,25.07,24.29,33,300926,24.4,
300833.SZ,浩洋股份,-0.09487666,,31.53,32.08,31.53,33,300833,31.59,
300705.SZ,九典制药,-0.453367876,,15.44,15.49,15.34,33,300705,15.37,
301017.SZ,漱玉平民,-0.25728988,,11.6,11.85,11.59,33,301017,11.63,
000078.SZ,海王生物,-0.420168067,,2.38,2.4,2.36,33,000078,2.37,
002837.SZ,英维克,-5.522486772,,29.8,30.1,28.33,33,002837,28.57,
301283.SZ,聚胶股份,0.096401028,,31.14,31.54,30.81,33,301283,31.15,
000778.SZ,新兴铸管,-0.29154519,,3.43,3.45,3.42,33,000778,3.42,
002567.SZ,唐人神,0,,4.7,4.73,4.7,33,002567,4.71,
301585.SZ,蓝宇股份,-1.82537268,,32.6,33.34,32.18,33,301585,32.27,
002265.SZ,建设工业,-3.267973856,,21.18,21.25,20.69,33,002265,20.72,
300133.SZ,华策影视,-3.988995873,,7.25,7.31,6.97,33,300133,6.98,
603325.SH,博隆技术,0.986012382,,87.5,88.39,86.5,17,603325,88.08,
002358.SZ,森源电气,-1.024590164,,4.88,4.93,4.81,33,002358,4.83,
601360.SH,三六零,-1.428571429,,9.83,9.9,9.65,17,601360,9.66,
000557.SZ,西部创业,0,,5.06,5.1,5.05,33,000557,5.06,
603998.SH,方盛制药,-1.319796954,,9.84,9.93,9.71,17,603998,9.72,
603161.SH,科华控股,10,,11.7,12.98,11.7,17,603161,12.98,
300612.SZ,宣亚国际,-3.571428571,,14.54,14.6,14.02,33,300612,14.04,
301376.SZ,致欧科技,0.564652739,,18.84,18.84,17.65,33,301376,17.81,
002194.SZ,武汉凡谷,-0.791366906,,13.91,14.08,13.53,33,002194,13.79,
300354.SZ,东华测试,-3.921052632,,38,38.03,36.5,33,300354,36.51,
600988.SH,赤峰黄金,-1.889534884,,27.27,27.5,26.78,17,600988,27,
600128.SH,苏豪弘业,-1.544799176,,9.7,9.82,9.52,17,600128,9.56,
000931.SZ,中关村,-1.596806387,,4.99,5.03,4.9,33,000931,4.93,
300518.SZ,新迅达,-0.32599837,,12.24,12.71,12.11,33,300518,12.23,
002732.SZ,燕塘乳业,-0.188323917,,15.9,16.06,15.9,33,002732,15.9,
603639.SH,海利尔,-0.992907801,,14.1,14.27,13.89,17,603639,13.96,
688538.SH,和辉光电,1.276595745,,2.36,2.38,2.34,17,688538,2.38,
600222.SH,太龙药业,-0.179533214,,5.56,5.68,5.51,17,600222,5.56,
001336.SZ,楚环科技,-1.57440325,,19.79,19.87,19.16,33,001336,19.38,
002061.SZ,浙江交科,0.78125,,3.84,3.9,3.83,33,002061,3.87,
002187.SZ,广百股份,0.318979266,,6.28,6.4,6.26,33,002187,6.29,
300590.SZ,移为通信,-1.886792453,,12.2,12.32,11.92,33,300590,11.96,
605555.SH,德昌股份,-1.825293351,,15.25,15.42,15.03,17,605555,15.06,
301318.SZ,维海德,-5.285670639,,32.4,32.4,30.87,33,301318,31,
000521.SZ,长虹美菱,-0.14619883,,6.82,6.88,6.78,33,000521,6.83,
300428.SZ,立中集团,-0.680272109,,17.54,17.79,17.44,33,300428,17.52,
002301.SZ,齐心集团,-1.58045977,,6.91,7.03,6.83,33,002301,6.85,
002816.SZ,*ST和科,-3.95256917,,17.79,17.84,16.95,33,002816,17.01,
002588.SZ,史丹利,-0.559910414,,8.89,8.98,8.85,33,002588,8.88,
300074.SZ,华平股份,-1.969365427,,4.55,4.58,4.41,33,300074,4.48,
600749.SH,西藏旅游,0.79086116,,11.36,11.6,11.33,17,600749,11.47,
300829.SZ,金丹科技,-1.904212349,,17.31,17.54,16.9,33,300829,17,
601868.SH,中国能建,0,,2.21,2.22,2.2,17,601868,2.21,
000166.SZ,申万宏源,0,,4.78,4.83,4.77,33,000166,4.78,
688225.SH,亚信安全,-3.569632981,,19.94,20.08,19.13,17,688225,19.18,
000682.SZ,东方电子,-0.29296875,,10.23,10.32,10.18,33,000682,10.21,
603648.SH,畅联股份,-0.383509108,,10.4,10.46,10.28,17,603648,10.39,
601226.SH,华电科工,-1.669449082,,6,6.02,5.87,17,601226,5.89,
688638.SH,誉辰智能,3.800623053,,32.1,34.44,32.1,17,688638,33.32,
000807.SZ,云铝股份,-0.131233596,,15.24,15.43,15.14,33,000807,15.22,
300956.SZ,英力股份,-0.71942446,,15.29,15.65,15.15,33,300956,15.18,
300314.SZ,戴维医疗,-0.169779287,,11.83,11.91,11.72,33,300314,11.76,
300039.SZ,上海凯宝,-0.67114094,,5.96,5.99,5.92,33,300039,5.92,
002977.SZ,天箭科技,-1.025236593,,37.73,38.38,37.38,33,002977,37.65,
688237.SH,超卓航科,0.704500978,,25.45,25.77,25.12,17,688237,25.73,
605166.SH,聚合顺,-0.906618314,,11.08,11.15,10.91,17,605166,10.93,
000670.SZ,盈方微,-1.515151515,,6.56,6.67,6.41,33,000670,6.5,
301078.SZ,孩子王,-1.353503185,,12.51,12.68,12.35,33,301078,12.39,
837592.BJ,华信永道,-5.109383995,,68.66,70.2,65.26,151,837592,65.93,
600348.SH,华阳股份,1.051051051,,6.66,6.78,6.65,17,600348,6.73,
300589.SZ,江龙船艇,20,,12.52,15.12,12.3,33,300589,15.12,
600096.SH,云天化,-0.579580918,,22.42,22.53,22.26,17,600096,22.3,
002427.SZ,尤夫股份,-4.186602871,,8.2,8.36,7.95,33,002427,8.01,
002702.SZ,海欣食品,-0.748129676,,4,4.05,3.98,33,002702,3.98,
688398.SH,赛特新材,-0.062227754,,16.08,16.3,16.01,17,688398,16.06,
002990.SZ,盛视科技,-1.703163017,,28.51,28.9,27.32,33,002990,28.28,
603121.SH,华培动力,3.359858532,,22.45,23.44,21.8,17,603121,23.38,
002073.SZ,软控股份,-0.650195059,,7.68,7.74,7.61,33,002073,7.64,
600463.SH,空港股份,-6.575342466,,11,11.05,10.18,17,600463,10.23,
000909.SZ,ST数源,0.950871632,,6.38,6.48,6.26,33,000909,6.37,
000922.SZ,佳电股份,-0.853080569,,10.49,10.62,10.45,33,000922,10.46,
603259.SH,药明康德,0.523640844,,64.98,65.5,64.8,17,603259,65.27,
688339.SH,亿华通,-0.769971126,,20.9,21.34,20.62,17,688339,20.62,
600876.SH,凯盛新能,9.970089731,,10.62,11.03,10.45,17,600876,11.03,
300441.SZ,鲍斯股份,-1.324503311,,7.54,7.6,7.45,33,300441,7.45,
688123.SH,聚辰股份,-1.284109149,,80.48,81.66,79.61,17,688123,79.95,
300086.SZ,康芝药业,-0.197238659,,5.06,5.11,5.02,33,300086,5.06,
601766.SH,中国中车,0.285306705,,7.02,7.1,7.01,17,601766,7.03,
002439.SZ,启明星辰,-2.676240209,,15.36,15.47,14.86,33,002439,14.91,
002714.SZ,牧原股份,-1.111111111,,42.39,42.7,41.83,33,002714,41.83,
603901.SH,永创智能,-1.903807615,,9.98,10.07,9.78,17,603901,9.79,
600475.SH,华光环能,-1.640838651,,10.97,11.09,10.66,17,600475,10.79,
600750.SH,江中药业,-0.812274368,,22.3,22.3,21.72,17,600750,21.98,
603787.SH,新日股份,-0.084889643,,11.86,11.98,11.66,17,603787,11.77,
301421.SZ,波长光电,4.623115578,,61,63.5,59.7,33,301421,62.46,
600234.SH,科新发展,-0.289855072,,6.88,6.96,6.82,17,600234,6.88,
300817.SZ,双飞集团,-3.04822566,,21.9,22.22,21.3,33,300817,21.31,
002403.SZ,爱仕达,-1.857355126,,13.4,13.57,13.17,33,002403,13.21,
301091.SZ,深城交,-1.833146278,,26.66,26.79,26.17,33,301091,26.24,
603661.SH,恒林股份,-0.296296296,,27.02,27.21,26.88,17,603661,26.92,
002965.SZ,祥鑫科技,-5.113052415,,38.62,38.9,36.93,33,002965,36.93,
603500.SH,祥和实业,-0.689655172,,8.71,8.79,8.6,17,603500,8.64,
002175.SZ,东方智造,-0.70754717,,4.23,4.27,4.12,33,002175,4.21,
301193.SZ,家联科技,-1.399067288,,14.99,15.17,14.78,33,301193,14.8,
300842.SZ,帝科股份,-0.972762646,,41.51,42.51,40.5,33,300842,40.72,
301216.SZ,万凯新材,0.319744205,,12.51,12.7,12.44,33,301216,12.55,
000669.SZ,ST金鸿,-4.727272727,,2.74,2.75,2.62,33,000669,2.62,
002691.SZ,冀凯股份,-0.748129676,,7.98,8.07,7.88,33,002691,7.96,
000533.SZ,顺钠股份,0.91047041,,6.59,6.74,6.52,33,000533,6.65,
002085.SZ,万丰奥威,-1.196013289,,15.1,15.17,14.83,33,002085,14.87,
600336.SH,澳柯玛,0.154083205,,6.6,6.63,6.45,17,600336,6.5,
600084.SH,中信尼雅,0.557620818,,5.41,5.45,5.36,17,600084,5.41,
300188.SZ,国投智能,-2.653525398,,13.16,13.25,12.84,33,300188,12.84,
000910.SZ,大亚圣象,-0.687757909,,7.29,7.31,7.21,33,000910,7.22,
688386.SH,泛亚微透,0.497512438,,50.5,52,49.11,17,688386,50.5,
832786.BJ,骑士乳业,-0.834105653,,10.83,10.92,10.54,151,832786,10.7,
300404.SZ,博济医药,-0.576036866,,8.69,8.73,8.54,33,300404,8.63,
688327.SH,云从科技,-1.015625,,13,13.12,12.65,17,688327,12.67,
688602.SH,康鹏科技,0.374531835,,8.08,8.16,7.94,17,688602,8.04,
000819.SZ,岳阳兴长,-2.112211221,,15.13,15.2,14.83,33,000819,14.83,
002841.SZ,视源股份,-1.295570955,,33.2,33.36,32.76,33,002841,32.76,
002048.SZ,宁波华翔,-2.768834514,,15.45,15.51,15.05,33,002048,15.1,
600438.SH,通威股份,1.668891856,,15.22,15.65,15.15,17,600438,15.23,
600713.SH,南京医药,0,,5.04,5.08,4.98,17,600713,5.05,
300027.SZ,华谊兄弟,-4.150943396,,2.64,2.66,2.53,33,300027,2.54,
300302.SZ,同有科技,0.065019506,,15.48,15.82,15.28,33,300302,15.39,
688488.SH,艾迪药业,-2.252906977,,13.71,14,13.38,17,688488,13.45,
605178.SH,时空科技,0.111856823,,17.95,18.38,17.68,17,605178,17.9,
920027.BJ,交大铁发,-1.901528014,,29.8,30.26,28.85,151,920027,28.89,
000796.SZ,凯撒旅业,0,,3.68,3.81,3.68,33,000796,3.7,
300692.SZ,中环环保,-3.516819572,,6.49,6.55,6.29,33,300692,6.31,
301066.SZ,万事利,-2.025658339,,14.77,14.95,14.48,33,301066,14.51,
002036.SZ,联创电子,-0.706357215,,9.9,10,9.8,33,002036,9.84,
600312.SH,平高电气,-2.751677852,,14.88,14.95,14.46,17,600312,14.49,
603108.SH,润达医疗,-0.982197667,,16.29,16.42,16.06,17,603108,16.13,
600198.SH,大唐电信,-1.356350185,,8.1,8.15,7.99,17,600198,8,
600599.SH,*ST熊猫,-2.319587629,,7.57,7.8,7.54,22,600599,7.58,
