股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code,最新价,收盘价:前复权[+20250716]
600079.SH,人福医药,1.832706767,21.67,21.33,21.74,21.31,17,600079,,
688005.SH,容百科技,0.231374364,21.66,21.63,21.94,21.41,17,688005,,
300413.SZ,芒果超媒,2.364066194,21.65,21.25,22.18,21.25,33,300413,,
301311.SZ,昆船智能,0.791433892,21.65,21.6,22.48,21.15,33,301311,,
870299.BJ,灿能电力,0.371057514,21.64,21.6,21.96,21.51,151,870299,,
603389.SH,*ST亚振,0,21.62,,,,22,603389,,
601633.SH,长城汽车,-0.597701149,21.62,21.88,21.91,21.56,17,601633,,
600549.SH,厦门钨业,0.278422274,21.61,21.6,22.06,21.56,17,600549,,
301218.SZ,华是科技,0.371747212,21.6,21.6,21.88,21.44,33,301218,,
603918.SH,金桥信息,-1.414879051,21.6,21.9,22.49,21.58,17,603918,,
300353.SZ,东土科技,4.701890451,21.6,20.65,21.9,20.53,33,300353,,
830879.BJ,基康仪器,13.684210526,21.6,19.23,22.87,19.11,151,830879,,
833454.BJ,同心传动,6.459566075,21.59,20.28,21.62,20,151,833454,,
835892.BJ,中科美菱,-1.280878317,21.58,21.86,21.95,21.22,151,835892,,
688589.SH,力合微,1.650165017,21.56,21.1,21.8,21.1,17,688589,,
002557.SZ,洽洽食品,-0.599630996,21.55,21.6,21.73,21.5,33,002557,,
688607.SH,康众医疗,1.507300989,21.55,21.38,21.59,20.71,17,688607,,
688388.SH,嘉元科技,1.460197833,21.54,21.5,21.96,21.21,17,688388,,
002001.SZ,新和成,0.186046512,21.54,21.5,21.6,21.48,33,002001,,
300871.SZ,回盛生物,5.539215686,21.53,20.45,21.74,20.4,33,300871,,
001234.SZ,泰慕士,0.093066543,21.51,21.55,21.67,21.43,33,001234,,
600315.SH,上海家化,0.046533271,21.5,21.37,21.85,21.37,17,600315,,
836221.BJ,易实精密,1.367279585,21.5,21.18,21.99,20.9,151,836221,,
430017.BJ,星昊医药,0.514499532,21.49,21.38,21.79,21.15,151,430017,,
873527.BJ,夜光明,-0.876383764,21.49,22,22,21.27,151,873527,,
300119.SZ,瑞普生物,5.653883972,21.49,20.17,21.8,20.1,33,300119,,
831856.BJ,浩淼科技,0.562587904,21.45,21.35,21.85,21.29,151,831856,,
300479.SZ,神思电子,0.609756098,21.45,21.43,21.64,21.25,33,300479,,
600498.SH,烽火通信,-0.232774674,21.43,21.59,21.82,21.34,17,600498,,
301515.SZ,港通医疗,0.610902256,21.41,21.28,21.5,21.09,33,301515,,
301172.SZ,君逸数码,0,21.4,21.33,21.57,21.24,33,301172,,
603533.SH,掌阅科技,6.417910448,21.39,19.99,22.11,19.99,17,603533,,
300818.SZ,耐普矿机,-2.596810934,21.38,21.71,21.99,21.33,33,300818,,
301113.SZ,雅艺科技,0.140646976,21.36,21.35,21.56,21.02,33,301113,,
603156.SH,养元饮品,0.517647059,21.36,21.26,21.47,21.17,17,603156,,
605060.SH,联德股份,6.215813028,21.36,20.15,22.12,20.15,17,605060,,
836247.BJ,华密新材,2.006688963,21.35,21,21.6,20.6,151,836247,,
834770.BJ,艾能聚,2.153110048,21.35,20.89,21.48,20.42,151,834770,,
603381.SH,永臻股份,0,21.34,21.34,21.41,21.23,17,603381,,
002484.SZ,江海股份,-1.70428374,21.34,21.75,21.88,21.3,33,002484,,
688130.SH,晶华微,0.75578649,21.33,21.19,21.68,21.12,17,688130,,
832000.BJ,安徽凤凰,-0.046882325,21.32,21.38,21.51,21.15,151,832000,,
300415.SZ,伊之密,2.648050072,21.32,20.77,21.42,20.65,33,300415,,
300971.SZ,博亚精工,0.900047371,21.3,21.15,21.54,20.8,33,300971,,
002134.SZ,天津普林,-0.187529301,21.29,21.34,21.7,21.25,33,002134,,
001311.SZ,多利科技,1.381610291,21.28,21,21.36,20.92,33,001311,,
688289.SH,圣湘生物,0,21.27,21.25,21.43,21.1,17,688289,,
002095.SZ,生意宝,-1.254064097,21.26,21.41,21.49,21.11,33,002095,,
831305.BJ,海希通讯,-0.094073377,21.24,21.49,21.5,21.15,151,831305,,
600426.SH,华鲁恒升,-0.608614232,21.23,21.36,21.45,21.2,17,600426,,
605266.SH,健之佳,0.664136622,21.22,21.02,21.25,21.02,17,605266,,
003005.SZ,竞业达,0.141576215,21.22,21.3,21.41,20.94,33,003005,,
600071.SH,凤凰光学,0.473709143,21.21,21.18,21.68,21.08,17,600071,,
002932.SZ,明德生物,0.664767331,21.2,21.06,21.21,20.7,33,002932,,
300696.SZ,爱乐达,-1.073261783,21.2,21.43,21.64,21.17,33,300696,,
301015.SZ,百洋医药,2.367149758,21.19,20.67,21.32,20.65,33,301015,,
300653.SZ,正海生物,1.290630975,21.19,20.86,21.19,20.86,33,300653,,
001380.SZ,华纬科技,0.474383302,21.18,21.08,21.44,21,33,001380,,
000777.SZ,中核科技,-1.671309192,21.18,21.41,21.49,20.94,33,000777,,
870436.BJ,大地电气,1.485385721,21.18,20.99,21.32,20.74,151,870436,,
688737.SH,中自科技,0.857959962,21.16,21.13,21.39,20.81,17,688737,,
688523.SH,航天环宇,0.04730369,21.15,21.1,21.36,21.04,17,688523,,
832885.BJ,星辰科技,0.955109838,21.14,20.75,21.4,20.45,151,832885,,
300331.SZ,苏大维格,-0.094517958,21.14,21.07,21.36,20.99,33,300331,,
873833.BJ,美心翼申,-0.236071766,21.13,21.6,22.58,20.89,151,873833,,
301359.SZ,东南电子,1.78313253,21.12,20.77,21.25,20.73,33,301359,,
830896.BJ,旺成科技,4.714640199,21.1,20.39,21.45,20.21,151,830896,,
001382.SZ,新亚电缆,0.237642586,21.09,21.08,21.15,20.98,33,001382,,
603075.SH,热威股份,0.047460845,21.08,21.07,21.47,20.99,17,603075,,
000032.SZ,深桑达A,-0.566037736,21.08,21.22,21.51,20.88,33,000032,,
300207.SZ,欣旺达,1.054650048,21.08,20.86,21.38,20.62,33,300207,,
688085.SH,三友医疗,4.100790514,21.07,20.61,21.55,20.15,17,688085,,
301197.SZ,工大科雅,-0.189483657,21.07,20.98,21.57,20.63,33,301197,,
300720.SZ,海川智能,0.862068966,21.06,20.91,21.44,20.88,33,300720,,
872925.BJ,锦好医疗,6.968463886,21.03,19.6,21.09,19.2,151,872925,,
688671.SH,碧兴物联,1.988360815,21.03,20.63,21.25,20.63,17,688671,,
603348.SH,文灿股份,0.960153625,21.03,20.83,21.17,20.8,17,603348,,
603992.SH,松霖科技,0.864138262,21.01,20.83,21.4,20.66,17,603992,,
603301.SH,振德医疗,1.400289715,21,20.72,21.03,20.7,17,603301,,
600301.SH,华锡有色,-1.222953904,21,21.3,21.58,20.91,17,600301,,
688015.SH,交控科技,0.7681229,20.99,20.92,21.1,20.73,17,688015,,
300988.SZ,津荣天宇,1.401643306,20.98,20.88,21.16,20.75,33,300988,,
300115.SZ,长盈精密,-0.427553444,20.96,21.05,21.34,20.78,33,300115,,
688569.SH,铁科轨道,0.287218765,20.95,21.04,21.04,20.8,17,688569,,
002983.SZ,芯瑞达,0.143472023,20.94,20.99,21.16,20.8,33,002983,,
300467.SZ,迅游科技,0.624699664,20.94,20.77,21.18,20.61,33,300467,,
300629.SZ,新劲刚,2.800982801,20.92,20.35,20.98,20.27,33,300629,,
001333.SZ,光华股份,0.916546068,20.92,20.8,21.05,20.71,33,001333,,
300996.SZ,普联软件,-3.285515965,20.9,20.58,21.61,20.33,33,300996,,
873679.BJ,前进科技,-0.995260664,20.89,21.15,21.37,20.61,151,873679,,
300790.SZ,宇瞳光学,-0.191296031,20.87,20.86,21.14,20.66,33,300790,,
603057.SH,紫燕食品,0.918762089,20.87,20.68,21,20.68,17,603057,,
688750.SH,金天钛业,-1.090047393,20.87,21.15,21.15,20.72,17,688750,,
605507.SH,国邦医药,0.870827286,20.85,20.57,20.87,20.57,17,605507,,
831855.BJ,浙江大农,-0.047938639,20.85,21,21.09,20.65,151,831855,,
600007.SH,中国国贸,0.240500241,20.84,20.84,20.91,20.71,17,600007,,
605151.SH,西上海,9.978880676,20.83,18.91,20.83,18.69,17,605151,,
605255.SH,天普股份,9.978880676,20.83,19.04,20.83,18.91,17,605255,,
002902.SZ,铭普光磁,1.314508277,20.81,20.59,21.4,20.25,33,002902,,
834599.BJ,同力股份,0.385914134,20.81,20.62,21.06,20.61,151,834599,,
603069.SH,海汽集团,1.265206813,20.81,20.55,21.37,20.35,17,603069,,
600962.SH,国投中鲁,6.12244898,20.8,19.3,21.42,19.3,17,600962,,
688370.SH,丛麟科技,0.144439095,20.8,20.77,20.94,20.59,17,688370,,
605178.SH,时空科技,4.052026013,20.8,20,20.86,20,17,605178,,
600148.SH,长春一东,-5.797101449,20.8,21.46,21.54,20.66,17,600148,,
001282.SZ,三联锻造,1.861832435,20.79,20.31,20.95,20.3,33,001282,,
605003.SH,众望布艺,0.873362445,20.79,20.74,20.91,20.5,17,605003,,
300577.SZ,开润股份,3.951975988,20.78,20.07,21.74,20.07,33,300577,,
002952.SZ,亚世光电,0.629539952,20.78,20.65,20.95,20.59,33,002952,,
301276.SZ,嘉曼服饰,-2.443609023,20.76,21.19,21.43,20.69,33,301276,,
001379.SZ,腾达科技,0.484027106,20.76,20.7,20.9,20.56,33,001379,,
603210.SH,泰鸿万立,1.022395326,20.75,20.59,20.87,20.54,17,603210,,
603192.SH,汇得科技,2.068965517,20.72,20.36,20.83,20.31,17,603192,,
300682.SZ,朗新集团,-0.956937799,20.7,20.68,21.12,20.2,33,300682,,
600580.SH,卧龙电驱,0.436893204,20.69,20.57,21.05,20.38,17,600580,,
430478.BJ,峆一药业,0.339805825,20.67,20.6,20.95,20.46,151,430478,,
300864.SZ,南大环境,0.633219679,20.66,20.58,20.72,20.45,33,300864,,
605378.SH,野马电池,0,20.66,20.79,21.06,20.52,17,605378,,
600114.SH,东睦股份,0.194080543,20.65,20.6,20.99,20.5,17,600114,,
837663.BJ,明阳科技,3.405107661,20.65,19.97,20.88,19.72,151,837663,,
600438.SH,通威股份,2.331349206,20.63,19.95,20.84,19.51,17,600438,,
870508.BJ,丰安股份,-0.434782609,20.61,20.81,21.03,20.47,151,870508,,
001296.SZ,长江材料,-0.483091787,20.6,20.78,20.79,20.37,33,001296,,
688163.SH,赛伦生物,0.390053632,20.59,20.48,20.69,20.37,17,688163,,
000550.SZ,江铃汽车,0.537371764,20.58,20.47,20.66,20.4,33,000550,,
002843.SZ,泰嘉股份,1.230920729,20.56,20.34,21.2,20.26,33,002843,,
300982.SZ,苏文电能,-1.201345507,20.56,20.7,20.9,20.42,33,300982,,
002747.SZ,埃斯顿,-0.09718173,20.56,20.59,20.8,20.37,33,002747,,
301260.SZ,格力博,-0.82046332,20.55,20.67,21.16,20.47,33,301260,,
300880.SZ,迦南智能,-0.436469447,20.53,20.69,20.79,20.4,33,300880,,
001231.SZ,农心科技,1.48294612,20.53,20.2,20.57,20.18,33,001231,,
301188.SZ,力诺药包,3.165829146,20.53,19.9,20.68,19.87,33,301188,,
300873.SZ,海晨股份,1.083743842,20.52,20.36,20.57,20.31,33,300873,,
831726.BJ,朱老六,0.489955904,20.51,20.65,20.88,20.3,151,831726,,
300113.SZ,顺网科技,3.638201112,20.51,20.21,21.5,20.18,33,300113,,
301487.SZ,盟固利,0.391772772,20.5,20.42,20.73,20.32,33,301487,,
002577.SZ,雷柏科技,1.585728444,20.5,20.3,20.88,20.15,33,002577,,
688678.SH,福立旺,6.001034661,20.49,19.34,20.88,19.22,17,688678,,
688360.SH,德马科技,2.758274824,20.49,19.93,21.25,19.74,17,688360,,
300531.SZ,优博讯,-0.146484375,20.45,20.4,20.62,20.01,33,300531,,
688729.SH,屹唐股份,0.838677849,20.44,20.36,20.95,20.24,17,688729,,
000948.SZ,南天信息,-1.542168675,20.43,20.61,20.87,20.36,33,000948,,
603733.SH,仙鹤股份,-0.584225901,20.42,20.5,20.63,20.35,17,603733,,
300846.SZ,首都在线,0.343980344,20.42,20.23,21.93,20.15,33,300846,,
002995.SZ,天地在线,10.026954178,20.41,18.92,20.41,18.92,33,002995,,
603261.SH,*ST立航,-1.114881241,20.4,20.58,20.68,20.3,22,603261,,
603360.SH,百傲化学,2.770780856,20.4,20.1,20.43,19.86,17,603360,,
688135.SH,利扬芯片,0.049043649,20.4,20.52,20.74,20.2,17,688135,,
688570.SH,天玛智控,0.890207715,20.4,20.19,20.53,20.19,17,688570,,
601858.SH,中国科传,1.543056247,20.4,20.13,21.33,20.09,17,601858,,
605566.SH,福莱蒽特,-1.162790698,20.4,20.7,20.74,20.4,17,605566,,
603585.SH,苏利股份,0.196656834,20.38,20.06,20.75,19.6,17,603585,,
831152.BJ,昆工科技,-0.779347297,20.37,20.64,20.65,20.33,151,831152,,
300229.SZ,拓尔思,-2.953787518,20.37,20.94,21.08,20.23,33,300229,,
300069.SZ,金利华电,2.464788732,20.37,19.91,20.55,19.81,33,300069,,
300457.SZ,赢合科技,0.344827586,20.37,20.25,20.56,20.15,33,300457,,
001872.SZ,招商港口,-0.196078431,20.36,20.41,20.49,20.32,33,001872,,
603266.SH,天龙股份,10,20.35,18.65,20.35,18.47,17,603266,,
301046.SZ,能辉科技,-0.683260127,20.35,20.35,20.53,20.23,33,301046,,
301381.SZ,赛维时代,-0.098231827,20.34,20.3,20.55,20.22,33,301381,,
600501.SH,航天晨光,1.904761905,20.33,20.15,20.46,19.82,17,600501,,
834033.BJ,康普化学,-0.732779678,20.32,20.6,20.6,20.21,151,834033,,
300139.SZ,晓程科技,-1.551139118,20.31,20.22,20.42,19.99,33,300139,,
688711.SH,宏微科技,8.09371672,20.3,19.5,22.29,19.29,17,688711,,
603256.SH,宏和科技,-1.45631068,20.3,20.6,20.92,20.1,17,603256,,
003023.SZ,彩虹集团,2.165156093,20.29,19.87,20.69,19.87,33,003023,,
603000.SH,人民网,-0.147637795,20.29,20.21,20.55,20.2,17,603000,,
605179.SH,一鸣食品,0.995520159,20.29,20.03,20.43,20.03,17,605179,,
301535.SZ,浙江华远,0,20.29,20.25,20.53,20.17,33,301535,,
688249.SH,晶合集成,0.098765432,20.27,20.26,20.48,20.18,17,688249,,
000681.SZ,视觉中国,-0.344149459,20.27,20.25,20.5,20.03,33,000681,,
920082.BJ,方正阀门,0.297029703,20.26,20.2,20.3,19.19,151,920082,,
603677.SH,奇精机械,0.396432111,20.26,20.2,20.55,20.17,17,603677,,
688529.SH,豪森智能,-0.783929446,20.25,20.66,21,20.25,17,688529,,
002915.SZ,中欣氟材,2.687626775,20.25,19.4,20.87,19.12,33,002915,,
600771.SH,广誉远,1.555444054,20.24,19.92,20.25,19.85,17,600771,,
603477.SH,巨星农牧,0.148514851,20.23,20.17,20.3,20.05,17,603477,,
301348.SZ,蓝箭电子,0.446871897,20.23,20.14,20.39,20.05,33,301348,,
688351.SH,微电生理,2.223345124,20.23,19.51,20.39,19.51,17,688351,,
301051.SZ,信濠光电,-0.638820639,20.22,20.32,20.95,20.17,33,301051,,
301055.SZ,张小泉,-0.589970501,20.22,20.34,20.47,20.18,33,301055,,
688295.SH,中复神鹰,-0.785854617,20.2,19.99,20.37,19.93,17,688295,,
300663.SZ,科蓝软件,0.397614314,20.2,20,20.45,19.82,33,300663,,
300122.SZ,智飞生物,0.198412698,20.2,20.09,20.34,20.04,33,300122,,
002829.SZ,星网宇达,0.899100899,20.2,20.14,20.29,19.94,33,002829,,
688292.SH,浩瀚深度,1.866801211,20.19,19.88,20.29,19.71,17,688292,,
300493.SZ,润欣科技,-0.247035573,20.19,20.16,20.65,20.1,33,300493,,
002980.SZ,华盛昌,0.148809524,20.19,20.15,20.55,19.96,33,002980,,
603706.SH,东方环宇,0.148809524,20.19,20.16,20.3,20.08,17,603706,,
301077.SZ,星华新材,1.407035176,20.18,19.86,20.5,19.84,33,301077,,
600389.SH,江山股份,1.152882206,20.18,19.92,20.3,19.82,17,600389,,
300386.SZ,飞天诚信,-0.04952947,20.18,20.19,20.31,19.88,33,300386,,
688225.SH,亚信安全,3.171355499,20.17,19.97,20.39,19.5,17,688225,,
300745.SZ,欣锐科技,3.118609407,20.17,19.56,20.26,19.46,33,300745,,
002734.SZ,利民股份,-3.959923664,20.13,20.97,21.12,20.1,33,002734,,
002903.SZ,宇环数控,0.399201597,20.12,20.1,20.29,19.96,33,002903,,
601069.SH,西部黄金,-1.033464567,20.11,19.9,20.12,19.82,17,601069,,
301329.SZ,信音电子,0.299401198,20.1,20.11,20.2,19.99,33,301329,,
605100.SH,华丰股份,2.238046796,20.1,19.82,20.78,19.78,17,605100,,
002428.SZ,云南锗业,0.500250125,20.09,20.25,20.68,20.05,33,002428,,
001324.SZ,长青科技,0.34965035,20.09,20.03,20.22,19.91,33,001324,,
300902.SZ,国安达,3.187660668,20.07,19.44,20.38,19.25,33,300902,,
300461.SZ,田中精机,0.854271357,20.07,19.98,20.13,19.85,33,300461,,
603100.SH,川仪股份,-0.248632521,20.06,20.09,20.12,20.01,17,603100,,
920068.BJ,天工股份,-0.791295747,20.06,20.23,20.23,20,151,920068,,
301082.SZ,久盛电气,1.983723296,20.05,19.68,20.16,19.37,33,301082,,
601838.SH,成都银行,-0.496277916,20.05,20.06,20.22,19.79,17,601838,,
300752.SZ,隆利科技,-0.496277916,20.05,20.3,20.39,20,33,300752,,
000738.SZ,航发控制,-0.14985015,19.99,20.02,20.14,19.89,33,000738,,
603776.SH,永安行,-0.646766169,19.97,19.5,20.53,19.33,17,603776,,
688518.SH,联赢激光,1.268391679,19.96,19.84,20.15,19.7,17,688518,,
603712.SH,七一二,0.050150451,19.95,19.9,20.1,19.83,17,603712,,
603927.SH,中科软,-0.35,19.93,20,20.08,19.81,17,603927,,
301320.SZ,豪江智能,1.425661914,19.92,19.6,20.16,19.52,33,301320,,
300556.SZ,丝路视觉,0.606366852,19.91,19.81,20.1,19.76,33,300556,,
835184.BJ,国源科技,-2.403138794,19.9,20.3,20.7,19.5,151,835184,,
301505.SZ,苏州规划,-4.74137931,19.89,20.48,20.5,19.78,33,301505,,
300606.SZ,金太阳,0.050327126,19.88,19.88,19.98,19.71,33,300606,,
000519.SZ,中兵红箭,-1.439205955,19.86,20.15,20.19,19.79,33,000519,,
301292.SZ,海科新源,-0.749625187,19.86,19.99,20.14,19.72,33,301292,,
600861.SH,北京人力,1.274859765,19.86,19.64,20.5,19.64,17,600861,,
300430.SZ,诚益通,-1.09561753,19.86,20.08,20.18,19.75,33,300430,,
603630.SH,拉芳家化,1.172273191,19.85,19.61,19.95,19.56,17,603630,,
002859.SZ,洁美科技,-0.451354062,19.85,20,20.08,19.8,33,002859,,
600506.SH,统一股份,1.224489796,19.84,19.67,20.26,19.57,17,600506,,
836942.BJ,恒立钻具,-0.452034154,19.82,19.91,20.12,19.74,151,836942,,
601020.SH,华钰矿业,-1.197007481,19.81,20.12,20.39,19.77,17,601020,,
601136.SH,首创证券,0.151745068,19.8,19.72,19.88,19.67,17,601136,,
688175.SH,高凌信息,0.050530571,19.8,19.79,20.07,19.72,17,688175,,
301539.SZ,宏鑫科技,0.610687023,19.77,19.64,19.87,19.58,33,301539,,
000762.SZ,西藏矿业,-0.802809834,19.77,19.88,19.95,19.65,33,000762,,
001288.SZ,运机集团,0.816326531,19.76,19.66,19.89,19.52,33,001288,,
838701.BJ,豪声电子,0.254065041,19.73,19.69,19.93,19.68,151,838701,,
300743.SZ,天地数码,0.407124682,19.73,19.66,20.02,19.6,33,300743,,
002273.SZ,水晶光电,0.152439024,19.71,19.67,20,19.48,33,002273,,
600161.SH,天坛生物,0.870010235,19.71,19.54,19.72,19.54,17,600161,,
002149.SZ,西部材料,0,19.67,19.43,19.84,19.31,33,002149,,
605369.SH,拱东医疗,0.357142857,19.67,19.66,19.73,19.54,17,605369,,
688669.SH,聚石化学,-0.506329114,19.65,19.99,20.1,19.42,17,688669,,
001260.SZ,坤泰股份,0.769625449,19.64,19.5,19.65,19.35,33,001260,,
300710.SZ,万隆光电,0.563236047,19.64,19.53,19.85,19.52,33,300710,,
002760.SZ,凤形股份,1.447028424,19.63,19.48,20.11,19.26,33,002760,,
601698.SH,中国卫通,0.615384615,19.62,19.53,19.75,19.49,17,601698,,
600803.SH,新奥股份,0.615700359,19.61,19.57,19.68,19.49,17,600803,,
603826.SH,坤彩科技,-0.203562341,19.61,19.68,19.69,19.55,17,603826,,
300945.SZ,曼卡龙,0.409836066,19.6,19.46,19.69,19.38,33,300945,,
601965.SH,中国汽研,0.102145046,19.6,19.59,19.75,19.33,17,601965,,
688479.SH,友车科技,0.823045267,19.6,19.49,19.63,19.36,17,688479,,
300847.SZ,中船汉光,0.204603581,19.59,19.53,19.93,19.3,33,300847,,
688081.SH,兴图新科,3.379091869,19.58,18.94,19.66,18.77,17,688081,,
603180.SH,金牌家居,0.204813108,19.57,19.58,19.76,19.36,17,603180,,
688004.SH,博汇科技,1.823866597,19.54,19.28,19.88,19.15,17,688004,,
301185.SZ,鸥玛软件,0.205128205,19.54,19.55,19.69,19.46,33,301185,,
300251.SZ,光线传媒,1.244167963,19.53,19.21,19.91,19.21,33,300251,,
832225.BJ,利通科技,-1.263902932,19.53,19.88,19.97,19.48,151,832225,,
300363.SZ,博腾股份,-0.509683996,19.52,19.6,19.77,19.3,33,300363,,
300390.SZ,天华新能,-1.215189873,19.51,19.68,19.85,19.45,33,300390,,
002626.SZ,金达威,-0.255754476,19.5,19.45,19.73,19.28,33,002626,,
603048.SH,浙江黎明,9.983079526,19.5,17.66,19.5,17.66,17,603048,,
836807.BJ,奔朗新材,6.50273224,19.49,18.59,20,17.44,151,836807,,
688308.SH,欧科亿,1.670146138,19.48,19.17,19.65,19.17,17,688308,,
300348.SZ,长亮科技,0.82815735,19.48,18.92,19.98,18.2,33,300348,,
301267.SZ,华厦眼科,0.985988583,19.46,19.27,19.47,19.22,33,301267,,
300505.SZ,川金诺,0.051413882,19.46,19.44,19.7,19.38,33,300505,,
603976.SH,正川股份,0.56876939,19.45,19.36,19.48,19.2,17,603976,,
688329.SH,艾隆科技,1.249349297,19.45,19.23,19.76,19.12,17,688329,,
603960.SH,克来机电,3.020667727,19.44,18.89,19.49,18.8,17,603960,,
300199.SZ,翰宇药业,6.407447974,19.43,18.15,19.48,17.88,33,300199,,
605177.SH,东亚药业,1.197916667,19.43,19.29,19.5,19.11,17,605177,,
688066.SH,航天宏图,-0.766871166,19.41,19.51,19.68,19.31,17,688066,,
601579.SH,会稽山,1.251956182,19.41,19.1,19.46,19.1,17,601579,,
002984.SZ,森麒麟,2.864721485,19.39,18.85,19.79,18.81,33,002984,,
002838.SZ,道恩股份,1.624737945,19.39,19.07,19.58,18.45,33,002838,,
600415.SH,小商品城,2.542372881,19.36,18.8,19.5,18.75,17,600415,,
301399.SZ,英特科技,1.949420443,19.35,19,19.42,18.72,33,301399,,
600446.SH,金证股份,1.044386423,19.35,19.07,19.57,18.7,17,600446,,
688221.SH,前沿生物,9.699376064,19.34,17.88,19.49,16.97,17,688221,,
002951.SZ,金时科技,10.017074559,19.33,18.21,19.33,17.76,33,002951,,
300822.SZ,贝仕达克,-0.820933812,19.33,19.49,19.74,19.1,33,300822,,
688553.SH,汇宇制药,0.940930476,19.31,19.1,19.45,18.66,17,688553,,
605033.SH,美邦股份,1.578116781,19.31,18.99,19.39,18.93,17,605033,,
300815.SZ,玉禾田,1.472134595,19.3,19,19.33,18.89,33,300815,,
300645.SZ,正元智慧,-1.177675371,19.3,19.53,19.61,19.07,33,300645,,
603922.SH,金鸿顺,1.525512888,19.3,19.01,19.5,18.8,17,603922,,
688309.SH,恒誉环保,2.660989888,19.29,19.07,19.42,18.79,17,688309,,
831039.BJ,国义招标,-10.06993007,19.29,20.6,22.5,19.13,151,831039,,
300918.SZ,南山智尚,3.765465304,19.29,18.59,20.08,18.46,33,300918,,
600062.SH,华润双鹤,3.103263777,19.27,18.73,19.29,18.66,17,600062,,
300966.SZ,共同药业,1.958708311,19.26,18.89,19.28,18.82,33,300966,,
300402.SZ,宝色股份,-0.567888487,19.26,19.4,19.41,19.04,33,300402,,
603619.SH,中曼石油,0.574412533,19.26,19.19,19.91,19.14,17,603619,,
000581.SZ,威孚高科,0.521920668,19.26,19.16,19.38,19.06,33,000581,,
601211.SH,国泰海通,-0.568181818,19.25,19.4,19.44,19.19,17,601211,,
300967.SZ,晓鸣股份,0.156087409,19.25,19.21,19.33,19.06,33,300967,,
300802.SZ,矩子科技,0.838574423,19.24,19.08,19.44,18.95,33,300802,,
837023.BJ,芭薇股份,0.470219436,19.23,19.29,19.44,19.15,151,837023,,
002128.SZ,电投能源,-0.978876868,19.22,19.36,19.58,19.21,33,002128,,
601607.SH,上海医药,1.105263158,19.21,19,19.22,18.99,17,601607,,
301156.SZ,美农生物,1.532769556,19.21,18.93,19.3,18.91,33,301156,,
605028.SH,世茂能源,-0.10400416,19.21,19.23,19.33,19.06,17,605028,,
002886.SZ,沃特股份,1.213720317,19.18,18.95,19.29,18.81,33,002886,,
600571.SH,信雅达,-0.467047224,19.18,19.2,19.34,18.95,17,600571,,
002878.SZ,元隆雅图,1.267828843,19.17,18.99,19.25,18.87,33,002878,,
688236.SH,春立医疗,1.751592357,19.17,18.9,19.28,18.8,17,688236,,
688006.SH,杭可科技,0.735680504,19.17,19.08,19.33,18.92,17,688006,,
873152.BJ,天宏锂电,-0.67357513,19.17,19.12,19.52,19,151,873152,,
301229.SZ,纽泰格,0.524934383,19.15,19.15,19.2,19,33,301229,,
601899.SH,紫金矿业,0.10460251,19.14,19.14,19.18,18.98,17,601899,,
600761.SH,安徽合力,1.810436635,19.12,18.82,19.47,18.82,17,600761,,
871642.BJ,通易航天,0.843881857,19.12,19.08,19.36,18.85,151,871642,,
300491.SZ,通合科技,-0.572022881,19.12,19.3,19.68,19.04,33,300491,,
