股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
301295.SZ,美硕科技,23.05,0.91943958,23.05,22.93,23.19,22.76,33,301295
300690.SZ,双一科技,23.04,0.348432056,23.04,22.98,23.39,22.85,33,300690
301040.SZ,中环海陆,23.04,-0.518134715,23.04,23.21,23.75,23,33,301040
301041.SZ,金百泽,23.03,0.348583878,23.03,23,23.29,22.95,33,301041
600585.SH,海螺水泥,23.03,1.097453907,23.03,22.8,23.16,22.79,17,600585
603095.SH,越剑智能,23.03,0.787746171,23.03,22.92,23.13,22.83,17,603095
002155.SZ,湖南黄金,23.02,-0.3894418,23.02,22.98,23.38,22.96,33,002155
301201.SZ,诚达药业,23,-0.862068966,23.0,23.01,23.56,22.79,33,301201
301065.SZ,本立科技,22.94,-0.217485863,22.94,23.11,23.18,22.78,33,301065
301388.SZ,欣灵电气,22.9,0.394563788,22.9,22.98,23.09,22.76,33,301388
688420.SH,美腾科技,22.89,-0.043668122,22.89,22.96,23.08,22.81,17,688420
603992.SH,松霖科技,22.88,0.571428571,22.88,22.75,22.93,22.7,17,603992
688312.SH,燕麦科技,22.88,1.283753873,22.88,22.71,23.06,22.41,17,688312
300871.SZ,回盛生物,22.87,1.68963984,22.87,22.99,22.99,22.48,33,300871
688377.SH,迪威尔,22.86,2.557200538,22.86,22.16,22.9,21.86,17,688377
300819.SZ,聚杰微纤,22.82,1.018149624,22.82,22.69,23.03,22.52,33,300819
688105.SH,诺唯赞,22.82,-0.825727944,22.82,22.87,23.11,22.6,17,688105
301468.SZ,博盈特焊,22.81,-1.084128361,22.81,23.08,23.21,22.72,33,301468
001368.SZ,通达创智,22.8,2.425876011,22.8,22.3,22.93,22.25,33,001368
605118.SH,力鼎光电,22.8,4.157149383,22.8,22,24.08,21.8,17,605118
430478.BJ,峆一药业,22.76,-0.306614104,22.76,22.5,23.27,22.11,151,430478
603757.SH,大元泵业,22.67,-0.39543058,22.67,22.85,23.44,22.65,17,603757
688127.SH,蓝特光学,22.67,1.431767338,22.67,22.57,23.09,22.36,17,688127
300815.SZ,玉禾田,22.66,-2.913453299,22.66,22.81,23.15,22.11,33,300815
831175.BJ,派诺科技,22.66,0,22.66,22.78,23.16,22.4,151,831175
300631.SZ,久吾高科,22.65,0.044169611,22.65,22.9,23,22.55,33,300631
002180.SZ,纳思达,22.64,4.476234425,22.64,21.69,22.74,21.62,33,002180
688291.SH,金橙子,22.63,0.310283688,22.63,22.88,22.88,22.49,17,688291
300789.SZ,唐源电气,22.62,0.399467377,22.62,22.76,23.09,22.47,33,300789
301313.SZ,凡拓数创,22.61,1.118067979,22.61,22.49,22.72,22.35,33,301313
002912.SZ,中新赛克,22.6,0.847835788,22.6,22.39,22.64,22.35,33,002912
600771.SH,广誉远,22.6,3.717301514,22.6,21.7,23.18,21.63,17,600771
831961.BJ,创远信科,22.59,-1.181102362,22.59,22.83,22.97,22.41,151,831961
301103.SZ,何氏眼科,22.58,5.170004658,22.58,21.41,22.86,21.3,33,301103
688321.SH,微芯生物,22.58,0.803571429,22.58,22.21,22.8,21.62,17,688321
835185.BJ,贝特瑞,22.58,1.029082774,22.58,22.36,22.88,22.19,151,835185
300840.SZ,酷特智能,22.57,5.565949486,22.57,21.54,22.78,21.27,33,300840
001211.SZ,双枪科技,22.54,0.490414623,22.54,22.5,22.58,22.28,33,001211
830896.BJ,旺成科技,22.54,-1.572052402,22.54,22.79,23.33,22.23,151,830896
601633.SH,长城汽车,22.53,0.311665183,22.53,22.52,22.62,22.44,17,601633
831726.BJ,朱老六,22.49,1.351960342,22.49,22.14,22.6,22,151,831726
600079.SH,人福医药,22.48,-0.354609929,22.48,22.63,22.68,22.22,17,600079
301082.SZ,久盛电气,22.47,1.216216216,22.47,22.38,23.3,21.87,33,301082
603067.SH,振华股份,22.47,0.898069151,22.47,22.29,22.75,22.23,17,603067
603190.SH,亚通精工,22.47,0.447027269,22.47,22.3,22.57,22.3,17,603190
300001.SZ,特锐德,22.46,1.262398557,22.46,22.33,22.57,22.23,33,300001
688133.SH,泰坦科技,22.46,0.898472597,22.46,22.26,22.75,22,17,688133
001234.SZ,泰慕士,22.44,3.457814661,22.44,21.71,22.96,21.11,33,001234
002544.SZ,普天科技,22.41,-0.708905627,22.41,22.49,22.86,22.28,33,002544
002664.SZ,信质集团,22.41,2.469135802,22.41,21.8,22.9,21.8,33,002664
603629.SH,利通电子,22.41,0.719101124,22.41,22.3,22.76,22.24,17,603629
688345.SH,博力威,22.41,0.991437584,22.41,22.3,22.93,22.3,17,688345
001206.SZ,依依股份,22.38,3.755215577,22.38,21.6,22.65,21.32,33,001206
603677.SH,奇精机械,22.38,-0.79787234,22.38,22.22,23.18,22.22,17,603677
605011.SH,杭州热电,22.38,0.85624155,22.38,22.12,22.49,22.09,17,605011
688118.SH,普元信息,22.38,0.901713255,22.38,22.35,22.56,22.14,17,688118
300413.SZ,芒果超媒,22.37,0.224014337,22.37,22.33,22.47,22.26,33,300413
603004.SH,鼎龙科技,22.37,1.959890611,22.37,22,22.53,21.6,17,603004
603988.SH,中电电机,22.36,-0.133988388,22.36,22.24,22.47,22.09,17,603988
300540.SZ,蜀道装备,22.35,7.245681382,22.35,20.84,23.49,20.8,33,300540
002791.SZ,坚朗五金,22.32,1.731996354,22.32,21.89,22.34,21.89,33,002791
300712.SZ,永福股份,22.32,0.767494357,22.32,22.15,22.49,22.1,33,300712
837023.BJ,芭薇股份,22.32,2.432308398,22.32,21.45,22.99,21.35,151,837023
301348.SZ,蓝箭电子,22.3,0.314889789,22.3,22.15,22.44,22.15,33,301348
603121.SH,华培动力,22.3,-2.87456446,22.3,22.96,23.2,21.81,17,603121
300935.SZ,盈建科,22.28,0,22.28,22.26,22.66,22.2,33,300935
301073.SZ,君亭酒店,22.27,2.485043718,22.27,21.73,22.48,21.53,33,301073
870436.BJ,大地电气,22.27,-0.447027269,22.27,22.27,22.78,22.19,151,870436
601877.SH,正泰电器,22.24,1.1368804,22.24,21.98,22.25,21.95,17,601877
838810.BJ,春光智能,22.23,-1.419068736,22.23,22.48,22.98,22.21,151,838810
301372.SZ,科净源,22.22,-1.507092199,22.22,22.5,22.94,22.08,33,301372
300611.SZ,美力科技,22.2,2.209944751,22.2,21.61,22.4,21.61,33,300611
600007.SH,中国国贸,22.19,0.634920635,22.19,22.05,22.21,21.94,17,600007
601567.SH,三星医疗,22.19,2.636447734,22.19,21.61,22.21,21.4,17,601567
603477.SH,巨星农牧,22.19,1.416819013,22.19,21.89,22.24,21.52,17,603477
300521.SZ,爱司凯,22.18,-0.716204118,22.18,22.25,22.49,22.13,33,300521
301133.SZ,金钟股份,22.18,0.090252708,22.18,22.24,22.36,22.02,33,301133
301148.SZ,嘉戎技术,22.18,4.820415879,22.18,21.1,22.39,20.93,33,301148
833230.BJ,欧康医药,22.17,-0.938337802,22.17,22.38,22.4,21.76,151,833230
000818.SZ,航锦科技,22.16,0.727272727,22.16,22.12,22.29,21.98,33,000818
300834.SZ,星辉环材,22.16,-0.538599641,22.16,22.71,23.11,21.91,33,300834
000158.SZ,常山北明,22.15,0.727603456,22.15,22.06,22.37,22.01,33,000158
300720.SZ,海川智能,22.15,0.95715588,22.15,22.08,22.73,21.81,33,300720
603056.SH,德邦股份,22.15,-3.190559441,22.15,23,23.1,21.33,17,603056
002952.SZ,亚世光电,22.14,9.98509687,22.14,19.97,22.14,19.63,33,002952
300684.SZ,中石科技,22.14,1.049748973,22.14,22.04,22.43,21.91,33,300684
300947.SZ,德必集团,22.14,4.730368969,22.14,21.27,22.6,21.12,33,300947
002971.SZ,和远气体,22.11,-0.673854447,22.11,22.16,22.45,21.98,33,002971
301029.SZ,怡合达,22.1,-0.405588103,22.1,22.16,22.19,21.85,33,301029
001230.SZ,劲旅环境,22.09,-1.95295162,22.09,22.54,22.89,21.56,33,001230
001696.SZ,宗申动力,22.09,-0.495495495,22.09,22.21,22.35,22.05,33,001696
000099.SZ,中信海直,22.08,-0.090497738,22.08,22.09,22.19,21.98,33,000099
300998.SZ,宁波方正,22.08,6.821480406,22.08,20.97,22.51,20.82,33,300998
600262.SH,北方股份,22.06,0.776610324,22.06,21.91,22.07,21.61,17,600262
300855.SZ,图南股份,22.05,-0.720396218,22.05,22.2,22.37,21.99,33,300855
600362.SH,江西铜业,22.05,2.797202797,22.05,21.47,22.13,21.47,17,600362
600096.SH,云天化,22.04,1.473296501,22.04,21.72,22.04,21.69,17,600096
301446.SZ,福事特,22.02,0.778032037,22.02,21.9,22.11,21.85,33,301446
688218.SH,江苏北人,22,-0.181488203,22.0,22.35,22.35,21.88,17,688218
688690.SH,纳微科技,22,0.273473108,22.0,21.7,22.17,21.7,17,688690
300529.SZ,健帆生物,21.99,-0.136239782,21.99,22.09,22.13,21.88,33,300529
836221.BJ,易实精密,21.98,-0.94637224,21.98,22.38,22.4,21.83,151,836221
920019.BJ,铜冠矿建,21.98,1.243666513,21.98,21.9,21.98,21.59,151,920019
001378.SZ,德冠新材,21.97,1.057957682,21.97,21.85,21.97,21.7,33,001378
002553.SZ,南方精工,21.97,0.411334552,21.97,21.88,22.39,21.87,33,002553
603855.SH,华荣股份,21.95,6.243949661,21.95,20.5,22.48,20.5,17,603855
300837.SZ,浙矿股份,21.9,1.154734411,21.9,21.65,22,21.6,33,300837
002518.SZ,科士达,21.89,1.436515292,21.89,21.73,22.05,21.63,33,002518
603220.SH,中贝通信,21.88,1.015697138,21.88,21.83,22.05,21.7,17,603220
600406.SH,国电南瑞,21.86,0.04576659,21.86,21.85,21.99,21.72,17,600406
002001.SZ,新和成,21.85,-0.364797082,21.85,21.91,22.05,21.82,33,002001
600482.SH,中国动力,21.84,0.183486239,21.84,21.81,22.02,21.72,17,600482
605179.SH,一鸣食品,21.84,1.345707657,21.84,21.5,21.93,21.3,17,605179
300899.SZ,*ST凯鑫,21.82,0.738688827,21.82,21.66,21.88,21.57,33,300899
300042.SZ,朗科科技,21.8,-1.178603808,21.8,21.6,21.99,21.54,33,300042
300212.SZ,易华录,21.8,1.774042951,21.8,22.51,22.8,21.8,33,300212
301109.SZ,军信股份,21.79,1.395998139,21.79,21.51,22,21.36,33,301109
603258.SH,电魂网络,21.79,-0.274599542,21.79,21.42,22.28,21.38,17,603258
300523.SZ,辰安科技,21.77,1.161710037,21.77,21.6,21.89,21.4,33,300523
603355.SH,莱克电气,21.77,1.114723641,21.77,21.63,21.82,21.51,17,603355
603505.SH,金石资源,21.77,1.539179104,21.77,21.58,21.85,21.45,17,603505
300762.SZ,上海瀚讯,21.73,0.695088044,21.73,21.87,22.48,21.61,33,300762
688618.SH,三旺通信,21.73,0,21.73,21.61,22.23,21.61,17,688618
600529.SH,山东药玻,21.71,0.092208391,21.71,21.69,21.75,21.62,17,600529
873001.BJ,纬达光电,21.71,2.842254856,21.71,21.29,21.76,21.2,151,873001
002829.SZ,星网宇达,21.7,-1.676483915,21.7,22.18,23.15,21.67,33,002829
871263.BJ,莱赛激光,21.7,-8.785203867,21.7,22,24.27,21.45,151,871263
603057.SH,紫燕食品,21.69,1.878816346,21.69,21.27,21.78,21.16,17,603057
873679.BJ,前进科技,21.68,0.323924109,21.68,21.61,22.2,21.42,151,873679
003005.SZ,竞业达,21.67,1.784875528,21.67,21.18,22.49,20.97,33,003005
300286.SZ,安科瑞,21.67,0.603528319,21.67,21.59,22.16,21.53,33,300286
688689.SH,银河微电,21.66,0.231374364,21.66,21.54,21.89,21.53,17,688689
300136.SZ,信维通信,21.63,1.501642421,21.63,21.4,21.94,21.37,33,300136
300203.SZ,聚光科技,21.63,1.836158192,21.63,21.15,22.32,21.15,33,300203
300747.SZ,锐科激光,21.61,-1.007787448,21.61,21.45,21.82,21.39,33,300747
603192.SH,汇得科技,21.59,0.840728631,21.59,20.925,21.505,20.745,17,603192
688722.SH,同益中,21.59,1.218940459,21.59,21.36,22.27,21.2,17,688722
603499.SH,翔港科技,21.58,2.810862315,21.58,21.11,21.68,20.96,17,603499
001382.SZ,新亚电缆,21.57,0.653289781,21.57,21.5,21.77,21.4,33,001382
300482.SZ,万孚生物,21.5,0,21.5,21.58,21.58,21.36,33,300482
300960.SZ,通业科技,21.5,-0.232018561,21.5,21.96,21.96,21.35,33,300960
300629.SZ,新劲刚,21.49,-2.406902816,21.49,21.32,21.72,21,33,300629
002362.SZ,汉王科技,21.47,0.280242877,21.47,21.42,21.56,21.29,33,002362
002843.SZ,泰嘉股份,21.47,1.513002364,21.47,21.21,21.72,21.21,33,002843
301386.SZ,未来电器,21.47,0.94029149,21.47,21.35,21.65,21.29,33,301386
301051.SZ,信濠光电,21.46,1.754385965,21.46,21.22,21.56,21.13,33,301051
301055.SZ,张小泉,21.46,4.990215264,21.46,20.38,21.46,20.31,33,301055
301565.SZ,中仑新材,21.46,0.421151146,21.46,21.37,21.69,21.2,33,301565
603773.SH,沃格光电,21.45,1.418439716,21.45,21.13,21.62,21.13,17,603773
688655.SH,迅捷兴,21.45,1.658767773,21.45,20.55,23.75,20.55,17,688655
301389.SZ,隆扬电子,21.44,2.583732057,21.44,20.9,21.55,20.74,33,301389
688353.SH,华盛锂电,21.44,2.046644455,21.44,21.11,22.33,21.11,17,688353
605116.SH,奥锐特,21.43,-0.371920037,21.43,21.49,21.67,21.36,17,605116
002862.SZ,实丰文化,21.41,3.982515784,21.41,20.27,21.5,20.14,33,002862
605108.SH,同庆楼,21.41,1.373106061,21.41,20.97,21.54,20.97,17,605108
605218.SH,伟时电子,21.41,1.038225578,21.41,21.32,21.58,21.17,17,605218
688272.SH,富吉瑞,21.4,1.03871577,21.4,21.18,21.7,20.96,17,688272
832000.BJ,安徽凤凰,21.39,0.422535211,21.39,21.29,21.57,21.22,151,832000
688590.SH,新致软件,21.38,3.185328185,21.38,20.65,21.47,20.52,17,688590
870204.BJ,沪江材料,21.38,1.135288553,21.38,21.42,21.8,21.15,151,870204
600129.SH,太极集团,21.36,-0.09354537,21.36,21.4,21.58,21.12,17,600129
002946.SZ,新乳业,21.35,4.759568204,21.35,20.1,21.49,20,33,002946
300298.SZ,三诺生物,21.35,0.281822452,21.35,21.33,21.45,20.42,33,300298
603615.SH,茶花股份,21.35,0.140712946,21.35,21.15,21.68,21.15,17,603615
834475.BJ,三友科技,21.35,-0.466200466,21.35,21.12,21.43,20.61,151,834475
001308.SZ,康冠科技,21.34,0.518134715,21.34,21.33,21.46,21.27,33,001308
688092.SH,爱科科技,21.32,0.282220132,21.32,21.23,21.42,21.2,17,688092
688276.SH,百克生物,21.3,0,21.3,21.3,21.35,21.13,17,688276
688028.SH,沃尔德,21.29,1.380952381,21.29,21.08,21.76,21,17,688028
688251.SH,井松智能,21.28,-0.514259,21.28,21.5,21.63,21.15,17,688251
688170.SH,德龙激光,21.27,0.282885431,21.27,21.3,21.42,21.16,17,688170
002241.SZ,歌尔股份,21.25,1.480420248,21.25,20.89,21.27,20.81,33,002241
000400.SZ,许继电气,21.24,1.142857143,21.24,20.99,21.35,20.97,33,000400
605598.SH,上海港湾,21.22,1.240458015,21.22,20.95,21.4,20.89,17,605598
301161.SZ,唯万密封,21.21,0.760095012,21.21,21.09,21.42,21.07,33,301161
000049.SZ,德赛电池,21.2,1.145038168,21.2,20.97,21.28,20.97,33,000049
300812.SZ,易天股份,21.2,4.023552502,21.2,20.46,21.38,20.35,33,300812
688339.SH,亿华通,21.2,3.616813294,21.2,20.46,21.43,20.46,17,688339
603365.SH,水星家纺,21.19,5.897051474,21.19,19.8,21.3,19.41,17,603365
688011.SH,新光光电,21.19,8.946015424,21.19,19.69,22.77,19.04,17,688011
605255.SH,天普股份,21.18,3.721841332,21.18,20.52,21.68,20.52,17,605255
600426.SH,华鲁恒升,21.17,2.171814672,21.17,20.72,21.24,20.65,17,600426
300685.SZ,艾德生物,21.16,0.474833808,21.16,21.05,21.19,20.86,33,300685
600071.SH,凤凰光学,21.16,1.975903614,21.16,20.75,21.3,20.72,17,600071
300711.SZ,广哈通信,21.12,1.149425287,21.12,20.89,21.15,20.85,33,300711
603381.SH,永臻股份,21.12,1.538461538,21.12,20.78,21.13,20.75,17,603381
920068.BJ,天工股份,21.12,0.237304224,21.12,21.1,21.89,20.94,151,920068
301072.SZ,中捷精工,21.11,-0.752233192,21.11,21.3,21.53,21.02,33,301072
300577.SZ,开润股份,21.1,3.431372549,21.1,20.31,21.26,20.31,33,300577
832225.BJ,利通科技,21.1,1.735776278,21.1,20.98,21.66,20.7,151,832225
300872.SZ,天阳科技,21.08,12.486659552,21.08,18.06,21.11,17.88,33,300872
002134.SZ,天津普林,21.06,-8.514335361,21.06,22.88,23.93,21,33,002134
300748.SZ,金力永磁,21.06,3.641732283,21.06,20.28,21.38,20.22,33,300748
688569.SH,铁科轨道,21.06,2.83203125,21.06,20.53,21.72,20.47,17,688569
301045.SZ,天禄科技,21.04,1.49541727,21.04,20.82,21.1,20.7,33,301045
605336.SH,帅丰电器,21.03,0.286123033,21.03,20.96,21.39,20.81,17,605336
300357.SZ,我武生物,21.02,0.238435861,21.02,21.03,21.28,20.83,33,300357
301188.SZ,力诺药包,21.01,1.155512759,21.01,20.5,21.16,20.01,33,301188
301282.SZ,金禄电子,21,1.302460203,21.0,20.79,21.15,20.72,33,301282
688381.SH,帝奥微,21,0.382409178,21.0,20.97,21.2,20.87,17,688381
831855.BJ,浙江大农,21,2.5390625,21.0,20.43,21.09,20.39,151,831855
300503.SZ,昊志机电,20.99,0.095374344,20.99,21,21.29,20.94,33,300503
301260.SZ,格力博,20.95,-0.095374344,20.95,20.82,21.05,20.45,33,301260
300059.SZ,东方财富,20.94,1.355275895,20.94,20.65,21.13,20.57,33,300059
301020.SZ,密封科技,20.94,-1.365991521,20.94,21.24,21.35,20.86,33,301020
603301.SH,振德医疗,20.92,-0.047778309,20.92,20.98,21,20.74,17,603301
688295.SH,中复神鹰,20.92,1.014002897,20.92,20.74,21.08,20.55,17,688295
600141.SH,兴发集团,20.9,0.143747005,20.9,20.86,20.99,20.78,17,600141
688067.SH,爱威科技,20.9,1.112723754,20.9,20.67,20.96,20.67,17,688067
870299.BJ,灿能电力,20.9,2.400783929,20.9,20.69,20.95,20.41,151,870299
001336.SZ,楚环科技,20.89,1.162227603,20.89,20.67,20.98,20.6,33,001336
300706.SZ,阿石创,20.88,1.113801453,20.88,20.66,20.98,20.6,33,300706
300925.SZ,法本信息,20.88,1.015965167,20.88,20.64,20.91,20.53,33,300925
001256.SZ,炜冈科技,20.87,0.821256039,20.87,20.66,21.15,20.52,33,001256
301150.SZ,中一科技,20.87,0.723938224,20.87,20.72,21.19,20.72,33,301150
301587.SZ,中瑞股份,20.87,-1.741996234,20.87,21.3,21.66,20.81,33,301587
300331.SZ,苏大维格,20.85,1.262748907,20.85,20.62,21.05,20.57,33,300331
920167.BJ,同享科技,20.84,2.660098522,20.84,20.31,20.85,20.2,151,920167
300327.SZ,中颖电子,20.83,0.920542636,20.83,20.72,20.95,20.65,33,300327
301123.SZ,奕东电子,20.83,2.712031558,20.83,20.32,21.2,20.32,33,301123
301118.SZ,恒光股份,20.82,-0.335088559,20.82,21.1,21.17,20.72,33,301118
301229.SZ,纽泰格,20.82,-1.467108377,20.82,21.27,21.37,20.5,33,301229
603308.SH,应流股份,20.82,0.725689405,20.82,20.6,21.3,20.5,17,603308
835892.BJ,中科美菱,20.81,1.512195122,20.81,20.62,20.85,20.42,151,835892
301113.SZ,雅艺科技,20.79,1.612903226,20.79,20.46,20.8,20.44,33,301113
836720.BJ,吉冈精密,20.77,0.581113801,20.77,20.69,20.96,20.57,151,836720
300853.SZ,申昊科技,20.76,-0.954198473,20.76,20.9,21.17,20.7,33,300853
603949.SH,雪龙集团,20.73,-0.288600289,20.73,20.67,20.99,20.52,17,603949
430300.BJ,辰光医疗,20.72,0.096618357,20.72,21.47,21.99,20.53,151,430300
300755.SZ,华致酒行,20.71,0.533980583,20.71,20.66,21.04,20.53,33,300755
300653.SZ,正海生物,20.7,-0.192864031,20.7,20.77,20.98,20.56,33,300653
688426.SH,康为世纪,20.7,0.828056503,20.7,20.72,20.94,20.31,17,688426
000550.SZ,江铃汽车,20.68,-0.385356455,20.68,20.78,20.9,20.52,33,000550
603611.SH,诺力股份,20.68,1.521845852,20.68,20.37,21.06,20.36,17,603611
300293.SZ,蓝英装备,20.66,0.388726919,20.66,20.57,20.76,20.41,33,300293
605020.SH,永和股份,20.66,0.33997086,20.66,20.6,20.91,20.52,17,605020
300226.SZ,上海钢联,20.65,0.830078125,20.65,20.45,20.73,20.38,33,300226
688669.SH,聚石化学,20.65,-0.048402711,20.65,20.63,21.2,20,17,688669
603214.SH,爱婴室,20.62,3.1,20.62,20.01,20.62,19.88,17,603214
870508.BJ,丰安股份,20.62,1.726689689,20.62,20.36,20.68,20,151,870508
873833.BJ,美心翼申,20.62,-0.241896468,20.62,20.89,21.11,20.5,151,873833
300364.SZ,中文在线,20.61,0.930460333,20.61,20.35,20.73,20.35,33,300364
831152.BJ,昆工科技,20.61,9.278897137,20.61,19.53,22.59,19.08,151,831152
001872.SZ,招商港口,20.6,0.5859375,20.6,20.4,20.62,20.39,33,001872
300572.SZ,安车检测,20.6,2.845731403,20.6,20.04,20.65,19.83,33,300572
300922.SZ,天秦装备,20.6,1.029916626,20.6,20.42,20.8,20.27,33,300922
001379.SZ,腾达科技,20.59,-0.387034349,20.59,20.71,21.19,20.51,33,001379
300813.SZ,泰林生物,20.59,3.623553095,20.59,19.76,20.91,19.61,33,300813
300880.SZ,迦南智能,20.59,0.684596577,20.59,20.55,20.78,20.31,33,300880
300988.SZ,津荣天宇,20.59,0.097228974,20.59,20.6,20.99,20.39,33,300988
688600.SH,皖仪科技,20.58,-0.338983051,20.58,20.98,20.98,19.8,17,688600
300467.SZ,迅游科技,20.57,-0.628019324,20.57,20.66,21.15,20.36,33,300467
003029.SZ,吉大正元,20.56,-0.867888139,20.56,20.6,20.76,20.41,33,003029
300741.SZ,华宝股份,20.56,20.023350846,20.56,17.12,20.56,17.01,33,300741
300415.SZ,伊之密,20.55,0.587371512,20.55,20.5,20.67,20.45,33,300415
300433.SZ,蓝思科技,20.55,2.187966186,20.55,20.27,20.62,20.26,33,300433
601858.SH,中国科传,20.55,3.787878788,20.55,19.79,20.8,19.51,17,601858
600861.SH,北京人力,20.54,2.239920358,20.54,20.08,21.01,20,17,600861
301381.SZ,赛维时代,20.52,0.934579439,20.52,20.53,20.54,20.16,33,301381
605507.SH,国邦医药,20.52,0.637567435,20.52,20.4,20.56,20.25,17,605507
002899.SZ,英派斯,20.51,0.984736583,20.51,20.31,20.71,20.21,33,002899
873527.BJ,夜光明,20.5,3.430877901,20.5,19.77,21.06,19.13,151,873527
001288.SZ,运机集团,20.49,0.490436488,20.49,20.39,20.8,20.34,33,001288
430017.BJ,星昊医药,20.49,0.737463127,20.49,19.9,20.54,19.53,151,430017
003008.SZ,开普检测,20.48,0.787401575,20.48,20.43,20.57,20.32,33,003008
301122.SZ,采纳股份,20.48,-0.048804295,20.48,20.49,20.69,20.3,33,301122
688289.SH,圣湘生物,20.48,1.941264311,20.48,20.08,20.59,20,17,688289
836247.BJ,华密新材,20.48,-0.24354603,20.48,20.49,20.74,20.22,151,836247
002265.SZ,建设工业,20.47,0.146771037,20.47,20.45,20.55,20.35,33,002265
300710.SZ,万隆光电,20.47,0.787789266,20.47,20.21,21.62,20.21,33,300710
603348.SH,文灿股份,20.47,1.086419753,20.47,20.27,20.5,20.27,17,603348
300115.SZ,长盈精密,20.46,1.588877855,20.46,20.26,20.6,20.15,33,300115
605338.SH,巴比食品,20.44,1.843547583,20.44,20.02,20.6,19.81,17,605338
873706.BJ,铁拓机械,20.44,0.196078431,20.44,20.32,21.13,20.07,151,873706
603883.SH,老百姓,20.43,4.715530497,20.43,19.56,20.89,19.55,17,603883
300479.SZ,神思电子,20.42,0.196270854,20.42,20.39,20.67,20.18,33,300479
603712.SH,七一二,20.41,-1.162227603,20.41,20.45,20.7,20.34,17,603712
603733.SH,仙鹤股份,20.4,1.442068623,20.4,20.12,20.44,20.06,17,603733
300069.SZ,金利华电,20.39,-1.971153846,20.39,20.8,21.75,20.31,33,300069
603100.SH,川仪股份,20.39,0.295130349,20.39,20.35,20.49,20.23,17,603100
603210.SH,泰鸿万立,20.39,0.741106719,20.39,20.33,20.4,20.24,17,603210
605555.SH,德昌股份,20.38,1.696606786,20.38,20.13,20.47,20.02,17,605555
605186.SH,健麾信息,20.37,1.192250373,20.37,20.2,20.45,20.02,17,605186
300818.SZ,耐普矿机,20.33,0.147783251,20.33,20.35,20.48,20.18,33,300818
688249.SH,晶合集成,20.33,0.993541977,20.33,20.28,20.4,20.14,17,688249
688737.SH,中自科技,20.33,0.643564356,20.33,20.08,20.42,20.08,17,688737
605566.SH,福莱蒽特,20.28,1.909547739,20.28,19.69,20.86,19.69,17,605566
301500.SZ,飞南资源,20.27,-0.295130349,20.27,20.2,20.57,20.18,33,301500
600549.SH,厦门钨业,20.27,2.115869018,20.27,19.9,20.35,19.83,17,600549
000975.SZ,山金国际,20.25,-0.637880275,20.25,20.36,20.61,20.14,33,000975
600835.SH,上海机电,20.25,-0.58910162,20.25,20.35,20.59,20.07,17,600835
834033.BJ,康普化学,20.25,0.896860987,20.25,20.19,20.38,20,151,834033
