股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
600391.SH,航发科技,24.76,-4.253673627,24.76,25.55,25.59,24.54,17,600391
301007.SZ,德迈仕,24.75,-1.551312649,24.75,25.06,26.28,24.67,33,301007
300656.SZ,民德电子,24.73,-1.981767737,24.73,25.18,25.59,24.56,33,300656
603270.SH,金帝股份,24.73,-1.39553429,24.73,25,25.48,24.64,17,603270
833509.BJ,同惠电子,24.71,-4.224806202,24.71,25.42,26.24,24.43,151,833509
600690.SH,海尔智家,24.7,-1.2,24.7,24.95,25.07,24.62,17,600690
836547.BJ,无锡晶海,24.7,-2.178217822,24.7,25.25,25.42,24.5,151,836547
300791.SZ,仙乐健康,24.69,-1.907032181,24.69,25.27,25.54,24.32,33,300791
688165.SH,埃夫特,24.68,-1.28,24.68,24.9,25.86,24.66,17,688165
001337.SZ,四川黄金,24.67,-1.986491855,24.67,24.9,25.35,24.39,33,001337
300644.SZ,南京聚隆,24.67,-1.398880895,24.67,25,25.38,24.58,33,300644
688330.SH,宏力达,24.67,-1.516966068,24.67,25,25.16,24.62,17,688330
688428.SH,诺诚健华,24.67,-1.042920176,24.67,25.18,25.67,24.19,17,688428
833523.BJ,德瑞锂电,24.66,-1.752988048,24.66,25.4,25.65,24.55,151,833523
603755.SH,日辰股份,24.65,-2.376237624,24.65,25.28,25.35,24.57,17,603755
688178.SH,万德斯,24.63,-3.826630223,24.63,25.8,26.07,24.11,17,688178
605118.SH,力鼎光电,24.61,-1.164658635,24.61,25.35,25.35,24.25,17,605118
301371.SZ,敷尔佳,24.6,-2.574257426,24.6,25.25,25.3,24.56,33,301371
600196.SH,复星医药,24.6,-1.204819277,24.6,24.82,24.96,24.53,17,600196
001268.SZ,联合精密,24.59,-4.244548287,24.59,25.76,25.87,24.44,33,001268
301135.SZ,瑞德智能,24.57,-2.306163022,24.57,25.05,25.43,24.49,33,301135
600345.SH,长江通信,24.55,-2.54069075,24.55,24.83,25.4,24.5,17,600345
603816.SH,顾家家居,24.51,-1.209189843,24.51,24.81,24.93,24.45,17,603816
002134.SZ,天津普林,24.49,-2.817460317,24.49,25.11,25.46,24.38,33,002134
000895.SZ,双汇发展,24.45,-0.244798042,24.45,24.48,24.61,24.43,33,000895
001259.SZ,利仁科技,24.45,-4.192789969,24.45,25.37,25.37,24.35,33,001259
301190.SZ,善水科技,24.37,-2.52,24.37,25,25.3,24,33,301190
300963.SZ,中洲特材,24.36,-3.40999207,24.36,24.6,26.25,23.5,33,300963
301286.SZ,侨源股份,24.36,-1.774193548,24.36,24.79,24.85,24.29,33,301286
002955.SZ,鸿合科技,24.35,-2.012072435,24.35,24.86,24.98,24.2,33,002955
301153.SZ,中科江南,24.33,-4.212598425,24.33,25.72,25.8,24.28,33,301153
688062.SH,迈威生物,24.33,-3.221957041,24.33,25.25,25.5,24.23,17,688062
836504.BJ,博迅生物,24.33,-4.88663018,24.33,25.58,25.58,23.8,151,836504
301602.SZ,超研股份,24.31,-2.798880448,24.31,24.98,25.09,24.24,33,301602
430510.BJ,丰光精密,24.3,3.404255319,24.3,23.3,26.5,23.3,151,430510
837344.BJ,三元基因,24.3,-3.032721468,24.3,25.01,25.4,24.13,151,837344
300399.SZ,天利科技,24.29,-3.072625698,24.29,24.82,25.22,24.16,33,300399
001228.SZ,永泰运,24.28,-1.140065147,24.28,24.69,25.16,23.91,33,001228
301290.SZ,东星医疗,24.25,-2.296535052,24.25,24.73,24.88,24.18,33,301290
002444.SZ,巨星科技,24.2,-1.385493073,24.2,24.46,24.58,24.01,33,002444
600111.SH,北方稀土,24.2,-2.222222222,24.2,24.74,24.78,24.14,17,600111
688001.SH,华兴源创,24.2,-2.024291498,24.2,24.75,24.89,24.14,17,688001
000062.SZ,深圳华强,24.19,-2.341542188,24.19,24.7,24.85,24.14,33,000062
832978.BJ,开特股份,24.19,2.543450615,24.19,23.68,24.46,23.51,151,832978
300792.SZ,壹网壹创,24.18,-2.025931929,24.18,24.5,24.73,24.08,33,300792
603665.SH,康隆达,24.18,0.834028357,24.18,23.8,25,23.8,17,603665
603530.SH,神马电力,24.17,-1.947261663,24.17,24.61,24.72,24.11,17,603530
002126.SZ,银轮股份,24.15,0.124378109,24.15,24.11,25.2,24.05,33,002126
603496.SH,恒为科技,24.14,-2.108678021,24.14,24.58,24.76,24.1,17,603496
301302.SZ,华如科技,24.13,-5.815768931,24.13,25.17,25.18,23.79,33,301302
600066.SH,宇通客车,24.1,-1.229508197,24.1,24.38,24.58,24.07,17,600066
603507.SH,振江股份,24.1,-3.484181017,24.1,25.08,25.08,23.94,17,603507
832662.BJ,方盛股份,24.1,-3.445512821,24.1,24.71,25.56,24.03,151,832662
600895.SH,张江高科,24.08,-1.994301994,24.08,24.41,24.72,24.06,17,600895
002826.SZ,易明医药,24.03,1.908396947,24.03,23.81,25.6,23.3,33,002826
603690.SH,至纯科技,24.03,0.712489522,24.03,23.84,24.34,23.62,17,603690
301041.SZ,金百泽,24.02,-1.111568547,24.02,24.14,24.8,23.8,33,301041
603280.SH,南方路机,23.99,-4.536410665,23.99,24.91,25.13,23.94,17,603280
605089.SH,味知香,23.98,-0.786098469,23.98,24.15,24.31,23.58,17,605089
603059.SH,倍加洁,23.97,-2.40228013,23.97,24.51,24.8,23.84,17,603059
002876.SZ,三利谱,23.96,-2.204081633,23.96,24.4,24.66,23.81,33,002876
688089.SH,嘉必优,23.96,-1.84350676,23.96,24.23,24.56,23.88,17,688089
300935.SZ,盈建科,23.94,-3.155339806,23.94,24.7,24.88,23.77,33,300935
603396.SH,金辰股份,23.94,-2.801461632,23.94,24.62,24.98,23.83,17,603396
920108.BJ,宏海科技,23.94,-3.116147309,23.94,24.68,24.74,23.91,151,920108
300735.SZ,光弘科技,23.93,-2.326530612,23.93,24.48,24.62,23.81,33,300735
873167.BJ,新赣江,23.91,-4.512779553,23.91,24.85,25.08,23.6,151,873167
430139.BJ,华岭股份,23.89,-2.728013029,23.89,24.56,25.24,23.89,151,430139
688338.SH,赛科希德,23.89,-1.52514427,23.89,24.21,24.33,23.82,17,688338
600460.SH,士兰微,23.88,-0.458524385,23.88,23.9,24.26,23.8,17,600460
873690.BJ,捷众科技,23.86,-2.651978784,23.86,24.42,24.85,23.8,151,873690
300580.SZ,贝斯特,23.84,0.675675676,23.84,23.55,24.44,23.53,33,300580
301148.SZ,嘉戎技术,23.84,-3.089430894,23.84,23.88,23.99,22.9,33,301148
301248.SZ,杰创智能,23.84,0.675675676,23.84,23.56,24.66,23.56,33,301248
002895.SZ,川恒股份,23.83,-0.292887029,23.83,23.89,24.2,23.7,33,002895
603881.SH,数据港,23.82,-2.496930004,23.82,24.44,24.63,23.75,17,603881
002130.SZ,沃尔核材,23.81,0.633981403,23.81,24,24.46,23.51,33,002130
002156.SZ,通富微电,23.8,-1.121728292,23.8,23.97,24.19,23.7,33,002156
601166.SH,兴业银行,23.8,-0.460058553,23.8,23.93,23.99,23.74,17,601166
603867.SH,新化股份,23.8,-1.530823335,23.8,24.17,24.32,23.71,17,603867
688683.SH,莱尔科技,23.8,-2.857142857,23.8,24.5,24.56,23.72,17,688683
600285.SH,羚锐制药,23.79,1.234042553,23.79,23.51,23.81,23.3,17,600285
002976.SZ,瑞玛精密,23.78,-0.042034468,23.78,23.62,24.25,23.61,33,002976
603258.SH,电魂网络,23.76,2.281532501,23.76,23.17,23.9,22.9,17,603258
002318.SZ,久立特材,23.75,-0.586019255,23.75,23.92,24.05,23.61,33,002318
688377.SH,迪威尔,23.75,-4.618473896,23.75,24.79,25.12,23.7,17,688377
603097.SH,江苏华辰,23.74,0.465509945,23.74,23.77,23.8,23.63,17,603097
831906.BJ,舜宇精工,23.72,-3.42019544,23.72,24.35,25,23.72,151,831906
301181.SZ,标榜股份,23.7,-1.985111663,23.7,24.02,24.7,23.56,33,301181
301319.SZ,唯特偶,23.7,-1.373283396,23.7,24.02,24.34,23.58,33,301319
603344.SH,星德胜,23.7,-1.455301455,23.7,24.05,24.24,23.58,17,603344
833429.BJ,康比特,23.7,0.722481938,23.7,23.45,24.3,23.37,151,833429
688558.SH,国盛智科,23.67,-2.149648615,23.67,24.15,24.46,23.52,17,688558
300327.SZ,中颖电子,23.62,-1.747088186,23.62,24.01,24.15,23.48,33,300327
300915.SZ,海融科技,23.62,-1.130179992,23.62,23.86,23.94,23.27,33,300915
002597.SZ,金禾实业,23.61,-0.631313131,23.61,23.82,23.95,23.51,33,002597
301163.SZ,宏德股份,23.61,-2.999178307,23.61,24.24,24.35,23.51,33,301163
871263.BJ,莱赛激光,23.59,-8.281493002,23.59,25,25,23.29,151,871263
603939.SH,益丰药房,23.58,-1.007556675,23.58,23.82,24.09,23.51,17,603939
688051.SH,佳华科技,23.57,-2.117940199,23.57,24.13,24.3,23.5,17,688051
837403.BJ,康农种业,23.57,-5.72,23.57,24.76,25.14,23.5,151,837403
600862.SH,中航高科,23.56,-0.883466554,23.56,23.77,23.77,23.35,17,600862
301456.SZ,盘古智能,23.55,-2.605459057,23.55,24.17,24.17,23.43,33,301456
603663.SH,三祥新材,23.5,-1.13588557,23.5,23.7,24.2,23.35,17,603663
688087.SH,英科再生,23.5,-3.964037597,23.5,24.4,24.53,23.44,17,688087
688244.SH,永信至诚,23.5,-1.467505241,23.5,23.88,24.85,23.42,17,688244
300031.SZ,宝通科技,23.48,-1.675041876,23.48,23.8,24.25,23.39,33,300031
688252.SH,天德钰,23.48,-1.757322176,23.48,23.9,24.05,23.35,17,688252
301313.SZ,凡拓数创,23.45,-3.814602133,23.45,24.4,24.66,23.36,33,301313
688312.SH,燕麦科技,23.44,-1.180438449,23.44,23.72,23.99,23.34,17,688312
300677.SZ,英科医疗,23.43,0.256739409,23.43,23.31,23.76,23.25,33,300677
688170.SH,德龙激光,23.43,-5.524193548,23.43,24.81,24.93,23,17,688170
833943.BJ,优机股份,23.42,-8.72954014,23.42,25.18,25.4,23.33,151,833943
920019.BJ,铜冠矿建,23.41,1.694178975,23.41,22.82,24.19,22.7,151,920019
688786.SH,悦安新材,23.4,-1.224145209,23.4,23.64,23.68,23.18,17,688786
002008.SZ,大族激光,23.38,-1.057977148,23.38,23.63,23.84,23.27,33,002008
603380.SH,易德龙,23.35,-0.680561463,23.35,23.35,23.7,23.12,17,603380
603908.SH,牧高笛,23.35,-2.708333333,23.35,24.07,24.08,23.25,17,603908
688345.SH,博力威,23.33,-2.953410982,23.33,24.04,24.94,23.28,17,688345
688128.SH,中国电研,23.3,-0.427350427,23.3,23.45,23.63,23.16,17,688128
831152.BJ,昆工科技,23.3,11.164122137,23.3,21.49,24.99,21.21,151,831152
301199.SZ,迈赫股份,23.29,-1.313559322,23.29,23.6,23.94,23.18,33,301199
301389.SZ,隆扬电子,23.28,3.191489362,23.28,22.5,23.8,22.5,33,301389
600845.SH,宝信软件,23.28,-1.64765526,23.28,23.65,23.75,23.26,17,600845
301252.SZ,同星科技,23.27,2.151009658,23.27,22.9,24.35,22.71,33,301252
300759.SZ,康龙化成,23.25,-2.31092437,23.25,23.8,23.94,23.16,33,300759
603281.SH,江瀚新材,23.24,-0.471092077,23.24,23.34,23.45,23.18,17,603281
601066.SH,中信建投,23.23,-1.651143099,23.23,23.55,23.62,23.16,17,601066
002241.SZ,歌尔股份,23.22,-1.735082522,23.22,23.55,23.82,23.02,33,002241
603324.SH,盛剑科技,23.22,-1.65184244,23.22,23.6,23.8,23.18,17,603324
300991.SZ,创益通,23.21,-1.065643649,23.21,23.5,23.76,22.97,33,300991
688420.SH,美腾科技,23.2,-1.150404772,23.2,23.51,23.66,23.19,17,688420
603619.SH,中曼石油,23.17,7.1197411,23.17,21.43,23.79,21.3,17,603619
300520.SZ,科大国创,23.16,-4.887063655,23.16,24.23,24.3,23.14,33,300520
300191.SZ,潜能恒信,23.12,2.346170872,23.12,21.6,24.57,20.9,33,300191
300042.SZ,朗科科技,23.11,-2.448290418,23.11,23.51,23.75,22.92,33,300042
002878.SZ,元隆雅图,23.09,0.304083406,23.09,23.01,24.29,22.5,33,002878
688217.SH,睿昂基因,23.09,-2.491554054,23.09,23.62,23.83,23.03,17,688217
300077.SZ,国民技术,23.08,-2.902818679,23.08,23.66,24.09,22.98,33,300077
002380.SZ,科远智慧,23.07,-0.774193548,23.07,23.21,23.62,22.93,33,002380
300523.SZ,辰安科技,23.05,-0.302768166,23.05,22.85,23.11,22.2,33,300523
603630.SH,拉芳家化,23.05,-3.717627402,23.05,23.84,24.24,22.89,17,603630
688150.SH,莱特光电,23.05,-0.474956822,23.05,22.99,23.63,22.91,17,688150
835237.BJ,力佳科技,23.05,-0.646551724,23.05,23.3,24.2,22.9,151,835237
301282.SZ,金禄电子,23.04,1.721854305,23.04,22.7,24,22.56,33,301282
301388.SZ,欣灵电气,23.02,-2.457627119,23.02,23.45,23.77,22.9,33,301388
603203.SH,快克智能,23.01,-0.561797753,23.01,23.17,23.32,22.89,17,603203
836221.BJ,易实精密,23,4.07239819,23.0,21.99,25.1,21.4,151,836221
603888.SH,新华网,22.99,-0.819672131,22.99,23.15,23.3,22.95,17,603888
688757.SH,胜科纳米,22.99,-2.00341006,22.99,23.45,23.83,22.76,17,688757
873132.BJ,泰鹏智能,22.99,-0.043478261,22.99,23,23.19,22.61,151,873132
832145.BJ,恒合股份,22.97,-0.648788927,22.97,23.5,23.5,22.5,151,832145
603950.SH,长源东谷,22.96,1.953818828,22.96,22.3,23.53,22.29,17,603950
600850.SH,电科数字,22.95,0.043591979,22.95,23.07,23.63,22.94,17,600850
001207.SZ,联科科技,22.92,-2.468085106,22.92,23.37,23.55,22.86,33,001207
300377.SZ,赢时胜,22.92,-4.020100503,22.92,23.91,24.06,22.8,33,300377
002869.SZ,金溢科技,22.9,-2.262057192,22.9,23.38,23.48,22.83,33,002869
002831.SZ,裕同科技,22.88,0.131291028,22.88,22.79,22.99,22.63,33,002831
301448.SZ,开创电气,22.88,-2.096705178,22.88,23.29,23.66,22.8,33,301448
688598.SH,金博股份,22.88,-0.952380952,22.88,22.8,23.49,22.7,17,688598
600750.SH,江中药业,22.86,0.087565674,22.86,22.91,22.93,22.76,17,600750
002389.SZ,航天彩虹,22.85,-3.870424905,22.85,23.3,23.3,22.66,33,002389
002557.SZ,洽洽食品,22.84,-0.565955594,22.84,22.96,23.03,22.64,33,002557
430564.BJ,天润科技,22.83,-5.583126551,22.83,24.3,24.44,22.7,151,430564
000938.SZ,紫光股份,22.81,-1.255411255,22.81,23,23.2,22.72,33,000938
300925.SZ,法本信息,22.8,-3.878583474,22.8,24.56,24.88,22.58,33,300925
603090.SH,宏盛股份,22.76,-2.693458743,22.76,23.4,23.55,22.68,17,603090
002912.SZ,中新赛克,22.73,-1.173913043,22.73,23,23.73,22.68,33,002912
300923.SZ,研奥股份,22.73,-4.092827004,22.73,23.7,23.77,22.72,33,300923
001358.SZ,兴欣新材,22.72,-1.517121803,22.72,23.02,23.22,22.6,33,001358
300712.SZ,永福股份,22.72,-1.899827288,22.72,23.11,23.51,22.68,33,300712
600645.SH,中源协和,22.71,-1.900647948,22.71,23.08,23.3,22.68,17,600645
600060.SH,海信视像,22.69,-1.046663759,22.69,22.88,23.08,22.6,17,600060
301073.SZ,君亭酒店,22.68,0.353982301,22.68,23.36,24.23,22.66,33,301073
600580.SH,卧龙电驱,22.67,1.386404293,22.67,22.41,23.06,22.35,17,600580
300789.SZ,唐源电气,22.66,-3.983050847,22.66,23.41,23.98,22.55,33,300789
300702.SZ,天宇股份,22.65,-2.831402831,22.65,23.27,23.35,22.59,33,300702
300893.SZ,松原安全,22.64,-2.581755594,22.64,23.25,23.4,22.6,33,300893
603121.SH,华培动力,22.62,2.771467515,22.62,22.07,22.9,21.7,17,603121
301307.SZ,美利信,22.61,-0.963644328,22.61,22.8,23.31,22.41,33,301307
603800.SH,洪田股份,22.61,2.67938238,22.61,21.93,23.02,21.68,17,603800
300980.SZ,祥源新材,22.6,-6.688687036,22.6,24.06,24.4,22.42,33,300980
301353.SZ,普莱得,22.6,-2.291396455,22.6,23.03,23.38,22.6,33,301353
832419.BJ,路斯股份,22.6,-5.121746432,22.6,23.75,23.87,22.51,151,832419
300834.SZ,星辉环材,22.59,-3.461538462,22.59,23.4,23.5,22.59,33,300834
002813.SZ,路畅科技,22.57,-1.954821894,22.57,23,23.13,22.56,33,002813
603381.SH,永臻股份,22.57,-0.921861282,22.57,22.79,22.97,22.45,17,603381
300631.SZ,久吾高科,22.56,-4,22.56,23.25,23.55,22.51,33,300631
300450.SZ,先导智能,22.53,-1.572739187,22.53,22.76,23.45,22.38,33,300450
601069.SH,西部黄金,22.51,1.442091032,22.51,21.79,22.8,21.51,17,601069
300690.SZ,双一科技,22.5,-2.386117137,22.5,23,23.07,22.41,33,300690
301273.SZ,瑞晨环保,22.49,-1.87609075,22.49,22.96,23.13,22.39,33,301273
301295.SZ,美硕科技,22.49,-2.556325823,22.49,23.19,23.2,22.3,33,301295
600406.SH,国电南瑞,22.48,-0.442869796,22.48,22.54,22.76,22.35,17,600406
603613.SH,国联股份,22.46,-2.686308492,22.46,23,23.08,22.26,17,603613
301231.SZ,荣信文化,22.45,-0.53167922,22.45,22.57,23.06,22.33,33,301231
301051.SZ,信濠光电,22.44,14.489795918,22.44,19.5,23.4,19.28,33,301051
834407.BJ,驰诚股份,22.44,-4.347826087,22.44,23.28,23.53,22.32,151,834407
600096.SH,云天化,22.43,-0.927561837,22.43,22.66,22.69,22.36,17,600096
002868.SZ,*ST绿康,22.4,-1.840490798,22.4,22.82,23,22.35,33,002868
300521.SZ,爱司凯,22.4,-3.239740821,22.4,23.1,23.55,22.31,33,300521
300748.SZ,金力永磁,22.4,-3.239740821,22.4,22.9,23.09,22.26,33,300748
600529.SH,山东药玻,22.4,-0.089206066,22.4,22.43,22.67,22.23,17,600529
831961.BJ,创远信科,22.38,-6.943866944,22.38,23.73,23.95,22.25,151,831961
605358.SH,立昂微,22.36,-0.75454949,22.36,22.5,22.68,22.25,17,605358
300641.SZ,正丹股份,22.35,0.630346691,22.35,22.18,22.82,22,33,300641
001269.SZ,欧晶科技,22.31,-2.491258741,22.31,22.7,23.11,22.31,33,001269
831305.BJ,海希通讯,22.31,-4.41302485,22.31,23.38,23.98,22.11,151,831305
603897.SH,长城科技,22.3,-0.888888889,22.3,22.41,22.7,22.21,17,603897
002368.SZ,太极股份,22.27,-0.535953551,22.27,22.37,22.73,22.15,33,002368
300353.SZ,东土科技,22.26,-1.460823373,22.26,22.24,23.09,22.05,33,300353
301235.SZ,华康洁净,22.24,-2.669584245,22.24,22.73,23.02,22.17,33,301235
300001.SZ,特锐德,22.23,-3.221593383,22.23,22.92,22.92,22.15,33,300001
300684.SZ,中石科技,22.22,-1.550731059,22.22,22.43,22.78,22.13,33,300684
300998.SZ,宁波方正,22.21,0.679963735,22.21,21.81,22.48,21.78,33,300998
600754.SH,锦江酒店,22.21,0.361500226,22.21,22.22,22.64,22.12,17,600754
688600.SH,皖仪科技,22.2,-3.645833333,22.2,23.38,23.4,22,17,688600
301045.SZ,天禄科技,22.19,-0.804649084,22.19,22.4,22.48,22.01,33,301045
603190.SH,亚通精工,22.19,-4.682130584,22.19,23.18,23.18,22,17,603190
600482.SH,中国动力,22.17,-0.805369128,22.17,22.33,22.45,22.03,17,600482
301468.SZ,博盈特焊,22.16,-2.292768959,22.16,22.6,22.62,22.11,33,301468
001390.SZ,古麒绒材,22.15,-2.594547054,22.15,22.74,22.8,22,33,001390
300872.SZ,天阳科技,22.12,-1.426024955,22.12,23.33,24.25,22,33,300872
301446.SZ,福事特,22.11,-2.340989399,22.11,22.62,22.69,22,33,301446
001368.SZ,通达创智,22.1,-2.814423923,22.1,22.72,22.8,21.89,33,001368
002952.SZ,亚世光电,22.1,-5.068728522,22.1,22.9,22.99,21.75,33,002952
300853.SZ,申昊科技,22.1,-1.821412705,22.1,22.5,22.8,21.91,33,300853
301188.SZ,力诺药包,22.1,-2.985074627,22.1,22.51,23.03,22.01,33,301188
603285.SH,键邦股份,22.1,-2.94246816,22.1,22.72,22.74,22.05,17,603285
688618.SH,三旺通信,22.08,-1.384546673,22.08,22.41,22.79,22,17,688618
002544.SZ,普天科技,22.07,-1.604993313,22.07,22.43,22.53,21.85,33,002544
688210.SH,统联精密,22.07,-0.090538705,22.07,22.24,22.98,21.84,17,688210
603533.SH,掌阅科技,22.06,10.024937656,22.06,19.98,22.06,19.91,17,603533
600007.SH,中国国贸,22.03,1.333946642,22.03,21.82,22.24,21.75,17,600007
600426.SH,华鲁恒升,22.02,-0.316885469,22.02,22.06,22.28,21.7,17,600426
301197.SZ,工大科雅,22,5.616898704,22.0,20.74,22.92,19.5,33,301197
600980.SH,北矿科技,22,-6.382978723,22.0,22.78,23.05,21.81,17,600980
300817.SZ,双飞集团,21.98,-0.812274368,21.98,22.15,22.92,21.94,33,300817
002287.SZ,奇正藏药,21.97,0.319634703,21.97,21.91,22.24,21.88,33,002287
300899.SZ,*ST凯鑫,21.96,-2.486678508,21.96,22.33,22.4,21.73,33,300899
833914.BJ,远航精密,21.96,3.682719547,21.96,22.1,23.08,21.1,151,833914
300945.SZ,曼卡龙,21.94,-4.815618221,21.94,22.75,22.96,21.73,33,300945
300855.SZ,图南股份,21.9,-1.128668172,21.9,22.05,22.13,21.72,33,300855
300537.SZ,广信材料,21.85,3.55450237,21.85,21.35,23.1,20.85,33,300537
300706.SZ,阿石创,21.85,-1.841868823,21.85,22.15,22.41,21.68,33,300706
601877.SH,正泰电器,21.85,-1.041666667,21.85,22.02,22.16,21.78,17,601877
300900.SZ,广联航空,21.84,-3.234381923,21.84,22.23,22.29,21.64,33,300900
600885.SH,宏发股份,21.84,-2.194357367,21.84,22.34,22.42,21.63,17,600885
002980.SZ,华盛昌,21.83,-1.533603969,21.83,21.85,22.33,20.6,33,002980
605020.SH,永和股份,21.83,-0.546697039,21.83,22.03,22.36,21.59,17,605020
603355.SH,莱克电气,21.82,-1.445347787,21.82,22.18,22.3,21.7,17,603355
301049.SZ,超越科技,21.8,-2.89532294,21.8,22.6,22.69,21.7,33,301049
002180.SZ,纳思达,21.78,-0.457038391,21.78,21.88,22.45,21.7,33,002180
002899.SZ,英派斯,21.78,-7.945900254,21.78,23,23.23,21.7,33,002899
600585.SH,海螺水泥,21.75,-1.360544218,21.75,22.04,22.1,21.69,17,600585
603308.SH,应流股份,21.74,-3.932832523,21.74,22.39,22.48,21.55,17,603308
688689.SH,银河微电,21.74,-1.717902351,21.74,22.2,22.34,21.63,17,688689
300812.SZ,易天股份,21.73,-0.549199085,21.73,21.78,22.15,21.58,33,300812
003020.SZ,立方制药,21.71,-3.296213808,21.71,22.34,22.73,21.68,33,003020
300203.SZ,聚光科技,21.66,-2.913491708,21.66,22.15,22.65,21.52,33,300203
000818.SZ,航锦科技,21.63,-1.681818182,21.63,22.02,22.36,21.6,33,000818
300433.SZ,蓝思科技,21.63,-1.815705856,21.63,21.88,22.44,21.51,33,300433
600362.SH,江西铜业,21.63,-2.259376412,21.63,22.03,22.12,21.55,17,600362
002001.SZ,新和成,21.61,0.324976787,21.61,21.49,21.65,21.4,33,002001
000777.SZ,中核科技,21.6,-7.534246575,21.6,22.5,22.65,21.02,33,000777
301348.SZ,蓝箭电子,21.59,-1.415525114,21.59,21.85,22.14,21.55,33,301348
301372.SZ,科净源,21.59,-3.787878788,21.59,22.48,22.48,21.4,33,301372
001308.SZ,康冠科技,21.58,-1.685649203,21.58,21.8,22.08,21.45,33,001308
920489.BJ,佳先股份,21.58,-3.660714286,21.58,22.28,22.79,21.58,151,920489
300703.SZ,创源股份,21.57,-6.013071895,21.57,22.99,22.99,21.42,33,300703
301008.SZ,宏昌科技,21.57,-1.55180283,21.57,21.9,22.2,21.38,33,301008
301123.SZ,奕东电子,21.57,1.362781955,21.57,21.2,22.4,21.14,33,301123
605011.SH,杭州热电,21.57,-2.706359946,21.57,22.07,22.13,21.52,17,605011
605218.SH,伟时电子,21.57,-1.055045872,21.57,21.73,22.4,21.56,17,605218
002518.SZ,科士达,21.56,-1.05553006,21.56,21.72,22.2,21.47,33,002518
300136.SZ,信维通信,21.56,-2.882882883,21.56,22.14,22.2,21.47,33,300136
300611.SZ,美力科技,21.53,1.460885957,21.53,21.12,22.86,21.06,33,300611
603057.SH,紫燕食品,21.53,-3.32285586,21.53,22.35,22.5,21.3,17,603057
000049.SZ,德赛电池,21.52,-0.6922012,21.52,21.6,21.95,21.41,33,000049
301029.SZ,怡合达,21.52,-1.510297483,21.52,21.8,22.22,21.42,33,301029
001298.SZ,好上好,21.5,-2.272727273,21.5,21.93,22,21.29,33,001298
300988.SZ,津荣天宇,21.5,-0.830258303,21.5,21.68,21.98,21.26,33,300988
301129.SZ,瑞纳智能,21.5,-2.494331066,21.5,22.09,22.32,21.44,33,301129
688199.SH,久日新材,21.5,4.724792986,21.5,20.68,22.4,20.68,17,688199
603629.SH,利通电子,21.49,-2.006383949,21.49,21.88,22.15,21.46,17,603629
300752.SZ,隆利科技,21.48,-1.917808219,21.48,21.81,22.5,21.37,33,300752
688321.SH,微芯生物,21.48,-3.504043127,21.48,22.26,22.53,21.35,17,688321
688395.SH,正弦电气,21.48,-2.585034014,21.48,21.89,22.45,21.4,17,688395
300947.SZ,德必集团,21.47,-4.747116238,21.47,22.22,22.74,21.42,33,300947
301192.SZ,泰祥股份,21.47,1.225836869,21.47,21.16,21.97,20.9,33,301192
002265.SZ,建设工业,21.42,-2.901178604,21.42,21.8,22.15,21.26,33,002265
603156.SH,养元饮品,21.41,-0.649651972,21.41,21.57,21.72,21.38,17,603156
603757.SH,大元泵业,21.41,-1.245387454,21.41,21.78,21.96,21.34,17,603757
