股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
600980.SH,北矿科技,25.03,10.021978022,25.03,25.03,25.03,25.03,17,600980
300656.SZ,民德电子,25,-0.911613159,25.0,25.15,25.39,24.92,33,300656
603665.SH,康隆达,25,-3.993855607,25.0,25.8,26,24.5,17,603665
600690.SH,海尔智家,24.97,-0.715705765,24.97,25.09,25.09,24.85,17,600690
920019.BJ,铜冠矿建,24.97,5.670757512,24.97,23.6,25.15,23.41,151,920019
603881.SH,数据港,29.94,-0.133422282,24.914166,24.80583333,25.1225,24.68916667,17,603881
300789.SZ,唐源电气,24.9,-0.160384924,24.9,24.92,25.72,24.8,33,300789
300963.SZ,中洲特材,24.9,3.836530442,24.9,24.41,26.4,23.81,33,300963
300980.SZ,祥源新材,24.89,-0.797130331,24.89,25.01,25.3,24.65,33,300980
300674.SZ,宇信科技,24.87,-0.678913738,24.87,24.69,25.23,24.67,33,300674
000895.SZ,双汇发展,24.86,-0.16064257,24.86,24.95,24.95,24.79,33,000895
301448.SZ,开创电气,24.85,0.404040404,24.85,24.97,25.2,24.59,33,301448
688178.SH,万德斯,24.85,1.387188902,24.85,24.51,24.95,24.28,17,688178
001337.SZ,四川黄金,24.84,4.589473684,24.84,24.5,24.96,24.11,33,001337
300031.SZ,宝通科技,24.84,-1.584786054,24.84,25.2,25.3,24.75,33,300031
688217.SH,睿昂基因,24.84,1.928600739,24.84,24.22,25,24.22,17,688217
603690.SH,至纯科技,24.83,-1.429138547,24.83,25.1,25.16,24.81,17,603690
603344.SH,星德胜,24.82,-0.361300682,24.82,24.91,25.02,24.52,17,603344
688353.SH,华盛锂电,24.82,4.947145877,24.82,23.5,25.3,23.3,17,688353
301330.SZ,熵基科技,24.76,0.527811612,24.76,24.55,25.2,24.41,33,301330
603190.SH,亚通精工,24.75,10,24.75,22.2,24.75,21.9,17,603190
003017.SZ,大洋生物,24.74,0.773930754,24.74,24.5,24.85,24.37,33,003017
603396.SH,金辰股份,24.74,-0.442655936,24.74,24.71,24.9,24.56,17,603396
002444.SZ,巨星科技,24.7,-1.711102268,24.7,24.96,25.11,24.63,33,002444
300377.SZ,赢时胜,24.7,2.447117379,24.7,23.51,25,23.51,33,300377
834407.BJ,驰诚股份,24.7,2.235099338,24.7,24,24.75,23.82,151,834407
301353.SZ,普莱得,24.69,-0.883179446,24.69,24.91,25.2,24.13,33,301353
688450.SH,光格科技,24.67,0,24.67,24.67,24.95,24.62,17,688450
600685.SH,中船防务,24.66,0.081168831,24.66,24.66,24.7,24.33,17,600685
002287.SZ,奇正藏药,24.63,-0.645421541,24.63,24.68,25.13,24.47,33,002287
301152.SZ,天力锂能,24.62,0.695296524,24.62,24.4,24.77,24,33,301152
688051.SH,佳华科技,24.62,1.191944102,24.62,24.18,24.7,24.12,17,688051
603530.SH,神马电力,24.59,-1.64,24.59,24.88,25.04,24.52,17,603530
300992.SZ,泰福泵业,24.58,2.544847726,24.58,23.85,24.62,23.71,33,300992
002597.SZ,金禾实业,24.57,0.040716612,24.57,24.54,24.61,24.27,33,002597
600066.SH,宇通客车,24.54,1.614906832,24.54,24.3,24.82,24.14,17,600066
300702.SZ,天宇股份,24.53,-1.762114537,24.53,24.76,24.95,24.29,33,300702
300735.SZ,光弘科技,24.53,-1.762114537,24.53,24.77,25.05,24.46,33,300735
301231.SZ,荣信文化,24.5,2.596314908,24.5,23.96,24.68,23.6,33,301231
600895.SH,张江高科,24.5,-0.889967638,24.5,24.68,24.81,24.43,17,600895
688001.SH,华兴源创,24.5,0.698725853,24.5,24.35,25.26,24.12,17,688001
600378.SH,昊华科技,24.49,-0.325600326,24.49,24.51,24.69,24.45,17,600378
605089.SH,味知香,24.48,0.163666121,24.48,24.56,24.92,24.4,17,605089
300923.SZ,研奥股份,24.47,0.907216495,24.47,24.26,24.76,24.15,33,300923
600845.SH,宝信软件,24.47,-1.171243942,24.47,24.73,24.73,24.4,17,600845
002876.SZ,三利谱,24.46,-0.690215185,24.46,24.67,24.89,24.37,33,002876
301319.SZ,唯特偶,24.45,0.824742268,24.45,24.1,24.86,24.02,33,301319
002831.SZ,裕同科技,24.43,0.328542094,24.43,24.6,25.19,24.11,33,002831
600285.SH,羚锐制药,24.42,0.369913687,24.42,24.36,24.56,24.05,17,600285
001358.SZ,兴欣新材,24.41,-1.053911634,24.41,24.52,24.92,24.23,33,001358
300893.SZ,松原安全,24.4,-0.81300813,24.4,24.48,24.6,24.12,33,300893
301153.SZ,中科江南,24.4,1.921470343,24.4,23.8,24.58,23.66,33,301153
001207.SZ,联科科技,24.37,0.041050903,24.37,24.32,25.14,24.23,33,001207
002895.SZ,川恒股份,24.37,-0.449346405,24.37,24.45,24.5,24.21,33,002895
603613.SH,国联股份,24.37,1.162308012,24.37,23.95,24.38,23.82,17,603613
920108.BJ,宏海科技,24.36,0.495049505,24.36,24.29,24.42,24.02,151,920108
301163.SZ,宏德股份,24.35,0.247015233,24.35,24.29,24.44,24.03,33,301163
688558.SH,国盛智科,24.35,-0.041050903,24.35,24.24,24.52,24.18,17,688558
001268.SZ,联合精密,24.34,-1.815248084,24.34,24.94,24.94,24,33,001268
300631.SZ,久吾高科,24.34,-2.601040416,24.34,24.5,24.5,23.78,33,300631
688338.SH,赛科希德,24.33,0.205930807,24.33,24.24,24.4,24.13,17,688338
003020.SZ,立方制药,24.31,-0.409668169,24.31,24.41,24.79,24.02,33,003020
300748.SZ,金力永磁,24.29,0.914000831,24.29,24.07,25.49,23.86,33,300748
603324.SH,盛剑科技,24.29,-0.123355263,24.29,24.88,24.88,24.22,17,603324
301199.SZ,迈赫股份,24.27,-0.4511895,24.27,24.51,24.56,24.06,33,301199
002869.SZ,金溢科技,24.22,0.124018189,24.22,24.05,24.3,23.94,33,002869
688128.SH,中国电研,24.2,0.290095317,24.2,24.08,24.31,24.02,17,688128
603285.SH,键邦股份,24.19,0.248653129,24.19,24.18,24.35,23.84,17,603285
300580.SZ,贝斯特,24.15,-0.494437577,24.15,24.11,24.43,23.9,33,300580
002956.SZ,西麦食品,24.14,0.541441066,24.14,24.09,24.42,23.58,33,002956
301235.SZ,华康洁净,24.14,0.457761132,24.14,24,24.46,23.83,33,301235
430139.BJ,华岭股份,24.12,-1.430322844,24.12,24.23,24.74,24,151,430139
833943.BJ,优机股份,24.12,-0.658978583,24.12,24.45,24.52,23.91,151,833943
002368.SZ,太极股份,24.09,0.710702341,24.09,23.82,24.28,23.68,33,002368
002318.SZ,久立特材,24.08,1.049097776,24.08,23.8,24.2,23.71,33,002318
873132.BJ,泰鹏智能,24.06,-2.195121951,24.06,24.44,24.44,23.5,151,873132
688345.SH,博力威,24.02,-0.78479967,24.02,23.91,24.49,23.81,17,688345
300775.SZ,三角防务,23.99,-2.241238794,23.99,24.46,24.46,23.94,33,300775
301388.SZ,欣灵电气,23.98,-0.497925311,23.98,24.27,24.27,23.72,33,301388
600315.SH,上海家化,23.98,0.418760469,23.98,23.78,24.05,23.65,17,600315
605058.SH,澳弘电子,23.98,0.083472454,23.98,23.96,24.33,23.84,17,605058
301248.SZ,杰创智能,23.96,-0.991735537,23.96,24.2,24.38,23.85,33,301248
001234.SZ,泰慕士,23.9,-1.07615894,23.9,26.58,26.58,23.7,33,001234
688377.SH,迪威尔,23.9,-0.458142441,23.9,24,24.1,23.73,17,688377
002557.SZ,洽洽食品,23.88,0.716997048,23.88,23.71,23.93,23.56,33,002557
601166.SH,兴业银行,23.86,-0.500417014,23.86,24,24.11,23.8,17,601166
835237.BJ,力佳科技,23.86,0.420875421,23.86,23.79,24.42,23.2,151,835237
000938.SZ,紫光股份,23.92,-0.788054749,23.845,23.925,24.115,23.795,33,000938
300991.SZ,创益通,23.85,-0.58357649,23.82,23.85,24.32,23.68,33,300991
600460.SH,士兰微,23.81,-1.407867495,23.81,24.03,24.15,23.81,17,600460
688349.SH,三一重能,23.81,-0.167714885,23.81,24,24,23.5,17,688349
301109.SZ,军信股份,23.8,10.03236246,23.8,21.63,24.22,21.51,33,301109
002380.SZ,科远智慧,23.79,-0.460251046,23.79,23.87,24.06,23.73,33,002380
301273.SZ,瑞晨环保,23.79,-1.368159204,23.79,24.12,24.5,23.51,33,301273
300712.SZ,永福股份,23.74,0,23.74,23.65,23.74,23.4,33,300712
002826.SZ,易明医药,23.73,10.013908206,23.73,22.48,23.73,21.58,33,002826
002657.SZ,中科金财,23.7,-1.332223147,23.7,23.66,24.18,23.4,33,002657
832978.BJ,开特股份,23.69,-1.537822111,23.69,23.71,24.3,23.15,151,832978
603308.SH,应流股份,23.68,6.093189964,23.68,22.18,24.3,22.07,17,603308
603281.SH,江瀚新材,23.67,0,23.67,23.72,23.82,23.52,17,603281
001368.SZ,通达创智,23.63,0.212044105,23.63,23.66,23.83,23.39,33,001368
601066.SH,中信建投,23.63,-0.084566596,23.63,23.6,23.82,23.56,17,601066
002976.SZ,瑞玛精密,23.62,0.382490438,23.62,23.56,23.81,23.33,33,002976
688683.SH,莱尔科技,23.62,-0.756302521,23.62,23.68,24.02,23.5,17,688683
603663.SH,三祥新材,23.61,-0.421762969,23.61,23.71,23.9,23.28,17,603663
300327.SZ,中颖电子,23.6,5.640107431,23.6,22.38,24.18,22.22,33,300327
301456.SZ,盘古智能,23.58,-0.16934801,23.58,23.5,23.66,23.4,33,301456
603888.SH,新华网,23.58,0.769230769,23.58,23.32,23.64,23.3,17,603888
002868.SZ,*ST绿康,23.55,-1.464435146,23.55,23.88,23.88,23.44,33,002868
603380.SH,易德龙,23.55,0.340860673,23.55,23.47,23.67,23.39,17,603380
838810.BJ,春光智能,23.52,-1.589958159,23.52,24,24.44,23.14,151,838810
301041.SZ,金百泽,23.51,0.642123288,23.51,23.3,23.7,23.21,33,301041
001367.SZ,海森药业,23.5,0.470286447,23.5,23.5,23.78,23.27,33,001367
301065.SZ,本立科技,23.7,0.423728814,23.5,23.32,23.59,23.02,33,301065
301279.SZ,金道科技,23.5,12.171837709,23.5,20.97,24.55,20.45,33,301279
001390.SZ,古麒绒材,23.49,1.075731497,23.49,23.19,23.77,23.02,33,001390
301307.SZ,美利信,23.48,-0.718816068,23.48,23.5,23.75,23.32,33,301307
688127.SH,蓝特光学,23.47,1.20741699,23.47,23.14,24.3,23.04,17,688127
688312.SH,燕麦科技,23.45,2.670753065,23.45,22.93,23.72,22.63,17,688312
300773.SZ,拉卡拉,23.44,-0.88794926,23.44,23.36,24.05,23.14,33,300773
301252.SZ,同星科技,23.41,-0.170575693,23.41,23.41,23.76,23.23,33,301252
301313.SZ,凡拓数创,23.4,2.228047182,23.4,22.81,23.54,22.73,33,301313
688757.SH,胜科纳米,23.4,0.775193798,23.4,23.08,23.68,23.08,17,688757
002813.SZ,路畅科技,23.38,-1.225179552,23.38,23.6,23.76,23.13,33,002813
870436.BJ,大地电气,23.38,0.559139785,23.38,22.8,24.45,22.38,151,870436
002008.SZ,大族激光,23.36,0.171526587,23.36,23.31,23.59,23.18,33,002008
920489.BJ,佳先股份,23.36,-2.666666667,23.36,23.91,23.98,23.33,151,920489
000766.SZ,通化金马,23.35,1.389491967,23.35,23.18,23.65,23.1,33,000766
002912.SZ,中新赛克,23.35,0.473321859,23.35,23.19,23.69,23.16,33,002912
301295.SZ,美硕科技,23.35,0.559862188,23.35,23.34,23.41,23.05,33,301295
002156.SZ,通富微电,23.33,-0.892098556,23.33,23.44,23.56,23.31,33,002156
301201.SZ,诚达药业,23.33,0.73402418,23.33,23.14,23.45,23.04,33,301201
300077.SZ,国民技术,23.32,-0.639113762,23.32,23.3,23.8,23.22,33,300077
688321.SH,微芯生物,23.32,4.060687193,23.32,22.68,24.1,22.22,17,688321
603203.SH,快克智能,23.31,-0.384615385,23.31,23.46,23.52,23.24,17,603203
002862.SZ,实丰文化,23.29,10.014170997,23.29,20.88,23.29,20.88,33,002862
300817.SZ,双飞集团,23.27,-0.598035028,23.27,23.22,23.42,23.1,33,300817
300935.SZ,盈建科,23.26,0.345125108,23.26,23.34,23.5,22.99,33,300935
600750.SH,江中药业,23.25,-0.342906129,23.25,23.36,23.42,23.21,17,600750
603097.SH,江苏华辰,23.25,0.215517241,23.25,23.15,23.28,23.1,17,603097
603988.SH,中电电机,23.24,-2.064896755,23.24,23.73,24.68,23.12,17,603988
300677.SZ,英科医疗,23.33,0.73402418,23.23,23.07,23.25,22.9,33,300677
688420.SH,美腾科技,23.21,0.913043478,23.21,23.06,23.3,22.86,17,688420
603579.SH,荣泰健康,23.2,1.754385965,23.2,22.9,23.4,22.45,17,603579
430047.BJ,诺思兰德,23.19,3.066666667,23.19,22.28,23.48,22.03,151,430047
688598.SH,金博股份,23.19,-2.275600506,23.19,23.61,23.75,23.1,17,688598
600850.SH,电科数字,23.17,-0.301204819,23.17,23.23,23.38,23.14,17,600850
603897.SH,长城科技,23.17,-0.301204819,23.17,23.22,23.32,22.96,17,603897
688150.SH,莱特光电,23.17,-0.043140638,23.17,23.18,23.38,22.98,17,688150
001269.SZ,欧晶科技,23.16,-2.402022756,23.16,23.7,23.73,23.11,33,001269
301049.SZ,超越科技,23.16,0,23.16,23.13,23.42,22.94,33,301049
301015.SZ,百洋医药,23.15,-0.601116359,23.15,22.86,23.58,22.09,33,301015
301302.SZ,华如科技,23.14,-0.430292599,23.14,23.09,23.37,22.91,33,301302
831305.BJ,海希通讯,23.13,0.477845352,23.13,22.79,23.15,22.46,151,831305
301518.SZ,长华化学,23.1,-3.91014975,23.1,23.7,23.71,23.07,33,301518
603258.SH,电魂网络,23.1,-2.859545837,23.1,22.66,23.78,22.6,17,603258
600862.SH,中航高科,23.08,-0.816501934,23.08,23.19,23.2,23.06,17,600862
430478.BJ,峆一药业,23.07,-0.688764529,23.07,23,23.5,22.81,151,430478
600580.SH,卧龙电驱,23.07,-1.02960103,23.07,23.2,23.38,22.98,17,600580
301188.SZ,力诺药包,23.05,-2.330508475,23.05,24,25.72,23.01,33,301188
603121.SH,华培动力,23.05,-2.123142251,23.05,23.59,23.59,22.98,17,603121
688786.SH,悦安新材,23.04,2.445531347,23.04,22.62,23.3,22.36,17,688786
300641.SZ,正丹股份,22.99,-0.605274535,22.99,23.03,23.11,22.91,33,300641
300690.SZ,双一科技,22.98,0.305543431,22.98,22.97,23.22,22.52,33,300690
688105.SH,诺唯赞,22.98,0.877963126,22.98,22.9,23.18,22.52,17,688105
002365.SZ,永安药业,22.95,10.019175455,22.95,21.42,22.95,20.87,33,002365
301129.SZ,瑞纳智能,22.95,1.818988465,22.95,22.5,23.32,22.24,33,301129
002734.SZ,利民股份,22.93,1.415302963,22.93,22.62,24.87,21.89,33,002734
300925.SZ,法本信息,22.93,5.961182994,22.93,21.65,23.49,21.59,33,300925
301073.SZ,君亭酒店,23.07,-0.85947572,22.92,23,23.48,22.71,33,301073
300900.SZ,广联航空,22.91,1.326846528,22.91,22.52,23.15,22.23,33,300900
300203.SZ,聚光科技,22.89,-1.633003868,22.89,23,23.67,22.62,33,300203
301468.SZ,博盈特焊,22.88,0.087489064,22.88,22.76,22.91,22.66,33,301468
832000.BJ,安徽凤凰,22.88,4.23690205,22.88,21.77,23.41,21.42,151,832000
300899.SZ,*ST凯鑫,22.86,-0.261780105,22.86,22.8,23.02,22.65,33,300899
002130.SZ,沃尔核材,22.81,6.34032634,22.81,21.26,23.36,21.26,33,002130
300001.SZ,特锐德,22.8,0.884955752,22.8,22.5,22.94,22.37,33,300001
430510.BJ,丰光精密,22.8,-0.653594771,22.8,22.96,23.29,22.5,151,430510
688573.SH,信宇人,22.8,2.656461054,22.8,21.78,23.5,21.53,17,688573
831856.BJ,浩淼科技,25.16,-0.079428118,22.781818,22.79090909,22.95454545,22.38181818,151,831856
001211.SZ,双枪科技,22.78,-0.262697023,22.78,22.82,23.04,22.59,33,001211
688395.SH,正弦电气,22.78,0.751879699,22.78,22.68,22.98,22.4,17,688395
301372.SZ,科净源,22.77,0.441111601,22.77,22.7,22.84,22.43,33,301372
003029.SZ,吉大正元,22.76,10.004833253,22.76,21.01,22.76,20.77,33,003029
605358.SH,立昂微,22.76,-2.065404475,22.76,23.2,23.2,22.7,17,605358
834599.BJ,同力股份,22.76,0.618921309,22.76,22.6,22.93,22.23,151,834599
301446.SZ,福事特,22.75,0.79751883,22.75,22.46,22.93,22.44,33,301446
301133.SZ,金钟股份,22.72,0.888099467,22.72,22.41,22.88,22.1,33,301133
600754.SH,锦江酒店,22.71,-1.002615519,22.71,22.9,22.91,22.66,17,600754
301227.SZ,森鹰窗业,22.7,-5.416666667,22.7,23.21,23.6,22.2,33,301227
603381.SH,永臻股份,22.7,1.339285714,22.7,22.4,22.74,22.16,17,603381
603629.SH,利通电子,22.7,0.13233348,22.7,22.72,22.96,22.52,17,603629
830896.BJ,旺成科技,22.69,1.249442213,22.69,22.4,23,21.61,151,830896
600060.SH,海信视像,22.68,-0.307692308,22.68,22.71,22.84,22.53,17,600060
300922.SZ,天秦装备,22.67,-1.861471861,22.67,22.77,23.06,22.24,33,300922
002878.SZ,元隆雅图,22.66,10,22.66,21.5,22.66,21.5,33,002878
603855.SH,华荣股份,22.66,1.523297491,22.66,22.4,22.93,22.18,17,603855
002553.SZ,南方精工,22.64,-3.165098375,22.64,22.82,23.14,22.6,33,002553
300643.SZ,万通智控,22.64,0.666963095,22.64,22.34,23.19,22.1,33,300643
301103.SZ,何氏眼科,22.63,-0.439947206,22.63,22.71,22.95,22.39,33,301103
001206.SZ,依依股份,22.62,4.28769018,22.62,21.69,22.76,21.69,33,001206
300413.SZ,芒果超媒,22.62,0.354924579,22.62,22.45,22.88,22.31,33,300413
600592.SH,龙溪股份,22.62,-1.566579634,22.62,22.94,23.05,22.58,17,600592
603093.SH,南华期货,22.61,10.0243309,22.61,19.32,22.61,19.32,17,603093
605011.SH,杭州热电,22.61,-1.007005254,22.61,22.82,22.84,22.5,17,605011
301008.SZ,宏昌科技,22.6,0.177304965,22.6,22.43,22.97,22.33,33,301008
688291.SH,金橙子,22.59,0.848214286,22.59,22.35,23.13,22.22,17,688291
300611.SZ,美力科技,22.58,0.53428317,22.58,22.35,22.76,22.2,33,300611
688600.SH,皖仪科技,22.58,-2.123970524,22.58,23.09,23.19,22.19,17,688600
002544.SZ,普天科技,22.55,-0.879120879,22.55,22.58,22.74,22.47,33,002544
605118.SH,力鼎光电,22.55,-1.74291939,22.55,23.34,23.5,22.47,17,605118
600585.SH,海螺水泥,22.54,-0.966608084,22.54,22.72,22.74,22.51,17,600585
300353.SZ,东土科技,22.52,-2.763385147,22.52,23.09,23.09,22.45,33,300353
603992.SH,松霖科技,22.52,-0.967458223,22.52,22.75,22.78,22.45,17,603992
603800.SH,洪田股份,22.5,-1.011878575,22.5,22.7,22.97,22.42,17,603800
605266.SH,健之佳,22.5,2.599179207,22.5,21.93,22.64,21.87,17,605266
688252.SH,天德钰,22.5,0.761307658,22.5,22.35,22.63,22.21,17,688252
002362.SZ,汉王科技,22.49,0.35698349,22.49,22.23,22.67,22.23,33,002362
300684.SZ,中石科技,22.48,0.581655481,22.48,22.29,22.65,22.14,33,300684
300042.SZ,朗科科技,22.47,0.13368984,22.47,22.31,23.07,22.25,33,300042
300855.SZ,图南股份,22.47,-0.794701987,22.47,22.55,22.66,22.4,33,300855
600362.SH,江西铜业,22.45,0.67264574,22.45,22.3,22.48,22.1,17,600362
601579.SH,会稽山,22.45,2.652034751,22.45,21.7,22.45,21.65,17,601579
002241.SZ,歌尔股份,22.43,0.628084343,22.43,22.2,22.95,22.15,33,002241
600007.SH,中国国贸,22.42,1.447963801,22.42,22.07,22.59,22.02,17,600007
603355.SH,莱克电气,22.42,0.313199105,22.42,22.3,22.61,22.05,17,603355
835185.BJ,贝特瑞,22.41,-0.840707965,22.41,22.5,22.59,22.1,151,835185
301192.SZ,泰祥股份,22.4,6.060606061,22.4,21,22.49,20.65,33,301192
603477.SH,巨星农牧,22.4,-3.821382568,22.4,23.05,23.05,22.18,17,603477
300540.SZ,蜀道装备,22.39,0.089405454,22.39,22.27,22.52,22.15,33,300540
600406.SH,国电南瑞,22.39,0.538841491,22.39,22.28,22.58,22.23,17,600406
000818.SZ,航锦科技,22.38,-0.79787234,22.38,22.48,22.63,22.28,33,000818
300298.SZ,三诺生物,22.6,0.489106269,22.38,22.33,22.53,22.08,33,300298
603156.SH,养元饮品,22.38,0.313760645,22.38,22.4,22.51,22.23,17,603156
688690.SH,纳微科技,22.43,-0.178015131,22.367,22.287,22.587,22.207,17,688690
688118.SH,普元信息,22.35,-0.534045394,22.35,22.5,22.85,22.21,17,688118
301500.SZ,飞南资源,22.34,4.197761194,22.34,21.51,22.45,21.2,33,301500
871263.BJ,莱赛激光,22.34,0.044782803,22.34,22.16,22.77,21.75,151,871263
002899.SZ,英派斯,22.33,1.453884598,22.33,22.13,23.45,22.13,33,002899
300720.SZ,海川智能,22.33,1.26984127,22.33,22.06,22.46,21.89,33,300720
688510.SH,航亚科技,22.32,7.307692308,22.32,20.65,22.55,20.65,17,688510
605116.SH,奥锐特,22.31,1.409090909,22.31,22,22.61,22,17,605116
688170.SH,德龙激光,22.31,1.686417502,22.31,21.92,22.55,21.7,17,688170
300685.SZ,艾德生物,22.3,1.640838651,22.3,21.94,22.45,21.78,33,300685
600096.SH,云天化,22.3,0.904977376,22.3,22.15,22.36,22.03,17,600096
601567.SH,三星医疗,22.3,-1.327433628,22.3,22.45,22.71,22.26,17,601567
603950.SH,长源东谷,22.3,2.012808783,22.3,21.98,22.6,21.4,17,603950
605033.SH,美邦股份,22.3,10.014800197,22.3,20.29,22.3,19.86,17,605033
688133.SH,泰坦科技,22.29,-0.446627959,22.29,22.46,22.48,21.87,17,688133
301029.SZ,怡合达,22.28,1.41101502,22.28,21.98,22.66,21.7,33,301029
600426.SH,华鲁恒升,22.28,0.632339657,22.28,22,22.35,21.88,17,600426
603757.SH,大元泵业,22.27,-0.535953551,22.27,22.3,22.43,22.08,17,603757
002791.SZ,坚朗五金,22.25,-0.179452669,22.25,22.29,22.33,22.12,33,002791
300706.SZ,阿石创,22.25,-0.890868597,22.25,22.58,23.13,22.08,33,300706
300947.SZ,德必集团,22.25,4.411074613,22.25,21.21,22.49,21.05,33,300947
600129.SH,太极集团,22.25,0.225225225,22.25,22.2,22.34,21.94,17,600129
603505.SH,金石资源,22.25,0.225225225,22.25,22.2,22.42,22.01,17,603505
603896.SH,寿仙谷,22.25,-0.089806915,22.25,22.18,22.5,22.15,17,603896
688158.SH,优刻得,22.25,0,22.25,22.52,23.27,22.04,17,688158
300331.SZ,苏大维格,22.23,3.395348837,22.23,21.4,22.38,21.4,33,300331
688618.SH,三旺通信,22.23,-0.403225806,22.23,22.22,22.95,22.1,17,688618
301379.SZ,天山电子,22.22,0.816696915,22.22,21.98,22.47,21.61,33,301379
831726.BJ,朱老六,22.19,0,22.19,22.4,22.4,22.01,151,831726
001308.SZ,康冠科技,22.17,2.496532594,22.17,21.8,22.56,21.58,33,001308
603004.SH,鼎龙科技,22.17,-2.377807133,22.17,22.59,22.59,22.09,17,603004
300998.SZ,宁波方正,22.16,2.545118001,22.16,21.47,22.27,21.25,33,300998
300871.SZ,回盛生物,22.15,-2.551693797,22.15,22.51,22.55,21.82,33,300871
301348.SZ,蓝箭电子,22.15,-1.380231523,22.15,22.48,22.55,22.05,33,301348
002180.SZ,纳思达,22.13,-0.673249551,22.13,22.25,22.41,22.08,33,002180
601633.SH,长城汽车,22.12,-0.673551863,22.12,22.15,22.22,22.02,17,601633
000869.SZ,张裕A,22.11,-2.340989399,22.11,22.58,22.62,22.07,33,000869
002262.SZ,恩华药业,22.1,-1.339285714,22.1,22.35,22.52,22.01,33,002262
002518.SZ,科士达,22.1,-0.896860987,22.1,22.21,22.4,21.98,33,002518
301148.SZ,嘉戎技术,22.1,-0.584795322,22.1,22.19,22.27,21.86,33,301148
601877.SH,正泰电器,22.1,0.500227376,22.1,22.01,22.12,21.8,17,601877
603677.SH,奇精机械,22.1,-2.385159011,22.1,22.61,22.65,22.1,17,603677
603883.SH,老百姓,22.09,5.998080614,22.09,20.86,22.16,20.75,17,603883
300837.SZ,浙矿股份,22.08,-0.540540541,22.08,22.26,22.27,21.92,33,300837
301156.SZ,美农生物,22.07,2.555762082,22.07,20.88,22.56,20.3,33,301156
000158.SZ,常山北明,22.05,-0.765076508,22.05,22.21,22.4,22.01,33,000158
001378.SZ,德冠新材,22.49,0.491510277,22.04,21.89,22.06,21.86,33,001378
002389.SZ,航天彩虹,22.02,-2.220248668,22.02,22.21,22.48,22.01,33,002389
831961.BJ,创远信科,22,0.410771337,22.0,21.95,22.49,21.63,151,831961
835892.BJ,中科美菱,22,-0.677200903,22.0,22.38,22.38,21.7,151,835892
300136.SZ,信维通信,21.99,-0.587703436,21.99,22.12,22.42,21.92,33,300136
301161.SZ,唯万密封,21.99,0.732936326,21.99,21.8,22.13,21.71,33,301161
300819.SZ,聚杰微纤,21.98,0.319488818,21.98,21.9,22.35,21.71,33,300819
001298.SZ,好上好,21.94,4.030346136,21.94,20.98,23.2,20.7,33,001298
002952.SZ,亚世光电,21.94,-0.272727273,21.94,22,22.54,21.83,33,002952
301118.SZ,恒光股份,21.93,0.550206327,21.93,21.81,22.22,21.48,33,301118
831855.BJ,浙江大农,21.93,0.966850829,21.93,21.9,21.93,21.5,151,831855
870204.BJ,沪江材料,21.92,2.862505866,21.92,21.2,21.96,21.15,151,870204
