股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
002605.SZ,姚记科技,27.18,-0.183621006,27.18,27.23,27.69,26.96,33,002605
688380.SH,中微半导,27.17,1.191806331,27.17,26.88,27.52,26.7,17,688380
301448.SZ,开创电气,27.15,-0.29379361,27.15,27.28,27.42,27.03,33,301448
600160.SH,巨化股份,27.15,0.147547031,27.15,27.08,27.26,26.94,17,600160
688107.SH,安路科技,27.15,1.876172608,27.15,26.7,27.48,26.61,17,688107
000768.SZ,中航西飞,27.14,-1.309090909,27.14,27.4,27.46,27.06,33,000768
301252.SZ,同星科技,27.12,0,27.12,27.03,27.58,26.78,33,301252
688161.SH,威高骨科,27.1,1.803155522,27.1,26.59,27.1,26.59,17,688161
001269.SZ,欧晶科技,27.09,-0.950639854,27.09,27.36,27.48,26.87,33,001269
301171.SZ,易点天下,27.09,-0.257731959,27.09,27.24,28.1,26.9,33,301171
688217.SH,睿昂基因,27.08,2.034664657,27.08,26.56,27.2,26.54,17,688217
300922.SZ,天秦装备,27.06,-1.992031873,27.06,27.8,27.8,27.05,33,300922
301330.SZ,熵基科技,27.06,-0.258016955,27.06,27.13,27.42,26.85,33,301330
301135.SZ,瑞德智能,27.05,0.259451446,27.05,26.96,27.2,26.7,33,301135
605118.SH,力鼎光电,27.05,4.804339403,27.05,25.88,28.2,25.68,17,605118
603090.SH,宏盛股份,27.04,10.008136697,27.04,24.6,27.04,24.54,17,603090
003002.SZ,壶化股份,27.01,0.521027168,27.01,26.75,27.37,26.56,33,003002
603059.SH,倍加洁,26.99,2.27358848,26.99,26.37,27.2,26.23,17,603059
870976.BJ,视声智能,26.97,0.334821429,26.97,26.87,27.3,26.72,151,870976
002912.SZ,中新赛克,26.96,-3.056454513,26.96,26.9,27.4,26.51,33,002912
603396.SH,金辰股份,26.95,1.011994003,26.95,26.68,26.96,26.47,17,603396
001268.SZ,联合精密,26.93,0.111524164,26.93,26.7,27.38,26.61,33,001268
688177.SH,百奥泰,26.88,0,26.88,26.88,26.98,26.42,17,688177
688138.SH,清溢光电,26.87,0,26.87,26.81,27.35,26.76,17,688138
300756.SZ,金马游乐,26.81,0.827378714,26.81,26.66,27,26.32,33,300756
603895.SH,天永智能,26.8,0.865637938,26.8,26.53,26.96,26.53,17,603895
688338.SH,赛科希德,26.79,2.13495997,26.79,26.22,26.82,25.93,17,688338
002142.SZ,宁波银行,26.77,-0.888559793,26.77,27.09,27.15,26.57,33,002142
688129.SH,东来技术,26.75,0.375234522,26.75,26.74,26.97,26.41,17,688129
600332.SH,白云山,26.74,0.943752359,26.74,26.59,26.75,26.5,17,600332
601138.SH,工业富联,26.73,-1.908256881,26.73,26.99,27.41,26.65,17,601138
300907.SZ,康平科技,26.72,1.442672741,26.72,26.3,26.86,26.26,33,300907
300898.SZ,熊猫乳品,26.71,0.86858006,26.71,26.51,26.91,26.43,33,300898
603530.SH,神马电力,26.69,0,26.69,26.76,26.97,26.58,17,603530
603800.SH,洪田股份,26.67,-1.25879304,26.67,27,27.38,26.5,17,603800
688345.SH,博力威,26.66,1.023114816,26.66,26.58,27.25,26.25,17,688345
688418.SH,震有科技,26.65,-0.037509377,26.65,26.67,27.19,26.4,17,688418
300161.SZ,华中数控,26.64,0.870882242,26.64,26.32,26.68,26.24,33,300161
300557.SZ,理工光科,26.58,0.56753689,26.58,26.43,27.05,26.37,33,300557
300294.SZ,博雅生物,26.53,0.874524715,26.53,26.26,26.59,26.15,33,300294
603755.SH,日辰股份,26.53,1.999231065,26.53,26.01,26.56,26.01,17,603755
605080.SH,浙江自然,26.53,0.151000378,26.53,26.45,27.12,26.45,17,605080
600990.SH,四创电子,26.49,0.455062571,26.49,26.37,27.09,26.21,17,600990
301212.SZ,联盛化学,26.44,-0.301659125,26.44,26.68,26.81,26.34,33,301212
000921.SZ,海信家电,26.43,0.532521871,26.43,26.3,26.58,26.3,33,000921
688127.SH,蓝特光学,26.43,2.006947125,26.43,25.87,26.8,25.72,17,688127
688419.SH,耐科装备,26.42,-0.900225056,26.42,26.66,26.99,26.38,17,688419
300638.SZ,广和通,26.41,-1.011994003,26.41,26.68,27.19,26.31,33,300638
600196.SH,复星医药,26.41,3.935458481,26.41,25.39,26.6,25.37,17,600196
002623.SZ,亚玛顿,26.4,2.404965089,26.4,25.04,26.79,24.51,33,002623
605259.SH,绿田机械,26.4,-0.264450321,26.4,28,29.12,24.9,17,605259
688558.SH,国盛智科,26.4,3.326810176,26.4,25.6,26.5,25.38,17,688558
688757.SH,胜科纳米,26.4,0.456621005,26.4,26.33,26.85,26.07,17,688757
300915.SZ,海融科技,26.39,0.342205323,26.39,26.26,26.58,26.19,33,300915
688262.SH,国芯科技,26.38,0,26.38,26.45,26.9,26.29,17,688262
688330.SH,宏力达,26.38,1.072796935,26.38,26.08,26.56,26.08,17,688330
688683.SH,莱尔科技,26.38,-2.260096332,26.38,26.87,27.09,26.2,17,688683
300775.SZ,三角防务,26.36,-0.678221552,26.36,26.46,26.61,26.28,33,300775
300952.SZ,恒辉安防,26.36,2.170542636,26.36,25.66,26.75,25.6,33,300952
301153.SZ,中科江南,26.36,-2.007434944,26.36,26.22,26.7,26.21,33,301153
688533.SH,上声电子,26.36,1.501732769,26.36,25.94,26.52,25.94,17,688533
688539.SH,高华科技,26.36,-0.678221552,26.36,26.4,26.64,26.2,17,688539
300783.SZ,三只松鼠,26.34,0.419367137,26.34,26.29,26.37,26.18,33,300783
301192.SZ,泰祥股份,26.31,0.6503443,26.31,26.27,26.53,25.89,33,301192
833943.BJ,优机股份,26.31,-1.090225564,26.31,26.58,26.89,26.23,151,833943
603319.SH,美湖股份,26.28,3.301886792,26.28,25.4,26.49,25.2,17,603319
301040.SZ,中环海陆,26.26,4.082441538,26.26,25.26,26.9,25.06,33,301040
301602.SZ,超研股份,26.26,0.267277587,26.26,26.18,26.3,26,33,301602
688087.SH,英科再生,26.25,2.339181287,26.25,25.7,26.36,25.55,17,688087
836504.BJ,博迅生物,26.25,-0.228050171,26.25,26.58,26.79,26,151,836504
300656.SZ,民德电子,26.23,-0.981502454,26.23,26.44,26.72,26.05,33,300656
300748.SZ,金力永磁,26.22,1.627906977,26.22,26.07,26.68,25.7,33,300748
000062.SZ,深圳华强,26.21,-0.794852385,26.21,26.48,26.65,26.1,33,000062
301026.SZ,浩通科技,26.21,-0.190403656,26.21,26.06,26.65,25.81,33,301026
600323.SH,瀚蓝环境,26.21,2.302888368,26.21,25.79,26.26,25.65,17,600323
301273.SZ,瑞晨环保,26.2,-6.093189964,26.2,26.4,27.16,26,33,301273
301290.SZ,东星医疗,26.2,2.34375,26.2,25.63,26.3,25.48,33,301290
300703.SZ,创源股份,26.19,5.647438483,26.19,24.9,27.51,24.72,33,300703
603324.SH,盛剑科技,26.19,-2.130044843,26.19,26.62,26.79,26.15,17,603324
002981.SZ,朝阳科技,26.18,-1.726726727,26.18,26.38,26.8,26.12,33,002981
301041.SZ,金百泽,26.16,-1.357466063,26.16,26.58,26.68,26.03,33,301041
301262.SZ,海看股份,26.14,-0.381097561,26.14,26.22,26.56,25.9,33,301262
300789.SZ,唐源电气,26.13,1.083172147,26.13,25.85,26.3,25.82,33,300789
605086.SH,龙高股份,26.12,0.500192382,26.12,26.18,26.21,25.98,17,605086
300876.SZ,蒙泰高新,26.1,4.819277108,26.1,24.92,26.96,24.9,33,300876
300909.SZ,汇创达,26.08,-0.38197097,26.08,26.18,26.4,26.01,33,300909
603093.SH,南华期货,26.08,9.99578237,26.08,24.08,26.08,23.3,17,603093
836208.BJ,青矩技术,26.07,-1.992481203,26.07,26.3,26.88,25.8,151,836208
688150.SH,莱特光电,26.02,0.115429011,26.02,26.08,26.2,25.86,17,688150
001259.SZ,利仁科技,26.01,0.696864111,26.01,26.29,26.47,25.73,33,001259
600645.SH,中源协和,26.01,-0.72519084,26.01,26.06,26.32,25.92,17,600645
000786.SZ,北新建材,26,0.892510671,26.0,25.8,26.1,25.68,33,000786
300521.SZ,爱司凯,25.98,4.63149416,25.98,24.61,26.49,24.3,33,300521
600066.SH,宇通客车,25.97,-0.877862595,25.97,26.39,26.46,25.97,17,600066
301235.SZ,华康洁净,25.96,1.843860337,25.96,25.94,26.5,25.13,33,301235
300759.SZ,康龙化成,25.93,-2.18785364,25.93,26.39,26.39,25.74,33,300759
603270.SH,金帝股份,25.92,1.170960187,25.92,25.62,26.04,25.48,17,603270
002156.SZ,通富微电,25.91,1.171417415,25.91,25.77,26.66,25.76,33,002156
603556.SH,海兴电力,25.91,0.699572483,25.91,25.74,26.07,25.71,17,603556
300438.SZ,鹏辉能源,25.89,0.504658385,25.89,25.88,26.07,25.63,33,300438
301181.SZ,标榜股份,25.87,2.414885194,25.87,25.26,25.92,25.21,33,301181
300992.SZ,泰福泵业,25.85,-1.373521557,25.85,26.11,26.29,25.73,33,300992
603280.SH,南方路机,25.82,0.427849086,25.82,25.85,25.92,25.54,17,603280
603950.SH,长源东谷,25.81,10.017050298,25.81,23.8,25.81,23.73,17,603950
838262.BJ,太湖雪,25.81,0.34992224,25.81,26,26.32,25.68,151,838262
600938.SH,中国海油,25.8,-0.038744673,25.8,25.84,25.94,25.77,17,600938
605318.SH,法狮龙,25.79,-0.883935434,25.79,26.39,26.39,25.67,17,605318
688001.SH,华兴源创,25.79,1.455546814,25.79,25.5,25.87,25.37,17,688001
920016.BJ,中草香料,25.75,1.298190401,25.75,25.44,25.84,25.32,151,920016
430139.BJ,华岭股份,25.74,0.429184549,25.74,25.64,26.44,25.58,151,430139
603344.SH,星德胜,25.74,1.020408163,25.74,25.47,25.93,25.38,17,603344
688303.SH,大全能源,25.73,3.002401922,25.73,24.85,25.82,24.29,17,688303
600895.SH,张江高科,25.7,1.022012579,25.7,25.5,26.23,25.35,17,600895
873132.BJ,泰鹏智能,25.7,-0.232919255,25.7,25.99,26.68,25.1,151,873132
600690.SH,海尔智家,25.68,-0.465116279,25.68,25.83,26.03,25.62,17,600690
301199.SZ,迈赫股份,25.66,1.906274821,25.66,25.16,25.89,25.05,33,301199
600850.SH,电科数字,25.66,5.12085211,25.66,24.43,26.59,24.35,17,600850
300935.SZ,盈建科,25.63,0.945254037,25.63,25.52,25.85,25.4,33,300935
300923.SZ,研奥股份,25.62,0.273972603,25.62,25.56,25.79,25.41,33,300923
301163.SZ,宏德股份,25.6,0.787401575,25.6,25.4,25.64,25.3,33,301163
301228.SZ,实朴检测,25.58,0,25.58,25.6,25.78,25.28,33,301228
301371.SZ,敷尔佳,25.56,1.107594937,25.56,25.33,25.59,25.22,33,301371
688244.SH,永信至诚,25.55,-0.622325943,25.55,25.74,26.22,25.4,17,688244
688618.SH,三旺通信,25.54,1.18858954,25.54,25.14,25.65,25.14,17,688618
603908.SH,牧高笛,25.53,1.30952381,25.53,25.38,25.63,25.13,17,603908
688690.SH,纳微科技,25.51,-1.619745469,25.51,25.73,25.98,25.21,17,688690
603629.SH,利通电子,25.5,3.238866397,25.5,24.69,25.8,24.32,17,603629
300611.SZ,美力科技,25.49,5.287071458,25.49,24.88,26.3,24.02,33,300611
688182.SH,灿勤科技,25.48,-0.894593543,25.48,25.71,26.12,25.42,17,688182
301353.SZ,普莱得,25.46,1.353503185,25.46,25.12,25.6,25.1,33,301353
300702.SZ,天宇股份,25.44,-2.416570771,25.44,26.49,26.85,25.22,33,300702
300940.SZ,南极光,25.44,3.836734694,25.44,24.67,25.89,24.25,33,300940
002126.SZ,银轮股份,25.43,7.344871254,25.43,23.85,26,23.85,33,002126
300684.SZ,中石科技,25.43,-2.041602465,25.43,25.91,25.99,25.25,33,300684
600862.SH,中航高科,25.43,0.07870917,25.43,25.46,25.68,25.24,17,600862
833523.BJ,德瑞锂电,25.37,-1.014436208,25.37,25.71,25.71,25.27,151,833523
300897.SZ,山科智能,,,25.36,25.36,25.36,25.36,33,300897
603931.SH,格林达,25.34,-1.092896175,25.34,25.59,25.76,25.25,17,603931
870357.BJ,雅葆轩,25.32,-1.860465116,25.32,25.78,25.96,25.23,151,870357
603127.SH,昭衍新药,25.3,-0.706436421,25.3,25.35,25.81,25.11,17,603127
603496.SH,恒为科技,25.3,-0.275916437,25.3,25.5,25.74,25.18,17,603496
688420.SH,美腾科技,25.3,1.362179487,25.3,24.97,25.92,24.81,17,688420
833509.BJ,同惠电子,25.3,0.158353127,25.3,25.31,25.77,25.14,151,833509
300872.SZ,天阳科技,25.26,-1.096319499,25.26,24.52,25.45,23.34,33,300872
603507.SH,振江股份,25.26,3.993412927,25.26,24.21,25.3,24.06,17,603507
688598.SH,金博股份,25.26,-0.158102767,25.26,25.18,25.49,25.14,17,688598
002568.SZ,百润股份,25.24,2.310498581,25.24,24.61,25.65,24.61,33,002568
301129.SZ,瑞纳智能,25.24,-0.786163522,25.24,25.4,25.87,25.16,33,301129
002976.SZ,瑞玛精密,25.23,1.041249499,25.23,25.02,25.49,24.88,33,002976
600460.SH,士兰微,25.22,-0.316205534,25.22,25.32,25.92,25.17,17,600460
000028.SZ,国药一致,25.2,0.8,25.2,25.02,25.21,25.02,33,000028
002553.SZ,南方精工,25.16,3.966942149,25.16,23.56,25.5,23.56,33,002553
603867.SH,新化股份,25.15,-2.405898331,25.15,25.69,25.78,25.08,17,603867
688283.SH,坤恒顺维,25.15,-0.396039604,25.15,25.25,25.37,24.85,17,688283
002876.SZ,三利谱,25.13,0.199362041,25.13,25.08,25.4,25,33,002876
300077.SZ,国民技术,25.13,-1.450980392,25.13,25.37,25.89,25.12,33,300077
603203.SH,快克智能,25.1,0.843712334,25.1,24.94,25.4,24.85,17,603203
300580.SZ,贝斯特,25.09,1.661264182,25.09,24.71,25.28,24.51,33,300580
301093.SZ,华兰股份,25.09,1.169354839,25.09,24.71,25.15,24.6,33,301093
600378.SH,昊华科技,25.09,0.400160064,25.09,25,25.3,24.99,17,600378
603308.SH,应流股份,25.08,0.159744409,25.08,24.9,25.38,24.76,17,603308
688089.SH,嘉必优,25.08,-0.594530321,25.08,25.21,25.4,24.94,17,688089
002189.SZ,中光学,25.06,-2.032838155,25.06,25.47,25.48,24.93,33,002189
002396.SZ,星网锐捷,25.06,-0.752475248,25.06,25.2,25.63,24.93,33,002396
002180.SZ,纳思达,25.04,-0.831683168,25.04,25.5,25.6,24.85,33,002180
836547.BJ,无锡晶海,25.04,0.16,25.04,25.14,25.37,24.8,151,836547
301248.SZ,杰创智能,25.03,-4.282982792,25.03,25.48,25.79,24.89,33,301248
003006.SZ,百亚股份,25.01,2.16503268,25.01,24.62,25.34,24.34,33,003006
301313.SZ,凡拓数创,25.01,-0.239329876,25.01,25.43,26.22,24.88,33,301313
300357.SZ,我武生物,25,15.901715345,25.0,23.21,25.55,23.21,33,300357
430425.BJ,乐创技术,25,2.838338132,25.0,24.43,25.05,24.23,151,430425
873690.BJ,捷众科技,25,0.040016006,25.0,25.29,25.29,24.9,151,873690
603665.SH,康隆达,24.99,2.924217463,24.99,24.27,25.19,24.26,17,603665
300893.SZ,松原安全,24.98,3.052805281,24.98,24.23,25.18,24.19,33,300893
688272.SH,富吉瑞,24.92,-1.07185391,24.92,25.13,25.7,24.86,17,688272
002558.SZ,巨人网络,24.9,-3.749516815,24.9,25.65,25.95,24.2,33,002558
688377.SH,迪威尔,24.9,0.080385852,24.9,25,25,24.7,17,688377
000895.SZ,双汇发展,24.89,0.120675784,24.89,24.88,24.98,24.85,33,000895
300619.SZ,金银河,24.89,-0.717989629,24.89,25,25.18,24.81,33,300619
300377.SZ,赢时胜,24.87,0.241837969,24.87,24.82,25.09,24.65,33,300377
300792.SZ,壹网壹创,24.87,0.688259109,24.87,24.64,25.25,24.61,33,300792
601066.SH,中信建投,24.87,-0.280673617,24.87,24.94,25.04,24.7,17,601066
603538.SH,美诺华,24.85,6.835769561,24.85,23.18,25.29,22.38,17,603538
002961.SZ,瑞达期货,24.84,3.889585947,24.84,23.12,25.88,23.12,33,002961
001228.SZ,永泰运,24.82,-0.560897436,24.82,24.92,25.16,24.78,33,001228
603816.SH,顾家家居,24.82,1.182225846,24.82,24.5,25,24.5,17,603816
688128.SH,中国电研,24.82,0.853311662,24.82,24.75,25.07,24.58,17,688128
002380.SZ,科远智慧,24.8,-0.040306328,24.8,25.02,25.17,24.64,33,002380
300735.SZ,光弘科技,24.79,-0.641282565,24.79,24.89,25.2,24.72,33,300735
301295.SZ,美硕科技,24.77,-0.601926164,24.77,24.8,24.98,24.58,33,301295
300712.SZ,永福股份,24.75,-0.801603206,24.75,24.9,24.99,24.63,33,300712
301201.SZ,诚达药业,24.75,3.469899666,24.75,23.92,24.95,23.81,33,301201
688191.SH,智洋创新,24.75,0.405679513,24.75,24.63,24.83,24.4,17,688191
002080.SZ,中材科技,24.73,-0.282258065,24.73,24.82,25.47,24.53,33,002080
831906.BJ,舜宇精工,24.72,1.35301353,24.72,24.37,25.02,24.25,151,831906
603663.SH,三祥新材,24.71,0.324807146,24.71,24.63,24.85,24.56,17,603663
300862.SZ,蓝盾光电,24.69,0.325071109,24.69,24.58,25.1,24.54,33,300862
300947.SZ,德必集团,24.68,-0.483870968,24.68,24.82,25.13,24.38,33,300947
000938.SZ,紫光股份,24.67,-0.724346076,24.67,24.96,25.14,24.6,33,000938
002831.SZ,裕同科技,24.66,1.690721649,24.66,24.22,24.81,23.94,33,002831
300706.SZ,阿石创,24.65,-3.522504892,24.65,24.81,25.65,24.57,33,300706
301282.SZ,金禄电子,24.64,-1.636726547,24.64,24.97,25.13,24.57,33,301282
301279.SZ,金道科技,24.63,11.700680272,24.63,22.05,25.66,22.05,33,301279
002857.SZ,三晖电气,24.6,4.325699746,24.6,23.88,24.95,23.45,33,002857
300925.SZ,法本信息,24.6,-1.717938474,24.6,25.02,25.13,24.5,33,300925
300537.SZ,广信材料,24.58,-4.54368932,24.58,25.6,25.61,24.5,33,300537
301511.SZ,德福科技,24.58,-3.909304144,24.58,25.25,25.49,24.5,33,301511
605089.SH,味知香,24.58,0.655200655,24.58,24.42,24.63,24.37,17,605089
873167.BJ,新赣江,24.58,-1.561874249,24.58,24.7,25.14,24.55,151,873167
301456.SZ,盘古智能,24.54,0.656275636,24.54,24.36,24.61,24.27,33,301456
837403.BJ,康农种业,24.52,1.155115512,24.52,24.6,24.9,24.3,151,837403
603690.SH,至纯科技,24.49,0.327734535,24.49,24.38,24.69,24.35,17,603690
002971.SZ,和远气体,24.47,0.245800901,24.47,24.3,24.9,24.3,33,002971
688186.SH,广大特材,24.45,0.04091653,24.45,24.01,24.54,23.97,17,688186
688658.SH,悦康药业,24.45,1.494396015,24.45,23.97,24.74,22.7,17,688658
300651.SZ,金陵体育,24.4,0.618556701,24.4,24.18,24.46,24.06,33,300651
600845.SH,宝信软件,24.4,0.082034454,24.4,24.49,24.57,24.27,17,600845
002899.SZ,英派斯,24.39,1.498127341,24.39,24.03,24.4,23.75,33,002899
002955.SZ,鸿合科技,24.39,0.868486352,24.39,24.18,24.5,24.12,33,002955
603607.SH,京华激光,24.39,0.494437577,24.39,24.6,25.08,24.17,17,603607
688011.SH,新光光电,24.39,1.203319502,24.39,24.17,24.65,23.88,17,688011
688312.SH,燕麦科技,24.39,-0.367647059,24.39,24.36,24.78,24.34,17,688312
603888.SH,新华网,24.34,0.578512397,24.34,24.18,24.5,24.09,17,603888
605277.SH,新亚电子,24.34,-0.774561761,24.34,24.23,24.87,23.01,17,605277
002130.SZ,沃尔核材,24.33,-1.497975709,24.33,24.94,25,24.28,33,002130
832978.BJ,开特股份,24.33,2.398989899,24.33,23.76,24.39,23.72,151,832978
601166.SH,兴业银行,24.31,-0.491199345,24.31,24.44,24.51,24.02,17,601166
300520.SZ,科大国创,24.3,0.082372323,24.3,24.27,24.6,24.14,33,300520
000766.SZ,通化金马,24.28,1.293283271,24.28,23.83,24.36,23.76,33,000766
001390.SZ,古麒绒材,24.28,-0.816993464,24.28,24.35,24.47,24.21,33,001390
002008.SZ,大族激光,24.28,0.247729149,24.28,24.22,24.43,24.14,33,002008
300515.SZ,三德科技,24.23,-2.298387097,24.23,25.09,26.2,24.17,33,300515
605020.SH,永和股份,24.22,0.206868018,24.22,24.12,24.27,24.02,17,605020
300921.SZ,南凌科技,24.19,-0.738613049,24.19,24.46,24.86,24.1,33,300921
301148.SZ,嘉戎技术,24.19,0.498545908,24.19,24,24.49,24,33,301148
002895.SZ,川恒股份,24.18,-1.747257213,24.18,24.61,24.93,24.13,33,002895
920019.BJ,铜冠矿建,24.15,-0.330169212,24.15,24.41,24.41,23.88,151,920019
300690.SZ,双一科技,24.14,0.249169435,24.14,24.15,24.49,23.98,33,300690
600988.SH,赤峰黄金,24.14,0.667222686,24.14,23.81,24.15,23.79,17,600988
603773.SH,沃格光电,24.13,0,24.13,24.1,24.43,23.92,17,603773
002368.SZ,太极股份,24.11,0,24.11,24.09,24.28,23.85,33,002368
688210.SH,统联精密,24.09,0.24968789,24.09,23.96,24.5,23.7,17,688210
002389.SZ,航天彩虹,24.08,-0.454733361,24.08,24.12,24.3,23.7,33,002389
603897.SH,长城科技,24.06,1.220025242,24.06,23.77,24.19,23.69,17,603897
300450.SZ,先导智能,24.04,0.208420175,24.04,23.89,24.14,23.77,33,300450
603615.SH,茶花股份,24.04,0.585774059,24.04,23.9,24.2,23.56,17,603615
603281.SH,江瀚新材,24.02,-1.274147143,24.02,24,24.16,23.66,17,603281
835237.BJ,力佳科技,24.02,-1.47662018,24.02,24.4,24.4,24.02,151,835237
688252.SH,天德钰,24.01,0.797649034,24.01,23.84,24.56,23.81,17,688252
300960.SZ,通业科技,24,-1.518260156,24.0,24.38,24.49,23.96,33,300960
301123.SZ,奕东电子,24,-0.826446281,24.0,24.03,24.36,23.88,33,301123
300837.SZ,浙矿股份,23.99,-0.290939318,23.99,24.14,24.32,23.9,33,300837
837344.BJ,三元基因,23.98,-0.456621005,23.98,24.14,24.32,23.82,151,837344
001367.SZ,海森药业,23.97,4.535542957,23.97,22.93,24.08,22.78,33,001367
688349.SH,三一重能,23.97,0.1671542,23.97,23.99,24.1,23.81,17,688349
300293.SZ,蓝英装备,23.96,0.12536565,23.96,23.81,24.29,23.8,33,300293
001337.SZ,四川黄金,23.94,-0.457380457,23.94,23.89,24.01,23.83,33,001337
003020.SZ,立方制药,23.94,2.923473775,23.94,23.33,24.05,23.21,33,003020
688133.SH,泰坦科技,23.94,-0.5400914,23.94,23.98,24.35,23.83,17,688133
001207.SZ,联科科技,23.93,1.141166526,23.93,23.66,24.09,23.62,33,001207
301307.SZ,美利信,23.93,5.002193945,23.93,22.8,24.24,22.65,33,301307
603939.SH,益丰药房,23.9,2.531102531,23.9,23.31,23.95,23.31,17,603939
832145.BJ,恒合股份,23.9,0,23.9,23.55,23.95,23.23,151,832145
002393.SZ,力生制药,23.88,9.995393828,23.88,22.36,23.88,22.18,33,002393
300327.SZ,中颖电子,23.86,-0.125575555,23.86,23.94,24.28,23.78,33,300327
603988.SH,中电电机,23.86,0.845308538,23.86,23.66,24.2,23.51,17,603988
688151.SH,华强科技,23.86,-0.209117524,23.86,23.71,24.25,23.31,17,688151
873001.BJ,纬达光电,23.86,0.50547599,23.86,23.7,24.07,23.7,151,873001
300827.SZ,上能电气,23.84,-0.167504188,23.84,23.75,24.13,23.5,33,300827
002755.SZ,奥赛康,23.83,10.018467221,23.83,21.23,23.83,21.06,33,002755
301446.SZ,福事特,23.82,0.21034918,23.82,23.79,24,23.69,33,301446
301468.SZ,博盈特焊,23.79,0.677105375,23.79,23.71,23.87,23.5,33,301468
300001.SZ,特锐德,23.77,-1.857968621,23.77,24.28,24.38,23.72,33,300001
002868.SZ,*ST绿康,23.75,0.63559322,23.75,23.64,23.8,23.38,33,002868
600060.SH,海信视像,23.74,-0.793982449,23.74,23.93,24,23.68,17,600060
603285.SH,键邦股份,23.73,1.323654996,23.73,23.42,23.86,23.35,17,603285
301049.SZ,超越科技,23.72,0,23.72,23.94,23.94,23.46,33,301049
600345.SH,长江通信,23.71,0.722175021,23.71,23.45,23.99,23.42,17,600345
300853.SZ,申昊科技,23.7,0.594227504,23.7,23.5,24.16,23.32,33,300853
300031.SZ,宝通科技,23.68,0.637484063,23.68,23.5,24.17,23.46,33,300031
603611.SH,诺力股份,23.67,3.362445415,23.67,22.89,23.94,22.73,17,603611
688165.SH,埃夫特,23.66,0.723712218,23.66,23.4,24.08,23.3,17,688165
300554.SZ,三超新材,23.65,-0.421052632,23.65,23.85,23.87,23.42,33,300554
688317.SH,之江生物,23.65,-6.076250993,23.65,24.48,25.24,22.85,17,688317
688689.SH,银河微电,23.64,1.546391753,23.64,23.52,23.95,23.14,17,688689
688199.SH,久日新材,23.63,-4.871175523,23.63,24.86,24.98,23.51,17,688199
002869.SZ,金溢科技,23.62,1.416917132,23.62,23.28,23.78,23.24,33,002869
001368.SZ,通达创智,23.6,1.02739726,23.6,23.37,23.69,23.37,33,001368
688158.SH,优刻得,23.57,0,23.57,23.9,24.68,23.47,17,688158
301108.SZ,洁雅股份,23.55,0.856531049,23.55,23.39,23.69,23.22,33,301108
688395.SH,正弦电气,23.54,1.904761905,23.54,23,23.83,23,17,688395
002104.SZ,恒宝股份,23.52,3.978779841,23.52,21.96,24.35,21.1,33,002104
300042.SZ,朗科科技,23.52,-0.338983051,23.52,23.58,24.12,23.45,33,300042
688105.SH,诺唯赞,23.52,-0.381194409,23.52,23.61,23.66,23.23,17,688105
