股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
301295.SZ,美硕科技,23.5,3.02498904,23.5,22.87,23.56,22.87,33,301295
603090.SH,宏盛股份,23.5,3.524229075,23.5,22.96,23.55,22.81,17,603090
001269.SZ,欧晶科技,23.47,2.489082969,23.47,23.04,23.49,22.93,33,001269
603888.SH,新华网,23.47,2.087864289,23.47,23.06,23.49,23,17,603888
002597.SZ,金禾实业,23.43,0.644329897,23.43,23.31,23.54,23.27,33,002597
002318.SZ,久立特材,23.42,0.64460679,23.42,23.4,23.66,23.25,33,002318
300991.SZ,创益通,23.42,1.914708442,23.42,23.33,23.58,23.05,33,300991
301188.SZ,力诺药包,23.41,1.473775466,23.41,23.07,23.65,22.82,33,301188
002241.SZ,歌尔股份,23.39,2.05061082,23.39,23.13,23.47,22.99,33,002241
600580.SH,卧龙电驱,23.35,4.567845947,23.35,22.45,23.45,22.45,17,600580
000938.SZ,紫光股份,23.32,2.280701754,23.32,22.89,23.38,22.87,33,000938
600845.SH,宝信软件,23.32,1.789611523,23.32,22.98,23.36,22.93,17,600845
300523.SZ,辰安科技,23.31,-0.384615385,23.31,23.11,23.6,22.95,33,300523
300531.SZ,优博讯,23.3,10.217596973,23.3,23.13,24.61,21.8,33,300531
688377.SH,迪威尔,23.3,-2.183039463,23.3,23.61,23.8,23.09,17,688377
002912.SZ,中新赛克,23.28,1.97109067,23.28,22.78,23.38,22.78,33,002912
301118.SZ,恒光股份,23.28,-11.482889734,23.28,24.4,24.46,22.74,33,301118
301049.SZ,超越科技,23.25,3.241563055,23.25,22.59,23.31,22.51,33,301049
301235.SZ,华康洁净,23.23,1.618547682,23.23,22.92,23.3,22.85,33,301235
300684.SZ,中石科技,23.22,2.200704225,23.22,22.63,23.24,22.63,33,300684
603773.SH,沃格光电,23.17,2.431476569,23.17,22.62,23.57,22.62,17,603773
688618.SH,三旺通信,23.17,3.069395018,23.17,22.79,23.3,22.5,17,688618
688178.SH,万德斯,23.16,0.477223427,23.16,23.15,23.4,22.8,17,688178
600060.SH,海信视像,23.15,2.388323751,23.15,22.72,23.16,22.65,17,600060
832145.BJ,恒合股份,23.15,1.982378855,23.15,22.36,23.28,20.97,151,832145
600645.SH,中源协和,23.14,1.938325991,23.14,22.95,23.5,22.95,17,600645
300611.SZ,美力科技,23.12,10.463449594,23.12,21.05,23.66,20.95,33,300611
300702.SZ,天宇股份,23.12,1.270258432,23.12,22.83,23.23,22.71,33,300702
300001.SZ,特锐德,23.09,5.050045496,23.09,22.12,23.18,22.03,33,300001
605358.SH,立昂微,23.06,1.585903084,23.06,22.8,23.08,22.71,17,605358
603897.SH,长城科技,23.05,3.085867621,23.05,22.38,23.16,22.36,17,603897
300963.SZ,中洲特材,23.04,-2.989473684,23.04,23.52,24.34,22.8,33,300963
603285.SH,键邦股份,23.04,1.00832968,23.04,22.72,23.18,22.72,17,603285
301073.SZ,君亭酒店,23.03,-0.303030303,23.03,23.01,23.81,22.87,33,301073
002826.SZ,易明医药,23.02,-2.787162162,23.02,24.5,25.31,22.73,33,002826
300834.SZ,星辉环材,22.99,1.590808661,22.99,22.65,23.08,22.63,33,300834
002368.SZ,太极股份,22.98,2.726866339,22.98,22.38,23.06,22.38,33,002368
300872.SZ,天阳科技,22.95,2.54691689,22.95,22.4,23.38,21.92,33,300872
871263.BJ,莱赛激光,22.95,0.262123198,22.95,22.2,23.2,22,151,871263
301446.SZ,福事特,22.93,3.195319532,22.93,22.47,22.98,22.23,33,301446
300457.SZ,赢合科技,22.92,0.747252747,22.92,22.2,24,21.51,33,300457
300521.SZ,爱司凯,22.92,2.964959569,22.92,22.25,22.99,22.23,33,300521
835185.BJ,贝特瑞,22.92,6.062008329,22.92,21.76,23.18,21.66,151,835185
300980.SZ,祥源新材,22.89,4.520547945,22.89,21.71,23.38,21.71,33,300980
300706.SZ,阿石创,22.87,1.374113475,22.87,22.56,22.98,22.53,33,300706
873132.BJ,泰鹏智能,22.87,-1.592082616,22.87,23.49,23.49,22.44,151,873132
603190.SH,亚通精工,22.85,4.816513761,22.85,22.19,23.8,22.15,17,603190
002831.SZ,裕同科技,22.84,0.483941927,22.84,22.73,22.87,22.56,33,002831
002895.SZ,川恒股份,22.84,0.838852097,22.84,22.42,22.98,21.88,33,002895
301029.SZ,怡合达,22.82,2.423698384,22.82,22.28,22.9,22.07,33,301029
688005.SH,容百科技,22.81,8.258186996,22.81,21.06,23.11,20.9,17,688005
301587.SZ,中瑞股份,22.8,4.062072113,22.8,21.91,22.84,21.75,33,301587
600592.SH,龙溪股份,22.78,9.995171415,22.78,20.91,22.78,20.68,17,600592
301468.SZ,博盈特焊,22.74,2.294197031,22.74,22.32,22.75,22.23,33,301468
301348.SZ,蓝箭电子,22.7,1.113585746,22.7,22.53,22.76,22.39,33,301348
301231.SZ,荣信文化,22.68,2.763932941,22.68,22.29,22.71,22.11,33,301231
600482.SH,中国动力,22.67,0.309734513,22.67,22.5,22.81,22.34,17,600482
600406.SH,国电南瑞,22.62,-0.615114236,22.62,22.77,22.83,22.55,17,600406
300748.SZ,金力永磁,22.6,0.937918714,22.6,22.4,22.85,22.3,33,300748
300817.SZ,双飞集团,22.6,5.904404873,22.6,21.36,22.82,21.36,33,300817
600285.SH,羚锐制药,22.6,0.802854594,22.6,22.47,22.69,22.45,17,600285
001390.SZ,古麒绒材,22.59,1.756756757,22.59,22.33,22.59,22.24,33,001390
601877.SH,正泰电器,22.57,1.850180505,22.57,22.24,22.59,22.15,17,601877
300900.SZ,广联航空,22.56,1.89701897,22.56,21.77,22.78,21.63,33,300900
001368.SZ,通达创智,22.53,2.595628415,22.53,22.37,22.68,22.07,33,001368
002287.SZ,奇正藏药,22.51,1.214028777,22.51,22.29,22.63,22.17,33,002287
300641.SZ,正丹股份,22.51,1.993656547,22.51,22.08,22.58,22.02,33,300641
688689.SH,银河微电,22.51,1.901312811,22.51,22.3,22.52,22.09,17,688689
000049.SZ,德赛电池,22.5,2.786660576,22.5,21.89,22.56,21.89,33,000049
001211.SZ,双枪科技,22.5,3.686635945,22.5,21.98,22.5,21.79,33,001211
002868.SZ,*ST绿康,22.5,1.856043459,22.5,22.1,22.8,22.1,33,002868
831961.BJ,创远信科,22.46,3.074804956,22.46,21.79,22.76,21.71,151,831961
301487.SZ,盟固利,22.44,4.664179104,22.44,21.18,22.99,21.08,33,301487
603630.SH,拉芳家化,22.44,-0.089047195,22.44,22.62,22.83,22.25,17,603630
002130.SZ,沃尔核材,22.42,-0.752545374,22.42,22.79,23,22.3,33,002130
300899.SZ,*ST凯鑫,22.4,1.679527916,22.4,22.08,22.44,22.02,33,300899
301008.SZ,宏昌科技,22.4,4.137610414,22.4,21.7,22.42,21.58,33,301008
688216.SH,气派科技,22.4,4.575163399,22.4,21.53,23.08,21.53,17,688216
301129.SZ,瑞纳智能,22.39,2.004555809,22.39,21.89,22.45,21.89,33,301129
002899.SZ,英派斯,22.38,0.584269663,22.38,22.23,22.56,21.91,33,002899
301192.SZ,泰祥股份,22.38,1.404621658,22.38,22.18,22.73,21.97,33,301192
300837.SZ,浙矿股份,22.35,3.233256351,22.35,21.7,22.35,21.68,33,300837
002956.SZ,西麦食品,22.34,4.931892907,22.34,21.51,22.4,21.51,33,002956
002544.SZ,普天科技,22.33,2.713891444,22.33,21.75,22.35,21.66,33,002544
301045.SZ,天禄科技,22.33,1.315789474,22.33,22.12,22.39,22.11,33,301045
301133.SZ,金钟股份,22.32,4.250350304,22.32,21.48,22.41,21.48,33,301133
603151.SH,邦基科技,22.31,10.009861933,22.31,20.68,22.31,20.31,17,603151
688133.SH,泰坦科技,22.31,3.76744186,22.31,21.56,22.43,21.49,17,688133
300484.SZ,蓝海华腾,22.3,4.156936011,22.3,21.4,22.35,21.26,33,300484
603057.SH,紫燕食品,22.29,4.647887324,22.29,21.3,22.39,21.2,17,603057
002952.SZ,亚世光电,22.28,2.342673404,22.28,21.73,22.37,21.73,33,002952
430017.BJ,星昊医药,22.28,1.0430839,22.28,21.99,22.56,21.8,151,430017
605218.SH,伟时电子,22.27,2.911275416,22.27,21.64,22.35,21.64,17,605218
300542.SZ,新晨科技,22.26,2.391904324,22.26,21.76,22.3,21.38,33,300542
300855.SZ,图南股份,22.26,3.246753247,22.26,21.48,22.36,21.47,33,300855
600096.SH,云天化,22.26,0.360685302,22.26,22.18,22.4,22.12,17,600096
605020.SH,永和股份,22.25,1.877289377,22.25,21.92,22.3,21.86,17,605020
688395.SH,正弦电气,22.25,4.362101313,22.25,21.55,22.36,21.31,17,688395
301372.SZ,科净源,22.23,1.506849315,22.23,21.91,22.4,21.8,33,301372
600529.SH,山东药玻,22.22,0.225529995,22.22,22.17,22.54,22.15,17,600529
600754.SH,锦江酒店,22.21,1.415525114,22.21,21.94,22.23,21.94,17,600754
600980.SH,北矿科技,22.2,-0.224719101,22.2,22.33,22.61,21.87,17,600980
002189.SZ,中光学,22.19,1.231751825,22.19,22.34,22.7,21.67,33,002189
300812.SZ,易天股份,22.17,-0.894054537,22.17,22.39,22.5,21.93,33,300812
603355.SH,莱克电气,22.17,3.068340307,22.17,21.63,22.22,21.6,17,603355
688199.SH,久日新材,22.17,0.910332271,22.17,22,22.35,21.69,17,688199
003020.SZ,立方制药,22.16,1.604768455,22.16,21.87,22.2,21.8,33,003020
000818.SZ,航锦科技,22.15,2.451433858,22.15,21.6,22.15,21.51,33,000818
001298.SZ,好上好,22.15,3.893058161,22.15,21.33,22.8,21.33,33,001298
301279.SZ,金道科技,22.15,7.733463035,22.15,20.82,22.29,20.82,33,301279
301123.SZ,奕东电子,22.11,1.422018349,22.11,21.73,22.37,21.73,33,301123
603757.SH,大元泵业,22.11,1.701931923,22.11,21.77,22.12,21.77,17,603757
688105.SH,诺唯赞,22.11,2.171903882,22.11,21.65,22.14,21.65,17,688105
300947.SZ,德必集团,22.1,3.609939053,22.1,21.35,22.3,21.16,33,300947
603381.SH,永臻股份,22.1,1.051668953,22.1,21.98,22.15,21.88,17,603381
301065.SZ,本立科技,22.09,3.806390977,22.09,21.5,22.31,21.31,33,301065
603615.SH,茶花股份,22.09,0.867579909,22.09,22.08,22.27,21.8,17,603615
002518.SZ,科士达,22.07,3.809971778,22.07,21.33,22.1,21.32,33,002518
600885.SH,宏发股份,22.06,1.658986175,22.06,21.77,22.15,21.68,17,600885
001308.SZ,康冠科技,22.04,1.520036849,22.04,21.67,22.06,21.66,33,001308
002362.SZ,汉王科技,22.04,2.416356877,22.04,21.33,22.05,21.33,33,002362
688426.SH,康为世纪,22.02,-2.133333333,22.02,22.56,22.82,21.72,17,688426
300503.SZ,昊志机电,22,5.871029836,22.0,20.8,22.17,20.8,33,300503
688510.SH,航亚科技,22,-0.542495479,22.0,21.91,22.15,21.5,17,688510
300136.SZ,信维通信,21.98,3.240958196,21.98,21.4,21.99,21.35,33,300136
688158.SH,优刻得,21.98,4.666666667,21.98,21.2,22.12,21.04,17,688158
600585.SH,海螺水泥,21.97,1.807228916,21.97,21.62,21.99,21.6,17,600585
002180.SZ,纳思达,21.94,1.386321627,21.94,21.67,22.2,21.65,33,002180
002389.SZ,航天彩虹,21.93,-1.879194631,21.93,21.5,22.28,21.35,33,002389
300554.SZ,三超新材,21.93,1.433857539,21.93,21.43,21.97,21.27,33,300554
001378.SZ,德冠新材,21.92,2.048417132,21.92,21.53,21.93,21.48,33,001378
600362.SH,江西铜业,21.92,1.247113164,21.92,21.75,22.04,21.66,17,600362
600426.SH,华鲁恒升,21.91,0.59687787,21.91,21.75,21.97,21.62,17,600426
300433.SZ,蓝思科技,21.9,3.301886792,21.9,21.32,21.92,21.3,33,300433
300988.SZ,津荣天宇,21.88,5.547515678,21.88,21.17,21.99,20.88,33,300988
605003.SH,众望布艺,21.88,3.893637227,21.88,20.95,21.88,20.68,17,605003
688210.SH,统联精密,21.88,1.76744186,21.88,21.66,22.27,21.16,17,688210
002971.SZ,和远气体,21.85,4.146806482,21.85,20.93,21.95,20.73,33,002971
300203.SZ,聚光科技,21.84,1.43985137,21.84,21.58,22,21.5,33,300203
300331.SZ,苏大维格,21.84,2.390998594,21.84,21.35,21.99,21.33,33,300331
831856.BJ,浩淼科技,21.84,6.070908208,21.84,20.91,22.28,20.6,151,831856
838810.BJ,春光智能,21.84,5,21.84,20.77,22,20.63,151,838810
300720.SZ,海川智能,21.83,4.051477598,21.83,21.03,22.05,21.03,33,300720
600750.SH,江中药业,21.83,0.367816092,21.83,21.77,21.91,21.77,17,600750
300059.SZ,东方财富,21.81,4.204491161,21.81,21,22.1,20.93,33,300059
300752.SZ,隆利科技,21.8,0.322135297,21.8,22.08,22.72,21.55,33,300752
300479.SZ,神思电子,21.79,0.832947709,21.79,21.51,21.97,21.34,33,300479
301020.SZ,密封科技,21.79,5.776699029,21.79,20.76,21.83,20.67,33,301020
601567.SH,三星医疗,21.79,2.73455917,21.79,21.28,21.8,21.16,17,601567
605011.SH,杭州热电,21.79,1.679888007,21.79,21.43,21.79,21.42,17,605011
002843.SZ,泰嘉股份,21.78,1.633224452,21.78,21.26,21.84,21.25,33,002843
001367.SZ,海森药业,21.77,0.787037037,21.77,21.61,21.89,21.52,33,001367
833454.BJ,同心传动,21.75,9.461499748,21.75,20.58,23,20.58,151,833454
300819.SZ,聚杰微纤,21.74,5.329457364,21.74,20.92,22.1,20.77,33,300819
603097.SH,江苏华辰,21.74,2.498821311,21.74,21.3,21.84,21.21,17,603097
832000.BJ,安徽凤凰,21.74,3.326996198,21.74,21.04,21.83,21,151,832000
301161.SZ,唯万密封,21.72,3.37934317,21.72,21.06,21.76,21.02,33,301161
688118.SH,普元信息,21.71,3.677172875,21.71,21.21,21.77,20.99,17,688118
301150.SZ,中一科技,21.69,3.334921391,21.69,20.59,22.88,20.2,33,301150
870436.BJ,大地电气,21.69,3.929084811,21.69,22.01,22.42,21.61,151,870436
300226.SZ,上海钢联,21.68,2.602934217,21.68,21.14,21.78,21.11,33,300226
603613.SH,国联股份,21.68,2.167766258,21.68,21.24,21.7,21.24,17,603613
603629.SH,利通电子,21.67,2.847650688,21.67,21.19,21.7,21,17,603629
688328.SH,深科达,21.66,4.134615385,21.66,20.85,21.89,20.85,17,688328
834599.BJ,同力股份,21.65,3.986551393,21.65,20.99,21.78,20.9,151,834599
600007.SH,中国国贸,21.62,0.324825986,21.62,21.55,21.7,21.46,17,600007
688092.SH,爱科科技,21.62,3.247373448,21.62,21.06,21.65,21.05,17,688092
873527.BJ,夜光明,21.62,2.80551593,21.62,21.2,21.68,21.05,151,873527
002557.SZ,洽洽食品,21.61,1.028517999,21.61,21.42,21.68,21.42,33,002557
300945.SZ,曼卡龙,21.61,-2.437923251,21.61,21.7,22.4,21.34,33,300945
603308.SH,应流股份,21.61,0.278422274,21.61,21.61,22.07,21.53,17,603308
300286.SZ,安科瑞,21.6,2.466793169,21.6,21.08,21.6,21.08,33,300286
839719.BJ,宁新新材,21.6,-4.50928382,21.6,23.03,24.6,20.88,151,839719
603069.SH,海汽集团,21.59,1.791607732,21.59,21.65,22.16,21.34,17,603069
300413.SZ,芒果超媒,21.58,1.840490798,21.58,21.26,21.59,21.17,33,300413
000158.SZ,常山北明,21.56,2.083333333,21.56,21.17,21.65,21.17,33,000158
300443.SZ,金雷股份,21.55,2.229601518,21.55,21,21.7,20.93,33,300443
300762.SZ,上海瀚讯,21.54,1.126760563,21.54,21.18,21.67,21.05,33,300762
301103.SZ,何氏眼科,21.54,1.412429379,21.54,21.34,21.58,21,33,301103
600129.SH,太极集团,21.54,1.126760563,21.54,21.3,21.57,21.23,17,600129
300537.SZ,广信材料,21.51,0.232991612,21.51,21.6,22.17,21.3,33,300537
002001.SZ,新和成,21.5,-0.416859657,21.5,21.59,21.77,21.46,33,002001
301051.SZ,信濠光电,21.5,0.420364316,21.5,21.78,21.86,21.12,33,301051
688339.SH,亿华通,21.49,3.020134228,21.49,20.91,21.5,20.91,17,688339
301518.SZ,长华化学,21.48,1.800947867,21.48,21.14,21.57,21.03,33,301518
603360.SH,百傲化学,21.48,7.346326837,21.48,20.09,21.8,19.9,17,603360
603533.SH,掌阅科技,21.47,0,21.47,21.3,21.66,21.21,17,603533
300298.SZ,三诺生物,21.46,0.988235294,21.46,21.35,21.54,21.22,33,300298
300711.SZ,广哈通信,21.46,1.46572104,21.46,21.1,21.48,20.94,33,300711
603505.SH,金石资源,21.45,2.240228789,21.45,20.98,21.47,20.87,17,603505
301117.SZ,佳缘科技,21.44,0.70455613,21.44,21.59,21.8,21.12,33,301117
603896.SH,寿仙谷,21.41,1.038225578,21.41,21.21,21.42,21.18,17,603896
301535.SZ,浙江华远,21.39,1.518747034,21.39,21.27,21.5,20.88,33,301535
301565.SZ,中仑新材,21.39,3.433268859,21.39,20.71,21.44,20.68,33,301565
603883.SH,老百姓,21.39,2.688430149,21.39,20.7,21.6,20.69,17,603883
002396.SZ,星网锐捷,21.38,5.580246914,21.38,20.37,21.49,20.34,33,002396
601633.SH,长城汽车,21.36,1.569186876,21.36,21.08,21.38,21.08,17,601633
603004.SH,鼎龙科技,21.36,3.088803089,21.36,20.76,21.41,20.76,17,603004
300353.SZ,东土科技,21.35,3.439922481,21.35,20.73,21.83,20.72,33,300353
688218.SH,江苏北人,21.35,3.791929995,21.35,20.76,21.5,20.61,17,688218
301386.SZ,未来电器,21.33,2.74566474,21.33,20.76,21.33,20.76,33,301386
430478.BJ,峆一药业,21.33,2.302158273,21.33,20.87,21.37,20.79,151,430478
300685.SZ,艾德生物,21.32,1.138519924,21.32,21.15,21.35,21.01,33,300685
830896.BJ,旺成科技,21.31,6.763527054,21.31,20.02,21.46,20.02,151,830896
688067.SH,爱威科技,21.28,3.351141331,21.28,20.59,21.36,20.59,17,688067
831855.BJ,浙江大农,21.28,3.401360544,21.28,20.58,21.3,20.4,151,831855
002553.SZ,南方精工,21.27,5.140879881,21.27,20.27,21.52,20.27,33,002553
300529.SZ,健帆生物,21.26,1.479713604,21.26,21,21.28,20.98,33,300529
000777.SZ,中核科技,21.25,-3.846153846,21.25,21.3,21.55,21.1,33,000777
603855.SH,华荣股份,21.25,0.56791292,21.25,21.13,21.61,21.04,17,603855
688690.SH,纳微科技,21.25,2.756286267,21.25,20.74,21.33,20.72,17,688690
002791.SZ,坚朗五金,21.23,1.481835564,21.23,20.99,21.25,20.93,33,002791
603156.SH,养元饮品,21.23,0.425733207,21.23,21.16,21.39,21.15,17,603156
605598.SH,上海港湾,21.22,4.019607843,21.22,20.58,21.45,20.5,17,605598
835892.BJ,中科美菱,21.22,2.660861151,21.22,20.45,21.3,20.45,151,835892
002262.SZ,恩华药业,21.21,0.283687943,21.21,21.17,21.27,21.08,33,002262
002558.SZ,巨人网络,21.21,-0.795135641,21.21,21.85,22.52,21,33,002558
300790.SZ,宇瞳光学,21.2,7.559614409,21.2,20.47,21.47,20.38,33,300790
001696.SZ,宗申动力,21.19,4.127764128,21.19,20.51,21.21,20.45,33,001696
002983.SZ,芯瑞达,21.18,-1.488372093,21.18,21.83,21.84,21.06,33,002983
301122.SZ,采纳股份,21.18,5.9,21.18,20.32,21.35,20.13,33,301122
603992.SH,松霖科技,21.17,2.369439072,21.17,20.78,21.35,20.69,17,603992
301201.SZ,诚达药业,21.16,1.730769231,21.16,20.9,21.33,20.81,33,301201
603706.SH,东方环宇,21.16,-6.537102473,21.16,20.5,21.4,20.5,17,603706
831726.BJ,朱老六,21.16,3.3203125,21.16,20.85,21.23,20.61,151,831726
300212.SZ,易华录,21.15,2.075289575,21.15,20.78,21.23,20.74,33,300212
300643.SZ,万通智控,21.13,0.762994754,21.13,21.31,21.65,20.97,33,300643
688130.SH,晶华微,21.13,1.733269138,21.13,20.95,21.25,20.6,17,688130
300703.SZ,创源股份,21.12,0.09478673,21.12,21.07,21.41,20.9,33,300703
000869.SZ,张裕A,21.1,0.76408787,21.1,20.99,21.13,20.94,33,000869
688658.SH,悦康药业,21.1,-1.493930906,21.1,21.39,21.54,20.84,17,688658
920082.BJ,方正阀门,21.1,-1.309635173,21.1,20.47,21.26,20.23,151,920082
300386.SZ,飞天诚信,21.09,-0.094741829,21.09,20.96,21.32,20.63,33,300386
301072.SZ,中捷精工,21.09,4.354280059,21.09,20.31,21.15,20.3,33,301072
300921.SZ,南凌科技,21.07,2.830649097,21.07,20.93,21.14,20.63,33,300921
300482.SZ,万孚生物,21.06,1.493975904,21.06,20.88,21.09,20.76,33,300482
870508.BJ,丰安股份,21.04,2.834799609,21.04,20.8,21.09,20.39,151,870508
000099.SZ,中信海直,21.03,2.53534861,21.03,20.69,21.07,20.57,33,000099
001336.SZ,楚环科技,21.03,4.212091179,21.03,20.27,21.1,20.26,33,001336
603139.SH,康惠制药,21.01,-0.284765069,21.01,21.09,21.28,20.9,17,603139
603301.SH,振德医疗,20.99,0.816522574,20.99,20.8,21.07,20.73,17,603301
688028.SH,沃尔德,20.99,3.705533597,20.99,20.39,21.25,20.36,17,688028
300340.SZ,科恒股份,20.98,6.120384421,20.98,18.91,22.77,18.7,33,300340
600262.SH,北方股份,20.98,3.146509341,20.98,20.45,21.25,20.45,17,600262
688381.SH,帝奥微,20.98,2.944062807,20.98,20.46,21,20.42,17,688381
002741.SZ,光华科技,20.96,-1.826697892,20.96,21.35,22.23,20.62,33,002741
301500.SZ,飞南资源,20.96,2.84592738,20.96,20.27,21.12,20.27,33,301500
430047.BJ,诺思兰德,20.94,2.747791953,20.94,20.25,21.28,20.11,151,430047
688191.SH,智洋创新,20.94,0.915662651,20.94,20.75,21.03,20.6,17,688191
000400.SZ,许继电气,20.92,1.701507049,20.92,20.54,20.93,20.51,33,000400
688589.SH,力合微,20.92,2.048780488,20.92,20.51,20.98,20.51,17,688589
001872.SZ,招商港口,20.9,0.674373796,20.9,19.95,20.2,19.78,33,001872
002829.SZ,星网宇达,20.9,2.803738318,20.9,20.33,21.24,20.23,33,002829
300515.SZ,三德科技,20.9,-0.286259542,20.9,20.97,21.5,20.33,33,300515
605266.SH,健之佳,20.9,1.259689922,20.9,20.63,20.94,20.63,17,605266
300115.SZ,长盈精密,20.88,3.67428004,20.88,20.17,20.97,20.17,33,300115
603220.SH,中贝通信,20.88,2.958579882,20.88,20.38,21.2,20.37,17,603220
605566.SH,福莱蒽特,20.87,2.706692913,20.87,20.5,21,20.03,17,605566
301218.SZ,华是科技,20.86,2.204801568,20.86,20.49,20.88,20.35,33,301218
600071.SH,凤凰光学,20.86,1.656920078,20.86,20.61,20.97,20.42,17,600071
600315.SH,上海家化,20.86,0.433317285,20.86,20.83,21.2,20.72,17,600315
603477.SH,巨星农牧,20.86,1.557935735,20.86,20.55,20.95,20.51,17,603477
872392.BJ,佳合科技,20.86,4.718875502,20.86,20,20.93,19.89,151,872392
002902.SZ,铭普光磁,20.83,3.016815035,20.83,20.26,21.05,20.21,33,002902
600549.SH,厦门钨业,20.82,0.969932105,20.82,20.6,20.88,20.42,17,600549
834033.BJ,康普化学,20.82,2.916460702,20.82,20.13,20.82,20.03,151,834033
001256.SZ,炜冈科技,20.81,1.959823616,20.81,20.5,20.9,20.43,33,001256
300950.SZ,德固特,20.8,1.512933138,20.8,20.28,21.47,20.1,33,300950
603192.SH,汇得科技,20.8,2.463054187,20.8,20.31,20.82,20.25,17,603192
688276.SH,百克生物,20.8,1.167315175,20.8,20.59,20.82,20.55,17,688276
688737.SH,中自科技,20.79,6.288343558,20.79,19.64,20.9,19.61,17,688737
603298.SH,杭叉集团,20.78,1.812836845,20.78,20.46,21.08,20.46,17,603298
001206.SZ,依依股份,20.77,-0.240153698,20.77,21.19,21.38,20.66,33,001206
002402.SZ,和而泰,20.77,0.874210782,20.77,20.59,21.28,20.39,33,002402
003008.SZ,开普检测,20.77,2.974714923,20.77,20.25,20.84,20.19,33,003008
836720.BJ,吉冈精密,20.76,5.487804878,20.76,20,20.88,19.92,151,836720
001382.SZ,新亚电缆,20.74,2.470355731,20.74,20.37,20.8,20.25,33,001382
300293.SZ,蓝英装备,20.74,1.41809291,20.74,20.59,20.94,20.39,33,300293
001234.SZ,泰慕士,20.72,2.879841112,20.72,20.1,20.81,20.07,33,001234
300747.SZ,锐科激光,20.72,0.387596899,20.72,20.5,20.8,20.19,33,300747
600079.SH,人福医药,20.72,0.193423598,20.72,20.69,20.87,20.51,17,600079
601225.SH,陕西煤业,20.71,-0.576092175,20.71,19.464,19.734,19.094,17,601225
605116.SH,奥锐特,20.71,1.271393643,20.71,20.54,20.73,20.49,17,605116
002577.SZ,雷柏科技,20.7,2.780536246,20.7,20.21,20.71,20.21,33,002577
600415.SH,小商品城,20.7,6.976744186,20.7,19.33,20.9,19.33,17,600415
603348.SH,文灿股份,20.67,2.27610094,20.67,20.33,20.74,20.32,17,603348
300871.SZ,回盛生物,20.65,0.535540409,20.65,20.48,20.86,20.4,33,300871
601069.SH,西部黄金,20.65,-4.530744337,20.65,20.9,21.15,20.5,17,601069
837663.BJ,明阳科技,20.65,6.994818653,20.65,19.58,20.97,19.56,151,837663
873679.BJ,前进科技,20.65,3.043912176,20.65,19.92,20.75,19.92,151,873679
300818.SZ,耐普矿机,20.63,3.460381143,20.63,19.91,20.98,19.84,33,300818
